"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"92003",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_17","0","Chris Prosinski","P/ProsCh00","0","0.0","0","1","0","1","CHI","2016",,,
"92004",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_17","0","Devin Hester","H/HestDe99","0","0.0","0","1","0","1","BAL","2016",,,
"92005",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_15","0","Ramon Humber","H/HumbRa00","0","0.0","0","1","0","1","BUF","2016",,,
"92006",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_14","0","Cedric Thornton","T/ThorCe00","1","0.0","1","2","0","1","DAL","2016",,,
"92007",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_17","0","Brandon Williams","W/WillBr02","0","0.0","1","1","0","0","BAL","2016",,,
"92008",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_18","1","Joe Schobert","S/SchoJo00","0","0.0","0","1","0","1","CLE","2016",,,
"92009",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_15","0","Alani Fua","F/FuaxAl00","0","0.0","1","1","0","0","ARI","2016",,,
"92010",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_18","0","DeMarcus Ware","W/WareDe99","2","1.5","1","3","1","2","DEN","2016",,,
"92011",":stat_player_game_def","0","0","0","0","1","0","0","0","201609180pit","201609180pit_16","0","Rex Burkhead","B/BurkRe00","0","0.0","1","2","0","1","CIN","2016",,,
"92012",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_18","0","Matt Judon","J/JudoMa00","0","0.0","0","1","0","1","BAL","2016",,,
"92013",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_16","0","Duke Williams","W/WillDu00","0","0.0","0","1","0","1","BUF","2016",,,
"92014",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_20","0","Leonard Williams","W/WillLe02","5","2.5","3","6","2","3","NYJ","2016",,,
"92015",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_18","0","Cornelius Washington","W/WashCo00","0","0.0","0","1","0","1","CHI","2016",,,
"92016",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_18","0","Shareece Wright","W/WrigSh00","0","0.0","0","1","0","1","BAL","2016",,,
"92017",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_16","0","Rodney Gunter","G/GuntRo00","0","0.0","1","1","0","0","ARI","2016",,,
"92018",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_15","0","Jeff Heath","H/HeatJe00","0","0.0","0","1","0","1","DAL","2016",,,
"92019",":stat_player_game_def","0","0","0","","0","1","0","0","201609110phi","201609110phi_19","0","Robert Griffin III","G/GrifRo01","0","0.0","0","0","0","0","CLE","2016",,,
"92020",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_19","0","Von Miller","M/MillVo00","1","1.0","0","3","1","3","DEN","2016",,,
"92021",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_17","0","Margus Hunt","H/HuntMa00","0","0.0","1","2","1","1","CIN","2016",,,
"92022",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_19","0","Michael Pierce","P/PierMi00","1","0.0","0","1","0","1","BAL","2016",,,
"92023",":stat_player_game_def","2","9","0","9","0","0","0","0","201609180cle","201609180cle_19","4","Joe Haden","H/HadeJo99","0","0.0","1","4","0","3","CLE","2016",,,
"92024",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_19","0","Jonathan Bullard","B/BullJo00","1","0.0","0","0","0","0","CHI","2016",,,
"92025",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_17","0","Gabe Martin","M/MartGa00","0","0.0","0","1","0","1","ARI","2016",,,
"92026",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_17","0","Timmy Jernigan","J/JernTi00","2","1.0","0","2","2","2","BAL","2016",,,
"92027",":stat_player_game_def","0","0","0","","0","0","0","0","201609180was","201609180was_16","0","Keith Smith","S/SmitKe03","0","0.0","0","1","0","1","DAL","2016",,,
"92028",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_21","0","Steve McLendon","M/McLeSt00","2","2.0","0","5","3","5","NYJ","2016",,,
"92029",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_20","0","Nate Orchard","O/OrchNa00","2","0.0","0","0","0","0","CLE","2016",,,
"92030",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_20","0","Todd Davis","D/DaviTo01","2","0.5","1","7","0","6","DEN","2016",,,
"92031",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_20","1","Lardarius Webb","W/WebbLa99","0","0.0","0","1","0","1","BAL","2016",,,
"92032",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_18","0","Marquis Flowers","F/FlowMa00","0","0.0","0","1","0","1","CIN","2016",,,
"92033",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_20","0","Demario Davis","D/DaviDe00","1","0.0","5","9","1","4","CLE","2016",,,
"92034",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_18","0","Josh Mauro","M/MaurJo00","0","0.0","0","1","0","1","ARI","2016",,,
"92035",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_17","1","J.J. Wilcox","W/WilcJ.00","0","0.0","1","1","0","0","DAL","2016",,,
"92036",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_18","0","Terrell Suggs","S/SuggTe99","1","1.0","0","2","1","2","BAL","2016",,,
"92037",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_20","0","Bryce Callahan","C/CallBr00","1","0.0","0","0","0","0","CHI","2016",,,
"92038",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_22","0","Muhammad Wilkerson","W/WilkMu00","2","1.5","2","7","1","5","NYJ","2016",,,
"92039",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_21","0","Stephen Paea","P/PaeaSt00","1","0.0","0","0","0","0","CLE","2016",,,
"92040",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_21","0","Brandon Marshall","M/MarsBr01","0","0.0","0","6","0","6","DEN","2016",,,
"92041",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_19","0","Clark Harris","H/HarrCl20","0","0.0","1","1","0","0","CIN","2016",,,
"92042",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_21","0","Maxx Williams","W/WillMa04","0","0.0","0","1","0","1","BAL","2016",,,
"92043",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_21","0","Danny Shelton","S/ShelDa01","1","0.0","6","8","0","2","CLE","2016",,,
"92044",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_18","0","Damien Wilson","W/WilsDa02","0","0.0","0","1","0","1","DAL","2016",,,
"92045",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_19","0","Shareece Wright","W/WrigSh00","0","0.0","0","11","3","11","BAL","2016",,,
"92046",":stat_player_game_def","0","0","0","","0","1","0","0","201609250buf","201609250buf_19","0","Carson Palmer","P/PalmCa00","","0.0","0","0","","0","ARI","2016",,,
"92047",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_23","0","Lorenzo Mauldin","M/MaulLo00","1","1.0","2","3","1","1","NYJ","2016",,,
"92048",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_22","0","Bradley Roby","R/RobyBr00","0","0.0","0","5","0","5","DEN","2016",,,
"92049",":stat_player_game_def","0","0","0","","0","0","0","0","201609180pit","201609180pit_20","0","Tyler Kroft","K/KrofTy00","0","0.0","0","1","0","1","CIN","2016",,,
"92050",":stat_player_game_def","0","0","0","","0","1","0","0","201609250jax","201609250jax_22","0","Joe Flacco","F/FlacJo00","0","0.0","0","0","0","0","BAL","2016",,,
"92051",":stat_player_game_def","0","0","0","","0","2","0","0","201609110htx","201609110htx_21","0","Jay Cutler","C/CutlJa00","0","0.0","0","0","0","0","CHI","2016",,,
"92052",":stat_player_game_def","1","5","0","5","0","0","0","0","201609110phi","201609110phi_22","1","Rodney McLeod","M/McLeRo00","0","0.0","0","4","1","4","PHI","2016",,,
"92053",":stat_player_game_def","0","0","0","0","0","1","0","0","201609180was","201609180was_19","0","Doug Free","F/FreeDo20","0","0.0","0","0","0","0","DAL","2016",,,
"92054",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_20","0","Zach Orr ","O/OrrxZa00","1","0.0","1","6","0","5","BAL","2016",,,
"92055",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_22","0","Christian Kirksey","K/KirkCh00","1","0.0","2","7","1","5","CLE","2016",,,
"92056",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_24","0","Darrelle Revis","R/ReviDa99","0","0.0","2","7","0","5","NYJ","2016",,,
"92057",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_23","0","Darian Stewart","S/StewDa00","0","0.0","0","5","0","5","DEN","2016",,,
"92058",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_20","0","Tharold Simon","S/SimoTh00","1","0.0","0","0","0","0","ARI","2016",,,
"92059",":stat_player_game_def","1","0","0","0","0","0","0","0","201609250jax","201609250jax_23","1","Paul Posluszny","P/PoluPa99","0","0.0","2","12","0","10","JAX","2016",,,
"92060",":stat_player_game_def","0","0","0","","0","0","0","0","201609180pit","201609180pit_21","0","James Wright","W/WrigJa03","0","0.0","1","1","0","0","CIN","2016",,,
"92061",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_22","0","Mitch Unrein","U/UnreMi00","1","0.0","0","0","0","0","CHI","2016",,,
"92062",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_20","1","David Irving","I/IrviDa00","3","0.0","0","0","0","0","DAL","2016",,,
"92063",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_23","0","Fletcher Cox","C/CoxxFl00","2","1.0","0","4","1","4","PHI","2016",,,
"92064",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_21","1","Eric Weddle","W/WeddEr99","0","0.0","1","4","0","3","BAL","2016",,,
"92065",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250buf","201609250buf_21","0","Ed Stinson","S/StinEd00","1","0.0","0","0","0","0","ARI","2016",,,
"92066",":stat_player_game_def","0","0","0","0","0","1","0","0","201609180cle","201609180cle_23","0","Tramon Williams","W/WillTr99","0","0.0","2","7","0","5","CLE","2016",,,
"92067",":stat_player_game_def","1","30","0","30","0","0","0","0","201609250jax","201609250jax_24","1","Tashaun Gipson","G/GipsTa00","0","0.0","0","3","0","3","JAX","2016",,,
"92068",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_24","1","T.J. Ward","W/WardT.99","0","0.0","0","5","0","5","DEN","2016",,,
"92069",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_25","0","Darron Lee","L/LeexDa00","0","0.0","3","6","0","3","NYJ","2016",,,
"92070",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_22","0","Arthur Moats","M/MoatAr00","1","1.0","2","3","0","1","PIT","2016",,,
"92071",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_22","0","Albert McClellan","M/McClAl00","0","0.0","0","2","1","2","BAL","2016",,,
"92072",":stat_player_game_def","0","0","0","0","1","0","0","0","201609180was","201609180was_21","0","Trent Murphy","M/MurpTr00","3","2.0","3","6","2","3","WAS","2016",,,
"92073",":stat_player_game_def","0","0","0","0","1","0","0","0","201609110phi","201609110phi_24","0","Brandon Graham","G/GrahBr99","2","1.0","1","3","1","2","PHI","2016",,,
"92074",":stat_player_game_def","1","12","0","12","0","0","0","0","201609110htx","201609110htx_23","1","Andre Hal","H/HalxAn00","0","0.0","0","2","0","2","HOU","2016",,,
"92075",":stat_player_game_def","0","0","0","0","0","1","0","0","201609250buf","201609250buf_22","0","Earl Watford","W/WatfEa00","0","0.0","0","0","0","0","ARI","2016",,,
"92076",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_24","1","Jordan Poyer","P/PoyeJo00","0","0.0","3","6","0","3","CLE","2016",,,
"92077",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_25","0","Malik Jackson","J/JackMa02","3","1.0","0","2","1","2","JAX","2016",,,
"92078",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_25","0","Cody Latimer","L/LatiCo00","0","0.0","0","2","0","2","DEN","2016",,,
"92079",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_23","0","Ryan Shazier","S/ShazRy00","0","0.0","6","12","1","6","PIT","2016",,,
"92080",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_26","1","David Harris","H/HarrDa99","0","0.0","2","4","0","2","NYJ","2016",,,
"92081",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_25","0","Connor Barwin","B/BarwCo99","1","1.0","0","2","1","2","PHI","2016",,,
"92082",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_23","0","C.J. Mosley","M/MoslC.00","0","0.0","1","2","0","1","BAL","2016",,,
"92083",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_22","0","David Bruton","B/BrutDa99","1","1.0","1","6","1","5","WAS","2016",,,
"92084",":stat_player_game_def","0","0","0","0","1","0","0","0","201609110htx","201609110htx_24","0","Whitney Mercilus","M/MercWh00","2","2.0","2","4","1","2","HOU","2016",,,
"92085",":stat_player_game_def","2","34","0","48","0","0","0","0","201609250buf","201609250buf_23","4","Stephon Gilmore","G/GilmSt00","0","0.0","1","3","0","2","BUF","2016",,,
"92086",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_26","0","Corey Nelson","N/NelsCo00","0","0.0","0","2","0","2","DEN","2016",,,
"92087",":stat_player_game_def","0","0","0","0","1","0","0","0","201609250jax","201609250jax_26","0","Yannick Ngakoue","N/NgakYa00","1","1.0","0","1","0","1","JAX","2016",,,
"92088",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_25","2","Derrick Kindred","K/KindDe00","0","0.0","0","5","0","5","CLE","2016",,,
"92089",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_26","0","Nigel Bradham","B/BradNi00","0","0.0","1","5","0","4","PHI","2016",,,
"92090",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_24","0","Michael Pierce","P/PierMi00","0","0.0","1","2","0","1","BAL","2016",,,
"92091",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_23","0","Ricky Jean-Francois","J/JeanRi99","1","0.5","4","5","0","1","WAS","2016",,,
"92092",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_27","0","Josh Martin","M/MartJo02","0","0.0","1","3","0","2","NYJ","2016",,,
"92093",":stat_player_game_def","1","0","0","0","0","0","0","0","201609250buf","201609250buf_24","3","Corey Graham","G/GrahCo99","1","1.0","0","4","1","4","BUF","2016",,,
"92094",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_25","0","John Simon","S/SimoJo01","2","1.0","1","6","1","5","HOU","2016",,,
"92095",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_27","0","Johnathan Cyprien","C/CyprJo00","0","0.0","1","10","0","9","JAX","2016",,,
"92096",":stat_player_game_def","0","0","0","0","0","1","0","21","201609180pit","201609180pit_24","1","Robert Golden","G/GoldRo00","0","0.0","4","9","0","5","PIT","2016",,,
"92097",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_27","1","Jordan Hicks","H/HickJo00","0","0.0","0","4","0","4","PHI","2016",,,
"92098",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180cle","201609180cle_26","0","Jamie Meder","M/MedeJa00","0","0.0","2","3","0","1","CLE","2016",,,
"92099",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_27","0","Shane Ray","R/RayxSh00","0","0.0","1","2","0","1","DEN","2016",,,
"92100",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180was","201609180was_24","0","Ryan Kerrigan","K/KerrRy00","1","0.5","0","3","2","3","WAS","2016",,,
"92101",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110rav","201609110rav_25","0","Morgan Cox","C/CoxxMo00","0","0.0","0","1","0","1","BAL","2016",,,
"92102",":stat_player_game_def","1","0","0","0","0","0","0","0","201609250buf","201609250buf_25","1","Corey White","W/WhitCo01","0","0.0","1","9","0","8","BUF","2016",,,
"92103",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_26","0","Jadeveon Clowney","C/ClowJa00","2","1.0","1","4","2","3","HOU","2016",,,
"92104",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_28","0","Buster Skrine","S/SkriBu00","0","0.0","1","3","0","2","NYJ","2016",,,
"92105",":stat_player_game_def","0","0","0","0","0","0","0","0","201609180pit","201609180pit_25","0","Lawrence Timmons","T/TimmLa99","0","0.0","1","7","0","6","PIT","2016",,,
"92106",":stat_player_game_def","0","0","0","0","0","0","0","0","201609250jax","201609250jax_28","2","Telvin Smith","S/SmitTe01","0","0.0","1","7","1","6","JAX","2016",,,
