"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"105793",":stat_player_game_kick","2","2","201610300nor","201610300nor_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2016",,,
"105794",":stat_player_game_kick","3","3","201611200cle","201611200cle_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2016",,,
"105797",":stat_player_game_kick","","","201610300nor","201610300nor_2","Jon Ryan","R/RyanJo21","3","58","146","48.7","SEA","","","2016",,,
"105800",":stat_player_game_kick","","","201611200cle","201611200cle_2","Jordan Berry","B/BerrJo00","3","57","150","50.0","PIT","","","2016",,,
"105801",":stat_player_game_kick","4","4","201610300nor","201610300nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","1","1","2016",,,
"105804",":stat_player_game_kick","1","1","201611200cle","201611200cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","","2016",,,
"105807",":stat_player_game_kick","","","201611200cle","201611200cle_4","Britton Colquitt","C/ColqBr00","3","48","139","46.3","CLE","","","2016",,,
"105808",":stat_player_game_kick","","","201610300nor","201610300nor_4","Thomas Morstead","M/MorsTh00","2","48","92","46.0","NOR","","","2016",,,
"105835",":stat_player_game_kick","","","201610230pit","201610230pit_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","3","2016",,,
"105840",":stat_player_game_kick","","","201610230pit","201610230pit_2","Ryan Allen","A/AlleRy01","5","57","203","40.6","NWE","","","2016",,,
"105843",":stat_player_game_kick","5","3","201610230pit","201610230pit_3","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2016",,,
"105845",":stat_player_game_kick","","","201610230pit","201610230pit_4","Jordan Berry","B/BerrJo00","4","55","195","48.8","PIT","","","2016",,,
"105858",":stat_player_game_kick","4","4","201611130nwe","201611130nwe_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","1","2016",,,
"105862",":stat_player_game_kick","","","201611130nwe","201611130nwe_2","Jon Ryan","R/RyanJo21","2","54","105","52.5","SEA","","","2016",,,
"105864",":stat_player_game_kick","1","1","201611130nwe","201611130nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2016",,,
"105867",":stat_player_game_kick","","","201611130nwe","201611130nwe_4","Ryan Allen","A/AlleRy01","2","56","92","46.0","NWE","","","2016",,,
"105874",":stat_player_game_kick","3","3","201610160buf","201610160buf_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2016",,,
"105877",":stat_player_game_kick","","","201610160buf","201610160buf_2","Bradley Pinion","P/PiniBr00","5","57","209","41.8","SFO","","","2016",,,
"105880",":stat_player_game_kick","1","1","201610160buf","201610160buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","6","6","2016",,,
"105881",":stat_player_game_kick","","","201610160buf","201610160buf_4","Colton Schmidt","S/SchmCo00","3","54","152","50.7","BUF","","","2016",,,
"105889",":stat_player_game_kick","","","201611060rav","201611060rav_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","2","2","2016",,,
"105893",":stat_player_game_kick","","","201611060rav","201611060rav_2","Jordan Berry","B/BerrJo00","9","61","431","47.9","PIT","","","2016",,,
"105896",":stat_player_game_kick","2","2","201611060rav","201611060rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"105898",":stat_player_game_kick","","","201611060rav","201611060rav_4","Sam Koch","K/KochSa20","9","48","380","42.2","BAL","","","2016",,,
"105904",":stat_player_game_kick","2","2","201610300buf","201610300buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2016",,,
"105905",":stat_player_game_kick","4","3","201611060nyg","201611060nyg_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2016",,,
"105906",":stat_player_game_kick","","","201610300buf","201610300buf_2","Ryan Allen","A/AlleRy01","3","49","134","44.7","NWE","","","2016",,,
"105907",":stat_player_game_kick","","","201611060nyg","201611060nyg_2","Donnie Jones","J/JoneDo21","3","48","141","47.0","PHI","","","2016",,,
"105909",":stat_player_game_kick","2","1","201610300buf","201610300buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","2","2016",,,
"105910",":stat_player_game_kick","","","201611060nyg","201611060nyg_3","Robbie Gould","G/gouldrob01","0","","0","","NYG","4","4","2016",,,
"105912",":stat_player_game_kick","","","201610300buf","201610300buf_4","Colton Schmidt","S/SchmCo00","3","56","131","43.7","BUF","","","2016",,,
"105913",":stat_player_game_kick","3","2","201611170car","201611170car_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","2","2","2016",,,
"105914",":stat_player_game_kick","","","201611060nyg","201611060nyg_4","Brad Wing","W/WingBr00","7","58","322","46.0","NYG","","","2016",,,
"105915",":stat_player_game_kick","3","3","201611060mia","201611060mia_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2016",,,
"105917",":stat_player_game_kick","","","201611170car","201611170car_2","Thomas Morstead","M/MorsTh00","3","50","141","47.0","NOR","","","2016",,,
"105920",":stat_player_game_kick","","","201611060mia","201611060mia_2","Lac Edwards","E/EdwaLa01","3","44","121","40.3","NYJ","","","2016",,,
"105921",":stat_player_game_kick","3","3","201611170car","201611170car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"105924",":stat_player_game_kick","2","2","201611060mia","201611060mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2016",,,
"105926",":stat_player_game_kick","","","201611170car","201611170car_4","Michael Palardy","P/PalaMi00","6","56","280","46.7","CAR","","","2016",,,
"105928",":stat_player_game_kick","","","201611060mia","201611060mia_4","Matt Darr","D/DarrMa00","3","47","120","40.0","MIA","","","2016",,,
"106493",":stat_player_game_kick","4","4","201611200kan","201611200kan_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","1","1","2016",,,
"106498",":stat_player_game_kick","","","201611200kan","201611200kan_2","Bryan Anger","A/AngeBr00","2","44","80","40.0","TAM","","","2016",,,
"106499",":stat_player_game_kick","2","2","201612110buf","201612110buf_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2016",,,
"106500",":stat_player_game_kick","","","201612110buf","201612110buf_2","Jordan Berry","B/BerrJo00","2","56","101","50.5","PIT","","","2016",,,
"106502",":stat_player_game_kick","1","1","201611200kan","201611200kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2016",,,
"106508",":stat_player_game_kick","","","201611200kan","201611200kan_4","Dustin Colquitt","C/ColqDu20","3","58","130","43.3","KAN","","","2016",,,
"106509",":stat_player_game_kick","","","201612110buf","201612110buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","3","2","2016",,,
"106512",":stat_player_game_kick","","","201612110buf","201612110buf_4","Colton Schmidt","S/SchmCo00","6","55","270","45.0","BUF","","","2016",,,
"106513",":stat_player_game_kick","","","201611240clt","201611240clt_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","4","4","2016",,,
"106517",":stat_player_game_kick","","","201611240clt","201611240clt_2","Jordan Berry","B/BerrJo00","4","54","177","44.3","PIT","","","2016",,,
"106522",":stat_player_game_kick","1","","201611240clt","201611240clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2016",,,
"106528",":stat_player_game_kick","1","1","201610310chi","201610310chi_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2016",,,
"106530",":stat_player_game_kick","","","201611240clt","201611240clt_4","Pat McAfee","M/McAfPa44","2","50","92","46.0","IND","","","2016",,,
"106532",":stat_player_game_kick","","","201610310chi","201610310chi_2","Jeff Locke","L/LockJe00","7","71","309","44.1","MIN","","","2016",,,
"106535",":stat_player_game_kick","2","2","201610310chi","201610310chi_3","Connor Barth","B/barthco01","0","","0","","CHI","2","2","2016",,,
"106538",":stat_player_game_kick","","","201610310chi","201610310chi_4","Pat O'Donnell","O/ODonPa00","5","53","222","44.4","CHI","","","2016",,,
"106543",":stat_player_game_kick","","","201612040pit","201612040pit_1","Robbie Gould","G/gouldrob01","0","","0","","NYG","2","2","2016",,,
"106545",":stat_player_game_kick","","","201611270tam","201611270tam_1","Jon Ryan","R/RyanJo21","7","55","330","47.1","SEA","","","2016",,,
"106546",":stat_player_game_kick","","","201612040pit","201612040pit_2","Brad Wing","W/WingBr00","4","57","177","44.3","NYG","","","2016",,,
"106550",":stat_player_game_kick","3","3","201612040pit","201612040pit_3","Randy Bullock","B/BullRa00","0","","0","","PIT","1","1","2016",,,
"106551",":stat_player_game_kick","1","1","201611270tam","201611270tam_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2016",,,
"106553",":stat_player_game_kick","","","201612040pit","201612040pit_4","Jordan Berry","B/BerrJo00","4","44","148","37.0","PIT","","","2016",,,
"106554",":stat_player_game_kick","1","","201611270tam","201611270tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","2","2016",,,
"106558",":stat_player_game_kick","","","201611270tam","201611270tam_4","Bryan Anger","A/AngeBr00","4","56","160","40.0","TAM","","","2016",,,
"106565",":stat_player_game_kick","1","1","201610230phi","201610230phi_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2016",,,
"106569",":stat_player_game_kick","","","201610230phi","201610230phi_2","Jeff Locke","L/LockJe00","4","50","181","45.3","MIN","","","2016",,,
"106572",":stat_player_game_kick","","","201611270cle","201611270cle_1","Robbie Gould","G/gouldrob01","0","","0","","NYG","4","3","2016",,,
"106573",":stat_player_game_kick","2","2","201610230phi","201610230phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2016",,,
"106574",":stat_player_game_kick","","","201611270cle","201611270cle_2","Brad Wing","W/WingBr00","9","58","427","47.4","NYG","","","2016",,,
"106575",":stat_player_game_kick","","","201610230phi","201610230phi_4","Donnie Jones","J/JoneDo21","4","60","202","50.5","PHI","","","2016",,,
"106576",":stat_player_game_kick","2","2","201611270cle","201611270cle_3","Cody Parkey","P/ParkCo03","0","","0","","CLE","1","1","2016",,,
"106579",":stat_player_game_kick","","","201611270cle","201611270cle_4","Britton Colquitt","C/ColqBr00","8","54","362","45.3","CLE","","","2016",,,
"106590",":stat_player_game_kick","","","201611200sea","201611200sea_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","1","1","2016",,,
"106591",":stat_player_game_kick","1","1","201611200sfo","201611200sfo_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","3","2016",,,
"106592",":stat_player_game_kick","","","201611200sea","201611200sea_2","Donnie Jones","J/JoneDo21","7","60","344","49.1","PHI","","","2016",,,
"106593",":stat_player_game_kick","","","201611200sfo","201611200sfo_2","Ryan Allen","A/AlleRy01","5","50","216","43.2","NWE","","","2016",,,
"106594",":stat_player_game_kick","3","2","201611200sea","201611200sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","2","2016",,,
"106595",":stat_player_game_kick","1","1","201611200sfo","201611200sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"106596",":stat_player_game_kick","","","201611200sea","201611200sea_4","Jon Ryan","R/RyanJo21","6","58","279","46.5","SEA","","","2016",,,
"106597",":stat_player_game_kick","","","201611200sfo","201611200sfo_4","Bradley Pinion","P/PiniBr00","8","49","333","41.6","SFO","","","2016",,,
"107141",":stat_player_game_kick","3","2","201612040sdg","201612040sdg_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","2","2016",,,
"107145",":stat_player_game_kick","","","201612040sdg","201612040sdg_2","Bryan Anger","A/AngeBr00","2","54","108","54.0","TAM","","","2016",,,
"107147",":stat_player_game_kick","1","","201612040sdg","201612040sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2016",,,
"107152",":stat_player_game_kick","","","201612040sdg","201612040sdg_4","Drew Kaser","K/KaseDr00","3","49","127","42.3","SDG","","","2016",,,
"107159",":stat_player_game_kick","2","2","201612180crd","201612180crd_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","6","6","2016",,,
"107164",":stat_player_game_kick","","","201612180crd","201612180crd_2","Thomas Morstead","M/MorsTh00","1","30","30","30.0","NOR","","","2016",,,
"107166",":stat_player_game_kick","2","2","201611130crd","201611130crd_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"107169",":stat_player_game_kick","1","","201612180crd","201612180crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","6","5","2016",,,
"107171",":stat_player_game_kick","","","201611130crd","201611130crd_2","Bradley Pinion","P/PiniBr00","7","52","305","43.6","SFO","","","2016",,,
"107173",":stat_player_game_kick","3","3","201611130crd","201611130crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","2","2","2016",,,
"107174",":stat_player_game_kick","","","201612180crd","201612180crd_4","Matt Wile","W/WileMa01","2","36","68","34.0","ARI","","","2016",,,
"107176",":stat_player_game_kick","","","201611130crd","201611130crd_4","Ryan Quigley","Q/QuigRy00","4","50","177","44.3","ARI","","","2016",,,
"107180",":stat_player_game_kick","","","201612110sfo","201612110sfo_1","Lac Edwards","E/EdwaLa01","6","54","237","39.5","NYJ","","","2016",,,
"107185",":stat_player_game_kick","3","3","201612110sfo","201612110sfo_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2016",,,
"107189",":stat_player_game_kick","3","1","201612110sfo","201612110sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2016",,,
"107191",":stat_player_game_kick","","","201612110tam","201612110tam_1","Thomas Morstead","M/MorsTh00","4","53","205","51.3","NOR","","","2016",,,
"107192",":stat_player_game_kick","","","201612110sfo","201612110sfo_4","Bradley Pinion","P/PiniBr00","6","46","239","39.8","SFO","","","2016",,,
"107199",":stat_player_game_kick","3","3","201612110tam","201612110tam_2","Wil Lutz","L/LutzWi00","0","0","0","","NOR","","","2016",,,
"107204",":stat_player_game_kick","3","3","201612110tam","201612110tam_3","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","1","1","2016",,,
"107205",":stat_player_game_kick","4","3","201611270nyj","201611270nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2016",,,
"107206",":stat_player_game_kick","","","201612110tam","201612110tam_4","Bryan Anger","A/AngeBr00","4","57","185","46.3","TAM","","","2016",,,
"107208",":stat_player_game_kick","","","201611270nyj","201611270nyj_2","Ryan Allen","A/AlleRy01","4","55","183","45.8","NWE","","","2016",,,
"107212",":stat_player_game_kick","2","1","201611270nyj","201611270nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2016",,,
"107213",":stat_player_game_kick","","","201612180cin","201612180cin_1","Jordan Berry","B/BerrJo00","1","40","40","40.0","PIT","","","2016",,,
"107217",":stat_player_game_kick","","","201611270nyj","201611270nyj_4","Lac Edwards","E/EdwaLa01","4","50","178","44.5","NYJ","","","2016",,,
"107218",":stat_player_game_kick","","","201612180rav","201612180rav_1","Donnie Jones","J/JoneDo21","2","51","94","47.0","PHI","","","2016",,,
"107219",":stat_player_game_kick","6","6","201612180cin","201612180cin_2","Chris Boswell","B/BoswCh00","0","","0","","PIT","","","2016",,,
"107221",":stat_player_game_kick","4","4","201612180rav","201612180rav_2","Caleb Sturgis","S/SturCa00","0","","0","","PHI","","","2016",,,
"107222",":stat_player_game_kick","2","2","201612180cin","201612180cin_3","Randy Bullock","B/BullRa00","0","","0","","CIN","2","2","2016",,,
"107224",":stat_player_game_kick","2","2","201612180rav","201612180rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2016",,,
"107225",":stat_player_game_kick","","","201612180cin","201612180cin_4","Kevin Huber","H/HubeKe20","3","54","141","47.0","CIN","","","2016",,,
"107229",":stat_player_game_kick","","","201612180rav","201612180rav_4","Sam Koch","K/KochSa20","4","60","197","49.3","BAL","","","2016",,,
"107240",":stat_player_game_kick","","","201612240nwe","201612240nwe_1","Lac Edwards","E/EdwaLa01","4","49","180","45.0","NYJ","","","2016",,,
"107241",":stat_player_game_kick","2","1","201612240nwe","201612240nwe_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2016",,,
"107242",":stat_player_game_kick","2","2","201612240nwe","201612240nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2016",,,
"107244",":stat_player_game_kick","","","201612240nwe","201612240nwe_4","Ryan Allen","A/AlleRy01","4","51","187","46.8","NWE","","","2016",,,
"107250",":stat_player_game_kick","1","","201612040cin","201612040cin_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2016",,,
"107251",":stat_player_game_kick","","","201612040cin","201612040cin_2","Donnie Jones","J/JoneDo21","3","48","118","39.3","PHI","","","2016",,,
"107252",":stat_player_game_kick","4","4","201612040cin","201612040cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","2","2016",,,
"107253",":stat_player_game_kick","","","201612040cin","201612040cin_4","Kevin Huber","H/HubeKe20","1","49","49","49.0","CIN","","","2016",,,
"107802",":stat_player_game_kick","1","1","201612240nor","201612240nor_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","3","3","2016",,,
"107805",":stat_player_game_kick","","","201612240nor","201612240nor_2","Bryan Anger","A/AngeBr00","3","55","153","51.0","TAM","","","2016",,,
"107808",":stat_player_game_kick","3","3","201612240nor","201612240nor_3","Wil Lutz","L/LutzWi00","0","0","0","","NOR","2","2","2016",,,
"107812",":stat_player_game_kick","1","1","201612110gnb","201612110gnb_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2016",,,
"107813",":stat_player_game_kick","","","201612240nor","201612240nor_4","Thomas Morstead","M/MorsTh00","3","45","124","41.3","NOR","","","2016",,,
"107818",":stat_player_game_kick","2","2","201611240det","201611240det_1","Kai Forbath","F/ForbKa00","0","","0","","MIN","1","1","2016",,,
"107819",":stat_player_game_kick","2","2","201701010atl","201701010atl_1","Wil Lutz","L/LutzWi00","0","0","0","","NOR","2","2","2016",,,
"107820",":stat_player_game_kick","","","201612110gnb","201612110gnb_2","Jon Ryan","R/RyanJo21","4","42","136","34.0","SEA","","","2016",,,
"107823",":stat_player_game_kick","","","201611240det","201611240det_2","Jeff Locke","L/LockJe00","4","57","195","48.8","MIN","","","2016",,,
"107824",":stat_player_game_kick","","","201701010atl","201701010atl_2","Thomas Morstead","M/MorsTh00","4","59","224","56.0","NOR","","","2016",,,
"107825",":stat_player_game_kick","2","1","201612110gnb","201612110gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2016",,,
"107828",":stat_player_game_kick","1","1","201701010atl","201701010atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2016",,,
"107829",":stat_player_game_kick","","","201612110gnb","201612110gnb_4","Jake Schum","S/SchuJa00","4","49","154","38.5","GNB","","","2016",,,
"107832",":stat_player_game_kick","3","3","201611240det","201611240det_3","Matt Prater","P/PratMa20","0","","0","","DET","1","1","2016",,,
"107834",":stat_player_game_kick","","","201701010atl","201701010atl_4","Matthew Bosher","B/BoshMa00","4","57","185","46.3","ATL","","","2016",,,
"107836",":stat_player_game_kick","","","201611240det","201611240det_4","Sam Martin","M/MartSa01","4","51","168","42.0","DET","","","2016",,,
"107850",":stat_player_game_kick","","","201611130was","201611130was_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","2","2016",,,
"107852",":stat_player_game_kick","","","201611130was","201611130was_2","Jeff Locke","L/LockJe00","5","49","217","43.4","MIN","","","2016",,,
"107853",":stat_player_game_kick","2","2","201612180dal","201612180dal_1","Roberto Aguayo","A/AguaRo00","0","","0","","TAM","2","2","2016",,,
"107854",":stat_player_game_kick","4","4","201611130was","201611130was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"107855",":stat_player_game_kick","","","201612180dal","201612180dal_2","Bryan Anger","A/AngeBr00","4","53","171","42.8","TAM","","","2016",,,
"107856",":stat_player_game_kick","","","201611130was","201611130was_4","Tress Way","W/WayxTr00","2","51","92","46.0","WAS","","","2016",,,
"107859",":stat_player_game_kick","6","4","201612180dal","201612180dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2016",,,
"107863",":stat_player_game_kick","","","201612180dal","201612180dal_4","Chris Jones","J/JoneCh02","2","42","82","41.0","DAL","","","2016",,,
"107864",":stat_player_game_kick","4","4","201612220phi","201612220phi_1","Robbie Gould","G/gouldrob01","0","","0","","NYG","1","1","2016",,,
"107868",":stat_player_game_kick","","","201612220phi","201612220phi_2","Brad Wing","W/WingBr00","3","56","145","48.3","NYG","","","2016",,,
"107870",":stat_player_game_kick","1","1","201612220phi","201612220phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2016",,,
"107874",":stat_player_game_kick","","","201612220phi","201612220phi_4","Donnie Jones","J/JoneDo21","5","55","237","47.4","PHI","","","2016",,,
"107887",":stat_player_game_kick","2","2","201701010was","201701010was_1","Robbie Gould","G/gouldrob01","0","","0","","NYG","1","1","2016",,,
"107888",":stat_player_game_kick","","","201701010was","201701010was_2","Brad Wing","W/WingBr00","8","55","363","45.4","NYG","","","2016",,,
"107889",":stat_player_game_kick","2","1","201701010was","201701010was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2016",,,
"107892",":stat_player_game_kick","","","201701010was","201701010was_4","Tress Way","W/WayxTr00","7","59","348","49.7","WAS","","","2016",,,
"107897",":stat_player_game_kick","3","3","201612180den","201612180den_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2016",,,
"107898",":stat_player_game_kick","","","201612180den","201612180den_2","Ryan Allen","A/AlleRy01","7","51","312","44.6","NWE","","","2016",,,
"107899",":stat_player_game_kick","","","201612180den","201612180den_3","Riley Dixon","D/DixoRi00","7","58","325","46.4","DEN","","","2016",,,
"107901",":stat_player_game_kick","1","1","201612180den","201612180den_4","Brandon McManus","M/McMaBr01","0","0","0","","DEN","","","2016",,,
"107902",":stat_player_game_kick","1","1","201611270mia","201611270mia_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","3","2016",,,
"107904",":stat_player_game_kick","","","201611270mia","201611270mia_2","Bradley Pinion","P/PiniBr00","4","59","189","47.3","SFO","","","2016",,,
"107906",":stat_player_game_kick","1","1","201611270mia","201611270mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","4","4","2016",,,
"107908",":stat_player_game_kick","","","201611270mia","201611270mia_4","Matt Darr","D/DarrMa00","5","53","209","41.8","MIA","","","2016",,,
"108442",":stat_player_game_kick","1","1","201701220nwe","201701220nwe_1","Chris Boswell","B/BoswCh00","0","0","0","","PIT","1","","2016",,,
"108445",":stat_player_game_kick","","","201701220nwe","201701220nwe_2","Jordan Berry","B/BerrJo00","4","47","154","38.5","PIT","","","2016",,,
"108448",":stat_player_game_kick","3","3","201701220nwe","201701220nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","4","3","2016",,,
"108452",":stat_player_game_kick","","","201701220nwe","201701220nwe_4","Ryan Allen","A/AlleRy01","2","58","97","48.5","NWE","","","2016",,,
"108488",":stat_player_game_kick","","","201612040chi","201612040chi_1","Bradley Pinion","P/PiniBr00","8","44","308","38.5","SFO","","","2016",,,
"108489",":stat_player_game_kick","2","2","201701140atl","201701140atl_1","Stephen Hauschka","H/HausSt00","0","0","0","","SEA","2","2","2016",,,
"108492",":stat_player_game_kick","","","201701140atl","201701140atl_2","Jon Ryan","R/RyanJo21","2","60","119","59.5","SEA","","","2016",,,
"108494",":stat_player_game_kick","2","2","201612040chi","201612040chi_2","Phil Dawson","D/dawsophi01","0","","0","","SFO","","","2016",,,
"108496",":stat_player_game_kick","1","1","201612040chi","201612040chi_3","Connor Barth","B/barthco01","0","","0","","CHI","3","3","2016",,,
"108497",":stat_player_game_kick","2","2","201701140atl","201701140atl_3","Matt Bryant","B/bryanmat01","0","0","0","","ATL","4","4","2016",,,
"108501",":stat_player_game_kick","","","201612040chi","201612040chi_4","Pat O'Donnell","O/ODonPa00","6","52","233","38.8","CHI","","","2016",,,
"108502",":stat_player_game_kick","","","201701140atl","201701140atl_4","Matthew Bosher","B/BoshMa00","3","60","133","44.3","ATL","","","2016",,,
"108503",":stat_player_game_kick","","","201701150kan","201701150kan_1","Jordan Berry","B/BerrJo00","1","35","35","35.0","PIT","","","2016",,,
"108506",":stat_player_game_kick","6","6","201701150kan","201701150kan_2","Chris Boswell","B/BoswCh00","0","0","0","","PIT","","","2016",,,
"108511",":stat_player_game_kick","1","1","201701150kan","201701150kan_3","Cairo Santos","S/SantCa01","0","0","0","","KAN","1","1","2016",,,
"108517",":stat_player_game_kick","","","201701150kan","201701150kan_4","Dustin Colquitt","C/ColqDu20","4","54","183","45.8","KAN","","","2016",,,
"108531",":stat_player_game_kick","3","2","201701010mia","201701010mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2016",,,
"108533",":stat_player_game_kick","","","201701010mia","201701010mia_2","Ryan Allen","A/AlleRy01","3","56","146","48.7","NWE","","","2016",,,
"108535",":stat_player_game_kick","","","201701010mia","201701010mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2016",,,
"108539",":stat_player_game_kick","2","2","201701080gnb","201701080gnb_1","Robbie Gould","G/gouldrob01","0","0","0","","NYG","1","1","2016",,,
"108540",":stat_player_game_kick","","","201701010mia","201701010mia_4","Matt Darr","D/DarrMa00","5","53","206","41.2","MIA","","","2016",,,
"108541",":stat_player_game_kick","4","4","201701010sfo","201701010sfo_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","1","2016",,,
"108543",":stat_player_game_kick","","","201701080gnb","201701080gnb_2","Brad Wing","W/WingBr00","8","55","312","39.0","NYG","","","2016",,,
"108545",":stat_player_game_kick","","","201701010sfo","201701010sfo_2","Jon Ryan","R/RyanJo21","4","64","184","46.0","SEA","","","2016",,,
"108546",":stat_player_game_kick","2","2","201612240gnb","201612240gnb_1","Kai Forbath","F/ForbKa00","0","","0","","MIN","2","1","2016",,,
"108547",":stat_player_game_kick","","","201701010sfo","201701010sfo_3","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","3","2016",,,
"108548",":stat_player_game_kick","1","1","201701080gnb","201701080gnb_3","Mason Crosby","C/CrosMa20","0","0","0","","GNB","5","5","2016",,,
"108550",":stat_player_game_kick","","","201612240gnb","201612240gnb_2","Jeff Locke","L/LockJe00","5","45","186","37.2","MIN","","","2016",,,
"108551",":stat_player_game_kick","","","201701010sfo","201701010sfo_4","Bradley Pinion","P/PiniBr00","6","53","289","48.2","SFO","","","2016",,,
"108552",":stat_player_game_kick","","","201701080gnb","201701080gnb_4","Jake Schum","S/SchuJa00","6","58","252","42.0","GNB","","","2016",,,
"108554",":stat_player_game_kick","1","1","201612240gnb","201612240gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2016",,,
"108560",":stat_player_game_kick","","","201612240gnb","201612240gnb_4","Jake Schum","S/SchuJa00","6","49","259","43.2","GNB","","","2016",,,
"108561",":stat_player_game_kick","4","4","201612110jax","201612110jax_1","Kai Forbath","F/ForbKa00","0","","0","","MIN","2","1","2016",,,
"108567",":stat_player_game_kick","","","201612110jax","201612110jax_2","Jeff Locke","L/LockJe00","1","42","42","42.0","MIN","","","2016",,,
"108570",":stat_player_game_kick","5","3","201612110jax","201612110jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","1","2016",,,
"108576",":stat_player_game_kick","","","201612110jax","201612110jax_4","Brad Nortman","N/NortBr00","4","54","163","40.8","JAX","","","2016",,,
"108578",":stat_player_game_kick","","","201612180atl","201612180atl_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","1","2016",,,
"108582",":stat_player_game_kick","","","201612180atl","201612180atl_2","Bradley Pinion","P/PiniBr00","7","57","318","45.4","SFO","","","2016",,,
