"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"92682",":stat_player_game_off","0","0","201609110nyj","201609110nyj_8","0","0","0","","","0","0","0","0","James Wright","W/WrigJa03","1","7","0","7","2","2","0","-6","1","CIN","2016",,,
"92683",":stat_player_game_off","0","0","201609080den","201609080den_8","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","1","11","0","11","0","","0","0","2","CAR","2016",,,
"92684",":stat_player_game_off","0","0","201609180was","201609180was_8","0","0","0","","","0","0","0","0","Geoff Swaim","S/SwaiGe00","2","28","0","29","0","","0","0","2","DAL","2016",,,
"92685",":stat_player_game_off","0","0","201609110htx","201609110htx_8","0","0","0","0","","0","0","0","0","Logan Paulsen","P/PaulLo00","0","0","0","0","0","0","0","0","1","CHI","2016",,,
"92686",":stat_player_game_off","0","0","201609180pit","201609180pit_8","0","0","0","","","0","0","0","0","Alex Erickson","E/EricAl01","1","20","0","20","0","","0","0","1","CIN","2016",,,
"92687",":stat_player_game_off","2","0","201609110phi","201609110phi_9","37","22","0","35","101.0","2","8","2","278","Carson Wentz","W/WentCa00","0","","0","0","2","1","0","1","0","PHI","2016",,,
"92688",":stat_player_game_off","0","0","201609110rav","201609110rav_7","0","0","0","0","","0","0","0","0","Greg Salas","S/SalaGr00","0","0","0","0","0","0","0","0","1","BUF","2016",,,
"92689",":stat_player_game_off","0","0","201609180cle","201609180cle_9","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","1","9","0","9","0","","0","0","2","BAL","2016",,,
"92690",":stat_player_game_off","0","0","201609080den","201609080den_9","0","0","0","","","0","0","0","0","Devin Funchess","F/FuncDe00","1","9","0","9","0","","0","0","4","CAR","2016",,,
"92691",":stat_player_game_off","0","0","201609250buf","201609250buf_8","0","0","0","","","0","0","0","0","Darren Fells","F/FellDa01","2","8","0","15","0","","0","0","2","ARI","2016",,,
"92692",":stat_player_game_off","0","0","201609250jax","201609250jax_9","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","2","0","2","0","","0","0","1","BAL","2016",,,
"92693",":stat_player_game_off","0","0","201609180was","201609180was_9","0","0","0","","","0","0","0","0","Keith Smith","S/SmitKe03","1","5","0","5","0","","0","0","2","DAL","2016",,,
"92694",":stat_player_game_off","0","0","201609110htx","201609110htx_9","35","22","1","35","89.1","2","16","2","231","Brock Osweiler","O/OsweBr00","0","","0","0","4","15","0","14","0","HOU","2016",,,
"92695",":stat_player_game_off","0","0","201609180pit","201609180pit_9","0","0","0","","","0","0","0","0","James Wright","W/WrigJa03","1","10","0","10","0","","0","0","1","CIN","2016",,,
"92696",":stat_player_game_off","0","0","201609110rav","201609110rav_8","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","1","-4","0","-4","0","","0","0","1","BUF","2016",,,
"92697",":stat_player_game_off","1","0","201609110nyj","201609110nyj_9","35","19","1","24","77.0","1","1","2","189","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","4","9","0","15","0","NYJ","2016",,,
"92698",":stat_player_game_off","0","0","201609180cle","201609180cle_10","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","1","8","0","8","0","","0","0","2","BAL","2016",,,
"92699",":stat_player_game_off","0","0","201609080den","201609080den_10","26","18","2","25","69.1","2","19","1","178","Trevor Siemian","S/SiemTr00","0","","0","0","5","11","0","20","0","DEN","2016",,,
"92700",":stat_player_game_off","0","0","201609110phi","201609110phi_10","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","0","","0","0","22","7","1","77","0","PHI","2016",,,
"92701",":stat_player_game_off","0","0","201609250buf","201609250buf_9","0","0","0","0","","0","0","0","0","Jermaine Gresham","G/GresJe00","0","0","0","0","0","0","0","0","1","ARI","2016",,,
"92702",":stat_player_game_off","0","0","201609180was","201609180was_10","0","0","0","0","","0","0","0","0","Brice Butler","B/ButlBr00","0","0","0","0","0","0","0","0","1","DAL","2016",,,
"92703",":stat_player_game_off","0","0","201609250jax","201609250jax_10","0","0","0","","","0","0","0","0","Chris Moore","M/MoorCh00","1","2","0","2","0","","0","0","1","BAL","2016",,,
"92704",":stat_player_game_off","1","0","201609110htx","201609110htx_10","0","0","0","","","0","0","0","0","Lamar Miller","M/MillLa01","4","6","0","11","28","12","0","106","4","HOU","2016",,,
"92705",":stat_player_game_off","0","0","201609180pit","201609180pit_10","0","0","0","","","0","0","0","0","C.J. Uzomah","U/UzomC.00","3","5","0","9","0","","0","0","8","CIN","2016",,,
"92706",":stat_player_game_off","0","0","201609180cle","201609180cle_11","0","0","0","0","","0","0","0","0","Kamar Aiken","A/AikeKa00","0","0","0","0","0","0","0","0","1","BAL","2016",,,
"92707",":stat_player_game_off","1","0","201609250buf","201609250buf_10","0","0","0","","","0","0","0","0","Drew Butler","B/ButlDr00","0","","0","0","1","0","0","0","0","ARI","2016",,,
"92708",":stat_player_game_off","0","0","201609110phi","201609110phi_11","0","0","0","","","0","0","0","0","Kenjon Barner","B/BarnKe00","0","","0","0","4","19","0","42","0","PHI","2016",,,
"92709",":stat_player_game_off","0","0","201609180was","201609180was_11","46","28","1","57","84.0","2","14","1","364","Kirk Cousins","C/CousKi00","0","","0","0","2","10","0","20","0","WAS","2016",,,
"92710",":stat_player_game_off","0","0","201609080den","201609080den_11","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","4","25","1","47","20","28","1","92","5","DEN","2016",,,
"92711",":stat_player_game_off","0","0","201609250jax","201609250jax_11","38","24","3","20","60.6","4","26","2","194","Blake Bortles","B/BortBl00","0","","0","0","3","9","0","17","0","JAX","2016",,,
"92712",":stat_player_game_off","0","0","201609110nyj","201609110nyj_10","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","24","0","59","22","14","0","96","7","NYJ","2016",,,
"92713",":stat_player_game_off","0","0","201609110htx","201609110htx_11","0","0","0","","","0","0","0","0","Alfred Blue","B/BlueAl00","0","","0","0","1","4","0","4","0","HOU","2016",,,
"92714",":stat_player_game_off","0","0","201609110rav","201609110rav_9","0","0","0","","","0","0","0","0","Reggie Bush","B/BushRe00","0","","0","0","3","5","0","-4","1","BUF","2016",,,
"92715",":stat_player_game_off","1","0","201609180cle","201609180cle_12","33","20","2","47","80.4","3","18","2","260","Josh McCown","M/McCoJo01","0","","0","0","2","0","0","0","0","CLE","2016",,,
"92716",":stat_player_game_off","0","0","201609250buf","201609250buf_11","0","0","0","","","0","0","0","0","Troy Niklas","N/NiklTr00","1","0","0","0","0","","0","0","1","ARI","2016",,,
"92717",":stat_player_game_off","0","0","201609080den","201609080den_12","0","0","0","","","0","0","0","0","Andy Janovich","J/JanoAn00","0","","0","0","1","28","1","28","0","DEN","2016",,,
"92718",":stat_player_game_off","0","0","201609180pit","201609180pit_11","37","19","2","53","78.5","1","9","3","259","Ben Roethlisberger","R/RoetBe00","0","","0","0","1","14","0","14","0","PIT","2016",,,
"92719",":stat_player_game_off","0","0","201609110nyj","201609110nyj_11","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","7","0","7","4","16","0","41","4","NYJ","2016",,,
"92720",":stat_player_game_off","0","0","201609250jax","201609250jax_12","0","0","0","","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","2","6","0","11","6","9","0","17","3","JAX","2016",,,
"92721",":stat_player_game_off","0","0","201609110htx","201609110htx_12","0","0","0","","","0","0","0","0","Tyler Ervin","E/ErviTy00","1","5","0","5","1","3","0","3","2","HOU","2016",,,
"92722",":stat_player_game_off","0","0","201609110phi","201609110phi_12","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","2","15","0","24","5","6","0","12","5","PHI","2016",,,
"92723",":stat_player_game_off","1","1","201609110rav","201609110rav_10","33","22","0","66","100.3","4","33","1","258","Joe Flacco","F/FlacJo00","0","","0","0","4","0","0","-3","0","BAL","2016",,,
"92724",":stat_player_game_off","0","0","201609180cle","201609180cle_13","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","1","15","0","15","18","85","1","133","1","CLE","2016",,,
"92725",":stat_player_game_off","0","0","201609180was","201609180was_12","0","0","0","","","0","0","0","0","Matt Jones","J/JoneMa04","1","4","0","4","13","14","1","61","1","WAS","2016",,,
"92726",":stat_player_game_off","2","0","201609250buf","201609250buf_12","25","14","1","28","51.9","4","30","0","119","Tyrod Taylor","T/TaylTy00","0","","0","0","9","49","1","76","0","BUF","2016",,,
"92727",":stat_player_game_off","0","0","201609110nyj","201609110nyj_12","0","0","0","","","0","0","0","0","Quincy Enunwa","E/EnunQu00","7","23","1","54","0","","0","0","8","NYJ","2016",,,
"92728",":stat_player_game_off","1","1","201609080den","201609080den_13","0","0","0","","","0","0","0","0","Devontae Booker","B/BookDe00","0","","0","0","3","6","0","8","0","DEN","2016",,,
"92729",":stat_player_game_off","0","0","201609180pit","201609180pit_12","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","4","20","1","38","32","11","0","94","5","PIT","2016",,,
"92730",":stat_player_game_off","0","0","201609110phi","201609110phi_13","0","0","0","","","0","0","0","0","Wendell Smallwood","S/SmalWe00","0","","0","0","1","1","0","1","0","PHI","2016",,,
"92731",":stat_player_game_off","0","0","201609110rav","201609110rav_11","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","2","10","0","15","10","9","0","41","2","BAL","2016",,,
"92732",":stat_player_game_off","0","0","201609180cle","201609180cle_14","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","4","28","0","44","3","8","0","12","5","CLE","2016",,,
"92733",":stat_player_game_off","0","0","201609250jax","201609250jax_13","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","1","9","0","9","12","4","0","14","1","JAX","2016",,,
"92734",":stat_player_game_off","0","0","201609110htx","201609110htx_13","0","0","0","","","0","0","0","0","Jay Prosch","P/ProsJa00","0","","0","0","1","2","0","2","0","HOU","2016",,,
"92735",":stat_player_game_off","0","0","201609180was","201609180was_13","0","0","0","","","0","0","0","0","Chris Thompson","T/ThomCh03","3","38","0","57","2","1","0","1","4","WAS","2016",,,
"92736",":stat_player_game_off","0","0","201609110nyj","201609110nyj_13","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","2","32","1","37","0","","0","0","7","NYJ","2016",,,
"92737",":stat_player_game_off","0","0","201609080den","201609080den_14","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","5","15","0","49","0","","0","0","8","DEN","2016",,,
"92738",":stat_player_game_off","0","0","201609180pit","201609180pit_13","0","0","0","","","0","0","0","0","Sammie Coates","C/CoatSa00","2","53","0","97","1","6","0","6","5","PIT","2016",,,
"92739",":stat_player_game_off","1","0","201609250buf","201609250buf_13","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","3","3","0","6","17","24","2","110","4","BUF","2016",,,
"92740",":stat_player_game_off","0","0","201609110phi","201609110phi_14","0","0","0","","","0","0","0","0","Jordan Matthews","M/MattJo00","7","28","1","114","0","","0","0","14","PHI","2016",,,
"92741",":stat_player_game_off","0","0","201609110rav","201609110rav_12","0","0","0","","","0","0","0","0","Terrance West","W/WestTe00","2","6","0","6","12","10","0","32","2","BAL","2016",,,
"92742",":stat_player_game_off","0","0","201609180cle","201609180cle_15","0","0","0","","","0","0","0","0","Corey Coleman","C/ColeCo00","5","47","2","104","0","","0","0","8","CLE","2016",,,
"92743",":stat_player_game_off","0","0","201609180was","201609180was_14","0","0","0","","","0","0","0","0","Jordan Reed","R/ReedJo02","5","25","0","70","0","","0","0","7","WAS","2016",,,
"92744",":stat_player_game_off","0","0","201609250jax","201609250jax_14","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","7","14","2","57","0","","0","0","11","JAX","2016",,,
"92745",":stat_player_game_off","0","0","201609110nyj","201609110nyj_14","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","3","18","0","32","0","","0","0","8","NYJ","2016",,,
"92746",":stat_player_game_off","0","0","201609110htx","201609110htx_14","0","0","0","","","0","0","0","0","Will Fuller","F/FullWi01","5","35","1","107","0","","0","0","11","HOU","2016",,,
"92747",":stat_player_game_off","0","0","201609080den","201609080den_15","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","4","23","0","48","0","","0","0","6","DEN","2016",,,
"92748",":stat_player_game_off","0","0","201609180pit","201609180pit_14","0","0","0","","","0","0","0","0","Daryl Richardson","R/RichDa00","0","","0","0","1","6","0","6","0","PIT","2016",,,
"92749",":stat_player_game_off","0","0","201609110phi","201609110phi_15","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","6","15","0","58","0","","0","0","7","PHI","2016",,,
"92750",":stat_player_game_off","0","0","201609250buf","201609250buf_14","0","0","0","","","0","0","0","0","Mike Gillislee","G/GillMi00","0","","0","0","3","8","0","20","0","BUF","2016",,,
"92751",":stat_player_game_off","0","0","201609180cle","201609180cle_16","0","0","0","","","0","0","0","0","Gary Barnidge","B/BarnGa01","4","14","0","37","0","","0","0","5","CLE","2016",,,
"92752",":stat_player_game_off","0","0","201609110rav","201609110rav_13","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","3","66","1","91","1","11","0","11","6","BAL","2016",,,
"92753",":stat_player_game_off","0","0","201609180was","201609180was_15","0","0","0","","","0","0","0","0","Josh Doctson","D/DoctJo00","1","57","0","57","0","","0","0","5","WAS","2016",,,
"92754",":stat_player_game_off","0","0","201609250jax","201609250jax_15","0","0","0","","","0","0","0","0","Marqise Lee","L/LeexMa00","5","20","0","44","0","","0","0","7","JAX","2016",,,
"92755",":stat_player_game_off","0","0","201609110htx","201609110htx_15","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","23","1","54","0","","0","0","8","HOU","2016",,,
"92756",":stat_player_game_off","0","0","201609180pit","201609180pit_15","0","0","0","","","0","0","0","0","Fitzgerald Toussaint","T/TousFi00","1","9","0","9","1","4","0","4","1","PIT","2016",,,
"92757",":stat_player_game_off","0","0","201609110phi","201609110phi_16","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","4","35","1","57","0","","0","0","5","PHI","2016",,,
"92758",":stat_player_game_off","0","0","201609110rav","201609110rav_14","0","0","0","","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","2","12","0","21","1","2","0","2","3","BAL","2016",,,
"92759",":stat_player_game_off","0","0","201609250buf","201609250buf_15","0","0","0","","","0","0","0","0","Jonathan Williams","W/WillJo07","0","","0","0","3","1","0","2","0","BUF","2016",,,
"92760",":stat_player_game_off","0","0","201609080den","201609080den_16","0","0","0","","","0","0","0","0","Virgil Green","G/GreeVi00","4","13","0","28","0","","0","0","5","DEN","2016",,,
"92761",":stat_player_game_off","0","0","201609180rai","201609180rai_5","0","0","0","","","0","0","0","0","Austin Hooper","H/HoopAu00","3","44","0","84","0","","0","0","3","ATL","2016",,,
"92762",":stat_player_game_off","0","0","201610020sfo","201610020sfo_4","0","0","0","","","0","0","0","0","Lucky Whitehead","W/WhitLu00","0","","0","0","1","8","0","8","0","DAL","2016",,,
"92763",":stat_player_game_off","0","0","201610020nwe","201610020nwe_4","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","0","","0","0","1","4","0","4","0","BUF","2016",,,
"92764",":stat_player_game_off","0","0","201609250cin","201609250cin_5","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","9","41","2","117","0","","0","0","13","DEN","2016",,,
"92765",":stat_player_game_off","0","0","201610020tam","201610020tam_3","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","1","3","0","3","19","12","1","49","1","DEN","2016",,,
"92766",":stat_player_game_off","0","0","201610090dal","201610090dal_5","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","4","22","0","50","0","","0","0","8","CIN","2016",,,
"92767",":stat_player_game_off","0","0","201609260nor","201609260nor_5","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","3","16","0","31","0","","0","0","4","ATL","2016",,,
"92768",":stat_player_game_off","0","0","201609180rai","201609180rai_6","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","5","19","1","75","0","","0","0","8","ATL","2016",,,
"92769",":stat_player_game_off","0","0","201610020atl","201610020atl_5","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","1","-2","0","-2","1","1","0","1","1","CAR","2016",,,
"92770",":stat_player_game_off","0","0","201609250mia","201609250mia_3","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","0","","0","0","15","25","0","79","1","CLE","2016",,,
"92771",":stat_player_game_off","0","0","201610020sfo","201610020sfo_5","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","3","47","0","66","1","7","0","7","4","DAL","2016",,,
