"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"267934",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150sfo","200209150sfo_23","0","Chike Okeafor","O/OkeaCh20","","1.0","2","3","1","1","SFO","2002",,,
"267935",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_22","0","Earl Holmes","H/HolmEa20","","0.0","1","10","1","9","CLE","2002",,,
"267936",":stat_player_game_def","1","0","0","0","0","0","0","0","200209080htx","200209080htx_22","6","Aaron Glenn ","G/GlenAa00","","0.0","0","5","0","5","HOU","2002",,,
"267937",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_21","0","Reggie Howard","H/HowaRe21","","0.0","0","8","0","8","CAR","2002",,,
"267938",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150sea","200209150sea_23","0","Rocky Bernard","B/BernRo20","","1.0","2","3","1","1","SEA","2002",,,
"267939",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150atl","200209150atl_23","0","Bob Christian","C/ChriBo00","","0.0","0","2","0","2","ATL","2002",,,
"267940",":stat_player_game_def","1","8","0","8","0","0","0","0","200209220atl","200209220atl_23","1","Kevin Mathis","M/MathKe20","","0.0","0","1","0","1","ATL","2002",,,
"267941",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080gnb","200209080gnb_23","0","Najeh Davenport","D/DaveNa00","","0.0","0","1","0","1","GNB","2002",,,
"267942",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220phi","200209220phi_23","0","Hugh Douglas","D/DougHu00","","1.0","2","4","1","2","PHI","2002",,,
"267943",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150sfo","200209150sfo_24","0","Paul Smith","S/SmitPa00","","0.0","0","1","0","1","SFO","2002",,,
"267944",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080htx","200209080htx_23","0","Seth Payne","P/PaynSe20","","1.0","0","6","2","6","HOU","2002",,,
"267945",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_23","0","Duane Starks","S/StarDu20","","0.0","0","1","0","1","ARI","2002",,,
"267946",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_23","0","Devin Bush Sr.","B/BushDe20","","0.0","1","6","0","5","CLE","2002",,,
"267947",":stat_player_game_def","0","0","0","0","0","1","0","0","200209150sea","200209150sea_24","0","Matt Hasselbeck","H/HassMa00","","0.0","0","0","0","0","SEA","2002",,,
"267948",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_22","0","Deon Grant","G/GranDe21","","0.0","1","6","0","5","CAR","2002",,,
"267949",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220atl","200209220atl_24","0","Brady Smith","S/SmitBr21","","1.0","0","5","2","5","ATL","2002",,,
"267950",":stat_player_game_def","0","0","0","0","0","0","0","0","200209150atl","200209150atl_24","0","Travis Jervey","J/JervTr00","","0.0","0","1","0","1","ATL","2002",,,
"267951",":stat_player_game_def","0","0","0","0","1","0","0","0","200209220phi","200209220phi_24","0","Paul Grasmanis","G/GrasPa20","","1.0","2","4","0","2","PHI","2002",,,
"267952",":stat_player_game_def","0","0","0","0","0","1","0","0","200209080gnb","200209080gnb_24","0","David Martin","M/MartDa00","","0.0","1","1","0","0","GNB","2002",,,
"267953",":stat_player_game_def","","","","","0","1","0","0","200209080was","200209080was_24","0","Dennis McKinley","M/McKiDe00","","0.0","0","0","0","0","ARI","2002",,,
"267954",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080htx","200209080htx_24","0","Gary Walker","W/WalkGa00","","1.0","0","2","2","2","HOU","2002",,,
"267955",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_25","0","Marcus Bell","B/BellMa21","","0.0","2","10","0","8","SEA","2002",,,
"267956",":stat_player_game_def","0","0","0","0","0","1","0","0","200209150sfo","200209150sfo_25","0","Jimmy Williams","W/WillJi22","","0.0","0","1","0","1","SFO","2002",,,
"267957",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_24","0","Darren Hambrick","H/HambDa20","","0.0","3","6","0","3","CLE","2002",,,
"267958",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_23","0","Mike Minter","M/MintMi21","","0.0","4","6","0","2","CAR","2002",,,
"267959",":stat_player_game_def","0","0","0","0","0","1","0","2","200209220phi","200209220phi_25","0","Darwin Walker","W/WalkDa21","","1.0","0","3","2","3","PHI","2002",,,
"267960",":stat_player_game_def","0","0","0","0","0","1","0","0","200209080gnb","200209080gnb_25","0","Donald Driver","D/DrivDo00","","0.0","0","0","0","0","GNB","2002",,,
"267961",":stat_player_game_def","0","0","0","0","1","0","0","0","200209220atl","200209220atl_25","0","John Thierry","T/ThieJo20","","1.0","0","2","0","2","ATL","2002",,,
"267962",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_25","0","Keith Brooking","B/BrooKe00","","0.0","1","6","0","5","ATL","2002",,,
"267963",":stat_player_game_def","1","2","0","2","0","0","0","0","200209080was","200209080was_25","1","Champ Bailey","B/BailCh00","","0.0","1","5","0","4","WAS","2002",,,
"267964",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_25","0","Chris Akins","A/AkinCh20","","0.0","1","4","0","3","CLE","2002",,,
"267965",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_26","1","Marcus Robertson","R/RobeMa21","","0.0","3","7","0","4","SEA","2002",,,
"267966",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_26","0","Jason Webster","W/WebsJa20","","0.0","0","7","0","7","SFO","2002",,,
"267967",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080htx","200209080htx_25","0","Kailee Wong","W/WongKa20","","1.0","0","2","1","2","HOU","2002",,,
"267968",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_24","3","Mark Fields","F/FielMa99","","0.0","2","4","1","2","CAR","2002",,,
"267969",":stat_player_game_def","0","0","0","0","0","0","0","0","200209220phi","200209220phi_26","0","Brian Westbrook","W/WestBr00","","0.0","1","1","0","0","PHI","2002",,,
"267970",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080was","200209080was_26","0","Delbert Cowsette","C/CowsDe20","","1.0","0","1","0","1","WAS","2002",,,
"267971",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_26","0","Hardy Nickerson","N/NickHa00","","0.0","2","10","0","8","GNB","2002",,,
"267972",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_26","0","Keith Brooking","B/BrooKe00","","0.0","0","10","0","10","ATL","2002",,,
"267973",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_26","0","Daylon McCutcheon","M/McCuDa22","","0.0","1","4","0","3","CLE","2002",,,
"267974",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_27","0","Chad Eaton","E/EatoCh20","","0.0","2","6","0","4","SEA","2002",,,
"267975",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_27","0","Jamie Winborn","W/WinbJa20","","0.0","2","7","1","5","SFO","2002",,,
"267976",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_26","2","Ashley Ambrose","A/AmbrAs00","","0.0","0","5","0","5","ATL","2002",,,
"267977",":stat_player_game_def","0","0","0","0","0","1","0","0","200209080htx","200209080htx_26","0","Billy Miller","M/MillBi00","","0.0","0","1","0","1","HOU","2002",,,
"267978",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_25","3","Terry Cousin","C/CousTe20","","0.0","0","3","0","3","CAR","2002",,,
"267979",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080was","200209080was_27","0","Zeron Flemister","F/FlemZe00","","0.0","1","3","0","2","WAS","2002",,,
"267980",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_27","1","Nate Wayne","W/WaynNa20","","0.0","3","9","1","6","GNB","2002",,,
"267981",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_28","0","Reggie Tongue","T/TongRe20","","0.0","3","6","0","3","SEA","2002",,,
"267982",":stat_player_game_def","0","0","0","0","0","1","0","0","200209220phi","200209220phi_27","0","Koy Detmer","D/DetmKo00","","0.0","0","0","0","0","PHI","2002",,,
"267983",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_27","0","Matt Stewart","S/StewMa21","","0.0","0","6","0","6","ATL","2002",,,
"267984",":stat_player_game_def","","","","","0","1","0","0","200209150sfo","200209150sfo_28","1","Tony Parrish","P/ParrTo20","","0.0","0","6","0","6","SFO","2002",,,
"267985",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_27","0","Kalvin Pearson","P/PearKa20","","0.0","0","4","0","4","CLE","2002",,,
"267986",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_27","0","Johndale Carty","C/CartJo22","","0.0","0","4","0","4","ATL","2002",,,
"267987",":stat_player_game_def","0","0","0","0","0","1","0","-9","200209080htx","200209080htx_27","0","David Carr","C/CarrDa00","","0.0","0","0","0","0","HOU","2002",,,
"267988",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_26","1","Mike Rucker","R/RuckMi20","","0.0","0","3","1","3","CAR","2002",,,
"267989",":stat_player_game_def","0","0","0","0","1","0","0","0","200209080was","200209080was_28","0","Bryan Johnson","J/JohnBr01","","0.0","1","2","0","1","WAS","2002",,,
"267990",":stat_player_game_def","0","0","0","0","0","1","0","0","200209220phi","200209220phi_28","0","Duce Staley","S/StalDu00","","0.0","0","0","0","0","PHI","2002",,,
"267991",":stat_player_game_def","","","","","0","1","0","0","200209080gnb","200209080gnb_28","0","Mike McKenzie","M/McKeMi20","","0.0","3","7","0","4","GNB","2002",,,
"267992",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_29","0","Ken Lucas","L/LucaKe20","","0.0","0","4","0","4","SEA","2002",,,
"267993",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_28","0","Gerald McBurrows","M/McBuGe20","","0.0","0","4","0","4","ATL","2002",,,
"267994",":stat_player_game_def","","","","","1","0","0","0","200209150sfo","200209150sfo_29","0","Zack Bronson","B/BronZa20","","0.0","1","5","0","4","SFO","2002",,,
"267995",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_28","0","Ed Jasper","J/JaspEd20","","0.0","0","4","0","4","ATL","2002",,,
"267996",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_28","0","Corey Fuller","F/FullCo20","","0.0","0","3","0","3","CLE","2002",,,
"267997",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_27","0","Hannibal Navies","N/NaviHa20","","0.0","1","2","0","1","CAR","2002",,,
"267998",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080was","200209080was_29","0","Kevin Lockett","L/LockKe00","","0.0","2","2","0","0","WAS","2002",,,
"267999",":stat_player_game_def","","","","","1","1","0","0","200209220phi","200209220phi_29","0","Brian Dawkins","D/DawkBr00","","0.0","2","8","0","6","PHI","2002",,,
"268000",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_30","0","Antonio Cochran","C/CochAn20","","0.0","1","3","0","2","SEA","2002",,,
"268001",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_29","0","Chris Draft","D/DrafCh20","","0.0","0","3","0","3","ATL","2002",,,
"268002",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_29","0","Darren Sharper","S/SharDa00","","0.0","0","5","0","5","GNB","2002",,,
"268003",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_30","1","Ahmed Plummer","P/PlumAh20","","0.0","0","4","0","4","SFO","2002",,,
"268004",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_29","2","Juran Bolden","B/BoldJu20","","0.0","0","3","0","3","ATL","2002",,,
"268005",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_28","0","Jamie Sharper","S/SharJa20","","0.0","1","8","0","7","HOU","2002",,,
"268006",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_29","0","Lewis Sanders","S/SandLe20","","0.0","0","3","0","3","CLE","2002",,,
"268007",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_28","0","Rod Smart","S/SmarRo00","","0.0","0","2","0","2","CAR","2002",,,
"268008",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_30","0","Jessie Armstead","A/ArmsJe00","","0.0","5","8","0","3","WAS","2002",,,
"268009",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_30","0","Artie Ulmer","U/UlmeAr20","","0.0","0","3","0","3","ATL","2002",,,
"268010",":stat_player_game_def","","","","","1","0","0","0","200209150sea","200209150sea_31","0","Orlando Huff","H/HuffOr20","","0.0","0","2","0","2","SEA","2002",,,
"268011",":stat_player_game_def","","","","","0","1","0","0","200209220phi","200209220phi_30","0","Bobby Taylor","T/TaylBo00","","0.0","2","6","0","4","PHI","2002",,,
"268012",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_31","0","Dana Stubblefield","S/StubDa00","","0.0","0","4","1","4","SFO","2002",,,
"268013",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_29","1","Marcus Coleman","C/ColeMa20","","0.0","0","5","0","5","HOU","2002",,,
"268014",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_30","2","Anthony Henry","H/HenrAn20","","0.0","0","2","0","2","CLE","2002",,,
"268015",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_30","0","Tyrone Williams","W/WillTy20","","0.0","0","4","0","4","GNB","2002",,,
"268016",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_31","1","Jeremiah Trotter","T/TrotJe00","","0.0","1","6","1","5","WAS","2002",,,
"268017",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_29","0","Brian Allen","A/AlleBr21","","0.0","0","1","0","1","CAR","2002",,,
"268018",":stat_player_game_def","","","","","","0","0","0","200209220atl","200209220atl_31","","Johndale Carty","C/CartJo22","","0.0","0","2","0","2","ATL","2002",,,
"268019",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_32","1","Lamar King","K/KingLa20","","0.0","1","2","0","1","SEA","2002",,,
"268020",":stat_player_game_def","","","","","1","1","0","0","200209150atl","200209150atl_30","0","Chris Draft","D/DrafCh20","","0.0","2","3","0","1","ATL","2002",,,
"268021",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_31","1","Troy Vincent","V/VincTr00","","0.0","0","6","0","6","PHI","2002",,,
"268022",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_30","0","Jeff Posey","P/PoseJe20","","0.0","0","5","0","5","HOU","2002",,,
"268023",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_31","0","Orpheus Roye","R/RoyeOr20","","0.0","0","2","0","2","CLE","2002",,,
"268024",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_32","0","Ronnie Heard","H/HearRo20","","0.0","0","3","0","3","SFO","2002",,,
"268025",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_31","0","Na'il Diggs","D/DiggNa20","","0.0","1","3","0","2","GNB","2002",,,
"268026",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_32","0","David Terrell","T/TerrDa21","","0.0","2","5","0","3","WAS","2002",,,
"268027",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_30","0","Jarrod Cooper","C/CoopJa20","","0.0","0","1","0","1","CAR","2002",,,
"268028",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_33","1","Shawn Springs","S/SpriSh00","","0.0","0","2","0","2","SEA","2002",,,
"268029",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_32","0","Ed Jasper","J/JaspEd20","","0.0","0","2","0","2","ATL","2002",,,
"268030",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_32","1","Carlos Emmons","E/EmmoCa20","","0.0","1","4","1","3","PHI","2002",,,
"268031",":stat_player_game_def","","","","","0","0","0","0","200209080htx","200209080htx_31","0","Matt Stevens","S/StevMa22","","0.0","0","3","0","3","HOU","2002",,,
"268032",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_33","0","Derek Smith","S/SmitDe21","","0.0","0","2","0","2","SFO","2002",,,
"268033",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_32","0","Kevin Bentley","B/BentKe20","","0.0","0","1","0","1","CLE","2002",,,
"268034",":stat_player_game_def","","","","","","0","0","0","200209150atl","200209150atl_31","","Mark Simoneau","S/SimoMa20","","0.0","0","3","0","3","ATL","2002",,,
