"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"270357",":stat_player_game_return","200211170kan","2","0","0","31","15.5","200211170kan_2","Dante Hall","H/HallDa00","3","0","0","13","4.3","KAN","2002",,,
"270397",":stat_player_game_return","200211170clt","5","0","0","92","18.4","200211170clt_1","Reggie Swinton","S/SwinRe00","1","0","0","1","1.0","DAL","2002",,,
"270401",":stat_player_game_return","200211170clt","2","0","0","51","25.5","200211170clt_2","Troy Walters","W/WaltTr00","1","0","0","2","2.0","IND","2002",,,
"270402",":stat_player_game_return","200211100rav","0","0","0","0","","200211100rav_1","T.J. Houshmandzadeh","H/HousTJ00","2","0","0","10","5.0","CIN","2002",,,
"270404",":stat_player_game_return","200211100rav","6","0","1","228","38.0","200211100rav_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"270406",":stat_player_game_return","200211100rav","1","0","0","16","16.0","200211100rav_3","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","2002",,,
"270408",":stat_player_game_return","200211100rav","3","0","0","98","32.7","200211100rav_4","Lamont Brightful","B/BrigLa20","3","0","1","103","34.3","BAL","2002",,,
"270420",":stat_player_game_return","200211240pit","3","0","0","88","29.3","200211240pit_1","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","11","11.0","CIN","2002",,,
"270422",":stat_player_game_return","200211240pit","4","0","0","129","32.3","200211240pit_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"270424",":stat_player_game_return","200211240pit","1","0","0","20","20.0","200211240pit_3","Antwaan Randle El","R/RandAn00","4","0","0","27","6.8","PIT","2002",,,
"270425",":stat_player_game_return","200211240pit","0","0","0","0","","200211240pit_4","Chad Scott","S/ScotCh20","1","0","0","4","4.0","PIT","2002",,,
"270429",":stat_player_game_return","200211240pit","2","0","0","51","25.5","200211240pit_5","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"270431",":stat_player_game_return","200211240pit","1","0","0","7","7.0","200211240pit_6","John Allred","A/AllrJo00","0","0","0","0","","PIT","2002",,,
"270438",":stat_player_game_return","200211170tam","0","0","0","0","","200211170tam_1","Steve Smith Sr.","S/SmitSt01","1","0","0","5","5.0","CAR","2002",,,
"270441",":stat_player_game_return","200211170tam","2","0","0","29","14.5","200211170tam_2","Nathan Black","B/BlacNa20","0","0","0","0","","CAR","2002",,,
"270442",":stat_player_game_return","200211030det","3","0","0","56","18.7","200211030det_1","Reggie Swinton","S/SwinRe00","5","0","0","50","10.0","DAL","2002",,,
"270443",":stat_player_game_return","200211170tam","2","0","0","46","23.0","200211170tam_3","Dee Brown","B/BrowDe02","0","0","0","0","","CAR","2002",,,
"270444",":stat_player_game_return","200211030det","0","0","0","0","","200211030det_2","Joey Galloway","G/GallJo00","2","0","0","8","4.0","DAL","2002",,,
"270446",":stat_player_game_return","200211170tam","1","0","0","18","18.0","200211170tam_4","Jermaine Wiggins","W/WiggJe00","0","0","0","0","","CAR","2002",,,
"270447",":stat_player_game_return","200211030det","0","0","0","0","","200211030det_3","Ken-Yon Rambo","R/RambKe00","1","0","0","1","1.0","DAL","2002",,,
"270448",":stat_player_game_return","200211170tam","0","0","0","0","","200211170tam_5","Karl Williams","W/WillKa00","3","0","0","10","3.3","TAM","2002",,,
"270449",":stat_player_game_return","200211030det","0","0","0","0","","200211030det_4","Az-Zahir Hakim","H/HakiAz00","5","0","0","42","8.4","DET","2002",,,
"270452",":stat_player_game_return","200211170tam","3","0","0","73","24.3","200211170tam_6","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"270454",":stat_player_game_return","200211030det","2","0","0","48","24.0","200211030det_5","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2002",,,
"270459",":stat_player_game_return","200211180ram","0","0","0","0","","200211180ram_1","Leon Johnson","J/JohnLe00","4","0","0","62","15.5","CHI","2002",,,
"270460",":stat_player_game_return","200211180ram","4","0","0","111","27.8","200211180ram_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"270461",":stat_player_game_return","200211180ram","4","0","0","83","20.8","200211180ram_3","Terrence Wilkins","W/WilkTe00","1","0","0","0","0.0","STL","2002",,,
"270463",":stat_player_game_return","200211180ram","1","0","0","5","5.0","200211180ram_4","Dre' Bly","B/BlyxDr00","0","0","0","0","","STL","2002",,,
"270472",":stat_player_game_return","200211170sea","0","0","0","0","","200211170sea_1","Deltha O'Neal","O/ONeaDe00","1","0","0","0","0.0","DEN","2002",,,
"270474",":stat_player_game_return","200211170sea","3","0","0","72","24.0","200211170sea_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"270476",":stat_player_game_return","200211170sea","0","0","0","0","","200211170sea_3","Bobby Engram","E/EngrBo00","1","0","0","0","0.0","SEA","2002",,,
"270478",":stat_player_game_return","200211170sea","5","0","0","104","20.8","200211170sea_4","Kevin Kasper","K/KaspKe00","0","0","0","0","","SEA","2002",,,
"270480",":stat_player_game_return","200211170sea","1","0","0","8","8.0","200211170sea_5","Anton Palepoi","P/PaleAn20","0","0","0","0","","SEA","2002",,,
"270481",":stat_player_game_return","200211170phi","0","0","0","0","","200211170phi_1","Kwamie Lassiter","L/LassKw20","1","0","0","2","2.0","ARI","2002",,,
"270483",":stat_player_game_return","200211170phi","4","0","0","81","20.3","200211170phi_2","Damien Anderson","A/AndeDa00","0","0","0","0","","ARI","2002",,,
"270484",":stat_player_game_return","200211170phi","1","0","0","19","19.0","200211170phi_3","Marcel Shipp","S/ShipMa00","0","0","0","0","","ARI","2002",,,
"270485",":stat_player_game_return","200211170phi","1","0","0","10","10.0","200211170phi_4","Michael Young","Y/YounMi20","0","0","0","0","","ARI","2002",,,
"270486",":stat_player_game_return","200211170phi","2","0","0","72","36.0","200211170phi_5","Brian Mitchell","M/MitcBr00","1","0","0","4","4.0","PHI","2002",,,
"270487",":stat_player_game_return","200211170phi","1","0","0","23","23.0","200211170phi_6","Dameane Douglas","D/DougDa00","0","0","0","0","","PHI","2002",,,
"270497",":stat_player_game_return","200211100pit","6","0","0","122","20.3","200211100pit_1","Allen Rossum","R/RossAl99","2","0","0","52","26.0","ATL","2002",,,
"270498",":stat_player_game_return","200211100pit","1","0","0","6","6.0","200211100pit_2","Brian Kozlowski","K/KozlBr00","0","0","0","0","","ATL","2002",,,
"270499",":stat_player_game_return","200211100pit","2","0","0","36","18.0","200211100pit_3","Antwaan Randle El","R/RandAn00","4","0","0","23","5.8","PIT","2002",,,
"270500",":stat_player_game_return","200211100pit","4","0","0","75","18.8","200211100pit_4","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"270881",":stat_player_game_return","200212080nwe","6","0","0","109","18.2","200212080nwe_1","Charlie Rogers","R/RogeCh00","2","0","0","9","4.5","BUF","2002",,,
"270884",":stat_player_game_return","200212080nwe","0","0","0","0","","200212080nwe_2","Troy Brown","B/BrowTr00","1","0","0","27","27.0","NWE","2002",,,
"270888",":stat_player_game_return","200212080nwe","2","0","0","12","6.0","200212080nwe_3","Marc Edwards","E/EdwaMa00","0","0","0","0","","NWE","2002",,,
"270890",":stat_player_game_return","200212080nwe","1","0","0","16","16.0","200212080nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2002",,,
"270896",":stat_player_game_return","200212080nwe","1","0","0","8","8.0","200212080nwe_5","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2002",,,
"270898",":stat_player_game_return","200212010cle","0","0","0","0","","200212010cle_1","Steve Smith Sr.","S/SmitSt01","1","0","0","6","6.0","CAR","2002",,,
"270903",":stat_player_game_return","200212010cle","2","0","0","42","21.0","200212010cle_2","Isaac Byrd","B/ByrdIs00","0","0","0","0","","CAR","2002",,,
"270904",":stat_player_game_return","200211240nyj","4","0","0","67","16.8","200211240nyj_1","Charlie Rogers","R/RogeCh00","0","0","0","0","","BUF","2002",,,
"270907",":stat_player_game_return","200212010cle","1","0","0","14","14.0","200212010cle_3","Dee Brown","B/BrowDe02","0","0","0","0","","CAR","2002",,,
"270908",":stat_player_game_return","200211240nyj","1","0","0","16","16.0","200211240nyj_2","Phillip Crosby","C/CrosPh00","0","0","0","0","","BUF","2002",,,
"270910",":stat_player_game_return","200212010cle","3","0","0","68","22.7","200212010cle_4","Andre' Davis","D/DaviAn01","2","0","0","9","4.5","CLE","2002",,,
"270911",":stat_player_game_return","200211240nyj","0","0","0","0","","200211240nyj_3","Santana Moss","M/MossSa00","1","0","0","32","32.0","NYJ","2002",,,
"270912",":stat_player_game_return","200212010cin","2","0","0","32","16.0","200212010cin_1","Lamont Brightful","B/BrigLa20","1","0","0","7","7.0","BAL","2002",,,
"270914",":stat_player_game_return","200212010cle","0","0","0","0","","200212010cle_5","Dennis Northcutt","N/NortDe00","2","0","0","21","10.5","CLE","2002",,,
"270915",":stat_player_game_return","200211240nyj","3","0","0","106","35.3","200211240nyj_4","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"270917",":stat_player_game_return","200212010cin","1","0","0","14","14.0","200212010cin_2","Sam Gash","G/GashSa00","0","0","0","0","","BAL","2002",,,
"270918",":stat_player_game_return","200211240nyj","1","0","0","5","5.0","200211240nyj_5","James Reed","R/ReedJa21","0","0","0","0","","NYJ","2002",,,
"270920",":stat_player_game_return","200212010cin","1","0","0","22","22.0","200212010cin_3","T.J. Houshmandzadeh","H/HousTJ00","3","0","0","14","4.7","CIN","2002",,,
"270923",":stat_player_game_return","200212010cin","3","0","0","90","30.0","200212010cin_4","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2002",,,
"270925",":stat_player_game_return","200212010cin","1","0","0","6","6.0","200212010cin_5","Ron Dugans","D/DugaRo00","0","0","0","0","","CIN","2002",,,
"270941",":stat_player_game_return","200212010min","5","0","0","103","20.6","200212010min_1","Allen Rossum","R/RossAl99","2","0","0","10","5.0","ATL","2002",,,
"270944",":stat_player_game_return","200212010min","0","0","0","0","","200212010min_2","Nick Davis","D/DaviNi00","2","0","0","0","0.0","MIN","2002",,,
"270945",":stat_player_game_return","200212010sdg","0","0","0","0","","200212010sdg_1","Deltha O'Neal","O/ONeaDe00","2","0","0","5","2.5","DEN","2002",,,
"270947",":stat_player_game_return","200212010min","5","0","0","111","22.2","200212010min_3","Tyrone Carter","C/CartTy20","0","0","0","0","","MIN","2002",,,
"270949",":stat_player_game_return","200212010sdg","3","0","0","58","19.3","200212010sdg_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"270950",":stat_player_game_return","200212010min","1","0","0","19","19.0","200212010min_4","James Wofford","W/WoffJa20","0","0","0","0","","MIN","2002",,,
"270952",":stat_player_game_return","200212010sdg","2","0","0","32","16.0","200212010sdg_3","Scottie Montgomery","M/MontSc00","0","0","0","0","","DEN","2002",,,
"270953",":stat_player_game_return","200211170cin","0","0","0","0","","200211170cin_1","Dennis Northcutt","N/NortDe00","2","0","0","19","9.5","CLE","2002",,,
"270954",":stat_player_game_return","200211170cin","4","0","0","46","11.5","200211170cin_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"270955",":stat_player_game_return","200212010sdg","1","0","0","16","16.0","200212010sdg_4","Patrick Hape","H/HapePa00","0","0","0","0","","DEN","2002",,,
"270957",":stat_player_game_return","200211170cin","1","0","0","26","26.0","200211170cin_3","Frisman Jackson","J/JackFr01","0","0","0","0","","CLE","2002",,,
"270958",":stat_player_game_return","200212010sdg","0","0","0","0","","200212010sdg_5","Tim Dwight","D/DwigTi00","2","0","0","28","14.0","SDG","2002",,,
"270960",":stat_player_game_return","200211170cin","0","0","0","0","","200211170cin_4","T.J. Houshmandzadeh","H/HousTJ00","3","0","0","6","2.0","CIN","2002",,,
"270961",":stat_player_game_return","200212010sdg","5","0","0","108","21.6","200212010sdg_6","Ronney Jenkins","J/JenkRo00","0","0","0","0","","SDG","2002",,,
"270963",":stat_player_game_return","200211170cin","5","0","0","173","34.6","200211170cin_5","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"270964",":stat_player_game_return","200211170cin","1","0","0","7","7.0","200211170cin_6","Nick Luchey","W/WillNi00","0","0","0","0","","CIN","2002",,,
"270977",":stat_player_game_return","200211240car","0","0","0","0","","200211240car_1","Allen Rossum","R/RossAl99","3","0","0","33","11.0","ATL","2002",,,
"270979",":stat_player_game_return","200211240car","1","0","0","13","13.0","200211240car_2","Quentin McCord","M/McCoQu00","0","0","0","0","","ATL","2002",,,
"270980",":stat_player_game_return","200211240nor","0","0","0","0","","200211240nor_1","Dennis Northcutt","N/NortDe00","1","0","0","0","0.0","CLE","2002",,,
"270981",":stat_player_game_return","200211240car","0","0","0","0","","200211240car_3","Isaac Byrd","B/ByrdIs00","1","0","0","0","0.0","CAR","2002",,,
"270982",":stat_player_game_return","200211240nor","4","0","0","80","20.0","200211240nor_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"270983",":stat_player_game_return","200211240car","5","0","0","95","19.0","200211240car_4","Dee Brown","B/BrowDe02","0","0","0","0","","CAR","2002",,,
"270984",":stat_player_game_return","200211240nor","4","0","0","103","25.8","200211240nor_3","Michael Lewis","L/LewiMi00","2","0","0","7","3.5","NOR","2002",,,
"270986",":stat_player_game_return","200211240car","1","0","0","15","15.0","200211240car_5","Nathan Black","B/BlacNa20","0","0","0","0","","CAR","2002",,,
"270993",":stat_player_game_return","200212010gnb","2","0","0","49","24.5","200212010gnb_1","Leon Johnson","J/JohnLe00","1","0","0","8","8.0","CHI","2002",,,
"270994",":stat_player_game_return","200212010gnb","5","0","0","97","19.4","200212010gnb_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2002",,,
"270995",":stat_player_game_return","200212010gnb","0","0","0","0","","200212010gnb_3","Darrien Gordon","G/GordDa20","2","0","0","16","8.0","GNB","2002",,,
"270996",":stat_player_game_return","200212010gnb","2","0","0","47","23.5","200212010gnb_4","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"270997",":stat_player_game_return","200212010gnb","1","0","0","18","18.0","200212010gnb_5","Keith McKenzie","M/McKeKe20","0","0","0","0","","GNB","2002",,,
"271362",":stat_player_game_return","200212080jax","4","0","0","81","20.3","200212080jax_1","Andre' Davis","D/DaviAn01","3","0","0","4","1.3","CLE","2002",,,
"271366",":stat_player_game_return","200212080jax","1","0","0","10","10.0","200212080jax_2","Jamel White","W/WhitJa00","0","0","0","0","","CLE","2002",,,
"271369",":stat_player_game_return","200212080jax","0","0","0","0","","200212080jax_3","Bobby Shaw","S/ShawBo00","1","0","0","1","1.0","JAX","2002",,,
"271371",":stat_player_game_return","200212080jax","2","0","0","49","24.5","200212080jax_4","Ike Charlton","C/CharIk20","0","0","0","0","","JAX","2002",,,
"271388",":stat_player_game_return","200212080tam","6","0","0","103","17.2","200212080tam_1","Allen Rossum","R/RossAl99","3","0","0","37","12.3","ATL","2002",,,
"271392",":stat_player_game_return","200212080tam","0","0","0","0","","200212080tam_2","Karl Williams","W/WillKa00","1","0","0","12","12.0","TAM","2002",,,
"271395",":stat_player_game_return","200212080tam","2","0","0","45","22.5","200212080tam_3","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2002",,,
"271398",":stat_player_game_return","200212080nyj","0","0","0","0","","200212080nyj_1","Deltha O'Neal","O/ONeaDe00","1","0","0","9","9.0","DEN","2002",,,
"271401",":stat_player_game_return","200212080nyj","3","0","0","86","28.7","200212080nyj_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2002",,,
"271405",":stat_player_game_return","200212080nyj","2","0","0","39","19.5","200212080nyj_3","Mike Anderson","A/AndeMi00","0","0","0","0","","DEN","2002",,,
"271408",":stat_player_game_return","200212080nyj","3","0","0","69","23.0","200212080nyj_4","Chad Morton","M/MortCh00","0","0","0","0","","NYJ","2002",,,
"271411",":stat_player_game_return","200212080nyj","1","0","0","8","8.0","200212080nyj_5","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2002",,,
"271414",":stat_player_game_return","200212290pit","0","0","0","0","","200212290pit_1","Lamont Brightful","B/BrigLa20","2","0","0","9","4.5","BAL","2002",,,
"271415",":stat_player_game_return","200212290pit","5","0","0","108","21.6","200212290pit_2","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2002",,,
"271418",":stat_player_game_return","200212290pit","3","0","0","58","19.3","200212290pit_3","Hank Poteat","P/PoteHa20","0","0","0","0","","PIT","2002",,,
"271420",":stat_player_game_return","200212290pit","3","0","0","86","28.7","200212290pit_4","Antwaan Randle El","R/RandAn00","0","0","0","0","","PIT","2002",,,
