"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"208241",":stat_player_game_return","200709160ram","5","0","0","101","20.2","200709160ram_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"208245",":stat_player_game_return","200709160ram","3","0","0","54","18.0","200709160ram_3","Dante Hall","H/HallDa00","3","0","0","8","2.7","STL","2007",,,
"208246",":stat_player_game_return","200709160crd","0","0","0","0","","200709160crd_1","Nate Burleson","B/BurlNa00","2","0","0","30","15.0","SEA","2007",,,
"208248",":stat_player_game_return","200709160crd","2","0","0","38","19.0","200709160crd_2","Alvin Pearman","P/PearAl00","0","0","0","0","","SEA","2007",,,
"208254",":stat_player_game_return","200709160crd","0","","0","3","","200709160crd_3","Josh Wilson","W/WilsJo99","","","","","","SEA","2007",,,
"208258",":stat_player_game_return","200709160crd","1","0","0","19","19.0","200709160crd_4","Steve Breaston","B/BreaSt00","2","0","0","33","16.5","ARI","2007",,,
"208269",":stat_player_game_return","200709230was","0","0","0","0","","200709230was_1","R.W. McQuarters","M/McQuR.20","3","0","0","23","7.7","NYG","2007",,,
"208270",":stat_player_game_return","200709160rav","0","0","0","0","","200709160rav_1","Leon Washington","W/WashLe00","1","0","0","6","6.0","NYJ","2007",,,
"208273",":stat_player_game_return","200709230was","3","0","0","76","25.3","200709230was_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"208274",":stat_player_game_return","200709160rav","1","0","0","10","10.0","200709160rav_2","Chris Baker","B/BakeCh00","0","0","0","0","","NYJ","2007",,,
"208275",":stat_player_game_return","200709230was","0","0","0","0","","200709230was_3","Antwaan Randle El","R/RandAn00","3","0","0","36","12.0","WAS","2007",,,
"208276",":stat_player_game_return","200709300nyg","0","0","0","0","","200709300nyg_1","Reno Mahe","M/MaheRe00","3","0","0","20","6.7","PHI","2007",,,
"208277",":stat_player_game_return","200709160rav","1","0","0","12","12.0","200709160rav_3","Justin McCareins","M/McCaJu00","0","0","0","0","","NYJ","2007",,,
"208279",":stat_player_game_return","200709300nyg","4","0","0","98","24.5","200709300nyg_2","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"208281",":stat_player_game_return","200709230was","5","0","0","140","28.0","200709230was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"208282",":stat_player_game_return","200709160rav","1","0","0","22","22.0","200709160rav_4","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2007",,,
"208283",":stat_player_game_return","200709300nyg","0","0","0","0","","200709300nyg_3","R.W. McQuarters","M/McQuR.20","5","0","0","41","8.2","NYG","2007",,,
"208285",":stat_player_game_return","200709160rav","1","0","0","28","28.0","200709160rav_5","Wallace Wright","W/WrigWa00","0","0","0","0","","NYJ","2007",,,
"208286",":stat_player_game_return","200709300nyg","1","0","0","32","32.0","200709300nyg_4","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"208288",":stat_player_game_return","200709160rav","2","0","0","89","44.5","200709160rav_6","Yamon Figurs","F/FiguYa00","3","0","0","20","6.7","BAL","2007",,,
"208290",":stat_player_game_return","200709160rav","0","0","0","0","","200709160rav_7","Ed Reed","R/ReedEd00","1","0","0","5","5.0","BAL","2007",,,
"208294",":stat_player_game_return","200710210dal","0","0","0","0","","200710210dal_1","Bobby Wade","W/WadeBo00","1","0","0","11","11.0","MIN","2007",,,
"208297",":stat_player_game_return","200710210dal","3","0","0","65","21.7","200710210dal_2","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"208299",":stat_player_game_return","200710210dal","1","0","0","13","13.0","200710210dal_3","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"208300",":stat_player_game_return","200710210dal","0","0","0","0","","200710210dal_4","Patrick Crayton","C/CrayPa00","2","0","0","19","9.5","DAL","2007",,,
"208302",":stat_player_game_return","200710210dal","0","0","0","0","","200710210dal_5","Terence Newman","N/NewmTe20","1","0","0","0","0.0","DAL","2007",,,
"208304",":stat_player_game_return","200710210dal","1","0","0","17","17.0","200710210dal_6","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"208305",":stat_player_game_return","200709160tam","3","0","0","50","16.7","200709160tam_1","Lance Moore","M/MoorLa00","0","0","0","0","","NOR","2007",,,
"208307",":stat_player_game_return","200709160tam","1","0","0","10","10.0","200709160tam_2","Antwan Lake","L/LakeAn20","0","0","0","0","","NOR","2007",,,
"208309",":stat_player_game_return","200709160tam","1","0","0","36","36.0","200709160tam_3","Mark Jones","J/JoneMa01","3","0","0","25","8.3","TAM","2007",,,
"208310",":stat_player_game_return","200709160tam","1","0","0","23","23.0","200709160tam_4","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2007",,,
"208311",":stat_player_game_return","200709160tam","1","0","0","3","3.0","200709160tam_5","Ike Hilliard","H/HillIk00","0","0","0","0","","TAM","2007",,,
"208319",":stat_player_game_return","200709090nyj","0","0","0","0","","200709090nyj_1","Wes Welker","W/WelkWe00","2","0","0","6","3.0","NWE","2007",,,
"208321",":stat_player_game_return","200709090nyj","3","0","1","156","52.0","200709090nyj_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"208323",":stat_player_game_return","200709090nyj","5","0","0","114","22.8","200709090nyj_3","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2007",,,
"208325",":stat_player_game_return","200709090nyj","1","0","0","26","26.0","200709090nyj_4","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2007",,,
"208327",":stat_player_game_return","200709090dal","0","0","0","0","","200709090dal_1","R.W. McQuarters","M/McQuR.20","1","0","0","13","13.0","NYG","2007",,,
"208328",":stat_player_game_return","200709090dal","7","0","0","193","27.6","200709090dal_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"208329",":stat_player_game_return","200709090dal","1","0","0","13","13.0","200709090dal_3","Patrick Crayton","C/CrayPa00","2","0","0","15","7.5","DAL","2007",,,
"208330",":stat_player_game_return","200709090dal","5","0","0","153","30.6","200709090dal_4","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"208331",":stat_player_game_return","200709090dal","1","0","0","16","16.0","200709090dal_5","Tony Curtis","C/CurtTo00","0","0","0","0","","DAL","2007",,,
"208682",":stat_player_game_return","200709300car","0","0","0","0","","200709300car_1","Mark Jones","J/JoneMa01","5","0","0","71","14.2","TAM","2007",,,
"208686",":stat_player_game_return","200709300car","1","0","0","19","19.0","200709300car_2","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2007",,,
"208688",":stat_player_game_return","200709300car","0","0","0","0","","200709300car_3","Ryne Robinson","R/RobiRy00","1","0","0","3","3.0","CAR","2007",,,
"208691",":stat_player_game_return","200709300car","3","0","0","53","17.7","200709300car_4","Nick Goings","G/GoinNi00","0","0","0","0","","CAR","2007",,,
"208694",":stat_player_game_return","200709300car","1","0","0","29","29.0","200709300car_5","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2007",,,
"208712",":stat_player_game_return","200710140sea","1","0","0","17","17.0","200710140sea_1","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"208717",":stat_player_game_return","200710140sea","0","0","0","0","","200710140sea_2","Nate Burleson","B/BurlNa00","2","0","0","23","11.5","SEA","2007",,,
"208719",":stat_player_game_return","200709300buf","2","0","0","54","27.0","200709300buf_1","Leon Washington","W/WashLe00","2","0","0","5","2.5","NYJ","2007",,,
"208720",":stat_player_game_return","200710140sea","4","0","0","92","23.0","200710140sea_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"208724",":stat_player_game_return","200709300buf","0","0","0","0","","200709300buf_2","Roscoe Parrish","P/ParrRo00","1","0","0","12","12.0","BUF","2007",,,
"208725",":stat_player_game_return","200710140sea","1","0","0","27","27.0","200710140sea_4","Courtney Taylor","T/TaylCo00","0","0","0","0","","SEA","2007",,,
"208726",":stat_player_game_return","200710070nyg","3","0","1","155","51.7","200710070nyg_1","Leon Washington","W/WashLe00","2","0","0","20","10.0","NYJ","2007",,,
"208728",":stat_player_game_return","200709300buf","3","0","0","60","20.0","200709300buf_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"208729",":stat_player_game_return","200710070nyg","1","0","0","18","18.0","200710070nyg_2","Sean Ryan","R/RyanSe00","0","0","0","0","","NYJ","2007",,,
"208730",":stat_player_game_return","200710070nyg","1","0","0","27","27.0","200710070nyg_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2007",,,
"208732",":stat_player_game_return","200710070nyg","0","0","0","0","","200710070nyg_4","R.W. McQuarters","M/McQuR.20","2","0","0","16","8.0","NYG","2007",,,
"208736",":stat_player_game_return","200710070nyg","3","0","0","62","20.7","200710070nyg_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"208749",":stat_player_game_return","200710070clt","5","0","0","137","27.4","200710070clt_1","Mark Jones","J/JoneMa01","0","0","0","0","","TAM","2007",,,
"208752",":stat_player_game_return","200710070clt","3","0","0","58","19.3","200710070clt_2","Craphonso Thorpe","T/ThorCr00","4","0","0","36","9.0","IND","2007",,,
"208754",":stat_player_game_return","200710010cin","0","0","0","0","","200710010cin_1","Wes Welker","W/WelkWe00","2","0","0","16","8.0","NWE","2007",,,
"208755",":stat_player_game_return","200710010cin","3","0","0","79","26.3","200710010cin_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"208757",":stat_player_game_return","200710010cin","1","0","0","24","24.0","200710010cin_3","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"208759",":stat_player_game_return","200710010cin","6","0","0","129","21.5","200710010cin_4","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"208770",":stat_player_game_return","200710140nyj","0","0","0","0","","200710140nyj_1","Reno Mahe","M/MaheRe00","1","0","0","32","32.0","PHI","2007",,,
"208773",":stat_player_game_return","200710140nyj","2","0","0","35","17.5","200710140nyj_2","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"208774",":stat_player_game_return","200710140nyj","3","0","0","112","37.3","200710140nyj_3","Leon Washington","W/WashLe00","1","0","0","15","15.0","NYJ","2007",,,
"208779",":stat_player_game_return","200709230pit","0","0","0","0","","200709230pit_1","Brandon Williams","W/WillBr01","1","0","0","0","0.0","SFO","2007",,,
"208780",":stat_player_game_return","200709230pit","4","0","0","86","21.5","200709230pit_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"208782",":stat_player_game_return","200709230pit","3","0","0","63","21.0","200709230pit_3","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2007",,,
"208783",":stat_player_game_return","200709230pit","2","0","1","120","60.0","200709230pit_4","Allen Rossum","R/RossAl99","2","0","0","-4","-2.0","PIT","2007",,,
"208785",":stat_player_game_return","200709230pit","1","0","0","12","12.0","200709230pit_5","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"208796",":stat_player_game_return","200709300crd","2","0","0","44","22.0","200709300crd_1","Allen Rossum","R/RossAl99","1","0","0","5","5.0","PIT","2007",,,
"208797",":stat_player_game_return","200709300crd","1","0","0","22","22.0","200709300crd_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"208798",":stat_player_game_return","200709300crd","2","0","0","55","27.5","200709300crd_3","Steve Breaston","B/BreaSt00","4","0","1","101","25.3","ARI","2007",,,
"208804",":stat_player_game_return","200709300sfo","0","0","0","0","","200709300sfo_1","Nate Burleson","B/BurlNa00","5","0","0","42","8.4","SEA","2007",,,
"208805",":stat_player_game_return","200709300sfo","1","0","0","22","22.0","200709300sfo_2","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2007",,,
"208806",":stat_player_game_return","200709300sfo","0","0","0","0","","200709300sfo_3","Michael Lewis","L/LewiMi00","6","0","0","63","10.5","SFO","2007",,,
"208807",":stat_player_game_return","200709300sfo","4","0","0","92","23.0","200709300sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"209143",":stat_player_game_return","200710210det","0","0","0","0","","200710210det_1","Phillip Buchanon","B/BuchPh20","1","0","0","6","6.0","TAM","2007",,,
"209146",":stat_player_game_return","200710210det","0","0","0","0","","200710210det_2","Ike Hilliard","H/HillIk00","1","0","0","2","2.0","TAM","2007",,,
"209148",":stat_player_game_return","200710210det","2","0","0","44","22.0","200710210det_3","Mark Jones","J/JoneMa01","0","0","0","0","","TAM","2007",,,
"209151",":stat_player_game_return","200710210det","1","0","0","27","27.0","200710210det_4","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2007",,,
"209155",":stat_player_game_return","200710210det","2","0","0","45","22.5","200710210det_5","Troy Walters","W/WaltTr00","0","0","0","0","","DET","2007",,,
"209190",":stat_player_game_return","200711110gnb","3","0","0","54","18.0","200711110gnb_1","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"209192",":stat_player_game_return","200711110gnb","1","0","0","28","28.0","200711110gnb_2","Aundrae Allison","A/AlliAu00","0","0","0","0","","MIN","2007",,,
"209194",":stat_player_game_return","200711110gnb","0","0","0","0","","200711110gnb_3","Charles Woodson","W/WoodCh00","4","0","0","39","9.8","GNB","2007",,,
"209198",":stat_player_game_return","200711110gnb","1","0","0","22","22.0","200711110gnb_4","Koren Robinson","R/RobiKo00","0","0","0","0","","GNB","2007",,,
"209211",":stat_player_game_return","200710280cin","3","0","0","71","23.7","200710280cin_1","Allen Rossum","R/RossAl99","1","0","0","3","3.0","PIT","2007",,,
"209215",":stat_player_game_return","200710280cin","5","0","0","141","28.2","200710280cin_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"209220",":stat_player_game_return","200710150atl","0","0","0","0","","200710150atl_1","R.W. McQuarters","M/McQuR.20","1","0","0","10","10.0","NYG","2007",,,
"209221",":stat_player_game_return","200710210den","3","0","0","48","16.0","200710210den_1","Allen Rossum","R/RossAl99","1","0","0","16","16.0","PIT","2007",,,
"209223",":stat_player_game_return","200710210den","1","0","0","19","19.0","200710210den_2","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2007",,,
"209224",":stat_player_game_return","200710150atl","3","0","0","70","23.3","200710150atl_2","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"209225",":stat_player_game_return","200710280mia","0","0","0","0","","200710280mia_1","R.W. McQuarters","M/McQuR.20","3","0","0","35","11.7","NYG","2007",,,
"209227",":stat_player_game_return","200710280mia","1","0","0","35","35.0","200710280mia_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"209228",":stat_player_game_return","200710150atl","0","0","0","0","","200710150atl_3","Adam Jennings","J/JennAd00","1","0","0","7","7.0","ATL","2007",,,
"209229",":stat_player_game_return","200710210den","2","0","0","47","23.5","200710210den_3","Selvin Young","Y/YounSe00","0","0","0","0","","DEN","2007",,,
"209231",":stat_player_game_return","200710280mia","1","0","0","31","31.0","200710280mia_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"209233",":stat_player_game_return","200710210den","1","0","0","31","31.0","200710210den_4","Glenn Martinez","M/MartGl00","0","0","0","0","","DEN","2007",,,
"209234",":stat_player_game_return","200710150atl","5","0","0","87","17.4","200710150atl_4","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"209236",":stat_player_game_return","200710280mia","3","0","0","65","21.7","200710280mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"209238",":stat_player_game_return","200710150atl","1","0","0","18","18.0","200710150atl_5","Ovie Mughelli","M/MughOv00","0","0","0","0","","ATL","2007",,,
"209239",":stat_player_game_return","200710280mia","1","0","0","9","9.0","200710280mia_5","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2007",,,
"209243",":stat_player_game_return","200710280min","0","0","0","0","","200710280min_1","Reno Mahe","M/MaheRe00","3","0","0","39","13.0","PHI","2007",,,
"209244",":stat_player_game_return","200710280min","4","0","0","62","15.5","200710280min_2","Correll Buckhalter","B/BuckCo00","0","0","0","0","","PHI","2007",,,
"209246",":stat_player_game_return","200710280min","0","0","0","0","","200710280min_3","Bobby Wade","W/WadeBo00","4","0","0","42","10.5","MIN","2007",,,
"209247",":stat_player_game_return","200710280min","4","0","0","99","24.8","200710280min_4","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"209248",":stat_player_game_return","200710280min","2","0","0","11","5.5","200710280min_5","Adrian Peterson","P/PeteAd01","0","0","0","0","","MIN","2007",,,
"209259",":stat_player_game_return","200710140dal","2","0","0","55","27.5","200710140dal_1","Wes Welker","W/WelkWe00","3","0","0","37","12.3","NWE","2007",,,
"209260",":stat_player_game_return","200710140dal","4","0","0","90","22.5","200710140dal_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"209261",":stat_player_game_return","200710140dal","6","0","0","167","27.8","200710140dal_3","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2007",,,
"209263",":stat_player_game_return","200710140dal","1","0","0","10","10.0","200710140dal_4","Deon Anderson","A/AndeDe01","0","0","0","0","","DAL","2007",,,
"209269",":stat_player_game_return","200710280sfo","0","0","0","0","","200710280sfo_1","Lance Moore","M/MoorLa00","4","0","0","25","6.3","NOR","2007",,,
"209271",":stat_player_game_return","200710280sfo","1","0","0","19","19.0","200710280sfo_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"209272",":stat_player_game_return","200710280sfo","1","0","0","18","18.0","200710280sfo_3","Michael Lewis","L/LewiMi00","1","0","0","23","23.0","SFO","2007",,,
"209273",":stat_player_game_return","200710280sfo","4","0","0","97","24.3","200710280sfo_4","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"209278",":stat_player_game_return","200710070pit","0","0","0","0","","200710070pit_1","Nate Burleson","B/BurlNa00","4","0","0","40","10.0","SEA","2007",,,
"209279",":stat_player_game_return","200710070pit","3","0","0","66","22.0","200710070pit_2","Ben Obomanu","O/ObomBe00","0","0","0","0","","SEA","2007",,,
"209280",":stat_player_game_return","200710070pit","0","0","0","0","","200710070pit_3","Allen Rossum","R/RossAl99","6","0","0","33","5.5","PIT","2007",,,
"209666",":stat_player_game_return","200710210cin","5","0","0","118","23.6","200710210cin_1","Leon Washington","W/WashLe00","0","0","0","0","","NYJ","2007",,,
"209667",":stat_player_game_return","200710210mia","1","0","0","25","25.0","200710210mia_1","Wes Welker","W/WelkWe00","3","0","0","9","3.0","NWE","2007",,,
"209671",":stat_player_game_return","200710210cin","1","0","0","32","32.0","200710210cin_2","Jerricho Cotchery","C/CotcJe00","0","0","0","0","","NYJ","2007",,,
"209672",":stat_player_game_return","200710210mia","2","0","0","67","33.5","200710210mia_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"209675",":stat_player_game_return","200710210cin","0","0","0","0","","200710210cin_3","Skyler Green","G/GreeSk20","1","0","0","2","2.0","CIN","2007",,,
"209677",":stat_player_game_return","200710210mia","1","0","1","77","77.0","200710210mia_3","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"209681",":stat_player_game_return","200710210cin","5","0","0","109","21.8","200710210cin_4","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2007",,,
"209683",":stat_player_game_return","200710210mia","4","0","0","86","21.5","200710210mia_4","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","MIA","2007",,,
"209686",":stat_player_game_return","200711110was","0","0","0","0","","200711110was_1","Reno Mahe","M/MaheRe00","1","0","0","0","0.0","PHI","2007",,,
"209689",":stat_player_game_return","200711110was","6","0","0","94","15.7","200711110was_2","J.R. Reed","R/ReedJ.20","0","0","0","0","","PHI","2007",,,
"209691",":stat_player_game_return","200711110was","0","0","0","4","","200711110was_3","Hank Baskett","B/BaskHa00","0","0","0","","","PHI","2007",,,
"209694",":stat_player_game_return","200711110was","0","0","0","0","","200711110was_4","Antwaan Randle El","R/RandAn00","1","0","0","6","6.0","WAS","2007",,,
"209695",":stat_player_game_return","200711040clt","1","0","0","26","26.0","200711040clt_1","Wes Welker","W/WelkWe00","3","0","0","60","20.0","NWE","2007",,,
"209697",":stat_player_game_return","200711110was","6","0","0","141","23.5","200711110was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2007",,,
"209698",":stat_player_game_return","200711040clt","4","0","0","96","24.0","200711040clt_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"209700",":stat_player_game_return","200711040clt","3","0","0","46","15.3","200711040clt_3","T.J. Rushing","R/RushT.20","1","0","0","11","11.0","IND","2007",,,
"209712",":stat_player_game_return","200711040atl","3","0","0","52","17.3","200711040atl_1","Michael Lewis","L/LewiMi00","4","0","0","27","6.8","SFO","2007",,,
"209715",":stat_player_game_return","200711040atl","1","0","0","28","28.0","200711040atl_2","Adam Jennings","J/JennAd00","2","0","0","23","11.5","ATL","2007",,,
"209717",":stat_player_game_return","200711180buf","0","0","0","0","","200711180buf_1","Wes Welker","W/WelkWe00","1","0","0","4","4.0","NWE","2007",,,
"209718",":stat_player_game_return","200711040atl","4","0","0","96","24.0","200711040atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"209720",":stat_player_game_return","200711180buf","1","0","0","15","15.0","200711180buf_2","Willie Andrews","A/AndrWi20","0","0","0","0","","NWE","2007",,,
"209721",":stat_player_game_return","200711250nyg","2","0","0","45","22.5","200711250nyg_1","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2007",,,
"209723",":stat_player_game_return","200711180buf","1","0","0","17","17.0","200711180buf_3","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"209724",":stat_player_game_return","200711250nyg","1","0","0","21","21.0","200711250nyg_2","Charles Gordon","G/GordCh20","0","0","0","0","","MIN","2007",,,
"209725",":stat_player_game_return","200711180buf","1","0","0","15","15.0","200711180buf_4","Chad Jackson","J/JackCh00","0","0","0","0","","NWE","2007",,,
"209726",":stat_player_game_return","200711250nyg","0","0","0","0","","200711250nyg_3","R.W. McQuarters","M/McQuR.20","2","0","0","12","6.0","NYG","2007",,,
"209727",":stat_player_game_return","200711180buf","8","0","0","147","18.4","200711180buf_5","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2007",,,
"209729",":stat_player_game_return","200711250nyg","8","0","0","176","22.0","200711250nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"209730",":stat_player_game_return","200711180buf","1","0","0","16","16.0","200711180buf_6","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2007",,,
"209740",":stat_player_game_return","200711180atl","1","0","0","-1","-1.0","200711180atl_1","Phillip Buchanon","B/BuchPh20","3","0","0","3","1.0","TAM","2007",,,
"209742",":stat_player_game_return","200711040cle","4","0","0","75","18.8","200711040cle_1","Nate Burleson","B/BurlNa00","2","0","1","95","47.5","SEA","2007",,,
"209743",":stat_player_game_return","200711180atl","1","0","0","21","21.0","200711180atl_2","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2007",,,
"209744",":stat_player_game_return","200711040cle","2","0","0","24","12.0","200711040cle_2","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2007",,,
"209745",":stat_player_game_return","200711180atl","0","0","0","0","","200711180atl_3","Adam Jennings","J/JennAd00","3","0","0","14","4.7","ATL","2007",,,
"209746",":stat_player_game_return","200711040cle","6","0","0","161","26.8","200711040cle_3","Josh Cribbs","C/CribJo01","1","0","0","18","18.0","CLE","2007",,,
"209747",":stat_player_game_return","200711180atl","0","0","0","0","","200711180atl_4","Antoine Harris","H/HarrAn98","1","0","0","1","1.0","ATL","2007",,,
"209748",":stat_player_game_return","200711180atl","5","0","0","110","22.0","200711180atl_5","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2007",,,
"209749",":stat_player_game_return","200711180atl","1","0","0","8","8.0","200711180atl_6","Jonathan Babineaux","B/BabiJo20","0","0","0","0","","ATL","2007",,,
"209758",":stat_player_game_return","200710210nyg","1","0","0","16","16.0","200710210nyg_1","Michael Lewis","L/LewiMi00","2","0","0","4","2.0","SFO","2007",,,
"209759",":stat_player_game_return","200710210nyg","6","0","0","135","22.5","200710210nyg_2","Maurice Hicks","H/HickMa00","0","0","0","0","","SFO","2007",,,
"209760",":stat_player_game_return","200710210nyg","1","0","0","21","21.0","200710210nyg_3","Michael Robinson","R/RobiMi00","0","0","0","0","","SFO","2007",,,
"209761",":stat_player_game_return","200710210nyg","0","0","0","0","","200710210nyg_4","R.W. McQuarters","M/McQuR.20","3","0","0","16","5.3","NYG","2007",,,
"209762",":stat_player_game_return","200710210nyg","2","0","0","39","19.5","200710210nyg_5","Reuben Droughns","D/DrouRe00","0","0","0","0","","NYG","2007",,,
"210115",":stat_player_game_return","200711180det","0","0","0","0","","200711180det_1","R.W. McQuarters","M/McQuR.20","3","0","0","21","7.0","NYG","2007",,,
"210118",":stat_player_game_return","200711180det","2","0","0","97","48.5","200711180det_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2007",,,
"210124",":stat_player_game_return","200711180det","0","0","0","0","","200711180det_3","Troy Walters","W/WaltTr00","2","0","0","8","4.0","DET","2007",,,
"210129",":stat_player_game_return","200711180det","3","0","0","67","22.3","200711180det_4","Aveion Cason","C/CasoAv00","0","0","0","0","","DET","2007",,,
"210131",":stat_player_game_return","200712030rav","0","0","0","0","","200712030rav_1","Wes Welker","W/WelkWe00","1","0","0","1","1.0","NWE","2007",,,
"210132",":stat_player_game_return","200711180det","1","0","0","12","12.0","200711180det_5","Blaine Saipaia","S/SaipBl20","0","0","0","0","","DET","2007",,,
"210134",":stat_player_game_return","200712030rav","3","0","0","60","20.0","200712030rav_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","NWE","2007",,,
"210135",":stat_player_game_return","200712030rav","1","0","0","13","13.0","200712030rav_3","Heath Evans","E/EvanHe00","0","0","0","0","","NWE","2007",,,
"210139",":stat_player_game_return","200712030rav","5","0","0","104","20.8","200712030rav_4","Yamon Figurs","F/FiguYa00","2","0","0","35","17.5","BAL","2007",,,
"210155",":stat_player_game_return","200712020nor","0","0","0","0","","200712020nor_1","Ike Hilliard","H/HillIk00","2","0","0","13","6.5","TAM","2007",,,
"210157",":stat_player_game_return","200712020nor","0","0","0","0","","200712020nor_2","Phillip Buchanon","B/BuchPh20","1","0","0","-6","-6.0","TAM","2007",,,
"210159",":stat_player_game_return","200711250car","0","0","0","0","","200711250car_1","Lance Moore","M/MoorLa00","2","0","0","12","6.0","NOR","2007",,,
"210161",":stat_player_game_return","200712020nor","0","0","0","0","","200712020nor_3","Joey Galloway","G/GallJo00","1","0","0","2","2.0","TAM","2007",,,
"210162",":stat_player_game_return","200711250car","2","0","0","43","21.5","200711250car_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2007",,,
"210164",":stat_player_game_return","200712020nor","4","0","0","89","22.3","200712020nor_4","Michael Clayton","C/ClayMi00","0","0","0","0","","TAM","2007",,,
"210165",":stat_player_game_return","200711250car","0","0","0","0","","200711250car_3","Ryne Robinson","R/RobiRy00","2","0","0","12","6.0","CAR","2007",,,
"210166",":stat_player_game_return","200712020nor","5","0","0","83","16.6","200712020nor_5","Lance Moore","M/MoorLa00","0","0","0","0","","NOR","2007",,,
