"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"209661",":stat_player_game_kick","","","200710210cin","200710210cin_4","Kyle Larson","L/LarsKy20","2","49","81","40.5","CIN","","","2007",,,
"209663",":stat_player_game_kick","","","200710210mia","200710210mia_4","Brandon Fields","F/FielBr20","4","51","192","48.0","MIA","","","2007",,,
"209669",":stat_player_game_kick","1","","200711110was","200711110was_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2007",,,
"209673",":stat_player_game_kick","","","200711110was","200711110was_2","Saverio Rocca","R/RoccSa20","2","47","79","39.5","PHI","","","2007",,,
"209676",":stat_player_game_kick","2","2","200711110was","200711110was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","1","2007",,,
"209679",":stat_player_game_kick","1","1","200711040clt","200711040clt_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2007",,,
"209682",":stat_player_game_kick","","","200711110was","200711110was_4","Derrick Frost","F/FrosDe20","2","46","79","39.5","WAS","","","2007",,,
"209685",":stat_player_game_kick","","","200711040clt","200711040clt_2","Chris Hanson","H/HansCh20","3","53","133","44.3","NWE","","","2007",,,
"209688",":stat_player_game_kick","3","2","200711040clt","200711040clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","2","2007",,,
"209692",":stat_player_game_kick","","","200711040clt","200711040clt_4","Hunter Smith","S/SmitHu21","3","55","160","53.3","IND","","","2007",,,
"209696",":stat_player_game_kick","3","3","200711040atl","200711040atl_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"209702",":stat_player_game_kick","","","200711040atl","200711040atl_2","Andy Lee","L/LeexAn20","5","59","251","50.2","SFO","","","2007",,,
"209704",":stat_player_game_kick","2","2","200711250nyg","200711250nyg_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","5","5","2007",,,
"209705",":stat_player_game_kick","","","200711180buf","200711180buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","8","8","2007",,,
"209706",":stat_player_game_kick","2","2","200711040atl","200711040atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2007",,,
"209708",":stat_player_game_kick","","","200711180buf","200711180buf_2","Chris Hanson","H/HansCh20","1","36","36","36.0","NWE","","","2007",,,
"209709",":stat_player_game_kick","","","200711250nyg","200711250nyg_2","Chris Kluwe","K/KluwCh20","5","48","203","40.6","MIN","","","2007",,,
"209710",":stat_player_game_kick","","","200711040atl","200711040atl_4","Michael Koenen","K/koenemic01","6","53","265","44.2","ATL","","","2007",,,
"209711",":stat_player_game_kick","1","1","200711180buf","200711180buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2007",,,
"209713",":stat_player_game_kick","1","1","200711250nyg","200711250nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2007",,,
"209714",":stat_player_game_kick","","","200711180buf","200711180buf_4","Brian Moorman","M/MoorBr24","4","43","146","36.5","BUF","","","2007",,,
"209719",":stat_player_game_kick","","","200711250nyg","200711250nyg_4","Jeff Feagles","F/FeagJe20","4","51","185","46.3","NYG","","","2007",,,
"209731",":stat_player_game_kick","1","1","200711180atl","200711180atl_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","4","4","2007",,,
"209733",":stat_player_game_kick","","","200711180atl","200711180atl_2","Josh Bidwell","B/BidwJo20","5","61","211","42.2","TAM","","","2007",,,
"209734",":stat_player_game_kick","3","3","200711040cle","200711040cle_1","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"209735",":stat_player_game_kick","","","200711180atl","200711180atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2007",,,
"209736",":stat_player_game_kick","","","200711040cle","200711040cle_2","Ryan Plackemeier","P/PlacRy20","2","41","72","36.0","SEA","","","2007",,,
"209737",":stat_player_game_kick","","","200711180atl","200711180atl_4","Michael Koenen","K/koenemic01","7","47","257","36.7","ATL","","","2007",,,
"209739",":stat_player_game_kick","2","2","200711040cle","200711040cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","1","2007",,,
"209741",":stat_player_game_kick","","","200711040cle","200711040cle_4","Dave Zastudil","Z/ZastDa20","4","51","174","43.5","CLE","","","2007",,,
"209754",":stat_player_game_kick","","","200710210nyg","200710210nyg_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"209755",":stat_player_game_kick","","","200710210nyg","200710210nyg_2","Andy Lee","L/LeexAn20","5","56","263","52.6","SFO","","","2007",,,
"209756",":stat_player_game_kick","2","2","200710210nyg","200710210nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","3","2007",,,
"209757",":stat_player_game_kick","","","200710210nyg","200710210nyg_4","Jeff Feagles","F/FeagJe20","3","43","112","37.3","NYG","","","2007",,,
"210104",":stat_player_game_kick","3","3","200711180det","200711180det_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2007",,,
"210106",":stat_player_game_kick","","","200711180det","200711180det_2","Jeff Feagles","F/FeagJe20","6","54","290","48.3","NYG","","","2007",,,
"210109",":stat_player_game_kick","2","1","200711180det","200711180det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2007",,,
"210112",":stat_player_game_kick","","","200711180det","200711180det_4","Nick Harris","H/HarrNi20","6","52","259","43.2","DET","","","2007",,,
"210116",":stat_player_game_kick","2","2","200712030rav","200712030rav_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2007",,,
"210120",":stat_player_game_kick","","","200712030rav","200712030rav_2","Chris Hanson","H/HansCh20","5","49","187","37.4","NWE","","","2007",,,
"210123",":stat_player_game_kick","1","1","200712030rav","200712030rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2007",,,
"210126",":stat_player_game_kick","","","200712030rav","200712030rav_4","Sam Koch","K/KochSa20","5","46","191","38.2","BAL","","","2007",,,
"210142",":stat_player_game_kick","3","2","200712020nor","200712020nor_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","3","2007",,,
"210145",":stat_player_game_kick","","","200712020nor","200712020nor_2","Josh Bidwell","B/BidwJo20","2","42","70","35.0","TAM","","","2007",,,
"210147",":stat_player_game_kick","2","1","200711250car","200711250car_1","Olindo Mare","M/marexoli01","0","","0","","NOR","4","4","2007",,,
"210148",":stat_player_game_kick","","","200712020nor","200712020nor_3","Olindo Mare","M/marexoli01","0","","0","","NOR","3","3","2007",,,
"210149",":stat_player_game_kick","","","200711250car","200711250car_2","Steve Weatherford","W/WeatSt20","5","51","213","42.6","NOR","","","2007",,,
"210151",":stat_player_game_kick","","","200712020nor","200712020nor_4","Steve Weatherford","W/WeatSt20","6","54","257","42.8","NOR","","","2007",,,
"210152",":stat_player_game_kick","","","200711250car","200711250car_3","Jason Baker","B/BakeJa20","4","53","173","43.3","CAR","","","2007",,,
"210156",":stat_player_game_kick","2","2","200711250car","200711250car_4","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2007",,,
"210178",":stat_player_game_kick","1","1","200711180htx","200711180htx_1","Olindo Mare","M/marexoli01","0","","0","","NOR","1","1","2007",,,
"210181",":stat_player_game_kick","","","200711180htx","200711180htx_2","Steve Weatherford","W/WeatSt20","3","55","144","48.0","NOR","","","2007",,,
"210182",":stat_player_game_kick","","","200711120sea","200711120sea_1","Andy Lee","L/LeexAn20","7","60","355","50.7","SFO","","","2007",,,
"210184",":stat_player_game_kick","3","3","200711180htx","200711180htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","2","2","2007",,,
"210186",":stat_player_game_kick","2","1","200711120sea","200711120sea_2","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"210187",":stat_player_game_kick","","","200711180htx","200711180htx_4","Matt Turk","T/TurkMa20","3","57","139","46.3","HOU","","","2007",,,
"210188",":stat_player_game_kick","","","200711120sea","200711120sea_3","Ryan Plackemeier","P/PlacRy20","5","51","203","40.6","SEA","","","2007",,,
"210196",":stat_player_game_kick","","","200711250nwe","200711250nwe_1","David Akers","A/akersdav01","0","","0","","PHI","4","4","2007",,,
"210200",":stat_player_game_kick","","","200711250nwe","200711250nwe_2","Saverio Rocca","R/RoccSa20","3","49","110","36.7","PHI","","","2007",,,
"210202",":stat_player_game_kick","2","1","200711250nwe","200711250nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2007",,,
"210206",":stat_player_game_kick","","","200711250nwe","200711250nwe_4","Chris Hanson","H/HansCh20","2","49","82","41.0","NWE","","","2007",,,
"210219",":stat_player_game_kick","2","1","200712160dal","200712160dal_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2007",,,
"210220",":stat_player_game_kick","","","200712160dal","200712160dal_2","Saverio Rocca","R/RoccSa20","8","50","313","39.1","PHI","","","2007",,,
"210223",":stat_player_game_kick","","","200712160dal","200712160dal_3","Mat McBriar","M/McBrMa20","7","58","351","50.1","DAL","","","2007",,,
"210224",":stat_player_game_kick","2","2","200712160dal","200712160dal_4","Nick Folk","F/FolkNi20","0","","0","","DAL","","","2007",,,
"210233",":stat_player_game_kick","3","3","200711180nyj","200711180nyj_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2007",,,
"210234",":stat_player_game_kick","3","1","200711250ram","200711250ram_1","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2007",,,
"210235",":stat_player_game_kick","","","200711180nyj","200711180nyj_2","Daniel Sepulveda","S/SepuDa20","5","46","207","41.4","PIT","","","2007",,,
"210236",":stat_player_game_kick","","","200711250ram","200711250ram_2","Ryan Plackemeier","P/PlacRy20","5","56","233","46.6","SEA","","","2007",,,
"210237",":stat_player_game_kick","4","4","200711180nyj","200711180nyj_3","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2007",,,
"210238",":stat_player_game_kick","1","1","200711250ram","200711250ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2007",,,
"210239",":stat_player_game_kick","","","200711180nyj","200711180nyj_4","Ben Graham","G/GrahBe20","5","54","234","46.8","NYJ","","","2007",,,
"210240",":stat_player_game_kick","","","200711250ram","200711250ram_4","Donnie Jones","J/JoneDo21","9","52","425","47.2","STL","","","2007",,,
"210593",":stat_player_game_kick","1","","200712020phi","200712020phi_1","Josh Brown","B/brownjos01","0","","0","","SEA","4","4","2007",,,
"210595",":stat_player_game_kick","","","200712020phi","200712020phi_2","Ryan Plackemeier","P/PlacRy20","7","38","213","30.4","SEA","","","2007",,,
"210601",":stat_player_game_kick","2","1","200712020phi","200712020phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2007",,,
"210604",":stat_player_game_kick","","","200712020phi","200712020phi_4","Saverio Rocca","R/RoccSa20","5","51","224","44.8","PHI","","","2007",,,
"210611",":stat_player_game_kick","1","1","200712230nor","200712230nor_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2007",,,
"210615",":stat_player_game_kick","","","200712230nor","200712230nor_2","Saverio Rocca","R/RoccSa20","3","58","142","47.3","PHI","","","2007",,,
"210618",":stat_player_game_kick","","","200712090htx","200712090htx_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2007",,,
"210619",":stat_player_game_kick","3","3","200712230nor","200712230nor_3","Martin Gramatica","G/gramamar01","0","","0","","NOR","2","2","2007",,,
"210622",":stat_player_game_kick","","","200712090htx","200712090htx_2","Josh Bidwell","B/BidwJo20","6","55","237","39.5","TAM","","","2007",,,
"210623",":stat_player_game_kick","3","3","200712090phi","200712090phi_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2007",,,
"210626",":stat_player_game_kick","","","200712230nor","200712230nor_4","Steve Weatherford","W/WeatSt20","4","61","194","48.5","NOR","","","2007",,,
"210627",":stat_player_game_kick","","","200712090htx","200712090htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","4","4","2007",,,
"210628",":stat_player_game_kick","","","200712090phi","200712090phi_2","Jeff Feagles","F/FeagJe20","6","46","214","35.7","NYG","","","2007",,,
"210631",":stat_player_game_kick","","","200712090htx","200712090htx_4","Matt Turk","T/TurkMa20","5","50","213","42.6","HOU","","","2007",,,
"210634",":stat_player_game_kick","3","2","200712090phi","200712090phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2007",,,
"210639",":stat_player_game_kick","","","200712090phi","200712090phi_4","Saverio Rocca","R/RoccSa20","6","59","252","42.0","PHI","","","2007",,,
"210659",":stat_player_game_kick","","","200712020chi","200712020chi_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2007",,,
"210661",":stat_player_game_kick","","","200712020chi","200712020chi_2","Jeff Feagles","F/FeagJe20","5","52","204","40.8","NYG","","","2007",,,
"210662",":stat_player_game_kick","2","2","200712100atl","200712100atl_1","Olindo Mare","M/marexoli01","0","","0","","NOR","4","4","2007",,,
"210665",":stat_player_game_kick","","","200712100atl","200712100atl_2","Steve Weatherford","W/WeatSt20","3","41","116","38.7","NOR","","","2007",,,
"210666",":stat_player_game_kick","3","3","200712020chi","200712020chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2007",,,
"210667",":stat_player_game_kick","","","200712100atl","200712100atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2007",,,
"210668",":stat_player_game_kick","","","200712020chi","200712020chi_4","Brad Maynard","M/MaynBr20","8","46","316","39.5","CHI","","","2007",,,
"210669",":stat_player_game_kick","","","200712100atl","200712100atl_4","Michael Koenen","K/koenemic01","6","60","282","47.0","ATL","","","2007",,,
"210677",":stat_player_game_kick","4","4","200712020mia","200712020mia_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","4","4","2007",,,
"210681",":stat_player_game_kick","","","200712020mia","200712020mia_2","Ben Graham","G/GrahBe20","2","35","61","30.5","NYJ","","","2007",,,
"210685",":stat_player_game_kick","2","2","200712020mia","200712020mia_3","Jay Feely","F/feelyjay01","0","","0","","MIA","1","1","2007",,,
"210687",":stat_player_game_kick","","","200712020mia","200712020mia_4","Brandon Fields","F/FielBr20","3","61","153","51.0","MIA","","","2007",,,
"210698",":stat_player_game_kick","2","2","200712090sfo","200712090sfo_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2007",,,
"210699",":stat_player_game_kick","","","200712090sfo","200712090sfo_2","Chris Kluwe","K/KluwCh20","6","53","251","41.8","MIN","","","2007",,,
"210700",":stat_player_game_kick","","","200712090sfo","200712090sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"210702",":stat_player_game_kick","","","200712090sfo","200712090sfo_4","Andy Lee","L/LeexAn20","6","46","206","34.3","SFO","","","2007",,,
"210717",":stat_player_game_kick","","","200711220dal","200711220dal_1","Ben Graham","G/GrahBe20","8","61","369","46.1","NYJ","","","2007",,,
"210718",":stat_player_game_kick","1","1","200711220dal","200711220dal_2","Mike Nugent","N/nugenmik01","0","","0","","NYJ","","","2007",,,
"210719",":stat_player_game_kick","2","2","200711220dal","200711220dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2007",,,
"210720",":stat_player_game_kick","","","200711220dal","200711220dal_4","Mat McBriar","M/McBrMa20","5","54","225","45.0","DAL","","","2007",,,
"210731",":stat_player_game_kick","2","1","200711250crd","200711250crd_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","4","4","2007",,,
"210732",":stat_player_game_kick","","","200711250crd","200711250crd_2","Andy Lee","L/LeexAn20","6","59","286","47.7","SFO","","","2007",,,
"210733",":stat_player_game_kick","2","1","200711250crd","200711250crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2007",,,
"210734",":stat_player_game_kick","","","200711250crd","200711250crd_4","Mike Barr","B/BarrMi21","6","47","217","36.2","ARI","","","2007",,,
"211116",":stat_player_game_kick","","","200712020car","200712020car_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2007",,,
"211118",":stat_player_game_kick","1","1","200712300chi","200712300chi_1","Martin Gramatica","G/gramamar01","0","","0","","NOR","2","2","2007",,,
"211120",":stat_player_game_kick","","","200712020car","200712020car_2","Andy Lee","L/LeexAn20","5","60","241","48.2","SFO","","","2007",,,
"211122",":stat_player_game_kick","1","1","200712020car","200712020car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","4","4","2007",,,
"211123",":stat_player_game_kick","","","200712300chi","200712300chi_2","Steve Weatherford","W/WeatSt20","5","50","205","41.0","NOR","","","2007",,,
"211125",":stat_player_game_kick","","","200712300den","200712300den_1","Chris Kluwe","K/KluwCh20","4","51","186","46.5","MIN","","","2007",,,
"211126",":stat_player_game_kick","1","1","200712300chi","200712300chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2007",,,
"211128",":stat_player_game_kick","","","200712020car","200712020car_4","Jason Baker","B/BakeJa20","7","59","311","44.4","CAR","","","2007",,,
"211131",":stat_player_game_kick","1","1","200712300den","200712300den_2","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2007",,,
"211133",":stat_player_game_kick","","","200712300chi","200712300chi_4","Brad Maynard","M/MaynBr20","6","52","266","44.3","CHI","","","2007",,,
"211135",":stat_player_game_kick","2","2","200712300den","200712300den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2007",,,
"211138",":stat_player_game_kick","","","200712300den","200712300den_4","Sam Paulescu","P/PaulSa20","5","51","221","44.2","DEN","","","2007",,,
"211155",":stat_player_game_kick","1","1","200712160car","200712160car_1","Josh Brown","B/brownjos01","0","","0","","SEA","1","1","2007",,,
"211158",":stat_player_game_kick","","","200712160car","200712160car_2","Ryan Plackemeier","P/PlacRy20","8","49","325","40.6","SEA","","","2007",,,
"211161",":stat_player_game_kick","3","2","200712160car","200712160car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2007",,,
"211165",":stat_player_game_kick","","","200712160car","200712160car_4","Jason Baker","B/BakeJa20","5","53","235","47.0","CAR","","","2007",,,
"211178",":stat_player_game_kick","2","2","200712090nwe","200712090nwe_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2007",,,
"211182",":stat_player_game_kick","","","200712090nwe","200712090nwe_2","Daniel Sepulveda","S/SepuDa20","3","44","126","42.0","PIT","","","2007",,,
"211184",":stat_player_game_kick","3","2","200712090nwe","200712090nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2007",,,
"211185",":stat_player_game_kick","","","200712090nwe","200712090nwe_4","Chris Hanson","H/HansCh20","3","45","107","35.7","NWE","","","2007",,,
"211193",":stat_player_game_kick","1","1","200712230buf","200712230buf_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2007",,,
"211197",":stat_player_game_kick","","","200712230buf","200712230buf_2","Jeff Feagles","F/FeagJe20","3","51","120","40.0","NYG","","","2007",,,
"211198",":stat_player_game_kick","2","1","200712160nwe","200712160nwe_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2007",,,
"211199",":stat_player_game_kick","","","200712230buf","200712230buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","3","3","2007",,,
"211200",":stat_player_game_kick","","","200712160nwe","200712160nwe_2","Ben Graham","G/GrahBe20","3","47","127","42.3","NYJ","","","2007",,,
"211201",":stat_player_game_kick","","","200712230buf","200712230buf_4","Brian Moorman","M/MoorBr24","7","52","267","38.1","BUF","","","2007",,,
"211202",":stat_player_game_kick","2","2","200712160nwe","200712160nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2007",,,
"211204",":stat_player_game_kick","","","200712160nwe","200712160nwe_4","Chris Hanson","H/HansCh20","5","51","214","42.8","NWE","","","2007",,,
"211213",":stat_player_game_kick","1","","200712230oti","200712230oti_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","","2007",,,
"211214",":stat_player_game_kick","","","200712230oti","200712230oti_2","Jeremy Kapinos","K/KapiJe20","5","48","208","41.6","NYJ","","","2007",,,
"211215",":stat_player_game_kick","1","1","200712230oti","200712230oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"211216",":stat_player_game_kick","","","200712230oti","200712230oti_4","Craig Hentrich","H/hentrcra01","5","53","221","44.2","TEN","","","2007",,,
"211222",":stat_player_game_kick","2","2","200712200ram","200712200ram_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","5","5","2007",,,
"211223",":stat_player_game_kick","2","2","200712230sfo","200712230sfo_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2007",,,
"211224",":stat_player_game_kick","","","200712200ram","200712200ram_2","Daniel Sepulveda","S/SepuDa20","2","53","105","52.5","PIT","","","2007",,,
"211225",":stat_player_game_kick","","","200712230sfo","200712230sfo_2","Josh Bidwell","B/BidwJo20","6","61","282","47.0","TAM","","","2007",,,
"211226",":stat_player_game_kick","1","1","200712200ram","200712200ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2007",,,
"211227",":stat_player_game_kick","","","200712230sfo","200712230sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2007",,,
"211228",":stat_player_game_kick","","","200712200ram","200712200ram_4","Donnie Jones","J/JoneDo21","3","56","153","51.0","STL","","","2007",,,
"211229",":stat_player_game_kick","","","200712230sfo","200712230sfo_4","Andy Lee","L/LeexAn20","9","63","407","45.2","SFO","","","2007",,,
"211652",":stat_player_game_kick","2","2","200709090jax","200709090jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2007",,,
"211656",":stat_player_game_kick","","","200709090jax","200709090jax_2","Craig Hentrich","H/hentrcra01","3","36","90","30.0","TEN","","","2007",,,
"211657",":stat_player_game_kick","1","1","200709090jax","200709090jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2007",,,
"211659",":stat_player_game_kick","3","3","200712290nyg","200712290nyg_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2007",,,
"211662",":stat_player_game_kick","","","200709090jax","200709090jax_4","Adam Podlesh","P/PodlAd20","5","49","211","42.2","JAX","","","2007",,,
"211663",":stat_player_game_kick","","","200712290nyg","200712290nyg_2","Chris Hanson","H/HansCh20","2","42","81","40.5","NWE","","","2007",,,
"211665",":stat_player_game_kick","2","2","200712300atl","200712300atl_1","Josh Brown","B/brownjos01","0","","0","","SEA","5","5","2007",,,
"211670",":stat_player_game_kick","","","200712290nyg","200712290nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2007",,,
"211672",":stat_player_game_kick","","","200712300atl","200712300atl_2","Ryan Plackemeier","P/PlacRy20","2","39","73","36.5","SEA","","","2007",,,
"211675",":stat_player_game_kick","","","200712290nyg","200712290nyg_4","Jeff Feagles","F/FeagJe20","4","50","150","37.5","NYG","","","2007",,,
"211676",":stat_player_game_kick","3","3","200712300atl","200712300atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","5","5","2007",,,
"211679",":stat_player_game_kick","","","200712300atl","200712300atl_4","Michael Koenen","K/koenemic01","3","49","135","45.0","ATL","","","2007",,,
"211686",":stat_player_game_kick","","","200712300rav","200712300rav_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2007",,,
"211690",":stat_player_game_kick","","","200712300rav","200712300rav_2","Daniel Sepulveda","S/SepuDa20","4","48","149","37.3","PIT","","","2007",,,
"211691",":stat_player_game_kick","","","200712300cle","200712300cle_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2007",,,
"211695",":stat_player_game_kick","2","2","200712300rav","200712300rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2007",,,
"211696",":stat_player_game_kick","","","200712300cle","200712300cle_2","Andy Lee","L/LeexAn20","9","61","356","39.6","SFO","","","2007",,,
"211701",":stat_player_game_kick","","","200712300rav","200712300rav_4","Sam Koch","K/KochSa20","4","56","188","47.0","BAL","","","2007",,,
"211702",":stat_player_game_kick","3","2","200712300cle","200712300cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2007",,,
"211705",":stat_player_game_kick","","","200712300cle","200712300cle_4","Dave Zastudil","Z/ZastDa20","5","51","222","44.4","CLE","","","2007",,,
"211760",":stat_player_game_kick","","","200801130dal","200801130dal_1","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","3","3","2007",,,
"211761",":stat_player_game_kick","","","200801130dal","200801130dal_2","Jeff Feagles","F/FeagJe20","5","46","214","42.8","NYG","","","2007",,,
"211764",":stat_player_game_kick","1","1","200801130dal","200801130dal_3","Nick Folk","F/FolkNi20","0","0","0","","DAL","2","2","2007",,,
"211765",":stat_player_game_kick","","","200801130dal","200801130dal_4","Mat McBriar","M/McBrMa20","4","58","189","47.3","DAL","","","2007",,,
"211774",":stat_player_game_kick","2","2","200801120gnb","200801120gnb_1","Josh Brown","B/brownjos01","0","0","0","","SEA","2","2","2007",,,
"211776",":stat_player_game_kick","","","200801120gnb","200801120gnb_2","Ryan Plackemeier","P/PlacRy20","4","49","161","40.3","SEA","","","2007",,,
"211779",":stat_player_game_kick","","","200801120gnb","200801120gnb_3","Mason Crosby","C/CrosMa20","0","0","0","","GNB","6","6","2007",,,
"211780",":stat_player_game_kick","","","200801120gnb","200801120gnb_4","Jon Ryan","R/RyanJo21","3","43","105","35.0","GNB","","","2007",,,
"211784",":stat_player_game_kick","1","1","200801060tam","200801060tam_1","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","3","3","2007",,,
"211785",":stat_player_game_kick","","","200802030nwe","200802030nwe_1","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","2","2","2007",,,
"211787",":stat_player_game_kick","","","200801060tam","200801060tam_2","Jeff Feagles","F/FeagJe20","6","52","267","44.5","NYG","","","2007",,,
"211788",":stat_player_game_kick","","","200802030nwe","200802030nwe_2","Chris Hanson","H/HansCh20","4","49","175","43.8","NWE","","","2007",,,
"211790",":stat_player_game_kick","1","1","200802030nwe","200802030nwe_3","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","2","2","2007",,,
"211791",":stat_player_game_kick","","","200801060tam","200801060tam_3","Matt Bryant","B/bryanmat01","0","0","0","","TAM","2","2","2007",,,
"211793",":stat_player_game_kick","","","200802030nwe","200802030nwe_4","Jeff Feagles","F/FeagJe20","4","55","156","39.0","NYG","","","2007",,,
"211794",":stat_player_game_kick","","","200801060tam","200801060tam_4","Josh Bidwell","B/BidwJo20","5","46","184","36.8","TAM","","","2007",,,
"211808",":stat_player_game_kick","5","3","200801200gnb","200801200gnb_1","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","2","2","2007",,,
"211809",":stat_player_game_kick","","","200801200gnb","200801200gnb_2","Jeff Feagles","F/FeagJe20","4","38","130","32.5","NYG","","","2007",,,
"211810",":stat_player_game_kick","2","2","200801200gnb","200801200gnb_3","Mason Crosby","C/CrosMa20","0","0","0","","GNB","2","2","2007",,,
"211811",":stat_player_game_kick","","","200801200gnb","200801200gnb_4","Jon Ryan","R/RyanJo21","6","39","193","32.2","GNB","","","2007",,,
"212155",":stat_player_game_kick","2","2","200709170phi","200709170phi_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","2","2","2007",,,
"212160",":stat_player_game_kick","","","200709170phi","200709170phi_2","Derrick Frost","F/FrosDe20","5","55","222","44.4","WAS","","","2007",,,
"212163",":stat_player_game_kick","","","200709170phi","200709170phi_3","Saverio Rocca","R/RoccSa20","5","56","216","43.2","PHI","","","2007",,,
"212165",":stat_player_game_kick","4","4","200709170phi","200709170phi_4","David Akers","A/akersdav01","0","","0","","PHI","","","2007",,,
"212186",":stat_player_game_kick","2","2","200711250tam","200711250tam_1","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2007",,,
