"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"165459",":stat_player_game_return","200910250car","1","15","0","15","15.0","200910250car_3","Captain Munnerlyn","M/MunnCa99","5","7","0","12","2.4","CAR","2009",,,
"165463",":stat_player_game_return","200910250car","2","16","0","30","15.0","200910250car_4","Kenny Moore","M/MoorKe00","1","0","0","0","0.0","CAR","2009",,,
"165465",":stat_player_game_return","200911080nor","3","25","0","69","23.0","200911080nor_1","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"165468",":stat_player_game_return","200910250car","1","23","0","23","23.0","200910250car_5","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"165470",":stat_player_game_return","200911080nor","1","16","0","16","16.0","200911080nor_2","Gary Barnidge","B/BarnGa01","0","0","0","0","","CAR","2009",,,
"165473",":stat_player_game_return","200911080nor","1","12","0","12","12.0","200911080nor_3","Jeff King","K/KingJe00","0","0","0","0","","CAR","2009",,,
"165476",":stat_player_game_return","200911080nor","0","0","0","0","","200911080nor_4","Reggie Bush","B/BushRe00","1","4","0","4","4.0","NOR","2009",,,
"165477",":stat_player_game_return","200911120sfo","0","0","0","0","","200911120sfo_1","Devin Hester","H/HestDe99","2","2","0","4","2.0","CHI","2009",,,
"165478",":stat_player_game_return","200911080nor","2","25","0","46","23.0","200911080nor_5","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"165480",":stat_player_game_return","200911120sfo","2","15","0","30","15.0","200911120sfo_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"165481",":stat_player_game_return","200911080nor","1","19","0","19","19.0","200911080nor_6","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2009",,,
"165482",":stat_player_game_return","200911120sfo","1","12","0","12","12.0","200911120sfo_3","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"165486",":stat_player_game_return","200911120sfo","0","0","0","0","","200911120sfo_4","Brandon Jones","J/JoneBr02","1","4","0","4","4.0","SFO","2009",,,
"165487",":stat_player_game_return","200911120sfo","2","26","0","50","25.0","200911120sfo_5","Arnaz Battle","B/BattAr00","0","0","0","0","","SFO","2009",,,
"165488",":stat_player_game_return","200911120sfo","1","4","0","4","4.0","200911120sfo_6","Kentwan Balmer","B/BalmKe99","0","0","0","0","","SFO","2009",,,
"165501",":stat_player_game_return","200911080cin","0","0","0","0","","200911080cin_1","Chris Carr","C/CarrCh22","2","10","0","9","4.5","BAL","2009",,,
"165503",":stat_player_game_return","200911080cin","0","0","0","0","","200911080cin_2","Ed Reed","R/ReedEd00","1","3","0","3","3.0","BAL","2009",,,
"165506",":stat_player_game_return","200911080cin","4","33","0","85","21.3","200911080cin_3","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"165508",":stat_player_game_return","200911160cle","0","0","0","0","","200911160cle_1","Chris Carr","C/CarrCh22","3","4","0","5","1.7","BAL","2009",,,
"165509",":stat_player_game_return","200911080cin","0","0","0","0","","200911080cin_4","Quan Cosby","C/CosbQu00","3","9","0","25","8.3","CIN","2009",,,
"165513",":stat_player_game_return","200911160cle","1","31","0","31","31.0","200911160cle_2","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"165514",":stat_player_game_return","200911080cin","2","16","0","17","8.5","200911080cin_5","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"165515",":stat_player_game_return","200911160cle","3","37","0","63","21.0","200911160cle_3","Josh Cribbs","C/CribJo01","5","9","0","18","3.6","CLE","2009",,,
"165518",":stat_player_game_return","200911160cle","1","12","0","12","12.0","200911160cle_4","Gerard Lawson","L/LawsGe20","0","0","0","0","","CLE","2009",,,
"165519",":stat_player_game_return","200911010chi","6","25","0","137","22.8","200911010chi_1","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2009",,,
"165521",":stat_player_game_return","200911010chi","0","0","0","0","","200911010chi_2","Devin Hester","H/HestDe99","4","32","0","47","11.8","CHI","2009",,,
"165524",":stat_player_game_return","200911010chi","1","13","0","13","13.0","200911010chi_3","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"165527",":stat_player_game_return","200911010chi","1","16","0","16","16.0","200911010chi_4","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"165528",":stat_player_game_return","200911220ram","0","0","0","0","","200911220ram_1","Steve Breaston","B/BreaSt00","2","10","0","19","9.5","ARI","2009",,,
"165530",":stat_player_game_return","200911220ram","4","27","0","91","22.8","200911220ram_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"165532",":stat_player_game_return","200911220ram","3","40","0","91","30.3","200911220ram_3","Danny Amendola","A/AmenDa00","2","12","0","19","9.5","STL","2009",,,
"165534",":stat_player_game_return","200911150was","3","30","0","70","23.3","200911150was_1","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2009",,,
"165535",":stat_player_game_return","200911150was","1","6","0","6","6.0","200911150was_2","LaMont Jordan","J/JordLa00","0","0","0","0","","DEN","2009",,,
"165536",":stat_player_game_return","200911150was","0","0","0","0","","200911150was_3","Santana Moss","M/MossSa00","2","8","0","8","4.0","WAS","2009",,,
"165537",":stat_player_game_return","200911150was","3","28","0","69","23.0","200911150was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"166111",":stat_player_game_return","200911290min","0","0","0","0","","200911290min_1","Devin Hester","H/HestDe99","2","4","0","4","2.0","CHI","2009",,,
"166115",":stat_player_game_return","200911220rai","1","17","0","17","17.0","200911220rai_1","Quan Cosby","C/CosbQu00","2","18","0","18","9.0","CIN","2009",,,
"166116",":stat_player_game_return","200911290min","5","44","0","123","24.6","200911290min_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"166118",":stat_player_game_return","200911220rai","2","22","0","40","20.0","200911220rai_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"166120",":stat_player_game_return","200911290min","3","77","0","125","41.7","200911290min_3","Johnny Knox","K/KnoxJo00","0","0","0","0","","CHI","2009",,,
"166121",":stat_player_game_return","200911220rai","1","15","0","15","15.0","200911220rai_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"166124",":stat_player_game_return","200911290min","1","13","0","13","13.0","200911290min_4","Jeff Dugan","D/DugaJe00","0","0","0","0","","MIN","2009",,,
"166126",":stat_player_game_return","200911220rai","0","0","0","0","","200911220rai_4","Johnnie Lee Higgins","H/HiggJo00","3","12","0","17","5.7","OAK","2009",,,
"166128",":stat_player_game_return","200911220rai","3","22","0","47","15.7","200911220rai_5","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"166151",":stat_player_game_return","200911220jax","0","0","0","0","","200911220jax_1","Roscoe Parrish","P/ParrRo00","2","2","0","0","0.0","BUF","2009",,,
"166155",":stat_player_game_return","200911220jax","2","36","0","63","31.5","200911220jax_2","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"166156",":stat_player_game_return","200912200nyj","2","20","0","26","13.0","200912200nyj_1","Eric Weems","W/WeemEr00","1","8","0","8","8.0","ATL","2009",,,
"166157",":stat_player_game_return","200911220jax","1","19","0","19","19.0","200911220jax_3","Justin Jenkins","J/JenkJu00","0","0","0","0","","BUF","2009",,,
"166158",":stat_player_game_return","200912200nyj","0","0","0","0","","200912200nyj_2","Jerricho Cotchery","C/CotcJe00","4","11","0","25","6.3","NYJ","2009",,,
"166160",":stat_player_game_return","200912200nyj","1","39","0","39","39.0","200912200nyj_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"166161",":stat_player_game_return","200911220jax","4","27","0","87","21.8","200911220jax_4","Brian Witherspoon","W/WithBr20","3","14","0","15","5.0","JAX","2009",,,
"166167",":stat_player_game_return","200912200nyj","1","9","0","9","9.0","200912200nyj_4","Eric Smith","S/SmitEr22","0","0","0","0","","NYJ","2009",,,
"166171",":stat_player_game_return","200912200nyj","1","16","0","16","16.0","200912200nyj_5","Danny Woodhead","W/WoodDa02","0","0","0","0","","NYJ","2009",,,
"166172",":stat_player_game_return","200911290cin","2","23","0","38","19.0","200911290cin_1","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2009",,,
"166176",":stat_player_game_return","200911290cin","0","0","0","0","","200911290cin_2","Quan Cosby","C/CosbQu00","5","12","0","49","9.8","CIN","2009",,,
"166179",":stat_player_game_return","200911290cin","2","27","0","49","24.5","200911290cin_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2009",,,
"166182",":stat_player_game_return","200912070gnb","0","0","0","0","","200912070gnb_1","Chris Carr","C/CarrCh22","1","6","0","6","6.0","BAL","2009",,,
"166183",":stat_player_game_return","200911220det","3","26","0","54","18.0","200911220det_1","Josh Cribbs","C/CribJo01","1","3","0","3","3.0","CLE","2009",,,
"166184",":stat_player_game_return","200912070gnb","6","68","0","154","25.7","200912070gnb_2","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"166185",":stat_player_game_return","200911220det","3","13","0","22","7.3","200911220det_2","Gerard Lawson","L/LawsGe20","0","0","0","0","","CLE","2009",,,
"166186",":stat_player_game_return","200912070gnb","1","38","0","38","38.0","200912070gnb_3","Jordy Nelson","N/NelsJo00","3","8","0","8","2.7","GNB","2009",,,
"166187",":stat_player_game_return","200911220det","0","0","0","0","","200911220det_3","Dennis Northcutt","N/NortDe00","3","17","0","24","8.0","DET","2009",,,
"166191",":stat_player_game_return","200912070gnb","1","5","0","5","5.0","200912070gnb_4","Evan Dietrich-Smith","D/DietEv00","0","0","0","0","","GNB","2009",,,
"166192",":stat_player_game_return","200911220det","4","46","0","118","29.5","200911220det_4","Aaron Brown","B/BrowAa00","0","0","0","0","","DET","2009",,,
"166194",":stat_player_game_return","200911220det","2","10","0","12","6.0","200911220det_5","Zack Follett","F/FollZa99","0","0","0","0","","DET","2009",,,
"166200",":stat_player_game_return","200911290nyj","0","0","0","0","","200911290nyj_1","Captain Munnerlyn","M/MunnCa99","2","37","0","50","25.0","CAR","2009",,,
"166201",":stat_player_game_return","200911290nyj","3","23","0","58","19.3","200911290nyj_2","Tyrell Sutton","S/SuttTy00","0","0","0","0","","CAR","2009",,,
"166202",":stat_player_game_return","200911290nyj","0","0","0","0","","200911290nyj_3","Jerricho Cotchery","C/CotcJe00","3","18","0","32","10.7","NYJ","2009",,,
"166203",":stat_player_game_return","200911290nyj","2","27","0","44","22.0","200911290nyj_4","David Clowney","C/ClowDa00","0","0","0","0","","NYJ","2009",,,
"166204",":stat_player_game_return","200911290nyj","1","38","0","38","38.0","200911290nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2009",,,
"166212",":stat_player_game_return","200911290oti","0","0","0","0","","200911290oti_1","Steve Breaston","B/BreaSt00","1","-1","0","-1","-1.0","ARI","2009",,,
"166214",":stat_player_game_return","200911290oti","4","99","1","167","41.8","200911290oti_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"166216",":stat_player_game_return","200911290oti","0","0","0","0","","200911290oti_3","Kevin Kaesviharn","K/KaesKe20","2","10","0","10","5.0","TEN","2009",,,
"166218",":stat_player_game_return","200911290oti","2","35","0","58","29.0","200911290oti_4","Kenny Britt","B/BritKe00","0","0","0","0","","TEN","2009",,,
"166220",":stat_player_game_return","200911290oti","1","20","0","20","20.0","200911290oti_5","Michael Griffin","G/GrifMi99","0","0","0","0","","TEN","2009",,,
"166221",":stat_player_game_return","200911150oti","7","29","0","167","23.9","200911150oti_1","Fred Jackson","J/JackFr02","2","16","0","25","12.5","BUF","2009",,,
"166222",":stat_player_game_return","200911150oti","1","18","0","18","18.0","200911150oti_2","Justin Jenkins","J/JenkJu00","0","0","0","0","","BUF","2009",,,
"166223",":stat_player_game_return","200911150oti","4","26","0","81","20.3","200911150oti_3","Alvin Pearman","P/PearAl00","2","18","0","30","15.0","TEN","2009",,,
"166773",":stat_player_game_return","200912130kan","3","40","0","91","30.3","200912130kan_1","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2009",,,
"166774",":stat_player_game_return","200912130kan","5","22","0","87","17.4","200912130kan_2","Lance Long","L/LongLa00","0","0","0","0","","KAN","2009",,,
"166781",":stat_player_game_return","201001030tam","3","24","0","64","21.3","201001030tam_1","Eric Weems","W/WeemEr00","1","0","0","0","0.0","ATL","2009",,,
"166784",":stat_player_game_return","201001030tam","3","27","0","54","18.0","201001030tam_2","Micheal Spurlock","S/SpurMi00","1","10","0","10","10.0","TAM","2009",,,
"166808",":stat_player_game_return","200912190nor","0","0","0","0","","200912190nor_1","Patrick Crayton","C/CrayPa00","2","28","0","35","17.5","DAL","2009",,,
"166810",":stat_player_game_return","200912190nor","3","41","0","90","30.0","200912190nor_2","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"166814",":stat_player_game_return","200912270was","0","0","0","0","","200912270was_1","Patrick Crayton","C/CrayPa00","2","2","0","-2","-1.0","DAL","2009",,,
"166815",":stat_player_game_return","200912190nor","0","0","0","0","","200912190nor_3","Reggie Bush","B/BushRe00","1","4","0","4","4.0","NOR","2009",,,
"166818",":stat_player_game_return","200912270was","1","20","0","20","20.0","200912270was_2","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2009",,,
"166820",":stat_player_game_return","200912190nor","0","0","0","0","","200912190nor_4","Lance Moore","M/MoorLa00","1","0","0","0","0.0","NOR","2009",,,
"166823",":stat_player_game_return","200912270was","0","0","0","0","","200912270was_3","Santana Moss","M/MossSa00","2","8","0","13","6.5","WAS","2009",,,
"166825",":stat_player_game_return","200912190nor","2","15","0","15","7.5","200912190nor_5","Lynell Hamilton","H/HamiLy20","0","0","0","0","","NOR","2009",,,
"166827",":stat_player_game_return","200912270was","0","0","0","0","","200912270was_4","DeAngelo Hall","H/HallDe99","1","0","0","0","0.0","WAS","2009",,,
"166829",":stat_player_game_return","200912190nor","1","67","0","67","67.0","200912190nor_6","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2009",,,
"166831",":stat_player_game_return","200912140sfo","0","0","0","0","","200912140sfo_1","Steve Breaston","B/BreaSt00","2","-1","0","-3","-1.5","ARI","2009",,,
"166833",":stat_player_game_return","200912270was","1","24","0","24","24.0","200912270was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2009",,,
"166835",":stat_player_game_return","200912140sfo","5","37","0","116","23.2","200912140sfo_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"166836",":stat_player_game_return","200912270was","1","13","0","13","13.0","200912270was_6","Marcus Mason","M/MasoMa00","0","0","0","0","","WAS","2009",,,
"166837",":stat_player_game_return","200912130min","6","24","0","107","17.8","200912130min_1","Quan Cosby","C/CosbQu00","2","6","0","6","3.0","CIN","2009",,,
"166838",":stat_player_game_return","200912140sfo","0","0","0","0","","200912140sfo_3","Arnaz Battle","B/BattAr00","3","6","0","9","3.0","SFO","2009",,,
"166839",":stat_player_game_return","200912130min","2","30","0","54","27.0","200912130min_2","Darius Reynaud","R/ReynDa00","5","19","0","60","12.0","MIN","2009",,,
"166841",":stat_player_game_return","200912140sfo","2","16","0","29","14.5","200912140sfo_4","Glen Coffee","C/CoffGl00","0","0","0","0","","SFO","2009",,,
"166843",":stat_player_game_return","200912140sfo","1","4","0","4","4.0","200912140sfo_5","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2009",,,
"166861",":stat_player_game_return","200912200det","0","0","0","0","","200912200det_1","Steve Breaston","B/BreaSt00","4","5","0","5","1.3","ARI","2009",,,
"166863",":stat_player_game_return","200912200det","4","39","0","93","23.3","200912200det_2","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"166866",":stat_player_game_return","200912200det","0","0","0","0","","200912200det_3","Phillip Buchanon","B/BuchPh20","4","18","0","34","8.5","DET","2009",,,
"166867",":stat_player_game_return","200912130clt","2","21","0","42","21.0","200912130clt_1","Eddie Royal","R/RoyaEd00","2","5","0","3","1.5","DEN","2009",,,
"166869",":stat_player_game_return","200912200det","0","0","0","0","","200912200det_4","Dennis Northcutt","N/NortDe00","1","0","0","0","0.0","DET","2009",,,
"166870",":stat_player_game_return","200912130clt","0","0","0","0","","200912130clt_2","Renaldo Hill ","H/HillRe20","1","0","0","0","0.0","DEN","2009",,,
"166871",":stat_player_game_return","200912200det","6","32","0","154","25.7","200912200det_5","Derrick Williams","W/WillDe05","0","0","0","0","","DET","2009",,,
