"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"162177",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_15","0","Marcus Spears","S/SpeaMa21","2","0.0","0","2","0","2","DAL","2009",,,
"162178",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_19","0","Trevor Pryce","P/PrycTr00","1","0.0","0","0","0","0","BAL","2009",,,
"162179",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_16","0","Ryan McBean","M/McBeRy99","0","0.0","1","2","0","1","DEN","2009",,,
"162180",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_19","0","Chris Kelsay","K/KelsCh21","2","0.0","0","1","0","1","BUF","2009",,,
"162181",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_16","0","Ra'Shon Harris","H/HarrRa99","0","0.0","1","1","0","0","CAR","2009",,,
"162182",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_17","0","Brian Leonard","L/LeonBr00","0","0.0","0","1","0","1","CIN","2009",,,
"162183",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_14","0","Alan Branch","B/BranAl99","0","0.0","0","1","1","1","ARI","2009",,,
"162184",":stat_player_game_def","0","0","0","0","1","0","0","0","200909270rav","200909270rav_15","0","Ahtyba Rubin","R/RubiAh99","0","0.0","0","1","0","1","CLE","2009",,,
"162185",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_17","0","Corey Graham","G/GrahCo99","0","0.0","0","1","0","1","CHI","2009",,,
"162186",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_20","1","Frank Walker","W/WalkFr20","0","0.0","0","0","0","0","BAL","2009",,,
"162187",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_17","0","Raymond Ventrone","V/VentRa20","0","0.0","0","1","0","1","CLE","2009",,,
"162188",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_17","0","Kenny Peterson","P/PeteKe21","0","0.0","2","2","0","0","DEN","2009",,,
"162189",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_16","0","Alan Ball","B/BallAl99","0","0.0","0","1","0","1","DAL","2009",,,
"162190",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_17","0","Charles Johnson","J/JohnCh98","0","0.0","0","1","0","1","CAR","2009",,,
"162191",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_15","0","Ralph Brown","B/BrowRa20","0","0.0","0","1","0","1","ARI","2009",,,
"162192",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_18","0","Nedu Ndukwe","N/NdukCh99","0","0.0","0","1","0","1","CIN","2009",,,
"162193",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_20","0","Rian Lindell","L/linderia01","0","0.0","0","1","0","1","BUF","2009",,,
"162194",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_16","1","Corey Williams","W/WillCo21","1","0.0","0","1","0","1","CLE","2009",,,
"162195",":stat_player_game_def","1","22","0","22","0","0","0","0","200909200sdg","200909200sdg_21","1","Antoine Cason","C/CasoAn99","0","0.0","0","2","0","2","SDG","2009",,,
"162196",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_18","0","Tommie Harris","H/HarrTo99","0","0.0","0","1","0","1","CHI","2009",,,
"162197",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_17","0","Stephen Bowen","B/BoweSt20","1","0.0","0","1","1","1","DAL","2009",,,
"162198",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_16","0","Will Davis","D/DaviWi99","0","0.0","0","1","0","1","ARI","2009",,,
"162199",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_18","0","Corey Williams","W/WillCo21","0","0.0","0","1","0","1","CLE","2009",,,
"162200",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200atl","200909200atl_18","0","Jonathan Stewart","S/StewJo00","0","0.0","0","0","0","0","CAR","2009",,,
"162201",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_18","0","David Bruton","B/BrutDa99","0","0.0","1","1","0","0","DEN","2009",,,
"162202",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_19","0","Marcus Harrison","H/HarrMa98","1","0.0","1","1","0","0","CHI","2009",,,
"162203",":stat_player_game_def","0","0","0","0","0","1","0","16","200909140nwe","200909140nwe_21","0","Nic Harris","H/HarrNi99","0","0.0","0","0","0","0","BUF","2009",,,
"162204",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_19","0","Domata Peko","P/PekoDo20","0","0.0","0","1","0","1","CIN","2009",,,
"162205",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_22","0","Luis Castillo","C/CastLu20","1","1.0","0","2","1","2","SDG","2009",,,
"162206",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_17","0","Keilen Dykes","D/DykeKe00","0","0.0","0","1","0","1","ARI","2009",,,
"162207",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_17","2","Eric Wright","W/WrigEr99","0","0.0","0","1","0","1","CLE","2009",,,
"162208",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_18","0","Igor Olshansky","O/OlshIg20","1","0.0","0","1","0","1","DAL","2009",,,
"162209",":stat_player_game_def","1","3","0","3","0","0","0","0","200909200den","200909200den_19","1","Darcel McBath","M/McBaDa99","0","0.0","0","1","0","1","DEN","2009",,,
"162210",":stat_player_game_def","1","4","0","4","0","0","0","0","200909200atl","200909200atl_19","2","Chris Houston","H/HousCh99","0","0.0","2","5","0","3","ATL","2009",,,
"162211",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_19","0","Vonnie Holliday","H/HollVo20","0","0.0","0","1","0","1","DEN","2009",,,
"162212",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_20","0","Nick Roach","R/RoacNi99","0","0.0","1","1","0","0","CHI","2009",,,
"162213",":stat_player_game_def","0","0","0","0","0","1","0","-4","200909140nwe","200909140nwe_22","0","Roscoe Parrish","P/ParrRo00","0","0.0","0","0","0","0","BUF","2009",,,
"162214",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_18","0","Rashad Johnson","J/JohnRa98","0","0.0","0","1","0","1","ARI","2009",,,
"162215",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_20","0","Bernard Scott","S/ScotBe00","0","0.0","0","1","0","1","CIN","2009",,,
"162216",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_23","0","Eric Weddle","W/WeddEr99","0","0.0","1","10","1","9","SDG","2009",,,
"162217",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_19","0","Marvin White","W/WhitMa99","0","0.0","0","1","0","1","DAL","2009",,,
"162218",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200den","200909200den_20","1","Elvis Dumervil","D/DumeEl20","4","4.0","0","7","4","7","DEN","2009",,,
"162219",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_18","1","Coye Francies","F/FranCo99","0","0.0","0","0","0","0","CLE","2009",,,
"162220",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_20","0","LaMont Jordan","J/JordLa00","0","0.0","0","1","0","1","DEN","2009",,,
"162221",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_23","0","Tully Banta-Cain","B/BantTu20","2","2.0","1","4","2","3","NWE","2009",,,
"162222",":stat_player_game_def","1","29","0","29","0","0","0","0","200909130gnb","200909130gnb_21","1","Al Harris","H/HarrAl21","0","0.0","2","8","0","6","GNB","2009",,,
"162223",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_21","0","Morgan Trent","T/TrenMo99","0","0.0","0","1","0","1","CIN","2009",,,
"162224",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_20","0","Stephen Nicholas","N/NichSt99","1","1.0","1","6","1","5","ATL","2009",,,
"162225",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_21","0","Andra Davis","D/DaviAn20","0","0.0","2","9","2","7","DEN","2009",,,
"162226",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_19","0","Bryan Robinson","R/RobiBr20","0","0.0","0","1","0","1","ARI","2009",,,
"162227",":stat_player_game_def","1","0","0","0","0","0","0","0","200909270rav","200909270rav_19","1","Brendon Ayanbadejo","A/AyanBr99","1","1.0","0","4","1","4","BAL","2009",,,
"162228",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_24","0","Stephen Cooper","C/CoopSt20","0","0.0","2","7","1","5","SDG","2009",,,
"162229",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_21","0","Marcus Thomas","T/ThomMa99","0","0.0","1","1","0","0","DEN","2009",,,
"162230",":stat_player_game_def","","","","","0","0","0","0","200909130tam","200909130tam_20","0","Jason Hatcher","H/HatcJa20","1","0.0","0","0","0","0","DAL","2009",,,
"162231",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_24","1","Adalius Thomas","T/ThomAd00","2","1.0","1","5","0","4","NWE","2009",,,
"162232",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200gnb","200909200gnb_22","0","Cedric Benson","B/BensCe00","0","0.0","0","0","0","0","CIN","2009",,,
"162233",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200den","200909200den_22","2","Brian Dawkins","D/DawkBr00","0","0.0","2","6","0","4","DEN","2009",,,
"162234",":stat_player_game_def","1","2","0","2","0","0","0","0","200909130gnb","200909130gnb_22","1","Johnny Jolly","J/JollJo20","0","0.0","4","8","0","4","GNB","2009",,,
"162235",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_25","1","Quentin Jammer","J/JammQu20","0","0.0","2","6","0","4","SDG","2009",,,
"162236",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200jax","200909200jax_20","0","Anthony Becht","B/BechAn00","0","0.0","0","0","0","0","ARI","2009",,,
"162237",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200atl","200909200atl_21","0","Erik Coleman","C/ColeEr21","0","0.0","1","9","1","8","ATL","2009",,,
"162238",":stat_player_game_def","1","27","0","27","0","0","0","0","200909270rav","200909270rav_20","1","Dawan Landry","L/LandDa21","0","0.0","0","2","0","2","BAL","2009",,,
"162239",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_21","1","Ronde Barber","B/BarbRo00","1","1.0","0","2","2","2","TAM","2009",,,
"162240",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_22","1","Antwan Odom","O/OdomAn20","2","2.0","1","4","3","3","CIN","2009",,,
"162241",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_25","0","Derrick Burgess","B/BurgDe99","1","1.0","0","3","0","3","NWE","2009",,,
"162242",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200gnb","200909200gnb_23","0","Laveranues Coles","C/ColeLa00","0","0.0","0","0","0","0","CIN","2009",,,
"162243",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_23","0","Renaldo Hill ","H/HillRe20","0","0.0","1","6","0","5","DEN","2009",,,
"162244",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200jax","200909200jax_21","0","Justin Durant","D/DuraJu99","0","0.0","1","9","0","8","JAX","2009",,,
"162245",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200atl","200909200atl_22","1","Mike Peterson","P/PeteMi20","0","0.0","0","9","0","9","ATL","2009",,,
"162246",":stat_player_game_def","1","31","0","31","0","0","0","0","200909130gnb","200909130gnb_23","2","Nick Collins","C/CollNi20","0","0.0","1","2","0","1","GNB","2009",,,
"162247",":stat_player_game_def","1","9","0","9","0","0","0","0","200909270rav","200909270rav_21","1","Ed Reed","R/ReedEd00","0","0.0","0","2","0","2","BAL","2009",,,
"162248",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_26","0","Kevin Burnett","B/BurnKe20","0","0.0","1","5","0","4","SDG","2009",,,
"162249",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_22","0","Sabby Piscitelli","P/PiscSa99","0","0.0","0","8","0","8","TAM","2009",,,
"162250",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_23","0","Jonathan Fanene","F/FaneJo20","1","1.0","0","2","2","2","CIN","2009",,,
"162251",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_26","0","Brandon Meriweather","M/MeriBr99","0","0.0","5","8","1","3","NWE","2009",,,
"162252",":stat_player_game_def","1","67","0","67","0","0","0","0","200909130gnb","200909130gnb_24","3","Tramon Williams","W/WillTr99","0","0.0","0","2","0","2","GNB","2009",,,
"162253",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_24","1","Champ Bailey","B/BailCh00","0","0.0","0","5","0","5","DEN","2009",,,
"162254",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_22","0","Derek Cox","C/CoxxDe99","0","0.0","1","6","0","5","JAX","2009",,,
"162255",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_23","0","Curtis Lofton","L/LoftCu99","1","0.0","2","8","0","6","ATL","2009",,,
"162256",":stat_player_game_def","2","37","1","59","0","0","0","0","200909200gnb","200909200gnb_24","2","Charles Woodson","W/WoodCh00","0","0.0","1","10","1","9","GNB","2009",,,
"162257",":stat_player_game_def","1","13","0","13","0","0","0","0","200909270rav","200909270rav_22","2","Domonique Foxworth","F/FoxwDo20","0","0.0","0","1","0","1","BAL","2009",,,
"162258",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_23","0","Quincy Black","B/BlacQu99","0","0.0","2","6","0","4","TAM","2009",,,
"162259",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_24","0","Roy Williams","W/WillRo03","1","0.0","3","9","0","6","CIN","2009",,,
"162260",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_27","0","Clinton Hart","H/HartCl20","0","0.0","2","5","0","3","SDG","2009",,,
"162261",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200gnb","200909200gnb_25","0","Cullen Jenkins","J/JenkCu20","2","1.0","0","2","1","2","GNB","2009",,,
"162262",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_27","1","Leigh Bodden","B/BoddLe20","0","0.0","1","6","0","5","NWE","2009",,,
"162263",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_23","0","Trevor Pryce","P/PrycTr00","1","1.0","0","2","1","2","BAL","2009",,,
"162264",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_25","0","Brandon Chillar","C/ChilBr20","1","1.0","1","8","1","7","GNB","2009",,,
"162265",":stat_player_game_def","0","0","0","0","0","1","0","0","200909200atl","200909200atl_24","1","Thomas DeCoud","D/DeCoTh99","1","0.0","0","5","0","5","ATL","2009",,,
"162266",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200jax","200909200jax_23","0","Reggie Nelson","N/NelsRe99","0","0.0","0","6","0","6","JAX","2009",,,
"162267",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_24","0","Geno Hayes ","H/HayeGe98","3","0.0","1","6","1","5","TAM","2009",,,
"162268",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_25","1","D.J. Williams","W/WillD.20","0","0.0","0","5","0","5","DEN","2009",,,
"162269",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_28","0","Shawn Springs","S/SpriSh00","0","0.0","0","5","0","5","NWE","2009",,,
"162270",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_25","0","Rey Maualuga","M/MauaRe99","0","0.0","4","8","0","4","CIN","2009",,,
"162271",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_24","1","Terrell Suggs","S/SuggTe99","0","0.0","0","6","1","6","BAL","2009",,,
"162272",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_26","1","Clay Matthews","M/MattCl99","1","1.0","1","2","1","1","GNB","2009",,,
"162273",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_26","0","Cullen Jenkins","J/JenkCu20","2","1.0","2","6","3","4","GNB","2009",,,
"162274",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_25","0","Jermaine Phillips","P/PhilJe20","1","0.0","0","6","0","6","TAM","2009",,,
"162275",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_28","0","Shaun Phillips","P/PhilSh20","0","0.0","0","5","0","5","SDG","2009",,,
"162276",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_25","0","John Abraham","A/AbraJo00","1","0.0","1","3","0","2","ATL","2009",,,
"162277",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_27","0","Aaron Rouse","R/RousAa99","0","0.0","2","9","0","7","GNB","2009",,,
"162278",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_25","0","Jameel McClain","M/McClJa01","0","0.0","1","5","0","4","BAL","2009",,,
"162279",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130cin","200909130cin_26","1","Keith Rivers","R/RiveKe99","0","0.0","3","5","0","2","CIN","2009",,,
"162280",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200jax","200909200jax_24","0","Daryl Smith","S/SmitDa24","0","0.0","0","6","0","6","JAX","2009",,,
