"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"305112",":stat_player_game_kick","","","200011120car","200011120car_4","Ken Walter","W/WaltKe20","3","47","124","41.3","CAR","","","2000",,,
"305118",":stat_player_game_kick","2","1","200011260ram","200011260ram_1","Doug Brien","B/briendou01","0","","0","","NOR","4","4","2000",,,
"305121",":stat_player_game_kick","","","200011260ram","200011260ram_2","Toby Gowin","G/gowintob01","4","40","151","37.8","NOR","","","2000",,,
"305123",":stat_player_game_kick","1","1","200011260ram","200011260ram_3","Jeff Hall","H/HallJe20","0","","0","","STL","3","3","2000",,,
"305125",":stat_player_game_kick","","","200011260ram","200011260ram_4","John Baker","B/BakeJo21","3","40","106","35.3","STL","","","2000",,,
"305130",":stat_player_game_kick","2","2","200011060gnb","200011060gnb_1","Gary Anderson","A/andergar02","0","","0","","MIN","2","2","2000",,,
"305132",":stat_player_game_kick","","","200011060gnb","200011060gnb_2","Mitch Berger","B/BergMi20","4","51","167","41.8","MIN","","","2000",,,
"305135",":stat_player_game_kick","2","2","200011060gnb","200011060gnb_3","Ryan Longwell","L/longwrya01","1","30","30","30.0","GNB","2","2","2000",,,
"305136",":stat_player_game_kick","","","200011060gnb","200011060gnb_4","Josh Bidwell","B/BidwJo20","7","44","251","35.9","GNB","","","2000",,,
"305145",":stat_player_game_kick","2","2","200011050atl","200011050atl_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","3","3","2000",,,
"305148",":stat_player_game_kick","","","200011050atl","200011050atl_2","Mark Royals","R/RoyaMa20","4","52","193","48.3","TAM","","","2000",,,
"305149",":stat_player_game_kick","","","200011120cle","200011120cle_1","Lee Johnson","J/johnslee01","5","53","221","44.2","NWE","","","2000",,,
"305151",":stat_player_game_kick","","","200011050atl","200011050atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2000",,,
"305152",":stat_player_game_kick","1","1","200011120cle","200011120cle_2","Adam Vinatieri","V/vinatada01","0","","0","","NWE","","","2000",,,
"305153",":stat_player_game_kick","","","200011050atl","200011050atl_4","Dan Stryzinski","S/StryDa20","4","50","177","44.3","ATL","","","2000",,,
"305154",":stat_player_game_kick","4","4","200011120cle","200011120cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"305156",":stat_player_game_kick","","","200011120cle","200011120cle_4","Chris Gardocki","G/GardCh20","6","50","252","42.0","CLE","","","2000",,,
"305169",":stat_player_game_kick","2","","200011120clt","200011120clt_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2000",,,
"305170",":stat_player_game_kick","","","200011120clt","200011120clt_2","Tom Tupa","T/TupaTo20","2","50","99","49.5","NYJ","","","2000",,,
"305172",":stat_player_game_kick","3","3","200011120clt","200011120clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2000",,,
"305173",":stat_player_game_kick","","","200011120clt","200011120clt_4","Hunter Smith","S/SmitHu21","3","53","128","42.7","IND","","","2000",,,
"305180",":stat_player_game_kick","1","","200010290nyg","200010290nyg_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2000",,,
"305181",":stat_player_game_kick","","","200010290nyg","200010290nyg_2","Sean Landeta","L/LandSe20","9","43","334","37.1","PHI","","","2000",,,
"305182",":stat_player_game_kick","1","1","200010290nyg","200010290nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"305183",":stat_player_game_kick","","","200010290nyg","200010290nyg_4","Brad Maynard","M/MaynBr20","6","48","274","45.7","NYG","","","2000",,,
"305544",":stat_player_game_kick","1","1","200010290rav","200010290rav_1","Kris Brown","B/brownkri01","0","","0","","PIT","1","","2000",,,
"305546",":stat_player_game_kick","","","200010290rav","200010290rav_2","Josh Miller","M/MillJo25","7","67","278","39.7","PIT","","","2000",,,
"305549",":stat_player_game_kick","","","200010290rav","200010290rav_3","Kyle Richardson","R/RichKy20","4","41","128","32.0","BAL","","","2000",,,
"305553",":stat_player_game_kick","2","2","200010290rav","200010290rav_4","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
"305560",":stat_player_game_kick","2","2","200011230dal","200011230dal_1","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"305564",":stat_player_game_kick","","","200011230dal","200011230dal_2","Mitch Berger","B/BergMi20","4","54","178","44.5","MIN","","","2000",,,
"305566",":stat_player_game_kick","","","200011230dal","200011230dal_3","Barry Cantrell","C/CantBa20","3","38","107","35.7","DAL","","","2000",,,
"305570",":stat_player_game_kick","4","3","200011230dal","200011230dal_4","Tim Seder","S/sedertim01","0","","0","","DAL","","","2000",,,
"305586",":stat_player_game_kick","","","200011230det","200011230det_1","Lee Johnson","J/johnslee01","5","62","252","50.4","NWE","","","2000",,,
"305589",":stat_player_game_kick","3","3","200011230det","200011230det_2","Adam Vinatieri","V/vinatada01","0","","0","","NWE","","","2000",,,
"305591",":stat_player_game_kick","2","2","200011230det","200011230det_3","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2000",,,
"305594",":stat_player_game_kick","","","200011230det","200011230det_4","John Jett","J/JettJo21","2","56","96","48.0","DET","","","2000",,,
"305602",":stat_player_game_kick","3","3","200012030sdg","200012030sdg_1","Wade Richey","R/richewad01","0","","0","","SFO","4","4","2000",,,
"305606",":stat_player_game_kick","","","200012030sdg","200012030sdg_2","Chad Stanley","S/StanCh20","4","46","160","40.0","SFO","","","2000",,,
"305607",":stat_player_game_kick","1","1","200011260crd","200011260crd_1","Brad Daluiso","D/daluibra01","0","","0","","NYG","4","4","2000",,,
"305608",":stat_player_game_kick","1","1","200012030sdg","200012030sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","2","2","2000",,,
"305609",":stat_player_game_kick","","","200012030sdg","200012030sdg_4","Darren Bennett","B/BennDa20","6","50","249","41.5","SDG","","","2000",,,
"305610",":stat_player_game_kick","","","200011260crd","200011260crd_2","Brad Maynard","M/MaynBr20","4","52","163","40.8","NYG","","","2000",,,
"305614",":stat_player_game_kick","","","200011260crd","200011260crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"305616",":stat_player_game_kick","","","200011260crd","200011260crd_4","Scott Player","P/PlaySc20","5","52","220","44.0","ARI","","","2000",,,
"305622",":stat_player_game_kick","","","200011120jax","200011120jax_1","Rian Lindell","L/linderia01","0","","0","","SEA","4","4","2000",,,
"305627",":stat_player_game_kick","","","200011120jax","200011120jax_2","Jeff Feagles","F/FeagJe20","6","53","269","44.8","SEA","","","2000",,,
"305632",":stat_player_game_kick","","","200011120jax","200011120jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","3","3","2000",,,
"305633",":stat_player_game_kick","2","2","200011190mia","200011190mia_1","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2000",,,
"305634",":stat_player_game_kick","","","200011120jax","200011120jax_4","Bryan Barker","B/BarkBr20","4","54","170","42.5","JAX","","","2000",,,
"305635",":stat_player_game_kick","","","200011190mia","200011190mia_2","Tom Tupa","T/TupaTo20","6","57","293","48.8","NYJ","","","2000",,,
"305638",":stat_player_game_kick","","","200011190mia","200011190mia_3","Matt Turk","T/TurkMa20","6","47","214","35.7","MIA","","","2000",,,
"305639",":stat_player_game_kick","1","1","200011190mia","200011190mia_4","Olindo Mare","M/marexoli01","0","","0","","MIA","","","2000",,,
"305644",":stat_player_game_kick","4","3","200012100mia","200012100mia_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2000",,,
"305647",":stat_player_game_kick","","","200012100mia","200012100mia_2","Mark Royals","R/RoyaMa20","6","53","220","36.7","TAM","","","2000",,,
"305650",":stat_player_game_kick","2","2","200012100mia","200012100mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2000",,,
"305655",":stat_player_game_kick","","","200012100mia","200012100mia_4","Matt Turk","T/TurkMa20","4","53","175","43.8","MIA","","","2000",,,
"305663",":stat_player_game_kick","5","4","200011120pit","200011120pit_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2000",,,
"305665",":stat_player_game_kick","","","200011120pit","200011120pit_2","Sean Landeta","L/LandSe20","7","50","290","41.4","PHI","","","2000",,,
"305666",":stat_player_game_kick","3","3","200012100sfo","200012100sfo_1","Doug Brien","B/briendou01","0","","0","","NOR","2","2","2000",,,
"305667",":stat_player_game_kick","3","3","200011120pit","200011120pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2000",,,
"305668",":stat_player_game_kick","","","200012100sfo","200012100sfo_2","Toby Gowin","G/gowintob01","5","44","203","40.6","NOR","","","2000",,,
"305669",":stat_player_game_kick","","","200011120pit","200011120pit_4","Josh Miller","M/MillJo25","7","52","297","42.4","PIT","","","2000",,,
"305670",":stat_player_game_kick","","","200012100sfo","200012100sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","3","3","2000",,,
"305672",":stat_player_game_kick","","","200012100sfo","200012100sfo_4","Chad Stanley","S/StanCh20","5","53","218","43.6","SFO","","","2000",,,
"306017",":stat_player_game_kick","","","200012030was","200012030was_1","Brad Maynard","M/MaynBr20","5","46","172","34.4","NYG","","","2000",,,
"306021",":stat_player_game_kick","3","3","200012030was","200012030was_2","Brad Daluiso","D/daluibra01","0","","0","","NYG","","","2000",,,
"306023",":stat_player_game_kick","2","","200012030was","200012030was_3","Eddie Murray","M/murraedd01","0","","0","","WAS","1","1","2000",,,
"306027",":stat_player_game_kick","","","200012030was","200012030was_4","Tommy Barnhardt","B/BarnTo22","7","44","270","38.6","WAS","","","2000",,,
"306051",":stat_player_game_kick","3","3","200011260was","200011260was_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2000",,,
"306054",":stat_player_game_kick","","","200011260was","200011260was_2","Sean Landeta","L/LandSe20","4","41","156","39.0","PHI","","","2000",,,
"306056",":stat_player_game_kick","1","1","200012100chi","200012100chi_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2000",,,
"306057",":stat_player_game_kick","3","2","200011260was","200011260was_3","Eddie Murray","M/murraedd01","0","","0","","WAS","2","2","2000",,,
"306059",":stat_player_game_kick","","","200012100chi","200012100chi_2","Lee Johnson","J/johnslee01","6","51","260","43.3","NWE","","","2000",,,
"306060",":stat_player_game_kick","","","200011260was","200011260was_4","Tommy Barnhardt","B/BarnTo22","4","46","163","40.8","WAS","","","2000",,,
"306063",":stat_player_game_kick","2","1","200012100chi","200012100chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2000",,,
"306065",":stat_player_game_kick","","","200011050oti","200011050oti_1","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2000",,,
"306067",":stat_player_game_kick","","","200012100chi","200012100chi_4","Louie Aguiar","A/aguialou01","5","40","177","35.4","CHI","","","2000",,,
"306070",":stat_player_game_kick","","","200011050oti","200011050oti_2","Josh Miller","M/MillJo25","6","51","274","45.7","PIT","","","2000",,,
"306075",":stat_player_game_kick","","","200011050oti","200011050oti_3","Craig Hentrich","H/hentrcra01","5","51","205","41.0","TEN","","","2000",,,
"306077",":stat_player_game_kick","4","3","200011050oti","200011050oti_4","Al Del Greco","D/delgralx01","0","","0","","TEN","","","2000",,,
"306084",":stat_player_game_kick","","","200012100ram","200012100ram_1","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"306086",":stat_player_game_kick","","","200012100ram","200012100ram_2","Mitch Berger","B/BergMi20","5","57","250","50.0","MIN","","","2000",,,
"306089",":stat_player_game_kick","2","2","200012100ram","200012100ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2000",,,
"306093",":stat_player_game_kick","","","200012100ram","200012100ram_4","John Baker","B/BakeJo21","1","38","38","38.0","STL","","","2000",,,
"306111",":stat_player_game_kick","3","3","200012030atl","200012030atl_1","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2000",,,
"306112",":stat_player_game_kick","","","200012030atl","200012030atl_2","Jeff Feagles","F/FeagJe20","2","44","80","40.0","SEA","","","2000",,,
"306114",":stat_player_game_kick","1","1","200012030atl","200012030atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"306117",":stat_player_game_kick","","","200012030atl","200012030atl_4","Dan Stryzinski","S/StryDa20","3","43","109","36.3","ATL","","","2000",,,
"306130",":stat_player_game_kick","","","200012240gnb","200012240gnb_1","Mark Royals","R/RoyaMa20","11","49","434","39.5","TAM","","","2000",,,
"306131",":stat_player_game_kick","3","2","200012240gnb","200012240gnb_2","Martin Gramatica","G/gramamar01","0","","0","","TAM","","","2000",,,
"306133",":stat_player_game_kick","1","1","200012240gnb","200012240gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","2","2","2000",,,
"306134",":stat_player_game_kick","","","200012100rai","200012100rai_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2000",,,
"306135",":stat_player_game_kick","","","200012240gnb","200012240gnb_4","Josh Bidwell","B/BidwJo20","8","49","332","41.5","GNB","","","2000",,,
"306136",":stat_player_game_kick","","","200012100rai","200012100rai_2","Tom Tupa","T/TupaTo20","8","59","334","41.8","NYJ","","","2000",,,
"306138",":stat_player_game_kick","1","1","200012100rai","200012100rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2000",,,
"306142",":stat_player_game_kick","","","200012100rai","200012100rai_4","Shane Lechler","L/LechSh20","7","52","311","44.4","OAK","","","2000",,,
"306151",":stat_player_game_kick","1","1","200012100den","200012100den_1","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2000",,,
"306152",":stat_player_game_kick","","","200012100den","200012100den_2","Jeff Feagles","F/FeagJe20","4","42","149","37.3","SEA","","","2000",,,
"306153",":stat_player_game_kick","1","1","200012100den","200012100den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2000",,,
"306154",":stat_player_game_kick","","","200012100den","200012100den_4","Tom Rouen","R/rouentom01","4","50","174","43.5","DEN","","","2000",,,
"306166",":stat_player_game_kick","1","1","200101060min","200101060min_1","Doug Brien","B/briendou01","0","0","0","","NOR","1","1","2000",,,
"306167",":stat_player_game_kick","","","200101060min","200101060min_2","Toby Gowin","G/gowintob01","5","45","195","39.0","NOR","","","2000",,,
"306168",":stat_player_game_kick","2","2","200101060min","200101060min_3","Gary Anderson","A/andergar02","0","0","0","","MIN","4","4","2000",,,
"306169",":stat_player_game_kick","","","200101060min","200101060min_4","Mitch Berger","B/BergMi20","5","54","225","45.0","MIN","","","2000",,,
"306579",":stat_player_game_kick","2","2","200011260cin","200011260cin_1","Kris Brown","B/brownkri01","0","","0","","PIT","6","6","2000",,,
"306581",":stat_player_game_kick","","","200011260cin","200011260cin_2","Josh Miller","M/MillJo25","4","54","164","41.0","PIT","","","2000",,,
"306583",":stat_player_game_kick","","","200011260cin","200011260cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","4","4","2000",,,
"306587",":stat_player_game_kick","","","200011260cin","200011260cin_4","Daniel Pope","P/PopeDa20","4","41","142","35.5","CIN","","","2000",,,
"306601",":stat_player_game_kick","","","200012100cle","200012100cle_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2000",,,
"306605",":stat_player_game_kick","2","2","200012240rav","200012240rav_1","Brett Conway","C/conwabre01","0","","0","","NYJ","2","2","2000",,,
"306606",":stat_player_game_kick","","","200012100cle","200012100cle_2","Sean Landeta","L/LandSe20","4","50","154","38.5","PHI","","","2000",,,
"306609",":stat_player_game_kick","","","200012240rav","200012240rav_2","Tom Tupa","T/TupaTo20","6","56","298","49.7","NYJ","","","2000",,,
"306610",":stat_player_game_kick","1","1","200012100cle","200012100cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2000",,,
"306614",":stat_player_game_kick","2","1","200012240rav","200012240rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2000",,,
"306615",":stat_player_game_kick","","","200012100cle","200012100cle_4","Chris Gardocki","G/GardCh20","3","46","116","38.7","CLE","","","2000",,,
"306618",":stat_player_game_kick","","","200012240rav","200012240rav_4","Kyle Richardson","R/RichKy20","10","51","422","42.2","BAL","","","2000",,,
"306621",":stat_player_game_kick","3","1","200012170dal","200012170dal_1","Brad Daluiso","D/daluibra01","0","","0","","NYG","2","2","2000",,,
"306626",":stat_player_game_kick","","","200012170dal","200012170dal_2","Brad Maynard","M/MaynBr20","6","50","191","31.8","NYG","","","2000",,,
"306628",":stat_player_game_kick","2","2","200012170dal","200012170dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","1","1","2000",,,
"306631",":stat_player_game_kick","","","200012170dal","200012170dal_4","Micah Knorr","K/knorrmic01","5","52","212","42.4","DAL","","","2000",,,
"306633",":stat_player_game_kick","1","1","200012240clt","200012240clt_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2000",,,
"306638",":stat_player_game_kick","","","200101140nyg","200101140nyg_1","Mitch Berger","B/BergMi20","6","46","210","35.0","MIN","","","2000",,,
"306639",":stat_player_game_kick","","","200012240clt","200012240clt_2","Mitch Berger","B/BergMi20","7","56","322","46.0","MIN","","","2000",,,
"306641",":stat_player_game_kick","3","2","200101140nyg","200101140nyg_2","Brad Daluiso","D/daluibra01","0","0","0","","NYG","5","5","2000",,,
"306643",":stat_player_game_kick","1","1","200012240clt","200012240clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","4","4","2000",,,
"306645",":stat_player_game_kick","","","200101140nyg","200101140nyg_3","Brad Maynard","M/MaynBr20","1","30","30","30.0","NYG","","","2000",,,
"306646",":stat_player_game_kick","","","200012240clt","200012240clt_4","Hunter Smith","S/SmitHu21","4","65","193","48.3","IND","","","2000",,,
"306668",":stat_player_game_kick","3","2","200012170buf","200012170buf_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","1","1","2000",,,
"306669",":stat_player_game_kick","","","200012170buf","200012170buf_2","Lee Johnson","J/johnslee01","7","48","296","42.3","NWE","","","2000",,,
"306670",":stat_player_game_kick","3","1","200012170buf","200012170buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","1","1","2000",,,
"306672",":stat_player_game_kick","","","200012170buf","200012170buf_4","Chris Mohr","M/MohrCh20","7","40","204","29.1","BUF","","","2000",,,
"306673",":stat_player_game_kick","2","1","200012230den","200012230den_1","Wade Richey","R/richewad01","0","","0","","SFO","1","","2000",,,
"306676",":stat_player_game_kick","","","200012230den","200012230den_2","Chad Stanley","S/StanCh20","4","56","166","41.5","SFO","","","2000",,,
"306680",":stat_player_game_kick","2","1","200012230den","200012230den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","5","5","2000",,,
"306682",":stat_player_game_kick","","","200012230den","200012230den_4","Tom Rouen","R/rouentom01","2","46","77","38.5","DEN","","","2000",,,
"306691",":stat_player_game_kick","","","200012310phi","200012310phi_1","Mark Royals","R/RoyaMa20","6","56","243","40.5","TAM","","","2000",,,
"306692",":stat_player_game_kick","1","1","200012310phi","200012310phi_2","Martin Gramatica","G/gramamar01","0","0","0","","TAM","","","2000",,,
"306693",":stat_player_game_kick","1","","200012310phi","200012310phi_3","David Akers","A/akersdav01","0","0","0","","PHI","3","3","2000",,,
"306694",":stat_player_game_kick","","","200012310phi","200012310phi_4","Sean Landeta","L/LandSe20","5","47","183","36.6","PHI","","","2000",,,
"306698",":stat_player_game_kick","2","1","200101070nyg","200101070nyg_1","David Akers","A/akersdav01","0","0","0","","PHI","1","1","2000",,,
"306700",":stat_player_game_kick","","","200101070nyg","200101070nyg_2","Sean Landeta","L/LandSe20","8","53","334","41.8","PHI","","","2000",,,
"306702",":stat_player_game_kick","2","2","200101070nyg","200101070nyg_3","Brad Daluiso","D/daluibra01","0","0","0","","NYG","2","2","2000",,,
"306704",":stat_player_game_kick","","","200101070nyg","200101070nyg_4","Brad Maynard","M/MaynBr20","6","47","222","37.0","NYG","","","2000",,,
"307047",":stat_player_game_kick","","","200010220jax","200010220jax_1","Kris Heppner","H/heppnkri01","0","","0","","WAS","5","5","2000",,,
"307049",":stat_player_game_kick","","","200010220jax","200010220jax_2","Tommy Barnhardt","B/BarnTo22","6","53","270","45.0","WAS","","","2000",,,
"307054",":stat_player_game_kick","3","3","200010220jax","200010220jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2000",,,
"307056",":stat_player_game_kick","","","200010220jax","200010220jax_4","Bryan Barker","B/BarkBr20","5","52","240","48.0","JAX","","","2000",,,
"307092",":stat_player_game_kick","3","1","200012100nyg","200012100nyg_1","Kris Brown","B/brownkri01","0","","0","","PIT","1","1","2000",,,
"307096",":stat_player_game_kick","","","200012100nyg","200012100nyg_2","Josh Miller","M/MillJo25","3","48","135","45.0","PIT","","","2000",,,
"307099",":stat_player_game_kick","3","3","200012100nyg","200012100nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"307102",":stat_player_game_kick","","","200012100nyg","200012100nyg_4","Brad Maynard","M/MaynBr20","1","25","25","25.0","NYG","","","2000",,,
"307113",":stat_player_game_kick","3","1","200010080phi","200010080phi_1","Michael Husted","H/hustemic01","0","","0","","WAS","2","2","2000",,,
"307117",":stat_player_game_kick","","","200010080phi","200010080phi_2","Tommy Barnhardt","B/BarnTo22","6","48","223","37.2","WAS","","","2000",,,
"307118",":stat_player_game_kick","1","1","200009100det","200009100det_1","Brett Conway","C/conwabre01","0","","0","","WAS","1","1","2000",,,
"307119",":stat_player_game_kick","","","200010080phi","200010080phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2000",,,
"307120",":stat_player_game_kick","","","200009100det","200009100det_2","Tommy Barnhardt","B/BarnTo22","3","43","108","36.0","WAS","","","2000",,,
"307121",":stat_player_game_kick","","","200010080phi","200010080phi_4","Sean Landeta","L/LandSe20","7","50","313","44.7","PHI","","","2000",,,
"307122",":stat_player_game_kick","","","200009100det","200009100det_3","John Jett","J/JettJo21","2","47","87","43.5","DET","","","2000",,,
"307125",":stat_player_game_kick","5","5","200009100det","200009100det_4","Jason Hanson","H/hansojas01","0","","0","","DET","","","2000",,,
"307127",":stat_player_game_kick","2","2","200009030buf","200009030buf_1","Al Del Greco","D/delgralx01","0","","0","","TEN","1","1","2000",,,
"307132",":stat_player_game_kick","1","","200009030buf","200009030buf_2","Craig Hentrich","H/hentrcra01","9","46","346","38.4","TEN","","","2000",,,
"307136",":stat_player_game_kick","4","3","200009030buf","200009030buf_3","Steve Christie","C/chrisste01","0","","0","","BUF","1","1","2000",,,
"307139",":stat_player_game_kick","","","200009030buf","200009030buf_4","Chris Mohr","M/MohrCh20","9","56","375","41.7","BUF","","","2000",,,
"307146",":stat_player_game_kick","4","3","200010080cin","200010080cin_1","Al Del Greco","D/delgralx01","0","","0","","TEN","2","2","2000",,,
"307148",":stat_player_game_kick","","","200010080cin","200010080cin_2","Craig Hentrich","H/hentrcra01","5","45","195","39.0","TEN","","","2000",,,
"307149",":stat_player_game_kick","2","","200010080cin","200010080cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","2","2","2000",,,
"307153",":stat_player_game_kick","","","200010080cin","200010080cin_4","Daniel Pope","P/PopeDa20","7","47","260","37.1","CIN","","","2000",,,
"307154",":stat_player_game_kick","2","1","200009240nyg","200009240nyg_1","Michael Husted","H/hustemic01","0","","0","","WAS","2","1","2000",,,
"307156",":stat_player_game_kick","","","200009240nyg","200009240nyg_2","Tommy Barnhardt","B/BarnTo22","5","43","173","34.6","WAS","","","2000",,,
"307158",":stat_player_game_kick","","","200009240nyg","200009240nyg_3","Brad Maynard","M/MaynBr20","8","57","337","42.1","NYG","","","2000",,,
"307166",":stat_player_game_kick","2","2","200012240sdg","200012240sdg_1","Kris Brown","B/brownkri01","0","","0","","PIT","4","4","2000",,,
"307168",":stat_player_game_kick","","","200012240sdg","200012240sdg_2","Josh Miller","M/MillJo25","6","54","278","46.3","PIT","","","2000",,,
"307170",":stat_player_game_kick","","","200012240sdg","200012240sdg_3","John Carney","C/carnejoh01","0","","0","","SDG","3","3","2000",,,
"307171",":stat_player_game_kick","","","200012240sdg","200012240sdg_4","Darren Bennett","B/BennDa20","8","62","410","51.3","SDG","","","2000",,,
"307179",":stat_player_game_kick","3","3","200009240pit","200009240pit_1","Al Del Greco","D/delgralx01","0","","0","","TEN","2","2","2000",,,
"307180",":stat_player_game_kick","","","200009240pit","200009240pit_2","Craig Hentrich","H/hentrcra01","4","49","169","42.3","TEN","","","2000",,,
"307182",":stat_player_game_kick","3","2","200009240pit","200009240pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2000",,,
"307183",":stat_player_game_kick","","","200009240pit","200009240pit_4","Josh Miller","M/MillJo25","7","57","336","48.0","PIT","","","2000",,,
"307190",":stat_player_game_kick","","","200101280nyg","200101280nyg_1","Brad Daluiso","D/daluibra01","0","0","0","","NYG","1","1","2000",,,
"307191",":stat_player_game_kick","","","200101280nyg","200101280nyg_2","Brad Maynard","M/MaynBr20","11","46","422","38.4","NYG","","","2000",,,
"307192",":stat_player_game_kick","3","2","200101280nyg","200101280nyg_3","Matt Stover","S/stovemat01","0","0","0","","BAL","4","4","2000",,,
"307193",":stat_player_game_kick","","","200101280nyg","200101280nyg_4","Kyle Richardson","R/RichKy20","10","53","430","43.0","BAL","","","2000",,,
"307496",":stat_player_game_kick","2","2","200010300was","200010300was_1","Al Del Greco","D/delgralx01","0","","0","","TEN","3","3","2000",,,
"307497",":stat_player_game_kick","","","200010300was","200010300was_2","Craig Hentrich","H/hentrcra01","5","38","177","35.4","TEN","","","2000",,,
"307499",":stat_player_game_kick","","","200010300was","200010300was_3","Kris Heppner","H/heppnkri01","0","","0","","WAS","3","3","2000",,,
"307503",":stat_player_game_kick","","","200010300was","200010300was_4","Tommy Barnhardt","B/BarnTo22","3","46","111","37.0","WAS","","","2000",,,
"307539",":stat_player_game_kick","3","2","200011260jax","200011260jax_1","Al Del Greco","D/delgralx01","0","","0","","TEN","1","1","2000",,,
"307541",":stat_player_game_kick","","","200011260jax","200011260jax_2","Craig Hentrich","H/hentrcra01","5","55","191","38.2","TEN","","","2000",,,
"307543",":stat_player_game_kick","3","3","200011260jax","200011260jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2000",,,
"307544",":stat_player_game_kick","","","200012100dal","200012100dal_1","Eddie Murray","M/murraedd01","0","","0","","WAS","1","1","2000",,,
"307545",":stat_player_game_kick","","","200011260jax","200011260jax_4","Bryan Barker","B/BarkBr20","3","59","161","53.7","JAX","","","2000",,,
"307549",":stat_player_game_kick","","","200012100dal","200012100dal_2","Tommy Barnhardt","B/BarnTo22","6","52","249","41.5","WAS","","","2000",,,
"307552",":stat_player_game_kick","5","4","200012100dal","200012100dal_3","Tim Seder","S/sedertim01","0","","0","","DAL","2","2","2000",,,
"307555",":stat_player_game_kick","","","200012100dal","200012100dal_4","Micah Knorr","K/knorrmic01","3","46","135","45.0","DAL","","","2000",,,
"307556",":stat_player_game_kick","","","200012030phi","200012030phi_1","Craig Hentrich","H/hentrcra01","5","47","185","37.0","TEN","","","2000",,,
"307559",":stat_player_game_kick","5","5","200012030phi","200012030phi_2","Al Del Greco","D/delgralx01","0","","0","","TEN","","","2000",,,
"307561",":stat_player_game_kick","2","2","200012030phi","200012030phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2000",,,
"307563",":stat_player_game_kick","","","200012030phi","200012030phi_4","Sean Landeta","L/LandSe20","8","45","327","40.9","PHI","","","2000",,,
"307575",":stat_player_game_kick","1","1","200012170cle","200012170cle_1","Al Del Greco","D/delgralx01","0","","0","","TEN","3","3","2000",,,
"307576",":stat_player_game_kick","","","200012170cle","200012170cle_2","Craig Hentrich","H/hentrcra01","4","42","148","37.0","TEN","","","2000",,,
