"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"73350",":stat_player_game_off","0","","201009120tam","201009120tam_14","0","0","0","","","0","","0","0","Micheal Spurlock","S/SpurMi00","2","33","1","49","0","","0","0","4","TAM","2010",,,
"73351",":stat_player_game_off","0","","201009120jax","201009120jax_15","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","2","21","2","31","0","","0","0","2","JAX","2010",,,
"73352",":stat_player_game_off","0","","201009120pit","201009120pit_16","0","0","0","","","","","0","0","Mike Wallace","W/WallMi00","2","52","0","62","0","","0","0","5","PIT","2010",,,
"73353",":stat_player_game_off","0","","201009120was","201009120was_16","0","0","0","","","","","0","0","Santana Moss","M/MossSa00","6","17","0","77","0","","0","0","9","WAS","2010",,,
"73354",":stat_player_game_off","0","","201009190atl","201009190atl_17","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","2","13","0","19","0","","0","0","2","ATL","2010",,,
"73355",":stat_player_game_off","0","","201009130nyj","201009130nyj_15","0","0","0","","","","","0","0","Jerricho Cotchery","C/CotcJe00","2","13","0","18","0","","0","0","5","NYJ","2010",,,
"73356",":stat_player_game_off","0","","201009190cin","201009190cin_16","0","0","0","","","","","0","0","Jordan Shipley","S/ShipJo00","5","11","0","42","0","","0","0","6","CIN","2010",,,
"73357",":stat_player_game_off","0","","201009120nwe","201009120nwe_16","0","0","0","","","","","0","0","Aaron Hernandez","H/HernAa00","1","45","0","45","0","","0","0","2","NWE","2010",,,
"73358",":stat_player_game_off","0","","201009120nyg","201009120nyg_16","0","0","0","","","","","0","0","Mario Manningham","M/MannMa01","4","31","0","85","0","","0","0","4","NYG","2010",,,
"73359",":stat_player_game_off","0","","201009120ram","201009120ram_19","0","0","0","","","","","0","0","Daniel Fells","F/FellDa00","4","5","0","15","0","","0","0","5","STL","2010",,,
"73360",":stat_player_game_off","0","","201009120jax","201009120jax_16","0","0","0","","","","","0","0","Kassim Osgood","O/OsgoKa00","1","24","1","24","0","","0","0","1","JAX","2010",,,
"73361",":stat_player_game_off","0","","201009120tam","201009120tam_15","0","0","0","","","","","0","0","Cadillac Williams","W/WillCa02","2","20","0","23","22","20","0","75","2","TAM","2010",,,
"73362",":stat_player_game_off","0","","201009190atl","201009190atl_18","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","2","18","0","31","1","-5","0","-5","8","ATL","2010",,,
"73363",":stat_player_game_off","0","","201009120was","201009120was_17","0","0","0","","","","","0","0","Anthony Armstrong","A/ArmsAn00","1","11","0","11","0","","0","0","5","WAS","2010",,,
"73364",":stat_player_game_off","0","","201009190cin","201009190cin_17","0","0","0","","","","","0","0","Jermaine Gresham","G/GresJe00","3","7","0","15","0","","0","0","5","CIN","2010",,,
"73365",":stat_player_game_off","0","","201009120nwe","201009120nwe_17","0","0","0","","","","","0","0","Brandon Tate","T/TateBr00","4","20","0","36","0","","0","0","5","NWE","2010",,,
"73366",":stat_player_game_off","0","","201009130nyj","201009130nyj_16","0","0","0","","","","","0","0","Dustin Keller","K/KellDu00","2","9","0","13","0","","0","0","5","NYJ","2010",,,
"73367",":stat_player_game_off","0","","201009120jax","201009120jax_17","0","0","0","","","","","0","0","Zach Miller","M/MillZa02","2","6","0","8","0","","0","0","2","JAX","2010",,,
"73368",":stat_player_game_off","0","","201009120pit","201009120pit_17","0","0","0","","","","","0","0","Heath Miller","M/MillHe00","4","17","0","40","0","","0","0","5","PIT","2010",,,
"73369",":stat_player_game_off","0","","201009120ram","201009120ram_20","0","0","0","","","","","0","0","Michael Hoomanawanui","H/HoomMi00","1","8","0","8","0","","0","0","1","STL","2010",,,
"73370",":stat_player_game_off","0","","201009120nyg","201009120nyg_17","0","0","0","","","","","0","0","Hakeem Nicks","N/NickHa01","4","26","3","75","0","","0","0","8","NYG","2010",,,
"73371",":stat_player_game_off","0","","201009120tam","201009120tam_16","0","0","0","","","","","0","0","Sammie Stroughter","S/StroSa00","2","18","0","32","0","","0","0","5","TAM","2010",,,
"73372",":stat_player_game_off","0","","201009190cin","201009190cin_18","0","0","0","","","","","0","0","Reggie Kelly","K/KellRe00","1","9","0","9","0","","0","0","1","CIN","2010",,,
"73373",":stat_player_game_off","0","","201009120nwe","201009120nwe_18","0","0","0","","","","","0","0","Rob Gronkowski","G/GronRo00","1","1","1","1","0","","0","0","1","NWE","2010",,,
"73374",":stat_player_game_off","0","","201009120was","201009120was_18","0","0","0","","","","","0","0","Mike Sellers","S/SellMi00","1","2","0","2","0","","0","0","3","WAS","2010",,,
"73375",":stat_player_game_off","0","","201009130nyj","201009130nyj_17","0","0","0","","","","","0","0","Tony Richardson","R/RichTo00","2","5","0","9","0","","0","0","2","NYJ","2010",,,
"73377",":stat_player_game_off","0","","201009120ram","201009120ram_21","0","0","0","0","","","","0","0","Mardy Gilyard","G/GilyMa00","0","0","0","0","0","0","0","0","1","STL","2010",,,
"73378",":stat_player_game_off","0","","201009120jax","201009120jax_18","0","0","0","","","","","0","0","Greg Jones","J/JoneGr01","1","-1","0","-1","0","","0","0","1","JAX","2010",,,
"73379",":stat_player_game_off","0","","201009120pit","201009120pit_18","0","0","0","","","","","0","0","Mewelde Moore","M/MoorMe00","2","4","0","3","1","0","0","0","2","PIT","2010",,,
"73380",":stat_player_game_off","0","","201009120tam","201009120tam_17","0","0","0","","","","","0","0","Kellen Winslow","W/WinsKe01","4","22","0","32","0","","0","0","6","TAM","2010",,,
"73381",":stat_player_game_off","0","","201009120nyg","201009120nyg_18","0","0","0","","","","","0","0","Steve Smith","S/SmitSt02","5","13","0","43","0","","0","0","8","NYG","2010",,,
"73382",":stat_player_game_off","1","0","201009120was","201009120was_19","0","0","0","","","","","0","0","Josh Bidwell","B/BidwJo20","0","","0","0","1","0","0","0","0","WAS","2010",,,
"73386",":stat_player_game_off","0","","201009120jax","201009120jax_19","","","","","","","","","","John Matthews","M/MattJo22","0","","0","0","","","","","1","JAX","2010",,,
"73388",":stat_player_game_off","0","","201009120tam","201009120tam_18","0","0","0","","","","","0","0","Mike Williams","W/WillMi04","5","17","1","30","0","","0","0","9","TAM","2010",,,
"73391",":stat_player_game_off","0","","201009120nyg","201009120nyg_19","0","0","0","","","","","0","0","Kevin Boss","B/BossKe00","1","11","0","11","0","","0","0","1","NYG","2010",,,
"73392",":stat_player_game_off","0","","201009120was","201009120was_20","0","0","0","0","","","","0","0","Roydell Williams","W/WillRo05","0","0","0","0","0","0","0","0","1","WAS","2010",,,
"73393",":stat_player_game_off","0","","201009120jax","201009120jax_20","","","","","","","","","","Mike Sims-Walker","W/WalkMi01","0","","0","0","","","","","2","JAX","2010",,,
"73394",":stat_player_game_off","0","","201009120tam","201009120tam_19","0","0","0","","","","","0","0","Jerramy Stevens","S/StevJe00","1","8","0","8","0","","0","0","1","TAM","2010",,,
"73395",":stat_player_game_off","0","","201009120nyg","201009120nyg_20","0","0","0","","","","","0","0","Travis Beckum","B/BeckTr00","2","8","0","11","0","","0","0","2","NYG","2010",,,
"73401",":stat_player_game_off","0","","201009120was","201009120was_21","","","","","","","","","","Joey Galloway","G/GallJo00","0","","0","0","","","","","1","WAS","2010",,,
"73405",":stat_player_game_off","0","","201009120nyg","201009120nyg_21","","","","","","","","","","Ramses Barden","B/BardRa00","0","","0","0","","","","","1","NYG","2010",,,
"74143",":stat_player_game_off","0","","201009260htx","201009260htx_1","30","23","0","63","127.6","0","0","2","284","Tony Romo","R/RomoTo00","0","","0","0","1","-1","0","-1","0","DAL","2010",,,
"74144",":stat_player_game_off","0","","201009260car","201009260car_1","37","19","2","27","53.3","1","10","1","195","Carson Palmer","P/PalmCa00","0","","0","0","5","9","0","8","0","CIN","2010",,,
"74145",":stat_player_game_off","0","","201009260nwe","201009260nwe_1","28","20","2","37","92.4","1","7","2","247","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","3","10","0","18","0","BUF","2010",,,
"74146",":stat_player_game_off","1","0","201010030pit","201010030pit_1","37","24","1","40","82.7","1","6","1","256","Joe Flacco","F/FlacJo00","0","","0","0","2","2","0","1","0","BAL","2010",,,
"74147",":stat_player_game_off","0","","201009260nor","201009260nor_1","30","19","0","34","108.7","2","13","2","228","Matt Ryan","R/RyanMa00","0","","0","0","6","13","0","26","0","ATL","2010",,,
"74148",":stat_player_game_off","0","","201009260htx","201009260htx_2","0","0","0","","","0","","0","0","Marion Barber III","B/BarbMa01","1","5","0","5","17","12","1","55","1","DAL","2010",,,
"74149",":stat_player_game_off","0","","201009260car","201009260car_2","0","0","0","","","0","0","0","0","Chad Johnson","J/JohnCh01","4","13","0","34","0","","0","0","12","CIN","2010",,,
"74150",":stat_player_game_off","0","","201009260nwe","201009260nwe_2","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","1","7","0","7","13","17","0","79","1","BUF","2010",,,
"74151",":stat_player_game_off","1","0","201009260rav","201009260rav_1","24","18","0","20","103.0","2","10","1","141","Seneca Wallace","W/WallSe00","0","","0","0","1","0","0","0","0","CLE","2010",,,
"74152",":stat_player_game_off","0","","201009190gnb","201009190gnb_1","18","11","2","21","37.0","4","40","0","102","Trent Edwards","E/EdwaTr01","0","","0","0","3","7","0","12","0","BUF","2010",,,
"74153",":stat_player_game_off","0","","201009260htx","201009260htx_3","0","0","0","","","","","0","0","Felix Jones","J/JoneFe00","0","","0","0","7","15","0","43","0","DAL","2010",,,
"74154",":stat_player_game_off","0","","201010030pit","201010030pit_2","0","0","0","","","0","","0","0","Anquan Boldin","B/BoldAn00","7","18","0","68","1","3","0","3","10","BAL","2010",,,
"74155",":stat_player_game_off","0","","201009260nor","201009260nor_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","2","8","0","11","30","32","1","114","3","ATL","2010",,,
"74156",":stat_player_game_off","0","","201010030oti","201010030oti_1","50","35","1","41","93.8","6","33","2","341","Kyle Orton","O/OrtoKy00","0","","0","0","3","8","0","11","0","DEN","2010",,,
"74157",":stat_player_game_off","1","0","201009260car","201009260car_3","0","0","0","","","","","0","0","Cedric Benson","B/BensCe00","2","7","1","9","27","11","1","81","3","CIN","2010",,,
"74158",":stat_player_game_off","0","","201009260nwe","201009260nwe_3","0","0","0","","","","","0","0","C.J. Spiller","S/SpilC.00","3","5","1","10","4","19","0","29","3","BUF","2010",,,
"74159",":stat_player_game_off","0","","201009260htx","201009260htx_4","0","0","0","","","","","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","2","3","0","4","0","DAL","2010",,,
"74160",":stat_player_game_off","1","1","201010030pit","201010030pit_3","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","2","1","0","2","14","10","1","39","3","BAL","2010",,,
"74161",":stat_player_game_off","0","","201009260nor","201009260nor_3","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","8","0","8","14","17","0","62","2","ATL","2010",,,
"74162",":stat_player_game_off","0","","201009260rav","201009260rav_2","0","0","0","","","0","","0","0","Peyton Hillis","H/HillPe00","7","11","0","36","22","48","1","144","8","CLE","2010",,,
"74163",":stat_player_game_off","1","1","201010030sdg","201010030sdg_1","14","8","0","24","74.1","6","39","0","82","Max Hall","H/HallMa00","0","","0","0","0","","0","0","0","ARI","2010",,,
"74164",":stat_player_game_off","0","","201009190gnb","201009190gnb_2","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","0","","0","0","17","14","0","64","0","BUF","2010",,,
"74165",":stat_player_game_off","0","","201009260car","201009260car_4","0","0","0","","","","","0","0","Brian Leonard","L/LeonBr00","1","6","0","6","3","6","0","16","2","CIN","2010",,,
"74166",":stat_player_game_off","1","0","201010030oti","201010030oti_2","0","0","0","","","","","0","0","Laurence Maroney","M/MaroLa00","2","9","0","10","11","8","0","5","4","DEN","2010",,,
"74167",":stat_player_game_off","0","","201009260htx","201009260htx_5","0","0","0","","","","","0","0","Roy Williams","W/WillRo04","5","63","2","117","0","","0","0","6","DAL","2010",,,
"74168",":stat_player_game_off","0","","201009260nwe","201009260nwe_4","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","0","","0","0","4","5","0","8","0","BUF","2010",,,
"74169",":stat_player_game_off","0","","201009260nor","201009260nor_4","0","0","0","","","","","0","0","Tony Gonzalez","G/GonzTo00","8","34","1","110","0","","0","0","9","ATL","2010",,,
"74170",":stat_player_game_off","0","","201009190gnb","201009190gnb_3","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","0","","0","0","9","11","1","39","1","BUF","2010",,,
"74171",":stat_player_game_off","0","","201010030pit","201010030pit_4","0","0","0","","","","","0","0","Ray Rice","R/RiceRa00","1","9","0","9","8","6","0","20","2","BAL","2010",,,
"74172",":stat_player_game_off","0","","201009260car","201009260car_5","0","0","0","","","","","0","0","Bernard Scott","S/ScotBe00","0","","0","0","2","12","0","15","0","CIN","2010",,,
"74173",":stat_player_game_off","0","","201009260htx","201009260htx_6","0","0","0","","","","","0","0","Jason Witten","W/WittJa00","7","14","0","56","0","","0","0","8","DAL","2010",,,
"74174",":stat_player_game_off","0","","201009260rav","201009260rav_3","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","5","20","0","58","2","19","0","20","8","CLE","2010",,,
"74175",":stat_player_game_off","0","","201009260nor","201009260nor_5","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","5","24","1","69","0","","0","0","6","ATL","2010",,,
"74176",":stat_player_game_off","0","","201009260nwe","201009260nwe_5","0","0","0","","","","","0","0","Roscoe Parrish","P/ParrRo00","5","31","0","83","0","","0","0","6","BUF","2010",,,
"74177",":stat_player_game_off","0","","201010030oti","201010030oti_3","0","0","0","","","","","0","0","Correll Buckhalter","B/BuckCo00","5","12","1","38","6","5","0","3","5","DEN","2010",,,
"74178",":stat_player_game_off","0","","201010030sdg","201010030sdg_2","14","7","2","16","23.2","3","20","0","64","Derek Anderson","A/AndeDe00","0","","0","0","0","","0","0","0","ARI","2010",,,
"74179",":stat_player_game_off","0","","201009190gnb","201009190gnb_4","0","0","0","","","","","0","0","Roscoe Parrish","P/ParrRo00","2","21","0","34","1","4","0","4","4","BUF","2010",,,
"74180",":stat_player_game_off","0","","201010030pit","201010030pit_5","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","2","10","0","13","2","5","0","7","3","BAL","2010",,,
"74181",":stat_player_game_off","0","","201009260rav","201009260rav_4","0","0","0","","","","","0","0","James Davis","D/DaviJa03","0","","0","0","4","4","0","9","0","CLE","2010",,,
"74182",":stat_player_game_off","0","","201009260car","201009260car_6","0","0","0","","","","","0","0","Jermaine Gresham","G/GresJe00","4","27","0","59","0","","0","0","6","CIN","2010",,,
"74183",":stat_player_game_off","0","","201009260nor","201009260nor_6","0","0","0","","","","","0","0","Ovie Mughelli","M/MughOv00","2","18","0","29","0","","0","0","3","ATL","2010",,,
"74184",":stat_player_game_off","0","","201009260htx","201009260htx_7","0","0","0","","","","","0","0","Dez Bryant","B/BryaDe01","4","30","0","50","0","","0","0","6","DAL","2010",,,
"74185",":stat_player_game_off","0","","201009260nwe","201009260nwe_6","0","0","0","","","","","0","0","Steve Johnson","J/JohnSt00","3","37","1","66","0","","0","0","4","BUF","2010",,,
"74186",":stat_player_game_off","0","","201010030oti","201010030oti_4","0","0","0","","","","","0","0","Brandon Lloyd","L/LloyBr00","11","23","0","115","0","","0","0","18","DEN","2010",,,
"74187",":stat_player_game_off","0","","201010030sdg","201010030sdg_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","0","","0","0","7","7","0","24","1","ARI","2010",,,
"74188",":stat_player_game_off","0","","201009190dal","201009190dal_1","29","21","0","59","136.7","1","7","3","277","Jay Cutler","C/CutlJa00","0","","0","0","5","4","0","3","0","CHI","2010",,,
"74189",":stat_player_game_off","0","","201009260rav","201009260rav_5","0","0","0","","","","","0","0","Ben Watson","W/WatsBe00","5","20","1","47","0","","0","0","6","CLE","2010",,,
"74190",":stat_player_game_off","0","","201009260htx","201009260htx_8","0","0","0","","","","","0","0","Martellus Bennett","B/BennMa00","3","14","0","26","0","","0","0","4","DAL","2010",,,
