"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"87512",":stat_player_game_kick","3","2","201011080cin","201011080cin_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2010",,,
"87517",":stat_player_game_kick","","","201011080cin","201011080cin_2","Daniel Sepulveda","S/SepuDa20","5","48","203","40.6","PIT","","","2010",,,
"87519",":stat_player_game_kick","2","","201011080cin","201011080cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2010",,,
"87522",":stat_player_game_kick","","","201011080cin","201011080cin_4","Kevin Huber","H/HubeKe20","4","50","166","41.5","CIN","","","2010",,,
"87534",":stat_player_game_kick","","","201011070cle","201011070cle_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2010",,,
"87540",":stat_player_game_kick","","","201011070cle","201011070cle_2","Wes Welker","W/WelkWe00","0","","0","","NWE","1","1","2010",,,
"87542",":stat_player_game_kick","","","201011070cle","201011070cle_3","Zoltan Mesko","M/MeskZo99","5","51","207","41.4","NWE","","","2010",,,
"87543",":stat_player_game_kick","2","2","201011070cle","201011070cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","4","4","2010",,,
"87549",":stat_player_game_kick","","","201011070cle","201011070cle_5","Reggie Hodges","H/HodgRe20","3","51","107","35.7","CLE","","","2010",,,
"87554",":stat_player_game_kick","2","2","201010250dal","201010250dal_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2010",,,
"87558",":stat_player_game_kick","","","201010250dal","201010250dal_2","Matt Dodge","D/DodgMa99","3","69","165","55.0","NYG","","","2010",,,
"87563",":stat_player_game_kick","2","2","201010250dal","201010250dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"87566",":stat_player_game_kick","","","201010250dal","201010250dal_4","Mat McBriar","M/McBrMa20","6","61","310","51.7","DAL","","","2010",,,
"87567",":stat_player_game_kick","2","2","201011070sea","201011070sea_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","5","5","2010",,,
"87570",":stat_player_game_kick","","","201011070sea","201011070sea_2","Matt Dodge","D/DodgMa99","1","50","50","50.0","NYG","","","2010",,,
"87576",":stat_player_game_kick","","","201011070sea","201011070sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"87579",":stat_player_game_kick","","","201011070sea","201011070sea_4","Jon Ryan","R/RyanJo21","5","55","209","41.8","SEA","","","2010",,,
"87587",":stat_player_game_kick","4","4","201011280chi","201011280chi_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2010",,,
"87589",":stat_player_game_kick","","","201011280chi","201011280chi_2","Saverio Rocca","R/RoccSa20","3","53","135","45.0","PHI","","","2010",,,
"87593",":stat_player_game_kick","1","1","201011280chi","201011280chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2010",,,
"87594",":stat_player_game_kick","2","2","201011140pit","201011140pit_1","Shayne Graham","G/grahasha01","0","","0","","NWE","4","3","2010",,,
"87595",":stat_player_game_kick","","","201011280chi","201011280chi_4","Brad Maynard","M/MaynBr20","5","56","218","43.6","CHI","","","2010",,,
"87596",":stat_player_game_kick","","","201011140pit","201011140pit_2","Zoltan Mesko","M/MeskZo99","5","53","201","40.2","NWE","","","2010",,,
"87600",":stat_player_game_kick","2","1","201011140pit","201011140pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2010",,,
"87602",":stat_player_game_kick","","","201011140pit","201011140pit_4","Daniel Sepulveda","S/SepuDa20","5","53","226","45.2","PIT","","","2010",,,
"87606",":stat_player_game_kick","3","3","201011070det","201011070det_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2010",,,
"87610",":stat_player_game_kick","","","201010310rai","201010310rai_1","Jon Ryan","R/RyanJo21","9","63","406","45.1","SEA","","","2010",,,
"87611",":stat_player_game_kick","","","201011070det","201011070det_2","Steve Weatherford","W/WeatSt20","7","53","295","42.1","NYJ","","","2010",,,
"87615",":stat_player_game_kick","3","1","201010310rai","201010310rai_2","Olindo Mare","M/marexoli01","0","","0","","SEA","","","2010",,,
"87616",":stat_player_game_kick","","","201011070det","201011070det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2010",,,
"87619",":stat_player_game_kick","5","4","201010310rai","201010310rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2010",,,
"87620",":stat_player_game_kick","","","201011070det","201011070det_4","Ndamukong Suh","S/SuhxNd99","0","","0","","DET","1","","2010",,,
"87621",":stat_player_game_kick","","","201010310rai","201010310rai_4","Shane Lechler","L/LechSh20","5","60","264","52.8","OAK","","","2010",,,
"87623",":stat_player_game_kick","","","201011070det","201011070det_5","Nick Harris","H/HarrNi20","9","56","424","47.1","DET","","","2010",,,
"87633",":stat_player_game_kick","2","2","201011070car","201011070car_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2010",,,
"87635",":stat_player_game_kick","","","201011070car","201011070car_2","Thomas Morstead","M/MorsTh00","5","63","232","46.4","NOR","","","2010",,,
"87636",":stat_player_game_kick","","","201011070car","201011070car_3","Jason Baker","B/BakeJa20","7","52","329","47.0","CAR","","","2010",,,
"87637",":stat_player_game_kick","2","1","201011070car","201011070car_4","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2010",,,
"88180",":stat_player_game_kick","6","5","201011140crd","201011140crd_1","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2010",,,
"88181",":stat_player_game_kick","4","2","201011290crd","201011290crd_1","Shane Andrus","A/AndrSh00","0","","0","","SFO","3","3","2010",,,
"88185",":stat_player_game_kick","","","201011140crd","201011140crd_2","Jon Ryan","R/RyanJo21","1","42","42","42.0","SEA","","","2010",,,
"88188",":stat_player_game_kick","","","201011290crd","201011290crd_2","Andy Lee","L/LeexAn20","2","54","106","53.0","SFO","","","2010",,,
"88189",":stat_player_game_kick","1","1","201011140crd","201011140crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"88190",":stat_player_game_kick","","","201011290crd","201011290crd_3","Ben Graham","G/GrahBe20","6","65","283","47.2","ARI","","","2010",,,
"88193",":stat_player_game_kick","","","201011140crd","201011140crd_4","Ben Graham","G/GrahBe20","6","52","243","40.5","ARI","","","2010",,,
"88196",":stat_player_game_kick","2","2","201011290crd","201011290crd_4","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2010",,,
"88198",":stat_player_game_kick","3","3","201012050gnb","201012050gnb_1","Jeff Reed","R/reedxjef01","0","","0","","SFO","1","1","2010",,,
"88203",":stat_player_game_kick","","","201012050gnb","201012050gnb_2","Andy Lee","L/LeexAn20","5","61","236","47.2","SFO","","","2010",,,
"88208",":stat_player_game_kick","3","2","201012050gnb","201012050gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","4","4","2010",,,
"88212",":stat_player_game_kick","","","201012050gnb","201012050gnb_4","Tim Masthay","M/MastTi99","3","51","130","43.3","GNB","","","2010",,,
"88231",":stat_player_game_kick","5","2","201011140cle","201011140cle_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2010",,,
"88234",":stat_player_game_kick","","","201011140cle","201011140cle_2","Steve Weatherford","W/WeatSt20","3","43","116","38.7","NYJ","","","2010",,,
"88235",":stat_player_game_kick","2","2","201011140cle","201011140cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"88237",":stat_player_game_kick","","","201011140cle","201011140cle_4","Reggie Hodges","H/HodgRe20","5","53","229","45.8","CLE","","","2010",,,
"88243",":stat_player_game_kick","3","3","201011250dal","201011250dal_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2010",,,
"88248",":stat_player_game_kick","","","201011250dal","201011250dal_2","Thomas Morstead","M/MorsTh00","2","64","120","60.0","NOR","","","2010",,,
"88250",":stat_player_game_kick","3","3","201012120dal","201012120dal_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2010",,,
"88253",":stat_player_game_kick","3","2","201011250dal","201011250dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"88255",":stat_player_game_kick","","","201012120dal","201012120dal_2","Saverio Rocca","R/RoccSa20","3","53","136","45.3","PHI","","","2010",,,
"88257",":stat_player_game_kick","","","201011250dal","201011250dal_4","Mat McBriar","M/McBrMa20","2","59","110","55.0","DAL","","","2010",,,
"88260",":stat_player_game_kick","4","4","201011280buf","201011280buf_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2010",,,
"88261",":stat_player_game_kick","2","2","201012120dal","201012120dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"88265",":stat_player_game_kick","","","201012120dal","201012120dal_4","Mat McBriar","M/McBrMa20","5","61","239","47.8","DAL","","","2010",,,
"88266",":stat_player_game_kick","","","201011280buf","201011280buf_2","Daniel Sepulveda","S/SepuDa20","4","55","171","42.8","PIT","","","2010",,,
"88269",":stat_player_game_kick","1","","201011210sfo","201011210sfo_1","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2010",,,
"88272",":stat_player_game_kick","","","201011280buf","201011280buf_3","Ben Roethlisberger","R/RoetBe00","1","35","35","35.0","PIT","","","2010",,,
"88273",":stat_player_game_kick","","","201011210sfo","201011210sfo_2","Robert Malone","M/MaloRo00","5","61","197","39.4","TAM","","","2010",,,
"88276",":stat_player_game_kick","3","3","201011280buf","201011280buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"88278",":stat_player_game_kick","","","201011210sfo","201011210sfo_3","Andy Lee","L/LeexAn20","6","53","227","37.8","SFO","","","2010",,,
"88280",":stat_player_game_kick","","","201011280buf","201011280buf_5","Brian Moorman","M/MoorBr24","5","47","182","36.4","BUF","","","2010",,,
"88288",":stat_player_game_kick","2","2","201012050cin","201012050cin_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2010",,,
"88293",":stat_player_game_kick","","","201012050cin","201012050cin_2","Thomas Morstead","M/MorsTh00","3","53","136","45.3","NOR","","","2010",,,
"88294",":stat_player_game_kick","1","1","201011210phi","201011210phi_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"88297",":stat_player_game_kick","3","3","201012050cin","201012050cin_3","Clint Stitser","S/StitCl00","0","","0","","CIN","2","1","2010",,,
"88298",":stat_player_game_kick","","","201011210phi","201011210phi_2","Matt Dodge","D/DodgMa99","4","67","208","52.0","NYG","","","2010",,,
"88299",":stat_player_game_kick","","","201012050cin","201012050cin_4","Kevin Huber","H/HubeKe20","2","58","113","56.5","CIN","","","2010",,,
"88300",":stat_player_game_kick","5","4","201011210phi","201011210phi_3","David Akers","A/akersdav01","0","","0","","PHI","1","1","2010",,,
"88302",":stat_player_game_kick","","","201011210phi","201011210phi_4","Saverio Rocca","R/RoccSa20","3","47","134","44.7","PHI","","","2010",,,
"88847",":stat_player_game_kick","1","1","201012270atl","201012270atl_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2010",,,
"88850",":stat_player_game_kick","","","201012270atl","201012270atl_2","Thomas Morstead","M/MorsTh00","7","55","317","45.3","NOR","","","2010",,,
"88852",":stat_player_game_kick","","","201012270atl","201012270atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2010",,,
"88858",":stat_player_game_kick","","","201012270atl","201012270atl_4","Michael Koenen","K/koenemic01","8","55","349","43.6","ATL","","","2010",,,
"88879",":stat_player_game_kick","1","1","201011280rav","201011280rav_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2010",,,
"88880",":stat_player_game_kick","3","3","201012120chi","201012120chi_1","Shayne Graham","G/grahasha01","0","","0","","NWE","4","3","2010",,,
"88884",":stat_player_game_kick","","","201011280rav","201011280rav_2","Robert Malone","M/MaloRo00","9","55","340","37.8","TAM","","","2010",,,
"88886",":stat_player_game_kick","","","201012120chi","201012120chi_2","Zoltan Mesko","M/MeskZo99","2","38","71","35.5","NWE","","","2010",,,
"88887",":stat_player_game_kick","","","201012160sdg","201012160sdg_1","Jeff Reed","R/reedxjef01","0","","0","","SFO","1","1","2010",,,
"88888",":stat_player_game_kick","1","1","201011280rav","201011280rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2010",,,
"88889",":stat_player_game_kick","4","4","201011210nor","201011210nor_1","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"88890",":stat_player_game_kick","","","201012120chi","201012120chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","1","1","2010",,,
"88891",":stat_player_game_kick","","","201012160sdg","201012160sdg_2","Andy Lee","L/LeexAn20","6","54","282","47.0","SFO","","","2010",,,
"88893",":stat_player_game_kick","","","201011280rav","201011280rav_4","Sam Koch","K/KochSa20","7","58","305","43.6","BAL","","","2010",,,
"88896",":stat_player_game_kick","","","201012120chi","201012120chi_4","Brad Maynard","M/MaynBr20","5","38","161","32.2","CHI","","","2010",,,
"88897",":stat_player_game_kick","","","201011210nor","201011210nor_2","Jon Ryan","R/RyanJo21","2","41","78","39.0","SEA","","","2010",,,
"88898",":stat_player_game_kick","2","2","201012160sdg","201012160sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","4","4","2010",,,
"88899",":stat_player_game_kick","2","2","201012050rav","201012050rav_1","Shaun Suisham","S/suishsha01","3","39","115","38.3","PIT","1","1","2010",,,
"88904",":stat_player_game_kick","1","","201011210nor","201011210nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2010",,,
"88905",":stat_player_game_kick","","","201012160sdg","201012160sdg_4","Mike Scifres","S/ScifMi20","3","54","146","48.7","SDG","","","2010",,,
"88906",":stat_player_game_kick","","","201012050rav","201012050rav_2","Daniel Sepulveda","S/SepuDa20","3","53","133","44.3","PIT","","","2010",,,
"88909",":stat_player_game_kick","","","201011210nor","201011210nor_4","Thomas Morstead","M/MorsTh00","1","40","40","40.0","NOR","","","2010",,,
"88911",":stat_player_game_kick","1","1","201012050rav","201012050rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2010",,,
"88918",":stat_player_game_kick","","","201012050rav","201012050rav_4","Sam Koch","K/KochSa20","6","48","239","39.8","BAL","","","2010",,,
"88925",":stat_player_game_kick","1","1","201011280was","201011280was_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2010",,,
"88930",":stat_player_game_kick","","","201011280was","201011280was_2","Chris Kluwe","K/KluwCh20","7","49","306","43.7","MIN","","","2010",,,
"88932",":stat_player_game_kick","2","2","201011280was","201011280was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"88936",":stat_player_game_kick","","","201011280was","201011280was_4","Hunter Smith","S/SmitHu21","6","55","263","43.8","WAS","","","2010",,,
"88938",":stat_player_game_kick","1","1","201011250det","201011250det_1","Shayne Graham","G/grahasha01","0","","0","","NWE","6","6","2010",,,
"88940",":stat_player_game_kick","","","201011250det","201011250det_2","Zoltan Mesko","M/MeskZo99","3","53","153","51.0","NWE","","","2010",,,
"88944",":stat_player_game_kick","2","1","201011250det","201011250det_3","Dave Rayner","R/raynedav01","0","","0","","DET","3","3","2010",,,
"88945",":stat_player_game_kick","","","201011250det","201011250det_4","Nick Harris","H/HarrNi20","3","48","141","47.0","DET","","","2010",,,
"88949",":stat_player_game_kick","1","1","201012190nyg","201012190nyg_1","David Akers","A/akersdav01","0","","0","","PHI","5","5","2010",,,
"88951",":stat_player_game_kick","","","201012190nyg","201012190nyg_2","Saverio Rocca","R/RoccSa20","6","53","247","41.2","PHI","","","2010",,,
"88953",":stat_player_game_kick","1","1","201012190nyg","201012190nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2010",,,
"88954",":stat_player_game_kick","","","201012190nyg","201012190nyg_4","Matt Dodge","D/DodgMa99","7","50","258","36.9","NYG","","","2010",,,
"88965",":stat_player_game_kick","1","1","201012190rav","201012190rav_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2010",,,
"88966",":stat_player_game_kick","","","201012190rav","201012190rav_2","Thomas Morstead","M/MorsTh00","6","47","253","42.2","NOR","","","2010",,,
"88967",":stat_player_game_kick","3","3","201012190rav","201012190rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2010",,,
"88968",":stat_player_game_kick","","","201012190rav","201012190rav_4","Sam Koch","K/KochSa20","5","46","193","38.6","BAL","","","2010",,,
"89497",":stat_player_game_kick","1","1","201012280phi","201012280phi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2010",,,
"89499",":stat_player_game_kick","","","201012280phi","201012280phi_2","Chris Kluwe","K/KluwCh20","6","46","232","38.7","MIN","","","2010",,,
"89504",":stat_player_game_kick","1","","201012280phi","201012280phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2010",,,
"89509",":stat_player_game_kick","","","201012280phi","201012280phi_4","Saverio Rocca","R/RoccSa20","5","54","214","42.8","PHI","","","2010",,,
"89531",":stat_player_game_kick","2","1","201012260ram","201012260ram_1","Jeff Reed","R/reedxjef01","0","","0","","SFO","2","2","2010",,,
"89534",":stat_player_game_kick","","","201012260ram","201012260ram_2","Andy Lee","L/LeexAn20","6","64","323","53.8","SFO","","","2010",,,
"89537",":stat_player_game_kick","3","3","201012260ram","201012260ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2010",,,
"89542",":stat_player_game_kick","","","201012260ram","201012260ram_4","Donnie Jones","J/JoneDo21","7","54","297","42.4","STL","","","2010",,,
"89547",":stat_player_game_kick","2","2","201012260buf","201012260buf_1","Shayne Graham","G/grahasha01","0","","0","","NWE","4","4","2010",,,
"89549",":stat_player_game_kick","","","201012260buf","201012260buf_2","Zoltan Mesko","M/MeskZo99","5","48","206","41.2","NWE","","","2010",,,
"89555",":stat_player_game_kick","","","201012260buf","201012260buf_3","Brian Moorman","M/MoorBr24","2","36","68","34.0","BUF","","","2010",,,
"89557",":stat_player_game_kick","","","201012060nwe","201012060nwe_1","Steve Weatherford","W/WeatSt20","3","42","92","30.7","NYJ","","","2010",,,
"89558",":stat_player_game_kick","1","1","201012260buf","201012260buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2010",,,
"89559",":stat_player_game_kick","2","1","201012060nwe","201012060nwe_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2010",,,
"89563",":stat_player_game_kick","1","1","201012060nwe","201012060nwe_3","Shayne Graham","G/grahasha01","0","","0","","NWE","6","6","2010",,,
"89568",":stat_player_game_kick","","","201012060nwe","201012060nwe_4","Zoltan Mesko","M/MeskZo99","3","52","140","46.7","NWE","","","2010",,,
"89582",":stat_player_game_kick","1","","201012120sfo","201012120sfo_1","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2010",,,
"89585",":stat_player_game_kick","","","201012120sfo","201012120sfo_2","Jon Ryan","R/RyanJo21","2","44","82","41.0","SEA","","","2010",,,
"89586",":stat_player_game_kick","4","4","201012120sfo","201012120sfo_3","Jeff Reed","R/reedxjef01","0","","0","","SFO","4","4","2010",,,
"89588",":stat_player_game_kick","","","201012120sfo","201012120sfo_4","Andy Lee","L/LeexAn20","5","57","247","49.4","SFO","","","2010",,,
"89592",":stat_player_game_kick","","","201012130min","201012130min_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2010",,,
"89594",":stat_player_game_kick","","","201012130min","201012130min_2","Matt Dodge","D/DodgMa99","7","59","324","46.3","NYG","","","2010",,,
"89597",":stat_player_game_kick","","","201012130min","201012130min_3","Chris Kluwe","K/KluwCh20","10","59","458","45.8","MIN","","","2010",,,
"89600",":stat_player_game_kick","1","1","201012130min","201012130min_4","Ryan Longwell","L/longwrya01","0","","0","","MIN","","","2010",,,
"89613",":stat_player_game_kick","3","3","201101080sea","201101080sea_1","Garrett Hartley","H/HartGa00","0","0","0","","NOR","3","3","2010",,,
"89616",":stat_player_game_kick","","","201012260tam","201012260tam_1","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2010",,,
"89617",":stat_player_game_kick","","","201101080sea","201101080sea_2","Thomas Morstead","M/MorsTh00","4","55","191","47.8","NOR","","","2010",,,
"89618",":stat_player_game_kick","","","201012260tam","201012260tam_2","Jon Ryan","R/RyanJo21","7","58","260","37.1","SEA","","","2010",,,
"89619",":stat_player_game_kick","","","201012120was","201012120was_1","Robert Malone","M/MaloRo00","4","59","176","44.0","TAM","","","2010",,,
"89620",":stat_player_game_kick","1","1","201012260gnb","201012260gnb_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"89621",":stat_player_game_kick","2","2","201101080sea","201101080sea_3","Olindo Mare","M/marexoli01","0","0","0","","SEA","5","5","2010",,,
"89622",":stat_player_game_kick","2","1","201012260tam","201012260tam_3","Connor Barth","B/barthco01","0","","0","","TAM","5","5","2010",,,
"89623",":stat_player_game_kick","3","3","201012120was","201012120was_2","Connor Barth","B/barthco01","0","","0","","TAM","","","2010",,,
"89624",":stat_player_game_kick","","","201012260gnb","201012260gnb_2","Matt Dodge","D/DodgMa99","4","55","169","42.3","NYG","","","2010",,,
"89625",":stat_player_game_kick","","","201101080sea","201101080sea_4","Jon Ryan","R/RyanJo21","4","52","155","38.8","SEA","","","2010",,,
"89626",":stat_player_game_kick","","","201012260tam","201012260tam_4","Robert Malone","M/MaloRo00","3","53","135","45.0","TAM","","","2010",,,
"89627",":stat_player_game_kick","3","1","201012120was","201012120was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"89628",":stat_player_game_kick","1","1","201012260gnb","201012260gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2010",,,
"89631",":stat_player_game_kick","","","201012120was","201012120was_4","Hunter Smith","S/SmitHu21","5","50","193","38.6","WAS","","","2010",,,
"89632",":stat_player_game_kick","","","201012260gnb","201012260gnb_4","Tim Masthay","M/MastTi99","5","54","208","41.6","GNB","","","2010",,,
"90205",":stat_player_game_kick","2","2","201012260chi","201012260chi_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2010",,,
"90210",":stat_player_game_kick","","","201012260chi","201012260chi_2","Steve Weatherford","W/WeatSt20","4","50","161","40.3","NYJ","","","2010",,,
"90212",":stat_player_game_kick","2","1","201012260chi","201012260chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","5","5","2010",,,
"90213",":stat_player_game_kick","2","2","201101020det","201101020det_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2010",,,
"90216",":stat_player_game_kick","","","201012260chi","201012260chi_4","Brad Maynard","M/MaynBr20","4","49","176","44.0","CHI","","","2010",,,
"90218",":stat_player_game_kick","","","201101020det","201101020det_2","Chris Kluwe","K/KluwCh20","5","51","215","43.0","MIN","","","2010",,,
"90224",":stat_player_game_kick","2","2","201101020det","201101020det_3","Dave Rayner","R/raynedav01","0","","0","","DET","2","2","2010",,,
"90227",":stat_player_game_kick","","","201101020det","201101020det_4","Nick Harris","H/HarrNi20","4","54","178","44.5","DET","","","2010",,,
"90243",":stat_player_game_kick","1","1","201101080clt","201101080clt_1","Nick Folk","F/FolkNi20","0","0","0","","NYJ","2","2","2010",,,
"90248",":stat_player_game_kick","","","201101080clt","201101080clt_2","Steve Weatherford","W/WeatSt20","5","65","252","50.4","NYJ","","","2010",,,
"90251",":stat_player_game_kick","1","1","201102060pit","201102060pit_1","Mason Crosby","C/CrosMa20","0","0","0","","GNB","4","4","2010",,,
"90254",":stat_player_game_kick","3","3","201101080clt","201101080clt_3","Adam Vinatieri","V/vinatada01","0","0","0","","IND","1","1","2010",,,
"90256",":stat_player_game_kick","","","201102060pit","201102060pit_2","Tim Masthay","M/MastTi99","6","51","243","40.5","GNB","","","2010",,,
"90258",":stat_player_game_kick","2","2","201012190pit","201012190pit_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2010",,,
"90259",":stat_player_game_kick","","","201101080clt","201101080clt_4","Pat McAfee","M/McAfPa44","4","46","153","38.3","IND","","","2010",,,
"90261",":stat_player_game_kick","2","1","201102060pit","201102060pit_3","Shaun Suisham","S/suishsha01","0","0","0","","PIT","2","2","2010",,,
"90262",":stat_player_game_kick","","","201012190pit","201012190pit_2","Steve Weatherford","W/WeatSt20","4","52","147","36.8","NYJ","","","2010",,,
"90265",":stat_player_game_kick","","","201102060pit","201102060pit_4","Jeremy Kapinos","K/KapiJe20","3","56","153","51.0","PIT","","","2010",,,
"90268",":stat_player_game_kick","1","1","201012190pit","201012190pit_3","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2010",,,
"90272",":stat_player_game_kick","","","201012190pit","201012190pit_4","Jeremy Kapinos","K/KapiJe20","4","47","152","38.0","PIT","","","2010",,,
"90288",":stat_player_game_kick","1","1","201101160chi","201101160chi_1","Olindo Mare","M/marexoli01","0","0","0","","SEA","3","3","2010",,,
"90292",":stat_player_game_kick","","","201101160chi","201101160chi_2","Jon Ryan","R/RyanJo21","9","42","315","35.0","SEA","","","2010",,,
"90295",":stat_player_game_kick","","","201101160chi","201101160chi_3","Robbie Gould","G/gouldrob01","0","0","0","","CHI","5","5","2010",,,
"90298",":stat_player_game_kick","","","201101160chi","201101160chi_4","Brad Maynard","M/MaynBr20","5","47","195","39.0","CHI","","","2010",,,
"90304",":stat_player_game_kick","2","1","201101020was","201101020was_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2010",,,
"90306",":stat_player_game_kick","","","201101020was","201101020was_2","Matt Dodge","D/DodgMa99","7","53","291","41.6","NYG","","","2010",,,
"90310",":stat_player_game_kick","1","","201101020was","201101020was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2010",,,
"90312",":stat_player_game_kick","","","201101020was","201101020was_4","Sam Paulescu","P/PaulSa20","4","45","174","43.5","WAS","","","2010",,,
"90322",":stat_player_game_kick","2","2","201101020cle","201101020cle_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","5","5","2010",,,
"90323",":stat_player_game_kick","","","201101020cle","201101020cle_2","Jeremy Kapinos","K/KapiJe20","2","59","112","56.0","PIT","","","2010",,,
"90325",":stat_player_game_kick","","","201101020cle","201101020cle_3","Reggie Hodges","H/HodgRe20","3","51","131","43.7","CLE","","","2010",,,
"90326",":stat_player_game_kick","1","1","201101020cle","201101020cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2010",,,
"90331",":stat_player_game_kick","1","","201101160nwe","201101160nwe_1","Nick Folk","F/FolkNi20","0","0","0","","NYJ","4","4","2010",,,
"90332",":stat_player_game_kick","3","3","201101020nor","201101020nor_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2010",,,
"90334",":stat_player_game_kick","","","201101160nwe","201101160nwe_2","Steve Weatherford","W/WeatSt20","6","45","216","36.0","NYJ","","","2010",,,
"90335",":stat_player_game_kick","","","201101020nor","201101020nor_2","Robert Malone","M/MaloRo00","1","46","46","46.0","TAM","","","2010",,,
"90337",":stat_player_game_kick","2","2","201101160nwe","201101160nwe_3","Shayne Graham","G/grahasha01","0","0","0","","NWE","1","1","2010",,,
"90338",":stat_player_game_kick","2","2","201101020nor","201101020nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","1","1","2010",,,
"90340",":stat_player_game_kick","","","201101160nwe","201101160nwe_4","Zoltan Mesko","M/MeskZo99","4","55","188","47.0","NWE","","","2010",,,
"90341",":stat_player_game_kick","","","201101020nor","201101020nor_4","Thomas Morstead","M/MorsTh00","3","39","113","37.7","NOR","","","2010",,,
"90883",":stat_player_game_kick","1","1","201101230pit","201101230pit_1","Nick Folk","F/FolkNi20","0","0","0","","NYJ","2","2","2010",,,
