"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"84881",":stat_player_game_return","201101230chi","1","8","0","8","8.0","201101230chi_6","Kellen Davis","D/DaviKe01","0","0","0","0","","CHI","2010",,,
"84882",":stat_player_game_return","201101230chi","1","16","0","16","16.0","201101230chi_7","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2010",,,
"84884",":stat_player_game_return","201101230chi","1","15","0","15","15.0","201101230chi_8","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"84890",":stat_player_game_return","201009200sfo","0","0","0","0","","201009200sfo_1","Reggie Bush","B/BushRe00","3","43","0","43","14.3","NOR","2010",,,
"84891",":stat_player_game_return","201009200sfo","3","35","0","81","27.0","201009200sfo_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"84892",":stat_player_game_return","201009200sfo","1","9","0","9","9.0","201009200sfo_3","Heath Evans","E/EvanHe00","0","0","0","0","","NOR","2010",,,
"84893",":stat_player_game_return","201009200sfo","0","0","0","0","","201009200sfo_4","Phillip Adams","A/AdamPh00","4","16","0","29","7.3","SFO","2010",,,
"84894",":stat_player_game_return","201009200sfo","3","20","0","51","17.0","201009200sfo_5","Delanie Walker","W/WalkHu00","0","0","0","0","","SFO","2010",,,
"84895",":stat_player_game_return","201009200sfo","1","12","0","12","12.0","201009200sfo_6","Moran Norris","N/NorrMo00","0","0","0","0","","SFO","2010",,,
"85476",":stat_player_game_return","201009260mia","0","0","0","0","","201009260mia_1","Kyle Wilson","W/WilsKy99","1","8","0","8","8.0","NYJ","2010",,,
"85483",":stat_player_game_return","201009260mia","4","54","0","150","37.5","201009260mia_2","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"85485",":stat_player_game_return","201010030atl","1","6","0","6","6.0","201010030atl_1","Josh Morgan","M/MorgJo00","0","0","0","0","","SFO","2010",,,
"85489",":stat_player_game_return","201009260mia","0","0","0","0","","201009260mia_3","Davone Bess","B/BessDa00","1","18","0","18","18.0","MIA","2010",,,
"85493",":stat_player_game_return","201010030atl","1","17","0","17","17.0","201010030atl_2","Kyle Williams","W/WillKy01","0","0","0","0","","SFO","2010",,,
"85494",":stat_player_game_return","201009260mia","6","30","0","141","23.5","201009260mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"85497",":stat_player_game_return","201010110nyj","0","0","0","0","","201010110nyj_1","Greg Camarillo","C/CamaGr00","1","22","0","22","22.0","MIN","2010",,,
"85498",":stat_player_game_return","201010030atl","3","30","0","77","25.7","201010030atl_3","Eric Weems","W/WeemEr00","2","19","0","32","16.0","ATL","2010",,,
"85500",":stat_player_game_return","201009190clt","2","18","0","25","12.5","201009190clt_1","Darius Reynaud","R/ReynDa00","1","3","0","3","3.0","NYG","2010",,,
"85502",":stat_player_game_return","201010110nyj","7","44","0","175","25.0","201010110nyj_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"85503",":stat_player_game_return","201009190clt","0","0","0","0","","201009190clt_2","Jerraud Powers","P/PoweJe99","3","12","0","24","8.0","IND","2010",,,
"85505",":stat_player_game_return","201010110nyj","0","0","0","0","","201010110nyj_3","Kyle Wilson","W/WilsKy99","2","7","0","7","3.5","NYJ","2010",,,
"85508",":stat_player_game_return","201009190clt","2","20","0","40","20.0","201009190clt_3","Devin Moore","M/MoorDe01","0","0","0","0","","IND","2010",,,
"85509",":stat_player_game_return","201010110nyj","0","0","0","0","","201010110nyj_4","Jim Leonhard","L/LeonJi23","1","7","0","7","7.0","NYJ","2010",,,
"85510",":stat_player_game_return","201010110nyj","3","86","0","121","40.3","201010110nyj_5","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"85514",":stat_player_game_return","201010110nyj","1","14","0","14","14.0","201010110nyj_6","Dwight Lowery","L/LoweDw99","0","0","0","0","","NYJ","2010",,,
"85530",":stat_player_game_return","201009260kan","3","30","0","65","21.7","201009260kan_1","Kyle Williams","W/WillKy01","1","0","0","0","0.0","SFO","2010",,,
"85534",":stat_player_game_return","201010100cin","4","24","0","80","20.0","201010100cin_1","Micheal Spurlock","S/SpurMi00","2","11","0","17","8.5","TAM","2010",,,
"85535",":stat_player_game_return","201009260kan","1","19","0","19","19.0","201009260kan_2","Javier Arenas","A/ArenJa99","3","19","0","23","7.7","KAN","2010",,,
"85538",":stat_player_game_return","201010100cin","2","24","0","42","21.0","201010100cin_2","Adam Jones","J/JonePa20","2","27","0","27","13.5","CIN","2010",,,
"85539",":stat_player_game_return","201009260kan","1","17","0","17","17.0","201009260kan_3","Dexter McCluster","M/McClDe00","3","30","0","42","14.0","KAN","2010",,,
"85540",":stat_player_game_return","201009190den","0","0","0","0","","201009190den_1","Golden Tate","T/TateGo00","2","63","0","82","41.0","SEA","2010",,,
"85543",":stat_player_game_return","201009190den","0","0","0","0","","201009190den_2","Walter Thurmond","T/ThurWa99","1","0","0","0","0.0","SEA","2010",,,
"85544",":stat_player_game_return","201010100cin","2","16","0","31","15.5","201010100cin_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"85548",":stat_player_game_return","201010100cin","1","29","0","29","29.0","201010100cin_4","Leon Hall","H/HallLe98","0","0","0","0","","CIN","2010",,,
"85549",":stat_player_game_return","201009190den","1","13","0","13","13.0","201009190den_3","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"85551",":stat_player_game_return","201009260jax","1","13","0","13","13.0","201009260jax_1","Jorrick Calvin","C/CalvJo99","3","12","0","31","10.3","PHI","2010",,,
"85552",":stat_player_game_return","201009190den","1","11","0","11","11.0","201009190den_4","Perrish Cox","C/CoxxPe99","1","3","0","3","3.0","DEN","2010",,,
"85554",":stat_player_game_return","201009260jax","1","46","0","46","46.0","201009260jax_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"85555",":stat_player_game_return","201009190den","0","0","0","0","","201009190den_5","Eddie Royal","R/RoyaEd00","1","-1","0","-1","-1.0","DEN","2010",,,
"85557",":stat_player_game_return","201009190nyj","0","0","0","0","","201009190nyj_1","Julian Edelman","E/EdelJu00","2","15","0","26","13.0","NWE","2010",,,
"85558",":stat_player_game_return","201009260jax","0","0","0","0","","201009260jax_3","Mike Thomas","T/ThomMi01","5","41","0","62","12.4","JAX","2010",,,
"85560",":stat_player_game_return","201009190nyj","5","31","0","123","24.6","201009190nyj_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"85561",":stat_player_game_return","201009260jax","3","25","0","67","22.3","201009260jax_4","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
"85562",":stat_player_game_return","201009190nyj","0","0","0","0","","201009190nyj_3","Jim Leonhard","L/LeonJi23","2","7","0","11","5.5","NYJ","2010",,,
"85563",":stat_player_game_return","201009260jax","1","0","0","0","0.0","201009260jax_5","Ernest Wilford","W/WilfEr00","0","0","0","0","","JAX","2010",,,
"85564",":stat_player_game_return","201009190nyj","1","15","0","15","15.0","201009190nyj_4","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"85565",":stat_player_game_return","201009190nyj","1","15","0","15","15.0","201009190nyj_5","Kyle Wilson","W/WilsKy99","0","0","0","0","","NYJ","2010",,,
"85572",":stat_player_game_return","201009190oti","0","0","0","0","","201009190oti_1","Antwaan Randle El","R/RandAn00","3","7","0","12","4.0","PIT","2010",,,
"85573",":stat_player_game_return","201009190oti","2","89","1","107","53.5","201009190oti_2","Antonio Brown","B/BrowAn04","1","21","0","21","21.0","PIT","2010",,,
"85574",":stat_player_game_return","201009190oti","0","8","0","8","","201009190oti_3","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2010",,,
"85575",":stat_player_game_return","201009190oti","4","34","0","97","24.3","201009190oti_4","Marc Mariani","M/MariMa00","3","38","0","43","14.3","TEN","2010",,,
"86136",":stat_player_game_return","201010240oti","2","41","0","63","31.5","201010240oti_1","Jorrick Calvin","C/CalvJo99","2","16","0","16","8.0","PHI","2010",,,
"86140",":stat_player_game_return","201010240oti","0","0","0","0","","201010240oti_2","Marc Mariani","M/MariMa00","4","20","0","43","10.8","TEN","2010",,,
"86144",":stat_player_game_return","201010240oti","1","3","0","3","3.0","201010240oti_3","Jared Cook","C/CookJa02","0","0","0","0","","TEN","2010",,,
"86154",":stat_player_game_return","201009260tam","0","0","0","0","","201009260tam_1","Antwaan Randle El","R/RandAn00","1","8","0","8","8.0","PIT","2010",,,
"86159",":stat_player_game_return","201009260tam","3","25","0","67","22.3","201009260tam_2","Antonio Brown","B/BrowAn04","0","0","0","0","","PIT","2010",,,
"86161",":stat_player_game_return","201009260tam","1","17","0","17","17.0","201009260tam_3","Mewelde Moore","M/MoorMe00","0","0","0","0","","PIT","2010",,,
"86165",":stat_player_game_return","201009260tam","4","21","0","81","20.3","201009260tam_4","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2010",,,
"86169",":stat_player_game_return","201009260tam","2","37","0","52","26.0","201009260tam_5","Preston Parker","P/ParkPr00","0","0","0","0","","TAM","2010",,,
"86178",":stat_player_game_return","201010100sfo","0","0","0","0","","201010100sfo_1","DeSean Jackson","J/JackDe00","2","22","0","23","11.5","PHI","2010",,,
"86182",":stat_player_game_return","201010100sfo","4","34","0","88","22.0","201010100sfo_2","Ellis Hobbs","H/HobbEl20","0","0","0","0","","PHI","2010",,,
"86187",":stat_player_game_return","201010100sfo","1","38","0","38","38.0","201010100sfo_3","Jorrick Calvin","C/CalvJo99","0","0","0","0","","PHI","2010",,,
"86191",":stat_player_game_return","201010100sfo","5","61","0","181","36.2","201010100sfo_4","Ted Ginn Jr.","G/GinnTe00","2","11","0","9","4.5","SFO","2010",,,
"86200",":stat_player_game_return","201010040mia","0","0","0","0","","201010040mia_1","Wes Welker","W/WelkWe00","1","0","0","0","0.0","NWE","2010",,,
"86202",":stat_player_game_return","201010240gnb","0","0","0","0","","201010240gnb_1","Greg Camarillo","C/CamaGr00","1","13","0","13","13.0","MIN","2010",,,
"86203",":stat_player_game_return","201010040mia","3","103","1","153","51.0","201010040mia_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"86207",":stat_player_game_return","201010240gnb","3","48","0","81","27.0","201010240gnb_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"86208",":stat_player_game_return","201010040mia","0","0","0","0","","201010040mia_3","Davone Bess","B/BessDa00","2","13","0","23","11.5","MIA","2010",,,
"86212",":stat_player_game_return","201010240gnb","1","2","0","2","2.0","201010240gnb_3","Jasper Brinkley","B/BrinJa99","0","0","0","0","","MIN","2010",,,
"86214",":stat_player_game_return","201010040mia","2","33","0","54","27.0","201010040mia_4","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"86217",":stat_player_game_return","201010240gnb","1","0","0","0","0.0","201010240gnb_4","Jimmy Kennedy","K/KennJi21","0","0","0","0","","MIN","2010",,,
"86221",":stat_player_game_return","201010240gnb","0","0","0","0","","201010240gnb_5","Tramon Williams","W/WillTr99","2","9","0","10","5.0","GNB","2010",,,
"86224",":stat_player_game_return","201010240gnb","5","30","0","104","20.8","201010240gnb_6","Pat Lee","L/LeexPa99","0","0","0","0","","GNB","2010",,,
"86225",":stat_player_game_return","201010030ram","0","0","0","0","","201010030ram_1","Golden Tate","T/TateGo00","3","18","0","18","6.0","SEA","2010",,,
"86230",":stat_player_game_return","201010030ram","3","30","0","80","26.7","201010030ram_2","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"86231",":stat_player_game_return","201010310nwe","0","0","0","0","","201010310nwe_1","Greg Camarillo","C/CamaGr00","1","7","0","7","7.0","MIN","2010",,,
"86232",":stat_player_game_return","201010240car","2","24","0","47","23.5","201010240car_1","Ted Ginn Jr.","G/GinnTe00","3","12","0","24","8.0","SFO","2010",,,
"86233",":stat_player_game_return","201010310nwe","2","19","0","31","15.5","201010310nwe_2","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"86234",":stat_player_game_return","201010030ram","1","12","0","12","12.0","201010030ram_3","Cameron Morrah","M/MorrCa00","0","0","0","0","","SEA","2010",,,
"86235",":stat_player_game_return","201010240car","0","0","0","0","","201010240car_2","Steve Smith Sr.","S/SmitSt01","5","32","0","38","7.6","CAR","2010",,,
"86237",":stat_player_game_return","201010240car","0","0","0","0","","201010240car_3","Captain Munnerlyn","M/MunnCa99","1","6","0","6","6.0","CAR","2010",,,
"86238",":stat_player_game_return","201010030ram","0","0","0","0","","201010030ram_4","Danny Amendola","A/AmenDa00","4","9","0","19","4.8","STL","2010",,,
"86239",":stat_player_game_return","201010310nwe","0","0","0","0","","201010310nwe_3","Julian Edelman","E/EdelJu00","1","4","0","4","4.0","NWE","2010",,,
"86241",":stat_player_game_return","201010240car","4","28","0","84","21.0","201010240car_4","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2010",,,
"86242",":stat_player_game_return","201010310nwe","4","18","0","58","14.5","201010310nwe_4","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"86243",":stat_player_game_return","201010030ram","2","22","0","42","21.0","201010030ram_5","Mardy Gilyard","G/GilyMa00","0","0","0","0","","STL","2010",,,
"86251",":stat_player_game_return","201010030buf","0","0","0","0","","201010030buf_1","Jim Leonhard","L/LeonJi23","4","17","0","46","11.5","NYJ","2010",,,
"86253",":stat_player_game_return","201010030buf","0","0","0","0","","201010030buf_2","Kyle Wilson","W/WilsKy99","3","15","0","37","12.3","NYJ","2010",,,
"86255",":stat_player_game_return","201010030buf","3","38","0","84","28.0","201010030buf_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"86256",":stat_player_game_return","201010100crd","4","32","0","111","27.8","201010100crd_1","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"86257",":stat_player_game_return","201010030buf","0","0","0","0","","201010030buf_4","Roscoe Parrish","P/ParrRo00","4","26","0","50","12.5","BUF","2010",,,
"86258",":stat_player_game_return","201010100crd","1","23","0","23","23.0","201010100crd_2","Ladell Betts","B/BettLa00","0","0","0","0","","NOR","2010",,,
"86259",":stat_player_game_return","201010030buf","5","29","0","110","22.0","201010030buf_5","C.J. Spiller","S/SpilC.00","0","0","0","0","","BUF","2010",,,
"86260",":stat_player_game_return","201010100crd","0","0","0","0","","201010100crd_3","Andre Roberts","R/RobeAn00","2","4","0","4","2.0","ARI","2010",,,
"86261",":stat_player_game_return","201010030buf","1","0","0","0","0.0","201010030buf_6","Chris Ellis","E/ElliCh99","0","0","0","0","","BUF","2010",,,
"86262",":stat_player_game_return","201010100crd","2","60","0","108","54.0","201010100crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"86263",":stat_player_game_return","201010100crd","1","8","0","8","8.0","201010100crd_5","Jason Wright","W/WrigJa01","0","0","0","0","","ARI","2010",,,
"86835",":stat_player_game_return","201011070atl","4","89","1","209","52.3","201011070atl_1","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2010",,,
"86841",":stat_player_game_return","201011070atl","1","12","0","12","12.0","201011070atl_2","Preston Parker","P/ParkPr00","0","0","0","0","","TAM","2010",,,
"86846",":stat_player_game_return","201011070atl","3","34","0","70","23.3","201011070atl_3","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2010",,,
"86856",":stat_player_game_return","201010170den","0","0","0","0","","201010170den_1","Jim Leonhard","L/LeonJi23","2","13","0","17","8.5","NYJ","2010",,,
"86858",":stat_player_game_return","201010240sdg","0","0","0","0","","201010240sdg_1","Julian Edelman","E/EdelJu00","2","34","0","37","18.5","NWE","2010",,,
"86862",":stat_player_game_return","201010170den","0","0","0","0","","201010170den_2","Kyle Wilson","W/WilsKy99","1","6","0","6","6.0","NYJ","2010",,,
"86864",":stat_player_game_return","201010240sdg","2","25","0","45","22.5","201010240sdg_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"86867",":stat_player_game_return","201010170den","1","26","0","26","26.0","201010170den_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"86870",":stat_player_game_return","201010240sdg","1","0","0","0","0.0","201010240sdg_3","Dane Fletcher","F/FletDa00","0","0","0","0","","NWE","2010",,,
"86873",":stat_player_game_return","201010170den","0","0","0","0","","201010170den_4","Eddie Royal","R/RoyaEd00","1","32","0","32","32.0","DEN","2010",,,
"86876",":stat_player_game_return","201010240sdg","5","39","0","136","27.2","201010240sdg_4","Darren Sproles","S/SproDa00","1","12","0","12","12.0","SDG","2010",,,
"86880",":stat_player_game_return","201010310nor","3","41","0","98","32.7","201010310nor_1","Emmanuel Sanders","S/SandEm00","1","38","0","38","38.0","PIT","2010",,,
"86884",":stat_player_game_return","201010310nor","1","20","0","20","20.0","201010310nor_2","Isaac Redman","R/RedmIs20","0","0","0","0","","PIT","2010",,,
"86885",":stat_player_game_return","201010240mia","0","0","0","0","","201010240mia_1","Antwaan Randle El","R/RandAn00","2","3","0","2","1.0","PIT","2010",,,
"86887",":stat_player_game_return","201010310nor","0","0","0","0","","201010310nor_3","Lance Moore","M/MoorLa00","1","17","0","17","17.0","NOR","2010",,,
"86888",":stat_player_game_return","201010240mia","5","48","0","144","28.8","201010240mia_2","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2010",,,
"86892",":stat_player_game_return","201010310nor","3","39","0","83","27.7","201010310nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"86894",":stat_player_game_return","201010240mia","0","0","0","0","","201010240mia_3","Davone Bess","B/BessDa00","2","16","0","27","13.5","MIA","2010",,,
"86895",":stat_player_game_return","201010170tam","0","0","0","0","","201010170tam_1","Lance Moore","M/MoorLa00","1","-3","0","-3","-3.0","NOR","2010",,,
"86897",":stat_player_game_return","201010240mia","3","26","0","56","18.7","201010240mia_4","Patrick Cobbs","C/CobbPa00","0","0","0","0","","MIA","2010",,,
"86898",":stat_player_game_return","201010170tam","1","8","0","8","8.0","201010170tam_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"86900",":stat_player_game_return","201010240mia","2","22","0","34","17.0","201010240mia_5","Nolan Carroll","C/CarrNo00","0","0","0","0","","MIA","2010",,,
"86901",":stat_player_game_return","201010170tam","5","22","0","83","16.6","201010170tam_3","Preston Parker","P/ParkPr00","0","0","0","0","","TAM","2010",,,
"86905",":stat_player_game_return","201010170tam","1","23","0","23","23.0","201010170tam_4","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2010",,,
"86908",":stat_player_game_return","201010170chi","1","10","0","10","10.0","201010170chi_1","Golden Tate","T/TateGo00","4","5","0","-2","-0.5","SEA","2010",,,
"86910",":stat_player_game_return","201010170chi","3","42","0","77","25.7","201010170chi_2","Leon Washington","W/WashLe00","0","0","0","0","","SEA","2010",,,
"86912",":stat_player_game_return","201010170chi","1","0","0","0","0.0","201010170chi_3","John Carlson","C/CarlJo00","0","0","0","0","","SEA","2010",,,
"86914",":stat_player_game_return","201010170chi","0","0","0","0","","201010170chi_4","Devin Hester","H/HestDe99","2","89","1","93","46.5","CHI","2010",,,
"86916",":stat_player_game_return","201010170chi","2","21","0","27","13.5","201010170chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"86929",":stat_player_game_return","201011150was","4","24","0","66","16.5","201011150was_1","Jorrick Calvin","C/CalvJo99","3","14","0","24","8.0","PHI","2010",,,
"86930",":stat_player_game_return","201011150was","0","0","0","0","","201011150was_2","DeSean Jackson","J/JackDe00","1","12","0","12","12.0","PHI","2010",,,
"86931",":stat_player_game_return","201011150was","6","38","0","158","26.3","201011150was_3","Brandon Banks","B/BankBr00","1","6","0","6","6.0","WAS","2010",,,
"86932",":stat_player_game_return","201011150was","1","11","0","11","11.0","201011150was_4","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2010",,,
"86941",":stat_player_game_return","201010310crd","2","30","0","54","27.0","201010310crd_1","Sammie Stroughter","S/StroSa00","1","0","0","0","0.0","TAM","2010",,,
"86943",":stat_player_game_return","201010310crd","2","21","0","37","18.5","201010310crd_2","Micheal Spurlock","S/SpurMi00","0","0","0","0","","TAM","2010",,,
"86945",":stat_player_game_return","201010310crd","0","0","0","0","","201010310crd_3","Andre Roberts","R/RobeAn00","3","12","0","22","7.3","ARI","2010",,,
"86947",":stat_player_game_return","201010310crd","6","35","0","143","23.8","201010310crd_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"86948",":stat_player_game_return","201010100htx","3","30","0","78","26.0","201010100htx_1","Darius Reynaud","R/ReynDa00","5","11","0","22","4.4","NYG","2010",,,
"86949",":stat_player_game_return","201010100htx","0","0","0","0","","201010100htx_2","David Anderson","A/AndeDa01","4","17","0","26","6.5","HOU","2010",,,
"86950",":stat_player_game_return","201010100htx","6","25","0","109","18.2","201010100htx_3","Steve Slaton","S/SlatSt00","0","0","0","0","","HOU","2010",,,
"86951",":stat_player_game_return","201010100htx","1","0","0","0","0.0","201010100htx_4","Earl Mitchell","M/MitcEa99","0","0","0","0","","HOU","2010",,,
"87504",":stat_player_game_return","201011140chi","6","33","0","151","25.2","201011140chi_1","Percy Harvin","H/HarvPe00","0","0","0","0","","MIN","2010",,,
"87506",":stat_player_game_return","201011140chi","2","68","0","100","50.0","201011140chi_2","Devin Hester","H/HestDe99","2","42","0","47","23.5","CHI","2010",,,
"87510",":stat_player_game_return","201011140chi","1","32","0","32","32.0","201011140chi_3","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2010",,,
"87525",":stat_player_game_return","201011080cin","4","30","0","88","22.0","201011080cin_1","Emmanuel Sanders","S/SandEm00","1","0","0","0","0.0","PIT","2010",,,
"87529",":stat_player_game_return","201011080cin","0","0","0","0","","201011080cin_2","Quan Cosby","C/CosbQu00","3","8","0","9","3.0","CIN","2010",,,
"87531",":stat_player_game_return","201011080cin","6","46","0","132","22.0","201011080cin_3","Bernard Scott","S/ScotBe00","0","0","0","0","","CIN","2010",,,
"87551",":stat_player_game_return","201011070cle","2","11","0","19","9.5","201011070cle_1","Dan Connolly","C/ConnDa21","0","0","0","0","","NWE","2010",,,
"87553",":stat_player_game_return","201011070cle","2","4","0","4","2.0","201011070cle_2","Sammy Morris","M/MorrSa00","0","0","0","0","","NWE","2010",,,
"87556",":stat_player_game_return","201011070cle","1","5","0","5","5.0","201011070cle_3","Alge Crumpler","C/CrumAl00","0","0","0","0","","NWE","2010",,,
"87561",":stat_player_game_return","201011070cle","1","28","0","28","28.0","201011070cle_4","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"87565",":stat_player_game_return","201011070cle","2","36","0","51","25.5","201011070cle_5","Josh Cribbs","C/CribJo01","2","13","0","18","9.0","CLE","2010",,,
"87568",":stat_player_game_return","201011070cle","1","10","0","10","10.0","201011070cle_6","Marcus Benard","B/BenaMa00","0","0","0","0","","CLE","2010",,,
"87569",":stat_player_game_return","201010250dal","3","16","0","40","13.3","201010250dal_1","Darius Reynaud","R/ReynDa00","3","12","0","17","5.7","NYG","2010",,,
"87575",":stat_player_game_return","201010250dal","2","18","0","25","12.5","201010250dal_2","Dez Bryant","B/BryaDe01","1","93","1","93","93.0","DAL","2010",,,
"87578",":stat_player_game_return","201010250dal","3","41","0","71","23.7","201010250dal_3","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"87580",":stat_player_game_return","201011070sea","1","17","0","17","17.0","201011070sea_1","Will Blackmon","B/BlacWi20","3","22","0","29","9.7","NYG","2010",,,
"87583",":stat_player_game_return","201011070sea","5","57","0","113","22.6","201011070sea_2","Leon Washington","W/WashLe00","1","6","0","6","6.0","SEA","2010",,,
"87586",":stat_player_game_return","201011070sea","2","14","0","21","10.5","201011070sea_3","Cameron Morrah","M/MorrCa00","0","0","0","0","","SEA","2010",,,
"87590",":stat_player_game_return","201011070sea","1","3","0","3","3.0","201011070sea_4","Anthony McCoy","M/McCoAn00","0","0","0","0","","SEA","2010",,,
"87598",":stat_player_game_return","201011280chi","0","0","0","0","","201011280chi_1","DeSean Jackson","J/JackDe00","2","35","0","36","18.0","PHI","2010",,,
"87601",":stat_player_game_return","201011280chi","0","0","0","0","","201011280chi_2","Jeremy Maclin","M/MaclJe00","1","7","0","7","7.0","PHI","2010",,,
"87603",":stat_player_game_return","201011280chi","6","29","0","145","24.2","201011280chi_3","Jorrick Calvin","C/CalvJo99","0","0","0","0","","PHI","2010",,,
"87605",":stat_player_game_return","201011140pit","0","0","0","0","","201011140pit_1","Julian Edelman","E/EdelJu00","1","12","0","12","12.0","NWE","2010",,,
"87608",":stat_player_game_return","201011280chi","3","46","0","78","26.0","201011280chi_4","Devin Hester","H/HestDe99","1","9","0","9","9.0","CHI","2010",,,
"87609",":stat_player_game_return","201011140pit","3","35","0","67","22.3","201011140pit_2","Brandon Tate","T/TateBr00","0","0","0","0","","NWE","2010",,,
"87612",":stat_player_game_return","201011280chi","3","44","0","88","29.3","201011280chi_5","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2010",,,
"87614",":stat_player_game_return","201011140pit","1","7","0","7","7.0","201011140pit_3","Alge Crumpler","C/CrumAl00","0","0","0","0","","NWE","2010",,,
"87617",":stat_player_game_return","201011140pit","6","34","0","156","26.0","201011140pit_4","Emmanuel Sanders","S/SandEm00","2","12","0","22","11.0","PIT","2010",,,
"87618",":stat_player_game_return","201011140pit","1","20","0","20","20.0","201011140pit_5","Isaac Redman","R/RedmIs20","0","0","0","0","","PIT","2010",,,
"87624",":stat_player_game_return","201010310rai","0","0","0","0","","201010310rai_1","Golden Tate","T/TateGo00","3","10","0","29","9.7","SEA","2010",,,
"87625",":stat_player_game_return","201011070det","0","0","0","0","","201011070det_1","Jim Leonhard","L/LeonJi23","4","20","0","37","9.3","NYJ","2010",,,
"87626",":stat_player_game_return","201010310rai","4","45","0","114","28.5","201010310rai_2","Leon Washington","W/WashLe00","2","43","0","62","31.0","SEA","2010",,,
"87627",":stat_player_game_return","201011070det","0","0","0","0","","201011070det_2","Kyle Wilson","W/WilsKy99","2","14","0","25","12.5","NYJ","2010",,,
"87628",":stat_player_game_return","201010310rai","0","0","0","0","","201010310rai_3","Nick Miller","M/MillNi00","6","11","0","29","4.8","OAK","2010",,,
"87629",":stat_player_game_return","201011070det","4","33","0","109","27.3","201011070det_3","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2010",,,
"87631",":stat_player_game_return","201010310rai","1","17","0","17","17.0","201010310rai_4","Jacoby Ford","F/FordJa01","0","0","0","0","","OAK","2010",,,
"87632",":stat_player_game_return","201011070det","1","10","0","10","10.0","201011070det_4","John Conner","C/ConnJo00","0","0","0","0","","NYJ","2010",,,
"87634",":stat_player_game_return","201011070det","4","35","0","115","28.8","201011070det_5","Stefan Logan","L/LogaSt00","2","15","0","27","13.5","DET","2010",,,
"87638",":stat_player_game_return","201011070car","0","0","0","0","","201011070car_1","Lance Moore","M/MoorLa00","3","11","0","15","5.0","NOR","2010",,,
"87639",":stat_player_game_return","201011070car","1","21","0","21","21.0","201011070car_2","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2010",,,
"87640",":stat_player_game_return","201011070car","0","0","0","0","","201011070car_3","Captain Munnerlyn","M/MunnCa99","2","18","0","18","9.0","CAR","2010",,,
"87641",":stat_player_game_return","201011070car","3","32","0","84","28.0","201011070car_4","Jordan Pugh","P/PughJo99","0","0","0","0","","CAR","2010",,,
