"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"73547",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_17","0","Ovie Mughelli","M/MughOv00","0","0.0","1","1","0","0","ATL","2010",,,
"73548",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_18","1","Cory Redding","R/ReddCo20","0","0.0","0","0","0","0","BAL","2010",,,
"73549",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_15","1","Captain Munnerlyn","M/MunnCa99","0","0.0","0","2","0","2","CAR","2010",,,
"73550",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_15","0","Will Davis","D/DaviWi99","0","0.0","0","1","0","1","ARI","2010",,,
"73551",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_18","0","Tank Johnson","J/JohnTa20","0","0.0","1","1","0","0","CIN","2010",,,
"73552",":stat_player_game_def","","","","","","0","0","0","201009190atl","201009190atl_18","","Michael Adams","A/AdamMi98","1","0.0","","","1","","ARI","2010",,,
"73553",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_16","0","Raymond Ventrone","V/VentRa20","0","0.0","0","2","0","2","CLE","2010",,,
"73554",":stat_player_game_def","0","0","0","0","0","1","0","0","201009190cin","201009190cin_18","0","Dennis Pitta","P/PittDe00","0","0.0","0","0","0","0","BAL","2010",,,
"73555",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_18","0","Vance Walker","W/WalkVa99","0","0.0","1","1","0","0","ATL","2010",,,
"73556",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_15","0","Spencer Larsen","L/LarsSp99","0","0.0","1","1","0","0","DEN","2010",,,
"73557",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_16","0","Marcus Spears","S/SpeaMa21","0","0.0","1","1","0","0","DAL","2010",,,
"73558",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_16","0","Tyler Brayton","B/BrayTy20","0","0.0","1","1","0","0","CAR","2010",,,
"73559",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_19","0","Mike Nugent","N/nugenmik01","0","0.0","1","1","0","0","CIN","2010",,,
"73560",":stat_player_game_def","1","31","0","31","0","0","0","0","201009190atl","201009190atl_19","1","William Moore","M/MoorWi99","1","0.0","0","2","0","2","ATL","2010",,,
"73561",":stat_player_game_def","1","66","0","66","0","0","0","0","201009130nyj","201009130nyj_19","1","Antonio Cromartie","C/CromAn20","0","0.0","0","2","0","2","NYJ","2010",,,
"73562",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_17","0","Phil Dawson","D/dawsophi01","0","0.0","0","1","0","1","CLE","2010",,,
"73563",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_19","0","Coy Wire","W/WireCo20","0","0.0","1","1","0","0","ATL","2010",,,
"73564",":stat_player_game_def","","","","","0","0","0","0","201009190cin","201009190cin_19","0","Trevor Pryce","P/PrycTr00","1","0.0","0","0","0","0","BAL","2010",,,
"73565",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_17","1","Rocky McIntosh","M/McInRo20","1","1.0","2","10","1","8","WAS","2010",,,
"73566",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_16","0","Kenny Iwebema","I/IwebKe99","0","0.0","0","1","0","1","ARI","2010",,,
"73567",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_16","0","Lonie Paxton","P/PaxtLo20","0","0.0","0","1","0","1","DEN","2010",,,
"73568",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_17","0","Tony Fiammetta","F/FiamTo00","0","0.0","0","1","0","1","CAR","2010",,,
"73569",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_20","0","Frostee Rucker","R/RuckFr99","1","0.0","0","1","0","1","CIN","2010",,,
"73570",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_20","1","Bryan Thomas","T/ThomBr21","1","1.0","1","8","2","7","NYJ","2010",,,
"73571",":stat_player_game_def","1","13","0","13","0","0","0","0","201009190atl","201009190atl_20","1","Chris Owens","O/OwenCh99","0","0.0","0","2","0","2","ATL","2010",,,
"73572",":stat_player_game_def","1","1","0","1","0","0","0","0","201009120pit","201009120pit_20","1","Troy Polamalu","P/PolaTr99","0","0.0","2","5","0","3","PIT","2010",,,
"73573",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_17","0","Cassius Vaughn","V/VaugCa00","0","0.0","0","1","0","1","DEN","2010",,,
"73574",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_18","1","LaRon Landry","L/LandLa99","0","0.0","4","17","0","13","WAS","2010",,,
"73575",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_18","0","Shaun Rogers","R/RogeSh99","1","0.0","0","1","0","1","CLE","2010",,,
"73576",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_17","0","Rashad Johnson","J/JohnRa98","0","0.0","0","1","0","1","ARI","2010",,,
"73577",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_18","0","Charly Martin","M/MartCh00","0","0.0","0","1","0","1","CAR","2010",,,
"73578",":stat_player_game_def","0","0","0","0","0","1","0","-2","201009120nwe","201009120nwe_21","0","Carson Palmer","P/PalmCa00","0","0.0","0","0","0","0","CIN","2010",,,
"73579",":stat_player_game_def","1","12","0","12","0","0","0","0","201009190cin","201009190cin_20","1","Brandon Johnson","J/JohnBr20","0","0.0","6","6","0","0","CIN","2010",,,
"73580",":stat_player_game_def","0","0","0","0","1","0","0","0","201009130nyj","201009130nyj_21","0","Shaun Ellis","E/ElliSh00","1","1.0","1","7","1","6","NYJ","2010",,,
"73581",":stat_player_game_def","1","40","0","40","0","0","0","0","201009190atl","201009190atl_21","1","Dominique Franks","F/FranDo99","0","0.0","0","1","0","1","ATL","2010",,,
"73582",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_18","0","Kevin Vickerson","V/VickKe99","0","0.0","0","1","0","1","DEN","2010",,,
"73583",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_21","0","James Harrison","H/HarrJa23","1","1.0","5","9","2","4","PIT","2010",,,
"73584",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_19","0","London Fletcher","F/FletLo20","0","0.0","4","11","1","7","WAS","2010",,,
"73585",":stat_player_game_def","0","0","0","0","0","2","0","0","201009120ram","201009120ram_18","0","Max Komar","K/KomaMa00","0","0.0","0","1","0","1","ARI","2010",,,
"73586",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_19","0","Brian Schaefering","S/SchaBr00","0","0.0","0","1","0","1","CLE","2010",,,
"73587",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_19","0","Eric Norwood","N/NorwEr99","0","0.0","0","1","0","1","CAR","2010",,,
"73588",":stat_player_game_def","1","22","0","22","0","0","0","0","201009190cin","201009190cin_21","1","Leon Hall","H/HallLe98","0","0.0","1","4","1","3","CIN","2010",,,
"73589",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_22","0","Eric Smith","S/SmitEr22","0","0.0","3","10","0","7","NYJ","2010",,,
"73590",":stat_player_game_def","","","","","0","0","0","0","201009120nwe","201009120nwe_22","0","Geno Atkins","A/AtkiGe99","1","0.0","0","0","0","0","CIN","2010",,,
"73591",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_22","0","LaMarr Woodley","W/WoodLa99","1","1.0","1","4","1","3","PIT","2010",,,
"73592",":stat_player_game_def","0","0","0","0","1","1","1","32","201009120was","201009120was_20","2","DeAngelo Hall","H/HallDe99","0","0.0","1","8","1","7","WAS","2010",,,
"73593",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_19","0","Matt Willis","W/WillMa00","0","0.0","1","1","0","0","DEN","2010",,,
"73594",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_19","0","Mike Leach","L/LeacMi00","0","0.0","0","1","0","1","ARI","2010",,,
"73595",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120tam","201009120tam_20","0","Blake Costanzo","C/CostBl20","0","0.0","0","0","0","0","CLE","2010",,,
"73596",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_22","0","Sean Weatherspoon","W/WeatSe99","1","1.0","1","9","1","8","ATL","2010",,,
"73597",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nyg","201009120nyg_20","0","Jamar Williams","W/WillJa21","0","0.0","0","1","0","1","CAR","2010",,,
"73598",":stat_player_game_def","0","0","0","0","1","0","0","0","201009130nyj","201009130nyj_23","0","Bart Scott","S/ScotBa20","2","0.0","3","9","2","6","NYJ","2010",,,
"73599",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_21","2","Carlos Rogers","R/RogeCa20","0","0.0","1","6","0","5","WAS","2010",,,
"73600",":stat_player_game_def","1","59","1","59","0","0","0","0","201009120nwe","201009120nwe_23","1","Gary Guyton","G/GuytGa99","0","0.0","1","2","0","1","NWE","2010",,,
"73601",":stat_player_game_def","1","0","0","0","0","0","0","0","201009190cin","201009190cin_22","2","Nedu Ndukwe","N/NdukCh99","2","0.0","2","3","0","1","CIN","2010",,,
"73602",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_23","1","Bryant McFadden","M/McFaBr20","0","0.0","2","14","0","12","PIT","2010",,,
"73603",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_20","0","Bryan Robinson","R/RobiBr20","0","0.0","0","1","0","1","ARI","2010",,,
"73604",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_20","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","0","1","DEN","2010",,,
"73605",":stat_player_game_def","0","0","0","0","1","0","0","0","201009190atl","201009190atl_23","0","Jonathan Babineaux","B/BabiJo20","1","1.0","1","2","0","1","ATL","2010",,,
"73606",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120nyg","201009120nyg_21","0","Jordan Gross","G/GrosJo20","0","0.0","0","0","0","0","CAR","2010",,,
"73607",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120tam","201009120tam_21","0","Peyton Hillis","H/HillPe00","0","0.0","0","0","0","0","CLE","2010",,,
"73608",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_22","0","Reed Doughty","D/DougRe20","0","0.0","3","5","0","2","WAS","2010",,,
"73609",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_24","0","Mike DeVito","D/DeViMi99","0","0.0","3","7","0","4","NYJ","2010",,,
"73610",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_24","0","Tully Banta-Cain","B/BantTu20","2","0.5","2","4","1","2","NWE","2010",,,
"73611",":stat_player_game_def","1","10","0","10","0","0","0","0","201009190cin","201009190cin_23","2","Adam Jones","J/JonePa20","0","0.0","0","0","0","0","CIN","2010",,,
"73612",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120ram","201009120ram_21","0","Derek Anderson","A/AndeDe00","","0.0","0","0","","0","ARI","2010",,,
"73613",":stat_player_game_def","1","8","0","8","1","0","0","0","201009120jax","201009120jax_21","1","Daryl Smith","S/SmitDa24","2","0.0","2","7","0","5","JAX","2010",,,
"73614",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_24","0","Lawrence Timmons","T/TimmLa99","1","0.0","2","11","3","9","PIT","2010",,,
"73615",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_24","0","Kroy Biermann","B/BierKr99","0","0.0","2","4","0","2","ATL","2010",,,
"73616",":stat_player_game_def","1","0","0","0","0","0","0","0","201009120nyg","201009120nyg_22","1","Kenny Phillips","P/PhilKe99","0","0.0","0","4","0","4","NYG","2010",,,
"73617",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_24","0","Geno Atkins","A/AtkiGe99","2","0.5","1","1","0","0","CIN","2010",,,
"73618",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_23","0","Andre Carter","C/CartAn20","0","0.0","3","4","0","1","WAS","2010",,,
"73619",":stat_player_game_def","0","0","0","0","0","1","0","0","201009120ram","201009120ram_22","0","Lyle Sendlein","S/SendLy20","0","0.0","0","0","0","0","ARI","2010",,,
"73620",":stat_player_game_def","0","0","0","0","0","2","0","2","201009130nyj","201009130nyj_25","0","Sione Pouha","P/PouhSi20","0","0.0","3","7","0","4","NYJ","2010",,,
"73621",":stat_player_game_def","1","0","0","0","0","0","0","0","201009120tam","201009120tam_22","2","E.J. Biggers","B/BiggE.99","0","0.0","1","6","0","5","TAM","2010",,,
"73622",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_22","0","Aaron Kampman","K/KampAa99","6","1.5","1","3","1","2","JAX","2010",,,
"73623",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_25","0","James Farrior","F/FarrJa99","0","0.0","3","8","0","5","PIT","2010",,,
"73624",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_25","0","Myron Pryor","P/PryoMy99","1","0.5","2","2","0","0","NWE","2010",,,
"73625",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_25","0","Thomas DeCoud","D/DeCoTh99","0","0.0","1","3","0","2","ATL","2010",,,
"73626",":stat_player_game_def","1","0","0","0","0","0","0","0","201009120nyg","201009120nyg_23","4","Terrell Thomas","T/ThomTe99","0","0.0","0","4","0","4","NYG","2010",,,
"73627",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_25","0","Michael Johnson","J/JohnMi98","1","0.5","1","1","0","0","CIN","2010",,,
"73628",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_24","0","Kedric Golston","G/GolsKe20","0","0.0","2","4","0","2","WAS","2010",,,
"73629",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_26","0","Jim Leonhard","L/LeonJi23","0","0.0","0","6","1","6","NYJ","2010",,,
"73630",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_23","0","Fred Robbins","R/RobbFr20","1","1.0","0","4","2","4","STL","2010",,,
"73631",":stat_player_game_def","1","64","0","64","0","0","0","0","201009120tam","201009120tam_23","2","Ronde Barber","B/BarbRo00","0","0.0","2","4","1","2","TAM","2010",,,
"73632",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_26","0","Curtis Lofton","L/LoftCu99","0","0.0","0","3","0","3","ATL","2010",,,
"73633",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_26","1","Ike Taylor","T/TaylIk20","0","0.0","2","7","0","5","PIT","2010",,,
"73634",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_23","0","Tyson Alualu","A/AluaTy99","1","1.0","0","3","1","3","JAX","2010",,,
"73635",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_26","0","Dhani Jones","J/JoneDh20","0","0.0","5","9","0","4","CIN","2010",,,
"73636",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_26","0","Patrick Chung","C/ChunPa99","0","0.0","4","16","1","12","NWE","2010",,,
"73637",":stat_player_game_def","1","0","0","0","0","0","0","0","201009120nyg","201009120nyg_24","2","Deon Grant","G/GranDe21","0","0.0","1","2","0","1","NYG","2010",,,
"73638",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_25","1","Phillip Buchanon","B/BuchPh20","0","0.0","0","3","1","3","WAS","2010",,,
"73639",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_27","1","Jason Taylor","T/TaylJa03","0","0.0","3","6","2","3","NYJ","2010",,,
"73640",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_27","2","Dunta Robinson","R/RobiDu20","0","0.0","0","3","0","3","ATL","2010",,,
"73641",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_24","0","Geno Hayes ","H/HayeGe98","0","0.0","1","8","2","7","TAM","2010",,,
"73642",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_27","0","Ryan Clark","C/ClarRy20","0","0.0","3","5","0","2","PIT","2010",,,
"73643",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_24","0","Terrance Knighton","K/KnigTe99","1","0.5","1","2","0","1","JAX","2010",,,
"73644",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120ram","201009120ram_24","0","C.J. Ah You","A/AhYoC.00","1","1.0","0","2","0","2","STL","2010",,,
"73645",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_27","0","Jerod Mayo","M/MayoJe99","0","0.0","5","13","1","8","NWE","2010",,,
"73646",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_27","0","Chris Crocker","C/CrocCh20","0","0.0","3","8","0","5","CIN","2010",,,
"73647",":stat_player_game_def","0","0","0","0","1","0","0","0","201009120nyg","201009120nyg_25","0","Mathias Kiwanuka","K/KiwaMa20","3","2.0","1","4","1","3","NYG","2010",,,
"73648",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_26","0","Albert Haynesworth","H/HaynAl20","0","0.0","1","2","0","1","WAS","2010",,,
"73649",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_28","2","David Harris","H/HarrDa99","0","0.0","2","4","0","2","NYJ","2010",,,
"73650",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_28","1","Brent Grimes","G/GrimBr20","0","0.0","0","2","0","2","ATL","2010",,,
"73651",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_28","0","Jason Worilds","W/WoriJa99","0","0.0","1","3","0","2","PIT","2010",,,
