"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"256716",":stat_player_game_return","200311090kan","0","0","0","0","","200311090kan_3","William Bartee","B/BartWi20","1","0","0","0","0.0","KAN","2003",,,
"256718",":stat_player_game_return","200311090kan","5","0","0","159","31.8","200311090kan_4","Dante Hall","H/HallDa00","0","0","0","0","","KAN","2003",,,
"256723",":stat_player_game_return","200311090pit","0","0","0","0","","200311090pit_1","Anquan Boldin","B/BoldAn00","3","0","0","5","1.7","ARI","2003",,,
"256726",":stat_player_game_return","200311090pit","0","0","0","0","","200311090pit_2","Bryant Johnson","J/JohnBr02","1","0","0","3","3.0","ARI","2003",,,
"256730",":stat_player_game_return","200311090pit","5","0","0","75","15.0","200311090pit_3","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"256733",":stat_player_game_return","200311090pit","1","0","0","22","22.0","200311090pit_4","Antwaan Randle El","R/RandAn00","3","0","1","64","21.3","PIT","2003",,,
"256736",":stat_player_game_return","200311090pit","3","0","0","56","18.7","200311090pit_5","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"256740",":stat_player_game_return","200311090det","0","0","0","0","","200311090det_1","R.W. McQuarters","M/McQuR.20","3","0","0","9","3.0","CHI","2003",,,
"256743",":stat_player_game_return","200311090det","4","0","0","128","32.0","200311090det_2","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"256746",":stat_player_game_return","200311090det","1","0","0","12","12.0","200311090det_3","Joe Tafoya","T/TafoJo20","0","0","0","0","","CHI","2003",,,
"256748",":stat_player_game_return","200311090det","3","0","0","63","21.0","200311090det_4","Reggie Swinton","S/SwinRe00","2","0","0","21","10.5","DET","2003",,,
"256749",":stat_player_game_return","200311090dal","2","0","0","57","28.5","200311090dal_1","Antonio Brown","B/BrowAn01","1","0","0","7","7.0","BUF","2003",,,
"256751",":stat_player_game_return","200311090dal","1","0","0","17","17.0","200311090dal_2","Joe Burns","B/BurnJo00","0","0","0","0","","BUF","2003",,,
"256752",":stat_player_game_return","200311090dal","0","0","0","0","","200311090dal_3","Joey Galloway","G/GallJo00","6","0","0","64","10.7","DAL","2003",,,
"256753",":stat_player_game_return","200311090dal","3","0","0","66","22.0","200311090dal_4","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"256767",":stat_player_game_return","200310260nwe","0","0","0","0","","200310260nwe_1","Dennis Northcutt","N/NortDe00","1","0","0","-1","-1.0","CLE","2003",,,
"256768",":stat_player_game_return","200311160cle","0","0","0","0","","200311160cle_1","Anquan Boldin","B/BoldAn00","1","0","0","-1","-1.0","ARI","2003",,,
"256769",":stat_player_game_return","200310260nwe","4","0","0","77","19.3","200310260nwe_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"256770",":stat_player_game_return","200311160cle","9","0","0","165","18.3","200311160cle_2","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"256771",":stat_player_game_return","200310260nwe","0","0","0","0","","200310260nwe_3","Troy Brown","B/BrowTr00","5","0","0","44","8.8","NWE","2003",,,
"256773",":stat_player_game_return","200311160cle","0","0","0","0","","200311160cle_3","Dennis Northcutt","N/NortDe00","3","0","0","13","4.3","CLE","2003",,,
"256775",":stat_player_game_return","200310260nwe","1","0","0","0","0.0","200310260nwe_4","Bethel Johnson","J/JohnBe00","0","0","0","0","","NWE","2003",,,
"256776",":stat_player_game_return","200311160cle","2","0","0","47","23.5","200311160cle_4","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"256777",":stat_player_game_return","200310260nwe","1","0","0","25","25.0","200310260nwe_5","Patrick Pass","P/PassPa00","0","0","0","0","","NWE","2003",,,
"256778",":stat_player_game_return","200311160cle","1","0","0","47","47.0","200311160cle_5","Quincy Morgan","M/MorgQu00","0","0","0","0","","CLE","2003",,,
"256789",":stat_player_game_return","200311300htx","3","0","0","78","26.0","200311300htx_1","Allen Rossum","R/RossAl99","3","0","0","48","16.0","ATL","2003",,,
"256791",":stat_player_game_return","200311300htx","3","0","0","72","24.0","200311300htx_2","J.J. Moses","M/MoseJ.00","3","0","0","45","15.0","HOU","2003",,,
"256796",":stat_player_game_return","200311160nwe","2","0","0","47","23.5","200311160nwe_1","Zuriel Smith","S/SmitZu00","2","0","0","8","4.0","DAL","2003",,,
"256797",":stat_player_game_return","200311160nwe","2","0","0","33","16.5","200311160nwe_2","Derek Ross","R/RossDe20","0","0","0","0","","DAL","2003",,,
"256798",":stat_player_game_return","200311160nwe","0","0","0","0","","200311160nwe_3","Kevin Faulk","F/FaulKe00","2","0","0","30","15.0","NWE","2003",,,
"256799",":stat_player_game_return","200311160nwe","0","0","0","0","","200311160nwe_4","Tyrone Poole","P/PoolTy20","1","0","0","10","10.0","NWE","2003",,,
"256800",":stat_player_game_return","200311160nwe","1","0","0","14","14.0","200311160nwe_5","Mike Vrabel","V/VrabMi20","0","0","0","0","","NWE","2003",,,
"256807",":stat_player_game_return","200311090ram","6","0","0","123","20.5","200311090ram_1","Lamont Brightful","B/BrigLa20","5","0","0","75","15.0","BAL","2003",,,
"256808",":stat_player_game_return","200311090ram","2","0","0","43","21.5","200311090ram_2","Mike Furrey","F/FurrMi00","2","0","0","22","11.0","STL","2003",,,
"256809",":stat_player_game_return","200311090ram","0","0","0","0","","200311090ram_3","DeJuan Groce","G/GrocDe20","2","0","0","10","5.0","STL","2003",,,
"256810",":stat_player_game_return","200311090ram","0","0","0","0","","200311090ram_4","Dane Looker","L/LookDa00","1","0","0","44","44.0","STL","2003",,,
"256811",":stat_player_game_return","200311090ram","3","0","0","77","25.7","200311090ram_5","Arlen Harris","H/HarrAr00","0","0","0","0","","STL","2003",,,
"257167",":stat_player_game_return","200311230sdg","0","0","0","0","","200311230sdg_1","Peter Warrick","W/WarrPe00","1","0","0","1","1.0","CIN","2003",,,
"257170",":stat_player_game_return","200311230sdg","4","0","0","81","20.3","200311230sdg_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"257174",":stat_player_game_return","200311230sdg","1","0","0","13","13.0","200311230sdg_3","Carl Powell","P/PoweCa20","0","0","0","0","","CIN","2003",,,
"257177",":stat_player_game_return","200311230sdg","1","0","0","11","11.0","200311230sdg_4","Terrell Roberts","R/RobeTe20","0","0","0","0","","CIN","2003",,,
"257182",":stat_player_game_return","200311230sdg","6","0","0","153","25.5","200311230sdg_5","Leon Johnson","J/JohnLe00","3","0","0","30","10.0","SDG","2003",,,
"257187",":stat_player_game_return","200311300chi","0","0","0","0","","200311300chi_1","Anquan Boldin","B/BoldAn00","1","0","0","14","14.0","ARI","2003",,,
"257188",":stat_player_game_return","200311230sdg","1","0","0","9","9.0","200311230sdg_6","DeQuincy Scott","S/ScotDe20","0","0","0","0","","SDG","2003",,,
"257190",":stat_player_game_return","200311300chi","5","0","0","111","22.2","200311300chi_2","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"257194",":stat_player_game_return","200311300chi","0","0","0","0","","200311300chi_3","R.W. McQuarters","M/McQuR.20","3","0","0","39","13.0","CHI","2003",,,
"257198",":stat_player_game_return","200311300chi","1","0","0","11","11.0","200311300chi_4","John Gilmore","G/GilmJo00","0","0","0","0","","CHI","2003",,,
"257204",":stat_player_game_return","200311300rai","0","0","0","0","","200311300rai_1","Deltha O'Neal","O/ONeaDe00","2","0","0","13","6.5","DEN","2003",,,
"257209",":stat_player_game_return","200311300rai","2","0","0","51","25.5","200311300rai_2","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"257211",":stat_player_game_return","200311300sea","4","0","0","110","27.5","200311300sea_1","Lee Suggs","S/SuggLe00","0","0","0","0","","CLE","2003",,,
"257212",":stat_player_game_return","200311300rai","1","0","0","32","32.0","200311300rai_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"257214",":stat_player_game_return","200311300sea","1","0","0","20","20.0","200311300sea_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2003",,,
"257215",":stat_player_game_return","200311300rai","1","0","0","17","17.0","200311300rai_4","Phillip Buchanon","B/BuchPh20","3","0","0","61","20.3","OAK","2003",,,
"257219",":stat_player_game_return","200311300rai","3","0","0","42","14.0","200311300rai_5","Doug Gabriel","G/GabrDo00","0","0","0","0","","OAK","2003",,,
"257221",":stat_player_game_return","200311300sea","1","0","0","15","15.0","200311300sea_3","Andre King","K/KingAn00","0","0","0","0","","CLE","2003",,,
"257224",":stat_player_game_return","200311300rai","1","0","0","7","7.0","200311300rai_6","Alvis Whitted","W/WhitAl00","0","0","0","0","","OAK","2003",,,
"257225",":stat_player_game_return","200311300sea","0","0","0","0","","200311300sea_4","Bobby Engram","E/EngrBo00","1","0","0","9","9.0","SEA","2003",,,
"257226",":stat_player_game_return","200312140clt","7","0","0","147","21.0","200312140clt_1","Allen Rossum","R/RossAl99","3","0","0","24","8.0","ATL","2003",,,
"257228",":stat_player_game_return","200311300sea","1","0","0","21","21.0","200311300sea_5","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2003",,,
"257230",":stat_player_game_return","200311160mia","1","0","0","73","73.0","200311160mia_1","Lamont Brightful","B/BrigLa20","0","0","0","0","","BAL","2003",,,
"257231",":stat_player_game_return","200312140clt","0","0","0","0","","200312140clt_2","Troy Walters","W/WaltTr00","2","0","0","2","1.0","IND","2003",,,
"257232",":stat_player_game_return","200311160mia","0","0","0","0","","200311160mia_2","Sam Simmons","S/SimmSa20","3","0","0","46","15.3","MIA","2003",,,
"257242",":stat_player_game_return","200312140oti","0","0","0","0","","200312140oti_1","Nate Clements","C/ClemNa99","3","0","0","50","16.7","BUF","2003",,,
"257243",":stat_player_game_return","200312140oti","5","0","0","76","15.2","200312140oti_2","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"257245",":stat_player_game_return","200312140oti","5","0","0","106","21.2","200312140oti_3","Derrick Mason","M/MasoDe00","5","0","0","59","11.8","TEN","2003",,,
"257253",":stat_player_game_return","200311300nyg","0","0","0","0","","200311300nyg_1","Nate Clements","C/ClemNa99","4","0","0","13","3.3","BUF","2003",,,
"257254",":stat_player_game_return","200311300nyg","1","0","0","18","18.0","200311300nyg_2","Antonio Brown","B/BrowAn01","0","0","0","0","","BUF","2003",,,
"257255",":stat_player_game_return","200311300nyg","1","0","0","18","18.0","200311300nyg_3","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2003",,,
"257257",":stat_player_game_return","200311300nyg","1","0","0","20","20.0","200311300nyg_4","Brian Mitchell","M/MitcBr00","2","0","0","16","8.0","NYG","2003",,,
"257258",":stat_player_game_return","200311300nyg","2","0","0","31","15.5","200311300nyg_5","Delvin Joyce","J/JoycDe00","0","0","0","0","","NYG","2003",,,
"257260",":stat_player_game_return","200311300nyg","1","0","0","13","13.0","200311300nyg_6","Nick Greisen","G/GreiNi20","0","0","0","0","","NYG","2003",,,
"257267",":stat_player_game_return","200311230den","0","0","0","0","","200311230den_1","R.W. McQuarters","M/McQuR.20","4","0","0","39","9.8","CHI","2003",,,
"257268",":stat_player_game_return","200311230den","3","0","0","116","38.7","200311230den_2","Jerry Azumah","A/AzumJe00","0","0","0","0","","CHI","2003",,,
"257269",":stat_player_game_return","200311230den","0","0","0","0","","200311230den_3","Deltha O'Neal","O/ONeaDe00","1","0","0","9","9.0","DEN","2003",,,
"257270",":stat_player_game_return","200311230den","4","0","0","79","19.8","200311230den_4","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"257272",":stat_player_game_return","200311230den","1","0","0","0","0.0","200311230den_5","Mario Fatafehi","F/FataMa20","0","0","0","0","","DEN","2003",,,
"257277",":stat_player_game_return","200312070atl","0","0","0","0","","200312070atl_1","Steve Smith Sr.","S/SmitSt01","2","0","0","1","0.5","CAR","2003",,,
"257278",":stat_player_game_return","200312070atl","3","0","0","60","20.0","200312070atl_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"257279",":stat_player_game_return","200312070atl","1","0","0","19","19.0","200312070atl_3","Ricky Proehl","P/ProeRi00","0","0","0","0","","CAR","2003",,,
"257280",":stat_player_game_return","200312070atl","3","0","0","39","13.0","200312070atl_4","Allen Rossum","R/RossAl99","2","0","0","8","4.0","ATL","2003",,,
"257281",":stat_player_game_return","200312070atl","0","0","0","0","","200312070atl_5","Juran Bolden","B/BoldJu20","1","0","0","14","14.0","ATL","2003",,,
"257627",":stat_player_game_return","200311300pit","0","0","0","0","","200311300pit_1","Peter Warrick","W/WarrPe00","2","0","0","16","8.0","CIN","2003",,,
"257630",":stat_player_game_return","200311300pit","3","0","0","68","22.7","200311300pit_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"257634",":stat_player_game_return","200312200tam","3","0","0","43","14.3","200312200tam_1","Allen Rossum","R/RossAl99","1","0","0","17","17.0","ATL","2003",,,
"257637",":stat_player_game_return","200311300pit","1","0","0","24","24.0","200311300pit_3","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2003",,,
"257638",":stat_player_game_return","200312200tam","0","0","0","0","","200312200tam_2","Karl Williams","W/WillKa00","1","0","0","6","6.0","TAM","2003",,,
"257639",":stat_player_game_return","200311300pit","4","0","0","93","23.3","200311300pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"257642",":stat_player_game_return","200312200tam","2","0","0","35","17.5","200312200tam_3","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"257643",":stat_player_game_return","200312200tam","2","0","0","47","23.5","200312200tam_4","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"257645",":stat_player_game_return","200312200tam","1","0","0","7","7.0","200312200tam_5","Dewayne White","W/WhitDe20","0","0","0","0","","TAM","2003",,,
"257666",":stat_player_game_return","200312140crd","0","0","0","0","","200312140crd_1","Steve Smith Sr.","S/SmitSt01","1","0","0","21","21.0","CAR","2003",,,
"257668",":stat_player_game_return","200312140crd","2","0","0","46","23.0","200312140crd_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"257670",":stat_player_game_return","200312140crd","0","0","0","0","","200312140crd_3","Anquan Boldin","B/BoldAn00","1","0","0","17","17.0","ARI","2003",,,
"257671",":stat_player_game_return","200312140crd","4","0","0","84","21.0","200312140crd_4","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"257699",":stat_player_game_return","200312140den","0","0","0","0","","200312140den_1","Dennis Northcutt","N/NortDe00","4","0","0","51","12.8","CLE","2003",,,
"257701",":stat_player_game_return","200312140den","3","0","0","78","26.0","200312140den_2","Andre King","K/KingAn00","0","0","0","0","","CLE","2003",,,
"257705",":stat_player_game_return","200312140den","1","0","0","2","2.0","200312140den_3","Jamel White","W/WhitJa00","0","0","0","0","","CLE","2003",,,
"257708",":stat_player_game_return","200312140den","2","0","0","45","22.5","200312140den_4","Deltha O'Neal","O/ONeaDe00","2","0","0","32","16.0","DEN","2003",,,
"257713",":stat_player_game_return","200312070sfo","7","0","0","125","17.9","200312070sfo_1","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"257714",":stat_player_game_return","200312210sea","0","0","0","0","","200312210sea_1","Jason Goss","G/GossJa20","1","0","0","7","7.0","ARI","2003",,,
"257715",":stat_player_game_return","200312070sfo","1","0","0","17","17.0","200312070sfo_2","Frank Garcia","G/GarcFr21","0","0","0","0","","ARI","2003",,,
"257716",":stat_player_game_return","200312210sea","5","0","0","92","18.4","200312210sea_2","Josh Scobey","S/ScobJo00","0","0","0","0","","ARI","2003",,,
"257717",":stat_player_game_return","200312070sfo","1","0","0","24","24.0","200312070sfo_3","Jimmy Williams","W/WillJi22","3","0","0","12","4.0","SFO","2003",,,
"257718",":stat_player_game_return","200312210sea","0","0","0","0","","200312210sea_3","Bobby Engram","E/EngrBo00","3","0","0","22","7.3","SEA","2003",,,
"257719",":stat_player_game_return","200312070sfo","1","0","0","27","27.0","200312070sfo_4","Cedrick Wilson","W/WilsCe00","0","0","0","0","","SFO","2003",,,
"257720",":stat_player_game_return","200312210sea","1","0","0","33","33.0","200312210sea_4","Kerry Carter","C/CartKe01","0","0","0","0","","SEA","2003",,,
"257722",":stat_player_game_return","200312210sea","1","0","0","22","22.0","200312210sea_5","Mack Strong","S/StroMa00","0","0","0","0","","SEA","2003",,,
"257734",":stat_player_game_return","200312070phi","5","0","0","98","19.6","200312070phi_1","Zuriel Smith","S/SmitZu00","3","0","0","30","10.0","DAL","2003",,,
"257737",":stat_player_game_return","200312070phi","2","0","0","24","12.0","200312070phi_2","Erik Bickerstaff","B/BickEr00","0","0","0","0","","DAL","2003",,,
