"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"254263",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_17","0","Dorsett Davis","D/DaviDo23","","0.0","0","1","0","1","DEN","2003",,,
"254264",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_18","0","Mario Fatafehi","F/FataMa20","","0.0","0","1","0","1","DEN","2003",,,
"254265",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_18","0","Travaris Robinson","R/RobiTr20","","0.0","0","1","0","1","ATL","2003",,,
"254266",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_17","0","Riall Johnson","J/JohnRi20","","0.0","0","1","0","1","CIN","2003",,,
"254267",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_17","0","LeVar Woods","W/WoodLe21","","0.0","1","1","0","0","ARI","2003",,,
"254268",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_17","1","Anthony Weaver","W/WeavAn20","","0.0","0","1","0","1","BAL","2003",,,
"254269",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_16","0","Bobby Gray","G/GrayBo20","","0.0","1","2","0","1","CHI","2003",,,
"254270",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_18","0","Jeff Robinson","R/RobiJe00","","0.0","0","1","0","1","DAL","2003",,,
"254271",":stat_player_game_def","","","","","","0","0","0","200309070sfo","200309070sfo_18","","Joe Odom","O/OdomJo20","","0.0","1","2","0","1","CHI","2003",,,
"254272",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_18","0","Monsanto Pope","P/PopeMo20","","0.0","0","1","0","1","DEN","2003",,,
"254273",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_18","0","Walter Young","Y/YounWa00","","0.0","0","1","0","1","CAR","2003",,,
"254274",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_19","0","Twan Russell","R/RussTw20","","0.0","0","1","0","1","ATL","2003",,,
"254275",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_18","0","Michael Young","Y/YounMi20","","0.0","0","1","0","1","ARI","2003",,,
"254276",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_19","0","Willie Middlebrooks","M/MiddWi20","","0.0","1","1","0","0","DEN","2003",,,
"254277",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_18","1","Kevin Kaesviharn","K/KaesKe20","","0.0","0","1","0","1","CIN","2003",,,
"254278",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_18","0","Chad Williams","W/WillCh20","","0.0","1","1","0","0","BAL","2003",,,
"254279",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_19","0","James Whalen","W/WhalJa00","","0.0","0","1","0","1","DAL","2003",,,
"254280",":stat_player_game_def","","","","","","0","0","0","200309140min","200309140min_17","","Alfonso Boone","B/BoonAl20","","0.0","0","1","0","1","CHI","2003",,,
"254281",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_19","0","Joe Tafoya","T/TafoJo20","","0.0","1","2","0","1","CHI","2003",,,
"254282",":stat_player_game_def","1","0","0","0","1","0","0","0","200309140tam","200309140tam_19","1","Simeon Rice","R/RiceSi00","","1.0","2","6","0","4","TAM","2003",,,
"254283",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_19","0","Trevor Pryce","P/PrycTr00","","0.0","0","1","0","1","DEN","2003",,,
"254284",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_20","0","Bryan Scott","S/ScotBr20","","0.0","0","1","0","1","ATL","2003",,,
"254285",":stat_player_game_def","1","48","1","48","0","0","0","0","200309070det","200309070det_19","2","Dre' Bly","B/BlyxDr00","","0.0","0","6","0","6","DET","2003",,,
"254286",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_19","1","Cornell Brown","B/BrowCo20","","0.0","0","0","0","0","BAL","2003",,,
"254287",":stat_player_game_def","","","","","0","1","0","0","200309150nyg","200309150nyg_20","0","Flozell Adams","A/AdamFl00","","0.0","0","0","0","0","DAL","2003",,,
"254288",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_20","0","Jimmy Spencer","S/SpenJi21","","0.0","0","1","0","1","DEN","2003",,,
"254289",":stat_player_game_def","1","0","0","0","0","0","0","0","200309140tam","200309140tam_20","2","Brian Kelly","K/KellBr21","","0.0","1","8","0","7","TAM","2003",,,
"254290",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_19","0","Marquand Manuel","M/ManuMa20","","0.0","0","1","0","1","CIN","2003",,,
"254291",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_18","0","Michael Haynes","H/HaynMi20","","0.0","0","1","0","1","CHI","2003",,,
"254292",":stat_player_game_def","","","","","","0","0","0","200309140sdg","200309140sdg_20","","Jimmy Spencer","S/SpenJi21","","0.0","0","1","0","1","DEN","2003",,,
"254293",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_21","0","Brady Smith","S/SmitBr21","","0.0","0","1","0","1","ATL","2003",,,
"254294",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_20","0","Dan Wilkinson","W/WilkDa22","","1.0","0","3","1","3","DET","2003",,,
"254295",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_20","0","Rabih Abdullah","A/AbduRa00","","0.0","0","1","0","1","CHI","2003",,,
"254296",":stat_player_game_def","1","42","0","42","1","0","0","0","200309070pit","200309070pit_20","1","Kendrell Bell","B/BellKe20","","0.0","1","2","0","1","PIT","2003",,,
"254297",":stat_player_game_def","","","","","0","0","0","0","200309070cin","200309070cin_21","2","Darius Holland","H/HollDa20","","0.0","0","0","0","0","DEN","2003",,,
"254298",":stat_player_game_def","1","29","1","29","1","0","0","0","200309150nyg","200309150nyg_21","2","Ralph Brown","B/BrowRa20","","0.0","1","4","0","3","NYG","2003",,,
"254299",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140tam","200309140tam_21","0","Aaron Stecker","S/StecAa00","","0.0","0","1","0","1","TAM","2003",,,
"254300",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_20","0","Reggie Myles","M/MyleRe20","","0.0","0","1","0","1","CIN","2003",,,
"254301",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_19","0","Bobbie Howard","H/HowaBo21","","0.0","0","1","0","1","CHI","2003",,,
"254302",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_21","0","Lance Briggs","B/BrigLa99","","0.0","0","1","0","1","CHI","2003",,,
"254303",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_21","0","Jared DeVries","D/DeVrJa20","","1.0","0","1","0","1","DET","2003",,,
"254304",":stat_player_game_def","1","0","0","-2","0","0","0","0","200309070dal","200309070dal_22","2","Darren Woodson","W/WoodDa01","","0.0","5","9","0","4","DAL","2003",,,
"254305",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_21","0","Jashon Sykes","S/SykeJa20","","0.0","0","1","0","1","DEN","2003",,,
"254306",":stat_player_game_def","0","0","0","0","1","0","0","0","200309070pit","200309070pit_21","1","Clark Haggans","H/HaggCl20","","1.0","4","9","0","5","PIT","2003",,,
"254307",":stat_player_game_def","0","0","0","0","0","0","0","0","200309150nyg","200309150nyg_22","0","Dhani Jones","J/JoneDh20","","1.0","5","16","2","11","NYG","2003",,,
"254308",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_21","0","Brad St. Louis","S/StLoBr00","","0.0","0","1","0","1","CIN","2003",,,
"254309",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140tam","200309140tam_22","0","Todd Yoder","Y/YodeTo00","","0.0","0","1","0","1","TAM","2003",,,
"254310",":stat_player_game_def","","","","","0","1","0","0","200309070cin","200309070cin_22","0","Jashon Sykes","S/SykeJa20","","0.0","0","0","0","0","DEN","2003",,,
"254311",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_20","0","Todd McMillon","M/McMiTo20","","0.0","0","1","0","1","CHI","2003",,,
"254312",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_22","0","Chris Young","Y/YounCh20","","0.0","0","1","0","1","DEN","2003",,,
"254313",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_22","0","Eddie Drummond","D/DrumEd00","","0.0","0","1","0","1","DET","2003",,,
"254314",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_22","0","Dustin Lyman","L/LymaDu00","","0.0","0","1","0","1","CHI","2003",,,
"254315",":stat_player_game_def","0","0","0","0","1","0","0","0","200309150nyg","200309150nyg_23","0","Kenny Holmes","H/HolmKe20","","1.0","1","4","1","3","NYG","2003",,,
"254316",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070dal","200309070dal_23","0","Dat Nguyen","N/NguyDa20","","1.0","2","4","1","2","DAL","2003",,,
"254317",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070pit","200309070pit_22","0","Kimo von Oelhoffen","V/vonOKi20","","1.0","0","1","1","1","PIT","2003",,,
"254318",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_22","0","Glen Steele","S/SteeGl20","","0.0","0","1","0","1","CIN","2003",,,
"254319",":stat_player_game_def","","","","","","0","0","0","200309140min","200309140min_21","","Joe Odom","O/OdomJo20","","0.0","0","1","0","1","CHI","2003",,,
"254320",":stat_player_game_def","1","24","0","24","0","0","0","0","200309070cin","200309070cin_23","2","Tory James","J/JameTo99","","0.0","1","5","0","4","CIN","2003",,,
"254321",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_23","1","Bertrand Berry","B/BerrBe99","","0.0","0","0","0","0","DEN","2003",,,
"254322",":stat_player_game_def","0","0","0","0","0","1","0","0","200309140tam","200309140tam_23","0","Mike Alstott","A/AlstMi00","","0.0","","","","","TAM","2003",,,
"254323",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_23","0","Cory Schlesinger","S/SchlCo00","","0.0","0","1","0","1","DET","2003",,,
"254324",":stat_player_game_def","","","","","0","1","0","0","200309070sfo","200309070sfo_23","0","Patrick Mannelly","M/MannPa20","","0.0","0","1","0","1","CHI","2003",,,
"254325",":stat_player_game_def","0","0","0","0","0","0","0","0","200309150nyg","200309150nyg_24","0","Brandon Short","S/ShorBr20","","1.0","0","2","0","2","NYG","2003",,,
"254326",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070pit","200309070pit_23","1","Ike Taylor","T/TaylIk20","","0.0","1","2","0","1","PIT","2003",,,
"254327",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070dal","200309070dal_24","0","La'Roi Glover","G/GlovLa00","","1.0","1","2","1","1","DAL","2003",,,
"254328",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_22","0","Adrian Peterson","P/PeteAd00","","0.0","0","1","0","1","CHI","2003",,,
"254329",":stat_player_game_def","","","","","0","1","0","0","200309140sdg","200309140sdg_24","0","Matt Lepsis","L/LepsMa20","","0.0","0","0","0","0","DEN","2003",,,
"254330",":stat_player_game_def","1","1","0","1","0","0","0","0","200309070cin","200309070cin_24","2","Mark Roman","R/RomaMa20","","0.0","1","4","0","3","CIN","2003",,,
"254331",":stat_player_game_def","","","","","","0","0","0","200309070sfo","200309070sfo_24","","Todd McMillon","M/McMiTo20","","0.0","1","1","0","0","CHI","2003",,,
"254332",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_24","1","Jimmy Wyrick","W/WyriJi20","","0.0","0","8","0","8","DET","2003",,,
"254333",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_24","0","John Lynch","L/LyncJo00","","0.0","4","11","0","7","TAM","2003",,,
"254334",":stat_player_game_def","1","83","1","83","0","0","0","0","200309140rai","200309140rai_23","1","Phillip Buchanon","B/BuchPh20","","0.0","0","8","0","8","OAK","2003",,,
"254335",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070pit","200309070pit_24","0","Verron Haynes","H/HaynVe00","","0.0","0","1","0","1","PIT","2003",,,
"254336",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070dal","200309070dal_25","0","Joey Galloway","G/GallJo00","","0.0","0","0","0","0","DAL","2003",,,
"254337",":stat_player_game_def","0","0","0","0","0","0","0","0","200309150nyg","200309150nyg_25","0","Brian Mitchell","M/MitcBr00","","0.0","0","2","0","2","NYG","2003",,,
"254338",":stat_player_game_def","1","13","0","13","0","0","0","0","200309070cin","200309070cin_25","1","Brian Simmons","S/SimmBr20","","0.0","1","4","0","3","CIN","2003",,,
"254339",":stat_player_game_def","0","0","0","0","1","0","0","0","200309140sdg","200309140sdg_25","0","Zeke Moreno","M/MoreZe20","","1.0","5","8","0","3","SDG","2003",,,
"254340",":stat_player_game_def","","","","","0","0","0","0","200309140min","200309140min_23","1","Bryan Robinson","R/RobiBr20","","0.0","0","1","0","1","CHI","2003",,,
"254341",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_25","0","Nate Webster","W/WebsNa20","","0.0","6","10","0","4","TAM","2003",,,
"254342",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_25","1","Corey Harris","H/HarrCo20","","0.0","2","7","0","5","DET","2003",,,
"254343",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_25","1","Keith Traylor","T/TrayKe20","","0.0","1","1","0","0","CHI","2003",,,
"254344",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_26","0","Dexter Coakley","C/CoakDe00","","0.0","4","8","0","4","DAL","2003",,,
"254345",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_26","0","Micheal Barrow","B/BarrMi20","","0.0","2","19","2","17","NYG","2003",,,
"254346",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070pit","200309070pit_25","0","Tommy Maddox","M/MaddTo00","","0.0","","","","","PIT","2003",,,
"254347",":stat_player_game_def","1","0","0","0","0","0","0","0","200309140rai","200309140rai_24","2","Charles Woodson","W/WoodCh00","","0.0","1","7","0","6","OAK","2003",,,
"254348",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070cin","200309070cin_26","0","Duane Clemons","C/ClemDu20","","1.0","0","5","1","5","CIN","2003",,,
"254349",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_26","1","Boss Bailey","B/BailBo20","","0.0","1","4","1","3","DET","2003",,,
"254350",":stat_player_game_def","2","68","1","81","0","0","0","0","200309070sfo","200309070sfo_26","2","Ahmed Plummer","P/PlumAh20","","0.0","0","3","0","3","SFO","2003",,,
"254351",":stat_player_game_def","1","19","0","19","0","0","0","0","200309140min","200309140min_24","1","Brian Russell","R/RussBr20","","0.0","0","3","0","3","MIN","2003",,,
"254352",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_26","0","Ronde Barber","B/BarbRo00","","0.0","3","7","0","4","TAM","2003",,,
"254353",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140sdg","200309140sdg_26","0","Jesse Chatman","C/ChatJe00","","0.0","0","2","0","2","SDG","2003",,,
"254354",":stat_player_game_def","","","","","1","0","0","0","200309070dal","200309070dal_27","0","Roy Williams","W/WillRo03","","0.0","3","7","0","4","DAL","2003",,,
"254355",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_27","0","Shaun Williams","W/WillSh20","","0.0","5","12","2","7","NYG","2003",,,
"254356",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140rai","200309140rai_25","0","Bill Romanowski","R/RomaBi00","","1.0","1","9","2","8","OAK","2003",,,
"254357",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_26","1","James Farrior","F/FarrJa99","","0.0","7","14","1","7","PIT","2003",,,
"254358",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_27","0","Barrett Green","G/GreeBa20","","0.0","1","4","0","3","DET","2003",,,
"254359",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140min","200309140min_25","0","Greg Biekert","B/BiekGr20","","1.0","0","6","1","6","MIN","2003",,,
"254360",":stat_player_game_def","1","6","0","6","1","1","0","0","200309070sfo","200309070sfo_27","1","Jimmy Williams","W/WillJi22","","0.0","0","5","0","5","SFO","2003",,,
"254361",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_28","0","Greg Ellis","E/ElliGr20","","0.0","1","6","1","5","DAL","2003",,,
"254362",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070cin","200309070cin_27","0","Brandon Bennett","B/BennBr00","","0.0","0","1","0","1","CIN","2003",,,
"254363",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140rai","200309140rai_26","0","Napoleon Harris","H/HarrNa20","","1.0","4","8","1","4","OAK","2003",,,
"254364",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_27","0","Ryan Nece","N/NeceRy20","","0.0","1","7","0","6","TAM","2003",,,
