"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"291977",":stat_player_game_kick","","","200112090den","200112090den_2","Jeff Feagles","F/FeagJe20","4","54","195","48.8","SEA","","","2001",,,
"291978",":stat_player_game_kick","2","2","200112090den","200112090den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2001",,,
"291980",":stat_player_game_kick","","","200112090den","200112090den_4","Tom Rouen","R/rouentom01","4","44","160","40.0","DEN","","","2001",,,
"291986",":stat_player_game_kick","2","1","200112300sdg","200112300sdg_1","Rian Lindell","L/linderia01","0","","0","","SEA","2","2","2001",,,
"291990",":stat_player_game_kick","","","200112300sdg","200112300sdg_2","Jeff Feagles","F/FeagJe20","9","54","379","42.1","SEA","","","2001",,,
"291994",":stat_player_game_kick","5","5","200112300sdg","200112300sdg_3","Steve Christie","C/chrisste01","0","","0","","SDG","1","1","2001",,,
"291995",":stat_player_game_kick","","","200112300sdg","200112300sdg_4","Darren Bennett","B/BennDa20","5","51","221","44.2","SDG","","","2001",,,
"292001",":stat_player_game_kick","2","1","200112020pit","200112020pit_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2001",,,
"292003",":stat_player_game_kick","","","200112020pit","200112020pit_2","Mitch Berger","B/BergMi20","3","52","143","47.7","MIN","","","2001",,,
"292006",":stat_player_game_kick","1","","200112020pit","200112020pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","3","3","2001",,,
"292008",":stat_player_game_kick","","","200112020pit","200112020pit_4","Josh Miller","M/MillJo25","4","43","153","38.3","PIT","","","2001",,,
"292034",":stat_player_game_kick","2","2","200111250clt","200111250clt_1","Jose Cortez","C/cortejos01","0","","0","","SFO","4","4","2001",,,
"292036",":stat_player_game_kick","","","200111250clt","200111250clt_2","Jason Baker","B/BakeJa20","6","52","255","42.5","SFO","","","2001",,,
"292038",":stat_player_game_kick","1","","200111250clt","200111250clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","3","3","2001",,,
"292040",":stat_player_game_kick","","","200111250clt","200111250clt_4","Hunter Smith","S/SmitHu21","3","53","124","41.3","IND","","","2001",,,
"292041",":stat_player_game_kick","3","2","200111250oti","200111250oti_1","Kris Brown","B/brownkri01","0","","0","","PIT","4","4","2001",,,
"292043",":stat_player_game_kick","","","200111250oti","200111250oti_2","Josh Miller","M/MillJo25","4","52","168","42.0","PIT","","","2001",,,
"292046",":stat_player_game_kick","1","1","200112230nyg","200112230nyg_1","Rian Lindell","L/linderia01","0","","0","","SEA","3","3","2001",,,
"292047",":stat_player_game_kick","1","1","200111250oti","200111250oti_3","Joe Nedney","N/nednejoe01","0","","0","","TEN","3","3","2001",,,
"292048",":stat_player_game_kick","","","200112230nyg","200112230nyg_2","Jeff Feagles","F/FeagJe20","8","63","367","45.9","SEA","","","2001",,,
"292050",":stat_player_game_kick","","","200111250oti","200111250oti_4","Craig Hentrich","H/hentrcra01","4","48","150","37.5","TEN","","","2001",,,
"292051",":stat_player_game_kick","2","2","200112230nyg","200112230nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","3","3","2001",,,
"292053",":stat_player_game_kick","","","200112230nyg","200112230nyg_4","Rodney Williams","W/WillRo23","7","61","310","44.3","NYG","","","2001",,,
"292061",":stat_player_game_kick","4","3","200111190min","200111190min_1","Morten Andersen","A/andermor01","0","","0","","NYG","1","1","2001",,,
"292064",":stat_player_game_kick","","","200111190min","200111190min_2","Rodney Williams","W/WillRo23","3","62","149","49.7","NYG","","","2001",,,
"292066",":stat_player_game_kick","","","200111190min","200111190min_3","Gary Anderson","A/andergar02","0","","0","","MIN","4","4","2001",,,
"292069",":stat_player_game_kick","","","200111190min","200111190min_4","Mitch Berger","B/BergMi20","2","52","74","37.0","MIN","","","2001",,,
"292070",":stat_player_game_kick","2","2","200110280car","200110280car_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2001",,,
"292072",":stat_player_game_kick","","","200110280car","200110280car_2","Tom Tupa","T/TupaTo20","8","49","297","37.1","NYJ","","","2001",,,
"292075",":stat_player_game_kick","2","2","200110280car","200110280car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","","2001",,,
"292076",":stat_player_game_kick","2","2","200111110det","200111110det_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","2","2","2001",,,
"292078",":stat_player_game_kick","","","200110280car","200110280car_4","Todd Sauerbrun","S/SaueTo20","10","63","445","44.5","CAR","","","2001",,,
"292079",":stat_player_game_kick","","","200111110det","200111110det_2","Mark Royals","R/RoyaMa20","7","61","319","45.6","TAM","","","2001",,,
"292082",":stat_player_game_kick","1","1","200111110det","200111110det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2001",,,
"292085",":stat_player_game_kick","","","200111110det","200111110det_4","John Jett","J/JettJo21","7","55","316","45.1","DET","","","2001",,,
"292432",":stat_player_game_kick","1","1","200111180mia","200111180mia_1","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2001",,,
"292435",":stat_player_game_kick","","","200111180mia","200111180mia_2","Tom Tupa","T/TupaTo20","8","54","386","48.3","NYJ","","","2001",,,
"292437",":stat_player_game_kick","","","200111180mia","200111180mia_3","Matt Turk","T/TurkMa20","6","47","243","40.5","MIA","","","2001",,,
"292440",":stat_player_game_kick","1","","200111180mia","200111180mia_4","Olindo Mare","M/marexoli01","0","","0","","MIA","","","2001",,,
"292451",":stat_player_game_kick","2","2","200112090dal","200112090dal_1","Morten Andersen","A/andermor01","0","","0","","NYG","1","1","2001",,,
"292455",":stat_player_game_kick","","","200112090dal","200112090dal_2","Rodney Williams","W/WillRo23","7","47","279","39.9","NYG","","","2001",,,
"292458",":stat_player_game_kick","3","2","200112090dal","200112090dal_3","Jon Hilbert","H/hilbejon01","0","","0","","DAL","2","2","2001",,,
"292462",":stat_player_game_kick","","","200112090dal","200112090dal_4","Micah Knorr","K/knorrmic01","6","47","249","41.5","DAL","","","2001",,,
"292472",":stat_player_game_kick","","","200112090ram","200112090ram_1","Jose Cortez","C/cortejos01","0","","0","","SFO","2","2","2001",,,
"292477",":stat_player_game_kick","3","3","200111290kan","200111290kan_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2001",,,
"292478",":stat_player_game_kick","","","200112090ram","200112090ram_2","Jason Baker","B/BakeJa20","5","52","199","39.8","SFO","","","2001",,,
"292479",":stat_player_game_kick","","","200111290kan","200111290kan_2","Sean Landeta","L/LandSe20","5","52","157","31.4","PHI","","","2001",,,
"292480",":stat_player_game_kick","2","2","200112090ram","200112090ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","3","3","2001",,,
"292482",":stat_player_game_kick","1","1","200111290kan","200111290kan_3","Todd Peterson","P/petertod01","0","","0","","KAN","1","1","2001",,,
"292483",":stat_player_game_kick","","","200112090ram","200112090ram_4","John Baker","B/BakeJo21","3","44","117","39.0","STL","","","2001",,,
"292484",":stat_player_game_kick","5","3","200112020cin","200112020cin_1","Martin Gramatica","G/gramamar01","0","","0","","TAM","1","1","2001",,,
"292485",":stat_player_game_kick","","","200111290kan","200111290kan_4","Dan Stryzinski","S/StryDa20","5","43","186","37.2","KAN","","","2001",,,
"292488",":stat_player_game_kick","","","200112020cin","200112020cin_2","Mark Royals","R/RoyaMa20","3","50","114","38.0","TAM","","","2001",,,
"292491",":stat_player_game_kick","2","2","200112020cin","200112020cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2001",,,
"292496",":stat_player_game_kick","","","200112020cin","200112020cin_4","Nick Harris","H/HarrNi20","5","50","192","38.4","CIN","","","2001",,,
"292498",":stat_player_game_kick","4","3","200111040nor","200111040nor_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2001",,,
"292502",":stat_player_game_kick","","","200111040nor","200111040nor_2","Tom Tupa","T/TupaTo20","2","45","79","39.5","NYJ","","","2001",,,
"292506",":stat_player_game_kick","","","200111040nor","200111040nor_3","John Carney","C/carnejoh01","0","","0","","NOR","1","1","2001",,,
"292509",":stat_player_game_kick","","","200111040nor","200111040nor_4","Toby Gowin","G/gowintob01","7","52","304","43.4","NOR","","","2001",,,
"292513",":stat_player_game_kick","1","1","200112160det","200112160det_1","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2001",,,
"292518",":stat_player_game_kick","","","200112160det","200112160det_2","Lee Johnson","J/johnslee01","6","55","293","48.8","MIN","","","2001",,,
"292520",":stat_player_game_kick","2","2","200112160det","200112160det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2001",,,
"292522",":stat_player_game_kick","","","200112160det","200112160det_4","Leo Araguz","A/AragLe20","7","55","314","44.9","DET","","","2001",,,
"292533",":stat_player_game_kick","5","5","200111180dal","200111180dal_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2001",,,
"292534",":stat_player_game_kick","1","1","200112020nyj","200112020nyj_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","2","2","2001",,,
"292535",":stat_player_game_kick","","","200111180dal","200111180dal_2","Sean Landeta","L/LandSe20","3","54","141","47.0","PHI","","","2001",,,
"292536",":stat_player_game_kick","","","200112020nyj","200112020nyj_2","Ken Walter","W/WaltKe20","6","46","217","36.2","NWE","","","2001",,,
"292537",":stat_player_game_kick","","","200111180dal","200111180dal_3","Micah Knorr","K/knorrmic01","5","50","169","33.8","DAL","","","2001",,,
"292539",":stat_player_game_kick","3","3","200112020nyj","200112020nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2001",,,
"292540",":stat_player_game_kick","3","1","200111180dal","200111180dal_4","Jon Hilbert","H/hilbejon01","0","","0","","DAL","","","2001",,,
"292541",":stat_player_game_kick","","","200112020nyj","200112020nyj_4","Tom Tupa","T/TupaTo20","3","47","106","35.3","NYJ","","","2001",,,
"292552",":stat_player_game_kick","","","200112090atl","200112090atl_1","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2001",,,
"292553",":stat_player_game_kick","","","200112090atl","200112090atl_2","Toby Gowin","G/gowintob01","5","54","220","44.0","NOR","","","2001",,,
"292554",":stat_player_game_kick","2","1","200112090atl","200112090atl_3","Jay Feely","F/feelyjay01","0","","0","","ATL","1","1","2001",,,
"292555",":stat_player_game_kick","","","200112090atl","200112090atl_4","Chris Mohr","M/MohrCh20","5","55","257","51.4","ATL","","","2001",,,
"292882",":stat_player_game_kick","1","","200112300dal","200112300dal_1","Jose Cortez","C/cortejos01","0","","0","","SFO","3","3","2001",,,
"292885",":stat_player_game_kick","","","200112300dal","200112300dal_2","Jason Baker","B/BakeJa20","4","56","154","38.5","SFO","","","2001",,,
"292888",":stat_player_game_kick","2","2","200112300dal","200112300dal_3","Jon Hilbert","H/hilbejon01","0","","0","","DAL","3","3","2001",,,
"292891",":stat_player_game_kick","","","200112300dal","200112300dal_4","Micah Knorr","K/knorrmic01","3","40","102","34.0","DAL","","","2001",,,
"292905",":stat_player_game_kick","2","2","200112300phi","200112300phi_1","Morten Andersen","A/andermor01","0","","0","","NYG","1","1","2001",,,
"292907",":stat_player_game_kick","","","200112300phi","200112300phi_2","Rodney Williams","W/WillRo23","8","49","286","35.8","NYG","","","2001",,,
"292911",":stat_player_game_kick","2","1","200112300phi","200112300phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2001",,,
"292913",":stat_player_game_kick","","","200112300phi","200112300phi_4","Sean Landeta","L/LandSe20","7","45","257","36.7","PHI","","","2001",,,
"292951",":stat_player_game_kick","3","2","200112160rav","200112160rav_1","Kris Brown","B/brownkri01","0","","0","","PIT","2","2","2001",,,
"292953",":stat_player_game_kick","","","200112160rav","200112160rav_2","Josh Miller","M/MillJo25","2","45","83","41.5","PIT","","","2001",,,
"292954",":stat_player_game_kick","1","","200112160rav","200112160rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2001",,,
"292956",":stat_player_game_kick","","","200112160rav","200112160rav_4","Kyle Richardson","R/RichKy20","4","51","142","35.5","BAL","","","2001",,,
"292963",":stat_player_game_kick","1","1","200112300cin","200112300cin_1","Kris Brown","B/brownkri01","0","","0","","PIT","3","2","2001",,,
"292966",":stat_player_game_kick","","","200112300cin","200112300cin_2","Josh Miller","M/MillJo25","6","48","228","38.0","PIT","","","2001",,,
"292969",":stat_player_game_kick","4","2","200112300cin","200112300cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","3","2","2001",,,
"292972",":stat_player_game_kick","","","200112300cin","200112300cin_4","Nick Harris","H/HarrNi20","2","45","80","40.0","CIN","","","2001",,,
"292973",":stat_player_game_kick","","","200112230tam","200112230tam_1","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2001",,,
"292976",":stat_player_game_kick","","","200112230tam","200112230tam_2","Toby Gowin","G/gowintob01","5","43","189","37.8","NOR","","","2001",,,
"292977",":stat_player_game_kick","4","4","200112230tam","200112230tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","4","4","2001",,,
"292981",":stat_player_game_kick","","","200112230tam","200112230tam_4","Mark Royals","R/RoyaMa20","3","50","128","42.7","TAM","","","2001",,,
"292983",":stat_player_game_kick","","","200112160chi","200112160chi_1","Mark Royals","R/RoyaMa20","8","46","319","39.9","TAM","","","2001",,,
"292987",":stat_player_game_kick","1","1","200112160chi","200112160chi_2","Martin Gramatica","G/gramamar01","0","","0","","TAM","","","2001",,,
"292992",":stat_player_game_kick","2","2","200112160chi","200112160chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2001",,,
"292994",":stat_player_game_kick","2","2","200112160was","200112160was_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2001",,,
"292996",":stat_player_game_kick","","","200112160chi","200112160chi_4","Brad Maynard","M/MaynBr20","7","51","310","44.3","CHI","","","2001",,,
"292998",":stat_player_game_kick","","","200112160buf","200112160buf_1","Ken Walter","W/WaltKe20","7","48","287","41.0","NWE","","","2001",,,
"292999",":stat_player_game_kick","","","200112160was","200112160was_2","Sean Landeta","L/LandSe20","6","54","293","48.8","PHI","","","2001",,,
"293002",":stat_player_game_kick","4","4","200112160buf","200112160buf_2","Adam Vinatieri","V/vinatada01","0","","0","","NWE","","","2001",,,
"293003",":stat_player_game_kick","","","200112160was","200112160was_3","Bryan Barker","B/BarkBr20","6","50","227","37.8","WAS","","","2001",,,
"293004",":stat_player_game_kick","","","200112160buf","200112160buf_3","Brian Moorman","M/MoorBr24","8","58","328","41.0","BUF","","","2001",,,
"293008",":stat_player_game_kick","4","2","200112160was","200112160was_4","Brett Conway","C/conwabre01","0","","0","","WAS","","","2001",,,
"293010",":stat_player_game_kick","4","3","200112160buf","200112160buf_4","Shayne Graham","G/grahasha01","0","","0","","BUF","","","2001",,,
"293011",":stat_player_game_kick","3","2","200112300gnb","200112300gnb_1","Gary Anderson","A/andergar02","0","","0","","MIN","1","1","2001",,,
"293015",":stat_player_game_kick","","","200112300gnb","200112300gnb_2","Lee Johnson","J/johnslee01","5","59","186","37.2","MIN","","","2001",,,
"293019",":stat_player_game_kick","1","1","200112300gnb","200112300gnb_3","Ryan Longwell","L/longwrya01","0","","0","","GNB","3","3","2001",,,
"293023",":stat_player_game_kick","","","200112300gnb","200112300gnb_4","Josh Bidwell","B/BidwJo20","8","39","259","32.4","GNB","","","2001",,,
"293034",":stat_player_game_kick","1","","200112090pit","200112090pit_1","John Hall","H/hallxjoh01","0","","0","","NYJ","1","1","2001",,,
"293035",":stat_player_game_kick","","","200112090pit","200112090pit_2","Tom Tupa","T/TupaTo20","5","47","195","39.0","NYJ","","","2001",,,
"293036",":stat_player_game_kick","6","4","200112090pit","200112090pit_3","Kris Brown","B/brownkri01","0","","0","","PIT","1","","2001",,,
"293037",":stat_player_game_kick","","","200112090pit","200112090pit_4","Josh Miller","M/MillJo25","2","35","69","34.5","PIT","","","2001",,,
"293458",":stat_player_game_kick","","","200201070rav","200201070rav_1","Lee Johnson","J/johnslee01","8","47","294","36.8","MIN","","","2001",,,
"293460",":stat_player_game_kick","1","1","200201070rav","200201070rav_2","Gary Anderson","A/andergar02","0","","0","","MIN","","","2001",,,
"293464",":stat_player_game_kick","4","4","200201070rav","200201070rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"293467",":stat_player_game_kick","","","200201070rav","200201070rav_4","Kyle Richardson","R/RichKy20","8","45","258","32.3","BAL","","","2001",,,
"293480",":stat_player_game_kick","3","1","200201060tam","200201060tam_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2001",,,
"293482",":stat_player_game_kick","6","5","200112230clt","200112230clt_1","John Hall","H/hallxjoh01","0","","0","","NYJ","2","2","2001",,,
"293485",":stat_player_game_kick","","","200112230clt","200112230clt_2","Tom Tupa","T/TupaTo20","1","36","36","36.0","NYJ","","","2001",,,
"293486",":stat_player_game_kick","","","200201060tam","200201060tam_2","Sean Landeta","L/LandSe20","4","50","162","40.5","PHI","","","2001",,,
"293488",":stat_player_game_kick","3","2","200112230clt","200112230clt_3","Mike Vanderjagt","V/vandemik01","0","","0","","IND","2","2","2001",,,
"293489",":stat_player_game_kick","2","2","200201060tam","200201060tam_3","Doug Brien","B/briendou01","0","","0","","TAM","1","1","2001",,,
"293492",":stat_player_game_kick","","","200112230clt","200112230clt_4","Hunter Smith","S/SmitHu21","3","51","128","42.7","IND","","","2001",,,
"293493",":stat_player_game_kick","","","200201060tam","200201060tam_4","Mark Royals","R/RoyaMa20","6","54","231","38.5","TAM","","","2001",,,
"293495",":stat_player_game_kick","1","1","200201060nor","200201060nor_1","Jose Cortez","C/cortejos01","0","","0","","SFO","5","5","2001",,,
"293497",":stat_player_game_kick","","","200112220sfo","200112220sfo_1","Sean Landeta","L/LandSe20","7","59","335","47.9","PHI","","","2001",,,
"293499",":stat_player_game_kick","","","200201060nor","200201060nor_2","Jason Baker","B/BakeJa20","4","48","161","40.3","SFO","","","2001",,,
"293502",":stat_player_game_kick","1","1","200112220sfo","200112220sfo_2","David Akers","A/akersdav01","0","","0","","PHI","","","2001",,,
"293504",":stat_player_game_kick","","","200201060nor","200201060nor_3","Toby Gowin","G/gowintob01","5","43","198","39.6","NOR","","","2001",,,
"293509",":stat_player_game_kick","2","2","200112220sfo","200112220sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","1","1","2001",,,
"293515",":stat_player_game_kick","","","200112220sfo","200112220sfo_4","Jason Baker","B/BakeJa20","6","47","246","41.0","SFO","","","2001",,,
"293526",":stat_player_game_kick","1","1","200201060rai","200201060rai_1","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2001",,,
"293528",":stat_player_game_kick","","","200201060rai","200201060rai_2","Tom Tupa","T/TupaTo20","5","47","162","32.4","NYJ","","","2001",,,
"293529",":stat_player_game_kick","4","3","200201060rai","200201060rai_3","Brad Daluiso","D/daluibra01","0","","0","","OAK","2","1","2001",,,
"293530",":stat_player_game_kick","","","200201060rai","200201060rai_4","Shane Lechler","L/LechSh20","5","58","239","47.8","OAK","","","2001",,,
"293545",":stat_player_game_kick","","","200201120phi","200201120phi_1","Mark Royals","R/RoyaMa20","5","48","208","41.6","TAM","","","2001",,,
"293546",":stat_player_game_kick","3","3","200201120phi","200201120phi_2","Martin Gramatica","G/gramamar01","0","0","0","","TAM","","","2001",,,
"293547",":stat_player_game_kick","1","1","200201120phi","200201120phi_3","David Akers","A/akersdav01","0","0","0","","PHI","4","4","2001",,,
"293551",":stat_player_game_kick","","","200201120phi","200201120phi_4","Sean Landeta","L/LandSe20","6","47","226","37.7","PHI","","","2001",,,
"293552",":stat_player_game_kick","1","1","200201060car","200201060car_1","Adam Vinatieri","V/vinatada01","0","","0","","NWE","5","5","2001",,,
"293553",":stat_player_game_kick","1","","200201130gnb","200201130gnb_1","Jose Cortez","C/cortejos01","0","0","0","","SFO","1","1","2001",,,
"293554",":stat_player_game_kick","","","200201060car","200201060car_2","Ken Walter","W/WaltKe20","6","46","227","37.8","NWE","","","2001",,,
"293556",":stat_player_game_kick","","","200201130gnb","200201130gnb_2","Jason Baker","B/BakeJa20","5","45","183","36.6","SFO","","","2001",,,
"293557",":stat_player_game_kick","","","200201060car","200201060car_3","Todd Sauerbrun","S/SaueTo20","4","61","193","48.3","CAR","","","2001",,,
"293559",":stat_player_game_kick","2","2","200201060car","200201060car_4","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2001",,,
"293560",":stat_player_game_kick","2","2","200201130gnb","200201130gnb_3","Ryan Longwell","L/longwrya01","0","0","0","","GNB","2","1","2001",,,
"293562",":stat_player_game_kick","","","200201130gnb","200201130gnb_4","Josh Bidwell","B/BidwJo20","3","57","143","47.7","GNB","","","2001",,,
"293579",":stat_player_game_kick","3","1","200201120rai","200201120rai_1","John Hall","H/hallxjoh01","0","0","0","","NYJ","3","3","2001",,,
"293580",":stat_player_game_kick","","","200201120rai","200201120rai_2","Tom Tupa","T/TupaTo20","1","24","24","24.0","NYJ","","","2001",,,
"293581",":stat_player_game_kick","3","3","200201120rai","200201120rai_3","Sebastian Janikowski","J/janikseb01","0","0","0","","OAK","3","3","2001",,,
"293582",":stat_player_game_kick","","","200201120rai","200201120rai_4","Shane Lechler","L/LechSh20","2","49","89","44.5","OAK","","","2001",,,
"293953",":stat_player_game_kick","1","","200110150dal","200110150dal_1","Brett Conway","C/conwabre01","0","","0","","WAS","1","1","2001",,,
"293955",":stat_player_game_kick","","","200110150dal","200110150dal_2","Bryan Barker","B/BarkBr20","7","56","279","39.9","WAS","","","2001",,,
"293956",":stat_player_game_kick","","","200110150dal","200110150dal_3","Micah Knorr","K/knorrmic01","4","45","145","36.3","DAL","","","2001",,,
"293959",":stat_player_game_kick","5","3","200110150dal","200110150dal_4","Tim Seder","S/sedertim01","0","","0","","DAL","","","2001",,,
"293980",":stat_player_game_kick","","","200109090sdg","200109090sdg_1","Bryan Barker","B/BarkBr20","7","55","288","41.1","WAS","","","2001",,,
"293982",":stat_player_game_kick","1","1","200109090sdg","200109090sdg_2","Brett Conway","C/conwabre01","0","","0","","WAS","","","2001",,,
"293985",":stat_player_game_kick","3","3","200109090sdg","200109090sdg_3","Wade Richey","R/richewad01","0","","0","","SDG","3","3","2001",,,
"293986",":stat_player_game_kick","","","200109090sdg","200109090sdg_4","Darren Bennett","B/BennDa20","3","52","121","40.3","SDG","","","2001",,,
"293998",":stat_player_game_kick","","","200109230jax","200109230jax_1","Craig Hentrich","H/hentrcra01","6","58","282","47.0","TEN","","","2001",,,
"294001",":stat_player_game_kick","3","2","200109230jax","200109230jax_2","Joe Nedney","N/nednejoe01","0","","0","","TEN","","","2001",,,
"294003",":stat_player_game_kick","3","2","200109230jax","200109230jax_3","Mike Hollis","H/hollimik01","0","","0","","JAX","1","1","2001",,,
"294005",":stat_player_game_kick","","","200109230jax","200109230jax_4","Chris Hanson","H/HansCh20","5","52","240","48.0","JAX","","","2001",,,
"294020",":stat_player_game_kick","4","4","200110210det","200110210det_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"294022",":stat_player_game_kick","","","200110210det","200110210det_2","Craig Hentrich","H/hentrcra01","6","52","252","42.0","TEN","","","2001",,,
"294024",":stat_player_game_kick","2","1","200110210det","200110210det_3","Jason Hanson","H/hansojas01","0","","0","","DET","3","3","2001",,,
"294025",":stat_player_game_kick","","","200110210det","200110210det_4","John Jett","J/JettJo21","5","45","209","41.8","DET","","","2001",,,
"294037",":stat_player_game_kick","1","","200110070rav","200110070rav_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","1","1","2001",,,
"294040",":stat_player_game_kick","","","200110070rav","200110070rav_2","Craig Hentrich","H/hentrcra01","10","55","402","40.2","TEN","","","2001",,,
"294043",":stat_player_game_kick","2","2","200110070rav","200110070rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2001",,,
"294045",":stat_player_game_kick","","","200110070rav","200110070rav_4","Kyle Richardson","R/RichKy20","6","51","257","42.8","BAL","","","2001",,,
"294055",":stat_player_game_kick","","","200110070nyg","200110070nyg_1","Bryan Barker","B/BarkBr20","5","56","204","40.8","WAS","","","2001",,,
"294056",":stat_player_game_kick","3","3","200110070nyg","200110070nyg_2","Brett Conway","C/conwabre01","0","","0","","WAS","","","2001",,,
"294057",":stat_player_game_kick","3","3","200110070nyg","200110070nyg_3","Morten Andersen","A/andermor01","0","","0","","NYG","2","2","2001",,,
"294059",":stat_player_game_kick","","","200110070nyg","200110070nyg_4","Rodney Williams","W/WillRo23","4","59","172","43.0","NYG","","","2001",,,
"294081",":stat_player_game_kick","","","200109240gnb","200109240gnb_1","Bryan Barker","B/BarkBr20","8","48","295","36.9","WAS","","","2001",,,
"294082",":stat_player_game_kick","3","3","200109240gnb","200109240gnb_2","Ryan Longwell","L/longwrya01","0","","0","","GNB","4","4","2001",,,
"294085",":stat_player_game_kick","","","200109240gnb","200109240gnb_3","Josh Bidwell","B/BidwJo20","3","45","117","39.0","GNB","","","2001",,,
"294097",":stat_player_game_kick","4","4","200201190chi","200201190chi_1","David Akers","A/akersdav01","0","0","0","","PHI","3","3","2001",,,
"294098",":stat_player_game_kick","","","200201190chi","200201190chi_2","Sean Landeta","L/LandSe20","4","49","166","41.5","PHI","","","2001",,,
"294099",":stat_player_game_kick","1","1","200201270ram","200201270ram_1","David Akers","A/akersdav01","0","0","0","","PHI","3","3","2001",,,
"294100",":stat_player_game_kick","1","1","200201190chi","200201190chi_3","Paul Edinger","E/edingpau01","0","0","0","","CHI","2","2","2001",,,
"294101",":stat_player_game_kick","","","200201270ram","200201270ram_2","Sean Landeta","L/LandSe20","4","48","157","39.3","PHI","","","2001",,,
"294102",":stat_player_game_kick","","","200201190chi","200201190chi_4","Brad Maynard","M/MaynBr20","5","54","191","38.2","CHI","","","2001",,,
"294104",":stat_player_game_kick","4","3","200201270ram","200201270ram_3","Jeff Wilkins","W/wilkijef01","0","0","0","","STL","2","2","2001",,,
"294106",":stat_player_game_kick","","","200201270ram","200201270ram_4","John Baker","B/BakeJo21","3","51","135","45.0","STL","","","2001",,,
"294118",":stat_player_game_kick","2","1","200201270pit","200201270pit_1","Adam Vinatieri","V/vinatada01","0","0","0","","NWE","3","3","2001",,,
"294119",":stat_player_game_kick","","","200201270pit","200201270pit_2","Ken Walter","W/WaltKe20","7","52","274","39.1","NWE","","","2001",,,
"294120",":stat_player_game_kick","2","1","200201270pit","200201270pit_3","Kris Brown","B/brownkri01","0","0","0","","PIT","2","2","2001",,,
"294121",":stat_player_game_kick","","","200201270pit","200201270pit_4","Josh Miller","M/MillJo25","6","53","258","43.0","PIT","","","2001",,,
"294424",":stat_player_game_kick","1","1","200112090min","200112090min_1","Joe Nedney","N/nednejoe01","0","","0","","TEN","3","3","2001",,,
"294427",":stat_player_game_kick","","","200112090min","200112090min_2","Craig Hentrich","H/hentrcra01","3","38","93","31.0","TEN","","","2001",,,
"294430",":stat_player_game_kick","","","200112090min","200112090min_3","Gary Anderson","A/andergar02","0","","0","","MIN","6","6","2001",,,
"294434",":stat_player_game_kick","","","200112090min","200112090min_4","Mitch Berger","B/BergMi20","3","48","125","41.7","MIN","","","2001",,,
"294445",":stat_player_game_kick","4","2","200112090crd","200112090crd_1","Brett Conway","C/conwabre01","0","","0","","WAS","2","2","2001",,,
"294448",":stat_player_game_kick","","","200112090crd","200112090crd_2","Bryan Barker","B/BarkBr20","4","59","201","50.3","WAS","","","2001",,,
"294449",":stat_player_game_kick","2","1","200112090crd","200112090crd_3","Bill Gramatica","G/gramabil01","0","","0","","ARI","1","1","2001",,,
"294450",":stat_player_game_kick","","","200112090crd","200112090crd_4","Scott Player","P/PlaySc20","5","53","229","45.8","ARI","","","2001",,,
"294457",":stat_player_game_kick","3","2","200111250phi","200111250phi_1","Brett Conway","C/conwabre01","0","","0","","WAS","1","1","2001",,,
