"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"110165",":stat_player_game_off","0","0","201509200nyg","201509200nyg_18","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","3","6","0","17","0","","0","0","6","NYG","2015",,,
"110166",":stat_player_game_off","0","0","201509200chi","201509200chi_15","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","0","","0","0","2","5","0","8","0","CHI","2015",,,
"110167",":stat_player_game_off","0","0","201509130jax","201509130jax_16","0","0","0","","","0","0","0","0","Allen Robinson","R/RobiAl02","1","27","0","27","0","","0","0","6","JAX","2015",,,
"110168",":stat_player_game_off","0","0","201509130nyj","201509130nyj_15","0","0","0","","","0","0","0","0","Chris Ivory","I/IvorCh00","1","9","0","9","20","19","2","91","1","NYJ","2015",,,
"110169",":stat_player_game_off","0","0","201509170kan","201509170kan_17","0","0","0","0","","0","0","0","0","Albert Wilson","W/WilsAl02","0","0","0","0","0","0","0","0","1","KAN","2015",,,
"110170",":stat_player_game_off","0","0","201509200phi","201509200phi_15","0","0","0","","","0","0","0","0","Nelson Agholor","A/AghoNe00","3","12","0","31","0","","0","0","6","PHI","2015",,,
"110171",":stat_player_game_off","0","0","201509130den","201509130den_16","0","0","0","","","0","0","0","0","Jordan Norwood","N/NorwJo00","2","15","0","25","0","","0","0","5","DEN","2015",,,
"110172",":stat_player_game_off","0","0","201509200rai","201509200rai_15","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","9","37","1","111","0","","0","0","16","OAK","2015",,,
"110173",":stat_player_game_off","0","0","201509270dal","201509270dal_13","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","6","19","0","65","0","","0","0","8","DAL","2015",,,
"110174",":stat_player_game_off","0","0","201509130rai","201509130rai_16","0","0","0","","","","0","0","0","Michael Crabtree","C/CrabMi00","5","11","0","37","0","","0","0","8","OAK","2015",,,
"110175",":stat_player_game_off","0","0","201509130jax","201509130jax_17","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","2","13","0","17","0","","0","0","2","JAX","2015",,,
"110176",":stat_player_game_off","0","0","201509200chi","201509200chi_16","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","4","21","0","48","0","","0","0","6","CHI","2015",,,
"110177",":stat_player_game_off","0","0","201509200nyg","201509200nyg_19","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","1","5","0","5","0","","0","0","2","NYG","2015",,,
"110178",":stat_player_game_off","0","0","201509130nyj","201509130nyj_16","0","0","0","","","0","0","0","0","Bilal Powell","P/PoweBi00","2","11","0","16","12","21","0","62","4","NYJ","2015",,,
"110179",":stat_player_game_off","0","0","201509200rai","201509200rai_16","0","0","0","","","","0","0","0","Amari Cooper","C/CoopAm00","7","68","1","109","0","","0","0","11","OAK","2015",,,
"110180",":stat_player_game_off","0","0","201509130den","201509130den_17","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","2","9","0","5","0","","0","0","2","DEN","2015",,,
"110181",":stat_player_game_off","0","0","201509270dal","201509270dal_14","0","0","0","","","0","0","0","0","Cole Beasley","B/BeasCo00","4","20","0","49","0","","0","0","4","DAL","2015",,,
"110182",":stat_player_game_off","0","0","201509130rai","201509130rai_17","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","3","11","2","26","0","","0","0","4","OAK","2015",,,
"110183",":stat_player_game_off","0","0","201509200phi","201509200phi_16","0","0","0","","","0","0","0","0","Josh Huff","H/HuffJo00","2","11","0","20","0","","0","0","3","PHI","2015",,,
"110184",":stat_player_game_off","0","0","201509130jax","201509130jax_18","0","0","0","","","0","0","0","0","Corey Grant","G/GranCo00","1","5","0","5","0","","0","0","1","JAX","2015",,,
"110186",":stat_player_game_off","0","0","201509200nyg","201509200nyg_20","0","0","0","","","0","0","0","0","Geremy Davis","D/DaviGe00","1","5","0","5","0","","0","0","1","NYG","2015",,,
"110187",":stat_player_game_off","0","0","201509200chi","201509200chi_17","0","0","0","","","0","0","0","0","Josh Bellamy","B/BellJo02","1","48","1","48","0","","0","0","2","CHI","2015",,,
"110188",":stat_player_game_off","0","0","201509200rai","201509200rai_17","0","0","0","","","","0","0","0","Andre Holmes","H/HolmAn00","3","21","0","50","0","","0","0","4","OAK","2015",,,
"110189",":stat_player_game_off","0","0","201509130nyj","201509130nyj_17","0","0","0","","","0","0","0","0","Tommy Bohanon","B/BohaTo00","0","","0","0","2","2","0","2","0","NYJ","2015",,,
"110190",":stat_player_game_off","0","0","201509130den","201509130den_18","0","0","0","","","0","0","0","0","Andre Caldwell","C/CaldAn00","1","1","0","1","0","","0","0","1","DEN","2015",,,
"110191",":stat_player_game_off","0","0","201509130rai","201509130rai_18","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","3","7","0","12","0","","0","0","6","OAK","2015",,,
"110192",":stat_player_game_off","0","0","201509200phi","201509200phi_17","0","0","0","","","0","0","0","0","Zach Ertz","E/ErtzZa00","3","9","0","17","0","","0","0","7","PHI","2015",,,
"110193",":stat_player_game_off","0","0","201509200nyg","201509200nyg_21","0","0","0","","","0","0","0","0","Jerome Cunningham","C/CunnJe00","1","3","0","3","0","","0","0","3","NYG","2015",,,
"110194",":stat_player_game_off","0","0","201509270dal","201509270dal_15","0","0","0","0","","0","0","0","0","Terrance Williams","W/WillTe01","0","0","0","0","0","0","0","0","2","DAL","2015",,,
"110195",":stat_player_game_off","0","0","201509200chi","201509200chi_18","0","0","0","","","0","0","0","0","Eddie Royal","R/RoyaEd00","7","15","0","41","0","","0","0","8","CHI","2015",,,
"110196",":stat_player_game_off","0","0","201509200rai","201509200rai_18","0","0","0","","","","0","0","0","Marcel Reece","R/ReecMa00","1","16","0","16","0","","0","0","2","OAK","2015",,,
"110197",":stat_player_game_off","0","0","201509130jax","201509130jax_19","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","1","4","0","4","0","","0","0","2","JAX","2015",,,
"110198",":stat_player_game_off","0","0","201509130den","201509130den_19","0","0","0","0","","0","0","0","0","Virgil Green","G/GreeVi00","0","0","0","0","0","0","0","0","1","DEN","2015",,,
"110200",":stat_player_game_off","0","0","201509130rai","201509130rai_19","0","0","0","","","","0","0","0","Rod Streater","S/StreRo00","1","8","0","8","0","","0","0","1","OAK","2015",,,
"110201",":stat_player_game_off","0","0","201509130nyj","201509130nyj_18","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","6","18","1","62","0","","0","0","9","NYJ","2015",,,
"110202",":stat_player_game_off","0","0","201509200phi","201509200phi_18","0","0","0","","","0","0","0","0","Ryan Mathews","M/MathRy00","0","","0","0","1","0","0","0","0","PHI","2015",,,
"110203",":stat_player_game_off","0","0","201509200chi","201509200chi_19","0","0","0","","","0","0","0","0","Cameron Meredith","M/MereCa00","3","22","0","36","0","","0","0","4","CHI","2015",,,
"110204",":stat_player_game_off","0","0","201509130jax","201509130jax_20","0","0","0","0","","0","0","0","0","Nic Jacobs","J/JacoNi00","0","0","0","0","0","0","0","0","1","JAX","2015",,,
"110205",":stat_player_game_off","0","0","201509200rai","201509200rai_19","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","3","7","0","15","0","","0","0","5","OAK","2015",,,
"110206",":stat_player_game_off","0","0","201509130nyj","201509130nyj_19","0","0","0","","","0","0","0","0","Chris Owusu","O/OwusCh00","4","43","0","55","0","","0","0","6","NYJ","2015",,,
"110208",":stat_player_game_off","0","0","201509130rai","201509130rai_20","0","0","0","","","","0","0","0","Mychal Rivera","R/RiveMy00","1","4","0","4","0","","0","0","2","OAK","2015",,,
"110211",":stat_player_game_off","0","0","201509200phi","201509200phi_19","0","0","0","0","","0","0","0","0","Riley Cooper","C/CoopRi00","0","0","0","0","0","0","0","0","2","PHI","2015",,,
"110213",":stat_player_game_off","0","0","201509200chi","201509200chi_20","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa02","2","9","0","14","0","","0","0","2","CHI","2015",,,
"110214",":stat_player_game_off","0","0","201509130jax","201509130jax_21","0","0","0","0","","0","0","0","0","Clay Harbor","H/HarbCl00","0","0","0","0","0","0","0","0","1","JAX","2015",,,
"110215",":stat_player_game_off","0","0","201509200rai","201509200rai_20","0","0","0","","","","0","0","0","Seth Roberts","R/RobeSe00","1","12","1","12","0","","0","0","1","OAK","2015",,,
"110216",":stat_player_game_off","0","0","201509130nyj","201509130nyj_20","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","2","22","1","37","0","","0","0","3","NYJ","2015",,,
"110217",":stat_player_game_off","0","0","201509200phi","201509200phi_20","0","0","0","0","","0","0","0","0","Miles Austin","A/AustMi00","0","0","0","0","0","0","0","0","1","PHI","2015",,,
"110218",":stat_player_game_off","0","0","201509130rai","201509130rai_21","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","1","1","0","1","0","","0","0","2","OAK","2015",,,
"110221",":stat_player_game_off","0","0","201509200chi","201509200chi_21","0","0","0","","","0","0","0","0","Marquess Wilson","W/WilsMa02","1","10","0","10","0","","0","0","5","CHI","2015",,,
"110223",":stat_player_game_off","0","0","201509200rai","201509200rai_21","0","0","0","","","","0","0","0","Lee Smith","S/SmitLe00","1","6","0","6","0","","0","0","1","OAK","2015",,,
"110224",":stat_player_game_off","0","0","201509130nyj","201509130nyj_21","0","0","0","0","","0","0","0","0","Kellen Davis","D/DaviKe01","0","0","0","0","0","0","0","0","1","NYJ","2015",,,
"110226",":stat_player_game_off","0","0","201509200phi","201509200phi_21","0","0","0","","","0","0","0","0","Darren Sproles","S/SproDa00","4","11","0","23","1","-4","0","-4","4","PHI","2015",,,
"110230",":stat_player_game_off","0","0","201509200rai","201509200rai_22","0","0","0","","","","0","0","0","Clive Walford","W/WalfCl00","1","4","0","4","0","","0","0","2","OAK","2015",,,
"110913",":stat_player_game_off","2","1","201510110kan","201510110kan_1","45","26","0","33","88.4","2","11","2","252","Jay Cutler","C/CutlJa00","0","","0","0","4","7","0","15","0","CHI","2015",,,
"110914",":stat_player_game_off","1","1","201509270rav","201509270rav_1","32","20","1","80","122.3","2","11","3","383","Andy Dalton","D/DaltAn00","0","","0","0","5","7","1","10","0","CIN","2015",,,
"110915",":stat_player_game_off","3","1","201510010pit","201510010pit_1","33","20","1","20","73.9","5","21","1","189","Joe Flacco","F/FlacJo00","0","","0","0","3","0","0","0","0","BAL","2015",,,
"110916",":stat_player_game_off","0","0","201510040nor","201510040nor_1","26","16","0","67","105.6","3","26","1","246","Brandon Weeden","W/WeedBr00","0","","0","0","3","3","0","5","0","DAL","2015",,,
"110917",":stat_player_game_off","0","0","201509270mia","201509270mia_1","29","21","0","39","136.7","0","0","3","277","Tyrod Taylor","T/TaylTy00","0","","0","0","3","6","0","12","0","BUF","2015",,,
"110918",":stat_player_game_off","0","0","201509270sea","201509270sea_1","17","9","0","21","61.6","2","15","0","63","Jimmy Clausen","C/ClauJi00","0","","0","0","3","11","0","13","0","CHI","2015",,,
"110919",":stat_player_game_off","0","0","201510110kan","201510110kan_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","18","1","38","18","10","0","71","7","CHI","2015",,,
"110920",":stat_player_game_off","1","1","201510040sdg","201510040sdg_1","41","32","0","53","119.1","4","24","2","356","Josh McCown","M/McCoJo01","0","","0","0","0","","0","0","0","CLE","2015",,,
"110921",":stat_player_game_off","0","0","201510180sea","201510180sea_1","36","20","2","32","65.6","3","21","1","269","Cam Newton","N/NewtCa00","0","","0","0","7","9","1","30","0","CAR","2015",,,
"110922",":stat_player_game_off","0","0","201509270rav","201509270rav_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","3","23","0","34","13","7","0","49","4","CIN","2015",,,
"110923",":stat_player_game_off","0","0","201509270det","201509270det_1","42","31","1","45","101.7","1","11","2","324","Peyton Manning","M/MannPe00","0","","0","0","1","-1","0","-1","0","DEN","2015",,,
"110924",":stat_player_game_off","0","0","201510040nor","201510040nor_2","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","0","","0","0","3","45","0","54","0","DAL","2015",,,
"110925",":stat_player_game_off","0","0","201509270mia","201509270mia_2","0","0","0","","","0","0","0","0","Karlos Williams","W/WillKa01","0","","0","0","12","41","1","110","0","BUF","2015",,,
"110926",":stat_player_game_off","0","0","201510010pit","201510010pit_2","1","1","0","-3","79.2","0","0","0","-3","Sam Koch","K/KochSa20","0","","0","0","0","","0","0","0","BAL","2015",,,
"110927",":stat_player_game_off","1","1","201510040tam","201510040tam_1","22","11","0","30","97.5","2","13","2","124","Cam Newton","N/NewtCa00","0","","0","0","12","12","0","51","0","CAR","2015",,,
"110928",":stat_player_game_off","0","0","201510180sea","201510180sea_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","1","8","0","8","20","11","2","78","1","CAR","2015",,,
"110929",":stat_player_game_off","0","0","201510110kan","201510110kan_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","0","","0","0","2","2","0","3","0","CHI","2015",,,
"110930",":stat_player_game_off","0","0","201509270sea","201509270sea_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","0","","0","0","20","12","0","74","3","CHI","2015",,,
"110931",":stat_player_game_off","0","0","201509270rav","201509270rav_3","0","0","0","","","0","0","0","0","Jeremy Hill","H/HillJe01","0","","0","0","12","6","0","21","0","CIN","2015",,,
"110932",":stat_player_game_off","0","0","201510040sdg","201510040sdg_2","0","0","0","","","0","0","0","0","Isaiah Crowell","C/CrowIs00","3","53","0","62","12","32","0","63","3","CLE","2015",,,
"110933",":stat_player_game_off","0","0","201510010pit","201510010pit_3","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","0","","0","0","27","33","0","150","1","BAL","2015",,,
"110934",":stat_player_game_off","0","0","201510040nor","201510040nor_3","0","0","0","","","0","0","0","0","Darren McFadden","M/McFaDa00","0","","0","0","10","14","0","31","0","DAL","2015",,,
"110935",":stat_player_game_off","0","0","201510180sea","201510180sea_3","0","0","0","","","0","0","0","0","Corey Brown","B/BrowPh00","2","11","0","22","2","8","0","15","3","CAR","2015",,,
"110936",":stat_player_game_off","0","0","201509270mia","201509270mia_3","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","7","18","0","66","2","9","0","16","8","BUF","2015",,,
"110937",":stat_player_game_off","1","0","201510040tam","201510040tam_2","0","0","0","","","0","0","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","10","13","0","50","0","CAR","2015",,,
"110938",":stat_player_game_off","0","0","201510110kan","201510110kan_4","0","0","0","","","0","0","0","0","Marquess Wilson","W/WilsMa02","6","33","1","85","0","","0","0","8","CHI","2015",,,
"110939",":stat_player_game_off","0","0","201509270det","201509270det_2","0","0","0","","","0","0","0","0","C.J. Anderson","A/AndeC.00","1","9","0","9","8","5","0","18","1","DEN","2015",,,
"110940",":stat_player_game_off","0","0","201509270sea","201509270sea_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","1","10","0","10","4","5","0","11","1","CHI","2015",,,
"110941",":stat_player_game_off","0","0","201510010pit","201510010pit_4","0","0","0","","","0","0","0","0","Javorius Allen","A/AlleJa01","0","","0","0","5","12","0","19","0","BAL","2015",,,
"110942",":stat_player_game_off","0","0","201509270rav","201509270rav_4","0","0","0","","","0","0","0","0","Mohamed Sanu","S/SanuMo00","2","19","0","28","1","6","0","6","4","CIN","2015",,,
"110943",":stat_player_game_off","0","0","201510040nor","201510040nor_4","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","0","","0","0","11","14","1","26","0","DAL","2015",,,
"110944",":stat_player_game_off","0","0","201510180sea","201510180sea_4","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","0","","0","0","3","7","0","10","0","CAR","2015",,,
"110945",":stat_player_game_off","0","0","201510040tam","201510040tam_3","0","0","0","","","0","0","0","0","Cameron Artis-Payne","A/ArtiCa00","0","","0","0","8","15","0","25","0","CAR","2015",,,
"110946",":stat_player_game_off","0","0","201510040sdg","201510040sdg_3","0","0","0","","","0","0","0","0","Duke Johnson","J/JohnDu00","9","34","1","85","8","9","0","31","10","CLE","2015",,,
"110947",":stat_player_game_off","0","0","201509270mia","201509270mia_4","0","0","0","","","0","0","0","0","LeSean McCoy","M/McCoLe01","1","10","1","10","11","9","0","16","3","BUF","2015",,,
