"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"110374",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_16","0","Dan Skuta","S/SkutDa00","1","1.0","1","7","1","6","JAX","2015",,,
"110375",":stat_player_game_def","1","55","1","55","0","0","0","0","201509170kan","201509170kan_19","4","Marcus Peters","P/PeteMa00","0","0.0","0","5","0","5","KAN","2015",,,
"110376",":stat_player_game_def","1","51","1","51","0","0","0","0","201509130den","201509130den_18","2","Aqib Talib","T/TaliAq99","0","0.0","1","3","0","2","DEN","2015",,,
"110377",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_16","0","Paul Dawson","D/DawsPa00","0","0.0","1","1","0","0","CIN","2015",,,
"110378",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_17","0","Paul Soliai","S/SoliPa99","0","0.0","0","1","1","1","ATL","2015",,,
"110379",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_15","1","Brandon Williams","W/WillBr02","0","0.0","0","1","0","1","BAL","2015",,,
"110380",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_17","0","Connor Barwin","B/BarwCo99","1","1.0","0","4","1","4","PHI","2015",,,
"110381",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_16","0","Kenny Demens","D/DemeKe00","0","0.0","1","1","0","0","ARI","2015",,,
"110382",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_15","0","Danny Shelton","S/ShelDa01","0","0.0","1","2","0","1","CLE","2015",,,
"110383",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_17","0","Eric Weems","W/WeemEr00","0","0.0","1","2","0","1","ATL","2015",,,
"110384",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_17","1","Chris Clemons","C/ClemCh23","1","1.0","0","2","1","2","JAX","2015",,,
"110385",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_19","1","Brandon Marshall","M/MarsBr01","1","1.0","1","7","3","6","DEN","2015",,,
"110386",":stat_player_game_def","0","0","0","0","0","1","0","0","201509130rai","201509130rai_17","0","Michael Johnson","J/JohnMi98","1","0.0","0","1","0","1","CIN","2015",,,
"110387",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_18","0","Nathan Stupar","S/StupNa01","1","0.0","0","1","1","1","ATL","2015",,,
"110388",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_20","1","Justin Houston","H/HousJu00","3","2.0","1","6","2","5","KAN","2015",,,
"110389",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_16","0","Timmy Jernigan","J/JernTi00","2","0.0","0","0","0","0","BAL","2015",,,
"110390",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_18","0","Cedric Thornton","T/ThorCe00","1","1.0","0","4","1","4","PHI","2015",,,
"110391",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_17","0","JJ Nelson","N/NelsJJ00","0","0.0","0","1","0","1","ARI","2015",,,
"110392",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_16","0","K'Waun Williams","W/WillKW00","0","0.0","1","2","0","1","CLE","2015",,,
"110393",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_18","0","Telvin Smith","S/SmitTe01","0","0.0","2","9","3","7","JAX","2015",,,
"110394",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_18","0","Robenson Therezie","T/TherRo00","0","0.0","0","1","0","1","ATL","2015",,,
"110395",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_18","0","Pat Sims","S/SimsPa99","0","0.0","1","1","0","0","CIN","2015",,,
"110396",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_19","0","Eric Weems","W/WeemEr00","0","0.0","0","1","0","1","ATL","2015",,,
"110397",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_21","0","Mike DeVito","D/DeViMi99","1","1.0","1","3","1","2","KAN","2015",,,
"110398",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_20","0","DeMarcus Ware","W/WareDe99","4","1.0","0","2","1","2","DEN","2015",,,
"110399",":stat_player_game_def","1","-12","0","-12","0","0","0","0","201509200rai","201509200rai_17","3","Neiko Thorpe","T/ThorNe00","0","0.0","1","4","0","3","OAK","2015",,,
"110400",":stat_player_game_def","0","0","0","0","0","1","0","34","201509200phi","201509200phi_19","0","Malcolm Jenkins","J/JenkMa99","0","0.0","0","8","2","8","PHI","2015",,,
"110401",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_17","0","John Hughes","H/HughJo00","0","0.0","1","1","0","0","CLE","2015",,,
"110402",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_19","0","Sergio Brown","B/BrowSe00","0","0.0","0","4","0","4","JAX","2015",,,
"110403",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_19","0","Adrian Clayborn","C/ClayAd00","3","0.0","0","0","0","0","ATL","2015",,,
"110404",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_18","0","Ed Stinson","S/StinEd00","0","0.0","1","1","0","0","ARI","2015",,,
"110405",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_19","0","Larry Asante","A/AsanLa99","0","0.0","1","8","1","7","OAK","2015",,,
"110406",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_22","0","Jaye Howard","H/HowaJa00","0","0.0","0","7","0","7","KAN","2015",,,
"110407",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_20","0","Sean Lee","L/LeexSe99","2","1.0","3","10","1","7","DAL","2015",,,
"110408",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_20","0","Mychal Kendricks","K/KendMy00","0","0.0","0","7","1","7","PHI","2015",,,
"110409",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_21","0","Danny Trevathan","T/TrevDa00","0","0.0","3","9","0","6","DEN","2015",,,
"110410",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_18","0","Marlon Moore","M/MoorMa02","0","0.0","1","1","0","0","CLE","2015",,,
"110411",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_20","2","Robert Ayers","A/AyerRo99","2","1.0","0","3","2","3","NYG","2015",,,
"110412",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200rai","201509200rai_18","0","Curtis Lofton","L/LoftCu99","0","0.0","6","13","0","7","OAK","2015",,,
"110413",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_19","0","Sean Weatherspoon","W/WeatSe99","0","0.0","1","1","0","0","ARI","2015",,,
"110414",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_20","0","Malcolm Smith","S/SmitMa02","0","0.0","1","7","0","6","OAK","2015",,,
"110415",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_23","0","Ron Parker","P/ParkRo01","0","0.0","0","6","0","6","KAN","2015",,,
"110416",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_20","0","Johnathan Cyprien","C/CyprJo00","0","0.0","1","4","0","3","JAX","2015",,,
"110417",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_21","0","Brandon Carr","C/CarrBr99","0","0.0","2","8","1","6","DAL","2015",,,
"110418",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_22","2","David Bruton","B/BrutDa99","0","0.0","1","4","0","3","DEN","2015",,,
"110419",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_21","1","DeMeco Ryans ","R/RyanDe20","0","0.0","2","6","0","4","PHI","2015",,,
"110420",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_19","0","Scott Solomon","S/SoloSc00","0","0.0","1","1","0","0","CLE","2015",,,
"110421",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_21","0","Cullen Jenkins","J/JenkCu20","2","1.0","1","2","1","1","NYG","2015",,,
"110422",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_21","0","Charles Woodson","W/WoodCh00","0","0.0","2","7","0","5","OAK","2015",,,
"110423",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_20","0","Kerwynn Williams","W/WillKe05","0","0.0","1","1","0","0","ARI","2015",,,
"110424",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_24","2","Jamell Fleming","F/FlemJa00","0","0.0","1","5","0","4","KAN","2015",,,
"110425",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_21","1","Chris Smith","S/SmitCh03","0","0.0","0","4","1","4","JAX","2015",,,
"110426",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_19","0","Malcolm Smith","S/SmitMa02","0","0.0","5","12","0","7","OAK","2015",,,
"110427",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_22","0","Anthony Hitchens","H/HitcAn00","1","0.0","2","7","0","5","DAL","2015",,,
"110428",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_22","0","Bennie Logan","L/LogaBe00","0","0.0","1","5","0","4","PHI","2015",,,
"110429",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_23","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","3","1","3","DEN","2015",,,
"110430",":stat_player_game_def","1","18","0","18","0","0","0","0","201509130nyj","201509130nyj_20","3","Marcus Williams","W/WillMa03","0","0.0","0","3","0","3","NYJ","2015",,,
"110431",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_22","1","T.J. Carrie","C/CarrTr00","0","0.0","1","6","0","5","OAK","2015",,,
"110432",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_21","0","LaMarr Woodley","W/WoodLa99","0","0.0","0","1","1","1","ARI","2015",,,
"110433",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_22","0","Jared Odrick","O/OdriJa99","0","0.0","0","3","0","3","JAX","2015",,,
"110434",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_25","0","Eric Berry","B/BerrEr99","0","0.0","0","4","0","4","KAN","2015",,,
"110435",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_20","2","D.J. Hayden","H/HaydDJ00","0","0.0","2","6","0","4","OAK","2015",,,
"110436",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_22","1","Devon Kennard","K/KennDe00","2","0.0","3","10","0","7","NYG","2015",,,
"110437",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_23","0","Barry Church","C/ChurBa99","0","0.0","2","6","0","4","DAL","2015",,,
"110438",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_24","0","Malik Jackson","J/JackMa02","0","0.0","0","3","0","3","DEN","2015",,,
"110439",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_21","0","David Harris","H/HarrDa99","1","1.0","2","8","1","6","NYJ","2015",,,
"110440",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_23","2","Justin Tuck","T/TuckJu20","1","0.0","2","5","1","3","OAK","2015",,,
"110441",":stat_player_game_def","1","2","0","2","0","0","0","0","201509200chi","201509200chi_22","1","Jared Allen","A/AlleJa22","2","0.0","0","1","0","1","CHI","2015",,,
"110442",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_23","0","Walter Thurmond","T/ThurWa99","0","0.0","1","5","0","4","PHI","2015",,,
"110443",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_23","0","Tyson Alualu","A/AluaTy99","0","0.0","0","2","0","2","JAX","2015",,,
"110444",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_26","0","Phillip Gaines","G/GainPh00","0","0.0","1","4","0","3","KAN","2015",,,
"110445",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_23","0","Jayron Hosley","H/HoslJa00","0","0.0","2","8","0","6","NYG","2015",,,
"110446",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_24","1","Morris Claiborne","C/ClaiMo00","0","0.0","0","5","0","5","DAL","2015",,,
"110447",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_25","0","Vance Walker","W/WalkVa99","0","0.0","0","3","0","3","DEN","2015",,,
"110448",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_21","0","Larry Asante","A/AsanLa99","0","0.0","3","5","0","2","OAK","2015",,,
"110449",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_22","0","Muhammad Wilkerson","W/WilkMu00","1","1.0","2","5","0","3","NYJ","2015",,,
"110450",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_24","0","D.J. Hayden","H/HaydDJ00","0","0.0","1","4","0","3","OAK","2015",,,
"110451",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_27","0","Josh Mauga","M/MaugJo00","0","0.0","0","3","1","3","KAN","2015",,,
"110452",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200phi","201509200phi_24","1","Byron Maxwell","M/MaxwBy00","0","0.0","1","4","0","3","PHI","2015",,,
"110453",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_24","2","Brandon Meriweather","M/MeriBr99","0","0.0","2","8","0","6","NYG","2015",,,
"110454",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_25","2","Nick Hayden","H/HaydNi99","0","0.0","0","5","1","5","DAL","2015",,,
"110455",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_23","0","Shea McClellin","M/McClSh00","0","0.0","5","9","0","4","CHI","2015",,,
"110456",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_24","0","Aaron Colvin","C/ColvAa00","0","0.0","1","2","0","1","JAX","2015",,,
"110457",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200rai","201509200rai_22","0","Taylor Mays","M/MaysTa99","0","0.0","3","5","0","2","OAK","2015",,,
"110458",":stat_player_game_def","0","0","0","0","1","0","0","0","201509130nyj","201509130nyj_23","0","Trevor Reilly","R/ReilTr00","1","1.0","0","1","0","1","NYJ","2015",,,
"110459",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_25","0","Khalil Mack","M/MackKh00","0","0.0","1","4","0","3","OAK","2015",,,
"110460",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_26","0","Sylvester Williams","W/WillSy00","0","0.0","1","3","1","2","DEN","2015",,,
"110461",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200phi","201509200phi_25","0","Nolan Carroll","C/CarrNo00","0","0.0","0","3","0","3","PHI","2015",,,
"110462",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_28","0","Allen Bailey","B/BailAl00","0","0.0","0","2","0","2","KAN","2015",,,
"110463",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_25","0","J.T. Thomas","T/ThomJ.02","0","0.0","4","7","0","3","NYG","2015",,,
"110464",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_26","0","Kyle Wilber","W/WilbKy00","0","0.0","2","5","0","3","DAL","2015",,,
"110465",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200rai","201509200rai_23","0","T.J. Carrie","C/CarrTr00","0","0.0","1","4","0","3","OAK","2015",,,
"110466",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_24","0","Adrian Amos","A/AmosAd00","0","0.0","2","5","0","3","CHI","2015",,,
"110467",":stat_player_game_def","0","0","0","0","1","0","0","0","201509130nyj","201509130nyj_24","0","Calvin Pryor","P/PryoCa00","0","0.0","2","10","0","8","NYJ","2015",,,
"110468",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130jax","201509130jax_25","0","Dwayne Gratz","G/GratDw00","0","0.0","0","2","0","2","JAX","2015",,,
"110469",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_29","0","Derrick Johnson","J/JohnDe25","0","0.0","0","2","0","2","KAN","2015",,,
"110470",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_27","0","Shaquil Barrett","B/BarrSh00","0","0.0","1","2","0","1","DEN","2015",,,
"110471",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130rai","201509130rai_26","1","Dan Williams","W/WillDa99","0","0.0","1","4","0","3","OAK","2015",,,
"110472",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200nyg","201509200nyg_26","0","Landon Collins","C/CollLa00","0","0.0","0","6","0","6","NYG","2015",,,
"110473",":stat_player_game_def","0","0","0","0","0","1","0","0","201509200phi","201509200phi_26","0","Fletcher Cox","C/CoxxFl00","0","0.0","1","2","1","1","PHI","2015",,,
"110474",":stat_player_game_def","0","0","0","0","0","0","0","0","201509200chi","201509200chi_25","1","Alan Ball","B/BallAl99","0","0.0","1","4","0","3","CHI","2015",,,
"110475",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_27","0","Byron Jones","J/JoneBy00","0","0.0","1","4","0","3","DAL","2015",,,
"110476",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130nyj","201509130nyj_25","0","Marcus Gilchrist","G/GilcMa00","0","0.0","0","6","0","6","NYJ","2015",,,
