"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"124071",":stat_player_game_kick","","","201510110cin","201510110cin_2","Jon Ryan","R/RyanJo21","8","62","407","50.9","SEA","","","2015",,,
"124076",":stat_player_game_kick","2","2","201510110cin","201510110cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2015",,,
"124078",":stat_player_game_kick","","","201510110cin","201510110cin_4","Kevin Huber","H/HubeKe20","6","51","293","48.8","CIN","","","2015",,,
"124103",":stat_player_game_kick","4","4","201511080tam","201511080tam_1","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"124106",":stat_player_game_kick","","","201511080tam","201511080tam_2","Brad Wing","W/WingBr00","1","64","64","64.0","NYG","","","2015",,,
"124109",":stat_player_game_kick","","","201511080tam","201511080tam_3","Jake Schum","S/SchuJa00","2","49","85","42.5","TAM","","","2015",,,
"124110",":stat_player_game_kick","5","4","201511080tam","201511080tam_4","Connor Barth","B/barthco01","0","","0","","TAM","","","2015",,,
"124115",":stat_player_game_kick","2","2","201510220sfo","201510220sfo_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"124119",":stat_player_game_kick","","","201510220sfo","201510220sfo_2","Jon Ryan","R/RyanJo21","4","53","187","46.8","SEA","","","2015",,,
"124121",":stat_player_game_kick","","","201510220sfo","201510220sfo_3","Bradley Pinion","P/PiniBr00","9","54","390","43.3","SFO","","","2015",,,
"124124",":stat_player_game_kick","1","1","201511220phi","201511220phi_1","Connor Barth","B/barthco01","0","","0","","TAM","6","6","2015",,,
"124125",":stat_player_game_kick","1","1","201510220sfo","201510220sfo_4","Phil Dawson","D/dawsophi01","0","","0","","SFO","","","2015",,,
"124127",":stat_player_game_kick","","","201511220phi","201511220phi_2","Jake Schum","S/SchuJa00","4","51","179","44.8","TAM","","","2015",,,
"124130",":stat_player_game_kick","","","201511010nor","201511010nor_1","Josh Brown","B/brownjos01","0","","0","","NYG","7","7","2015",,,
"124133",":stat_player_game_kick","1","1","201511220phi","201511220phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2015",,,
"124135",":stat_player_game_kick","","","201511010nor","201511010nor_2","Brad Wing","W/WingBr00","4","62","212","53.0","NYG","","","2015",,,
"124137",":stat_player_game_kick","","","201511220phi","201511220phi_4","Donnie Jones","J/JoneDo21","6","51","279","46.5","PHI","","","2015",,,
"124139",":stat_player_game_kick","1","1","201511010nor","201511010nor_3","Kai Forbath","F/ForbKa00","0","","0","","NOR","7","7","2015",,,
"124142",":stat_player_game_kick","","","201511010nor","201511010nor_4","Thomas Morstead","M/MorsTh00","2","48","95","47.5","NOR","","","2015",,,
"124143",":stat_player_game_kick","5","3","201511150rai","201511150rai_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2015",,,
"124148",":stat_player_game_kick","","","201511150rai","201511150rai_2","Jeff Locke","L/LockJe00","3","53","143","47.7","MIN","","","2015",,,
"124152",":stat_player_game_kick","","","201511150rai","201511150rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2015",,,
"124155",":stat_player_game_kick","","","201511150rai","201511150rai_4","Marquette King","K/KingMa00","6","50","257","42.8","OAK","","","2015",,,
"124164",":stat_player_game_kick","","","201511010ram","201511010ram_1","Bradley Pinion","P/PiniBr00","9","60","412","45.8","SFO","","","2015",,,
"124167",":stat_player_game_kick","2","2","201511010ram","201511010ram_2","Phil Dawson","D/dawsophi01","1","48","48","48.0","SFO","","","2015",,,
"124168",":stat_player_game_kick","2","1","201511010ram","201511010ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2015",,,
"124169",":stat_player_game_kick","","","201511010ram","201511010ram_4","Johnny Hekker","H/HekkJo00","8","60","436","54.5","STL","","","2015",,,
"124178",":stat_player_game_kick","","","201510250clt","201510250clt_1","Kai Forbath","F/ForbKa00","0","","0","","NOR","4","3","2015",,,
"124179",":stat_player_game_kick","","","201510250clt","201510250clt_2","Thomas Morstead","M/MorsTh00","10","58","487","48.7","NOR","","","2015",,,
"124180",":stat_player_game_kick","","","201510250clt","201510250clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2015",,,
"124182",":stat_player_game_kick","","","201510250clt","201510250clt_4","Pat McAfee","M/McAfPa44","10","61","517","51.7","IND","","","2015",,,
"124189",":stat_player_game_kick","2","2","201511150nyg","201511150nyg_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"124190",":stat_player_game_kick","","","201511150nyg","201511150nyg_2","Ryan Allen","A/AlleRy01","4","57","200","50.0","NWE","","","2015",,,
"124191",":stat_player_game_kick","4","4","201511150nyg","201511150nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"124192",":stat_player_game_kick","","","201511150nyg","201511150nyg_4","Brad Wing","W/WingBr00","4","53","164","41.0","NYG","","","2015",,,
"124733",":stat_player_game_kick","3","2","201511010dal","201511010dal_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2015",,,
"124738",":stat_player_game_kick","","","201511010dal","201511010dal_2","Jon Ryan","R/RyanJo21","4","55","193","48.3","SEA","","","2015",,,
"124740",":stat_player_game_kick","","","201511010dal","201511010dal_3","Chris Jones","J/JoneCh02","4","53","188","47.0","DAL","","","2015",,,
"124744",":stat_player_game_kick","4","4","201511010dal","201511010dal_4","Dan Bailey","B/BailDa00","0","","0","","DAL","","","2015",,,
"124750",":stat_player_game_kick","3","2","201511290clt","201511290clt_1","Connor Barth","B/barthco01","0","","0","","TAM","1","","2015",,,
"124752",":stat_player_game_kick","","","201511290clt","201511290clt_2","Jake Schum","S/SchuJa00","3","54","142","47.3","TAM","","","2015",,,
"124756",":stat_player_game_kick","4","4","201511290clt","201511290clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","2","1","2015",,,
"124761",":stat_player_game_kick","","","201511290clt","201511290clt_4","Pat McAfee","M/McAfPa44","3","57","156","52.0","IND","","","2015",,,
"124769",":stat_player_game_kick","3","2","201511290atl","201511290atl_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2015",,,
"124772",":stat_player_game_kick","","","201511290atl","201511290atl_2","Jeff Locke","L/LockJe00","2","52","95","47.5","MIN","","","2015",,,
"124776",":stat_player_game_kick","1","1","201511290atl","201511290atl_3","Shayne Graham","G/grahasha01","0","","0","","ATL","1","1","2015",,,
"124777",":stat_player_game_kick","2","2","201511220sea","201511220sea_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"124778",":stat_player_game_kick","","","201511290atl","201511290atl_4","Matthew Bosher","B/BoshMa00","2","53","98","49.0","ATL","","","2015",,,
"124780",":stat_player_game_kick","","","201511220sea","201511220sea_2","Bradley Pinion","P/PiniBr00","7","52","306","43.7","SFO","","","2015",,,
"124784",":stat_player_game_kick","1","1","201511220sea","201511220sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","2","2015",,,
"124787",":stat_player_game_kick","","","201511220sea","201511220sea_4","Jon Ryan","R/RyanJo21","4","43","154","38.5","SEA","","","2015",,,
"124803",":stat_player_game_kick","1","1","201511290den","201511290den_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"124805",":stat_player_game_kick","1","1","201511220htx","201511220htx_1","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","2","2015",,,
"124806",":stat_player_game_kick","","","201511290den","201511290den_2","Ryan Allen","A/AlleRy01","10","58","450","45.0","NWE","","","2015",,,
"124808",":stat_player_game_kick","","","201511220htx","201511220htx_2","Ryan Quigley","Q/QuigRy00","8","51","364","45.5","NYJ","","","2015",,,
"124809",":stat_player_game_kick","2","1","201511290den","201511290den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2015",,,
"124810",":stat_player_game_kick","3","3","201511290sea","201511290sea_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","1","1","2015",,,
"124812",":stat_player_game_kick","","","201511290den","201511290den_4","Britton Colquitt","C/ColqBr00","8","59","347","43.4","DEN","","","2015",,,
"124813",":stat_player_game_kick","1","1","201511220htx","201511220htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2015",,,
"124814",":stat_player_game_kick","","","201511290sea","201511290sea_2","Jordan Berry","B/BerrJo00","2","43","79","39.5","PIT","","","2015",,,
"124815",":stat_player_game_kick","","","201511220htx","201511220htx_4","Shane Lechler","L/LechSh20","8","63","417","52.1","HOU","","","2015",,,
"124817",":stat_player_game_kick","","","201511290sea","201511290sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","3","2015",,,
"124822",":stat_player_game_kick","","","201511290sea","201511290sea_4","Jon Ryan","R/RyanJo21","6","63","255","42.5","SEA","","","2015",,,
"124837",":stat_player_game_kick","","","201511290was","201511290was_1","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"124839",":stat_player_game_kick","","","201511290was","201511290was_2","Brad Wing","W/WingBr00","7","61","353","50.4","NYG","","","2015",,,
"124841",":stat_player_game_kick","3","2","201511290was","201511290was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2015",,,
"124842",":stat_player_game_kick","","","201511290was","201511290was_4","Tress Way","W/WayxTr00","6","60","268","44.7","WAS","","","2015",,,
"124855",":stat_player_game_kick","1","","201511260det","201511260det_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","2","2","2015",,,
"124856",":stat_player_game_kick","","","201511260det","201511260det_2","Donnie Jones","J/JoneDo21","6","60","288","48.0","PHI","","","2015",,,
"124857",":stat_player_game_kick","1","1","201511260det","201511260det_3","Matt Prater","P/PratMa20","0","","0","","DET","6","6","2015",,,
"124859",":stat_player_game_kick","","","201511260det","201511260det_4","Sam Martin","M/MartSa01","4","47","184","46.0","DET","","","2015",,,
"124865",":stat_player_game_kick","","","201511150was","201511150was_1","Kai Forbath","F/ForbKa00","0","","0","","NOR","2","2","2015",,,
"124866",":stat_player_game_kick","","","201511150was","201511150was_2","Thomas Morstead","M/MorsTh00","4","54","189","47.3","NOR","","","2015",,,
"124867",":stat_player_game_kick","4","4","201511150was","201511150was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","5","5","2015",,,
"124868",":stat_player_game_kick","","","201511150was","201511150was_4","Tress Way","W/WayxTr00","2","56","87","43.5","WAS","","","2015",,,
"125400",":stat_player_game_kick","1","1","201512130tam","201512130tam_1","Kai Forbath","F/ForbKa00","0","","0","","NOR","3","3","2015",,,
"125405",":stat_player_game_kick","","","201512130tam","201512130tam_2","Thomas Morstead","M/MorsTh00","4","53","175","43.8","NOR","","","2015",,,
"125408",":stat_player_game_kick","2","1","201512130tam","201512130tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2015",,,
"125411",":stat_player_game_kick","","","201512060chi","201512060chi_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","3","2","2015",,,
"125412",":stat_player_game_kick","","","201512130tam","201512130tam_4","Jake Schum","S/SchuJa00","5","52","206","41.2","TAM","","","2015",,,
"125415",":stat_player_game_kick","","","201512060chi","201512060chi_2","Bradley Pinion","P/PiniBr00","9","62","433","48.1","SFO","","","2015",,,
"125420",":stat_player_game_kick","4","2","201512060chi","201512060chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"125426",":stat_player_game_kick","","","201512060chi","201512060chi_4","Pat O'Donnell","O/ODonPa00","6","54","257","42.8","CHI","","","2015",,,
"125433",":stat_player_game_kick","3","3","201512170ram","201512170ram_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2015",,,
"125436",":stat_player_game_kick","2","2","201512100crd","201512100crd_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2015",,,
"125440",":stat_player_game_kick","","","201512170ram","201512170ram_2","Jake Schum","S/SchuJa00","3","52","122","40.7","TAM","","","2015",,,
"125441",":stat_player_game_kick","","","201512100crd","201512100crd_2","Jeff Locke","L/LockJe00","2","49","91","45.5","MIN","","","2015",,,
"125443",":stat_player_game_kick","1","1","201512170ram","201512170ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","4","4","2015",,,
"125445",":stat_player_game_kick","3","3","201512100crd","201512100crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","2","2","2015",,,
"125447",":stat_player_game_kick","","","201512170ram","201512170ram_4","Johnny Hekker","H/HekkJo00","5","49","220","44.0","STL","","","2015",,,
"125448",":stat_player_game_kick","","","201512100crd","201512100crd_4","Drew Butler","B/ButlDr00","3","49","133","44.3","ARI","","","2015",,,
"125450",":stat_player_game_kick","4","4","201512130cin","201512130cin_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","3","3","2015",,,
"125454",":stat_player_game_kick","","","201512130cin","201512130cin_2","Jordan Berry","B/BerrJo00","2","53","98","49.0","PIT","","","2015",,,
"125462",":stat_player_game_kick","3","2","201512130cin","201512130cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2015",,,
"125464",":stat_player_game_kick","","","201512130cin","201512130cin_4","Kevin Huber","H/HubeKe20","2","48","96","48.0","CIN","","","2015",,,
"125473",":stat_player_game_kick","2","1","201512140mia","201512140mia_1","Josh Brown","B/brownjos01","0","","0","","NYG","4","4","2015",,,
"125474",":stat_player_game_kick","","","201512140mia","201512140mia_2","Brad Wing","W/WingBr00","4","54","180","45.0","NYG","","","2015",,,
"125476",":stat_player_game_kick","1","1","201512140mia","201512140mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","3","3","2015",,,
"125477",":stat_player_game_kick","","","201512140mia","201512140mia_4","Matt Darr","D/DarrMa00","6","68","280","46.7","MIA","","","2015",,,
"125498",":stat_player_game_kick","","","201512060nwe","201512060nwe_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","5","5","2015",,,
"125500",":stat_player_game_kick","","","201512060nwe","201512060nwe_2","Donnie Jones","J/JoneDo21","7","64","328","46.9","PHI","","","2015",,,
"125502",":stat_player_game_kick","","","201512060nwe","201512060nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2015",,,
"125503",":stat_player_game_kick","","","201512060nwe","201512060nwe_4","Ryan Allen","A/AlleRy01","6","55","303","50.5","NWE","","","2015",,,
"125509",":stat_player_game_kick","3","3","201512060nyg","201512060nyg_1","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","2","2015",,,
"125511",":stat_player_game_kick","","","201512060nyg","201512060nyg_2","Ryan Quigley","Q/QuigRy00","5","55","224","44.8","NYJ","","","2015",,,
"125513",":stat_player_game_kick","3","2","201512060nyg","201512060nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"125517",":stat_player_game_kick","","","201512060nyg","201512060nyg_4","Brad Wing","W/WingBr00","5","49","211","42.2","NYG","","","2015",,,
"125527",":stat_player_game_kick","1","1","201512270min","201512270min_1","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"125528",":stat_player_game_kick","","","201511290htx","201511290htx_1","Thomas Morstead","M/MorsTh00","6","53","281","46.8","NOR","","","2015",,,
"125529",":stat_player_game_kick","","","201512270min","201512270min_2","Brad Wing","W/WingBr00","6","48","241","40.2","NYG","","","2015",,,
"125530",":stat_player_game_kick","5","5","201512270min","201512270min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","5","4","2015",,,
"125531",":stat_player_game_kick","2","2","201511290htx","201511290htx_2","Kai Forbath","F/ForbKa00","0","","0","","NOR","","","2015",,,
"125532",":stat_player_game_kick","","","201512270min","201512270min_4","Jeff Locke","L/LockJe00","4","52","162","40.5","MIN","","","2015",,,
"125533",":stat_player_game_kick","1","1","201511290htx","201511290htx_3","Nick Novak","N/novaknic01","0","","0","","HOU","3","3","2015",,,
"125535",":stat_player_game_kick","","","201511290htx","201511290htx_4","Shane Lechler","L/LechSh20","4","51","189","47.3","HOU","","","2015",,,
"126073",":stat_player_game_kick","2","2","201512270nyj","201512270nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2015",,,
"126079",":stat_player_game_kick","","","201512270nyj","201512270nyj_2","Ryan Allen","A/AlleRy01","4","52","184","46.0","NWE","","","2015",,,
"126081",":stat_player_game_kick","3","2","201601030cle","201601030cle_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","2","2","2015",,,
"126084",":stat_player_game_kick","2","2","201512270nyj","201512270nyj_3","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","2","2015",,,
"126085",":stat_player_game_kick","","","201601030cle","201601030cle_2","Jordan Berry","B/BerrJo00","3","57","156","52.0","PIT","","","2015",,,
"126086",":stat_player_game_kick","","","201512270nyj","201512270nyj_4","Ryan Quigley","Q/QuigRy00","5","57","239","47.8","NYJ","","","2015",,,
"126087",":stat_player_game_kick","","","201601030cle","201601030cle_3","Andy Lee","L/LeexAn20","3","53","143","47.7","CLE","","","2015",,,
"126093",":stat_player_game_kick","4","4","201601030cle","201601030cle_4","Travis Coons","C/CoonTr00","0","","0","","CLE","","","2015",,,
"126109",":stat_player_game_kick","1","1","201512060min","201512060min_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","5","5","2015",,,
"126112",":stat_player_game_kick","","","201512060min","201512060min_2","Jon Ryan","R/RyanJo21","2","40","78","39.0","SEA","","","2015",,,
"126113",":stat_player_game_kick","","","201512060min","201512060min_3","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2015",,,
"126115",":stat_player_game_kick","","","201512060min","201512060min_4","Jeff Locke","L/LockJe00","7","47","281","40.1","MIN","","","2015",,,
"126124",":stat_player_game_kick","2","2","201512130htx","201512130htx_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2015",,,
"126125",":stat_player_game_kick","1","1","201512270rav","201512270rav_1","Chris Boswell","B/BoswCh00","0","","0","","PIT","2","2","2015",,,
"126127",":stat_player_game_kick","","","201512130htx","201512130htx_2","Ryan Allen","A/AlleRy01","6","54","264","44.0","NWE","","","2015",,,
"126128",":stat_player_game_kick","","","201512270rav","201512270rav_2","Jordan Berry","B/BerrJo00","3","46","131","43.7","PIT","","","2015",,,
"126131",":stat_player_game_kick","","","201512130htx","201512130htx_3","Shane Lechler","L/LechSh20","7","58","317","45.3","HOU","","","2015",,,
"126132",":stat_player_game_kick","2","2","201512270rav","201512270rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2015",,,
"126134",":stat_player_game_kick","2","2","201512130htx","201512130htx_4","Nick Novak","N/novaknic01","0","","0","","HOU","","","2015",,,
"126135",":stat_player_game_kick","","","201512270rav","201512270rav_4","Sam Koch","K/KochSa20","6","44","234","39.0","BAL","","","2015",,,
"126147",":stat_player_game_kick","2","2","201601030gnb","201601030gnb_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2015",,,
"126148",":stat_player_game_kick","","","201601030gnb","201601030gnb_2","Jeff Locke","L/LockJe00","5","52","195","39.0","MIN","","","2015",,,
"126149",":stat_player_game_kick","2","2","201601030gnb","201601030gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","1","1","2015",,,
"126151",":stat_player_game_kick","","","201601030gnb","201601030gnb_4","Tim Masthay","M/MastTi99","4","51","178","44.5","GNB","","","2015",,,
"126156",":stat_player_game_kick","1","1","201512130cle","201512130cle_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","1","1","2015",,,
"126157",":stat_player_game_kick","3","2","201512190dal","201512190dal_1","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","1","2015",,,
"126159",":stat_player_game_kick","","","201512130cle","201512130cle_2","Bradley Pinion","P/PiniBr00","7","44","286","40.9","SFO","","","2015",,,
"126160",":stat_player_game_kick","","","201512190dal","201512190dal_2","Ryan Quigley","Q/QuigRy00","5","57","203","40.6","NYJ","","","2015",,,
"126161",":stat_player_game_kick","2","1","201512130cle","201512130cle_3","Travis Coons","C/CoonTr00","0","","0","","CLE","3","3","2015",,,
"126163",":stat_player_game_kick","3","3","201512190dal","201512190dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2015",,,
"126165",":stat_player_game_kick","","","201512130cle","201512130cle_4","Andy Lee","L/LeexAn20","3","51","119","39.7","CLE","","","2015",,,
"126168",":stat_player_game_kick","","","201512190dal","201512190dal_4","Chris Jones","J/JoneCh02","4","52","198","49.5","DAL","","","2015",,,
"126179",":stat_player_game_kick","","","201601090cin","201601090cin_1","Jordan Berry","B/BerrJo00","7","47","293","41.9","PIT","","","2015",,,
"126180",":stat_player_game_kick","4","4","201601090cin","201601090cin_2","Chris Boswell","B/BoswCh00","0","0","0","","PIT","","","2015",,,
"126181",":stat_player_game_kick","1","1","201601090cin","201601090cin_3","Mike Nugent","N/nugenmik01","0","0","0","","CIN","1","1","2015",,,
"126183",":stat_player_game_kick","","","201601090cin","201601090cin_4","Kevin Huber","H/HubeKe20","6","51","255","42.5","CIN","","","2015",,,
"126193",":stat_player_game_kick","1","1","201601030car","201601030car_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2015",,,
"126194",":stat_player_game_kick","","","201601030car","201601030car_2","Jake Schum","S/SchuJa00","4","41","147","36.8","TAM","","","2015",,,
"126195",":stat_player_game_kick","1","1","201601030car","201601030car_3","Graham Gano","G/GanoGr44","0","","0","","CAR","5","5","2015",,,
"126196",":stat_player_game_kick","","","201601030car","201601030car_4","Brad Nortman","N/NortBr00","2","51","76","38.0","CAR","","","2015",,,
"126729",":stat_player_game_kick","2","2","201601030atl","201601030atl_1","Kai Forbath","F/ForbKa00","0","","0","","NOR","2","2","2015",,,
"126732",":stat_player_game_kick","","","201601030atl","201601030atl_2","Thomas Morstead","M/MorsTh00","2","55","105","52.5","NOR","","","2015",,,
"126735",":stat_player_game_kick","2","1","201601030atl","201601030atl_3","Shayne Graham","G/grahasha01","0","","0","","ATL","2","2","2015",,,
"126737",":stat_player_game_kick","","","201601030atl","201601030atl_4","Matthew Bosher","B/BoshMa00","2","45","74","37.0","ATL","","","2015",,,
"126742",":stat_player_game_kick","3","3","201601170den","201601170den_1","Chris Boswell","B/BoswCh00","0","0","0","","PIT","1","1","2015",,,
"126743",":stat_player_game_kick","2","1","201601030buf","201601030buf_1","Randy Bullock","B/BullRa00","0","","0","","NYJ","2","2","2015",,,
"126747",":stat_player_game_kick","","","201601170den","201601170den_2","Jordan Berry","B/BerrJo00","6","52","238","39.7","PIT","","","2015",,,
"126749",":stat_player_game_kick","","","201601030buf","201601030buf_2","Ryan Quigley","Q/QuigRy00","4","50","161","40.3","NYJ","","","2015",,,
"126752",":stat_player_game_kick","","","201601170den","201601170den_3","Britton Colquitt","C/ColqBr00","6","57","282","47.0","DEN","","","2015",,,
"126753",":stat_player_game_kick","3","3","201601030buf","201601030buf_3","Dan Carpenter","C/CarpDa44","0","","0","","BUF","2","1","2015",,,
"126755",":stat_player_game_kick","5","5","201601170den","201601170den_4","Brandon McManus","M/McMaBr01","0","0","0","","DEN","","","2015",,,
"126756",":stat_player_game_kick","","","201601030buf","201601030buf_4","Colton Schmidt","S/SchmCo00","5","51","243","48.6","BUF","","","2015",,,
"126764",":stat_player_game_kick","2","1","201512270det","201512270det_1","Phil Dawson","D/dawsophi01","0","","0","","SFO","2","2","2015",,,
"126768",":stat_player_game_kick","","","201512270det","201512270det_2","Bradley Pinion","P/PiniBr00","3","47","125","41.7","SFO","","","2015",,,
"126772",":stat_player_game_kick","4","4","201512270det","201512270det_3","Matt Prater","P/PratMa20","0","","0","","DET","2","2","2015",,,
"126774",":stat_player_game_kick","","","201512270det","201512270det_4","Sam Martin","M/MartSa01","3","52","131","43.7","DET","","","2015",,,
"126783",":stat_player_game_kick","2","1","201601030mia","201601030mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2015",,,
"126785",":stat_player_game_kick","","","201601030mia","201601030mia_2","Ryan Allen","A/AlleRy01","7","61","361","51.6","NWE","","","2015",,,
"126786",":stat_player_game_kick","","","201512130rav","201512130rav_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","5","5","2015",,,
"126787",":stat_player_game_kick","3","2","201601030mia","201601030mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","2","2","2015",,,
"126788",":stat_player_game_kick","","","201512130rav","201512130rav_2","Jon Ryan","R/RyanJo21","3","63","153","51.0","SEA","","","2015",,,
"126790",":stat_player_game_kick","","","201601030mia","201601030mia_4","Matt Darr","D/DarrMa00","5","56","243","48.6","MIA","","","2015",,,
"126793",":stat_player_game_kick","","","201512130rav","201512130rav_3","Sam Koch","K/KochSa20","5","56","226","45.2","BAL","","","2015",,,
"126796",":stat_player_game_kick","2","2","201512130rav","201512130rav_4","Justin Tucker","T/TuckJu00","0","","0","","BAL","","","2015",,,
"126797",":stat_player_game_kick","","","201601030nyg","201601030nyg_1","Caleb Sturgis","S/SturCa00","0","","0","","PHI","5","5","2015",,,
"126800",":stat_player_game_kick","","","201601030nyg","201601030nyg_2","Donnie Jones","J/JoneDo21","3","43","124","41.3","PHI","","","2015",,,
"126801",":stat_player_game_kick","3","3","201601030nyg","201601030nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","3","3","2015",,,
"126806",":stat_player_game_kick","","","201601030nyg","201601030nyg_4","Brad Wing","W/WingBr00","3","42","107","35.7","NYG","","","2015",,,
"126807",":stat_player_game_kick","1","1","201601100min","201601100min_1","Stephen Hauschka","H/HausSt00","0","0","0","","SEA","1","1","2015",,,
"126809",":stat_player_game_kick","2","2","201601240den","201601240den_1","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","1","","2015",,,
"126810",":stat_player_game_kick","","","201601100min","201601100min_2","Jon Ryan","R/RyanJo21","5","41","177","35.4","SEA","","","2015",,,
"126812",":stat_player_game_kick","","","201601240den","201601240den_2","Ryan Allen","A/AlleRy01","6","55","281","46.8","NWE","","","2015",,,
"126813",":stat_player_game_kick","","","201601100min","201601100min_3","Jeff Locke","L/LockJe00","5","47","172","34.4","MIN","","","2015",,,
"126815",":stat_player_game_kick","2","2","201601240den","201601240den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","2","2","2015",,,
"126816",":stat_player_game_kick","4","3","201601100min","201601100min_4","Blair Walsh","W/WalsBl00","0","0","0","","MIN","","","2015",,,
"126818",":stat_player_game_kick","","","201601240den","201601240den_4","Britton Colquitt","C/ColqBr00","9","54","423","47.0","DEN","","","2015",,,
"126832",":stat_player_game_kick","4","3","201601030crd","201601030crd_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","3","2015",,,
"126833",":stat_player_game_kick","","","201601030crd","201601030crd_2","Jon Ryan","R/RyanJo21","2","46","91","45.5","SEA","","","2015",,,
"126834",":stat_player_game_kick","1","","201601030crd","201601030crd_3","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","1","","2015",,,
"126835",":stat_player_game_kick","","","201601030crd","201601030crd_4","Drew Butler","B/ButlDr00","6","56","284","47.3","ARI","","","2015",,,
"127403",":stat_player_game_kick","3","2","201510110atl","201510110atl_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2015",,,
"127408",":stat_player_game_kick","","","201510110atl","201510110atl_2","Tress Way","W/WayxTr00","4","57","201","50.3","WAS","","","2015",,,
"127410",":stat_player_game_kick","4","2","201510110atl","201510110atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","1","1","2015",,,
"127415",":stat_player_game_kick","","","201510110atl","201510110atl_4","Matthew Bosher","B/BoshMa00","1","51","51","51.0","ATL","","","2015",,,
"127427",":stat_player_game_kick","2","2","201509240nyg","201509240nyg_1","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","1","1","2015",,,
