"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"240547",":stat_player_game_def","","","","","","0","0","0","200409190gnb","200409190gnb_18","","Alfonso Boone","B/BoonAl20","","0.0","0","1","0","1","CHI","2004",,,
"240548",":stat_player_game_def","0","0","0","0","1","0","0","0","200409190kan","200409190kan_18","0","John Browning","B/BrowJo24","","1.0","3","7","0","4","KAN","2004",,,
"240549",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_19","1","Robert Tate","T/TateRo00","","0.0","0","1","0","1","ARI","2004",,,
"240550",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_20","0","Bobby Hamilton","H/HamiBo20","","0.5","2","4","0","2","OAK","2004",,,
"240551",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_19","0","Antwan Lake","L/LakeAn20","","0.0","1","1","0","0","ATL","2004",,,
"240552",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_20","0","Scott Shanle","S/ShanSc20","","0.0","1","1","0","0","DAL","2004",,,
"240553",":stat_player_game_def","1","0","0","0","0","0","0","0","200409120cle","200409120cle_19","1","Anthony Henry","H/HenrAn20","","0.0","0","5","0","5","CLE","2004",,,
"240554",":stat_player_game_def","","","","","0","1","0","0","200409120nyj","200409120nyj_19","0","Reggie Myles","M/MyleRe20","","0.0","0","1","0","1","CIN","2004",,,
"240555",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_19","0","Joe Odom","O/OdomJo20","","0.0","1","2","0","1","CHI","2004",,,
"240556",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_19","0","Michael Haynes","H/HaynMi20","","0.0","1","1","0","0","CHI","2004",,,
"240557",":stat_player_game_def","1","21","0","21","0","0","0","0","200409190dal","200409190dal_21","1","Terence Newman","N/NewmTe20","","0.0","1","2","0","1","DAL","2004",,,
"240558",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_21","0","Nnamdi Asomugha","A/AsomNn20","","0.5","1","2","0","1","OAK","2004",,,
"240559",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120ram","200409120ram_20","0","Bryce Fisher","F/FishBr20","","1.0","2","5","1","3","STL","2004",,,
"240560",":stat_player_game_def","","","","","","0","0","0","200409120sfo","200409120sfo_20","","Chad Lavalais","L/LavaCh20","","0.0","0","1","0","1","ATL","2004",,,
"240561",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_21","0","Alshermond Singleton","S/SingAl20","","0.0","0","1","0","1","DAL","2004",,,
"240562",":stat_player_game_def","0","0","0","0","1","0","0","0","200409120cle","200409120cle_20","0","Kenard Lang","L/LangKe20","","3.0","1","4","2","3","CLE","2004",,,
"240563",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190kan","200409190kan_19","0","Derrick Blaylock","B/BlayDe00","","0.0","0","1","0","1","KAN","2004",,,
"240564",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_20","0","Tony Stewart","S/StewTo00","","0.0","1","1","0","0","CIN","2004",,,
"240565",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_20","0","Tank Johnson","J/JohnTa20","","0.0","0","1","0","1","CHI","2004",,,
"240566",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_20","0","Israel Idonije","I/IdonIs20","","0.0","0","1","1","1","CHI","2004",,,
"240567",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190dal","200409190dal_22","0","Greg Ellis","E/ElliGr20","","1.0","1","5","2","4","DAL","2004",,,
"240568",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120ram","200409120ram_21","0","Damione Lewis","L/LewiDa20","","1.0","0","2","1","2","STL","2004",,,
"240569",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_22","0","Warren Sapp","S/SappWa00","","0.5","0","1","1","1","OAK","2004",,,
"240570",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_21","0","Kevin McCadam","M/McCaKe20","","0.0","0","1","0","1","ATL","2004",,,
"240571",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_22","0","Daleroy Stewart","S/StewDa20","","0.0","1","1","0","0","DAL","2004",,,
"240572",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120cle","200409120cle_21","0","Dee Brown","B/BrowDe02","","0.0","0","1","0","1","CLE","2004",,,
"240573",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_20","0","Monty Beisel","B/BeisMo20","","0.0","2","12","0","10","KAN","2004",,,
"240574",":stat_player_game_def","","","","","0","0","0","0","200409190gnb","200409190gnb_21","0","Todd McMillon","M/McMiTo20","","0.0","1","1","0","0","CHI","2004",,,
"240575",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_21","0","Corey Jenkins","J/JenkCo20","","0.0","1","1","0","0","CHI","2004",,,
"240576",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190dal","200409190dal_23","1","Jacques Reeves","R/ReevJa20","","0.0","0","1","0","1","DAL","2004",,,
"240577",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_21","0","Marcus Wilkins","W/WilkMa20","","0.0","0","1","0","1","CIN","2004",,,
"240578",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120ram","200409120ram_22","0","Arlen Harris","H/HarrAr00","","0.0","1","1","0","0","STL","2004",,,
"240579",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_23","0","Phillip Buchanon","B/BuchPh20","","0.0","4","6","0","2","OAK","2004",,,
"240580",":stat_player_game_def","1","19","0","19","0","0","0","0","200409120sfo","200409120sfo_22","1","Jeff Ulbrich","U/UlbrJe20","","0.0","0","0","0","0","SFO","2004",,,
"240581",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120min","200409120min_23","0","Kevin Williams","W/WillKe98","","1.0","1","3","1","2","MIN","2004",,,
"240582",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_21","0","Scott Fujita","F/FujiSc20","","0.0","4","10","0","6","KAN","2004",,,
"240583",":stat_player_game_def","","","","","","0","0","0","200409190gnb","200409190gnb_22","","Nathan Vasher","V/VashNa99","","0.0","1","1","0","0","CHI","2004",,,
"240584",":stat_player_game_def","","","","","","0","0","0","200409260min","200409260min_22","","Tank Johnson","J/JohnTa20","","0.0","0","1","1","1","CHI","2004",,,
"240585",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_22","0","Kevin Bentley","B/BentKe20","","0.0","3","10","0","7","CLE","2004",,,
"240586",":stat_player_game_def","1","4","0","4","0","0","0","0","200409120nyj","200409120nyj_22","1","Erik Coleman","C/ColeEr21","","0.0","1","6","0","5","NYJ","2004",,,
"240587",":stat_player_game_def","0","0","0","0","1","0","0","0","200409120sfo","200409120sfo_23","1","Jamie Winborn","W/WinbJa20","","2.0","1","4","1","3","SFO","2004",,,
"240588",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_23","1","Adam Archuleta","A/ArchAd20","","0.0","1","7","0","6","STL","2004",,,
"240589",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_24","0","Sebastian Janikowski","J/janikseb01","","0.0","0","1","0","1","OAK","2004",,,
"240590",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190dal","200409190dal_24","1","Keyshawn Johnson","J/JohnKe00","","0.0","0","0","0","0","DAL","2004",,,
"240591",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120min","200409120min_24","0","Onterrio Smith","S/SmitOn00","","0.0","0","0","0","0","MIN","2004",,,
"240592",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_23","0","Alfonso Marshall","M/MarsAl20","","0.0","1","1","0","0","CHI","2004",,,
"240593",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_22","0","Shawn Barber","B/BarbSh20","","0.0","1","8","1","7","KAN","2004",,,
"240594",":stat_player_game_def","1","0","0","0","0","0","0","0","200409190gnb","200409190gnb_23","1","Darren Sharper","S/SharDa00","","0.0","0","7","0","7","GNB","2004",,,
"240595",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_23","0","Robert Griffith","G/GrifRo00","","0.0","2","9","0","7","CLE","2004",,,
"240596",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120nyj","200409120nyj_23","0","John Abraham","A/AbraJo00","","1.0","0","2","1","2","NYJ","2004",,,
"240597",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_24","2","Jerametrius Butler","B/ButlJe20","","0.0","0","6","0","6","STL","2004",,,
"240598",":stat_player_game_def","0","0","0","0","1","0","0","0","200409120sfo","200409120sfo_24","1","Julian Peterson","P/PeteJu00","","1.0","0","4","1","4","SFO","2004",,,
"240599",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_25","1","Travian Smith","S/SmitTr20","","0.0","1","6","0","5","OAK","2004",,,
"240600",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_25","1","Roy Williams","W/WillRo03","","0.0","0","5","0","5","DAL","2004",,,
"240601",":stat_player_game_def","","","","","1","1","0","0","200409120min","200409120min_25","1","Antoine Winfield","W/WinfAn20","","0.0","1","10","0","9","MIN","2004",,,
"240602",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_24","0","Na'il Diggs","D/DiggNa20","","1.0","1","6","3","5","GNB","2004",,,
"240603",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120nyj","200409120nyj_24","0","Chris Baker","B/BakeCh00","","0.0","0","0","0","0","NYJ","2004",,,
"240604",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_23","0","Jerome Woods","W/WoodJe00","","0.0","2","6","1","4","KAN","2004",,,
"240605",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_24","0","Leigh Bodden","B/BoddLe20","","0.0","0","7","0","7","CLE","2004",,,
"240606",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_25","0","Robert Thomas","T/ThomRo20","","0.0","1","6","0","5","STL","2004",,,
"240607",":stat_player_game_def","","","","","0","0","0","0","200409260min","200409260min_24","0","Adrian Peterson","P/PeteAd00","","0.0","0","1","0","1","CHI","2004",,,
"240608",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120sfo","200409120sfo_25","1","Jimmy Williams","W/WillJi22","","1.0","1","4","1","3","SFO","2004",,,
"240609",":stat_player_game_def","","","","","1","0","0","0","200409190dal","200409190dal_26","0","Tony Dixon","D/DixoTo20","","0.0","0","3","0","3","DAL","2004",,,
"240610",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_26","0","Stuart Schweigert","S/SchwSt20","","0.0","1","4","0","3","OAK","2004",,,
"240611",":stat_player_game_def","0","0","0","0","0","1","0","0","200409120nyj","200409120nyj_25","0","Chad Pennington","P/PennCh01","","0.0","0","0","0","0","NYJ","2004",,,
"240612",":stat_player_game_def","","","","","1","0","0","0","200409120min","200409120min_26","0","Brian Russell","R/RussBr20","","0.0","0","7","0","7","MIN","2004",,,
"240613",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_24","0","William Bartee","B/BartWi20","","0.0","0","3","0","3","KAN","2004",,,
"240614",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_25","0","Warrick Holdman","H/HoldWa20","","0.0","1","6","0","5","CLE","2004",,,
"240615",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_25","0","Tony Fisher","F/FishTo00","","0.0","1","2","0","1","GNB","2004",,,
"240616",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120sfo","200409120sfo_26","0","Arnaz Battle","B/BattAr00","","0.0","0","3","0","3","SFO","2004",,,
"240617",":stat_player_game_def","","","","","","0","0","0","200409260min","200409260min_25","","Shurron Pierson","P/PierSh20","","0.0","1","1","0","0","CHI","2004",,,
"240618",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_26","1","Aeneas Williams","W/WillAe00","","0.0","0","6","0","6","STL","2004",,,
"240619",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_27","0","La'Roi Glover","G/GlovLa00","","0.0","0","3","2","3","DAL","2004",,,
"240620",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_27","0","Akbar Gbaja-Biamila","G/GbajAk20","","0.0","1","3","0","2","OAK","2004",,,
"240621",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_25","0","Lional Dalton","D/DaltLi20","","0.0","0","3","2","3","KAN","2004",,,
"240622",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_27","0","Dontarrious Thomas","T/ThomDo21","","0.0","3","6","1","3","MIN","2004",,,
"240623",":stat_player_game_def","","","","","1","0","0","0","200409120nyj","200409120nyj_26","0","Sam Cowart","C/CowaSa00","","0.0","2","14","0","12","NYJ","2004",,,
"240624",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_26","0","William Henderson","H/HendWi00","","0.0","0","1","0","1","GNB","2004",,,
"240625",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_26","0","Orpheus Roye","R/RoyeOr20","","0.0","1","5","0","4","CLE","2004",,,
"240626",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_28","0","Leonardo Carson","C/CarsLe20","","0.0","0","2","0","2","DAL","2004",,,
"240627",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_27","0","Rich Coady","C/CoadRi21","","0.0","0","4","0","4","STL","2004",,,
"240628",":stat_player_game_def","","","","","0","1","0","0","200409260min","200409260min_26","0","Qasim Mitchell","M/MitcQa20","","0.0","0","0","0","0","CHI","2004",,,
"240629",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_28","0","Marques Anderson","A/AndeMa22","","0.0","0","2","0","2","OAK","2004",,,
"240630",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_27","0","Derek Smith","S/SmitDe21","","0.0","0","11","0","11","SFO","2004",,,
"240631",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_26","0","Eric Hicks","H/HickEr20","","0.0","0","2","1","2","KAN","2004",,,
"240632",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_27","0","Victor Hobson","H/HobsVi20","","0.0","3","7","1","4","NYJ","2004",,,
"240633",":stat_player_game_def","","","","","0","1","0","7","200409190gnb","200409190gnb_27","0","Nick Barnett","B/BarnNi20","","0.0","3","11","0","8","GNB","2004",,,
"240634",":stat_player_game_def","","","","","1","0","0","0","200409120cle","200409120cle_27","0","Earl Little","L/LittEa20","","0.0","1","4","0","3","CLE","2004",,,
"240635",":stat_player_game_def","","","","","0","0","0","0","200409190dal","200409190dal_29","0","Kenyon Coleman","C/ColeKe20","","0.0","0","2","0","2","DAL","2004",,,
"240636",":stat_player_game_def","","","","","0","0","0","0","200409120min","200409120min_28","2","Brian Williams","W/WillBr22","","0.0","2","6","0","4","MIN","2004",,,
"240637",":stat_player_game_def","0","0","0","0","0","1","0","0","200409260min","200409260min_27","1","Kevin Williams","W/WillKe98","","1.0","2","4","1","2","MIN","2004",,,
"240638",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_28","0","Brandon Chillar","C/ChilBr20","","0.0","0","3","1","3","STL","2004",,,
"240639",":stat_player_game_def","","","","","0","0","0","0","200409190rai","200409190rai_29","0","Tim Johnson","J/JohnTi21","","0.0","0","2","0","2","OAK","2004",,,
"240640",":stat_player_game_def","","","","","0","0","0","0","200409190kan","200409190kan_27","1","Dexter McCleon","M/McClDe21","","0.0","0","2","1","2","KAN","2004",,,
"240641",":stat_player_game_def","","","","","0","0","0","0","200409120sfo","200409120sfo_28","0","Tony Parrish","P/ParrTo20","","0.0","2","5","0","3","SFO","2004",,,
"240642",":stat_player_game_def","","","","","0","0","0","0","200409120nyj","200409120nyj_28","0","Eric Barton","B/BartEr20","","0.0","1","5","1","4","NYJ","2004",,,
"240643",":stat_player_game_def","","","","","0","0","0","0","200409120cle","200409120cle_28","0","Ben Taylor","T/TaylBe20","","0.0","3","4","1","1","CLE","2004",,,
"240644",":stat_player_game_def","","","","","2","0","0","0","200409190gnb","200409190gnb_28","0","Michael Hawthorne","H/HawtMi20","","0.0","2","7","0","5","GNB","2004",,,
"240645",":stat_player_game_def","0","0","0","0","1","0","0","0","200409260min","200409260min_28","0","Lance Johnstone","J/JohnLa23","","1.0","0","2","0","2","MIN","2004",,,
"240646",":stat_player_game_def","","","","","","0","0","0","200409120ram","200409120ram_29","","Kevin Garrett","G/GarrKe20","","0.0","0","3","1","3","STL","2004",,,
