"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"2026",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_5","0","Budda Baker","B/BakeBu00","0","0.0","2","6","0","4","ARI",,,
"2027",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_6","0","Frankie Luvu","L/LuvuFr00","1","0.5","2","3","1","1","CAR",,,
"2029",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_5","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","2","4","0","2","CAR",,,
"2030",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_5","1","Grady Jarrett","J/JarrGr00","1","0.0","0","5","0","5","ATL",,,
"2031",":stat_player_game_def","1","66","1","66","0","0","0","0","202112120car","202112120car_2","1","Mykal Walker","W/WalkMy00","0","0.0","0","0","0","0","ATL",,,
"2033",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_3","0","Patrick Queen","Q/QueePa00","0","0.0","3","7","1","4","BAL",,,
"2034",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_3","0","Patrick Queen","Q/QueePa00","0","0.0","3","7","0","4","BAL",,,
"2036",":stat_player_game_def","0","0","0","0","2","0","0","0","202109120oti","202109120oti_2","0","Chandler Jones","J/JoneCh03","6","5.0","0","6","4","6","ARI",,,
"2037",":stat_player_game_def","0","0","0","0","1","0","0","0","202110170cle","202110170cle_3","0","Markus Golden","G/GoldMa00","2","2.0","1","5","1","4","ARI",,,
"2039",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_6","0","Isaiah Simmons","S/SimmIs00","0","0.0","3","7","0","4","ARI",,,
"2041",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_5","1","T.J. Green","G/GreeT.00","0","0.0","2","8","0","6","ATL",,,
"2043",":stat_player_game_def","1","14","0","14","0","0","0","0","202109190mia","202109190mia_1","2","Levi Wallace","W/WallLe00","0","0.0","0","2","0","2","BUF",,,
"2044",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_12","0","Malik Harrison","H/HarrMa06","0","0.0","1","2","0","1","BAL",,,
"2046",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_4","0","Efe Obada","O/ObadEf00","1","0.5","2","2","0","0","BUF",,,
"2047",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_3","0","Sean Chandler","C/ChanSe00","0","0.0","3","8","0","5","CAR",,,
"2048",":stat_player_game_def","0","0","0","0","1","0","0","0","202109260jax","202109260jax_6","0","Isaiah Simmons","S/SimmIs00","0","0.0","4","6","0","2","ARI",,,
"2049",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_4","0","Micah Hyde","H/HydeMi00","0","0.0","0","3","0","3","BUF",,,
"2050",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_11","1","Tanner Vallejo","V/VallTa00","0","0.0","0","3","1","3","ARI",,,
"2051",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_7","1","Isaiah Simmons","S/SimmIs00","1","0.0","3","5","0","2","ARI",,,
"2052",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_8","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","2","4","0","2","CAR",,,
"2053",":stat_player_game_def","0","0","0","0","0","0","0","0","202111110mia","202111110mia_3","0","Odafe Oweh ","O/OwehJa00","3","1.0","1","4","2","3","BAL",,,
"2054",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_3","1","Mykal Walker","W/WalkMy00","1","0.0","6","12","0","6","ATL",,,
"2056",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_6","2","Fabian Moreau","M/MoreFa00","0","0.0","1","5","0","4","ATL",,,
"2057",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_6","0","A.J. Bouye","B/BouyA.00","0","0.0","1","3","0","2","CAR",,,
"2058",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_7","0","Jermaine Carter Jr.","C/CartJe00","1","0.0","4","7","0","3","CAR",,,
"2059",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120car","202112120car_3","0","Dante Fowler","F/FowlDa00","1","1.0","0","3","3","3","ATL",,,
"2060",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_13","0","Justin Madubuike","M/MaduJu00","0","0.0","2","2","0","0","BAL",,,
"2061",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190mia","202109190mia_2","0","Gregory Rousseau","R/RousGr00","2","2.0","1","5","3","4","BUF",,,
"2063",":stat_player_game_def","0","0","0","0","1","0","0","0","202110170cle","202110170cle_4","1","J.J. Watt","W/WattJ.00","2","1.0","4","5","0","1","ARI",,,
"2064",":stat_player_game_def","1","56","0","56","0","0","0","0","202110240mia","202110240mia_1","1","Foyesade Oluokun","O/OluoFo00","0","0.0","5","13","0","8","ATL",,,
"2065",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_4","0","Marlon Humphrey","H/HumpMa00","0","0.0","1","5","0","4","BAL",,,
"2068",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_3","0","Michael Dogbe","D/DogbMi00","1","1.0","0","3","1","3","ARI",,,
"2069",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_4","1","Marlon Humphrey","H/HumpMa00","0","0.0","1","5","0","4","BAL",,,
"2071",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_9","0","Rashaan Melvin","M/MelvRa00","0","0.0","1","4","0","3","CAR",,,
"2073",":stat_player_game_def","0","0","0","0","1","0","0","0","202111110mia","202111110mia_4","0","Justin Houston","H/HousJu00","1","1.0","1","3","0","2","BAL",,,
"2074",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_7","3","AJ Terrell","T/TerrAJ00","0","0.0","1","5","0","4","ATL",,,
"2075",":stat_player_game_def","0","0","0","0","1","0","0","0","202109260jax","202109260jax_7","1","Marco Wilson","W/WilsMa04","0","0.0","0","6","0","6","ARI",,,
"2076",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_4","0","Foyesade Oluokun","O/OluoFo00","0","0.0","5","10","0","5","ATL",,,
"2077",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120car","202112120car_4","1","Foyesade Oluokun","O/OluoFo00","0","0.0","4","7","0","3","ATL",,,
"2078",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190mia","202109190mia_3","0","Micah Hyde","H/HydeMi00","1","1.0","3","7","1","4","BUF",,,
"2079",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_8","1","Jeremy Chinn","C/ChinJe00","0","0.0","1","5","0","4","CAR",,,
"2080",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_4","0","Jeremy Chinn","C/ChinJe00","1","0.0","4","8","1","4","CAR",,,
"2081",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_7","1","Sam Franklin","F/FranSa00","1","0.0","0","3","0","3","CAR",,,
"2082",":stat_player_game_def","1","0","0","0","0","0","0","0","202110240mia","202110240mia_2","1","Jaylinn Hawkins","H/HawkJa00","0","0.0","1","1","0","0","ATL",,,
"2083",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_5","0","Tremaine Edmunds","E/EdmuTr01","0","0.0","3","8","0","5","BUF",,,
"2084",":stat_player_game_def","1","0","0","0","0","0","0","0","202111140nyj","202111140nyj_1","2","Jordan Poyer","P/PoyeJo00","1","0.0","6","10","0","4","BUF",,,
"2085",":stat_player_game_def","1","0","0","0","0","0","0","0","202110030den","202110030den_1","1","Anthony Averett","A/AverAn00","0","0.0","1","4","0","3","BAL",,,
"2086",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_7","0","Robert Alford","A/AlfoRo00","0","0.0","0","4","0","4","ARI",,,
"2088",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_12","0","Robert Alford","A/AlfoRo00","0","0.0","1","2","0","1","ARI",,,
"2089",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_8","0","Dennis Gardeck","G/GardDe01","0","0.0","1","4","0","3","ARI",,,
"2090",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170cle","202110170cle_5","1","Byron Murphy","M/MurpBy00","0","0.0","1","6","0","5","ARI",,,
"2091",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_14","0","Geno Stone","S/StonGe00","1","0.0","0","2","0","2","BAL",,,
"2092",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_5","0","Justin Madubuike","M/MaduJu00","0","0.0","2","4","1","2","BAL",,,
"2093",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_5","0","Brandon Stephens","S/StepBr01","0","0.0","3","5","0","2","BAL",,,
"2094",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_5","0","Jake Kumerow","K/KumeJa00","0","0.0","0","3","0","3","BUF",,,
"2096",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_6","2","Erik Harris","H/HarrEr00","0","0.0","1","4","0","3","ATL",,,
"2098",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_4","1","Budda Baker","B/BakeBu00","0","0.0","3","8","0","5","ARI",,,
"2099",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_13","0","Zaven Collins","C/CollZa00","0","0.0","2","2","0","0","ARI",,,
"2101",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170cle","202110170cle_6","0","Isaiah Simmons","S/SimmIs00","0","0.0","1","6","1","5","ARI",,,
"2102",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190tam","202109190tam_1","0","Deion Jones","J/JoneDe01","1","1.0","2","4","1","2","ATL",,,
"2103",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_9","0","Jordan Phillips","P/PhilJo01","0","0.0","1","4","0","3","ARI",,,
"2104",":stat_player_game_def","0","0","0","0","0","1","0","0","202109190mia","202109190mia_4","0","Matt Milano","M/MilaMa00","2","1.0","0","5","2","5","BUF",,,
"2105",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_6","0","Josh Bynes","B/ByneJo00","0","0.0","2","4","0","2","BAL",,,
"2106",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_14","1","Zach Allen","A/AlleZa01","0","0.0","0","1","0","1","ARI",,,
"2107",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120car","202112120car_5","0","Deion Jones","J/JoneDe01","1","0.0","1","6","0","5","ATL",,,
"2108",":stat_player_game_def","0","0","0","0","0","1","0","0","202111210chi","202111210chi_6","1","Calais Campbell","C/CampCa99","0","0.0","1","3","0","2","BAL",,,
"2110",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_5","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","4","5","0","1","CAR",,,
"2111",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_9","1","Derrick Brown","B/BrowDe05","1","0.0","0","3","0","3","CAR",,,
"2112",":stat_player_game_def","0","0","0","0","0","0","0","0","202110180oti","202110180oti_6","0","Efe Obada","O/ObadEf00","0","0.0","1","3","0","2","BUF",,,
"2113",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070jax","202111070jax_1","0","Mario Addison","A/AddiMa00","1","1.0","1","2","1","1","BUF",,,
"2114",":stat_player_game_def","1","0","0","0","0","0","0","0","202111140nyj","202111140nyj_2","1","Tre'Davious White","W/WhitTr01","0","0.0","2","5","0","3","BUF",,,
"2115",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_10","0","Marco Wilson","W/WilsMa04","0","0.0","0","3","0","3","ARI",,,
"2117",":stat_player_game_def","0","0","0","0","1","0","0","0","202109190tam","202109190tam_2","0","Dante Fowler","F/FowlDa00","2","1.0","1","3","0","2","ATL",,,
"2118",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_8","1","Brandon Copeland","C/CopeBr00","0","0.0","0","4","1","4","ATL",,,
"2119",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_5","0","Adetokunbo Ogundeji","O/OgunAd01","0","0.0","4","9","1","5","ATL",,,
"2120",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_15","0","Chris Board","B/BoarCh00","0","0.0","1","1","0","0","BAL",,,
"2121",":stat_player_game_def","0","0","0","0","1","0","0","0","202109190mia","202109190mia_5","1","Taron Johnson","J/JohnTa01","1","1.0","1","4","0","3","BUF",,,
"2122",":stat_player_game_def","0","0","0","0","1","0","0","0","202111210sea","202111210sea_1","0","Chandler Jones","J/JoneCh03","3","2.0","0","4","2","4","ARI",,,
"2123",":stat_player_game_def","0","0","0","0","1","0","0","0","202110030ram","202110030ram_8","0","Markus Golden","G/GoldMa00","1","0.0","0","2","0","2","ARI",,,
"2124",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030den","202110030den_2","0","Tyus Bowser","B/BowsTy00","2","2.0","2","4","2","2","BAL",,,
"2125",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260jax","202109260jax_8","1","Robert Alford","A/AlfoRo00","0","0.0","2","5","0","3","ARI",,,
"2126",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_15","0","Chris Banjo","B/BanjCh00","0","0.0","1","1","0","0","ARI",,,
"2127",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_7","0","Marlon Davidson","D/DaviMa01","0","0.0","1","3","0","2","ATL",,,
"2128",":stat_player_game_def","0","0","0","0","0","0","0","0","202111110mia","202111110mia_5","2","Marlon Humphrey","H/HumpMa00","1","0.0","2","7","0","5","BAL",,,
"2129",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_6","0","Matt Milano","M/MilaMa00","0","0.0","2","8","2","6","BUF",,,
"2130",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_8","0","C.J. Henderson","H/HendCJ00","0","0.0","0","3","0","3","CAR",,,
"2131",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_10","0","Sean Chandler","C/ChanSe00","0","0.0","2","3","0","1","CAR",,,
"2132",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_7","0","Justin Ellis","E/ElliJu01","0","0.0","2","3","0","1","BAL",,,
"2133",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_5","0","Jordan Hicks","H/HickJo00","0","0.0","1","4","0","3","ARI",,,
"2134",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070jax","202111070jax_2","1","Tre'Davious White","W/WhitTr01","1","0.5","4","6","0","2","BUF",,,
"2135",":stat_player_game_def","0","0","0","0","0","0","0","0","202109190tam","202109190tam_3","0","Marlon Davidson","D/DaviMa01","1","1.0","1","2","1","1","ATL",,,
"2136",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_6","0","Erik Harris","H/HarrEr00","0","0.0","2","6","0","4","ATL",,,
"2137",":stat_player_game_def","1","3","0","3","0","0","0","0","202110100kan","202110100kan_1","1","Gregory Rousseau","R/RousGr00","1","1.0","1","5","1","4","BUF",,,
"2138",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_11","0","Markus Golden","G/GoldMa00","0","0.0","2","2","0","0","ARI",,,
"2139",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_9","0","Tyeler Davison","D/DaviTy01","0","0.0","3","3","0","0","ATL",,,
"2140",":stat_player_game_def","0","0","0","0","0","0","0","0","202112120car","202112120car_6","0","Steven Means","M/MeanSt00","0","0.0","1","5","0","4","ATL",,,
"2142",":stat_player_game_def","0","0","0","0","0","0","0","0","202110170cle","202110170cle_7","0","Jalen Thompson","T/ThomJa04","0","0.0","1","6","0","5","ARI",,,
"2143",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_7","0","Calais Campbell","C/CampCa99","1","0.0","0","4","2","4","BAL",,,
"2144",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sea","202111210sea_2","0","Isaiah Simmons","S/SimmIs00","1","1.0","4","6","1","2","ARI",,,
"2145",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_10","0","Morgan Fox","F/FoxxMo00","0","0.0","1","2","0","1","CAR",,,
"2146",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240nyg","202110240nyg_6","0","Clay Johnston","J/JohnCl00","0","0.0","3","5","0","2","CAR",,,
"2147",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030den","202110030den_3","0","Justin Houston","H/HousJu00","1","1.0","0","2","1","2","BAL",,,
"2148",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070jax","202111070jax_3","0","A.J. Epenesa","E/EpenAJ00","1","0.5","1","1","0","0","BUF",,,
"2149",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070sfo","202111070sfo_16","0","Darrell Daniels","D/DaniDa02","0","0.0","1","1","0","0","ARI",,,
"2150",":stat_player_game_def","0","0","0","0","0","0","0","0","202111110mia","202111110mia_6","0","Brandon Stephens","S/StepBr01","0","0.0","1","5","0","4","BAL",,,
"2151",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_9","0","Haason Reddick","R/ReddHa00","0","0.0","1","3","0","2","CAR",,,
"2152",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030ram","202110030ram_9","0","Demetrius Harris","H/HarrDe03","0","0.0","0","2","0","2","ARI",,,
"2153",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_7","0","Taron Johnson","J/JohnTa01","0","0.0","3","4","1","1","BUF",,,
"2154",":stat_player_game_def","1","4","0","4","0","0","0","0","202111140nyj","202111140nyj_3","1","Taron Johnson","J/JohnTa01","0","0.0","0","4","0","4","BUF",,,
"2155",":stat_player_game_def","1","26","1","26","0","0","0","0","202110100kan","202110100kan_2","1","Micah Hyde","H/HydeMi00","0","0.0","0","2","0","2","BUF",,,
"2157",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_10","0","Anthony Rush","R/RushAn00","0","0.0","2","3","1","1","ATL",,,
"2158",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_6","3","Byron Murphy","M/MurpBy00","0","0.0","0","4","0","4","ARI",,,
