"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"3727",":stat_player_game_rec_adv","202111280jax","202111280jax_10","Laquon Treadwell","T/TreaLa00","4","13.5","25","6.3","1","4.0","0.0","0","3","71.4","0","0","28","7.0","53","8","JAX",,,
"3729",":stat_player_game_rec_adv","202110030ram","202110030ram_10","Cooper Kupp","K/KuppCo00","5","8.8","47","9.4","0","","7.7","1","2","54.6","0","0","17","3.4","64","13","LAR",,,
"3730",":stat_player_game_rec_adv","202111070sfo","202111070sfo_7","Brandon Aiyuk","A/AiyuBr00","6","12.6","69","11.5","0","","0.0","0","5","150.5","0","1","20","3.3","89","8","SFO",,,
"3731",":stat_player_game_rec_adv","202111070nor","202111070nor_9","Mark Ingram","I/IngrMa01","5","-0.8","-4","-0.8","1","5.0","0.0","0","1","84.2","0","0","25","5.0","21","5","NOR",,,
"3733",":stat_player_game_rec_adv","202110180oti","202110180oti_1","Stefon Diggs","D/DiggSt00","9","8.5","74","8.2","1","9.0","0.0","0","8","130.7","0","1","15","1.7","89","11","BUF",,,
"3734",":stat_player_game_rec_adv","202109230htx","202109230htx_6","Robbie Anderson","A/AndeRo04","1","3.0","3","3.0","0","","50.0","1","1","60.4","0","0","5","5.0","8","2","CAR",,,
"3735",":stat_player_game_rec_adv","202112050pit","202112050pit_9","Diontae Johnson","J/JohnDi01","8","10.2","54","6.8","3","2.7","9.1","1","6","142.0","0","2","51","6.4","105","11","PIT",,,
"3736",":stat_player_game_rec_adv","202111280jax","202111280jax_11","Marvin Jones","J/JoneMa02","4","14.4","43","10.8","0","","0.0","0","3","35.7","1","0","0","0.0","43","7","JAX",,,
"3737",":stat_player_game_rec_adv","202111250nor","202111250nor_1","Stefon Diggs","D/DiggSt00","7","8.9","53","7.6","1","7.0","0.0","0","3","98.4","1","1","21","3.0","74","9","BUF",,,
"3738",":stat_player_game_rec_adv","202109260nyg","202109260nyg_5","Lee Smith","S/SmitLe00","3","0.7","2","0.7","0","","0.0","0","1","118.7","0","1","5","1.7","7","3","ATL",,,
"3739",":stat_player_game_rec_adv","202109260jax","202109260jax_12","Jacob Hollister","H/HollJa03","2","12.2","15","7.5","0","","16.7","1","","2.8","2","0","0","0.0","15","6","JAX",,,
"3740",":stat_player_game_rec_adv","202110240nyg","202110240nyg_1","D.J. Moore","M/MoorD.00","6","10.4","49","8.2","0","","10.0","1","5","82.5","0","0","24","4.0","73","10","CAR",,,
"3741",":stat_player_game_rec_adv","202110100kan","202110100kan_8","Devin Singletary","S/SingDe00","1","-3.0","-4","-4.0","0","","50.0","1","","56.2","0","0","2","2.0","-2","2","BUF",,,
"3742",":stat_player_game_rec_adv","202110030dal","202110030dal_12","Cedrick Wilson Jr.","W/WilsCe01","2","6.5","13","6.5","0","","0.0","0","2","158.3","0","1","17","8.5","30","2","DAL",,,
"3743",":stat_player_game_rec_adv","202112050chi","202112050chi_8","Rondale Moore","M/MoorRo02","1","-3.0","-3","-3.0","0","","50.0","1","","60.4","0","0","11","11.0","8","2","ARI",,,
"3744",":stat_player_game_rec_adv","202109260det","202109260det_9","Kalif Raymond","R/RaymKa00","6","10.9","35","5.8","0","","0.0","0","4","80.4","0","0","33","5.5","68","10","DET",,,
"3745",":stat_player_game_rec_adv","202110310atl","202110310atl_3","Tommy Tremble","T/TremTo00","3","8.8","15","5.0","0","","25.0","1","2","83.3","0","0","3","1.0","18","4","CAR",,,
"3746",":stat_player_game_rec_adv","202109120oti","202109120oti_10","Anthony Firkser","F/FirkAn00","3","4.3","14","4.7","0","","0.0","0","2","84.4","0","0","5","1.7","19","4","TEN",,,
"3747",":stat_player_game_rec_adv","202110030den","202110030den_3","Marquise Brown","B/BrowMa04","4","19.2","64","16.0","0","","0.0","0","2","158.3","0","1","27","6.8","91","5","BAL",,,
"3748",":stat_player_game_rec_adv","202111070jax","202111070jax_5","Tommy Sweeney","S/SweeTo00","2","3.5","7","3.5","0","","0.0","0","","87.5","0","0","3","1.5","10","2","BUF",,,
"3749",":stat_player_game_rec_adv","202109190tam","202109190tam_1","Mike Davis","D/DaviMi01","7","-1.6","-11","-1.6","2","3.5","0.0","0","0","81.5","0","0","36","5.1","25","7","ATL",,,
"3750",":stat_player_game_rec_adv","202111110mia","202111110mia_3","Marquise Brown","B/BrowMa04","6","7.8","11","1.8","0","","15.4","2","1","53.0","0","0","26","4.3","37","13","BAL",,,
"3751",":stat_player_game_rec_adv","202111280jax","202111280jax_12","James O'Shaughnessy","O/O'ShJa00","3","8.6","19","6.3","0","","0.0","0","1","76.2","0","0","10","3.3","29","5","JAX",,,
"3755",":stat_player_game_rec_adv","202110240nyg","202110240nyg_2","Chuba Hubbard","H/HubbCh01","4","0.6","0","0.0","0","","20.0","1","1","90.0","0","0","28","7.0","28","5","CAR",,,
"3756",":stat_player_game_rec_adv","202110180oti","202110180oti_2","Cole Beasley","B/BeasCo00","7","6.7","55","7.9","0","","11.1","1","4","144.4","0","1","33","4.7","88","9","BUF",,,
"3757",":stat_player_game_rec_adv","202111210chi","202111210chi_7","Nick Boyle","B/BoylNi00","0","1.0","0","","0","","100.0","1","","39.6","0","0","0","","0","1","BAL",,,
"3758",":stat_player_game_rec_adv","202109190tam","202109190tam_2","Calvin Ridley","R/RidlCa00","7","10.6","40","5.7","0","","0.0","0","3","120.0","0","1","23","3.3","63","10","ATL",,,
"3759",":stat_player_game_rec_adv","202109260det","202109260det_10","Darren Fells","F/FellDa01","2","7.3","14","7.0","0","","0.0","0","2","106.2","0","0","21","10.5","35","3","DET",,,
"3760",":stat_player_game_rec_adv","202111110mia","202111110mia_4","Devin Duvernay","D/DuveDe00","4","1.8","7","1.8","0","","0.0","0","2","95.8","0","0","21","5.3","28","4","BAL",,,
"3761",":stat_player_game_rec_adv","202109260jax","202109260jax_13","Luke Farrell","F/FarrLu00","1","3.0","3","3.0","0","","0.0","0","","79.2","0","0","-4","-4.0","-1","1","JAX",,,
"3762",":stat_player_game_rec_adv","202109230htx","202109230htx_7","Alex Erickson","E/EricAl01","1","11.0","11","11.0","0","","0.0","0","1","118.7","0","0","14","14.0","25","1","CAR",,,
"3763",":stat_player_game_rec_adv","202110030den","202110030den_4","Sammy Watkins","W/WatkSa00","4","13.7","38","9.5","0","","14.3","1","3","78.9","0","0","11","2.8","49","7","BAL",,,
"3764",":stat_player_game_rec_adv","202109120oti","202109120oti_11","Derrick Henry ","H/HenrDe00","3","1.5","2","0.7","0","","0.0","0","0","84.4","0","0","17","5.7","19","4","TEN",,,
"3765",":stat_player_game_rec_adv","202110030ram","202110030ram_11","Tyler Higbee","H/HigbTy00","4","7.7","22","5.5","0","","0.0","0","1","82.6","0","0","14","3.5","36","6","LAR",,,
"3766",":stat_player_game_rec_adv","202110240nyg","202110240nyg_3","Keith Kirkwood","K/KirkKe00","3","9.6","0","0.0","0","","0.0","0","1","66.2","0","0","17","5.7","17","5","CAR",,,
"3767",":stat_player_game_rec_adv","202110030dal","202110030dal_13","Blake Jarwin","J/JarwBl00","1","7.7","7","7.0","0","","0.0","0","1","94.4","0","1","11","11.0","18","3","DAL",,,
"3768",":stat_player_game_rec_adv","202111070sfo","202111070sfo_8","George Kittle","K/KittGe00","6","14.5","83","13.8","0","","0.0","0","5","156.2","0","1","18","3.0","101","8","SFO",,,
"3770",":stat_player_game_rec_adv","202111250nor","202111250nor_2","Cole Beasley","B/BeasCo00","5","6.6","33","6.6","0","","0.0","0","1","105.0","0","0","13","2.6","46","5","BUF",,,
"3771",":stat_player_game_rec_adv","202112050chi","202112050chi_9","David Montgomery","M/MontDa01","8","-0.8","-1","-0.1","1","8.0","0.0","0","3","50.7","1","0","52","6.5","51","9","CHI",,,
"3772",":stat_player_game_rec_adv","202111210chi","202111210chi_8","Patrick Ricard","R/RicaPa00","0","-1.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","BAL",,,
"3773",":stat_player_game_rec_adv","202110100kan","202110100kan_9","Mecole Hardman","H/HardMe00","9","6.2","53","5.9","0","","0.0","0","3","56.2","1","0","23","2.6","76","12","KAN",,,
"3774",":stat_player_game_rec_adv","202111070nor","202111070nor_10","Alvin Kamara","K/KamaAl00","4","-0.3","0","0.0","1","4.0","14.3","1","3","81.8","0","0","54","13.5","54","7","NOR",,,
"3775",":stat_player_game_rec_adv","202110170cle","202110170cle_4","Chase Edmonds","E/EdmoCh00","3","-2.0","-8","-2.7","0","","0.0","0","0","77.1","0","0","12","4.0","4","4","ARI",,,
"3776",":stat_player_game_rec_adv","202109260jax","202109260jax_14","Phillip Dorsett","D/DorsPh00","0","22.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","JAX",,,
"3777",":stat_player_game_rec_adv","202112050pit","202112050pit_10","Najee Harris","H/HarrNa00","5","-1.4","-7","-1.4","0","","0.0","0","1","96.7","0","0","43","8.6","36","5","PIT",,,
"3778",":stat_player_game_rec_adv","202110180oti","202110180oti_3","Devin Singletary","S/SingDe00","5","-0.8","-4","-0.8","1","5.0","0.0","0","1","80.0","0","0","20","4.0","16","5","BUF",,,
"3779",":stat_player_game_rec_adv","202111070jax","202111070jax_6","Isaiah McKenzie","M/McKeIs00","2","3.0","6","3.0","0","","0.0","0","1","87.5","0","0","4","2.0","10","2","BUF",,,
"3780",":stat_player_game_rec_adv","202111110mia","202111110mia_5","Devonta Freeman","F/FreeDe00","3","4.3","16","5.3","0","","0.0","0","0","88.5","0","0","7","2.3","23","4","BAL",,,
"3781",":stat_player_game_rec_adv","202109230htx","202109230htx_8","Royce Freeman","F/FreeRo00","1","5.0","5","5.0","0","","0.0","0","0","100.0","0","0","3","3.0","8","1","CAR",,,
"3782",":stat_player_game_rec_adv","202110030ram","202110030ram_12","Robert Woods","W/WoodRo02","4","10.3","38","9.5","0","","0.0","0","3","130.6","0","1","10","2.5","48","6","LAR",,,
"3783",":stat_player_game_rec_adv","202111280jax","202111280jax_13","James Robinson","R/RobiJa00","3","2.3","3","1.0","1","3.0","0.0","0","1","94.8","0","0","26","8.7","29","4","JAX",,,
"3784",":stat_player_game_rec_adv","202110030den","202110030den_5","Devin Duvernay","D/DuveDe00","3","12.7","18","6.0","0","","0.0","0","1","65.3","0","0","13","4.3","31","6","BAL",,,
"3786",":stat_player_game_rec_adv","202110310atl","202110310atl_4","Chuba Hubbard","H/HubbCh01","1","-1.0","3","3.0","0","","0.0","0","0","62.5","0","0","6","6.0","9","2","CAR",,,
"3787",":stat_player_game_rec_adv","202109260nyg","202109260nyg_6","Kyle Pitts","P/PittKy00","2","10.7","26","13.0","0","","0.0","0","2","106.2","0","0","9","4.5","35","3","ATL",,,
"3788",":stat_player_game_rec_adv","202111250nor","202111250nor_3","Dawson Knox","K/KnoxDa00","3","3.3","10","3.3","0","","0.0","0","2","150.7","0","2","22","7.3","32","3","BUF",,,
"3789",":stat_player_game_rec_adv","202110170cle","202110170cle_5","DeAndre Hopkins","H/HopkDe00","3","12.3","38","12.7","0","","0.0","0","3","156.2","0","2","17","5.7","55","4","ARI",,,
"3790",":stat_player_game_rec_adv","202112050chi","202112050chi_10","Jakeem Grant","G/GranJa00","5","5.7","34","6.8","0","","14.3","1","3","98.5","1","1","28","5.6","62","7","CHI",,,
"3791",":stat_player_game_rec_adv","202109190tam","202109190tam_3","Kyle Pitts","P/PittKy00","5","6.8","39","7.8","0","","0.0","0","3","117.4","0","0","34","6.8","73","6","ATL",,,
"3792",":stat_player_game_rec_adv","202111210chi","202111210chi_9","Darnell Mooney","M/MoonDa00","5","13.8","51","10.2","1","5.0","6.3","1","4","80.5","0","1","70","14.0","121","16","CHI",,,
"3793",":stat_player_game_rec_adv","202110240nyg","202110240nyg_4","Robbie Anderson","A/AndeRo04","3","8.6","3","1.0","0","","11.1","1","","42.4","0","0","11","3.7","14","9","CAR",,,
"3794",":stat_player_game_rec_adv","202109260det","202109260det_11","T.J. Hockenson","H/HockTJ00","2","4.0","8","4.0","0","","0.0","0","","87.5","0","0","2","1.0","10","2","DET",,,
"3795",":stat_player_game_rec_adv","202109120oti","202109120oti_12","Julio Jones","J/JoneJu02","3","11.0","19","6.3","1","3.0","0.0","0","2","24.3","1","0","10","3.3","29","6","TEN",,,
"3796",":stat_player_game_rec_adv","202112050pit","202112050pit_11","Pat Freiermuth","F/FreiPa00","3","5.3","6","2.0","1","3.0","0.0","0","1","91.7","0","0","20","6.7","26","4","PIT",,,
"3798",":stat_player_game_rec_adv","202111110mia","202111110mia_6","Sammy Watkins","W/WatkSa00","1","21.3","7","7.0","0","","0.0","0","","42.4","0","0","0","0.0","7","3","BAL",,,
"3799",":stat_player_game_rec_adv","202111070sfo","202111070sfo_9","Elijah Mitchell","M/MitcEl00","5","0.2","1","0.2","1","5.0","0.0","0","1","102.5","0","0","42","8.4","43","5","SFO",,,
"3800",":stat_player_game_rec_adv","202109190mia","202109190mia_1","Cole Beasley","B/BeasCo00","4","2.8","11","2.8","0","","0.0","0","2","104.2","0","0","25","6.3","36","4","BUF",,,
"3801",":stat_player_game_rec_adv","202112050chi","202112050chi_11","Darnell Mooney","M/MoonDa00","5","4.9","8","1.6","0","","14.3","1","2","77.7","0","0","19","3.8","27","7","CHI",,,
"3802",":stat_player_game_rec_adv","202110170cle","202110170cle_6","James Conner","C/ConnJa00","1","-1.0","-1","-1.0","0","","0.0","0","0","79.2","0","0","1","1.0","0","1","ARI",,,
"3803",":stat_player_game_rec_adv","202109230htx","202109230htx_9","Tommy Tremble","T/TremTo00","1","25.0","25","25.0","0","","0.0","0","1","118.7","0","0","5","5.0","30","1","CAR",,,
"3804",":stat_player_game_rec_adv","202111280jax","202111280jax_14","Tavon Austin","A/AustTa00","2","10.5","21","10.5","0","","0.0","0","2","150.0","0","1","0","0.0","21","2","JAX",,,
"3805",":stat_player_game_rec_adv","202110180oti","202110180oti_4","Emmanuel Sanders","S/SandEm00","5","22.1","82","16.4","0","","0.0","0","4","101.6","0","0","9","1.8","91","8","BUF",,,
"3806",":stat_player_game_rec_adv","202112050pit","202112050pit_12","Chase Claypool","C/ClayCh01","2","16.7","25","12.5","0","","0.0","0","2","109.7","0","0","27","13.5","52","3","PIT",,,
"3807",":stat_player_game_rec_adv","202111070nor","202111070nor_11","Adam Trautman","T/TrauAd00","4","8.7","45","11.3","0","","14.3","1","2","77.7","0","0","2","0.5","47","7","NOR",,,
"3808",":stat_player_game_rec_adv","202110030ram","202110030ram_13","DeSean Jackson","J/JackDe00","1","21.3","0","0.0","0","","0.0","0","","2.8","1","0","6","6.0","6","3","LAR",,,
"3809",":stat_player_game_rec_adv","202112050chi","202112050chi_12","Damiere Byrd","B/ByrdDa00","3","9.7","26","8.7","0","","0.0","0","2","19.6","1","0","10","3.3","36","7","CHI",,,
"3810",":stat_player_game_rec_adv","202110240nyg","202110240nyg_5","Tommy Tremble","T/TremTo00","2","3.5","7","3.5","0","","0.0","0","1","91.7","0","0","5","2.5","12","2","CAR",,,
"3811",":stat_player_game_rec_adv","202110030den","202110030den_6","Patrick Ricard","R/RicaPa00","1","4.0","4","4.0","0","","0.0","0","","83.3","0","0","0","0.0","4","1","BAL",,,
"3812",":stat_player_game_rec_adv","202111250nor","202111250nor_4","Emmanuel Sanders","S/SandEm00","3","6.3","19","6.3","0","","0.0","0","2","105.6","0","0","9","3.0","28","3","BUF",,,
"3813",":stat_player_game_rec_adv","202109260det","202109260det_12","Jamaal Williams","W/WillJa06","2","-1.5","-3","-1.5","0","","0.0","0","2","118.7","0","0","28","14.0","25","2","DET",,,
"3814",":stat_player_game_rec_adv","202110100kan","202110100kan_10","Tyreek Hill","H/HillTy00","7","5.9","20","2.9","1","7.0","15.4","2","4","35.1","1","0","43","6.1","63","13","KAN",,,
"3815",":stat_player_game_rec_adv","202109190mia","202109190mia_2","Stefon Diggs","D/DiggSt00","4","13.5","54","13.5","0","","0.0","0","3","75.0","1","1","6","1.5","60","8","BUF",,,
"3816",":stat_player_game_rec_adv","202111280jax","202111280jax_15","Dan Arnold","A/ArnoDa00","1","4.0","4","4.0","0","","0.0","0","","104.2","0","0","5","5.0","9","1","JAX",,,
"3817",":stat_player_game_rec_adv","202110030dal","202110030dal_14","Ezekiel Elliott","E/ElliEz00","0","3.0","0","","0","","0.0","0","0","39.6","0","0","0","","0","1","DAL",,,
"3818",":stat_player_game_rec_adv","202111110mia","202111110mia_7","Josh Oliver","O/OlivJo00","0","-1.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL",,,
"3819",":stat_player_game_rec_adv","202112050pit","202112050pit_13","Zach Gentry","G/GentZa00","2","1.5","3","1.5","0","","0.0","0","1","87.5","0","0","7","3.5","10","2","PIT",,,
"3820",":stat_player_game_rec_adv","202109260nyg","202109260nyg_7","Tajae Sharpe","S/SharTa00","1","5.0","5","5.0","0","","0.0","0","1","91.7","0","0","1","1.0","6","1","ATL",,,
"3821",":stat_player_game_rec_adv","202109190tam","202109190tam_4","Russell Gage","G/GageRu00","5","0.9","5","1.0","0","","0.0","0","2","38.7","2","0","23","4.6","28","7","ATL",,,
"3822",":stat_player_game_rec_adv","202109230htx","202109230htx_10","Brandin Cooks","C/CookBr00","9","11.4","94","10.4","0","","0.0","0","5","109.1","0","0","18","2.0","112","11","HOU",,,
"3823",":stat_player_game_rec_adv","202110170cle","202110170cle_7","Darrell Daniels","D/DaniDa02","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ARI",,,
"3824",":stat_player_game_rec_adv","202111210chi","202111210chi_10","Marquise Goodwin","G/GoodMa00","4","14.8","88","22.0","0","","0.0","0","3","135.4","0","1","16","4.0","104","8","CHI",,,
"3826",":stat_player_game_rec_adv","202110030ram","202110030ram_14","Johnny Mundt","M/MundJo00","1","7.0","7","7.0","0","","0.0","0","1","104.2","0","0","2","2.0","9","1","LAR",,,
"3827",":stat_player_game_rec_adv","202110310atl","202110310atl_5","Shi Smith","S/SmitSh03","1","-3.0","-3","-3.0","0","","0.0","0","","79.2","0","0","1","1.0","-2","1","CAR",,,
"3828",":stat_player_game_rec_adv","202110240mia","202110240mia_3","Calvin Ridley","R/RidlCa00","4","6.8","17","4.3","1","4.0","20.0","2","2","41.7","1","1","9","2.3","26","10","ATL",,,
"3829",":stat_player_game_rec_adv","202110180oti","202110180oti_5","Dawson Knox","K/KnoxDa00","3","1.3","4","1.3","1","3.0","0.0","0","2","101.4","0","0","21","7.0","25","3","BUF",,,
"3830",":stat_player_game_rec_adv","202109120oti","202109120oti_13","Jeremy McNichols","M/McNiJe00","3","2.5","11","3.7","0","","0.0","0","","89.6","0","0","13","4.3","24","4","TEN",,,
"3831",":stat_player_game_rec_adv","202111070sfo","202111070sfo_10","Deebo Samuel","S/SamuDe00","5","9.0","16","3.2","1","5.0","11.1","1","3","38.0","1","0","47","9.4","63","9","SFO",,,
"3832",":stat_player_game_rec_adv","202112050chi","202112050chi_13","Cole Kmet","K/KmetCo00","3","9.6","28","9.3","0","","14.3","1","2","22.6","1","0","13","4.3","41","7","CHI",,,
"3833",":stat_player_game_rec_adv","202111070nor","202111070nor_12","Marquez Callaway","C/CallMa01","3","12.2","24","8.0","0","","0.0","0","2","100.7","0","1","1","0.3","25","6","NOR",,,
"3834",":stat_player_game_rec_adv","202111280jax","202111280jax_16","Chris Manhertz","M/ManhCh00","1","7.5","6","6.0","0","","0.0","0","1","66.7","0","0","5","5.0","11","2","JAX",,,
"3835",":stat_player_game_rec_adv","202112050pit","202112050pit_14","Ray-Ray McCloud","M/McClRa00","1","12.3","3","3.0","1","1.0","25.0","1","","39.6","0","0","4","4.0","7","4","PIT",,,
"3836",":stat_player_game_rec_adv","202110310atl","202110310atl_6","Ian Thomas","T/ThomIa00","1","5.0","5","5.0","0","","0.0","0","","108.3","0","0","5","5.0","10","1","CAR",,,
"3837",":stat_player_game_rec_adv","202110170cle","202110170cle_8","Odell Beckham Jr.","B/BeckOd00","5","10.3","56","11.2","1","5.0","0.0","0","4","95.3","0","0","23","4.6","79","8","CLE",,,
"3838",":stat_player_game_rec_adv","202109260det","202109260det_13","Quintez Cephus","C/CephQu00","1","4.0","4","4.0","0","","0.0","0","","100.0","0","0","4","4.0","8","1","DET",,,
"3839",":stat_player_game_rec_adv","202109260nyg","202109260nyg_8","Hayden Hurst","H/HursHa00","0","5.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","ATL",,,
"3840",":stat_player_game_rec_adv","202112120car","202112120car_1","Mike Davis","D/DaviMi01","5","2.7","8","1.6","0","","0.0","0","3","95.8","0","0","34","6.8","42","6","ATL",,,
