"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"3533",":stat_player_game_rush_adv","202111070jax","202111070jax_3","Zack Moss","M/MossZa00","3","1","3.0","0","5","1.7","6</td><td class='right iz' data-stat='rush_td' >0","0.3","1","BUF",,,
"3535",":stat_player_game_rush_adv","202111070nor","202111070nor_8","Taysom Hill","H/HillTa00","1","0","","1","3","3.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","1","NOR",,,
"3537",":stat_player_game_rush_adv","202110030den","202110030den_2","Lamar Jackson","J/JackLa00","7","0","","2","3","0.4","28</td><td class='right iz' data-stat='rush_td' >0","3.6","25","BAL",,,
"3542",":stat_player_game_rush_adv","202111110mia","202111110mia_3","Le'Veon Bell","B/BellLe00","3","1","3.0","","1","0.3","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BAL",,,
"3547",":stat_player_game_rush_adv","202110240mia","202110240mia_4","Wayne Gallman","G/GallWa00","1","0","","","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"3548",":stat_player_game_rush_adv","202109230htx","202109230htx_10","Brandin Cooks","C/CookBr00","1","0","","0","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","HOU",,,
"3550",":stat_player_game_rush_adv","202109260nyg","202109260nyg_7","Gary Brightwell","B/BrigGa00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","NYG",,,
"3551",":stat_player_game_rush_adv","202110180oti","202110180oti_1","Josh Allen","A/AlleJo02","9","1","9.0","1","12","1.3","26</td><td class='right iz' data-stat='rush_td' >0","1.6","14","BUF",,,
"3554",":stat_player_game_rush_adv","202111070jax","202111070jax_4","Carlos Hyde","H/HydeCa00","21","0","","3","25","1.2","67</td><td class='right iz' data-stat='rush_td' >0","2.0","42","JAX",,,
"3557",":stat_player_game_rush_adv","202110310atl","202110310atl_5","P.J. Walker","W/WalkPh00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CAR",,,
"3559",":stat_player_game_rush_adv","202110170cle","202110170cle_8","Baker Mayfield","M/MayfBa00","3","0","","0","0","0.0","8</td><td class='right iz' data-stat='rush_td' >0","2.7","8","CLE",,,
"3564",":stat_player_game_rush_adv","202111110mia","202111110mia_4","Devin Duvernay","D/DuveDe00","1","0","","1","0","0.0","19</td><td class='right iz' data-stat='rush_td' >0","19.0","19","BAL",,,
"3565",":stat_player_game_rush_adv","202109230htx","202109230htx_11","Davis Mills","M/MillDa02","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","HOU",,,
"3567",":stat_player_game_rush_adv","202110240mia","202110240mia_5","Myles Gaskin","G/GaskMy00","15","2","7.5","4","22","1.5","67</td><td class='right iz' data-stat='rush_td' >0","3.0","45","MIA",,,
"3568",":stat_player_game_rush_adv","202110180oti","202110180oti_2","Zack Moss","M/MossZa00","8","1","8.0","0","14","1.8","24</td><td class='right iz' data-stat='rush_td' >0","1.3","10","BUF",,,
"3570",":stat_player_game_rush_adv","202111070jax","202111070jax_5","Trevor Lawrence","L/LawrTr00","3","0","","1","1","0.3","4</td><td class='right iz' data-stat='rush_td' >0","1.0","3","JAX",,,
"3571",":stat_player_game_rush_adv","202112120car","202112120car_1","Cordarrelle Patterson","P/PattCo00","16","0","","3","28","1.8","58</td><td class='right ' data-stat='rush_td' >1","1.9","30","ATL",,,
"3574",":stat_player_game_rush_adv","202111250nor","202111250nor_3","Josh Allen","A/AlleJo02","8","0","","4","16","2.0","43</td><td class='right iz' data-stat='rush_td' >0","3.4","27","BUF",,,
"3578",":stat_player_game_rush_adv","202110180oti","202110180oti_3","Devin Singletary","S/SingDe00","5","1","5.0","2","21","4.2","27</td><td class='right iz' data-stat='rush_td' >0","1.2","6","BUF",,,
"3579",":stat_player_game_rush_adv","202111210sea","202111210sea_1","James Conner","C/ConnJa00","21","1","21.0","4","35","1.7","62</td><td class='right ' data-stat='rush_td' >1","1.3","27","ARI",,,
"3580",":stat_player_game_rush_adv","202110170cle","202110170cle_9","D'Ernest Johnson","J/JohnDE04","1","0","","0","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CLE",,,
"3582",":stat_player_game_rush_adv","202110030den","202110030den_3","Le'Veon Bell","B/BellLe00","4","0","","","1","0.3","11</td><td class='right iz' data-stat='rush_td' >0","2.5","10","BAL",,,
"3583",":stat_player_game_rush_adv","202111110mia","202111110mia_5","Myles Gaskin","G/GaskMy00","14","0","","1","11","0.8","31</td><td class='right iz' data-stat='rush_td' >0","1.4","20","MIA",,,
"3587",":stat_player_game_rush_adv","202109190tam","202109190tam_1","Mike Davis","D/DaviMi01","9","0","","1","18","2.0","38</td><td class='right iz' data-stat='rush_td' >0","2.2","20","ATL",,,
"3590",":stat_player_game_rush_adv","202111070jax","202111070jax_6","Jamal Agnew","A/AgneJa00","1","0","","1","0","0.0","11</td><td class='right iz' data-stat='rush_td' >0","11.0","11","JAX",,,
"3592",":stat_player_game_rush_adv","202110310atl","202110310atl_6","Mike Davis","D/DaviMi01","9","0","","1","17","1.9","44</td><td class='right iz' data-stat='rush_td' >0","3.0","27","ATL",,,
"3595",":stat_player_game_rush_adv","202111210sea","202111210sea_2","Eno Benjamin","B/BenjEn00","6","0","","0","8","1.3","15</td><td class='right iz' data-stat='rush_td' >0","1.2","7","ARI",,,
"3597",":stat_player_game_rush_adv","202110240nyg","202110240nyg_1","Chuba Hubbard","H/HubbCh01","12","0","","2","10","0.8","28</td><td class='right iz' data-stat='rush_td' >0","1.5","18","CAR",,,
"3598",":stat_player_game_rush_adv","202110240mia","202110240mia_6","Salvon Ahmed","A/AhmeSa01","7","1","7.0","3","11","1.6","26</td><td class='right iz' data-stat='rush_td' >0","2.1","15","MIA",,,
"3603",":stat_player_game_rush_adv","202109190tam","202109190tam_2","Cordarrelle Patterson","P/PattCo00","7","1","7.0","1","12","1.7","11</td><td class='right ' data-stat='rush_td' >1","-0.1","-1","ATL",,,
"3604",":stat_player_game_rush_adv","202110180oti","202110180oti_4","Isaiah McKenzie","M/McKeIs00","1","0","","","2","2.0","5</td><td class='right iz' data-stat='rush_td' >0","3.0","3","BUF",,,
"3605",":stat_player_game_rush_adv","202111110mia","202111110mia_6","Tua Tagovailoa","T/TagoTu00","3","0","","1","0","0.0","0</td><td class='right ' data-stat='rush_td' >1","0.0","0","MIA",,,
"3606",":stat_player_game_rush_adv","202109190mia","202109190mia_1","Devin Singletary","S/SingDe00","13","0","","1","14","1.1","82</td><td class='right ' data-stat='rush_td' >1","5.2","68","BUF",,,
"3609",":stat_player_game_rush_adv","202110030den","202110030den_4","Devonta Freeman","F/FreeDe00","1","0","","","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","BAL",,,
"3610",":stat_player_game_rush_adv","202111070jax","202111070jax_7","Dare Ogunbowale","O/OgunDa00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","JAX",,,
"3612",":stat_player_game_rush_adv","202111210sea","202111210sea_3","Colt McCoy","M/McCoCo00","6","0","","2","5","0.8","18</td><td class='right iz' data-stat='rush_td' >0","2.2","13","ARI",,,
"3617",":stat_player_game_rush_adv","202110170cle","202110170cle_10","Anthony Schwartz","S/SchwAn00","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","CLE",,,
"3618",":stat_player_game_rush_adv","202110240nyg","202110240nyg_2","Royce Freeman","F/FreeRo00","3","0","","","7","2.3","18</td><td class='right iz' data-stat='rush_td' >0","3.7","11","CAR",,,
"3621",":stat_player_game_rush_adv","202109190tam","202109190tam_3","Matt Ryan","R/RyanMa00","2","0","","0","3","1.5","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"3622",":stat_player_game_rush_adv","202111070jax","202111070jax_8","Laviska Shenault Jr.","S/ShenLa00","1","0","","0","0","0.0","-4</td><td class='right iz' data-stat='rush_td' >0","-4.0","-4","JAX",,,
"3624",":stat_player_game_rush_adv","202110240nyg","202110240nyg_3","Shi Smith","S/SmitSh03","1","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","CAR",,,
"3626",":stat_player_game_rush_adv","202111110mia","202111110mia_7","Salvon Ahmed","A/AhmeSa01","2","0","","1","2","1.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","4","MIA",,,
"3629",":stat_player_game_rush_adv","202110030den","202110030den_5","Melvin Gordon","G/GordMe00","9","4","2.3","3","26","2.9","56</td><td class='right iz' data-stat='rush_td' >0","3.3","30","DEN",,,
"3631",":stat_player_game_rush_adv","202111210sea","202111210sea_4","Alex Collins","C/CollAl00","10","1","10.0","2","22","2.2","36</td><td class='right iz' data-stat='rush_td' >0","1.4","14","SEA",,,
"3632",":stat_player_game_rush_adv","202109190tam","202109190tam_4","Keith Smith","S/SmitKe03","2","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","ATL",,,
"3633",":stat_player_game_rush_adv","202110180oti","202110180oti_5","Derrick Henry ","H/HenrDe00","20","1","20.0","5","96","4.8","143</td><td class='right ' data-stat='rush_td' >3","2.4","47","TEN",,,
"3635",":stat_player_game_rush_adv","202110310atl","202110310atl_7","Cordarrelle Patterson","P/PattCo00","9","1","9.0","1","22","2.4","35</td><td class='right iz' data-stat='rush_td' >0","1.4","13","ATL",,,
"3642",":stat_player_game_rush_adv","202110030den","202110030den_6","Javonte Williams","W/WillJa10","7","4","1.8","2","40","5.7","48</td><td class='right iz' data-stat='rush_td' >0","1.1","8","DEN",,,
"3644",":stat_player_game_rush_adv","202111110mia","202111110mia_8","Albert Wilson","W/WilsAl02","2","1","2.0","1","19","9.5","19</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"3647",":stat_player_game_rush_adv","202110240mia","202110240mia_7","Tua Tagovailoa","T/TagoTu00","4","0","","2","12","3.0","29</td><td class='right iz' data-stat='rush_td' >0","4.3","17","MIA",,,
"3648",":stat_player_game_rush_adv","202110310atl","202110310atl_8","Matt Ryan","R/RyanMa00","2","0","","0","3","1.5","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"3651",":stat_player_game_rush_adv","202110240nyg","202110240nyg_4","P.J. Walker","W/WalkPh00","1","0","","1","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","13.0","13","CAR",,,
"3652",":stat_player_game_rush_adv","202110180oti","202110180oti_6","Ryan Tannehill","T/TannRy00","2","1","2.0","1","2","1.0","3</td><td class='right ' data-stat='rush_td' >1","0.5","1","TEN",,,
"3653",":stat_player_game_rush_adv","202109190tam","202109190tam_5","Leonard Fournette","F/FourLe00","11","0","","2","28","2.5","52</td><td class='right iz' data-stat='rush_td' >0","2.2","24","TAM",,,
"3656",":stat_player_game_rush_adv","202111210sea","202111210sea_5","DeeJay Dallas","D/DallDe00","4","1","4.0","2","15","3.8","25</td><td class='right ' data-stat='rush_td' >1","2.5","10","SEA",,,
"3657",":stat_player_game_rush_adv","202112120car","202112120car_2","Mike Davis","D/DaviMi01","11","0","","2","22","2.0","44</td><td class='right iz' data-stat='rush_td' >0","2.0","22","ATL",,,
"3660",":stat_player_game_rush_adv","202110030den","202110030den_7","Teddy Bridgewater","B/BridTe00","1","0","","0","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","DEN",,,
"3663",":stat_player_game_rush_adv","202110240mia","202110240mia_8","Malcolm Brown","B/BrowMa03","3","1","3.0","","4","1.3","10</td><td class='right iz' data-stat='rush_td' >0","2.0","6","MIA",,,
"3667",":stat_player_game_rush_adv","202109190mia","202109190mia_2","Zack Moss","M/MossZa00","8","5","1.6","4","20","2.5","26</td><td class='right ' data-stat='rush_td' >2","0.8","6","BUF",,,
"3672",":stat_player_game_rush_adv","202111250nor","202111250nor_4","Tony Jones","J/JoneTo04","16","0","","3","25","1.6","27</td><td class='right iz' data-stat='rush_td' >0","0.1","2","NOR",,,
"3673",":stat_player_game_rush_adv","202110240nyg","202110240nyg_5","Devontae Booker","B/BookDe00","14","0","","3","15","1.1","51</td><td class='right ' data-stat='rush_td' >1","2.6","36","NYG",,,
"3674",":stat_player_game_rush_adv","202112120car","202112120car_3","Qadree Ollison","O/OlliQa00","5","0","","2","12","2.4","23</td><td class='right iz' data-stat='rush_td' >0","2.2","11","ATL",,,
"3675",":stat_player_game_rush_adv","202111110mia","202111110mia_9","Jacoby Brissett","B/BrisJa00","1","0","","0","4","4.0","4</td><td class='right iz' data-stat='rush_td' >0","0.0","0","MIA",,,
"3678",":stat_player_game_rush_adv","202111210sea","202111210sea_6","Rashaad Penny","P/PennRa00","2","0","","1","4","2.0","19</td><td class='right iz' data-stat='rush_td' >0","7.5","15","SEA",,,
"3679",":stat_player_game_rush_adv","202110240nyg","202110240nyg_6","Elijhaa Penny","P/PennEl00","9","1","9.0","3","19","2.1","24</td><td class='right iz' data-stat='rush_td' >0","0.6","5","NYG",,,
"3680",":stat_player_game_rush_adv","202109190mia","202109190mia_3","Josh Allen","A/AlleJo02","5","0","","5","4","0.8","35</td><td class='right iz' data-stat='rush_td' >0","6.2","31","BUF",,,
"3681",":stat_player_game_rush_adv","202109190tam","202109190tam_6","Ronald Jones II","J/JoneRo01","6","0","","2","10","1.7","27</td><td class='right iz' data-stat='rush_td' >0","2.8","17","TAM",,,
"3692",":stat_player_game_rush_adv","202111250nor","202111250nor_5","Ty Montgomery","M/MontTy01","6","2","3.0","0","13","2.2","14</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NOR",,,
"3693",":stat_player_game_rush_adv","202109190mia","202109190mia_4","Reggie Gilliam","G/GillRe00","2","0","","","2","1.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BUF",,,
"3698",":stat_player_game_rush_adv","202109190tam","202109190tam_7","Blaine Gabbert","G/GabbBl00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","TAM",,,
"3700",":stat_player_game_rush_adv","202111210sea","202111210sea_7","Russell Wilson","W/WilsRu00","2","0","","1","1","0.5","2</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SEA",,,
"3702",":stat_player_game_rush_adv","202111250nor","202111250nor_6","Trevor Siemian","S/SiemTr00","3","0","","1","3","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","NOR",,,
"3703",":stat_player_game_rush_adv","202109190mia","202109190mia_5","Mitchell Trubisky","T/TrubMi00","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","BUF",,,
"3706",":stat_player_game_rush_adv","202110240nyg","202110240nyg_7","Daniel Jones","J/JoneDa05","8","0","","1","3","0.4","28</td><td class='right iz' data-stat='rush_td' >0","3.1","25","NYG",,,
"3708",":stat_player_game_rush_adv","202112120car","202112120car_4","Matt Ryan","R/RyanMa00","4","0","","2","3","0.8","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"3714",":stat_player_game_rush_adv","202109190mia","202109190mia_6","Salvon Ahmed","A/AhmeSa01","6","0","","","8","1.3","17</td><td class='right iz' data-stat='rush_td' >0","1.5","9","MIA",,,
"3723",":stat_player_game_rush_adv","202109190tam","202109190tam_8","Tom Brady","B/BradTo00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","TAM",,,
"3725",":stat_player_game_rush_adv","202111210sea","202111210sea_8","Travis Homer","H/HomeTr00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","SEA",,,
"3728",":stat_player_game_rush_adv","202112120car","202112120car_5","Chuba Hubbard","H/HubbCh01","10","0","","2","15","1.5","33</td><td class='right ' data-stat='rush_td' >1","1.8","18","CAR",,,
"3732",":stat_player_game_rush_adv","202109190mia","202109190mia_7","Malcolm Brown","B/BrowMa03","5","0","","1","15","3.0","21</td><td class='right iz' data-stat='rush_td' >0","1.2","6","MIA",,,
"3752",":stat_player_game_rush_adv","202112120car","202112120car_6","Cam Newton","N/NewtCa00","10","1","10.0","5","22","2.2","47</td><td class='right ' data-stat='rush_td' >1","2.5","25","CAR",,,
"3753",":stat_player_game_rush_adv","202109190mia","202109190mia_8","Myles Gaskin","G/GaskMy00","5","0","","1","3","0.6","25</td><td class='right iz' data-stat='rush_td' >0","4.4","22","MIA",,,
"3769",":stat_player_game_rush_adv","202109190mia","202109190mia_9","Jacoby Brissett","B/BrisJa00","4","0","","0","2","0.5","8</td><td class='right iz' data-stat='rush_td' >0","1.5","6","MIA",,,
"3785",":stat_player_game_rush_adv","202112120car","202112120car_7","Ameer Abdullah","A/AbduAm00","4","1","4.0","0","12","3.0","16</td><td class='right iz' data-stat='rush_td' >0","1.0","4","CAR",,,
"3797",":stat_player_game_rush_adv","202112120car","202112120car_8","P.J. Walker","W/WalkPh00","2","0","","0","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-2.5","-5","CAR",,,
"3844",":stat_player_game_rush_adv","202111140nyj","202111140nyj_1","Zack Moss","M/MossZa00","7","2","3.5","3","23","3.3","27</td><td class='right ' data-stat='rush_td' >1","0.6","4","BUF",,,
"3852",":stat_player_game_rush_adv","202111140nyj","202111140nyj_2","Devin Singletary","S/SingDe00","7","1","7.0","3","20","2.9","43</td><td class='right ' data-stat='rush_td' >1","3.3","23","BUF",,,
"3866",":stat_player_game_rush_adv","202111140nyj","202111140nyj_3","Matt Breida","B/BreiMa00","3","0","","1","3","1.0","28</td><td class='right ' data-stat='rush_td' >1","8.3","25","BUF",,,
"3883",":stat_player_game_rush_adv","202111140nyj","202111140nyj_4","Josh Allen","A/AlleJo02","2","0","","0","2","1.0","3</td><td class='right iz' data-stat='rush_td' >0","0.5","1","BUF",,,
"3905",":stat_player_game_rush_adv","202111140nyj","202111140nyj_5","Isaiah McKenzie","M/McKeIs00","2","0","","2","3","1.5","17</td><td class='right ' data-stat='rush_td' >1","7.0","14","BUF",,,
"3916",":stat_player_game_rush_adv","202111140nyj","202111140nyj_6","Davis Webb","W/WebbDa00","2","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.5","-3","BUF",,,
"3939",":stat_player_game_rush_adv","202111140nyj","202111140nyj_7","Emmanuel Sanders","S/SandEm00","1","0","","1","0","0.0","24</td><td class='right iz' data-stat='rush_td' >0","24.0","24","BUF",,,
