"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"1508",":stat_player_game_off","0","0","202111280jax","202111280jax_6","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","2","19","0","26","0","0","0","0","6","ATL",,,
"1509",":stat_player_game_off","0","0","202111210sea","202111210sea_4","0","0","0","0","","0","0","0","0","Zach Ertz","E/ErtzZa00","8","25","2","88","0","0","0","0","9","ARI",,,
"1510",":stat_player_game_off","0","0","202110310atl","202110310atl_5","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","0","0","0","0","6","6","0","25","1","CAR",,,
"1511",":stat_player_game_off","0","0","202110030den","202110030den_3","0","0","0","0","","0","0","0","0","Le'Veon Bell","B/BellLe00","0","0","0","0","4","4","0","11","1","BAL",,,
"1512",":stat_player_game_off","0","0","202109190tam","202109190tam_3","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","7","8","0","25","9","8","0","38","7","ATL",,,
"1513",":stat_player_game_off","0","0","202111110mia","202111110mia_6","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","6","15","1","63","0","0","0","0","8","BAL",,,
"1514",":stat_player_game_off","0","0","202111140dal","202111140dal_2","6","1","1","14","0.0","0","0","0","14","Josh Rosen","R/RoseJo01","0","0","0","0","0","0","0","0","0","ATL",,,
"1515",":stat_player_game_off","1","1","202109190mia","202109190mia_3","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","2","6","0","8","8","10","2","26","2","BUF",,,
"1516",":stat_player_game_off","0","0","202110170cle","202110170cle_5","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","3","10","0","16","3","5","0","10","4","ARI",,,
"1517",":stat_player_game_off","0","0","202112120car","202112120car_6","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","5","23","0","61","0","0","0","0","6","ATL",,,
"1518",":stat_player_game_off","0","0","202112050chi","202112050chi_7","0","0","0","0","","0","0","0","0","Zach Ertz","E/ErtzZa00","1","10","0","10","0","0","0","0","2","ARI",,,
"1519",":stat_player_game_off","0","0","202109230htx","202109230htx_9","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","1","8","0","8","0","0","0","0","2","CAR",,,
"1520",":stat_player_game_off","0","0","202110030ram","202110030ram_6","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","4","25","0","67","0","0","0","0","7","ARI",,,
"1521",":stat_player_game_off","0","0","202110240mia","202110240mia_6","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","4","49","1","67","0","0","0","0","6","ATL",,,
"1522",":stat_player_game_off","0","0","202110240nyg","202110240nyg_5","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","6","21","0","73","0","0","0","0","10","CAR",,,
"1523",":stat_player_game_off","0","0","202111140nyj","202111140nyj_5","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","2","16","0","27","1","24","0","24","2","BUF",,,
"1524",":stat_player_game_off","0","0","202110100kan","202110100kan_2","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","3","24","0","55","11","8","0","37","4","BUF",,,
"1525",":stat_player_game_off","0","0","202109260det","202109260det_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","36","0","68","0","0","0","0","7","BAL",,,
"1526",":stat_player_game_off","0","0","202111250nor","202111250nor_7","0","0","0","0","","0","0","0","0","Dawson Knox","K/KnoxDa00","3","24","2","32","0","0","0","0","3","BUF",,,
"1527",":stat_player_game_off","0","0","202111070nor","202111070nor_6","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","3","39","0","62","0","0","0","0","7","ATL",,,
"1528",":stat_player_game_off","0","0","202111210chi","202111210chi_8","0","0","0","0","","0","0","0","0","Rashod Bateman","B/BateRa00","3","15","0","29","0","0","0","0","6","BAL",,,
"1529",":stat_player_game_off","0","0","202110030dal","202110030dal_5","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","5","13","0","46","1","3","0","3","11","CAR",,,
"1530",":stat_player_game_off","0","0","202110310atl","202110310atl_6","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","4","23","0","59","0","0","0","0","8","CAR",,,
"1531",":stat_player_game_off","0","0","202111070sfo","202111070sfo_7","0","0","0","0","","0","0","0","0","Antoine Wesley","W/WeslAn01","3","33","0","62","0","0","0","0","3","ARI",,,
"1532",":stat_player_game_off","0","0","202109120oti","202109120oti_7","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","2","21","0","25","0","0","0","0","6","ARI",,,
"1533",":stat_player_game_off","0","0","202110030den","202110030den_4","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","0","0","0","0","1","4","0","4","0","BAL",,,
"1534",":stat_player_game_off","0","0","202112050pit","202112050pit_8","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","1","9","0","9","0","0","0","0","1","BAL",,,
"1535",":stat_player_game_off","0","0","202109190mia","202109190mia_4","0","0","0","0","","0","0","0","0","Reggie Gilliam","G/GillRe00","0","0","0","0","2","2","0","2","0","BUF",,,
"1536",":stat_player_game_off","0","0","202111280jax","202111280jax_7","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","2","13","0","22","0","0","0","0","3","ATL",,,
"1537",":stat_player_game_off","0","0","202111140dal","202111140dal_3","0","0","0","0","","0","0","0","0","Wayne Gallman","G/GallWa00","1","21","0","21","15","17","0","55","2","ATL",,,
"1538",":stat_player_game_off","0","0","202109260jax","202109260jax_5","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","5","36","0","112","0","0","0","0","6","ARI",,,
"1539",":stat_player_game_off","0","0","202111070nor","202111070nor_7","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","3","49","2","58","0","0","0","0","3","ATL",,,
"1540",":stat_player_game_off","0","0","202109260det","202109260det_7","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","3","37","0","53","0","0","0","0","7","BAL",,,
"1541",":stat_player_game_off","0","0","202111210sea","202111210sea_5","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","4","31","0","78","0","0","0","0","7","ARI",,,
"1542",":stat_player_game_off","0","0","202111250nor","202111250nor_8","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","3","17","0","28","0","0","0","0","3","BUF",,,
"1543",":stat_player_game_off","0","0","202112050chi","202112050chi_8","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","2","7","0","7","0","0","0","0","2","ARI",,,
"1544",":stat_player_game_off","0","0","202110310atl","202110310atl_7","0","0","0","0","","0","0","0","0","Tommy Tremble","T/TremTo00","3","13","0","18","0","0","0","0","4","CAR",,,
"1545",":stat_player_game_off","0","0","202110180oti","202110180oti_4","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","1","3","0","3","1","5","0","5","1","BUF",,,
"1546",":stat_player_game_off","0","0","202112120car","202112120car_7","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","1","12","0","12","0","0","0","0","1","ATL",,,
"1547",":stat_player_game_off","0","0","202110170cle","202110170cle_6","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","5","34","1","79","0","0","0","0","6","ARI",,,
"1548",":stat_player_game_off","0","0","202110030dal","202110030dal_6","0","0","0","0","","0","0","0","0","Brandon Zylstra","Z/ZylsBr00","2","55","0","63","0","0","0","0","2","CAR",,,
"1549",":stat_player_game_off","0","0","202109190mia","202109190mia_5","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","4","41","1","60","0","0","0","0","8","BUF",,,
"1550",":stat_player_game_off","1","0","202109190tam","202109190tam_4","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","5","23","1","58","7","10","1","11","7","ATL",,,
"1551",":stat_player_game_off","1","0","202111110mia","202111110mia_7","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","6","11","0","37","0","0","0","0","13","BAL",,,
"1552",":stat_player_game_off","0","0","202110240nyg","202110240nyg_6","0","0","0","0","","0","0","0","0","Keith Kirkwood","K/KirkKe00","3","7","0","17","0","0","0","0","5","CAR",,,
"1553",":stat_player_game_off","0","0","202111070jax","202111070jax_4","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","6","28","0","85","0","0","0","0","8","BUF",,,
"1554",":stat_player_game_off","0","0","202111280jax","202111280jax_8","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","2","10","0","16","0","0","0","0","2","ATL",,,
"1555",":stat_player_game_off","0","0","202111070sfo","202111070sfo_8","0","0","0","0","","0","0","0","0","Zach Ertz","E/ErtzZa00","3","17","0","27","0","0","0","0","5","ARI",,,
"1556",":stat_player_game_off","0","0","202110030ram","202110030ram_7","0","0","0","0","","0","0","0","0","Maxx Williams","W/WillMa04","5","25","1","66","0","0","0","0","5","ARI",,,
"1557",":stat_player_game_off","0","0","202111140dal","202111140dal_4","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","1","14","0","14","4","14","0","25","2","ATL",,,
"1558",":stat_player_game_off","0","0","202109120oti","202109120oti_8","0","0","0","0","","0","0","0","0","Maxx Williams","W/WillMa04","0","0","0","0","0","0","0","0","1","ARI",,,
"1559",":stat_player_game_off","0","0","202111140nyj","202111140nyj_6","0","0","0","0","","0","0","0","0","Isaiah McKenzie","M/McKeIs00","1","12","0","12","2","9","1","17","3","BUF",,,
"1560",":stat_player_game_off","0","0","202110240mia","202110240mia_7","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","3","15","0","35","0","0","0","0","4","ATL",,,
"1561",":stat_player_game_off","0","0","202112050pit","202112050pit_9","0","0","0","0","","0","0","0","0","Rashod Bateman","B/BateRa00","0","0","0","0","0","0","0","0","1","BAL",,,
"1562",":stat_player_game_off","0","0","202110030den","202110030den_5","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","4","49","1","91","0","0","0","0","5","BAL",,,
"1563",":stat_player_game_off","0","0","202110180oti","202110180oti_5","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","5","31","0","91","0","0","0","0","8","BUF",,,
"1564",":stat_player_game_off","0","0","202109190mia","202109190mia_6","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","2","35","0","48","0","0","0","0","6","BUF",,,
"1565",":stat_player_game_off","0","0","202111250nor","202111250nor_9","29","17","1","24","71.5","2","17","1","163","Trevor Siemian","S/SiemTr00","0","0","0","0","3","2","0","3","0","NOR",,,
"1566",":stat_player_game_off","0","0","202109260nyg","202109260nyg_7","0","0","0","0","","0","0","0","0","Lee Smith","S/SmitLe00","3","3","1","7","0","0","0","0","3","ATL",,,
"1567",":stat_player_game_off","0","0","202111070nor","202111070nor_8","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","2","16","0","16","0","0","0","0","3","ATL",,,
"1568",":stat_player_game_off","0","0","202111140nyj","202111140nyj_7","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","8","57","1","162","0","0","0","0","13","BUF",,,
"1569",":stat_player_game_off","0","0","202112050chi","202112050chi_9","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","1","4","0","4","0","0","0","0","3","ARI",,,
"1570",":stat_player_game_off","0","0","202110030den","202110030den_6","0","0","0","0","","0","0","0","0","James Proche","P/ProcJa00","5","32","0","74","0","0","0","0","6","BAL",,,
"1571",":stat_player_game_off","0","0","202109260det","202109260det_8","0","0","0","0","","0","0","0","0","James Proche","P/ProcJa00","1","29","0","29","0","0","0","0","1","BAL",,,
"1572",":stat_player_game_off","0","0","202109260jax","202109260jax_6","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","7","33","0","104","0","0","0","0","8","ARI",,,
"1573",":stat_player_game_off","0","0","202110100kan","202110100kan_3","0","0","0","0","","0","0","0","0","Devin Singletary","S/SingDe00","1","-2","0","-2","6","9","0","25","2","BUF",,,
"1574",":stat_player_game_off","0","0","202111280jax","202111280jax_9","0","0","0","0","","0","0","0","0","Parker Hesse","H/HessPa00","1","7","0","7","0","0","0","0","1","ATL",,,
"1575",":stat_player_game_off","0","0","202111070sfo","202111070sfo_9","0","0","0","0","","0","0","0","0","Rondale Moore","M/MoorRo02","5","9","0","25","0","0","0","0","5","ARI",,,
"1576",":stat_player_game_off","0","0","202110030ram","202110030ram_8","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","1","5","0","5","0","0","0","0","1","ARI",,,
"1577",":stat_player_game_off","0","0","202109190tam","202109190tam_5","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","0","0","0","0","2","3","0","3","1","ATL",,,
"1578",":stat_player_game_off","0","0","202111070jax","202111070jax_5","0","0","0","0","","0","0","0","0","Emmanuel Sanders","S/SandEm00","4","22","0","65","0","0","0","0","8","BUF",,,
"1579",":stat_player_game_off","0","0","202110310atl","202110310atl_8","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","1","10","0","10","0","0","0","0","1","CAR",,,
"1580",":stat_player_game_off","0","0","202110030dal","202110030dal_7","0","0","0","0","","0","0","0","0","Rodney Smith","S/SmitRo08","5","17","0","48","0","0","0","0","5","CAR",,,
"1581",":stat_player_game_off","0","0","202110240nyg","202110240nyg_7","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","3","5","0","14","0","0","0","0","9","CAR",,,
"1582",":stat_player_game_off","0","0","202109190mia","202109190mia_7","0","0","0","0","","0","0","0","0","Cole Beasley","B/BeasCo00","4","22","0","36","0","0","0","0","4","BUF",,,
"1583",":stat_player_game_off","0","0","202110170cle","202110170cle_7","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","5","21","1","75","0","0","0","0","8","ARI",,,
"1584",":stat_player_game_off","0","0","202111140dal","202111140dal_5","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","0","0","0","0","4","7","0","18","1","ATL",,,
"1585",":stat_player_game_off","1","1","202111110mia","202111110mia_8","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","1","7","0","7","0","0","0","0","3","BAL",,,
"1586",":stat_player_game_off","0","0","202112050pit","202112050pit_10","0","0","0","0","","0","0","0","0","Nate McCrary","M/McCrNa00","0","0","0","0","1","-1","0","-1","0","BAL",,,
"1587",":stat_player_game_off","0","0","202110240mia","202110240mia_8","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","4","11","1","26","0","0","0","0","10","ATL",,,
"1588",":stat_player_game_off","0","0","202110180oti","202110180oti_6","0","0","0","0","","0","0","0","0","Stefon Diggs","D/DiggSt00","9","17","1","89","0","0","0","0","11","BUF",,,
"1589",":stat_player_game_off","0","0","202109120oti","202109120oti_9","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","0","0","0","0","0","0","0","0","3","ARI",,,
"1590",":stat_player_game_off","0","0","202112120car","202112120car_8","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","7","0","7","0","0","0","0","2","ATL",,,
"1591",":stat_player_game_off","0","0","202110310atl","202110310atl_9","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","0","0","0","0","0","0","0","0","1","CAR",,,
"1592",":stat_player_game_off","0","0","202111280jax","202111280jax_10","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","1","5","0","5","0","0","0","0","2","ATL",,,
"1593",":stat_player_game_off","0","0","202112050pit","202112050pit_11","31","21","0","40","111.8","1","0","2","236","Ben Roethlisberger","R/RoetBe00","0","0","0","0","1","-1","0","-1","0","PIT",,,
"1594",":stat_player_game_off","0","0","202111140nyj","202111140nyj_8","0","0","0","0","","0","0","0","0","Gabriel Davis","D/DaviGa01","3","49","0","105","0","0","0","0","3","BUF",,,
"1595",":stat_player_game_off","0","0","202110030den","202110030den_7","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","24","0","67","0","0","0","0","8","BAL",,,
"1596",":stat_player_game_off","0","0","202111110mia","202111110mia_9","0","0","0","0","","0","0","0","0","Josh Oliver","O/OlivJo00","0","0","0","0","0","0","0","0","1","BAL",,,
"1597",":stat_player_game_off","0","0","202111070sfo","202111070sfo_10","0","0","0","0","","0","0","0","0","Darrell Daniels","D/DaniDa02","1","0","0","0","0","0","0","0","2","ARI",,,
"1598",":stat_player_game_off","0","0","202111140dal","202111140dal_6","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","0","0","0","0","1","5","0","5","0","ATL",,,
"1599",":stat_player_game_off","0","0","202109190tam","202109190tam_6","0","0","0","0","","0","0","0","0","Kyle Pitts","P/PittKy00","5","24","0","73","0","0","0","0","6","ATL",,,
"1600",":stat_player_game_off","0","0","202110170cle","202110170cle_8","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","3","33","2","55","0","0","0","0","4","ARI",,,
"1601",":stat_player_game_off","0","0","202109260jax","202109260jax_7","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","3","8","0","21","0","0","0","0","6","ARI",,,
"1602",":stat_player_game_off","0","0","202111070nor","202111070nor_9","0","0","0","0","","0","0","0","0","Tajae Sharpe","S/SharTa00","1","12","0","12","0","0","0","0","1","ATL",,,
