"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"22999",":stat_player_game_pass_adv","202111010kan","202111010kan_1","82","2.6","3.7","32","12","22","6.3%","2","9","25.7","2","4","21.9%","7","9","24.3%","3","117","3.7","140","6.4","222","Daniel Jones","J/JoneDa05","2","3.5","NYG",,,
"23001",":stat_player_game_pass_adv","202201020gnb","202201020gnb_3","164","4.3","5.7","38","13","29","5.4%","2","15","39.5","3","6","13.5%","5","9","22.5%","0","234","6.2","124","4.3","288","Aaron Rodgers","R/RodgAa00","2","4.0","GNB",,,
"23002",":stat_player_game_pass_adv","202111250det","202111250det_2","91","3.6","4.3","25","2","21","4.0%","1","8","30.8","3","1","8.0%","2","5","19.2%","1","162","6.5","80","3.8","171","Jared Goff","G/GoffJa00","0","","DET",,,
"23005",":stat_player_game_pass_adv","202111010kan","202111010kan_2","13","13.0","13.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","13","13.0","6","6.0","19","Kadarius Toney","T/ToneKa00","0","","NYG",,,
"23006",":stat_player_game_pass_adv","202112160sdg","202112160sdg_2","165","4.3","7.5","38","13","22","8.3%","3","13","34.2","3","7","8.3%","3","10","24.4%","0","328","8.6","71","3.2","236","Justin Herbert","H/HerbJu00","3","4.3","LAC",,,
"23009",":stat_player_game_pass_adv","202201020nwe","202201020nwe_1","113","4.2","6.6","27","4","17","0.0%","0","8","27.6","1","1","14.8%","4","4","12.9%","2","194","7.2","80","4.7","193","Trevor Lawrence","L/LawrTr00","2","8.0","JAX",,,
"23010",":stat_player_game_pass_adv","202111070nyg","202111070nyg_1","109","2.4","3.6","46","15","30","0.0%","0","15","31.9","2","3","21.7%","10","6","12.5%","1","266","5.8","187","6.2","296","Derek Carr","C/CarrDe02","1","4.0","LVR",,,
"23012",":stat_player_game_pass_adv","202110030sfo","202110030sfo_1","62","2.7","3.9","23","10","16","4.5%","1","6","23.1","3","6","13.6%","3","12","42.9%","3","125","5.4","87","5.4","149","Russell Wilson","W/WilsRu00","2","14.0","SEA",,,
"23014",":stat_player_game_pass_adv","202112160sdg","202112160sdg_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","14","14.0","0","","0","Keenan Allen","A/AlleKe00","0","","LAC",,,
"23016",":stat_player_game_pass_adv","202111010kan","202111010kan_3","62","1.3","2.1","48","6","29","4.5%","2","17","34.0","4","5","22.7%","10","11","21.2%","2","332","6.9","213","7.3","275","Patrick Mahomes","M/MahoPa00","2","5.5","KAN",,,
"23018",":stat_player_game_pass_adv","202201020nwe","202201020nwe_2","127","4.2","5.8","30","15","22","6.9%","2","13","43.3","0","2","6.9%","2","2","6.5%","0","237","7.9","100","4.5","227","Mac Jones","J/JoneMa05","1","10.0","NWE",,,
"23019",":stat_player_game_pass_adv","202111070nyg","202111070nyg_2","57","2.9","3.8","20","6","15","0.0%","0","6","27.3","3","2","11.1%","2","7","28.0%","2","117","5.9","53","3.5","110","Daniel Jones","J/JoneDa05","3","6.0","NYG",,,
"23021",":stat_player_game_pass_adv","202110030sfo","202110030sfo_2","109","4.7","7.8","23","6","14","4.5%","1","8","33.3","2","3","13.6%","3","6","25.0%","1","225","9.8","56","4.0","165","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"23027",":stat_player_game_pass_adv","202201020gnb","202201020gnb_4","0","0.0","0.0","4","1","2","0.0%","0","2","50.0","0","0","50.0%","2","0","0.0%","0","24","6.0","19","9.5","19","Jordan Love","L/LoveJo03","1","10.0","GNB",,,
"23046",":stat_player_game_pass_adv","202201020nwe","202201020nwe_3","6","1.5","2.0","4","1","3","0.0%","0","2","50.0","0","0","0.0%","0","0","0.0%","0","11","2.8","57","19.0","63","Brian Hoyer","H/HoyeBr00","0","","NWE",,,
"23051",":stat_player_game_pass_adv","202110030sfo","202110030sfo_3","52","2.9","5.8","18","1","9","0.0%","0","7","36.8","2","6","17.6%","3","9","37.5%","1","127","7.1","105","11.7","157","Trey Lance","L/LancTr00","5","7.2","SFO",,,
"24105",":stat_player_game_pass_adv","202201300kan","202201300kan_1","92","2.4","4.0","38","11","23","2.8%","1","12","30.8","3","6","16.7%","6","10","23.8%","1","213","5.6","158","6.9","250","Joe Burrow","B/BurrJo01","3","8.7","CIN",,,
"24117",":stat_player_game_pass_adv","202201300kan","202201300kan_2","154","3.9","5.9","39","4","26","8.1%","3","17","39.5","0","6","13.5%","5","10","21.7%","4","274","7.0","121","4.7","275","Patrick Mahomes","M/MahoPa00","3","6.3","KAN",,,
"24133",":stat_player_game_pass_adv","202110100crd","202110100crd_1","98","3.4","6.5","29","13","15","10.7%","3","9","29.0","4","1","21.4%","6","7","20.0%","2","261","9.0","94","6.3","192","Trey Lance","L/LancTr00","4","11.3","SFO",,,
"24144",":stat_player_game_pass_adv","202110100crd","202110100crd_2","121","3.9","5.5","31","6","22","3.6%","1","11","33.3","1","4","10.7%","3","7","21.2%","2","218","7.0","118","5.4","239","Kyler Murray","M/MurrKy00","0","","ARI",,,
"24170",":stat_player_game_pass_adv","202110100car","202110100car_1","103","2.8","4.7","37","7","22","14.7%","5","8","20.5","2","2","11.8%","4","6","15.0%","2","291","7.9","95","4.3","198","Jalen Hurts","H/HurtJa00","1","4.0","PHI",,,
"24184",":stat_player_game_pass_adv","202110100car","202110100car_2","107","2.9","5.1","37","7","21","8.8%","3","9","22.5","5","5","14.7%","5","13","31.0%","3","291","7.9","70","3.3","177","Sam Darnold","D/DarnSa00","2","5.0","CAR",,,
"24193",":stat_player_game_pass_adv","202111250dal","202111250dal_1","149","3.8","6.2","39","9","24","5.3%","2","14","33.3","5","3","26.3%","10","11","25.6%","3","376","9.6","224","9.3","373","Derek Carr","C/CarrDe02","1","22.0","LVR",,,
"24203",":stat_player_game_pass_adv","202111250dal","202111250dal_2","217","4.6","6.8","47","3","32","4.3%","2","13","27.1","4","3","23.4%","11","8","16.3%","1","351","7.5","158","4.9","375","Dak Prescott","P/PresDa01","1","3.0","DAL",,,
"24215",":stat_player_game_pass_adv","202110100pit","202110100pit_1","225","5.9","9.4","38","11","24","5.7%","2","14","35.0","2","5","11.4%","4","9","22.0%","2","336","8.8","63","2.6","288","Teddy Bridgewater","B/BridTe00","1","11.0","DEN",,,
"24222",":stat_player_game_pass_adv","202112120gnb","202112120gnb_1","71","2.2","3.9","33","10","18","9.4%","3","7","20.0","7","5","15.6%","5","14","32.6%","2","257","7.8","153","8.5","224","Justin Fields","F/FielJu00","8","9.1","CHI",,,
"24227",":stat_player_game_pass_adv","202110100pit","202110100pit_2","103","4.1","6.9","25","9","15","8.0%","2","12","46.2","1","2","20.0%","5","4","15.4%","1","193","7.7","150","10.0","253","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"24235",":stat_player_game_pass_adv","202112120gnb","202112120gnb_2","172","4.6","5.9","37","18","29","0.0%","0","19","47.5","1","4","11.4%","4","8","20.0%","3","253","6.8","169","5.8","341","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"24237",":stat_player_game_pass_adv","202112260sea","202112260sea_1","85","2.4","3.5","35","5","24","2.9%","1","14","35.9","1","4","11.4%","4","9","22.5%","4","198","5.7","165","6.9","250","Nick Foles ","F/FoleNi00","1","8.0","CHI",,,
"24247",":stat_player_game_pass_adv","202112260sea","202112260sea_2","73","2.7","4.6","27","3","16","0.0%","0","9","31.0","2","4","22.2%","6","8","26.7%","2","228","8.4","108","6.8","181","Russell Wilson","W/WilsRu00","1","10.0","SEA",,,
"24308",":stat_player_game_pass_adv","202111210buf","202111210buf_1","48","2.4","4.4","20","8","11","10.0%","2","6","30.0","3","3","25.0%","5","6","28.6%","0","123","6.2","58","5.3","106","Carson Wentz","W/WentCa00","1","18.0","IND",,,
"24310",":stat_player_game_pass_adv","202111220tam","202111220tam_1","89","2.3","3.9","38","13","23","0.0%","0","8","20.0","7","8","25.0%","9","17","42.5%","2","192","5.1","78","3.4","167","Daniel Jones","J/JoneDa05","0","","NYG",,,
"24321",":stat_player_game_pass_adv","202111220tam","202111220tam_2","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","44","44.0","0","","0","Kadarius Toney","T/ToneKa00","0","","NYG",,,
"24322",":stat_player_game_pass_adv","202111210buf","202111210buf_2","112","3.2","5.3","35","6","21","11.8%","4","12","33.3","2","1","11.8%","4","4","10.8%","1","253","7.2","97","4.6","209","Josh Allen","A/AlleJo02","1","8.0","BUF",,,
"24324",":stat_player_game_pass_adv","202111140pit","202111140pit_1","30","1.2","2.1","25","7","14","12.5%","3","5","17.2","2","0","12.5%","3","6","20.7%","4","134","5.4","84","6.0","114","Jared Goff","G/GoffJa00","0","","DET",,,
"24330",":stat_player_game_pass_adv","202111220tam","202111220tam_3","179","3.9","6.0","46","8","30","4.4%","2","16","34.8","2","3","20.0%","9","5","10.6%","0","326","7.1","128","4.3","307","Tom Brady","B/BradTo00","1","10.0","TAM",,,
"24331",":stat_player_game_pass_adv","202111210buf","202111210buf_3","11","2.2","3.7","5","0","3","20.0%","1","1","20.0","0","0","20.0%","1","0","0.0%","0","26","5.2","8","2.7","19","Mitchell Trubisky","T/TrubMi00","0","","BUF",,,
"24333",":stat_player_game_pass_adv","202111140pit","202111140pit_2","139","2.8","4.6","50","12","30","4.1%","2","13","26.0","0","0","18.4%","9","0","0.0%","0","330","6.6","103","3.4","242","Mason Rudolph","R/RudoMa00","2","18.5","PIT",,,
"24356",":stat_player_game_pass_adv","202111220tam","202111220tam_4","6","3.0","3.0","2","2","2","0.0%","0","1","33.3","0","0","0.0%","0","1","33.3%","1","6","3.0","5","2.5","11","Blaine Gabbert","G/GabbBl00","0","","TAM",,,
"25342",":stat_player_game_pass_adv","202201080den","202201080den_1","65","1.5","2.4","44","2","27","0.0%","0","19","42.2","4","5","23.8%","10","10","20.0%","1","278","6.3","205","7.6","270","Patrick Mahomes","M/MahoPa00","5","11.4","KAN",,,
"25352",":stat_player_game_pass_adv","202201080den","202201080den_2","83","3.5","6.9","24","6","12","4.3%","1","8","32.0","1","3","26.1%","6","5","17.2%","1","258","10.8","79","6.6","162","Drew Lock","L/LockDr00","4","8.8","DEN",,,
"25354",":stat_player_game_pass_adv","202202130cin","202202130cin_1","119","3.6","5.4","33","9","22","6.3%","2","9","22.5","4","6","12.5%","4","17","41.5%","7","214","6.5","144","6.5","263","Joe Burrow","B/BurrJo01","1","4.0","CIN",,,
"25359",":stat_player_game_pass_adv","202201080den","202201080den_3","15","15.0","15.0","1","0","1","0.0%","0","1","100.0","0","1","0.0%","0","1","100.0%","0","15","15.0","1","1.0","16","Courtland Sutton","S/SuttCo00","0","","DEN",,,
"25378",":stat_player_game_pass_adv","202201230tam","202201230tam_1","217","5.7","7.8","38","14","28","2.8%","1","17","42.5","5","2","13.9%","5","9","22.0%","2","297","7.8","149","5.3","366","Matthew Stafford","S/StafMa00","1","3.0","LAR",,,
"25380",":stat_player_game_pass_adv","202202130cin","202202130cin_2","6","6.0","6.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","6","6.0","0","0.0","6","Joe Mixon","M/MixoJo00","0","","CIN",,,
"25391",":stat_player_game_pass_adv","202202130cin","202202130cin_3","133","3.3","5.1","40","8","26","5.1%","2","14","33.3","3","2","20.5%","8","7","16.3%","2","331","8.3","150","5.8","283","Matthew Stafford","S/StafMa00","1","7.0","LAR",,,
"25392",":stat_player_game_pass_adv","202112050mia","202112050mia_1","91","2.1","4.0","44","16","23","10.5%","4","10","21.3","5","2","15.8%","6","10","21.3%","3","333","7.6","96","4.2","187","Mike Glennon","G/GlenMi00","0","","NYG",,,
"25399",":stat_player_game_pass_adv","202202130cin","202202130cin_4","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","5","5.0","0","","0","Cooper Kupp","K/KuppCo00","0","","LAR",,,
"25404",":stat_player_game_pass_adv","202112050mia","202112050mia_2","171","4.2","5.7","41","11","30","4.9%","2","17","39.5","1","2","12.2%","5","5","11.4%","2","280","6.8","73","2.4","244","Tua Tagovailoa","T/TagoTu00","1","2.0","MIA",,,
"25406",":stat_player_game_pass_adv","202201230tam","202201230tam_2","159","2.9","5.3","54","16","30","7.7%","4","14","24.6","4","2","21.2%","11","9","15.8%","3","429","7.9","170","5.7","329","Tom Brady","B/BradTo00","0","","TAM",,,
"25438",":stat_player_game_pass_adv","202111140was","202111140was_1","107","3.1","4.7","34","13","23","9.1%","3","8","23.5","1","3","15.2%","5","4","11.8%","0","208","6.1","113","4.9","220","Tom Brady","B/BradTo00","0","","TAM",,,
"25444",":stat_player_game_pass_adv","202110310sdg","202110310sdg_1","142","4.1","7.9","35","12","18","2.9%","1","10","27.8","3","1","38.2%","13","5","13.2%","1","334","9.5","75","4.2","217","Mac Jones","J/JoneMa05","2","4.5","NWE",,,
"25450",":stat_player_game_pass_adv","202111140was","202111140was_2","167","5.2","6.4","32","18","26","6.3%","2","13","35.1","3","6","6.3%","2","14","35.0%","5","236","7.4","89","3.4","256","Taylor Heinicke","H/HeinTa00","3","5.0","WAS",,,
"25451",":stat_player_game_pass_adv","202201020cin","202201020cin_1","152","4.3","5.8","35","6","26","0.0%","0","11","31.4","4","5","8.8%","3","9","24.3%","0","297","8.5","107","4.1","259","Patrick Mahomes","M/MahoPa00","2","12.5","KAN",,,
"25456",":stat_player_game_pass_adv","202110310sdg","202110310sdg_2","130","3.7","7.2","35","7","18","5.9%","2","12","31.6","1","5","23.5%","8","9","23.1%","3","323","9.2","93","5.2","223","Justin Herbert","H/HerbJu00","1","10.0","LAC",,,
"25459",":stat_player_game_pass_adv","202111210sdg","202111210sdg_1","154","3.5","5.5","44","10","28","0.0%","0","14","29.8","3","1","22.7%","10","7","14.9%","3","325","7.4","119","4.3","273","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"25461",":stat_player_game_pass_adv","202201020cin","202201020cin_2","182","4.7","6.1","39","10","30","5.3%","2","12","27.9","6","2","7.9%","3","12","26.7%","4","263","6.7","264","8.8","446","Joe Burrow","B/BurrJo01","2","3.5","CIN",,,
"25470",":stat_player_game_pass_adv","202111210sdg","202111210sdg_2","145","3.5","4.8","41","13","30","9.8%","4","19","44.2","2","0","9.8%","4","4","8.2%","2","219","5.3","237","7.9","382","Justin Herbert","H/HerbJu00","6","15.5","LAC",,,
"25473",":stat_player_game_pass_adv","202201090min","202201090min_1","150","3.1","4.5","48","19","33","2.2%","1","17","30.9","3","6","15.2%","7","16","28.6%","7","314","6.5","175","5.3","325","Andy Dalton","D/DaltAn00","1","7.0","CHI",,,
"25484",":stat_player_game_pass_adv","202201090min","202201090min_2","207","9.4","14.8","22","9","14","9.5%","2","8","32.0","5","0","9.5%","2","8","32.0%","3","295","13.4","43","3.1","250","Kirk Cousins","C/CousKi00","0","","MIN",,,
"25487",":stat_player_game_pass_adv","202201020cin","202201020cin_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","0","0.0","0","","0","Brandon Allen","A/AlleBr00","0","","CIN",,,
"25596",":stat_player_game_pass_adv","202112120kan","202112120kan_1","74","1.6","2.2","45","11","33","11.6%","5","13","26.5","5","3","9.3%","4","12","24.5%","4","193","4.3","189","5.7","263","Derek Carr","C/CarrDe02","0","","LVR",,,
"25606",":stat_player_game_pass_adv","202112120kan","202112120kan_2","115","4.8","5.8","24","2","20","0.0%","0","11","40.7","1","1","4.5%","1","5","16.7%","3","142","5.9","143","7.2","258","Patrick Mahomes","M/MahoPa00","3","6.7","KAN",,,
"26580",":stat_player_game_pass_adv","202109260buf","202109260buf_1","64","2.7","4.6","24","5","14","12.5%","3","8","32.0","2","6","12.5%","3","9","30.0%","1","165","6.9","148","10.6","212","Taylor Heinicke","H/HeinTa00","5","4.2","WAS",,,
"26590",":stat_player_game_pass_adv","202109260buf","202109260buf_2","232","5.4","7.3","43","8","32","7.1%","3","20","46.5","6","9","11.9%","5","15","33.3%","0","406","9.4","126","3.9","358","Josh Allen","A/AlleJo02","2","3.0","BUF",,,
"26602",":stat_player_game_pass_adv","202109260buf","202109260buf_3","1","1.0","1.0","1","0","1","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","1","1.0","0","0.0","1","Mitchell Trubisky","T/TrubMi00","1","22.0","BUF",,,
"26611",":stat_player_game_pass_adv","202112200cle","202112200cle_1","128","3.4","5.1","38","10","25","8.3%","3","14","35.0","0","7","11.1%","4","9","22.0%","2","331","8.7","108","4.3","236","Derek Carr","C/CarrDe02","1","6.0","LVR",,,
"26620",":stat_player_game_pass_adv","202112200cle","202112200cle_2","76","2.5","3.8","30","6","20","6.9%","2","9","30.0","4","5","6.9%","2","9","30.0%","0","204","6.8","71","3.6","147","Nick Mullens","M/MullNi00","0","","CLE",,,
"26656",":stat_player_game_pass_adv","202201020clt","202201020clt_1","157","5.1","6.5","31","6","24","0.0%","0","13","39.4","4","1","9.7%","3","7","21.2%","2","274","8.8","98","4.1","255","Derek Carr","C/CarrDe02","0","","LVR",,,
"26658",":stat_player_game_pass_adv","202201150cin","202201150cin_1","187","3.5","6.4","54","9","29","4.1%","2","15","26.3","0","7","18.4%","9","10","17.2%","3","411","7.6","123","4.2","310","Derek Carr","C/CarrDe02","1","20.0","LVR",,,
"26671",":stat_player_game_pass_adv","202201020clt","202201020clt_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","35","35.0","0","","0","Marcus Mariota","M/MariMa01","0","","LVR",,,
"26673",":stat_player_game_pass_adv","202112120sdg","202112120sdg_1","78","2.2","4.6","36","4","17","9.1%","3","8","21.1","6","2","12.1%","4","10","25.6%","2","292","8.1","113","6.6","191","Mike Glennon","G/GlenMi00","1","7.0","NYG",,,
"26679",":stat_player_game_pass_adv","202201020clt","202201020clt_3","97","3.6","6.1","27","4","16","4.2%","1","6","21.4","6","2","20.8%","5","9","31.0%","1","158","5.9","51","3.2","148","Carson Wentz","W/WentCa00","1","1.0","IND",,,
"26684",":stat_player_game_pass_adv","202201150cin","202201150cin_2","154","4.5","6.4","34","1","24","6.3%","2","14","38.9","3","5","12.5%","4","10","27.8%","2","291","8.6","90","3.8","244","Joe Burrow","B/BurrJo01","0","","CIN",,,
"26685",":stat_player_game_pass_adv","202110210cle","202110210cle_1","85","2.6","3.7","33","3","23","3.1%","1","11","31.4","3","3","12.5%","4","8","22.9%","2","174","5.3","102","4.4","187","Teddy Bridgewater","B/BridTe00","0","","DEN",,,
"26686",":stat_player_game_pass_adv","202112120sdg","202112120sdg_2","0","0.0","","1","0","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","13","13.0","0","","0","Riley Dixon","D/DixoRi00","0","","NYG",,,
"26692",":stat_player_game_pass_adv","202111070dal","202111070dal_1","104","3.7","5.5","28","10","19","0.0%","0","9","28.1","1","5","16.0%","4","10","31.3%","4","225","8.0","145","7.6","249","Teddy Bridgewater","B/BridTe00","0","","DEN",,,
"26695",":stat_player_game_pass_adv","202112120sdg","202112120sdg_3","158","5.1","6.9","31","7","23","3.3%","1","15","45.5","4","1","16.7%","5","7","20.0%","2","246","7.9","117","5.1","275","Justin Herbert","H/HerbJu00","2","8.0","LAC",,,
"26698",":stat_player_game_pass_adv","202110210cle","202110210cle_2","72","2.2","3.4","33","11","21","6.3%","2","11","32.4","4","2","18.8%","6","7","19.4%","1","222","6.7","127","6.0","199","Case Keenum","K/KeenCa00","2","3.5","CLE",,,
"26701",":stat_player_game_pass_adv","202111070dal","202111070dal_2","126","3.2","6.6","39","8","19","10.5%","4","11","26.8","3","8","23.7%","9","13","30.2%","2","451","11.6","106","5.6","232","Dak Prescott","P/PresDa01","2","8.0","DAL",,,
"26805",":stat_player_game_pass_adv","202201020chi","202201020chi_1","0","0.0","0.0","11","4","4","9.1%","1","2","13.3","2","0","36.4%","4","6","37.5%","4","46","4.2","24","6.0","24","Mike Glennon","G/GlenMi00","1","13.0","NYG",,,
"26813",":stat_player_game_pass_adv","202201020chi","202201020chi_2","86","2.5","4.8","35","9","18","3.1%","1","10","27.0","3","3","18.8%","6","8","20.0%","2","266","7.6","87","4.8","173","Andy Dalton","D/DaltAn00","3","4.7","CHI",,,
"26821",":stat_player_game_pass_adv","202201020chi","202201020chi_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","9","9.0","0","","0","David Montgomery","M/MontDa01","0","","CHI",,,
"26823",":stat_player_game_pass_adv","202111070cin","202111070cin_1","156","7.4","11.1","21","11","14","0.0%","0","7","30.4","3","3","21.1%","4","8","34.8%","2","215","10.2","62","4.4","218","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"26832",":stat_player_game_pass_adv","202111070cin","202111070cin_2","122","3.1","4.4","40","7","28","7.7%","3","15","33.3","6","4","5.1%","2","15","33.3%","5","376","9.4","160","5.7","282","Joe Burrow","B/BurrJo01","0","","CIN",,,
"26856",":stat_player_game_pass_adv","202111070cin","202111070cin_3","2","1.0","2.0","2","0","1","50.0%","1","","","0","0","0.0%","0","0","0.0%","0","4","2.0","4","4.0","6","Brandon Allen","A/AlleBr00","0","","CIN",,,
"26908",":stat_player_game_pass_adv","202112260phi","202112260phi_1","61","2.3","3.6","27","1","17","4.0%","1","6","22.2","1","2","8.0%","2","3","10.3%","0","148","5.5","32","1.9","93","Mike Glennon","G/GlenMi00","2","5.5","NYG",,,
"26929",":stat_player_game_pass_adv","202112260phi","202112260phi_2","5","0.3","0.8","17","4","6","6.3%","1","2","10.5","3","3","43.8%","7","8","36.4%","2","101","5.9","20","3.3","25","Jake Fromm","F/FromJa00","3","4.0","NYG",,,
"26937",":stat_player_game_pass_adv","202112260phi","202112260phi_3","146","5.0","8.6","29","8","17","10.7%","3","9","30.0","4","5","7.1%","2","10","33.3%","1","226","7.8","53","3.1","199","Jalen Hurts","H/HurtJa00","0","","PHI",,,
"27877",":stat_player_game_pass_adv","202110240rai","202110240rai_1","166","4.9","9.2","34","3","18","6.7%","2","12","33.3","5","6","13.3%","4","13","32.5%","2","405","11.9","70","3.9","236","Jalen Hurts","H/HurtJa00","4","8.3","PHI",,,
"27889",":stat_player_game_pass_adv","202110240rai","202110240rai_2","177","5.2","5.7","34","6","31","0.0%","0","16","47.1","2","2","5.9%","2","4","11.4%","0","193","5.7","146","4.7","323","Derek Carr","C/CarrDe02","1","2.0","LVR",,,
"27911",":stat_player_game_pass_adv","202111280htx","202111280htx_1","49","2.0","3.5","24","10","14","8.7%","2","6","21.4","1","6","17.4%","4","11","39.3%","4","103","4.3","96","6.9","145","Zach Wilson","W/WilsZa00","0","","NYJ",,,
"27922",":stat_player_game_pass_adv","202111280htx","202111280htx_2","79","3.0","4.6","26","6","17","0.0%","0","7","22.6","2","1","19.2%","5","8","25.0%","5","219","8.4","79","4.6","158","Tyrod Taylor","T/TaylTy00","1","30.0","HOU",,,
"27949",":stat_player_game_pass_adv","202111210cle","202111210cle_1","17","0.7","1.1","23","4","15","4.3%","1","5","21.7","2","2","21.7%","5","4","17.4%","0","106","4.6","60","4.0","77","Tim Boyle","B/BoylTi00","0","","DET",,,
"27956",":stat_player_game_pass_adv","202112050kan","202112050kan_1","85","2.1","3.9","40","9","22","2.8%","1","10","24.4","5","10","16.7%","6","16","36.4%","1","269","6.7","172","7.8","257","Teddy Bridgewater","B/BridTe00","3","5.3","DEN",,,
"27961",":stat_player_game_pass_adv","202111210cle","202111210cle_2","110","3.8","7.3","29","7","15","3.6%","1","8","26.7","1","5","28.6%","8","7","21.9%","1","277","9.6","66","4.4","176","Baker Mayfield","M/MayfBa00","2","5.5","CLE",,,
"27968",":stat_player_game_pass_adv","202112050kan","202112050kan_2","45","1.6","3.0","29","5","15","14.8%","4","8","26.7","2","9","25.9%","7","12","37.5%","1","151","5.2","139","9.3","184","Patrick Mahomes","M/MahoPa00","2","7.0","KAN",,,
"28000",":stat_player_game_pass_adv","202111280clt","202111280clt_1","97","2.9","3.9","34","9","25","2.9%","1","11","30.6","1","1","8.8%","3","4","11.1%","2","199","5.9","129","5.2","226","Tom Brady","B/BradTo00","0","","TAM",,,
"28007",":stat_player_game_pass_adv","202110030atl","202110030atl_1","146","4.4","6.3","33","9","23","3.0%","1","16","47.1","3","0","12.1%","4","4","10.5%","1","295","8.9","144","6.3","290","Taylor Heinicke","H/HeinTa00","4","11.0","WAS",,,
"28013",":stat_player_game_pass_adv","202111280clt","202111280clt_2","214","4.9","7.9","44","15","27","4.7%","2","15","31.9","4","4","14.0%","6","11","22.4%","3","408","9.3","92","3.4","306","Carson Wentz","W/WentCa00","2","9.0","IND",,,
"28015",":stat_player_game_pass_adv","202201080phi","202201080phi_1","208","7.7","9.9","27","6","21","0.0%","0","13","46.4","1","2","15.4%","4","4","14.3%","1","228","8.4","87","4.1","295","Dak Prescott","P/PresDa01","0","","DAL",,,
"28021",":stat_player_game_pass_adv","202110030atl","202110030atl_2","194","4.6","7.8","42","14","25","2.5%","1","15","34.9","5","0","17.5%","7","6","13.6%","1","441","10.5","89","3.6","283","Matt Ryan","R/RyanMa00","1","17.0","ATL",,,
"28044",":stat_player_game_pass_adv","202201080phi","202201080phi_2","6","6.0","6.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","6","6.0","4","4.0","10","Cooper Rush","R/RushCo00","0","","DAL",,,
"28056",":stat_player_game_pass_adv","202201080phi","202201080phi_3","81","2.5","4.3","33","13","19","15.6%","5","11","30.6","3","5","21.9%","7","11","28.2%","3","209","6.3","105","5.5","186","Gardner Minshew II","M/MinsGa00","3","3.3","PHI",,,
"28076",":stat_player_game_pass_adv","202111070car","202111070car_1","48","2.7","4.0","18","6","12","5.6%","1","5","25.0","0","1","22.2%","4","3","15.0%","2","116","6.4","91","7.6","139","Mac Jones","J/JoneMa05","0","","NWE",,,
"28078",":stat_player_game_pass_adv","202111280cin","202111280cin_1","167","4.1","7.0","41","5","24","7.5%","3","15","34.1","4","0","20.0%","8","7","15.9%","3","296","7.2","96","4.0","263","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
"28079",":stat_player_game_pass_adv","202111140nwe","202111140nwe_1","32","1.5","2.9","21","4","11","10.0%","2","6","26.1","1","3","15.0%","3","6","26.1%","2","158","7.5","41","3.7","73","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"28082",":stat_player_game_pass_adv","202201080phi","202201080phi_4","-1","-1.0","-1.0","1","0","1","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","-1","-1.0","3","3.0","2","Greg Ward","W/WardGr02","0","","PHI",,,
"28088",":stat_player_game_pass_adv","202111280cin","202111280cin_2","98","4.1","4.9","24","9","20","0.0%","0","11","42.3","1","1","8.7%","2","4","14.8%","2","176","7.3","92","4.6","190","Joe Burrow","B/BurrJo01","1","8.0","CIN",,,
"28089",":stat_player_game_pass_adv","202111140nwe","202111140nwe_2","20","1.7","2.5","12","2","8","0.0%","0","6","40.0","2","2","18.2%","2","7","46.7%","3","76","6.3","61","7.6","81","Case Keenum","K/KeenCa00","0","","CLE",,,
"28097",":stat_player_game_pass_adv","202111070car","202111070car_2","63","1.9","3.9","33","8","16","0.0%","0","8","23.5","2","11","23.3%","7","14","37.8%","1","183","5.5","109","6.8","172","Sam Darnold","D/DarnSa00","3","3.0","CAR",,,
