"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"215182",":stat_player_game_return","200611050was","1","0","0","0","0.0","200611050was_5","Demetric Evans","E/EvanDe20","0","0","0","0","","WAS","2006",,,
"215184",":stat_player_game_return","200611050was","1","0","0","0","0.0","200611050was_6","Kedric Golston","G/GolsKe20","0","0","0","0","","WAS","2006",,,
"215186",":stat_player_game_return","200611050was","1","0","0","22","22.0","200611050was_7","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2006",,,
"215187",":stat_player_game_return","200610220rai","2","0","0","37","18.5","200610220rai_1","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"215188",":stat_player_game_return","200610220rai","1","0","0","7","7.0","200610220rai_2","Fred Wakefield","W/WakeFr00","0","0","0","0","","ARI","2006",,,
"215189",":stat_player_game_return","200610220rai","5","0","0","118","23.6","200610220rai_3","Chris Carr","C/CarrCh22","4","0","0","43","10.8","OAK","2006",,,
"215496",":stat_player_game_return","200611260min","0","0","0","0","","200611260min_1","Troy Walters","W/WaltTr00","3","0","0","18","6.0","ARI","2006",,,
"215498",":stat_player_game_return","200611260min","6","0","1","220","36.7","200611260min_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"215500",":stat_player_game_return","200611260min","2","0","0","49","24.5","200611260min_3","Bethel Johnson","J/JohnBe00","0","0","0","0","","MIN","2006",,,
"215554",":stat_player_game_return","200611190rav","0","0","0","0","","200611190rav_1","Allen Rossum","R/RossAl99","2","0","0","46","23.0","ATL","2006",,,
"215557",":stat_player_game_return","200611190rav","4","0","0","93","23.3","200611190rav_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"215560",":stat_player_game_return","200611190rav","1","0","0","16","16.0","200611190rav_3","Adam Jennings","J/JennAd00","0","0","0","0","","ATL","2006",,,
"215562",":stat_player_game_return","200611190rav","3","0","0","91","30.3","200611190rav_4","B.J. Sams","S/SamsB.00","3","0","0","121","40.3","BAL","2006",,,
"215593",":stat_player_game_return","200611190nor","0","0","0","0","","200611190nor_1","Keiwan Ratliff","R/RatlKe20","3","0","0","17","5.7","CIN","2006",,,
"215597",":stat_player_game_return","200611190nor","3","0","0","47","15.7","200611190nor_2","Chris Perry","P/PerrCh00","0","0","0","0","","CIN","2006",,,
"215600",":stat_player_game_return","200611190nor","1","0","0","0","0.0","200611190nor_3","Reggie Kelly","K/KellRe00","0","0","0","0","","CIN","2006",,,
"215603",":stat_player_game_return","200611120clt","0","0","0","0","","200611120clt_1","Roscoe Parrish","P/ParrRo00","2","0","0","27","13.5","BUF","2006",,,
"215604",":stat_player_game_return","200611190nor","5","0","0","103","20.6","200611190nor_4","Michael Lewis","L/LewiMi00","2","0","0","23","11.5","NOR","2006",,,
"215607",":stat_player_game_return","200611120clt","4","0","0","147","36.8","200611120clt_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"215608",":stat_player_game_return","200611050pit","0","0","0","0","","200611050pit_1","Darrent Williams","W/WillDa21","1","0","0","10","10.0","DEN","2006",,,
"215610",":stat_player_game_return","200611190nor","0","0","0","0","","200611190nor_5","Reggie Bush","B/BushRe00","2","0","0","7","3.5","NOR","2006",,,
"215614",":stat_player_game_return","200611050pit","4","0","0","71","17.8","200611050pit_2","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"215617",":stat_player_game_return","200611050pit","0","0","0","0","","200611050pit_3","Cedrick Wilson","W/WilsCe00","2","0","0","4","2.0","PIT","2006",,,
"215618",":stat_player_game_return","200611120clt","0","","0","18","","200611120clt_3","Jim Leonhard","L/LeonJi23","","","","","","BUF","2006",,,
"215622",":stat_player_game_return","200611050pit","2","0","0","48","24.0","200611050pit_4","Santonio Holmes","H/HolmSa00","1","0","0","5","5.0","PIT","2006",,,
"215623",":stat_player_game_return","200611120clt","5","0","0","116","23.2","200611120clt_4","Terrence Wilkins","W/WilkTe00","1","0","0","0","0.0","IND","2006",,,
"215627",":stat_player_game_return","200611050pit","2","0","0","44","22.0","200611050pit_5","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2006",,,
"215628",":stat_player_game_return","200610160crd","1","0","0","24","24.0","200610160crd_1","Devin Hester","H/HestDe99","6","0","1","152","25.3","CHI","2006",,,
"215631",":stat_player_game_return","200611050pit","1","0","0","23","23.0","200611050pit_6","Najeh Davenport","D/DaveNa00","0","0","0","0","","PIT","2006",,,
"215632",":stat_player_game_return","200610160crd","3","0","0","57","19.0","200610160crd_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"215633",":stat_player_game_return","200611260was","0","0","0","0","","200611260was_1","Chris Gamble","G/GambCh20","3","0","0","16","5.3","CAR","2006",,,
"215634",":stat_player_game_return","200611120oti","4","0","0","93","23.3","200611120oti_1","B.J. Sams","S/SamsB.00","2","0","0","11","5.5","BAL","2006",,,
"215635",":stat_player_game_return","200610160crd","1","0","0","25","25.0","200610160crd_3","Adrian Peterson","P/PeteAd00","0","0","0","0","","CHI","2006",,,
"215636",":stat_player_game_return","200611260was","0","0","0","0","","200611260was_2","Steve Smith Sr.","S/SmitSt01","1","0","0","0","0.0","CAR","2006",,,
"215637",":stat_player_game_return","200610160crd","0","0","0","0","","200610160crd_4","Troy Walters","W/WaltTr00","2","0","0","16","8.0","ARI","2006",,,
"215638",":stat_player_game_return","200611260was","3","0","0","64","21.3","200611260was_3","Nick Goings","G/GoinNi00","0","0","0","0","","CAR","2006",,,
"215639",":stat_player_game_return","200611120oti","6","0","0","123","20.5","200611120oti_2","Bobby Wade","W/WadeBo00","1","0","0","-2","-2.0","TEN","2006",,,
"215641",":stat_player_game_return","200611260was","1","0","0","17","17.0","200611260was_4","Michael Gaines","G/GainMi00","0","0","0","0","","CAR","2006",,,
"215642",":stat_player_game_return","200610160crd","4","0","0","105","26.3","200610160crd_5","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"215643",":stat_player_game_return","200611120oti","0","0","0","0","","200611120oti_3","Adam Jones","J/JonePa20","1","0","0","0","0.0","TEN","2006",,,
"215644",":stat_player_game_return","200611260was","0","0","0","0","","200611260was_5","Antwaan Randle El","R/RandAn00","5","0","0","13","2.6","WAS","2006",,,
"215646",":stat_player_game_return","200611260was","2","0","0","57","28.5","200611260was_6","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"215647",":stat_player_game_return","200611260was","1","0","0","13","13.0","200611260was_7","Mike Sellers","S/SellMi00","0","0","0","0","","WAS","2006",,,
"215653",":stat_player_game_return","200611190htx","0","0","0","0","","200611190htx_1","Roscoe Parrish","P/ParrRo00","2","0","0","12","6.0","BUF","2006",,,
"215654",":stat_player_game_return","200611190htx","3","0","0","63","21.0","200611190htx_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"215655",":stat_player_game_return","200611190htx","1","0","0","17","17.0","200611190htx_3","Shaud Williams","W/WillSh01","0","0","0","0","","BUF","2006",,,
"215656",":stat_player_game_return","200611190htx","3","0","0","39","13.0","200611190htx_4","Dexter Wynn","W/WynnDe20","2","0","0","21","10.5","HOU","2006",,,
"215657",":stat_player_game_return","200611190htx","1","0","0","2","2.0","200611190htx_5","Jameel Cook","C/CookJa00","0","0","0","0","","HOU","2006",,,
"215659",":stat_player_game_return","200611190htx","0","","0","17","","200611190htx_6","Kailee Wong","W/WongKa20","","","","","","HOU","2006",,,
"215664",":stat_player_game_return","200611120rai","0","0","0","0","","200611120rai_1","David Kircus","K/KircDa00","2","0","0","57","28.5","DEN","2006",,,
"215665",":stat_player_game_return","200611120rai","3","0","0","66","22.0","200611120rai_2","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"215666",":stat_player_game_return","200611120rai","4","0","0","109","27.3","200611120rai_3","Chris Carr","C/CarrCh22","3","0","0","11","3.7","OAK","2006",,,
"216009",":stat_player_game_return","200611230kan","0","0","0","0","","200611230kan_1","Darrent Williams","W/WillDa21","1","0","0","0","0.0","DEN","2006",,,
"216014",":stat_player_game_return","200611230kan","5","0","0","126","25.2","200611230kan_2","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"216016",":stat_player_game_return","200611230kan","1","0","0","16","16.0","200611230kan_3","Cecil Sapp","S/SappCe00","0","0","0","0","","DEN","2006",,,
"216018",":stat_player_game_return","200611230kan","2","0","0","86","43.0","200611230kan_4","Dante Hall","H/HallDa00","3","0","0","7","2.3","KAN","2006",,,
"216039",":stat_player_game_return","200611260cle","0","0","0","0","","200611260cle_1","Keiwan Ratliff","R/RatlKe20","1","0","0","7","7.0","CIN","2006",,,
"216041",":stat_player_game_return","200611260cle","1","0","0","28","28.0","200611260cle_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"216044",":stat_player_game_return","200611260cle","0","0","0","0","","200611260cle_3","Dennis Northcutt","N/NortDe00","1","0","0","1","1.0","CLE","2006",,,
"216048",":stat_player_game_return","200611260cle","5","0","0","108","21.6","200611260cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"216058",":stat_player_game_return","200612030nyg","0","0","0","0","","200612030nyg_1","Terence Newman","N/NewmTe20","1","0","0","0","0.0","DAL","2006",,,
"216061",":stat_player_game_return","200612030nyg","4","0","0","107","26.8","200612030nyg_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2006",,,
"216063",":stat_player_game_return","200612030ram","0","0","0","0","","200612030ram_1","Troy Walters","W/WaltTr00","1","0","0","11","11.0","ARI","2006",,,
"216065",":stat_player_game_return","200612030nyg","1","0","0","25","25.0","200612030nyg_3","Abram Elam","E/ElamAb20","0","0","0","0","","DAL","2006",,,
"216067",":stat_player_game_return","200612030ram","3","0","0","56","18.7","200612030ram_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"216068",":stat_player_game_return","200612030nyg","4","0","0","86","21.5","200612030nyg_4","Derrick Ward","W/WardDe01","0","0","0","0","","NYG","2006",,,
"216069",":stat_player_game_return","200612030ram","0","0","0","0","","200612030ram_3","Shaun McDonald","M/McDoSh00","2","0","0","4","2.0","STL","2006",,,
"216070",":stat_player_game_return","200612030nyg","1","0","0","14","14.0","200612030nyg_5","Brandon Jacobs","J/JacoBr00","0","0","0","0","","NYG","2006",,,
"216072",":stat_player_game_return","200612030nyg","1","0","0","0","0.0","200612030nyg_6","Grey Ruegamer","R/RuegGr20","0","0","0","0","","NYG","2006",,,
"216074",":stat_player_game_return","200612030ram","6","0","0","189","31.5","200612030ram_4","Willie Ponder","P/PondWi00","0","0","0","15","","STL","2006",,,
"216085",":stat_player_game_return","200611300cin","1","0","0","14","14.0","200611300cin_1","Corey Ivy","I/IvyxCo20","2","0","0","7","3.5","BAL","2006",,,
"216088",":stat_player_game_return","200611300cin","2","0","0","41","20.5","200611300cin_2","B.J. Sams","S/SamsB.00","1","0","0","0","0.0","BAL","2006",,,
"216090",":stat_player_game_return","200611300cin","1","0","0","27","27.0","200611300cin_3","Musa Smith","S/SmitMu00","0","0","0","0","","BAL","2006",,,
"216091",":stat_player_game_return","200611300cin","0","0","0","0","","200611300cin_4","Keiwan Ratliff","R/RatlKe20","5","0","0","51","10.2","CIN","2006",,,
"216093",":stat_player_game_return","200611300cin","1","0","0","24","24.0","200611300cin_5","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2006",,,
"216099",":stat_player_game_return","200612030was","2","0","0","53","26.5","200612030was_1","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2006",,,
"216101",":stat_player_game_return","200612030was","1","0","0","22","22.0","200612030was_2","Allen Rossum","R/RossAl99","0","0","0","0","","ATL","2006",,,
"216104",":stat_player_game_return","200612030was","0","0","0","0","","200612030was_3","Antwaan Randle El","R/RandAn00","1","0","0","3","3.0","WAS","2006",,,
"216107",":stat_player_game_return","200612030was","4","0","0","89","22.3","200612030was_4","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2006",,,
"216111",":stat_player_game_return","200612030was","1","0","0","10","10.0","200612030was_5","James Thrash","T/ThraJa00","0","0","0","0","","WAS","2006",,,
"216120",":stat_player_game_return","200612100sdg","0","0","0","0","","200612100sdg_1","Darrent Williams","W/WillDa21","1","0","0","-3","-3.0","DEN","2006",,,
"216121",":stat_player_game_return","200612040phi","0","0","0","0","","200612040phi_1","Chris Gamble","G/GambCh20","2","0","0","8","4.0","CAR","2006",,,
"216123",":stat_player_game_return","200612100sdg","6","0","0","115","19.2","200612100sdg_2","Brian Clark","C/ClarBr00","0","0","0","0","","DEN","2006",,,
"216124",":stat_player_game_return","200612040phi","0","0","0","0","","200612040phi_2","Steve Smith Sr.","S/SmitSt01","1","0","0","5","5.0","CAR","2006",,,
"216125",":stat_player_game_return","200612070pit","0","0","0","0","","200612070pit_1","Dennis Northcutt","N/NortDe00","2","0","0","7","3.5","CLE","2006",,,
"216126",":stat_player_game_return","200612100sdg","1","0","0","21","21.0","200612100sdg_3","Mike Bell","B/BellMi00","0","0","0","0","","DEN","2006",,,
"216127",":stat_player_game_return","200612070pit","5","0","0","76","15.2","200612070pit_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"216128",":stat_player_game_return","200612100sdg","0","0","0","0","","200612100sdg_4","Eric Parker","P/ParkEr00","2","0","0","5","2.5","SDG","2006",,,
"216129",":stat_player_game_return","200612040phi","6","0","0","154","25.7","200612040phi_3","Nick Goings","G/GoinNi00","0","0","0","0","","CAR","2006",,,
"216130",":stat_player_game_return","200612070pit","1","0","0","19","19.0","200612070pit_3","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2006",,,
"216131",":stat_player_game_return","200612100sdg","3","0","0","85","28.3","200612100sdg_5","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2006",,,
"216132",":stat_player_game_return","200612040phi","4","0","0","67","16.8","200612040phi_4","Reno Mahe","M/MaheRe00","4","0","0","24","6.0","PHI","2006",,,
"216133",":stat_player_game_return","200612070pit","0","0","0","0","","200612070pit_4","Santonio Holmes","H/HolmSa00","3","0","0","31","10.3","PIT","2006",,,
"216134",":stat_player_game_return","200612040phi","1","0","0","2","2.0","200612040phi_5","Matt Schobel","S/SchoMa00","0","0","0","0","","PHI","2006",,,
"216136",":stat_player_game_return","200612070pit","1","0","0","22","22.0","200612070pit_5","Sean Morey","M/MoreSe00","0","0","0","0","","PIT","2006",,,
"216138",":stat_player_game_return","200612070pit","1","0","0","10","10.0","200612070pit_6","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2006",,,
"216142",":stat_player_game_return","200612100nyj","0","0","0","0","","200612100nyj_1","Roscoe Parrish","P/ParrRo00","3","0","0","17","5.7","BUF","2006",,,
"216143",":stat_player_game_return","200612100nyj","3","0","0","69","23.0","200612100nyj_2","Andre' Davis","D/DaviAn01","0","0","0","0","","BUF","2006",,,
"216144",":stat_player_game_return","200612100nyj","1","0","0","5","5.0","200612100nyj_3","Mario Haggan","H/HaggMa20","0","0","0","0","","BUF","2006",,,
"216145",":stat_player_game_return","200612100nyj","1","0","0","16","16.0","200612100nyj_4","Leon Washington","W/WashLe00","1","0","0","3","3.0","NYJ","2006",,,
"216146",":stat_player_game_return","200612100nyj","4","0","0","116","29.0","200612100nyj_5","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
"216147",":stat_player_game_return","200612100nyj","1","0","0","4","4.0","200612100nyj_6","Brad Smith","S/SmitBr01","0","0","0","0","","NYJ","2006",,,
"216501",":stat_player_game_return","200612310rav","0","0","0","0","","200612310rav_1","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2006",,,
"216505",":stat_player_game_return","200612310rav","6","0","0","130","21.7","200612310rav_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"216509",":stat_player_game_return","200612310rav","2","0","0","39","19.5","200612310rav_3","Cory Ross","R/RossCo00","3","0","0","13","4.3","BAL","2006",,,
"216544",":stat_player_game_return","200611190nyj","0","0","0","0","","200611190nyj_1","Devin Hester","H/HestDe99","1","0","0","7","7.0","CHI","2006",,,
"216547",":stat_player_game_return","200611190nyj","0","0","0","0","","200611190nyj_2","Tim Dwight","D/DwigTi00","2","0","0","27","13.5","NYJ","2006",,,
"216551",":stat_player_game_return","200611190nyj","3","0","0","48","16.0","200611190nyj_3","Justin Miller","M/MillJu99","0","0","0","0","","NYJ","2006",,,
