"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"223395",":stat_player_game_kick","","","200611120nwe","200611120nwe_2","Ben Graham","G/GrahBe20","4","47","155","38.8","NYJ","","","2006",,,
"223400",":stat_player_game_kick","","","200611120nwe","200611120nwe_3","Chad Pennington","P/PennCh01","1","29","29","29.0","NYJ","","","2006",,,
"223403",":stat_player_game_kick","","","200611120nwe","200611120nwe_4","Josh Miller","M/MillJo25","4","46","161","40.3","NWE","","","2006",,,
"223406",":stat_player_game_kick","2","2","200611120nwe","200611120nwe_5","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","","","2006",,,
"223412",":stat_player_game_kick","","","200610290kan","200610290kan_1","Josh Brown","B/brownjos01","0","","0","","SEA","4","4","2006",,,
"223416",":stat_player_game_kick","1","","200611260clt","200611260clt_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"223418",":stat_player_game_kick","","","200610290kan","200610290kan_2","Ryan Plackemeier","P/PlacRy20","4","54","198","49.5","SEA","","","2006",,,
"223420",":stat_player_game_kick","","","200611260clt","200611260clt_2","Dirk Johnson","J/JohnDi20","3","51","132","44.0","PHI","","","2006",,,
"223421",":stat_player_game_kick","3","2","200610290kan","200610290kan_3","Lawrence Tynes","T/tyneslaw01","0","","0","","KAN","3","3","2006",,,
"223423",":stat_player_game_kick","1","1","200611260clt","200611260clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","6","6","2006",,,
"223424",":stat_player_game_kick","","","200610290kan","200610290kan_4","Dustin Colquitt","C/ColqDu20","1","50","50","50.0","KAN","","","2006",,,
"223425",":stat_player_game_kick","","","200611260clt","200611260clt_4","Hunter Smith","S/SmitHu21","2","61","97","48.5","IND","","","2006",,,
"223435",":stat_player_game_kick","1","1","200611260atl","200611260atl_1","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2006",,,
"223436",":stat_player_game_kick","","","200611260atl","200611260atl_2","Steve Weatherford","W/WeatSt20","6","56","265","44.2","NOR","","","2006",,,
"223437",":stat_player_game_kick","3","2","200611260atl","200611260atl_3","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2006",,,
"223438",":stat_player_game_kick","","","200611260atl","200611260atl_4","Michael Koenen","K/koenemic01","6","65","295","49.2","ATL","","","2006",,,
"223448",":stat_player_game_kick","1","1","200611230dal","200611230dal_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2006",,,
"223449",":stat_player_game_kick","2","2","200611190mia","200611190mia_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2006",,,
"223450",":stat_player_game_kick","","","200611230dal","200611230dal_2","Josh Bidwell","B/BidwJo20","4","49","178","44.5","TAM","","","2006",,,
"223451",":stat_player_game_kick","","","200611190mia","200611190mia_2","Chris Kluwe","K/KluwCh20","6","52","226","37.7","MIN","","","2006",,,
"223452",":stat_player_game_kick","1","1","200611230dal","200611230dal_3","Mike Vanderjagt","V/vandemik01","0","","0","","DAL","5","5","2006",,,
"223453",":stat_player_game_kick","2","1","200611190mia","200611190mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","3","3","2006",,,
"223454",":stat_player_game_kick","","","200611230dal","200611230dal_4","Mat McBriar","M/McBrMa20","2","43","71","35.5","DAL","","","2006",,,
"223455",":stat_player_game_kick","","","200611190mia","200611190mia_4","Donnie Jones","J/JoneDo21","6","50","256","42.7","MIA","","","2006",,,
"223467",":stat_player_game_kick","4","3","200610150ram","200610150ram_1","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2006",,,
"223468",":stat_player_game_kick","","","200610150ram","200610150ram_2","Ryan Plackemeier","P/PlacRy20","4","57","158","39.5","SEA","","","2006",,,
"223469",":stat_player_game_kick","","","200610150ram","200610150ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","4","4","2006",,,
"223470",":stat_player_game_kick","","","200610150ram","200610150ram_4","Matt Turk","T/TurkMa20","5","55","187","37.4","STL","","","2006",,,
"223813",":stat_player_game_kick","1","1","200611200jax","200611200jax_1","Jay Feely","F/feelyjay01","0","","0","","NYG","1","1","2006",,,
"223819",":stat_player_game_kick","","","200611200jax","200611200jax_2","Jeff Feagles","F/FeagJe20","6","50","241","40.2","NYG","","","2006",,,
"223821",":stat_player_game_kick","4","4","200611200jax","200611200jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","2","2","2006",,,
"223822",":stat_player_game_kick","","","200611200jax","200611200jax_4","Chris Hanson","H/HansCh20","4","45","147","36.8","JAX","","","2006",,,
"223849",":stat_player_game_kick","1","1","200611190cle","200611190cle_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2006",,,
"223851",":stat_player_game_kick","1","","200612170nyg","200612170nyg_1","David Akers","A/akersdav01","0","","0","","PHI","4","4","2006",,,
"223852",":stat_player_game_kick","","","200611190cle","200611190cle_2","Chris Gardocki","G/GardCh20","4","46","161","40.3","PIT","","","2006",,,
"223854",":stat_player_game_kick","","","200612170nyg","200612170nyg_2","Dirk Johnson","J/JohnDi20","3","56","136","45.3","PHI","","","2006",,,
"223855",":stat_player_game_kick","3","2","200611190cle","200611190cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2006",,,
"223857",":stat_player_game_kick","3","3","200612170nyg","200612170nyg_3","Jay Feely","F/feelyjay01","0","","0","","NYG","1","1","2006",,,
"223859",":stat_player_game_kick","","","200611190cle","200611190cle_4","Dave Zastudil","Z/ZastDa20","3","48","123","41.0","CLE","","","2006",,,
"223860",":stat_player_game_kick","","","200612170nyg","200612170nyg_4","Jeff Feagles","F/FeagJe20","2","42","73","36.5","NYG","","","2006",,,
"223878",":stat_player_game_kick","","","200611260oti","200611260oti_1","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"223881",":stat_player_game_kick","","","200611260oti","200611260oti_2","Jeff Feagles","F/FeagJe20","5","48","213","42.6","NYG","","","2006",,,
"223883",":stat_player_game_kick","2","1","200611260oti","200611260oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","3","3","2006",,,
"223886",":stat_player_game_kick","","","200611260oti","200611260oti_4","Craig Hentrich","H/hentrcra01","4","53","182","45.5","TEN","","","2006",,,
"223908",":stat_player_game_kick","","","200611190gnb","200611190gnb_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2006",,,
"223909",":stat_player_game_kick","","","200612030pit","200612030pit_1","Josh Bidwell","B/BidwJo20","6","52","229","38.2","TAM","","","2006",,,
"223910",":stat_player_game_kick","","","200611190gnb","200611190gnb_2","Josh Miller","M/MillJo25","6","46","214","35.7","NWE","","","2006",,,
"223912",":stat_player_game_kick","1","1","200612030pit","200612030pit_2","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2006",,,
"223913",":stat_player_game_kick","","","200611190gnb","200611190gnb_3","Jon Ryan","R/RyanJo21","10","54","459","45.9","GNB","","","2006",,,
"223914",":stat_player_game_kick","3","2","200612030pit","200612030pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2006",,,
"223915",":stat_player_game_kick","1","","200611190gnb","200611190gnb_4","Dave Rayner","R/raynedav01","0","","0","","GNB","","","2006",,,
"223916",":stat_player_game_kick","","","200612030pit","200612030pit_4","Chris Gardocki","G/GardCh20","5","48","183","36.6","PIT","","","2006",,,
"223927",":stat_player_game_kick","1","1","200611260ram","200611260ram_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"223931",":stat_player_game_kick","","","200611260ram","200611260ram_2","Andy Lee","L/LeexAn20","4","66","206","51.5","SFO","","","2006",,,
"223933",":stat_player_game_kick","2","2","200612030chi","200612030chi_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"223936",":stat_player_game_kick","2","2","200611260ram","200611260ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","2","2","2006",,,
"223938",":stat_player_game_kick","","","200612030chi","200612030chi_2","Chris Kluwe","K/KluwCh20","8","47","249","31.1","MIN","","","2006",,,
"223939",":stat_player_game_kick","","","200612100was","200612100was_1","David Akers","A/akersdav01","0","","0","","PHI","3","3","2006",,,
"223940",":stat_player_game_kick","","","200611260ram","200611260ram_4","Matt Turk","T/TurkMa20","5","48","203","40.6","STL","","","2006",,,
"223941",":stat_player_game_kick","","","200612030chi","200612030chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2006",,,
"223942",":stat_player_game_kick","","","200612100was","200612100was_2","Dirk Johnson","J/JohnDi20","5","54","223","44.6","PHI","","","2006",,,
"223944",":stat_player_game_kick","","","200612030chi","200612030chi_4","Brad Maynard","M/MaynBr20","7","65","302","43.1","CHI","","","2006",,,
"223946",":stat_player_game_kick","4","4","200612100was","200612100was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2006",,,
"223949",":stat_player_game_kick","1","1","200612030gnb","200612030gnb_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","5","5","2006",,,
"223951",":stat_player_game_kick","","","200612100was","200612100was_4","Derrick Frost","F/FrosDe20","3","54","144","48.0","WAS","","","2006",,,
"223955",":stat_player_game_kick","","","200612030gnb","200612030gnb_2","Ben Graham","G/GrahBe20","1","51","51","51.0","NYJ","","","2006",,,
"223958",":stat_player_game_kick","2","1","200612030gnb","200612030gnb_3","Dave Rayner","R/raynedav01","0","","0","","GNB","1","1","2006",,,
"223961",":stat_player_game_kick","","","200612030gnb","200612030gnb_4","Jon Ryan","R/RyanJo21","2","41","79","39.5","GNB","","","2006",,,
"224311",":stat_player_game_kick","1","1","200612100det","200612100det_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2006",,,
"224312",":stat_player_game_kick","","","200612100det","200612100det_2","Chris Kluwe","K/KluwCh20","4","58","213","53.3","MIN","","","2006",,,
"224315",":stat_player_game_kick","2","2","200612100det","200612100det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2006",,,
"224318",":stat_player_game_kick","","","200612100det","200612100det_4","Nick Harris","H/HarrNi20","1","42","42","42.0","DET","","","2006",,,
"224337",":stat_player_game_kick","3","3","200612250dal","200612250dal_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2006",,,
"224339",":stat_player_game_kick","","","200612100mia","200612100mia_1","Ken Walter","W/WaltKe20","7","47","239","34.1","NWE","","","2006",,,
"224340",":stat_player_game_kick","","","200612250dal","200612250dal_2","Dirk Johnson","J/JohnDi20","3","48","124","41.3","PHI","","","2006",,,
"224343",":stat_player_game_kick","2","2","200612100mia","200612100mia_2","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"224344",":stat_player_game_kick","4","4","200612170min","200612170min_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","2","2","2006",,,
"224345",":stat_player_game_kick","","","200612250dal","200612250dal_3","Martin Gramatica","G/gramamar01","0","","0","","DAL","1","1","2006",,,
"224347",":stat_player_game_kick","","","200612170min","200612170min_2","Ben Graham","G/GrahBe20","3","55","136","45.3","NYJ","","","2006",,,
"224348",":stat_player_game_kick","","","200612100mia","200612100mia_3","Donnie Jones","J/JoneDo21","6","54","247","41.2","MIA","","","2006",,,
"224349",":stat_player_game_kick","","","200612250dal","200612250dal_4","Mat McBriar","M/McBrMa20","3","52","131","43.7","DAL","","","2006",,,
"224350",":stat_player_game_kick","1","","200612170min","200612170min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"224354",":stat_player_game_kick","","","200612170min","200612170min_4","Chris Kluwe","K/KluwCh20","7","68","331","47.3","MIN","","","2006",,,
"224368",":stat_player_game_kick","2","2","200612100car","200612100car_1","Jay Feely","F/feelyjay01","0","","0","","NYG","3","3","2006",,,
"224370",":stat_player_game_kick","","","200611260rav","200611260rav_1","Chris Gardocki","G/GardCh20","7","53","279","39.9","PIT","","","2006",,,
"224371",":stat_player_game_kick","","","200612100car","200612100car_2","Jeff Feagles","F/FeagJe20","9","53","369","41.0","NYG","","","2006",,,
"224374",":stat_player_game_kick","2","2","200611260rav","200611260rav_2","Matt Stover","S/stovemat01","0","","0","","BAL","3","3","2006",,,
"224375",":stat_player_game_kick","2","2","200612100car","200612100car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2006",,,
"224378",":stat_player_game_kick","","","200611260rav","200611260rav_3","Sam Koch","K/KochSa20","6","55","259","43.2","BAL","","","2006",,,
"224380",":stat_player_game_kick","","","200612100car","200612100car_4","Jason Baker","B/BakeJa20","6","56","272","45.3","CAR","","","2006",,,
"224400",":stat_player_game_kick","1","1","200612170chi","200612170chi_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","4","4","2006",,,
"224401",":stat_player_game_kick","","","200612170chi","200612170chi_2","Josh Bidwell","B/BidwJo20","11","53","510","46.4","TAM","","","2006",,,
"224402",":stat_player_game_kick","3","2","200612170chi","200612170chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","4","4","2006",,,
"224404",":stat_player_game_kick","","","200612170chi","200612170chi_4","Brad Maynard","M/MaynBr20","10","56","446","44.6","CHI","","","2006",,,
"224408",":stat_player_game_kick","","","200612100dal","200612100dal_1","John Carney","C/carnejoh01","0","","0","","NOR","6","6","2006",,,
"224411",":stat_player_game_kick","","","200612100dal","200612100dal_2","Steve Weatherford","W/WeatSt20","4","53","191","47.8","NOR","","","2006",,,
"224413",":stat_player_game_kick","2","1","200612100dal","200612100dal_3","Martin Gramatica","G/gramamar01","0","","0","","DAL","2","2","2006",,,
"224415",":stat_player_game_kick","1","1","200612030nor","200612030nor_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2006",,,
"224416",":stat_player_game_kick","","","200612100dal","200612100dal_4","Mat McBriar","M/McBrMa20","4","52","163","40.8","DAL","","","2006",,,
"224418",":stat_player_game_kick","","","200612030nor","200612030nor_2","Andy Lee","L/LeexAn20","7","60","352","50.3","SFO","","","2006",,,
"224421",":stat_player_game_kick","2","2","200612030nor","200612030nor_3","John Carney","C/carnejoh01","0","","0","","NOR","4","4","2006",,,
"224423",":stat_player_game_kick","","","200612030nor","200612030nor_4","Steve Weatherford","W/WeatSt20","5","47","210","42.0","NOR","","","2006",,,
"224435",":stat_player_game_kick","2","2","200612250mia","200612250mia_1","Mike Nugent","N/nugenmik01","0","","0","","NYJ","1","1","2006",,,
"224436",":stat_player_game_kick","","","200612250mia","200612250mia_2","Ben Graham","G/GrahBe20","8","56","332","41.5","NYJ","","","2006",,,
"224437",":stat_player_game_kick","1","1","200612250mia","200612250mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","1","1","2006",,,
"224438",":stat_player_game_kick","","","200612250mia","200612250mia_4","Donnie Jones","J/JoneDo21","10","52","427","42.7","MIA","","","2006",,,
"224777",":stat_player_game_kick","3","3","200612240cle","200612240cle_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","1","2006",,,
"224779",":stat_player_game_kick","","","200612240cle","200612240cle_2","Josh Bidwell","B/BidwJo20","2","44","83","41.5","TAM","","","2006",,,
"224782",":stat_player_game_kick","1","","200612240cle","200612240cle_3","Phil Dawson","D/dawsophi01","1","27","27","27.0","CLE","1","1","2006",,,
"224784",":stat_player_game_kick","","","200612240cle","200612240cle_4","Dave Zastudil","Z/ZastDa20","2","58","100","50.0","CLE","","","2006",,,
"224830",":stat_player_game_kick","2","1","200612240jax","200612240jax_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","3","3","2006",,,
"224833",":stat_player_game_kick","","","200612240jax","200612240jax_2","Todd Sauerbrun","S/SaueTo20","5","42","175","35.0","NWE","","","2006",,,
"224835",":stat_player_game_kick","1","","200612240jax","200612240jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2006",,,
"224838",":stat_player_game_kick","","","200612240jax","200612240jax_4","Chris Hanson","H/HansCh20","5","51","194","38.8","JAX","","","2006",,,
"224839",":stat_player_game_kick","","","200611190sfo","200611190sfo_1","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2006",,,
"224843",":stat_player_game_kick","","","200611190sfo","200611190sfo_2","Ryan Plackemeier","P/PlacRy20","5","60","251","50.2","SEA","","","2006",,,
"224845",":stat_player_game_kick","4","2","200611190sfo","200611190sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"224849",":stat_player_game_kick","","","200611190sfo","200611190sfo_4","Andy Lee","L/LeexAn20","6","47","260","43.3","SFO","","","2006",,,
"224882",":stat_player_game_kick","1","1","200612140sea","200612140sea_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2006",,,
"224884",":stat_player_game_kick","","","200612140sea","200612140sea_2","Andy Lee","L/LeexAn20","8","57","360","45.0","SFO","","","2006",,,
"224885",":stat_player_game_kick","3","3","200612240nyg","200612240nyg_1","John Carney","C/carnejoh01","0","","0","","NOR","3","3","2006",,,
"224886",":stat_player_game_kick","","","200612240nyg","200612240nyg_2","Steve Weatherford","W/WeatSt20","5","59","213","42.6","NOR","","","2006",,,
"224887",":stat_player_game_kick","","","200612140sea","200612140sea_3","Josh Brown","B/brownjos01","0","","0","","SEA","2","2","2006",,,
"224890",":stat_player_game_kick","1","","200612240nyg","200612240nyg_3","Billy Cundiff","C/cundibil01","0","","0","","NOR","","","2006",,,
"224891",":stat_player_game_kick","","","200612140sea","200612140sea_4","Ryan Plackemeier","P/PlacRy20","7","55","259","37.0","SEA","","","2006",,,
"224892",":stat_player_game_kick","","","200612210gnb","200612210gnb_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2006",,,
"224893",":stat_player_game_kick","","","200612240nyg","200612240nyg_4","Jay Feely","F/feelyjay01","0","","0","","NYG","1","1","2006",,,
"224897",":stat_player_game_kick","","","200612210gnb","200612210gnb_2","Chris Kluwe","K/KluwCh20","10","53","434","43.4","MIN","","","2006",,,
"224899",":stat_player_game_kick","","","200612240nyg","200612240nyg_5","Jeff Feagles","F/FeagJe20","9","49","338","37.6","NYG","","","2006",,,
"224901",":stat_player_game_kick","","","200612210gnb","200612210gnb_3","Jon Ryan","R/RyanJo21","5","61","225","45.0","GNB","","","2006",,,
"224903",":stat_player_game_kick","5","3","200612210gnb","200612210gnb_4","Dave Rayner","R/raynedav01","0","","0","","GNB","","","2006",,,
"224926",":stat_player_game_kick","2","2","200612300was","200612300was_1","Jay Feely","F/feelyjay01","0","","0","","NYG","4","4","2006",,,
"224927",":stat_player_game_kick","","","200612300was","200612300was_2","Jeff Feagles","F/FeagJe20","4","49","170","42.5","NYG","","","2006",,,
"224929",":stat_player_game_kick","","","200612300was","200612300was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","4","4","2006",,,
"224931",":stat_player_game_kick","","","200612300was","200612300was_4","Derrick Frost","F/FrosDe20","3","48","131","43.7","WAS","","","2006",,,
"224934",":stat_player_game_kick","3","2","200612310oti","200612310oti_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","4","2006",,,
"224936",":stat_player_game_kick","","","200612310oti","200612310oti_2","Todd Sauerbrun","S/SaueTo20","5","58","233","46.6","NWE","","","2006",,,
"224939",":stat_player_game_kick","4","3","200612310oti","200612310oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2006",,,
"224941",":stat_player_game_kick","","","200612310oti","200612310oti_4","Craig Hentrich","H/hentrcra01","4","51","165","41.3","TEN","","","2006",,,
"224952",":stat_player_game_kick","2","2","200701070phi","200701070phi_1","Jay Feely","F/feelyjay01","0","0","0","","NYG","2","2","2006",,,
"224953",":stat_player_game_kick","","","200701070phi","200701070phi_2","Jeff Feagles","F/FeagJe20","6","56","259","43.2","NYG","","","2006",,,
"224954",":stat_player_game_kick","3","3","200701070phi","200701070phi_3","David Akers","A/akersdav01","0","0","0","","PHI","2","2","2006",,,
"224956",":stat_player_game_kick","","","200701070phi","200701070phi_4","Dirk Johnson","J/JohnDi20","6","57","272","45.3","PHI","","","2006",,,
"224964",":stat_player_game_kick","3","3","200701070nwe","200701070nwe_1","Mike Nugent","N/nugenmik01","0","0","0","","NYJ","1","1","2006",,,
"224965",":stat_player_game_kick","","","200701070nwe","200701070nwe_2","Ben Graham","G/GrahBe20","3","44","103","34.3","NYJ","","","2006",,,
"224966",":stat_player_game_kick","3","3","200701070nwe","200701070nwe_3","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","4","4","2006",,,
"224967",":stat_player_game_kick","","","200701070nwe","200701070nwe_4","Todd Sauerbrun","S/SaueTo20","2","42","74","37.0","NWE","","","2006",,,
"225376",":stat_player_game_kick","3","3","200612310tam","200612310tam_1","Josh Brown","B/brownjos01","1","28","28","28.0","SEA","2","2","2006",,,
"225379",":stat_player_game_kick","","","200612310tam","200612310tam_2","Ryan Plackemeier","P/PlacRy20","1","39","39","39.0","SEA","","","2006",,,
"225383",":stat_player_game_kick","1","","200612310tam","200612310tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2006",,,
"225387",":stat_player_game_kick","","","200612310tam","200612310tam_4","Josh Bidwell","B/BidwJo20","3","58","157","52.3","TAM","","","2006",,,
"225408",":stat_player_game_kick","","","200612100crd","200612100crd_1","Josh Brown","B/brownjos01","0","","0","","SEA","3","3","2006",,,
"225410",":stat_player_game_kick","1","1","200612310cin","200612310cin_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2006",,,
"225411",":stat_player_game_kick","","","200612100crd","200612100crd_2","Ryan Plackemeier","P/PlacRy20","4","57","199","49.8","SEA","","","2006",,,
"225413",":stat_player_game_kick","3","2","200612100crd","200612100crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","3","3","2006",,,
"225414",":stat_player_game_kick","","","200612310cin","200612310cin_2","Chris Gardocki","G/GardCh20","4","45","144","36.0","PIT","","","2006",,,
"225418",":stat_player_game_kick","2","1","200612310cin","200612310cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","2","2","2006",,,
"225420",":stat_player_game_kick","","","200612100crd","200612100crd_4","Scott Player","P/PlaySc20","4","49","169","42.3","ARI","","","2006",,,
"225423",":stat_player_game_kick","5","3","200612030den","200612030den_1","Josh Brown","B/brownjos01","1","21","21","21.0","SEA","2","2","2006",,,
"225424",":stat_player_game_kick","","","200612310cin","200612310cin_4","Kyle Larson","L/LarsKy20","6","64","302","50.3","CIN","","","2006",,,
"225428",":stat_player_game_kick","","","200612030den","200612030den_2","Ryan Plackemeier","P/PlacRy20","7","54","286","40.9","SEA","","","2006",,,
"225431",":stat_player_game_kick","2","2","200612030den","200612030den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"225435",":stat_player_game_kick","3","3","200612170car","200612170car_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","4","4","2006",,,
"225436",":stat_player_game_kick","","","200612030den","200612030den_4","Paul Ernster","E/ErnsPa20","7","56","307","43.9","DEN","","","2006",,,
"225439",":stat_player_game_kick","","","200612170car","200612170car_2","Chris Gardocki","G/GardCh20","3","51","132","44.0","PIT","","","2006",,,
"225444",":stat_player_game_kick","","","200612170car","200612170car_3","Jason Baker","B/BakeJa20","6","52","268","44.7","CAR","","","2006",,,
"225449",":stat_player_game_kick","2","1","200612170car","200612170car_4","John Kasay","K/kasayjoh01","0","","0","","CAR","","","2006",,,
"225460",":stat_player_game_kick","4","4","200612310den","200612310den_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2006",,,
"225462",":stat_player_game_kick","","","200612310den","200612310den_2","Andy Lee","L/LeexAn20","7","58","307","43.9","SFO","","","2006",,,
"225465",":stat_player_game_kick","3","3","200612310den","200612310den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","2","2","2006",,,
"225468",":stat_player_game_kick","","","200612310den","200612310den_4","Paul Ernster","E/ErnsPa20","6","54","252","42.0","DEN","","","2006",,,
"225497",":stat_player_game_kick","1","1","200701130nor","200701130nor_1","David Akers","A/akersdav01","0","0","0","","PHI","3","3","2006",,,
"225498",":stat_player_game_kick","","","200701130nor","200701130nor_2","Dirk Johnson","J/JohnDi20","6","49","231","38.5","PHI","","","2006",,,
"225499",":stat_player_game_kick","2","2","200701130nor","200701130nor_3","John Carney","C/carnejoh01","0","0","0","","NOR","3","3","2006",,,
"225500",":stat_player_game_kick","","","200701130nor","200701130nor_4","Steve Weatherford","W/WeatSt20","3","47","121","40.3","NOR","","","2006",,,
"225504",":stat_player_game_kick","3","3","200701140sdg","200701140sdg_1","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","1","1","2006",,,
"225506",":stat_player_game_kick","","","200701140sdg","200701140sdg_2","Todd Sauerbrun","S/SaueTo20","7","56","309","44.1","NWE","","","2006",,,
"225509",":stat_player_game_kick","1","","200701140sdg","200701140sdg_3","Nate Kaeding","K/kaedinat01","0","0","0","","SDG","3","3","2006",,,
"225511",":stat_player_game_kick","","","200701140sdg","200701140sdg_4","Mike Scifres","S/ScifMi20","7","51","256","36.6","SDG","","","2006",,,
"225518",":stat_player_game_kick","","","200701210chi","200701210chi_1","John Carney","C/carnejoh01","0","0","0","","NOR","2","2","2006",,,
"225521",":stat_player_game_kick","","","200701210chi","200701210chi_2","Steve Weatherford","W/WeatSt20","5","45","194","38.8","NOR","","","2006",,,
"225523",":stat_player_game_kick","1","","200701210chi","200701210chi_3","Billy Cundiff","C/cundibil01","0","0","0","","NOR","","","2006",,,
"225525",":stat_player_game_kick","3","3","200701210chi","200701210chi_4","Robbie Gould","G/gouldrob01","0","0","0","","CHI","4","4","2006",,,
"225527",":stat_player_game_kick","","","200701210chi","200701210chi_5","Brad Maynard","M/MaynBr20","7","66","332","47.4","CHI","","","2006",,,
"225539",":stat_player_game_kick","2","2","200701210clt","200701210clt_1","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","4","4","2006",,,
"225540",":stat_player_game_kick","","","200701210clt","200701210clt_2","Todd Sauerbrun","S/SaueTo20","5","59","257","51.4","NWE","","","2006",,,
"225541",":stat_player_game_kick","3","3","200701210clt","200701210clt_3","Adam Vinatieri","V/vinatada01","0","0","0","","IND","3","3","2006",,,
"225542",":stat_player_game_kick","","","200701210clt","200701210clt_4","Hunter Smith","S/SmitHu21","4","58","211","52.8","IND","","","2006",,,
"225903",":stat_player_game_kick","","","200611050jax","200611050jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2006",,,
"225908",":stat_player_game_kick","","","200611050jax","200611050jax_2","Craig Hentrich","H/hentrcra01","7","73","327","46.7","TEN","","","2006",,,
"225909",":stat_player_game_kick","3","3","200611050jax","200611050jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","4","4","2006",,,
"225911",":stat_player_game_kick","1","1","200609240htx","200609240htx_1","John Hall","H/hallxjoh01","0","","0","","WAS","4","4","2006",,,
"225912",":stat_player_game_kick","","","200611050jax","200611050jax_4","Chris Hanson","H/HansCh20","5","52","205","41.0","JAX","","","2006",,,
"225915",":stat_player_game_kick","","","200609240htx","200609240htx_2","Derrick Frost","F/FrosDe20","2","60","112","56.0","WAS","","","2006",,,
"225918",":stat_player_game_kick","","","200609240htx","200609240htx_3","Kris Brown","B/brownkri01","0","","0","","HOU","1","1","2006",,,
"225922",":stat_player_game_kick","","","200609240htx","200609240htx_4","Chad Stanley","S/StanCh20","4","49","158","39.5","HOU","","","2006",,,
"225929",":stat_player_game_kick","2","","200610220clt","200610220clt_1","Nick Novak","N/novaknic01","0","","0","","WAS","2","2","2006",,,
"225933",":stat_player_game_kick","","","200610220clt","200610220clt_2","Derrick Frost","F/FrosDe20","4","53","154","38.5","WAS","","","2006",,,
"225938",":stat_player_game_kick","3","3","200610220clt","200610220clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","3","3","2006",,,
