"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"69009",":stat_player_game_kick","1","","201110300car","201110300car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"69011",":stat_player_game_kick","","","201111130sfo","201111130sfo_4","Andy Lee","L/LeexAn20","3","57","164","54.7","SFO","","","2011",,,
"69012",":stat_player_game_kick","","","201110300car","201110300car_4","Jason Baker","B/BakeJa20","4","52","174","43.5","CAR","","","2011",,,
"69023",":stat_player_game_kick","1","","201110300ram","201110300ram_1","John Kasay","K/kasayjoh01","0","","0","","NOR","3","3","2011",,,
"69027",":stat_player_game_kick","","","201110300ram","201110300ram_2","Thomas Morstead","M/MorsTh00","6","62","282","47.0","NOR","","","2011",,,
"69030",":stat_player_game_kick","1","1","201110300ram","201110300ram_3","Josh Brown","B/brownjos01","0","","0","","STL","4","4","2011",,,
"69034",":stat_player_game_kick","","","201110300ram","201110300ram_4","Donnie Jones","J/JoneDo21","7","59","298","42.6","STL","","","2011",,,
"69036",":stat_player_game_kick","3","2","201111060dal","201111060dal_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","1","1","2011",,,
"69039",":stat_player_game_kick","","","201111060dal","201111060dal_2","Jon Ryan","R/RyanJo21","3","70","183","61.0","SEA","","","2011",,,
"69042",":stat_player_game_kick","3","3","201111060dal","201111060dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2011",,,
"69045",":stat_player_game_kick","","","201111060dal","201111060dal_4","Chris Jones","J/JoneCh02","4","52","172","43.0","DAL","","","2011",,,
"69065",":stat_player_game_kick","3","3","201111060nor","201111060nor_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"69067",":stat_player_game_kick","","","201111060nor","201111060nor_2","Michael Koenen","K/koenemic01","3","49","119","39.7","TAM","","","2011",,,
"69070",":stat_player_game_kick","3","3","201110230crd","201110230crd_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2011",,,
"69071",":stat_player_game_kick","3","2","201111060nor","201111060nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","3","3","2011",,,
"69072",":stat_player_game_kick","","","201110230crd","201110230crd_2","Daniel Sepulveda","S/SepuDa20","3","49","118","39.3","PIT","","","2011",,,
"69073",":stat_player_game_kick","","","201111060nor","201111060nor_4","Thomas Morstead","M/MorsTh00","2","57","113","56.5","NOR","","","2011",,,
"69074",":stat_player_game_kick","","","201110230crd","201110230crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2011",,,
"69078",":stat_player_game_kick","","","201110230crd","201110230crd_4","Dave Zastudil","Z/ZastDa20","4","58","191","47.8","ARI","","","2011",,,
"69081",":stat_player_game_kick","3","3","201111130nyj","201111130nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"69085",":stat_player_game_kick","","","201111130nyj","201111130nyj_2","Zoltan Mesko","M/MeskZo99","4","58","187","46.8","NWE","","","2011",,,
"69087",":stat_player_game_kick","1","","201111130nyj","201111130nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2011",,,
"69088",":stat_player_game_kick","","","201111130nyj","201111130nyj_4","T.J. Conley","C/ConlT.00","5","55","242","48.4","NYJ","","","2011",,,
"69095",":stat_player_game_kick","2","1","201111280nor","201111280nor_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"69098",":stat_player_game_kick","","","201111280nor","201111280nor_2","Steve Weatherford","W/WeatSt20","2","46","76","38.0","NYG","","","2011",,,
"69100",":stat_player_game_kick","","","201111280nor","201111280nor_3","John Kasay","K/kasayjoh01","0","","0","","NOR","7","7","2011",,,
"69103",":stat_player_game_kick","","","201111280nor","201111280nor_4","Thomas Morstead","M/MorsTh00","2","52","84","42.0","NOR","","","2011",,,
"69110",":stat_player_game_kick","1","","201111140gnb","201111140gnb_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2011",,,
"69112",":stat_player_game_kick","","","201111140gnb","201111140gnb_2","Chris Kluwe","K/KluwCh20","6","53","263","43.8","MIN","","","2011",,,
"69113",":stat_player_game_kick","1","1","201111140gnb","201111140gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","6","6","2011",,,
"69114",":stat_player_game_kick","","","201111140gnb","201111140gnb_4","Tim Masthay","M/MastTi99","2","52","99","49.5","GNB","","","2011",,,
"69118",":stat_player_game_kick","4","2","201111170den","201111170den_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2011",,,
"69120",":stat_player_game_kick","","","201111170den","201111170den_2","T.J. Conley","C/ConlT.00","6","48","230","38.3","NYJ","","","2011",,,
"69122",":stat_player_game_kick","1","1","201111170den","201111170den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"69123",":stat_player_game_kick","","","201111170den","201111170den_4","Britton Colquitt","C/ColqBr00","8","56","350","43.8","DEN","","","2011",,,
"69666",":stat_player_game_kick","3","3","201110160det","201110160det_1","David Akers","A/akersdav01","0","","0","","SFO","2","2","2011",,,
"69669",":stat_player_game_kick","","","201110160det","201110160det_2","Andy Lee","L/LeexAn20","9","60","430","47.8","SFO","","","2011",,,
"69671",":stat_player_game_kick","3","2","201110160det","201110160det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2011",,,
"69678",":stat_player_game_kick","","","201110160det","201110160det_4","Ryan Donahue","D/DonaRy00","8","57","350","43.8","DET","","","2011",,,
"69691",":stat_player_game_kick","5","4","201111130atl","201111130atl_1","John Kasay","K/kasayjoh01","0","","0","","NOR","2","2","2011",,,
"69695",":stat_player_game_kick","","","201111130atl","201111130atl_2","Thomas Morstead","M/MorsTh00","5","64","202","40.4","NOR","","","2011",,,
"69699",":stat_player_game_kick","4","3","201111130atl","201111130atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2011",,,
"69700",":stat_player_game_kick","","","201111130atl","201111130atl_4","Matthew Bosher","B/BoshMa00","5","55","227","45.4","ATL","","","2011",,,
"69705",":stat_player_game_kick","1","1","201111200ram","201111200ram_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2011",,,
"69710",":stat_player_game_kick","","","201111200ram","201111200ram_2","Jon Ryan","R/RyanJo21","9","71","447","49.7","SEA","","","2011",,,
"69713",":stat_player_game_kick","","","201112010sea","201112010sea_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"69714",":stat_player_game_kick","1","1","201111270oti","201111270oti_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2011",,,
"69715",":stat_player_game_kick","","","201111200ram","201111200ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2011",,,
"69716",":stat_player_game_kick","2","2","201112110dal","201112110dal_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"69717",":stat_player_game_kick","","","201111270atl","201111270atl_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"69719",":stat_player_game_kick","","","201112010sea","201112010sea_2","Chas Henry","H/HenrCh02","4","54","185","46.3","PHI","","","2011",,,
"69721",":stat_player_game_kick","","","201111270oti","201111270oti_2","Michael Koenen","K/koenemic01","5","51","194","38.8","TAM","","","2011",,,
"69722",":stat_player_game_kick","","","201111200ram","201111200ram_4","Donnie Jones","J/JoneDo21","10","56","441","44.1","STL","","","2011",,,
"69724",":stat_player_game_kick","","","201112110dal","201112110dal_2","Steve Weatherford","W/WeatSt20","4","62","178","44.5","NYG","","","2011",,,
"69725",":stat_player_game_kick","","","201111270atl","201111270atl_2","Chris Kluwe","K/KluwCh20","7","51","331","47.3","MIN","","","2011",,,
"69726",":stat_player_game_kick","1","1","201112010sea","201112010sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2011",,,
"69728",":stat_player_game_kick","4","3","201111270oti","201111270oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"69729",":stat_player_game_kick","3","2","201112110dal","201112110dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2011",,,
"69730",":stat_player_game_kick","1","1","201111270atl","201111270atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2011",,,
"69731",":stat_player_game_kick","","","201112010sea","201112010sea_4","Jon Ryan","R/RyanJo21","5","46","199","39.8","SEA","","","2011",,,
"69732",":stat_player_game_kick","","","201111270oti","201111270oti_4","Brett Kern","K/KernBr20","3","41","88","29.3","TEN","","","2011",,,
"69733",":stat_player_game_kick","","","201112110dal","201112110dal_4","Mat McBriar","M/McBrMa20","3","56","131","43.7","DAL","","","2011",,,
"69735",":stat_player_game_kick","","","201111270atl","201111270atl_4","Matthew Bosher","B/BoshMa00","5","57","252","50.4","ATL","","","2011",,,
"69759",":stat_player_game_kick","1","1","201111200nyg","201111200nyg_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"69760",":stat_player_game_kick","","","201111200nyg","201111200nyg_2","Chas Henry","H/HenrCh02","6","60","261","43.5","PHI","","","2011",,,
"69763",":stat_player_game_kick","1","1","201111200nyg","201111200nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2011",,,
"69764",":stat_player_game_kick","1","1","201111130cin","201111130cin_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2011",,,
"69765",":stat_player_game_kick","","","201111200nyg","201111200nyg_4","Steve Weatherford","W/WeatSt20","9","61","463","51.4","NYG","","","2011",,,
"69766",":stat_player_game_kick","","","201111130cin","201111130cin_2","Jeremy Kapinos","K/KapiJe20","5","57","257","51.4","PIT","","","2011",,,
"69768",":stat_player_game_kick","1","1","201111130cin","201111130cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2011",,,
"69771",":stat_player_game_kick","","","201111130cin","201111130cin_4","Kevin Huber","H/HubeKe20","6","59","276","46.0","CIN","","","2011",,,
"69772",":stat_player_game_kick","2","2","201111200gnb","201111200gnb_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2011",,,
"69775",":stat_player_game_kick","","","201111200gnb","201111200gnb_2","Michael Koenen","K/koenemic01","3","53","140","46.7","TAM","","","2011",,,
"69778",":stat_player_game_kick","1","","201111200gnb","201111200gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","5","5","2011",,,
"69779",":stat_player_game_kick","","","201111200gnb","201111200gnb_4","Tim Masthay","M/MastTi99","3","63","163","54.3","GNB","","","2011",,,
"70329",":stat_player_game_kick","2","2","201112110was","201112110was_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2011",,,
"70333",":stat_player_game_kick","","","201112110was","201112110was_2","Zoltan Mesko","M/MeskZo99","3","61","135","45.0","NWE","","","2011",,,
"70335",":stat_player_game_kick","2","2","201112110was","201112110was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","3","3","2011",,,
"70338",":stat_player_game_kick","2","1","201111270phi","201111270phi_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2011",,,
"70342",":stat_player_game_kick","","","201112110was","201112110was_4","Saverio Rocca","R/RoccSa20","3","45","112","37.3","WAS","","","2011",,,
"70345",":stat_player_game_kick","","","201111270phi","201111270phi_2","Zoltan Mesko","M/MeskZo99","3","55","145","48.3","NWE","","","2011",,,
"70348",":stat_player_game_kick","2","2","201111270phi","201111270phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"70350",":stat_player_game_kick","","","201111270phi","201111270phi_4","Chas Henry","H/HenrCh02","5","51","199","39.8","PHI","","","2011",,,
"70359",":stat_player_game_kick","2","2","201111270kan","201111270kan_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2011",,,
"70362",":stat_player_game_kick","","","201111270kan","201111270kan_2","Jeremy Kapinos","K/KapiJe20","5","52","211","42.2","PIT","","","2011",,,
"70364",":stat_player_game_kick","3","3","201112110oti","201112110oti_1","John Kasay","K/kasayjoh01","0","","0","","NOR","1","1","2011",,,
"70366",":stat_player_game_kick","","","201111270kan","201111270kan_3","Dustin Colquitt","C/ColqDu20","3","46","112","37.3","KAN","","","2011",,,
"70371",":stat_player_game_kick","","","201112110oti","201112110oti_2","Thomas Morstead","M/MorsTh00","5","55","249","49.8","NOR","","","2011",,,
"70372",":stat_player_game_kick","3","3","201111270kan","201111270kan_4","Ryan Succop","S/SuccRy44","0","","0","","KAN","","","2011",,,
"70375",":stat_player_game_kick","1","1","201112110oti","201112110oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
"70377",":stat_player_game_kick","","","201112110oti","201112110oti_4","Brett Kern","K/KernBr20","5","52","226","45.2","TEN","","","2011",,,
"70389",":stat_player_game_kick","2","2","201112240nyj","201112240nyj_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","3","3","2011",,,
"70391",":stat_player_game_kick","","","201112240nyj","201112240nyj_2","Steve Weatherford","W/WeatSt20","9","58","391","43.4","NYG","","","2011",,,
"70394",":stat_player_game_kick","1","","201112240nyj","201112240nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2011",,,
"70395",":stat_player_game_kick","4","4","201111060was","201111060was_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2011",,,
"70396",":stat_player_game_kick","","","201112240nyj","201112240nyj_4","T.J. Conley","C/ConlT.00","9","49","379","42.1","NYJ","","","2011",,,
"70397",":stat_player_game_kick","","","201111060was","201111060was_2","Andy Lee","L/LeexAn20","5","61","223","44.6","SFO","","","2011",,,
"70402",":stat_player_game_kick","","","201111060was","201111060was_3","Saverio Rocca","R/RoccSa20","5","54","244","48.8","WAS","","","2011",,,
"70404",":stat_player_game_kick","","","201112110det","201112110det_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","4","2011",,,
"70406",":stat_player_game_kick","3","2","201112040was","201112040was_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2011",,,
"70407",":stat_player_game_kick","1","1","201111060was","201111060was_4","Graham Gano","G/GanoGr44","0","","0","","WAS","","","2011",,,
"70408",":stat_player_game_kick","","","201112110det","201112110det_2","Chris Kluwe","K/KluwCh20","2","53","97","48.5","MIN","","","2011",,,
"70412",":stat_player_game_kick","","","201112040was","201112040was_2","T.J. Conley","C/ConlT.00","5","52","223","44.6","NYJ","","","2011",,,
"70414",":stat_player_game_kick","2","2","201112110det","201112110det_3","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2011",,,
"70416",":stat_player_game_kick","1","1","201112110mia","201112110mia_1","Alex Henery","H/HeneAl00","0","","0","","PHI","3","3","2011",,,
"70417",":stat_player_game_kick","4","4","201112040was","201112040was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2011",,,
"70420",":stat_player_game_kick","","","201112110det","201112110det_4","Ben Graham","G/GrahBe20","6","57","286","47.7","DET","","","2011",,,
"70422",":stat_player_game_kick","","","201112110mia","201112110mia_2","Chas Henry","H/HenrCh02","9","58","419","46.6","PHI","","","2011",,,
"70423",":stat_player_game_kick","","","201112040was","201112040was_4","Saverio Rocca","R/RoccSa20","6","43","224","37.3","WAS","","","2011",,,
"70427",":stat_player_game_kick","2","1","201112110mia","201112110mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2011",,,
"70431",":stat_player_game_kick","","","201112110mia","201112110mia_4","Brandon Fields","F/FielBr20","6","59","314","52.3","MIA","","","2011",,,
"70450",":stat_player_game_kick","","","201112110jax","201112110jax_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2011",,,
"70451",":stat_player_game_kick","","","201112110jax","201112110jax_2","Michael Koenen","K/koenemic01","5","51","189","37.8","TAM","","","2011",,,
"70452",":stat_player_game_kick","","","201112110jax","201112110jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","5","5","2011",,,
"70453",":stat_player_game_kick","","","201112110jax","201112110jax_4","Nick Harris","H/HarrNi20","7","46","290","41.4","JAX","","","2011",,,
"71009",":stat_player_game_kick","1","1","201201010mia","201201010mia_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2011",,,
"71011",":stat_player_game_kick","","","201201010mia","201201010mia_2","T.J. Conley","C/ConlT.00","5","46","191","38.2","NYJ","","","2011",,,
"71015",":stat_player_game_kick","4","4","201201010mia","201201010mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2011",,,
"71018",":stat_player_game_kick","","","201201010mia","201201010mia_4","Brandon Fields","F/FielBr20","4","64","192","48.0","MIA","","","2011",,,
"71024",":stat_player_game_kick","4","3","201201150gnb","201201150gnb_1","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","4","4","2011",,,
"71029",":stat_player_game_kick","","","201201150gnb","201201150gnb_2","Steve Weatherford","W/WeatSt20","2","51","96","48.0","NYG","","","2011",,,
"71030",":stat_player_game_kick","2","2","201112180den","201112180den_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2011",,,
"71033",":stat_player_game_kick","2","2","201201150gnb","201201150gnb_3","Mason Crosby","C/CrosMa20","0","0","0","","GNB","2","2","2011",,,
"71034",":stat_player_game_kick","","","201112180den","201112180den_2","Zoltan Mesko","M/MeskZo99","4","43","162","40.5","NWE","","","2011",,,
"71038",":stat_player_game_kick","","","201201150gnb","201201150gnb_4","Tim Masthay","M/MastTi99","2","43","79","39.5","GNB","","","2011",,,
"71039",":stat_player_game_kick","1","1","201112180den","201112180den_3","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2011",,,
"71041",":stat_player_game_kick","3","2","201112240was","201112240was_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","4","3","2011",,,
"71044",":stat_player_game_kick","","","201112180den","201112180den_4","Britton Colquitt","C/ColqBr00","3","60","165","55.0","DEN","","","2011",,,
"71046",":stat_player_game_kick","","","201112240was","201112240was_2","Chris Kluwe","K/KluwCh20","3","49","133","44.3","MIN","","","2011",,,
"71052",":stat_player_game_kick","1","1","201112180chi","201112180chi_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","5","5","2011",,,
"71053",":stat_player_game_kick","4","4","201112240was","201112240was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2011",,,
"71057",":stat_player_game_kick","","","201112240was","201112240was_4","Saverio Rocca","R/RoccSa20","2","40","79","39.5","WAS","","","2011",,,
"71058",":stat_player_game_kick","","","201112180chi","201112180chi_2","Jon Ryan","R/RyanJo21","5","47","201","40.2","SEA","","","2011",,,
"71063",":stat_player_game_kick","","","201112180chi","201112180chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2011",,,
"71066",":stat_player_game_kick","","","201112180chi","201112180chi_4","Adam Podlesh","P/PodlAd20","6","49","238","39.7","CHI","","","2011",,,
"71097",":stat_player_game_kick","1","1","201112240car","201112240car_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"71098",":stat_player_game_kick","1","1","201201140sfo","201201140sfo_1","John Kasay","K/kasayjoh01","0","0","0","","NOR","3","3","2011",,,
"71099",":stat_player_game_kick","","","201112240car","201112240car_2","Michael Koenen","K/koenemic01","1","59","59","59.0","TAM","","","2011",,,
"71100",":stat_player_game_kick","2","2","201112240car","201112240car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","6","6","2011",,,
"71101",":stat_player_game_kick","","","201201140sfo","201201140sfo_2","Thomas Morstead","M/MorsTh00","5","60","227","45.4","NOR","","","2011",,,
"71103",":stat_player_game_kick","","","201112240car","201112240car_4","Jason Baker","B/BakeJa20","2","52","93","46.5","CAR","","","2011",,,
"71105",":stat_player_game_kick","3","3","201201140sfo","201201140sfo_3","David Akers","A/akersdav01","0","0","0","","SFO","3","3","2011",,,
"71108",":stat_player_game_kick","","","201201140sfo","201201140sfo_4","Andy Lee","L/LeexAn20","8","63","396","49.5","SFO","","","2011",,,
"71124",":stat_player_game_kick","1","","201112180min","201112180min_1","John Kasay","K/kasayjoh01","0","","0","","NOR","6","6","2011",,,
"71125",":stat_player_game_kick","2","2","201112240dal","201112240dal_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2011",,,
"71126",":stat_player_game_kick","2","2","201112180phi","201112180phi_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2011",,,
"71127",":stat_player_game_kick","","","201112180min","201112180min_2","Thomas Morstead","M/MorsTh00","1","51","51","51.0","NOR","","","2011",,,
"71128",":stat_player_game_kick","","","201112240dal","201112240dal_2","Chas Henry","H/HenrCh02","6","56","256","42.7","PHI","","","2011",,,
"71129",":stat_player_game_kick","","","201112180phi","201112180phi_2","T.J. Conley","C/ConlT.00","6","55","242","40.3","NYJ","","","2011",,,
"71130",":stat_player_game_kick","2","2","201112180min","201112180min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2011",,,
"71131",":stat_player_game_kick","","","201112240dal","201112240dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","1","1","2011",,,
"71132",":stat_player_game_kick","1","1","201112180phi","201112180phi_3","Alex Henery","H/HeneAl00","0","","0","","PHI","6","6","2011",,,
"71133",":stat_player_game_kick","","","201112180min","201112180min_4","Chris Kluwe","K/KluwCh20","7","59","337","48.1","MIN","","","2011",,,
"71134",":stat_player_game_kick","","","201112240dal","201112240dal_4","Mat McBriar","M/McBrMa20","9","50","343","38.1","DAL","","","2011",,,
"71135",":stat_player_game_kick","","","201112180phi","201112180phi_4","Chas Henry","H/HenrCh02","4","45","136","34.0","PHI","","","2011",,,
"71658",":stat_player_game_kick","3","3","201201080den","201201080den_1","Shaun Suisham","S/suishsha01","0","0","0","","PIT","2","2","2011",,,
"71663",":stat_player_game_kick","","","201201080den","201201080den_2","Jeremy Kapinos","K/KapiJe20","4","62","184","46.0","PIT","","","2011",,,
"71668",":stat_player_game_kick","3","3","201201080den","201201080den_3","Matt Prater","P/PratMa20","0","0","0","","DEN","2","2","2011",,,
"71670",":stat_player_game_kick","","","201111240rav","201111240rav_1","Andy Lee","L/LeexAn20","5","61","288","57.6","SFO","","","2011",,,
"71671",":stat_player_game_kick","","","201201080den","201201080den_4","Britton Colquitt","C/ColqBr00","4","50","164","41.0","DEN","","","2011",,,
"71678",":stat_player_game_kick","2","2","201111240rav","201111240rav_2","David Akers","A/akersdav01","0","","0","","SFO","","","2011",,,
"71682",":stat_player_game_kick","3","3","201111240rav","201111240rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2011",,,
"71684",":stat_player_game_kick","","","201111240rav","201111240rav_4","Sam Koch","K/KochSa20","4","50","170","42.5","BAL","","","2011",,,
"71701",":stat_player_game_kick","3","2","201201010cle","201201010cle_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2011",,,
"71704",":stat_player_game_kick","","","201201010cle","201201010cle_2","Jeremy Kapinos","K/KapiJe20","4","49","181","45.3","PIT","","","2011",,,
"71705",":stat_player_game_kick","5","4","201112240sea","201112240sea_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2011",,,
"71708",":stat_player_game_kick","","","201201010cle","201201010cle_3","Brad Maynard","M/MaynBr20","6","63","230","38.3","CLE","","","2011",,,
"71709",":stat_player_game_kick","","","201112240sea","201112240sea_2","Andy Lee","L/LeexAn20","2","60","108","54.0","SFO","","","2011",,,
"71713",":stat_player_game_kick","3","3","201201010cle","201201010cle_4","Phil Dawson","D/dawsophi01","0","","0","","CLE","","","2011",,,
"71714",":stat_player_game_kick","1","1","201112240sea","201112240sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2011",,,
"71717",":stat_player_game_kick","","","201112240sea","201112240sea_4","Jon Ryan","R/RyanJo21","5","64","227","45.4","SEA","","","2011",,,
"71719",":stat_player_game_kick","","","201112190sfo","201112190sfo_1","Jeremy Kapinos","K/KapiJe20","4","42","154","38.5","PIT","","","2011",,,
"71725",":stat_player_game_kick","2","1","201112190sfo","201112190sfo_2","Shaun Suisham","S/suishsha01","0","","0","","PIT","","","2011",,,
"71729",":stat_player_game_kick","2","2","201112190sfo","201112190sfo_3","David Akers","A/akersdav01","0","","0","","SFO","2","2","2011",,,
"71730",":stat_player_game_kick","1","1","201201010atl","201201010atl_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2011",,,
"71731",":stat_player_game_kick","","","201112190sfo","201112190sfo_4","Andy Lee","L/LeexAn20","6","62","285","47.5","SFO","","","2011",,,
"71732",":stat_player_game_kick","","","201201010atl","201201010atl_2","Michael Koenen","K/koenemic01","3","60","149","49.7","TAM","","","2011",,,
"71735",":stat_player_game_kick","1","1","201201010atl","201201010atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","6","6","2011",,,
"71740",":stat_player_game_kick","","","201201010atl","201201010atl_4","Matthew Bosher","B/BoshMa00","2","58","101","50.5","ATL","","","2011",,,
"71741",":stat_player_game_kick","5","4","201112110crd","201112110crd_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2011",,,
"71744",":stat_player_game_kick","","","201112110crd","201112110crd_2","Andy Lee","L/LeexAn20","7","62","372","53.1","SFO","","","2011",,,
"71746",":stat_player_game_kick","","","201112110crd","201112110crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","3","3","2011",,,
"71749",":stat_player_game_kick","","","201112110crd","201112110crd_4","Dave Zastudil","Z/ZastDa20","7","66","326","46.6","ARI","","","2011",,,
"71751",":stat_player_game_kick","3","2","201201010crd","201201010crd_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2011",,,
"71755",":stat_player_game_kick","","","201201010crd","201201010crd_2","Jon Ryan","R/RyanJo21","8","53","357","44.6","SEA","","","2011",,,
"71757",":stat_player_game_kick","3","3","201201010crd","201201010crd_3","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2011",,,
"71758",":stat_player_game_kick","","","201201010crd","201201010crd_4","Dave Zastudil","Z/ZastDa20","7","56","324","46.3","ARI","","","2011",,,
"71767",":stat_player_game_kick","1","1","201202050nwe","201202050nwe_1","Stephen Gostkowski","G/GostSt20","0","0","0","","NWE","2","2","2011",,,
"71768",":stat_player_game_kick","","","201202050nwe","201202050nwe_2","Zoltan Mesko","M/MeskZo99","3","48","123","41.0","NWE","","","2011",,,
"71769",":stat_player_game_kick","2","2","201202050nwe","201202050nwe_3","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","1","1","2011",,,
"71770",":stat_player_game_kick","","","201202050nwe","201202050nwe_4","Steve Weatherford","W/WeatSt20","4","51","163","40.8","NYG","","","2011",,,
"71773",":stat_player_game_kick","2","2","201201220sfo","201201220sfo_1","Lawrence Tynes","T/tyneslaw01","0","0","0","","NYG","2","2","2011",,,
"71775",":stat_player_game_kick","","","201201220sfo","201201220sfo_2","Steve Weatherford","W/WeatSt20","12","57","557","46.4","NYG","","","2011",,,
"71777",":stat_player_game_kick","1","1","201201220sfo","201201220sfo_3","David Akers","A/akersdav01","0","0","0","","SFO","2","2","2011",,,
"71778",":stat_player_game_kick","","","201201220sfo","201201220sfo_4","Andy Lee","L/LeexAn20","10","59","455","45.5","SFO","","","2011",,,
"72309",":stat_player_game_kick","2","2","201110230car","201110230car_1","Graham Gano","G/GanoGr44","0","","0","","WAS","2","2","2011",,,
"72312",":stat_player_game_kick","","","201110230car","201110230car_2","Saverio Rocca","R/RoccSa20","1","37","37","37.0","WAS","","","2011",,,
"72317",":stat_player_game_kick","4","4","201110230car","201110230car_3","Olindo Mare","M/marexoli01","0","","0","","CAR","3","3","2011",,,
"72320",":stat_player_game_kick","","","201110230car","201110230car_4","Jason Baker","B/BakeJa20","3","48","116","38.7","CAR","","","2011",,,
"72345",":stat_player_game_kick","1","","201109110jax","201109110jax_1","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2011",,,
