"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"55296",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110kan","201109110kan_13","0","Chris White","W/WhitCh03","0","0.0","0","2","0","2","BUF","2011",,,
"55297",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_17","0","Hamza Abdullah","A/AbduHa20","0","0.0","0","1","0","1","ARI","2011",,,
"55298",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_17","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2011",,,
"55299",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_16","0","Manny Lawson","L/LawsMa20","0","0.0","0","1","0","1","CIN","2011",,,
"55300",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_17","0","Jeff King","K/KingJe00","0","0.0","0","1","0","1","ARI","2011",,,
"55301",":stat_player_game_def","1","16","0","16","0","0","0","0","201109110crd","201109110crd_17","1","Daryl Washington","W/WashDa99","2","1.0","2","8","1","6","ARI","2011",,,
"55302",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_18","0","Jay Ratliff","R/RatlJa20","0","0.0","0","1","0","1","DAL","2011",,,
"55303",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_19","0","David Reed","R/ReedDa00","0","0.0","0","1","0","1","BAL","2011",,,
"55304",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_15","0","Chris Conte","C/ContCh00","0","0.0","0","1","0","1","CHI","2011",,,
"55305",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_14","0","Dwan Edwards","E/EdwaDw20","1","0.0","0","1","1","1","BUF","2011",,,
"55306",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_17","0","Brian Leonard","L/LeonBr00","0","0.0","0","1","0","1","CIN","2011",,,
"55307",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_18","0","David Carter","C/CartDa01","0","0.0","0","1","0","1","ARI","2011",,,
"55308",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_18","0","Anthony Sherman","S/SherAn00","0","0.0","1","1","0","0","ARI","2011",,,
"55309",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_18","0","Kerry Rhodes","R/RhodKe20","1","1.0","2","7","1","5","ARI","2011",,,
"55310",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180clt","201109180clt_18","0","Owen Marecic","M/MareOw00","0","0.0","0","0","0","0","CLE","2011",,,
"55311",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_19","0","Orlando Scandrick","S/ScanOr99","0","0.0","0","1","0","1","DAL","2011",,,
"55312",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_18","0","Vance Walker","W/WalkVa99","0","0.0","0","1","1","1","ATL","2011",,,
"55313",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180oti","201109180oti_20","0","Joe Flacco","F/FlacJo00","0","0.0","0","0","0","0","BAL","2011",,,
"55314",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_16","0","Dom DeCicco","D/DeCiDo00","0","0.0","0","1","0","1","CHI","2011",,,
"55315",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_15","0","Chris Kelsay","K/KelsCh21","0","0.0","0","1","0","1","BUF","2011",,,
"55316",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_18","0","Rico Murray","M/MurrRi00","0","0.0","0","1","0","1","CIN","2011",,,
"55317",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_19","0","Jeff King","K/KingJe00","0","0.0","0","1","0","1","ARI","2011",,,
"55318",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_19","0","Alfonso Smith","S/SmitAl22","0","0.0","0","1","0","1","ARI","2011",,,
"55319",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_19","0","Richard Marshall","M/MarsRi20","1","1.0","0","3","2","3","ARI","2011",,,
"55320",":stat_player_game_def","0","0","0","0","0","2","0","0","201109180clt","201109180clt_19","0","Joe Thomas","T/ThomJo28","0","0.0","0","0","0","0","CLE","2011",,,
"55321",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_20","1","Bryan McCann","M/McCaBr01","0","0.0","0","0","0","0","DAL","2011",,,
"55322",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_17","0","Julius Peppers","P/PeppJu99","0","0.0","0","1","0","1","CHI","2011",,,
"55323",":stat_player_game_def","1","30","0","30","0","0","0","0","201109180oti","201109180oti_21","1","Jason McCourty","M/McCoJa99","0","0.0","0","4","0","4","TEN","2011",,,
"55324",":stat_player_game_def","1","-1","0","-1","0","1","1","12","201109110chi","201109110chi_19","1","Brian Urlacher","U/UrlaBr00","0","0.0","4","10","1","6","CHI","2011",,,
"55325",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_20","0","Paris Lenon","L/LenoPa20","1","0.5","3","8","0","5","ARI","2011",,,
"55326",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250sea","201109250sea_20","0","Brandon Keith","K/KeitBr20","0","0.0","0","0","0","0","ARI","2011",,,
"55327",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_20","0","Alfonso Smith","S/SmitAl22","0","0.0","0","1","0","1","ARI","2011",,,
"55328",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_19","0","Vincent Rey","R/ReyxVi00","0","0.0","0","1","0","1","CIN","2011",,,
"55329",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_16","0","Rian Lindell","L/linderia01","0","0.0","0","1","0","1","BUF","2011",,,
"55330",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180clt","201109180clt_20","0","Dwight Freeney","F/FreeDw00","1","1.0","0","2","0","2","IND","2011",,,
"55331",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_18","0","Nick Reed","R/ReedNi99","0","0.0","0","1","0","1","CHI","2011",,,
"55332",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_20","0","Henry Melton","M/MeltHe99","7","2.0","1","5","2","4","CHI","2011",,,
"55333",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110nyj","201109110nyj_21","0","Tony Romo","R/RomoTo00","","0.0","0","0","","0","DAL","2011",,,
"55334",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_21","1","Dan Williams","W/WillDa99","0","0.0","1","1","0","0","ARI","2011",,,
"55335",":stat_player_game_def","0","0","0","0","0","1","0","0","201109250sea","201109250sea_21","0","Andre Roberts","R/RobeAn00","0","0.0","0","0","0","0","ARI","2011",,,
"55336",":stat_player_game_def","1","4","0","4","0","0","0","0","201109180oti","201109180oti_22","1","Alterraun Verner","V/VernAl99","0","0.0","0","1","0","1","TEN","2011",,,
"55337",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_21","0","O'Brien Schofield","S/SchoOB99","1","0.5","1","2","0","1","ARI","2011",,,
"55338",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180clt","201109180clt_21","0","Kavell Conner","C/ConnKa99","0","0.0","6","10","0","4","IND","2011",,,
"55339",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_17","0","Corey McIntyre","M/McInCo00","0","0.0","1","1","0","0","BUF","2011",,,
"55340",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_20","0","Frostee Rucker","R/RuckFr99","1","0.0","0","1","0","1","CIN","2011",,,
"55341",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110chi","201109110chi_21","0","Julius Peppers","P/PeppJu99","1","1.0","1","2","1","1","CHI","2011",,,
"55342",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180nor","201109180nor_19","0","Roman Harper","H/HarpRo21","2","2.0","0","7","2","7","NOR","2011",,,
"55343",":stat_player_game_def","1","20","0","20","0","0","0","0","201109110nyj","201109110nyj_22","2","Darrelle Revis","R/ReviDa99","0","0.0","1","6","0","5","NYJ","2011",,,
"55344",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180was","201109180was_22","0","Lyle Sendlein","S/SendLy20","0","0.0","0","0","0","0","ARI","2011",,,
"55345",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_22","0","O'Brien Schofield","S/SchoOB99","1","0.0","0","0","0","0","ARI","2011",,,
"55346",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_23","0","Dave Ball","B/BallDa20","2","1.0","0","4","2","4","TEN","2011",,,
"55347",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_22","0","Melvin Bullitt","B/BullMe99","0","0.0","5","9","0","4","IND","2011",,,
"55348",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_22","0","Patrick Peterson","P/PetePa00","0","0.0","0","5","0","5","ARI","2011",,,
"55349",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_18","0","Shawne Merriman","M/MerrSh99","0","0.0","0","1","0","1","BUF","2011",,,
"55350",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_21","0","Pat Sims","S/SimsPa99","0","0.0","1","1","0","0","CIN","2011",,,
"55351",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_20","0","Junior Galette","G/GaleJu00","3","2.0","0","2","2","2","NOR","2011",,,
"55352",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_22","0","Amobi Okoye","O/OkoyAm99","1","1.0","0","1","1","1","CHI","2011",,,
"55353",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_23","0","Bart Scott","S/ScotBa20","1","1.0","1","8","2","7","NYJ","2011",,,
"55354",":stat_player_game_def","1","0","0","0","0","0","0","0","201109180was","201109180was_23","1","London Fletcher","F/FletLo20","2","0.0","3","5","0","2","WAS","2011",,,
"55355",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_24","0","Derrick Morgan","M/MorgDe99","2","1.0","0","3","1","3","TEN","2011",,,
"55356",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180clt","201109180clt_23","0","Pat Angerer","A/AngePa99","2","0.0","5","8","0","3","IND","2011",,,
"55357",":stat_player_game_def","1","15","0","15","0","0","0","0","201109250sea","201109250sea_23","1","Marcus Trufant","T/TrufMa20","0","0.0","0","6","0","6","SEA","2011",,,
"55358",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_23","1","Calais Campbell","C/CampCa99","0","0.0","1","4","1","3","ARI","2011",,,
"55359",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_19","0","Kirk Morrison","M/MorrKi20","0","0.0","0","1","0","1","BUF","2011",,,
"55360",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_22","0","Carlos Dunlap","D/DunlCa99","2","0.0","0","0","0","0","CIN","2011",,,
"55361",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_21","0","Jonathan Casillas","C/CasiJo99","2","1.0","0","2","1","2","NOR","2011",,,
"55362",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_24","0","Eric Smith","S/SmitEr22","1","1.0","2","7","1","5","NYJ","2011",,,
"55363",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_23","0","Tim Jennings","J/JennTi20","0","0.0","1","8","0","7","CHI","2011",,,
"55364",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_24","1","Rocky McIntosh","M/McInRo20","1","1.0","5","8","1","3","WAS","2011",,,
"55365",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180clt","201109180clt_24","1","Antoine Bethea","B/BethAn20","0","0.0","5","8","1","3","IND","2011",,,
"55366",":stat_player_game_def","1","9","0","9","1","0","0","0","201109250sea","201109250sea_24","2","Kam Chancellor","C/ChanKa99","0","0.0","2","5","0","3","SEA","2011",,,
"55367",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110kan","201109110kan_20","0","Ryan Fitzpatrick","F/FitzRy00","0","0.0","0","0","0","0","BUF","2011",,,
"55368",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_24","0","A.J. Jefferson","J/JeffA.00","0","0.0","0","4","0","4","ARI","2011",,,
"55369",":stat_player_game_def","0","0","0","0","2","0","0","0","201109180oti","201109180oti_25","0","Karl Klug","K/KlugKa00","0","1.0","0","2","0","2","TEN","2011",,,
"55370",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180nor","201109180nor_22","0","Turk McBride","M/McBrTu99","1","1.0","1","2","0","1","NOR","2011",,,
"55371",":stat_player_game_def","0","0","0","0","0","1","0","0","201109110cle","201109110cle_23","0","Andre Smith","S/SmitAn23","0","0.0","0","0","0","0","CIN","2011",,,
"55372",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110nyj","201109110nyj_25","0","Mike DeVito","D/DeViMi99","0","1.0","0","3","0","3","NYJ","2011",,,
"55373",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110chi","201109110chi_24","2","Charles Tillman","T/TillCh20","0","0.0","2","7","1","5","CHI","2011",,,
"55374",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_25","0","Jacob Lacey","L/LaceJa99","0","0.0","2","8","0","6","IND","2011",,,
"55375",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180was","201109180was_25","2","Ryan Kerrigan","K/KerrRy00","1","1.0","0","3","1","3","WAS","2011",,,
"55376",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_26","3","Cortland Finnegan","F/FinnCo20","0","0.0","0","4","0","4","TEN","2011",,,
"55377",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_23","0","Jo-Lonn Dunbar","D/DunbJo20","0","0.0","1","5","1","4","NOR","2011",,,
"55378",":stat_player_game_def","0","0","0","0","1","0","0","0","201109250sea","201109250sea_25","0","LeRoy Hill","H/HillLe20","1","1.0","3","11","1","8","SEA","2011",,,
"55379",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_26","0","Calvin Pace","P/PaceCa20","1","1.0","0","3","1","3","NYJ","2011",,,
"55380",":stat_player_game_def","1","0","0","0","0","0","0","0","201109110kan","201109110kan_21","2","Brandon Flowers","F/FlowBr99","0","0.0","0","2","1","2","KAN","2011",,,
"55381",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_25","1","D.J. Moore","M/MoorDJ99","1","0.0","2","5","0","3","CHI","2011",,,
"55382",":stat_player_game_def","0","0","0","0","1","0","0","0","201109110cle","201109110cle_24","0","D'Qwell Jackson","J/JackDQ20","2","2.0","1","11","1","10","CLE","2011",,,
"55383",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_25","0","Dan Williams","W/WillDa99","0","0.0","0","4","1","4","ARI","2011",,,
"55384",":stat_player_game_def","0","0","0","0","1","0","0","0","201109180was","201109180was_26","1","Brian Orakpo","O/OrakBr99","1","1.0","0","1","0","1","WAS","2011",,,
"55385",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_26","0","Drake Nevis","N/NeviDr00","1","0.0","5","6","1","1","IND","2011",,,
"55386",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_27","1","Michael Griffin","G/GrifMi99","0","0.0","0","4","1","4","TEN","2011",,,
"55387",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_24","1","Malcolm Jenkins","J/JenkMa99","1","0.0","3","5","0","2","NOR","2011",,,
"55388",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_27","0","David Harris","H/HarrDa99","0","0.0","1","7","0","6","NYJ","2011",,,
"55389",":stat_player_game_def","0","0","0","0","0","0","0","0","201109250sea","201109250sea_26","1","Chris Clemons","C/ClemCh23","1","1.0","4","7","3","3","SEA","2011",,,
"55390",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110chi","201109110chi_26","0","Major Wright","W/WrigMa99","0","0.0","1","4","0","3","CHI","2011",,,
"55391",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110kan","201109110kan_22","0","Tamba Hali","H/HaliTa20","2","1.0","2","6","2","4","KAN","2011",,,
"55392",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110cle","201109110cle_25","5","Joe Haden","H/HadeJo99","1","1.0","2","3","0","1","CLE","2011",,,
"55393",":stat_player_game_def","0","0","0","0","0","1","0","0","201109180was","201109180was_27","0","Reed Doughty","D/DougRe20","0","0.0","3","6","0","3","WAS","2011",,,
"55394",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110crd","201109110crd_26","0","Adrian Wilson","W/WilsAd99","0","0.0","1","4","1","3","ARI","2011",,,
"55395",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180clt","201109180clt_27","1","Jerraud Powers","P/PoweJe99","0","0.0","4","6","0","2","IND","2011",,,
"55396",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180oti","201109180oti_28","0","Will Witherspoon","W/WithWi20","0","0.0","1","3","0","2","TEN","2011",,,
"55397",":stat_player_game_def","0","0","0","0","0","0","0","0","201109180nor","201109180nor_25","0","Leigh Torrence","T/TorrLe20","0","0.0","0","5","0","5","NOR","2011",,,
"55398",":stat_player_game_def","0","0","0","0","0","0","0","0","201109110nyj","201109110nyj_28","0","Jim Leonhard","L/LeonJi23","0","0.0","1","3","0","2","NYJ","2011",,,
"55399",":stat_player_game_def","0","0","0","0","1","0","0","0","201109250sea","201109250sea_27","0","Raheem Brock","B/BrocRa20","1","1.0","1","3","0","2","SEA","2011",,,
