"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"166",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_30","0","D'Qwell Jackson","J/JackDQ20","0","0.0","8","11","0","3","CLE","2013",,,
"167",":stat_player_game_def","0","0","0","0","1","0","0","0","201309290sdg","201309290sdg_33","0","Crezdon Butler","B/ButlCr99","0","0.0","1","1","0","0","SDG","2013",,,
"168",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_33","0","Robert Golden","G/GoldRo00","0","0.0","0","2","0","2","PIT","2013",,,
"169",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_36","0","Leger Douzable","D/DouzLe00","1","0.0","0","1","1","1","NYJ","2013",,,
"171",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_32","0","Da'Quan Bowers","B/BoweDa00","0","0.0","1","1","0","0","TAM","2013",,,
"172",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_38","0","John Wendling","W/WendJo99","0","0.0","0","1","0","1","DET","2013",,,
"173",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_35","0","Tyrunn Walker","W/WalkTy00","1","0.0","0","0","0","0","NOR","2013",,,
"175",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_35","0","Arthur Moats","M/MoatAr00","0","0.0","1","2","0","1","BUF","2013",,,
"176",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_34","0","Evander Hood","H/HoodEv99","0","0.0","0","2","0","2","PIT","2013",,,
"177",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_31","1","Tashaun Gipson","G/GipsTa00","0","0.0","1","5","0","4","CLE","2013",,,
"178",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_34","0","Ladarius Green","G/GreeLa00","0","0.0","0","1","0","1","SDG","2013",,,
"179",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_37","0","Jaiquawn Jarrett","J/JarrJa00","0","0.0","0","1","0","1","NYJ","2013",,,
"181",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_33","0","Keith Tandy","T/TandKe00","0","0.0","0","1","0","1","TAM","2013",,,
"182",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nor","201309220nor_36","0","Martez Wilson","W/WilsMa01","1","0.0","0","0","0","0","NOR","2013",,,
"183",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_39","0","Willie Young","Y/YounWi99","0","0.0","0","1","0","1","DET","2013",,,
"185",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_36","0","Nickell Robey-Coleman","R/RobeNi00","0","0.0","0","2","0","2","BUF","2013",,,
"186",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_35","0","Kion Wilson","W/WilsKi00","1","0.0","0","2","0","2","PIT","2013",,,
"187",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_35","0","Sean Lissemore","L/LissSe99","0","0.0","0","1","0","1","SDG","2013",,,
"188",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_32","1","Joe Haden","H/HadeJo99","0","0.0","1","4","0","3","CLE","2013",,,
"189",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220nyj","201309220nyj_38","0","Isaiah Trufant","T/TrufIs00","0","0.0","0","1","0","1","NYJ","2013",,,
"191",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_34","0","Daniel Te'o-Nesheim","T/Teo-Da99","0","0.0","0","1","0","1","TAM","2013",,,
"192",":stat_player_game_def","0","0","0","0","0","1","1","4","201309290det","201309290det_40","0","Nick Fairley","F/FairNi00","2","0.0","0","0","0","0","DET","2013",,,
"195",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_37","0","Garrison Sanborn","S/SanbGa00","0","0.0","2","2","0","0","BUF","2013",,,
"196",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_36","0","Curtis Brown","B/BrowCu01","0","0.0","0","1","0","1","PIT","2013",,,
"197",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_36","0","Mike Scifres","S/ScifMi20","0","0.0","0","1","0","1","SDG","2013",,,
"198",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_33","1","Barkevious Mingo","M/MingBa00","4","0.0","1","4","0","3","CLE","2013",,,
"199",":stat_player_game_def","0","0","0","0","0","1","0","0","201309220nyj","201309220nyj_39","0","Bilal Powell","P/PoweBi00","0","0.0","0","0","0","0","NYJ","2013",,,
"201",":stat_player_game_def","0","0","0","0","0","1","0","1","201309290det","201309290det_41","0","Calvin Johnson","J/JohnCa00","0","0.0","0","0","0","0","DET","2013",,,
"202",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_35","0","Gary Gibson","G/GibsGa99","1","0.0","0","0","0","0","TAM","2013",,,
"204",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_38","0","Marcus Dowtin","D/DowtMa00","0","0.0","1","1","0","0","BUF","2013",,,
"205",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_37","0","Terence Garvin","G/GarvTe00","0","0.0","0","1","0","1","PIT","2013",,,
"206",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_37","0","Darrell Stuckey","S/StucDa20","0","0.0","1","1","0","0","SDG","2013",,,
"207",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_34","0","Phil Taylor","T/TaylPh00","0","0.0","2","4","0","2","CLE","2013",,,
"209",":stat_player_game_def","","","","","0","0","0","0","201309220nyj","201309220nyj_40","0","Antwan Barnes","B/BarnAn99","1","0.0","0","0","0","0","NYJ","2013",,,
"210",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290det","201309290det_42","0","Matthew Stafford","S/StafMa00","0","0.0","0","0","0","0","DET","2013",,,
"211",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290tam","201309290tam_36","0","Steven Means","M/MeanSt00","1","0.0","0","0","0","0","TAM","2013",,,
"215",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_38","0","Cameron Heyward","H/HeywCa01","0","0.0","0","1","0","1","PIT","2013",,,
"216",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_39","0","Jerry Hughes","H/HughJe99","2","0.0","0","0","0","0","BUF","2013",,,
"217",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290sdg","201309290sdg_38","0","Cam Thomas","T/ThomCa99","0","0.0","0","1","0","1","SDG","2013",,,
"218",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_35","0","John Hughes","H/HughJo00","0","0.0","2","3","0","1","CLE","2013",,,
"221",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290det","201309290det_43","0","Devin Taylor","T/TaylDe00","1","0.0","0","0","0","0","DET","2013",,,
"225",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290buf","201309290buf_40","0","Fred Jackson","J/JackFr02","0","0.0","0","0","0","0","BUF","2013",,,
"226",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_39","0","Shamarko Thomas","T/ThomSh00","1","0.0","0","1","0","1","PIT","2013",,,
"228",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_36","0","Chris Owens","O/OwenCh99","0","0.0","0","3","0","3","CLE","2013",,,
"232",":stat_player_game_def","","","","","","0","0","0","201309290det","201309290det_44","","Israel Idonije","I/IdonIs20","1","0.0","","","0","","DET","2013",,,
"234",":stat_player_game_def","0","0","0","0","0","0","0","0","201309220pit","201309220pit_40","0","Jason Worilds","W/WoriJa99","1","0.0","0","1","0","1","PIT","2013",,,
"237",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290buf","201309290buf_41","0","Steve Johnson","J/JohnSt00","0","0.0","0","0","0","0","BUF","2013",,,
"238",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_37","0","Desmond Bryant","B/BryaDe00","2","0.0","2","2","0","0","CLE","2013",,,
"245",":stat_player_game_def","0","0","0","0","0","1","0","0","201309290buf","201309290buf_42","0","Kraig Urbik","U/UrbiKr20","0","0.0","0","0","0","0","BUF","2013",,,
"247",":stat_player_game_def","0","0","0","0","0","1","0","0","201309220pit","201309220pit_41","0","Ben Roethlisberger","R/RoetBe00","0","0.0","0","0","0","0","PIT","2013",,,
"249",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_38","0","Ishmaa'ily Kitchen","K/KitcIs00","0","0.0","1","2","0","1","CLE","2013",,,
"256",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_43","0","Duke Williams","W/WillDu00","1","0.0","0","0","0","0","BUF","2013",,,
"257",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_39","1","Paul Kruger","K/KrugPa99","0","0.0","1","2","0","1","CLE","2013",,,
"261",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_40","0","Paul Hazel","H/HazePa00","1","0.0","1","1","0","0","CLE","2013",,,
"262",":stat_player_game_def","0","0","0","0","0","0","0","0","201309290buf","201309290buf_44","0","Kyle Williams","W/WillKy20","2","0.0","0","0","0","0","BUF","2013",,,
"263",":stat_player_game_def","","","","","","0","0","0","201309220pit","201309220pit_42","","Al Woods","W/WoodAl99","1","0.0","","","0","","PIT","2013",,,
"266",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_41","0","Brandon Magee","M/MageBr00","0","0.0","1","1","0","0","CLE","2013",,,
"270",":stat_player_game_def","0","0","0","0","0","0","0","0","201310030cle","201310030cle_42","0","Leon McFadden","M/McFaLe00","0","0.0","0","1","0","1","CLE","2013",,,
"276",":stat_player_game_def","0","0","0","0","0","1","0","2","201310030cle","201310030cle_43","0","Joe Thomas","T/ThomJo28","0","0.0","0","0","0","0","CLE","2013",,,
"281",":stat_player_game_def","","","","","","0","0","0","201310030cle","201310030cle_44","","Josh Aubrey","A/AubrJo00","1","0.0","","","0","","CLE","2013",,,
"457",":stat_player_game_def","1","0","0","0","0","0","0","0","201310060dal","201310060dal_1","1","Danny Trevathan","T/TrevDa00","0","0.0","1","5","0","4","DEN","2013",,,
"461",":stat_player_game_def","2","38","0","62","0","0","0","0","201310130min","201310130min_1","2","Mike Mitchell","M/MitcMi99","1","1.0","1","7","1","6","CAR","2013",,,
"462",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_1","0","Terrance Knighton","K/KnigTe99","1","1.0","1","2","1","1","DEN","2013",,,
"466",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_2","0","Shaun Phillips","P/PhilSh20","2","2.0","0","3","2","3","DEN","2013",,,
"471",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_2","1","Thomas Davis","D/DaviTh20","2","2.0","1","9","2","8","CAR","2013",,,
"473",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_2","0","Shaun Phillips","P/PhilSh20","2","1.0","0","1","1","1","DEN","2013",,,
"478",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_3","0","Robert Ayers","A/AyerRo99","1","1.0","1","2","1","1","DEN","2013",,,
"481",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_3","0","Luke Kuechly","K/KuecLu00","0","0.0","4","7","1","3","CAR","2013",,,
"483",":stat_player_game_def","0","0","0","0","1","1","0","0","201310200clt","201310200clt_3","0","Duke Ihenacho","I/IhenDu00","0","0.0","4","10","0","6","DEN","2013",,,
"485",":stat_player_game_def","1","3","0","3","0","0","0","0","201310200mia","201310200mia_1","1","Aaron Williams","W/WillAa00","0","0.0","0","6","0","6","BUF","2013",,,
"487",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_4","0","Malik Jackson","J/JackMa02","2","1.0","1","2","1","1","DEN","2013",,,
"489",":stat_player_game_def","1","28","0","28","0","0","0","0","201310200was","201310200was_1","2","Charles Tillman","T/TillCh20","0","0.0","2","8","0","6","CHI","2013",,,
"491",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_4","1","Quintin Mikell","M/MikeQu20","0","0.0","0","5","0","5","CAR","2013",,,
"493",":stat_player_game_def","0","0","0","0","0","0","0","0","201310240tam","201310240tam_1","0","Charles Johnson","J/JohnCh98","2","2.0","0","2","2","2","CAR","2013",,,
"494",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_4","2","Paris Lenon","L/LenoPa20","0","0.0","5","8","0","3","DEN","2013",,,
"496",":stat_player_game_def","1","19","1","19","0","0","0","0","201310200mia","201310200mia_2","3","Nickell Robey-Coleman","R/RobeNi00","1","0.0","0","2","0","2","BUF","2013",,,
"497",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_5","0","Rahim Moore","M/MoorRa00","0","0.0","1","6","0","5","DEN","2013",,,
"499",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200was","201310200was_2","0","James Anderson","A/AndeJa21","1","1.0","2","8","2","6","CHI","2013",,,
"500",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200gnb","201310200gnb_1","0","Chris Owens","O/OwenCh99","1","0.5","1","6","0","5","CLE","2013",,,
"501",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_5","0","Chase Blackburn","B/BlacCh21","0","0.0","1","3","1","2","CAR","2013",,,
"502",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060mia","201310060mia_1","0","Terrell Suggs","S/SuggTe99","3","3.0","0","5","3","5","BAL","2013",,,
"504",":stat_player_game_def","0","0","0","0","0","0","0","0","201310240tam","201310240tam_2","0","Greg Hardy","H/HardGr99","1","1.0","0","4","2","4","CAR","2013",,,
"505",":stat_player_game_def","0","0","0","0","1","0","0","0","201310200mia","201310200mia_3","0","Mario Williams","W/WillMa22","3","2.0","0","3","2","3","BUF","2013",,,
"506",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_5","1","Danny Trevathan","T/TrevDa00","1","0.0","6","8","0","2","DEN","2013",,,
"507",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_6","0","Mike Adams ","A/AdamMi21","0","0.0","1","5","0","4","DEN","2013",,,
"508",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200pit","201310200pit_1","0","Terrell Suggs","S/SuggTe99","1","1.0","1","7","1","6","BAL","2013",,,
"509",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200was","201310200was_3","0","Jonathan Bostic","B/BostJo00","0","0.0","2","8","0","6","CHI","2013",,,
"510",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200gnb","201310200gnb_2","0","Paul Kruger","K/KrugPa99","1","0.5","2","3","0","1","CLE","2013",,,
"512",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_6","1","Drayton Florence","F/FlorDr20","0","0.0","0","3","0","3","CAR","2013",,,
"513",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060mia","201310060mia_2","1","Elvis Dumervil","D/DumeEl20","1","1.0","0","2","2","2","BAL","2013",,,
"514",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_6","1","Chris Harris Jr.","H/HarrCh01","0","0.0","2","7","1","5","DEN","2013",,,
"515",":stat_player_game_def","0","0","0","0","0","0","0","0","201310240tam","201310240tam_3","0","Luke Kuechly","K/KuecLu00","0","0.0","3","8","0","5","CAR","2013",,,
"516",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200mia","201310200mia_4","0","Marcell Dareus","D/DareMa00","0","0.0","2","6","0","4","BUF","2013",,,
"517",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060dal","201310060dal_7","0","Chris Harris Jr.","H/HarrCh01","0","0.0","0","4","2","4","DEN","2013",,,
"518",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200was","201310200was_4","2","Lance Briggs","B/BrigLa99","0","0.0","3","8","1","5","CHI","2013",,,
"519",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200gnb","201310200gnb_3","0","T.J. Ward","W/WardT.99","0","0.0","2","11","1","9","CLE","2013",,,
"520",":stat_player_game_def","0","0","0","0","0","0","0","0","201310130min","201310130min_7","0","Greg Hardy","H/HardGr99","0","0.0","2","3","0","1","CAR","2013",,,
"521",":stat_player_game_def","0","0","0","0","0","0","0","0","201310060mia","201310060mia_3","0","Courtney Upshaw","U/UpshCo00","1","1.0","0","2","1","2","BAL","2013",,,
"522",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200pit","201310200pit_2","0","Brandon Williams","W/WillBr02","1","1.0","0","1","1","1","BAL","2013",,,
"523",":stat_player_game_def","1","0","0","0","0","0","0","0","201310130sfo","201310130sfo_1","2","Yeremiah Bell","B/BellYe20","0","0.0","2","6","0","4","ARI","2013",,,
"524",":stat_player_game_def","0","0","0","0","0","0","0","0","201310240tam","201310240tam_4","2","Thomas Davis","D/DaviTh20","0","0.0","0","7","2","7","CAR","2013",,,
"525",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200clt","201310200clt_7","0","Rahim Moore","M/MoorRa00","0","0.0","2","5","0","3","DEN","2013",,,
"526",":stat_player_game_def","0","0","0","0","0","1","0","0","201310060dal","201310060dal_8","2","Duke Ihenacho","I/IhenDu00","0","0.0","1","4","0","3","DEN","2013",,,
"527",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200mia","201310200mia_5","1","Stephon Gilmore","G/GilmSt00","0","0.0","1","5","0","4","BUF","2013",,,
"528",":stat_player_game_def","0","0","0","0","0","0","0","0","201310200was","201310200was_5","0","Chris Conte","C/ContCh00","0","0.0","4","8","0","4","CHI","2013",,,
