"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"441",":stat_player_game_off","0","0","201310200clt","201310200clt_16","0","0","0","","","0","0","0","0","T.Y. Hilton","H/HiltT.00","2","19","0","27","0","","0","0","11","IND","2013",,,
"442",":stat_player_game_off","0","0","201310130min","201310130min_18","0","0","0","","","0","0","0","0","Jarius Wright","W/WrigJa02","2","8","0","10","0","","0","0","2","MIN","2013",,,
"443",":stat_player_game_off","0","0","201310200pit","201310200pit_16","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","4","19","0","41","0","","0","0","4","PIT","2013",,,
"444",":stat_player_game_off","0","0","201310060mia","201310060mia_13","0","0","0","","","0","0","0","0","Mike Wallace","W/WallMi00","7","49","0","105","0","","0","0","16","MIA","2013",,,
"445",":stat_player_game_off","0","0","201310060dal","201310060dal_17","0","0","0","","","0","0","0","0","James Hanna","H/HannJa00","1","3","0","3","0","","0","0","1","DAL","2013",,,
"446",":stat_player_game_off","0","0","201310240tam","201310240tam_17","0","0","0","","","0","0","0","0","Mike Williams","W/WillMi04","3","12","0","20","0","","0","0","6","TAM","2013",,,
"447",":stat_player_game_off","0","0","201310130sfo","201310130sfo_16","0","0","0","","","0","0","0","0","Marlon Moore","M/MoorMa02","0","","0","0","1","9","0","9","1","SFO","2013",,,
"448",":stat_player_game_off","0","0","201310200was","201310200was_15","0","0","0","0","","0","0","0","0","Santana Moss","M/MossSa00","0","0","0","0","0","0","0","0","2","WAS","2013",,,
"449",":stat_player_game_off","0","0","201310200mia","201310200mia_15","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","6","19","0","69","0","","0","0","11","MIA","2013",,,
"450",":stat_player_game_off","0","0","201310200gnb","201310200gnb_15","0","0","0","","","0","0","0","0","Jarrett Boykin","B/BoykJa00","8","39","1","103","0","","0","0","10","GNB","2013",,,
"451",":stat_player_game_off","0","0","201310130min","201310130min_19","0","0","0","","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","2","5","0","3","0","","0","0","2","MIN","2013",,,
"452",":stat_player_game_off","0","0","201310200clt","201310200clt_17","0","0","0","","","0","0","0","0","Jack Doyle","D/DoylJa00","1","7","0","7","0","","0","0","2","IND","2013",,,
"453",":stat_player_game_off","0","0","201310060mia","201310060mia_14","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","4","46","0","74","0","","0","0","5","MIA","2013",,,
"454",":stat_player_game_off","1","1","201310240tam","201310240tam_18","0","0","0","","","0","0","0","0","Eric Page","P/PageEr00","1","13","0","13","0","","0","0","3","TAM","2013",,,
"455",":stat_player_game_off","0","0","201310130sfo","201310130sfo_17","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","1","11","0","11","2","3","0","6","2","SFO","2013",,,
"456",":stat_player_game_off","0","0","201310200pit","201310200pit_17","0","0","0","","","0","0","0","0","Derek Moye","M/MoyeDe00","1","19","0","19","0","","0","0","2","PIT","2013",,,
"458",":stat_player_game_off","0","0","201310200mia","201310200mia_16","0","0","0","","","0","0","0","0","Brandon Gibson","G/GibsBr00","5","16","2","40","0","","0","0","8","MIA","2013",,,
"459",":stat_player_game_off","0","0","201310200was","201310200was_16","0","0","0","0","","0","0","0","0","Logan Paulsen","P/PaulLo00","0","0","0","0","0","0","0","0","1","WAS","2013",,,
"460",":stat_player_game_off","0","0","201310200gnb","201310200gnb_16","0","0","0","","","0","0","0","0","Jermichael Finley","F/FinlJe00","5","26","1","72","0","","0","0","5","GNB","2013",,,
"463",":stat_player_game_off","0","0","201310060mia","201310060mia_15","0","0","0","","","0","0","0","0","Brian Hartline","H/HartBr00","4","30","0","60","0","","0","0","7","MIA","2013",,,
"464",":stat_player_game_off","0","0","201310200mia","201310200mia_17","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","1","7","1","7","0","","0","0","3","MIA","2013",,,
"465",":stat_player_game_off","0","0","201310240tam","201310240tam_19","0","0","0","","","0","0","0","0","Skye Dawson","D/DawsSk00","1","9","0","9","0","","0","0","1","TAM","2013",,,
"467",":stat_player_game_off","0","0","201310130sfo","201310130sfo_18","0","0","0","","","0","0","0","0","Anthony Dixon","D/DixoAn00","1","3","0","3","3","2","0","4","1","SFO","2013",,,
"468",":stat_player_game_off","0","0","201310200was","201310200was_17","0","0","0","","","0","0","0","0","Darrel Young","Y/YounDa01","0","","0","0","1","0","0","0","0","WAS","2013",,,
"469",":stat_player_game_off","0","0","201310200gnb","201310200gnb_17","0","0","0","","","0","0","0","0","Jordy Nelson","N/NelsJo00","5","17","1","42","0","","0","0","6","GNB","2013",,,
"470",":stat_player_game_off","1","1","201310200pit","201310200pit_18","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","2","14","1","17","0","","0","0","4","PIT","2013",,,
"472",":stat_player_game_off","0","0","201310060mia","201310060mia_16","0","0","0","","","0","0","0","0","Charles Clay","C/ClayCh00","3","45","1","52","0","","0","0","6","MIA","2013",,,
"474",":stat_player_game_off","0","0","201310200mia","201310200mia_18","0","0","0","0","","0","0","0","0","Rishard Matthews","M/MattRi00","0","0","0","0","0","0","0","0","1","MIA","2013",,,
"475",":stat_player_game_off","0","0","201310240tam","201310240tam_20","0","0","0","","","0","0","0","0","Erik Lorig","L/LoriEr99","1","2","0","2","0","","0","0","1","TAM","2013",,,
"476",":stat_player_game_off","0","0","201310130sfo","201310130sfo_19","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","8","61","2","180","0","","0","0","11","SFO","2013",,,
"477",":stat_player_game_off","0","0","201310200was","201310200was_18","0","0","0","","","0","0","0","0","Aldrick Robinson","R/RobiAl00","2","45","1","75","1","-11","0","-11","2","WAS","2013",,,
"479",":stat_player_game_off","0","0","201310200pit","201310200pit_19","0","0","0","","","0","0","0","0","David Paulson","P/PaulDa01","1","17","0","17","0","","0","0","1","PIT","2013",,,
"480",":stat_player_game_off","0","0","201310200gnb","201310200gnb_18","0","0","0","","","0","0","0","0","Myles White","W/WhitMy00","1","9","0","9","0","","0","0","2","GNB","2013",,,
"482",":stat_player_game_off","0","0","201310060mia","201310060mia_17","0","0","0","","","0","0","0","0","Marcus Thigpen","T/ThigMa00","1","5","0","5","0","","0","0","1","MIA","2013",,,
"484",":stat_player_game_off","0","0","201310240tam","201310240tam_21","0","0","0","","","0","0","0","0","Tom Crabtree","C/CrabTo00","1","0","0","0","0","","0","0","2","TAM","2013",,,
"486",":stat_player_game_off","0","0","201310130sfo","201310130sfo_20","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","3","15","0","28","0","","0","0","8","SFO","2013",,,
"488",":stat_player_game_off","0","0","201310200pit","201310200pit_20","0","0","0","","","0","0","0","0","Emmanuel Sanders","S/SandEm00","1","7","0","7","0","","0","0","2","PIT","2013",,,
"490",":stat_player_game_off","0","0","201310200gnb","201310200gnb_19","0","0","0","0","","0","0","0","0","Andrew Quarless","Q/QuarAn00","0","0","0","0","0","0","0","0","1","GNB","2013",,,
"492",":stat_player_game_off","0","0","201310060mia","201310060mia_18","0","0","0","0","","0","0","0","0","Michael Egnew","E/EgneMi00","0","0","0","0","0","0","0","0","1","MIA","2013",,,
"495",":stat_player_game_off","0","0","201310130sfo","201310130sfo_21","0","0","0","","","0","0","0","0","Kyle Williams","W/WillKy01","1","14","0","14","0","","0","0","2","SFO","2013",,,
"498",":stat_player_game_off","0","0","201310200pit","201310200pit_21","0","0","0","0","","0","0","0","0","Will Johnson","J/JohnWi00","0","0","0","0","0","0","0","0","1","PIT","2013",,,
"503",":stat_player_game_off","0","0","201310130sfo","201310130sfo_22","0","0","0","","","0","0","0","0","Jonathan Baldwin","B/BaldJo00","1","9","0","9","0","","0","0","2","SFO","2013",,,
"511",":stat_player_game_off","0","0","201310130sfo","201310130sfo_23","0","0","0","","","0","0","0","0","Vance McDonald ","M/McDoVa00","1","7","0","7","0","","0","0","1","SFO","2013",,,
"951",":stat_player_game_off","0","0","201310270det","201310270det_1","30","14","0","60","102.9","0","0","3","206","Tony Romo","R/RomoTo00","0","","0","0","3","5","0","6","0","DAL","2013",,,
"952",":stat_player_game_off","0","0","201310270kan","201310270kan_1","36","22","0","47","105.4","1","10","2","293","Jason Campbell","C/CampJa00","0","","0","0","3","8","0","17","0","CLE","2013",,,
"953",":stat_player_game_off","0","0","201310270crd","201310270crd_1","61","34","4","25","47.2","4","36","1","301","Matt Ryan","R/RyanMa00","0","","0","0","1","13","0","13","0","ATL","2013",,,
"954",":stat_player_game_off","0","0","201310270det","201310270det_2","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","3","13","0","18","14","7","0","26","4","DAL","2013",,,
"955",":stat_player_game_off","0","0","201311030car","201311030car_1","27","20","3","41","70.4","1","8","1","219","Matt Ryan","R/RyanMa00","0","","0","0","2","3","0","2","0","ATL","2013",,,
"956",":stat_player_game_off","0","0","201310270kan","201310270kan_2","0","0","0","","","0","0","0","0","Willis McGahee","M/McGaWi00","2","0","0","0","9","14","0","28","2","CLE","2013",,,
"957",":stat_player_game_off","0","0","201310130buf","201310130buf_1","40","26","1","54","105.9","3","19","3","337","Andy Dalton","D/DaltAn00","0","","0","0","7","6","0","17","0","CIN","2013",,,
"958",":stat_player_game_off","1","0","201310200phi","201310200phi_1","47","28","2","26","69.2","2","23","1","317","Tony Romo","R/RomoTo00","0","","0","0","4","4","0","2","0","DAL","2013",,,
"959",":stat_player_game_off","0","0","201310270crd","201310270crd_2","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","2","6","0","11","2","6","0","8","6","ATL","2013",,,
"960",":stat_player_game_off","0","0","201311040gnb","201311040gnb_1","41","22","0","33","90.7","1","1","2","272","Josh McCown","M/McCoJo01","0","","0","0","1","20","0","20","0","CHI","2013",,,
"961",":stat_player_game_off","3","2","201310270nor","201310270nor_1","39","22","1","26","72.0","4","23","1","234","Thaddeus Lewis","L/LewiTh01","0","","0","0","2","3","0","5","0","BUF","2013",,,
"962",":stat_player_game_off","0","0","201311030car","201311030car_2","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","3","14","0","19","13","13","0","57","4","ATL","2013",,,
"963",":stat_player_game_off","0","0","201310270det","201310270det_3","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","0","","0","0","5","6","0","16","0","DAL","2013",,,
"964",":stat_player_game_off","0","0","201310270kan","201310270kan_3","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","3","7","0","15","3","12","0","12","4","CLE","2013",,,
"965",":stat_player_game_off","0","0","201310200det","201310200det_1","34","24","0","82","135.9","1","8","3","372","Andy Dalton","D/DaltAn00","0","","0","0","1","6","0","6","0","CIN","2013",,,
"966",":stat_player_game_off","0","0","201311030cle","201311030cle_1","41","24","1","46","82.4","5","27","2","250","Joe Flacco","F/FlacJo00","0","","0","0","3","15","0","25","0","BAL","2013",,,
"967",":stat_player_game_off","0","0","201310130buf","201310130buf_2","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","18","25","0","86","1","CIN","2013",,,
"968",":stat_player_game_off","0","0","201310200phi","201310200phi_2","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","3","13","0","28","19","12","0","65","4","DAL","2013",,,
"969",":stat_player_game_off","0","0","201311040gnb","201311040gnb_2","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","5","33","0","54","24","17","1","125","8","CHI","2013",,,
"970",":stat_player_game_off","0","0","201310270crd","201310270crd_3","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","3","6","0","7","11","4","0","6","5","ATL","2013",,,
"971",":stat_player_game_off","1","1","201311030car","201311030car_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","6","11","0","25","5","10","0","19","6","ATL","2013",,,
"972",":stat_player_game_off","0","0","201310270kan","201310270kan_4","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","5","47","1","132","0","","0","0","10","CLE","2013",,,
"973",":stat_player_game_off","0","0","201310270det","201310270det_4","0","0","0","","","0","0","0","0","Phillip Tanner","T/TannPh00","1","17","0","17","2","9","0","8","1","DAL","2013",,,
"974",":stat_player_game_off","0","0","201310270nor","201310270nor_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","2","5","0","8","15","15","1","45","4","BUF","2013",,,
"975",":stat_player_game_off","0","0","201311030cle","201311030cle_2","0","0","0","","","0","0","0","0","Ray Rice","R/RiceRa00","3","18","0","21","11","5","0","17","3","BAL","2013",,,
"976",":stat_player_game_off","0","0","201311040gnb","201311040gnb_3","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","1","15","0","15","7","9","0","25","1","CHI","2013",,,
"977",":stat_player_game_off","0","0","201310130buf","201310130buf_3","0","0","0","","","0","0","0","0","Marvin Jones","J/JoneMa02","3","42","1","71","1","34","0","34","5","CIN","2013",,,
"978",":stat_player_game_off","0","0","201310200phi","201310200phi_3","0","0","0","","","0","0","0","0","Dwayne Harris","H/HarrDw00","0","","0","0","1","6","0","6","0","DAL","2013",,,
"979",":stat_player_game_off","0","0","201310270crd","201310270crd_4","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","12","25","0","121","0","","0","0","18","ATL","2013",,,
"980",":stat_player_game_off","0","0","201310270kan","201310270kan_5","0","0","0","","","0","0","0","0","Jordan Cameron","C/CameJo00","4","37","0","81","0","","0","0","4","CLE","2013",,,
"981",":stat_player_game_off","0","0","201311030car","201311030car_4","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","3","41","0","82","0","","0","0","5","ATL","2013",,,
"982",":stat_player_game_off","0","0","201310270nor","201310270nor_3","0","0","0","","","0","0","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","7","20","0","35","0","BUF","2013",,,
"983",":stat_player_game_off","0","0","201310270det","201310270det_5","0","0","0","","","0","0","0","0","Terrance Williams","W/WillTe01","2","60","1","64","1","5","0","5","10","DAL","2013",,,
"984",":stat_player_game_off","0","0","201311030cle","201311030cle_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","6","7","0","11","0","BAL","2013",,,
"985",":stat_player_game_off","0","0","201311040gnb","201311040gnb_4","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","5","16","1","60","1","1","0","1","9","CHI","2013",,,
"986",":stat_player_game_off","0","0","201310200det","201310200det_2","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","5","8","0","32","7","7","0","27","6","CIN","2013",,,
"987",":stat_player_game_off","0","0","201310130buf","201310130buf_4","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","6","23","1","72","15","7","0","28","7","CIN","2013",,,
"988",":stat_player_game_off","0","0","201310200phi","201310200phi_4","0","0","0","","","0","0","0","0","Phillip Tanner","T/TannPh00","1","7","0","7","2","1","1","1","2","DAL","2013",,,
"989",":stat_player_game_off","0","0","201310270crd","201310270crd_5","0","0","0","","","0","0","0","0","Drew Davis","D/DaviDr00","5","20","1","77","0","","0","0","8","ATL","2013",,,
"990",":stat_player_game_off","1","1","201310270kan","201310270kan_6","0","0","0","","","0","0","0","0","Davone Bess","B/BessDa00","3","15","0","27","0","","0","0","8","CLE","2013",,,
"991",":stat_player_game_off","0","0","201311030car","201311030car_5","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","6","19","1","81","0","","0","0","7","ATL","2013",,,
"992",":stat_player_game_off","0","0","201311030cle","201311030cle_4","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","0","","0","0","1","2","0","2","0","BAL","2013",,,
"993",":stat_player_game_off","0","0","201310200det","201310200det_3","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","0","","0","0","10","11","0","24","0","CIN","2013",,,
"994",":stat_player_game_off","0","0","201310270nor","201310270nor_4","0","0","0","","","0","0","0","0","Frank Summers","S/SummFr00","0","","0","0","1","3","0","3","1","BUF","2013",,,
"995",":stat_player_game_off","0","0","201310270crd","201310270crd_6","0","0","0","","","0","0","0","0","Darius Johnson","J/JohnDa06","4","14","0","40","0","","0","0","9","ATL","2013",,,
"996",":stat_player_game_off","0","0","201311040gnb","201311040gnb_5","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","7","23","1","107","0","","0","0","13","CHI","2013",,,
"997",":stat_player_game_off","0","0","201310270kan","201310270kan_7","0","0","0","","","0","0","0","0","Fozzy Whittaker","W/WhitFo00","2","17","1","22","0","","0","0","2","CLE","2013",,,
