"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"12696",":stat_player_game_return","201311170nor","0","0","0","0","","201311170nor_2","Lance Moore","M/MoorLa00","2","0","0","0","0.0","NOR","2013",,,
"12699",":stat_player_game_return","201311170nor","0","0","0","0","","201311170nor_3","Darren Sproles","S/SproDa00","1","5","0","5","5.0","NOR","2013",,,
"12705",":stat_player_game_return","201311170nor","1","82","0","82","82.0","201311170nor_4","Travaris Cadet","C/CadeTr00","0","0","0","0","","NOR","2013",,,
"12721",":stat_player_game_return","201311030dal","0","0","0","0","","201311030dal_1","Marcus Sherels","S/SherMa20","2","26","0","35","17.5","MIN","2013",,,
"12727",":stat_player_game_return","201311030dal","4","45","0","105","26.3","201311030dal_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"12728",":stat_player_game_return","201311250was","2","32","0","53","26.5","201311250was_1","LaMichael James","J/JameLa00","5","40","0","72","14.4","SFO","2013",,,
"12729",":stat_player_game_return","201310060cin","0","0","0","0","","201310060cin_1","Julian Edelman","E/EdelJu00","4","24","0","43","10.8","NWE","2013",,,
"12731",":stat_player_game_return","201311250was","0","0","0","0","","201311250was_2","Santana Moss","M/MossSa00","1","13","0","13","13.0","WAS","2013",,,
"12732",":stat_player_game_return","201311030dal","1","0","0","0","0.0","201311030dal_3","Sharrif Floyd","F/FloySh00","0","0","0","0","","MIN","2013",,,
"12735",":stat_player_game_return","201310060cin","3","27","0","74","24.7","201310060cin_2","Devin McCourty","M/McCoDe99","0","0","0","0","","NWE","2013",,,
"12736",":stat_player_game_return","201311250was","6","20","0","102","17.0","201311250was_3","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"12738",":stat_player_game_return","201310130nwe","2","21","0","41","20.5","201310130nwe_1","Darren Sproles","S/SproDa00","3","9","0","20","6.7","NOR","2013",,,
"12739",":stat_player_game_return","201311030dal","1","20","0","20","20.0","201311030dal_4","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
"12741",":stat_player_game_return","201310060cin","1","19","0","19","19.0","201310060cin_3","Leon Washington","W/WashLe00","0","0","0","0","","NWE","2013",,,
"12742",":stat_player_game_return","201310130nwe","1","12","0","12","12.0","201310130nwe_2","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2013",,,
"12744",":stat_player_game_return","201311030dal","2","31","0","60","30.0","201311030dal_5","Dwayne Harris","H/HarrDw00","1","5","0","5","5.0","DAL","2013",,,
"12745",":stat_player_game_return","201310060cin","0","0","0","0","","201310060cin_4","Adam Jones","J/JonePa20","2","10","0","10","5.0","CIN","2013",,,
"12748",":stat_player_game_return","201310060cin","1","29","0","29","29.0","201310060cin_5","Brandon Tate","T/TateBr00","1","7","0","7","7.0","CIN","2013",,,
"12751",":stat_player_game_return","201310130nwe","0","0","0","0","","201310130nwe_3","Julian Edelman","E/EdelJu00","3","12","0","9","3.0","NWE","2013",,,
"12754",":stat_player_game_return","201310130nwe","2","29","0","51","25.5","201310130nwe_4","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"12755",":stat_player_game_return","201311030nyj","3","22","0","61","20.3","201311030nyj_1","Travaris Cadet","C/CadeTr00","0","0","0","0","","NOR","2013",,,
"12757",":stat_player_game_return","201311030nyj","5","42","0","134","26.8","201311030nyj_2","Josh Cribbs","C/CribJo01","0","0","0","0","","NYJ","2013",,,
"12774",":stat_player_game_return","201311030rai","0","0","0","0","","201311030rai_1","DeSean Jackson","J/JackDe00","3","32","0","39","13.0","PHI","2013",,,
"12776",":stat_player_game_return","201311030rai","2","41","0","50","25.0","201311030rai_2","Brandon Boykin","B/BoykBr00","0","0","0","0","","PHI","2013",,,
"12778",":stat_player_game_return","201311030rai","1","14","0","14","14.0","201311030rai_3","Brandon Graham","G/GrahBr99","0","0","0","0","","PHI","2013",,,
"12780",":stat_player_game_return","201311030rai","2","22","0","43","21.5","201311030rai_4","Jeremy Stewart","S/StewJe00","0","0","0","0","","OAK","2013",,,
"12782",":stat_player_game_return","201311030rai","1","20","0","20","20.0","201311030rai_5","Taiwan Jones","J/JoneTa00","0","0","0","0","","OAK","2013",,,
"12784",":stat_player_game_return","201310270cin","5","36","0","132","26.4","201310270cin_1","Josh Cribbs","C/CribJo01","2","10","0","10","5.0","NYJ","2013",,,
"12785",":stat_player_game_return","201310270cin","1","7","0","7","7.0","201310270cin_2","Troy Davis","D/DaviTr02","0","0","0","0","","NYJ","2013",,,
"12786",":stat_player_game_return","201310270cin","4","71","0","133","33.3","201310270cin_3","Brandon Tate","T/TateBr00","3","13","0","19","6.3","CIN","2013",,,
"12787",":stat_player_game_return","201310270cin","0","0","0","0","","201310270cin_4","Adam Jones","J/JonePa20","1","1","0","1","1.0","CIN","2013",,,
"13310",":stat_player_game_return","201312010car","1","26","0","26","26.0","201312010car_1","Eric Page","P/PageEr00","0","0","0","0","","TAM","2013",,,
"13314",":stat_player_game_return","201312010car","2","18","0","34","17.0","201312010car_2","Ted Ginn Jr.","G/GinnTe00","3","11","0","25","8.3","CAR","2013",,,
"13341",":stat_player_game_return","201311240det","2","44","0","83","41.5","201311240det_1","Eric Page","P/PageEr00","2","17","0","19","9.5","TAM","2013",,,
"13347",":stat_player_game_return","201311240det","2","26","0","49","24.5","201311240det_2","Jeremy Ross","R/RossJe01","2","42","0","42","21.0","DET","2013",,,
"13349",":stat_player_game_return","201311240cle","0","0","0","0","","201311240cle_1","Antonio Brown","B/BrowAn04","2","14","0","19","9.5","PIT","2013",,,
"13356",":stat_player_game_return","201311240cle","2","28","0","47","23.5","201311240cle_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"13359",":stat_player_game_return","201311100atl","0","0","0","0","","201311100atl_1","Golden Tate","T/TateGo00","3","32","0","55","18.3","SEA","2013",,,
"13361",":stat_player_game_return","201311240cle","0","0","0","0","","201311240cle_3","Jordan Poyer","P/PoyeJo00","1","6","0","6","6.0","CLE","2013",,,
"13363",":stat_player_game_return","201311100atl","1","22","0","22","22.0","201311100atl_2","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"13368",":stat_player_game_return","201311100atl","3","24","0","64","21.3","201311100atl_3","Jacquizz Rodgers","R/RodgJa00","0","0","0","0","","ATL","2013",,,
"13369",":stat_player_game_return","201311240cle","5","32","0","91","18.2","201311240cle_4","Fozzy Whittaker","W/WhitFo00","0","0","0","0","","CLE","2013",,,
"13375",":stat_player_game_return","201310200nyj","0","0","0","0","","201310200nyj_1","Julian Edelman","E/EdelJu00","3","38","0","58","19.3","NWE","2013",,,
"13379",":stat_player_game_return","201310200nyj","4","28","0","96","24.0","201310200nyj_2","LeGarrette Blount","B/BlouLe00","0","0","0","0","","NWE","2013",,,
"13382",":stat_player_game_return","201310200nyj","1","17","0","17","17.0","201310200nyj_3","Josh Cribbs","C/CribJo01","3","21","0","44","14.7","NYJ","2013",,,
"13390",":stat_player_game_return","201312150tam","1","23","0","23","23.0","201312150tam_1","LaMichael James","J/JameLa00","5","15","0","51","10.2","SFO","2013",,,
"13393",":stat_player_game_return","201312150tam","1","6","0","6","6.0","201312150tam_2","Anthony Dixon","D/DixoAn00","0","0","0","0","","SFO","2013",,,
"13398",":stat_player_game_return","201312150tam","3","28","0","60","20.0","201312150tam_3","Eric Page","P/PageEr00","1","9","0","9","9.0","TAM","2013",,,
"13401",":stat_player_game_return","201312150tam","1","17","0","17","17.0","201312150tam_4","Spencer Larsen","L/LarsSp99","0","0","0","0","","TAM","2013",,,
"13405",":stat_player_game_return","201311100gnb","1","10","0","10","10.0","201311100gnb_1","James Casey","C/CaseJa00","0","0","0","0","","PHI","2013",,,
"13406",":stat_player_game_return","201312150tam","1","6","0","6","6.0","201312150tam_5","Erik Lorig","L/LoriEr99","0","0","0","0","","TAM","2013",,,
"13409",":stat_player_game_return","201311100gnb","1","0","0","0","0.0","201311100gnb_2","Brandon Graham","G/GrahBr99","0","0","0","0","","PHI","2013",,,
"13412",":stat_player_game_return","201312010was","0","0","0","0","","201312010was_1","Rueben Randle","R/RandRu00","3","13","0","22","7.3","NYG","2013",,,
"13413",":stat_player_game_return","201311100gnb","4","27","0","69","17.3","201311100gnb_3","Micah Hyde","H/HydeMi00","1","2","0","2","2.0","GNB","2013",,,
"13415",":stat_player_game_return","201312010was","4","21","0","69","17.3","201312010was_2","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"13418",":stat_player_game_return","201312010was","0","0","0","0","","201312010was_3","Santana Moss","M/MossSa00","4","14","0","35","8.8","WAS","2013",,,
"13419",":stat_player_game_return","201311210atl","1","20","0","20","20.0","201311210atl_1","Travaris Cadet","C/CadeTr00","1","0","0","0","0.0","NOR","2013",,,
"13421",":stat_player_game_return","201312010was","2","25","0","48","24.0","201312010was_4","Josh Morgan","M/MorgJo00","0","0","0","0","","WAS","2013",,,
"13422",":stat_player_game_return","201311210atl","0","0","0","0","","201311210atl_2","Robert McClain","M/McClRo98","1","10","0","10","10.0","ATL","2013",,,
"13423",":stat_player_game_return","201312010was","1","5","0","5","5.0","201312010was_5","Adam Gettis","G/GettAd00","0","0","0","0","","WAS","2013",,,
"13430",":stat_player_game_return","201311170buf","5","35","0","115","23.0","201311170buf_1","Josh Cribbs","C/CribJo01","1","16","0","16","16.0","NYJ","2013",,,
"13431",":stat_player_game_return","201311170buf","0","0","0","0","","201311170buf_2","Leodis McKelvin","M/McKeLe99","4","12","0","17","4.3","BUF","2013",,,
"13432",":stat_player_game_return","201311170buf","1","26","0","26","26.0","201311170buf_3","Marquise Goodwin","G/GoodMa00","0","0","0","0","","BUF","2013",,,
"13942",":stat_player_game_return","201311180car","0","0","0","0","","201311180car_1","Danny Amendola","A/AmenDa00","1","13","0","13","13.0","NWE","2013",,,
"13950",":stat_player_game_return","201311180car","3","19","0","53","17.7","201311180car_2","Ted Ginn Jr.","G/GinnTe00","0","0","0","0","","CAR","2013",,,
"13967",":stat_player_game_return","201312080sfo","1","15","0","15","15.0","201312080sfo_1","Golden Tate","T/TateGo00","3","38","0","49","16.3","SEA","2013",,,
"13970",":stat_player_game_return","201311280rav","2","26","0","48","24.0","201311280rav_1","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2013",,,
"13972",":stat_player_game_return","201312080sfo","2","27","0","49","24.5","201312080sfo_2","Robert Turbin","T/TurbRo00","0","0","0","0","","SEA","2013",,,
"13973",":stat_player_game_return","201312150min","0","0","0","0","","201312150min_1","DeSean Jackson","J/JackDe00","1","1","0","1","1.0","PHI","2013",,,
"13976",":stat_player_game_return","201311280rav","1","27","0","27","27.0","201311280rav_2","Jonathan Dwyer","D/DwyeJo00","0","0","0","0","","PIT","2013",,,
"13978",":stat_player_game_return","201312150min","1","36","0","36","36.0","201312150min_2","Brandon Boykin","B/BoykBr00","0","0","0","0","","PHI","2013",,,
"13979",":stat_player_game_return","201312080sfo","1","15","0","15","15.0","201312080sfo_3","Luke Willson","W/WillLu00","0","0","0","0","","SEA","2013",,,
"13980",":stat_player_game_return","201311280rav","1","27","0","27","27.0","201311280rav_3","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"13982",":stat_player_game_return","201312150min","1","47","0","47","47.0","201312150min_3","Brad Smith","S/SmitBr01","0","0","0","0","","PHI","2013",,,
"13985",":stat_player_game_return","201312080sfo","3","31","0","81","27.0","201312080sfo_4","LaMichael James","J/JameLa00","1","0","0","0","0.0","SFO","2013",,,
"13988",":stat_player_game_return","201311280rav","2","73","0","104","52.0","201311280rav_4","Jacoby Jones","J/JoneJa03","2","11","0","19","9.5","BAL","2013",,,
"13989",":stat_player_game_return","201312150min","0","0","0","0","","201312150min_4","Marcus Sherels","S/SherMa20","1","13","0","13","13.0","MIN","2013",,,
"13992",":stat_player_game_return","201311280rav","1","9","0","9","9.0","201311280rav_5","Kyle Juszczyk","J/JuszKy00","0","0","0","0","","BAL","2013",,,
"13993",":stat_player_game_return","201312150min","2","15","0","17","8.5","201312150min_5","Chase Ford","F/FordCh00","0","0","0","0","","MIN","2013",,,
"13997",":stat_player_game_return","201312150min","1","6","0","6","6.0","201312150min_6","Joe Banyard","B/BanyJo00","0","0","0","0","","MIN","2013",,,
"14002",":stat_player_game_return","201312150min","1","13","0","13","13.0","201312150min_7","Jerome Felton","F/FeltJe00","0","0","0","0","","MIN","2013",,,
"14006",":stat_player_game_return","201312150min","1","9","0","9","9.0","201312150min_8","Jarius Wright","W/WrigJa02","0","0","0","0","","MIN","2013",,,
"14009",":stat_player_game_return","201312290crd","2","41","0","62","31.0","201312290crd_1","LaMichael James","J/JameLa00","3","21","0","45","15.0","SFO","2013",,,
"14014",":stat_player_game_return","201312290crd","1","22","0","22","22.0","201312290crd_2","Kendall Hunter","H/HuntKe00","0","0","0","0","","SFO","2013",,,
"14016",":stat_player_game_return","201312290crd","0","0","0","0","","201312290crd_3","Patrick Peterson","P/PetePa00","1","2","0","2","2.0","ARI","2013",,,
"14020",":stat_player_game_return","201312290crd","3","18","0","47","15.7","201312290crd_4","Javier Arenas","A/ArenJa99","0","0","0","0","","ARI","2013",,,
"14033",":stat_player_game_return","201312010htx","0","0","0","0","","201312010htx_1","Julian Edelman","E/EdelJu00","1","11","0","11","11.0","NWE","2013",,,
"14037",":stat_player_game_return","201312010htx","6","41","0","149","24.8","201312010htx_2","Josh Boyce","B/BoycJo00","0","0","0","0","","NWE","2013",,,
"14041",":stat_player_game_return","201312010htx","2","50","0","71","35.5","201312010htx_3","Keshawn Martin","M/MartKe01","1","6","0","6","6.0","HOU","2013",,,
"14043",":stat_player_game_return","201312080sdg","6","23","0","113","18.8","201312080sdg_1","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"14045",":stat_player_game_return","201312080sdg","1","13","0","13","13.0","201312080sdg_2","Markus Kuhn","K/KuhnMa00","0","0","0","0","","NYG","2013",,,
"14048",":stat_player_game_return","201312080sdg","0","0","0","0","","201312080sdg_3","Keenan Allen","A/AlleKe00","2","2","0","2","1.0","SDG","2013",,,
"14050",":stat_player_game_return","201312080sdg","2","18","0","34","17.0","201312080sdg_4","Ronnie Brown","B/BrowRo05","0","0","0","0","","SDG","2013",,,
"14059",":stat_player_game_return","201312020sea","0","0","0","0","","201312020sea_1","Darren Sproles","S/SproDa00","1","0","0","0","0.0","NOR","2013",,,
"14062",":stat_player_game_return","201312020sea","3","25","0","54","18.0","201312020sea_2","Travaris Cadet","C/CadeTr00","0","0","0","0","","NOR","2013",,,
"14063",":stat_player_game_return","201312020sea","0","0","0","0","","201312020sea_3","Golden Tate","T/TateGo00","5","12","0","17","3.4","SEA","2013",,,
"14065",":stat_player_game_return","201312020sea","2","21","0","40","20.0","201312020sea_4","Robert Turbin","T/TurbRo00","0","0","0","0","","SEA","2013",,,
"14077",":stat_player_game_return","201311170sea","4","35","0","117","29.3","201311170sea_1","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"14078",":stat_player_game_return","201311240rav","4","28","0","92","23.0","201311240rav_1","Josh Cribbs","C/CribJo01","2","16","0","26","13.0","NYJ","2013",,,
"14079",":stat_player_game_return","201311170sea","1","0","0","0","0.0","201311170sea_2","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
"14080",":stat_player_game_return","201311240rav","1","10","0","10","10.0","201311240rav_2","Leger Douzable","D/DouzLe00","0","0","0","0","","NYJ","2013",,,
"14081",":stat_player_game_return","201311170sea","0","0","0","0","","201311170sea_3","Golden Tate","T/TateGo00","3","11","0","17","5.7","SEA","2013",,,
"14082",":stat_player_game_return","201311240rav","2","22","0","38","19.0","201311240rav_3","Jacoby Jones","J/JoneJa03","5","37","0","108","21.6","BAL","2013",,,
"14083",":stat_player_game_return","201311170sea","1","0","0","0","0.0","201311170sea_4","Kellen Davis","D/DaviKe01","0","0","0","0","","SEA","2013",,,
"14084",":stat_player_game_return","201311170sea","1","58","0","58","58.0","201311170sea_5","Percy Harvin","H/HarvPe00","0","0","0","0","","SEA","2013",,,
"14085",":stat_player_game_return","201311170sea","1","18","0","18","18.0","201311170sea_6","Jermaine Kearse","K/KearJe01","0","0","0","0","","SEA","2013",,,
"14086",":stat_player_game_return","201311170sea","1","4","0","4","4.0","201311170sea_7","Michael Robinson","R/RobiMi00","0","0","0","0","","SEA","2013",,,
"14087",":stat_player_game_return","201311170sea","1","20","0","20","20.0","201311170sea_8","Robert Turbin","T/TurbRo00","0","0","0","0","","SEA","2013",,,
"14604",":stat_player_game_return","201312220ram","0","0","0","0","","201312220ram_1","Justin Veltung","V/VeltJu00","3","15","0","34","11.3","STL","2013",,,
"14614",":stat_player_game_return","201312150ram","0","0","0","0","","201312150ram_1","Justin Veltung","V/VeltJu00","1","7","0","7","7.0","STL","2013",,,
"14617",":stat_player_game_return","201312150ram","2","29","0","53","26.5","201312150ram_2","Isaiah Pead","P/PeadIs00","0","0","0","0","","STL","2013",,,
"14662",":stat_player_game_return","201312290dal","0","0","0","0","","201312290dal_1","DeSean Jackson","J/JackDe00","2","23","0","24","12.0","PHI","2013",,,
"14664",":stat_player_game_return","201312150car","0","0","0","0","","201312150car_1","Kyle Wilson","W/WilsKy99","1","0","0","0","0.0","NYJ","2013",,,
"14666",":stat_player_game_return","201312290dal","1","11","0","11","11.0","201312290dal_2","Brad Smith","S/SmitBr01","0","0","0","0","","PHI","2013",,,
"14667",":stat_player_game_return","201312150mia","1","19","0","19","19.0","201312150mia_1","Josh Boyce","B/BoycJo00","0","0","0","0","","NWE","2013",,,
"14668",":stat_player_game_return","201312150car","1","22","0","22","22.0","201312150car_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","NYJ","2013",,,
"14672",":stat_player_game_return","201312290dal","2","36","0","65","32.5","201312290dal_3","Dwayne Harris","H/HarrDw00","3","11","0","18","6.0","DAL","2013",,,
"14674",":stat_player_game_return","201312150mia","2","13","0","25","12.5","201312150mia_2","Marcus Thigpen","T/ThigMa00","2","9","0","9","4.5","MIA","2013",,,
"14675",":stat_player_game_return","201312150car","1","32","0","32","32.0","201312150car_3","Ted Ginn Jr.","G/GinnTe00","1","0","0","0","0.0","CAR","2013",,,
"14678",":stat_player_game_return","201312150car","2","17","0","17","8.5","201312150car_4","Kenjon Barner","B/BarnKe00","0","0","0","0","","CAR","2013",,,
"14693",":stat_player_game_return","201312220gnb","0","0","0","0","","201312220gnb_1","Antonio Brown","B/BrowAn04","2","41","0","41","20.5","PIT","2013",,,
"14696",":stat_player_game_return","201312220gnb","4","25","0","63","15.8","201312220gnb_2","Felix Jones","J/JoneFe00","0","0","0","0","","PIT","2013",,,
"14701",":stat_player_game_return","201312220gnb","1","46","0","54","54.0","201312220gnb_3","Emmanuel Sanders","S/SandEm00","0","0","0","0","","PIT","2013",,,
"14702",":stat_player_game_return","201311240gnb","0","0","0","0","","201311240gnb_1","Marcus Sherels","S/SherMa20","2","0","0","0","0.0","MIN","2013",,,
"14704",":stat_player_game_return","201312220gnb","5","70","0","167","33.4","201312220gnb_4","Micah Hyde","H/HydeMi00","2","10","0","16","8.0","GNB","2013",,,
"14707",":stat_player_game_return","201311240gnb","4","57","0","126","31.5","201311240gnb_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"14708",":stat_player_game_return","201312220gnb","1","0","0","0","0.0","201312220gnb_5","Jake Stoneburner","S/StonJa01","0","0","0","0","","GNB","2013",,,
"14710",":stat_player_game_return","201311240gnb","1","17","0","17","17.0","201311240gnb_3","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
"14711",":stat_player_game_return","201401050gnb","3","37","0","78","26.0","201401050gnb_1","LaMichael James","J/JameLa00","2","10","0","20","10.0","SFO","2013",,,
"14713",":stat_player_game_return","201401050gnb","4","23","0","87","21.8","201401050gnb_2","Randall Cobb","C/CobbRa00","0","0","0","0","","GNB","2013",,,
"14715",":stat_player_game_return","201311240gnb","2","21","0","41","20.5","201311240gnb_4","Micah Hyde","H/HydeMi00","3","8","0","8","2.7","GNB","2013",,,
"14716",":stat_player_game_return","201401050gnb","1","18","0","18","18.0","201401050gnb_3","Kahlil Bell","B/BellKa00","0","0","0","0","","GNB","2013",,,
"14718",":stat_player_game_return","201311240gnb","1","22","0","22","22.0","201311240gnb_5","Johnathan Franklin","F/FranJo01","0","0","0","0","","GNB","2013",,,
"14726",":stat_player_game_return","201312080rav","0","0","0","0","","201312080rav_1","Marcus Sherels","S/SherMa20","1","14","0","14","14.0","MIN","2013",,,
"14727",":stat_player_game_return","201312150nyg","0","0","0","0","","201312150nyg_1","Golden Tate","T/TateGo00","7","22","0","73","10.4","SEA","2013",,,
"14728",":stat_player_game_return","201312080rav","4","42","0","111","27.8","201312080rav_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"14729",":stat_player_game_return","201312150nyg","0","0","0","0","","201312150nyg_2","Rueben Randle","R/RandRu00","1","4","0","4","4.0","NYG","2013",,,
"14730",":stat_player_game_return","201312080rav","1","20","0","20","20.0","201312080rav_3","Matt Asiata","A/AsiaMa00","0","0","0","0","","MIN","2013",,,
"14731",":stat_player_game_return","201312150nyg","3","31","0","74","24.7","201312150nyg_3","Jerrel Jernigan","J/JernJe00","0","0","0","0","","NYG","2013",,,
"14732",":stat_player_game_return","201312080rav","4","77","1","152","38.0","201312080rav_4","Jacoby Jones","J/JoneJa03","4","22","0","44","11.0","BAL","2013",,,
"15650",":stat_player_game_return","201312220cin","0","0","0","0","","201312220cin_1","Marcus Sherels","S/SherMa20","1","22","0","22","22.0","MIN","2013",,,
"15655",":stat_player_game_return","201312220cin","4","48","0","143","35.8","201312220cin_2","Cordarrelle Patterson","P/PattCo00","0","0","0","0","","MIN","2013",,,
"15656",":stat_player_game_return","201401110sea","2","25","0","43","21.5","201401110sea_1","Darren Sproles","S/SproDa00","0","0","0","0","","NOR","2013",,,
"15666",":stat_player_game_return","201312220cin","1","9","0","9","9.0","201312220cin_3","Jerome Felton","F/FeltJe00","0","0","0","0","","MIN","2013",,,
"15667",":stat_player_game_return","201401110sea","0","0","0","0","","201401110sea_2","Golden Tate","T/TateGo00","1","5","0","5","5.0","SEA","2013",,,
"15668",":stat_player_game_return","201312220rav","0","0","0","0","","201312220rav_1","Julian Edelman","E/EdelJu00","1","11","0","11","11.0","NWE","2013",,,
"15669",":stat_player_game_return","201312220det","0","0","0","0","","201312220det_1","Rueben Randle","R/RandRu00","3","9","0","23","7.7","NYG","2013",,,
"15673",":stat_player_game_return","201312220cin","1","6","0","6","6.0","201312220cin_4","Marvin Mitchell","M/MitcMa99","0","0","0","0","","MIN","2013",,,
"15674",":stat_player_game_return","201312220rav","1","22","0","22","22.0","201312220rav_2","Shane Vereen","V/VereSh00","0","0","0","0","","NWE","2013",,,
"15675",":stat_player_game_return","201401110sea","1","21","0","21","21.0","201401110sea_3","Doug Baldwin","B/BaldDo00","0","0","0","0","","SEA","2013",,,
"15677",":stat_player_game_return","201312220det","1","56","0","56","56.0","201312220det_2","Michael Cox","C/CoxxMi00","0","0","0","0","","NYG","2013",,,
"15683",":stat_player_game_return","201312220rav","2","33","0","61","30.5","201312220rav_3","Jacoby Jones","J/JoneJa03","4","22","0","36","9.0","BAL","2013",,,
"15685",":stat_player_game_return","201312220det","3","23","0","51","17.0","201312220det_3","Jeremy Ross","R/RossJe01","1","50","0","50","50.0","DET","2013",,,
"15688",":stat_player_game_return","201312220cin","1","3","0","3","3.0","201312220cin_5","Brandon Tate","T/TateBr00","2","21","0","27","13.5","CIN","2013",,,
"15690",":stat_player_game_return","201312220det","1","4","0","4","4.0","201312220det_4","Joique Bell","B/BellJo01","0","0","0","0","","DET","2013",,,
"15691",":stat_player_game_return","201312290nor","3","26","0","69","23.0","201312290nor_1","Eric Page","P/PageEr00","0","0","0","0","","TAM","2013",,,
"15692",":stat_player_game_return","201401120car","3","25","0","62","20.7","201401120car_1","Ted Ginn Jr.","G/GinnTe00","2","24","0","27","13.5","CAR","2013",,,
"15695",":stat_player_game_return","201312220car","1","21","0","21","21.0","201312220car_1","Darren Sproles","S/SproDa00","4","11","0","30","7.5","NOR","2013",,,
"15697",":stat_player_game_return","201312290nor","1","22","0","22","22.0","201312290nor_2","Darren Sproles","S/SproDa00","1","0","0","0","0.0","NOR","2013",,,
"15698",":stat_player_game_return","201401120car","1","16","0","16","16.0","201401120car_2","Kenjon Barner","B/BarnKe00","0","0","0","0","","CAR","2013",,,
"15699",":stat_player_game_return","201312220car","2","21","0","41","20.5","201312220car_2","Ted Ginn Jr.","G/GinnTe00","2","13","0","20","10.0","CAR","2013",,,
"15710",":stat_player_game_return","201312290mia","0","0","0","0","","201312290mia_1","Jeremy Kerley","K/KerlJe00","1","7","0","7","7.0","NYJ","2013",,,
"15713",":stat_player_game_return","201312290mia","1","16","0","16","16.0","201312290mia_2","Antonio Cromartie","C/CromAn20","0","0","0","0","","NYJ","2013",,,
"15714",":stat_player_game_return","201401040phi","4","39","0","98","24.5","201401040phi_1","Darren Sproles","S/SproDa00","3","14","0","31","10.3","NOR","2013",,,
"15716",":stat_player_game_return","201312290mia","3","38","0","38","12.7","201312290mia_3","Marcus Thigpen","T/ThigMa00","3","15","0","27","9.0","MIA","2013",,,
"15717",":stat_player_game_return","201401040phi","0","0","0","0","","201401040phi_2","DeSean Jackson","J/JackDe00","1","29","0","29","29.0","PHI","2013",,,
"15719",":stat_player_game_return","201312290mia","1","15","0","15","15.0","201312290mia_4","Charles Clay","C/ClayCh00","0","0","0","0","","MIA","2013",,,
"15720",":stat_player_game_return","201401040phi","5","35","0","124","24.8","201401040phi_3","Brad Smith","S/SmitBr01","0","0","0","0","","PHI","2013",,,
"15723",":stat_player_game_return","201401190sea","4","26","0","92","23.0","201401190sea_1","LaMichael James","J/JameLa00","1","0","0","0","0.0","SFO","2013",,,
"15724",":stat_player_game_return","201401190sea","0","0","0","0","","201401190sea_2","Golden Tate","T/TateGo00","3","10","0","10","3.3","SEA","2013",,,
"15725",":stat_player_game_return","201401190sea","3","69","0","109","36.3","201401190sea_3","Doug Baldwin","B/BaldDo00","0","0","0","0","","SEA","2013",,,
"34569",":stat_player_game_return","201401190den","1","4","0","4","4.0","201401190den_1","Trindon Holliday","H/HollTr00","0","0","0","0","","DEN","2013",,,
"34625",":stat_player_game_return","201309080pit","1","-1","0","-1","-1.0","201309080pit_1","Darius Reynaud","R/ReynDa00","5","27","0","58","11.6","TEN","2013",,,
"34630",":stat_player_game_return","201311070min","0","0","0","0","","201311070min_1","Josh Morgan","M/MorgJo00","1","0","0","0","0.0","WAS","2013",,,
"34631",":stat_player_game_return","201309080pit","1","16","0","16","16.0","201309080pit_2","Antonio Brown","B/BrowAn04","1","1","0","1","1.0","PIT","2013",,,
"34634",":stat_player_game_return","201311070min","3","25","0","74","24.7","201311070min_2","Niles Paul","P/PaulNi00","0","0","0","0","","WAS","2013",,,
"34635",":stat_player_game_return","201309080pit","2","25","0","37","18.5","201309080pit_3","Markus Wheaton","W/WheaMa00","0","0","0","0","","PIT","2013",,,
"34640",":stat_player_game_return","201311070min","0","0","0","0","","201311070min_3","Marcus Sherels","S/SherMa20","2","20","0","34","17.0","MIN","2013",,,
"34642",":stat_player_game_return","201309080pit","1","25","0","25","25.0","201309080pit_4","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","PIT","2013",,,
"34648",":stat_player_game_return","201311070min","2","16","0","31","15.5","201311070min_4","Toby Gerhart","G/GerhTo00","0","0","0","0","","MIN","2013",,,
