"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"1970",":stat_player_game_rush_adv","201910060pit","201910060pit_4","Justice Hill","H/HillJu00","2","0","","","6","3.0","7</td><td class='right iz' data-stat='rush_td' >0","0.5","1","BAL",,,
"1971",":stat_player_game_rush_adv","201910270sfo","201910270sfo_4","Matt Breida","B/BreiMa00","11","0","","2","14","1.3","35</td><td class='right iz' data-stat='rush_td' >0","1.9","21","SFO",,,
"1972",":stat_player_game_rush_adv","201909290nor","201909290nor_8","Deonte Harty","H/HarrDe07","1","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","10.0","10","NOR",,,
"1973",":stat_player_game_rush_adv","201910070sfo","201910070sfo_2","Odell Beckham Jr.","B/BeckOd00","2","1","2.0","1","6","3.0","15</td><td class='right iz' data-stat='rush_td' >0","4.5","9","CLE",,,
"1976",":stat_player_game_rush_adv","201910270sfo","201910270sfo_5","Tevin Coleman","C/ColeTe01","11","0","","5","16","1.5","105</td><td class='right ' data-stat='rush_td' >3","8.1","89","SFO",,,
"1977",":stat_player_game_rush_adv","201910070sfo","201910070sfo_3","Tevin Coleman","C/ColeTe01","16","1","16.0","5","27","1.7","97</td><td class='right ' data-stat='rush_td' >1","4.4","70","SFO",,,
"1979",":stat_player_game_rush_adv","201910060pit","201910060pit_5","James Conner","C/ConnJa00","14","0","","2","37","2.6","55</td><td class='right ' data-stat='rush_td' >1","1.3","18","PIT",,,
"1982",":stat_player_game_rush_adv","201910130rav","201910130rav_8","Justice Hill","H/HillJu00","5","0","","1","14","2.8","31</td><td class='right iz' data-stat='rush_td' >0","3.4","17","BAL",,,
"1984",":stat_player_game_rush_adv","201910060pit","201910060pit_6","Jaylen Samuels","S/SamuJa00","3","0","","0","4","1.3","2</td><td class='right iz' data-stat='rush_td' >0","-0.7","-2","PIT",,,
"1985",":stat_player_game_rush_adv","201910270sfo","201910270sfo_6","Raheem Mostert","M/MostRa00","9","0","","2","11","1.2","60</td><td class='right ' data-stat='rush_td' >1","5.4","49","SFO",,,
"1986",":stat_player_game_rush_adv","201910070sfo","201910070sfo_4","Matt Breida","B/BreiMa00","11","0","","2","14","1.3","114</td><td class='right ' data-stat='rush_td' >1","9.1","100","SFO",,,
"1990",":stat_player_game_rush_adv","201910060pit","201910060pit_7","Devlin Hodges","H/HodgDe00","2","0","","1","0","0.0","20</td><td class='right iz' data-stat='rush_td' >0","10.0","20","PIT",,,
"1991",":stat_player_game_rush_adv","201910070sfo","201910070sfo_5","Raheem Mostert","M/MostRa00","7","1","7.0","1","19","2.7","34</td><td class='right iz' data-stat='rush_td' >0","2.1","15","SFO",,,
"1998",":stat_player_game_rush_adv","201910070sfo","201910070sfo_6","Jimmy Garoppolo","G/GaroJi00","4","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-0.8","-3","SFO",,,
"2001",":stat_player_game_rush_adv","201910270sfo","201910270sfo_7","Nick Mullens","M/MullNi00","3","0","","","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","SFO",,,
"2006",":stat_player_game_rush_adv","201910070sfo","201910070sfo_7","Marquise Goodwin","G/GoodMa00","1","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","15.0","15","SFO",,,
"2009",":stat_player_game_rush_adv","201910070sfo","201910070sfo_8","George Kittle","K/KittGe00","1","0","","1","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","18.0","18","SFO",,,
"2014",":stat_player_game_rush_adv","201910270sfo","201910270sfo_8","Deebo Samuel","S/SamuDe00","2","0","","1","0","0.0","29</td><td class='right ' data-stat='rush_td' >1","14.5","29","SFO",,,
"2019",":stat_player_game_rush_adv","201910270sfo","201910270sfo_9","Jeff Wilson","W/WilsJe01","2","0","","","5","2.5","6</td><td class='right iz' data-stat='rush_td' >0","0.5","1","SFO",,,
"3007",":stat_player_game_rush_adv","201910270ram","201910270ram_1","Joe Mixon","M/MixoJo00","17","3","5.7","4","25","1.5","66</td><td class='right iz' data-stat='rush_td' >0","2.4","41","CIN",,,
"3016",":stat_player_game_rush_adv","201910270ram","201910270ram_2","Giovani Bernard","B/BernGi00","3","3","1.0","1","18","6.0","31</td><td class='right iz' data-stat='rush_td' >0","4.3","13","CIN",,,
"3018",":stat_player_game_rush_adv","201910130nyj","201910130nyj_1","Ezekiel Elliott","E/ElliEz00","28","0","","5","46","1.6","105</td><td class='right ' data-stat='rush_td' >1","2.1","59","DAL",,,
"3021",":stat_player_game_rush_adv","201910270ram","201910270ram_3","Tyler Boyd","B/BoydTy00","1","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","CIN",,,
"3025",":stat_player_game_rush_adv","201910130nyj","201910130nyj_2","Tony Pollard","P/PollTo00","3","1","3.0","1","9","3.0","13</td><td class='right iz' data-stat='rush_td' >0","1.3","4","DAL",,,
"3030",":stat_player_game_rush_adv","201910270ram","201910270ram_4","Andy Dalton","D/DaltAn00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","CIN",,,
"3033",":stat_player_game_rush_adv","201910130nyj","201910130nyj_3","Dak Prescott","P/PresDa01","3","0","","1","2","0.7","11</td><td class='right ' data-stat='rush_td' >1","3.0","9","DAL",,,
"3037",":stat_player_game_rush_adv","201911100gnb","201911100gnb_1","Christian McCaffrey","M/McCaCh01","20","0","","5","21","1.1","108</td><td class='right ' data-stat='rush_td' >1","4.4","87","CAR",,,
"3040",":stat_player_game_rush_adv","201910270ram","201910270ram_5","Darrell Henderson","H/HendDa00","11","3","3.7","2","21","1.9","49</td><td class='right iz' data-stat='rush_td' >0","2.5","28","LAR",,,
"3042",":stat_player_game_rush_adv","201911030den","201911030den_1","Nick Chubb","C/ChubNi00","20","2","10.0","4","41","2.1","65</td><td class='right iz' data-stat='rush_td' >0","1.2","24","CLE",,,
"3043",":stat_player_game_rush_adv","201910130nyj","201910130nyj_4","Le'Veon Bell","B/BellLe00","14","0","","3","29","2.1","50</td><td class='right ' data-stat='rush_td' >1","1.5","21","NYJ",,,
"3044",":stat_player_game_rush_adv","201911100gnb","201911100gnb_2","Kyle Allen","A/AlleKy00","3","0","","1","4","1.3","12</td><td class='right iz' data-stat='rush_td' >0","2.7","8","CAR",,,
"3050",":stat_player_game_rush_adv","201911030den","201911030den_2","Dontrell Hilliard","H/HillDo00","5","0","","","3","0.6","8</td><td class='right iz' data-stat='rush_td' >0","1.0","5","CLE",,,
"3051",":stat_player_game_rush_adv","201910130nyj","201910130nyj_5","Sam Darnold","D/DarnSa00","5","0","","1","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","0.2","1","NYJ",,,
"3053",":stat_player_game_rush_adv","201911100gnb","201911100gnb_3","Aaron Jones","J/JoneAa00","13","7","1.9","5","29","2.2","93</td><td class='right ' data-stat='rush_td' >3","4.9","64","GNB",,,
"3058",":stat_player_game_rush_adv","201910270ram","201910270ram_6","Todd Gurley","G/GurlTo01","10","1","10.0","4","3","0.3","44</td><td class='right ' data-stat='rush_td' >1","4.1","41","LAR",,,
"3061",":stat_player_game_rush_adv","201910130nyj","201910130nyj_6","Bilal Powell","P/PoweBi00","1","0","","","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","NYJ",,,
"3062",":stat_player_game_rush_adv","201911100gnb","201911100gnb_4","Jamaal Williams","W/WillJa06","13","1","13.0","5","33","2.5","63</td><td class='right iz' data-stat='rush_td' >0","2.3","30","GNB",,,
"3064",":stat_player_game_rush_adv","201911030den","201911030den_3","Baker Mayfield","M/MayfBa00","3","0","","1","1","0.3","22</td><td class='right iz' data-stat='rush_td' >0","7.0","21","CLE",,,
"3068",":stat_player_game_rush_adv","201910270ram","201910270ram_7","Robert Woods","W/WoodRo02","4","1","4.0","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","1.5","6","LAR",,,
"3069",":stat_player_game_rush_adv","201911030den","201911030den_4","Odell Beckham Jr.","B/BeckOd00","1","0","","0","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-5.0","-5","CLE",,,
"3070",":stat_player_game_rush_adv","201911100gnb","201911100gnb_5","Aaron Rodgers","R/RodgAa00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","GNB",,,
"3076",":stat_player_game_rush_adv","201911030den","201911030den_5","Phillip Lindsay","L/LindPh00","9","1","9.0","3","20","2.2","92</td><td class='right ' data-stat='rush_td' >1","8.0","72","DEN",,,
"3077",":stat_player_game_rush_adv","201910270ram","201910270ram_8","Josh Reynolds","R/ReynJo00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","LAR",,,
"3088",":stat_player_game_rush_adv","201911030den","201911030den_6","Brandon Allen","A/AlleBr00","5","0","","1","2","0.4","13</td><td class='right iz' data-stat='rush_td' >0","2.2","11","DEN",,,
"3094",":stat_player_game_rush_adv","201910200sea","201910200sea_1","Lamar Jackson","J/JackLa00","14","0","","6","23","1.6","116</td><td class='right ' data-stat='rush_td' >1","6.6","93","BAL",,,
"3097",":stat_player_game_rush_adv","201911030den","201911030den_7","Royce Freeman","F/FreeRo00","5","0","","1","10","2.0","15</td><td class='right iz' data-stat='rush_td' >0","1.0","5","DEN",,,
"3102",":stat_player_game_rush_adv","201911030den","201911030den_8","Courtland Sutton","S/SuttCo00","1","0","","0","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","7.0","7","DEN",,,
"3105",":stat_player_game_rush_adv","201910200sea","201910200sea_2","Mark Ingram","I/IngrMa01","12","0","","1","18","1.5","46</td><td class='right iz' data-stat='rush_td' >0","2.3","28","BAL",,,
"3110",":stat_player_game_rush_adv","201910200sea","201910200sea_3","Gus Edwards","E/EdwaGu00","8","0","","2","14","1.8","35</td><td class='right iz' data-stat='rush_td' >0","2.6","21","BAL",,,
"3112",":stat_player_game_rush_adv","201910130crd","201910130crd_1","Devonta Freeman","F/FreeDe00","19","0","","5","59","3.1","88</td><td class='right iz' data-stat='rush_td' >0","1.5","29","ATL",,,
"3113",":stat_player_game_rush_adv","201910200nyg","201910200nyg_1","Chase Edmonds","E/EdmoCh00","27","3","9.0","6","38","1.4","126</td><td class='right ' data-stat='rush_td' >3","3.3","88","ARI",,,
"3116",":stat_player_game_rush_adv","201910200sea","201910200sea_4","Willie Snead","S/SneaWi00","1","0","","","0","0.0","2</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BAL",,,
"3117",":stat_player_game_rush_adv","201910200nyg","201910200nyg_2","Kyler Murray","M/MurrKy00","10","1","10.0","2","7","0.7","28</td><td class='right iz' data-stat='rush_td' >0","2.1","21","ARI",,,
"3121",":stat_player_game_rush_adv","201910130crd","201910130crd_2","Ito Smith","S/SmitIt00","3","0","","1","5","1.7","6</td><td class='right iz' data-stat='rush_td' >0","0.3","1","ATL",,,
"3125",":stat_player_game_rush_adv","201910200nyg","201910200nyg_3","David Johnson","J/JohnDa08","1","0","","","4","4.0","2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","ARI",,,
"3126",":stat_player_game_rush_adv","201910200sea","201910200sea_5","Chris Carson","C/CarsCh00","21","1","21.0","5","32","1.5","65</td><td class='right iz' data-stat='rush_td' >0","1.6","33","SEA",,,
"3127",":stat_player_game_rush_adv","201910130crd","201910130crd_3","Matt Ryan","R/RyanMa00","2","0","","0","3","1.5","7</td><td class='right iz' data-stat='rush_td' >0","2.0","4","ATL",,,
"3130",":stat_player_game_rush_adv","201910200nyg","201910200nyg_4","Saquon Barkley","B/BarkSa00","18","2","9.0","3","15","0.8","72</td><td class='right ' data-stat='rush_td' >1","3.2","57","NYG",,,
"3131",":stat_player_game_rush_adv","201910200sea","201910200sea_6","Russell Wilson","W/WilsRu00","3","0","","2","0","0.0","27</td><td class='right iz' data-stat='rush_td' >0","9.0","27","SEA",,,
"3136",":stat_player_game_rush_adv","201910200nyg","201910200nyg_5","Daniel Jones","J/JoneDa05","4","0","","2","2","0.5","35</td><td class='right iz' data-stat='rush_td' >0","8.3","33","NYG",,,
"3137",":stat_player_game_rush_adv","201910130crd","201910130crd_4","Keith Smith","S/SmitKe03","1","0","","1","2","2.0","2</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL",,,
"3139",":stat_player_game_rush_adv","201910270nwe","201910270nwe_1","Nick Chubb","C/ChubNi00","20","1","20.0","5","82","4.1","131</td><td class='right iz' data-stat='rush_td' >0","2.5","49","CLE",,,
"3141",":stat_player_game_rush_adv","201910200sea","201910200sea_7","Tyler Lockett","L/LockTy00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","SEA",,,
"3142",":stat_player_game_rush_adv","201910270nwe","201910270nwe_2","Dontrell Hilliard","H/HillDo00","1","0","","","2","2.0","10</td><td class='right iz' data-stat='rush_td' >0","8.0","8","CLE",,,
"3146",":stat_player_game_rush_adv","201910200sea","201910200sea_8","C.J. Prosise","P/ProsC.00","1","0","","1","0","0.0","17</td><td class='right iz' data-stat='rush_td' >0","17.0","17","SEA",,,
"3147",":stat_player_game_rush_adv","201910130crd","201910130crd_5","David Johnson","J/JohnDa08","12","0","","2","20","1.7","34</td><td class='right ' data-stat='rush_td' >1","1.2","14","ARI",,,
"3151",":stat_player_game_rush_adv","201910270nwe","201910270nwe_3","Baker Mayfield","M/MayfBa00","1","0","","0","0","0.0","18</td><td class='right iz' data-stat='rush_td' >0","18.0","18","CLE",,,
"3155",":stat_player_game_rush_adv","201911030phi","201911030phi_1","David Montgomery","M/MontDa01","14","2","7.0","4","20","1.4","40</td><td class='right ' data-stat='rush_td' >2","1.4","20","CHI",,,
"3158",":stat_player_game_rush_adv","201910270nwe","201910270nwe_4","Sony Michel","M/MichSo00","21","0","","5","39","1.9","74</td><td class='right iz' data-stat='rush_td' >0","1.7","35","NWE",,,
"3161",":stat_player_game_rush_adv","201910130crd","201910130crd_6","Kyler Murray","M/MurrKy00","11","0","","3","2","0.2","32</td><td class='right iz' data-stat='rush_td' >0","2.7","30","ARI",,,
"3163",":stat_player_game_rush_adv","201911030phi","201911030phi_2","Tarik Cohen","C/CoheTa00","2","0","","1","0","0.0","7</td><td class='right iz' data-stat='rush_td' >0","3.5","7","CHI",,,
"3167",":stat_player_game_rush_adv","201910270nwe","201910270nwe_5","Rex Burkhead","B/BurkRe00","3","0","","","7","2.3","4</td><td class='right iz' data-stat='rush_td' >0","-1.0","-3","NWE",,,
"3170",":stat_player_game_rush_adv","201910130crd","201910130crd_7","Chase Edmonds","E/EdmoCh00","5","0","","1","14","2.8","34</td><td class='right iz' data-stat='rush_td' >0","4.0","20","ARI",,,
"3171",":stat_player_game_rush_adv","201910270nor","201910270nor_1","Chase Edmonds","E/EdmoCh00","7","0","","1","3","0.4","8</td><td class='right iz' data-stat='rush_td' >0","0.7","5","ARI",,,
"3172",":stat_player_game_rush_adv","201911030phi","201911030phi_3","Mitchell Trubisky","T/TrubMi00","2","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","7.5","15","CHI",,,
"3174",":stat_player_game_rush_adv","201910270nwe","201910270nwe_6","James White","W/WhitJa02","2","0","","0","3","1.5","4</td><td class='right iz' data-stat='rush_td' >0","0.5","1","NWE",,,
"3179",":stat_player_game_rush_adv","201910130crd","201910130crd_8","Pharoh Cooper","C/CoopPh00","1","0","","0","1","1.0","2</td><td class='right iz' data-stat='rush_td' >0","1.0","1","ARI",,,
"3180",":stat_player_game_rush_adv","201910270nor","201910270nor_2","Kyler Murray","M/MurrKy00","2","0","","0","0","0.0","13</td><td class='right iz' data-stat='rush_td' >0","6.5","13","ARI",,,
"3181",":stat_player_game_rush_adv","201911030phi","201911030phi_4","Jordan Howard","H/HowaJo00","19","0","","4","26","1.4","82</td><td class='right ' data-stat='rush_td' >1","2.9","56","PHI",,,
"3182",":stat_player_game_rush_adv","201910270nwe","201910270nwe_7","Julian Edelman","E/EdelJu00","1","0","","0","0","0.0","-3</td><td class='right iz' data-stat='rush_td' >0","-3.0","-3","NWE",,,
"3186",":stat_player_game_rush_adv","201910270nor","201910270nor_3","Christian Kirk","K/KirkCh01","1","0","","1","0","0.0","19</td><td class='right iz' data-stat='rush_td' >0","19.0","19","ARI",,,
"3189",":stat_player_game_rush_adv","201911030phi","201911030phi_5","Miles Sanders","S/SandMi01","10","0","","1","9","0.9","42</td><td class='right iz' data-stat='rush_td' >0","3.3","33","PHI",,,
"3195",":stat_player_game_rush_adv","201910270nor","201910270nor_4","Zach Zenner","Z/ZennZa00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ARI",,,
"3196",":stat_player_game_rush_adv","201911030phi","201911030phi_6","Carson Wentz","W/WentCa00","4","0","","1","3","0.8","15</td><td class='right iz' data-stat='rush_td' >0","3.0","12","PHI",,,
"3202",":stat_player_game_rush_adv","201910270nor","201910270nor_5","Latavius Murray","M/MurrLa00","21","0","","5","34","1.6","102</td><td class='right ' data-stat='rush_td' >1","3.2","68","NOR",,,
"3205",":stat_player_game_rush_adv","201911030phi","201911030phi_7","Darren Sproles","S/SproDa00","2","0","","1","2","1.0","7</td><td class='right iz' data-stat='rush_td' >0","2.5","5","PHI",,,
"3217",":stat_player_game_rush_adv","201910270nor","201910270nor_6","Dwayne Washington","W/WashDw00","3","2","1.5","1","36","12.0","38</td><td class='right iz' data-stat='rush_td' >0","0.7","2","NOR",,,
"3224",":stat_player_game_rush_adv","201910270nor","201910270nor_7","Teddy Bridgewater","B/BridTe00","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","NOR",,,
"3234",":stat_player_game_rush_adv","201910270nor","201910270nor_8","Zach Line","L/LineZa01","2","0","","2","5","2.5","8</td><td class='right iz' data-stat='rush_td' >0","1.5","3","NOR",,,
"3243",":stat_player_game_rush_adv","201910270nor","201910270nor_9","Michael Thomas","T/ThomMi05","1","0","","0","0","0.0","-9</td><td class='right iz' data-stat='rush_td' >0","-9.0","-9","NOR",,,
"4160",":stat_player_game_rush_adv","201911240nor","201911240nor_1","Christian McCaffrey","M/McCaCh01","22","0","","3","31","1.4","64</td><td class='right ' data-stat='rush_td' >1","1.5","33","CAR",,,
"4168",":stat_player_game_rush_adv","201911240nor","201911240nor_2","Curtis Samuel","S/SamuCu00","4","0","","2","7","1.8","40</td><td class='right iz' data-stat='rush_td' >0","8.3","33","CAR",,,
