"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"729",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_8","0","Tramaine Brock","B/BrocTr00","0","0.0","0","4","0","4","ARI",,,
"730",":stat_player_game_def","0","0","0","0","1","0","0","0","201909220kan","201909220kan_6","0","Marlon Humphrey","H/HumpMa00","0","0.0","2","5","0","3","BAL",,,
"732",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_10","0","Takkarist McKinley","M/McKiTa00","0","0.0","1","3","1","2","ATL",,,
"733",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_12","0","Justin Hollins","H/HollJu00","0","0.0","0","1","0","1","DEN",,,
"734",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_11","0","James Bradberry","B/BradJa00","0","0.0","1","5","0","4","CAR",,,
"735",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_5","0","Nick Williams","W/WillNi01","2","1.0","2","3","1","1","CHI",,,
"736",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_11","0","Germaine Pratt","P/PratGe00","0","0.0","1","2","0","1","CIN",,,
"737",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_8","1","Mack Wilson","W/WilsMa03","0","0.0","4","7","0","3","CLE",,,
"738",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_11","0","Maliek Collins","C/CollMa00","0","0.0","0","1","1","1","DAL",,,
"739",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_9","0","Kevin Peterson","P/PeteKe01","0","0.0","2","4","0","2","ARI",,,
"740",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_7","0","Earl Thomas","T/ThomEa99","0","0.0","3","5","0","2","BAL",,,
"741",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_12","0","Efe Obada","O/ObadEf00","0","0.0","1","2","0","1","CAR",,,
"742",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_11","0","Adrian Clayborn","C/ClayAd00","0","0.0","1","1","0","0","ATL",,,
"743",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_13","0","Derek Wolfe","W/WolfDe00","0","0.0","0","1","0","1","DEN",,,
"745",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_12","0","LaRoy Reynolds","R/ReynLa00","0","0.0","1","2","0","1","CIN",,,
"746",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_6","0","Buster Skrine","S/SkriBu00","0","0.0","2","7","0","5","CHI",,,
"747",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_10","0","Deionte Thompson","T/ThomDe06","1","0.0","1","3","0","2","ARI",,,
"748",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_9","0","Sheldon Richardson","R/RichSh00","0","0.0","1","6","0","5","CLE",,,
"749",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_12","0","Kavon Frazier","F/FrazKa00","0","0.0","1","1","0","0","DAL",,,
"750",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_13","0","Tre Boston","B/BostTr00","0","0.0","0","1","0","1","CAR",,,
"751",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_12","0","Damontae Kazee","K/KazeDa00","0","0.0","0","1","0","1","ATL",,,
"752",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_8","1","Brandon Carr","C/CarrBr99","1","0.0","1","4","0","3","BAL",,,
"753",":stat_player_game_def","1","0","0","0","0","0","0","0","201909220gnb","201909220gnb_14","1","Darnell Savage Jr.","S/SavaDa00","0","0.0","0","0","0","0","GNB",,,
"754",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_13","0","B.W. Webb","W/WebbBW00","0","0.0","0","2","0","2","CIN",,,
"755",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_11","0","Chris Banjo","B/BanjCh00","0","0.0","0","2","0","2","ARI",,,
"757",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_10","0","Terrance Mitchell","M/MitcTe00","0","0.0","1","4","0","3","CLE",,,
"758",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_7","0","Roquan Smith","S/SmitRo07","0","0.0","4","6","0","2","CHI",,,
"759",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_9","0","Michael Pierce","P/PierMi00","0","0.0","1","4","0","3","BAL",,,
"760",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_14","0","Chris Hogan","H/HogaCh00","0","0.0","1","1","0","0","CAR",,,
"761",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_13","0","Keanu Neal","N/NealKe01","1","0.0","0","1","0","1","ATL",,,
"762",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_13","0","C.J. Goodwin","G/GoodC.00","0","0.0","0","1","0","1","DAL",,,
"763",":stat_player_game_def","0","0","0","0","1","0","0","0","201909220gnb","201909220gnb_15","0","Preston Smith","S/SmitPr00","3","3.0","1","5","2","4","GNB",,,
"764",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_14","0","Josh Tupou","T/TupoJo00","0","0.0","0","1","0","1","CIN",,,
"765",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_12","0","Cassius Marsh","M/MarsCa00","0","0.0","1","2","0","1","ARI",,,
"766",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_11","0","Eric Murray","M/MurrEr00","0","0.0","1","4","0","3","CLE",,,
"767",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_16","0","Za'Darius Smith","S/SmitZa00","3","2.0","1","3","2","2","GNB",,,
"768",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_14","0","Kerry Hyder","H/HydeKe01","0","0.0","0","1","0","1","DAL",,,
"769",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_10","0","Maurice Canady","C/CanaMa00","0","0.0","0","3","0","3","BAL",,,
"770",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_8","0","Leonard Floyd","F/FloyLe00","0","0.0","3","4","0","1","CHI",,,
"771",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_15","0","Renell Wren","W/WrenRe00","0","0.0","0","1","0","1","CIN",,,
"773",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_15","0","Natrell Jamerson","J/JameNa00","0","0.0","0","1","0","1","CAR",,,
"774",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_14","0","Sharrod Neasman","N/NeasSh00","0","0.0","0","1","0","1","ATL",,,
"775",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_13","0","Corey Peters","P/PeteCo00","0","0.0","1","2","0","1","ARI",,,
"776",":stat_player_game_def","0","0","0","0","0","1","0","0","201909220gnb","201909220gnb_17","0","Rashan Gary","G/GaryRa00","1","1.0","3","4","1","1","GNB",,,
"777",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_12","0","Tavierre Thomas","T/ThomTa01","0","0.0","2","2","0","0","CLE",,,
"778",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_11","0","Anthony Averett","A/AverAn00","0","0.0","0","1","0","1","BAL",,,
"779",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_15","0","Joe Jackson","J/JackJo02","0","0.0","1","1","0","0","DAL",,,
"780",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_9","1","Prince Amukamara","A/AmukPr00","0","0.0","0","3","0","3","CHI",,,
"781",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_16","0","J.J. Jansen","J/JansJ.00","0","0.0","1","1","0","0","CAR",,,
"782",":stat_player_game_def","1","0","0","0","0","0","0","0","201909300pit","201909300pit_16","1","Mark Barron","B/BarrMa00","0","0.0","3","11","1","8","PIT",,,
"783",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_15","0","Isaiah Oliver","O/OlivIs00","0","0.0","0","1","0","1","ATL",,,
"785",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_14","0","Pharoh Cooper","C/CoopPh00","0","0.0","1","1","0","0","ARI",,,
"786",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_18","0","Kevin King","K/KingKe01","0","0.0","4","9","0","5","GNB",,,
"787",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_12","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","BAL",,,
"788",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_13","0","Myles Garrett","G/GarrMy00","0","0.0","0","1","0","1","CLE",,,
"789",":stat_player_game_def","0","0","0","0","0","1","0","3","201909230was","201909230was_10","0","Eddie Jackson","J/JackEd01","0","0.0","0","3","0","3","CHI",,,
"790",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_16","0","Jourdan Lewis","L/LewiJo01","0","0.0","0","1","0","1","DAL",,,
"791",":stat_player_game_def","0","0","0","0","1","0","0","0","201909300pit","201909300pit_17","0","Cameron Heyward","H/HeywCa01","3","2.5","2","6","1","4","PIT",,,
"792",":stat_player_game_def","2","0","0","0","0","1","0","0","201909080min","201909080min_16","2","Anthony Harris","H/HarrAn01","0","0.0","2","5","0","3","MIN",,,
"793",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_17","0","Kyle Love","L/LoveKy00","0","0.0","0","1","0","1","CAR",,,
"794",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_1","0","Vic Beasley","B/BeasVi00","2","0.5","1","3","0","2","ATL",,,
"795",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_15","0","Rodney Gunter","G/GuntRo00","0","0.0","1","1","0","0","ARI",,,
"796",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_13","0","Tyus Bowser","B/BowsTy00","0","0.0","0","1","0","1","BAL",,,
"797",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_19","0","Tyler Lancaster","L/LancTy00","0","0.0","6","7","0","1","GNB",,,
"798",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_14","0","Demetrius Harris","H/HarrDe03","0","0.0","0","1","0","1","CLE",,,
"799",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_17","0","Jamize Olawale","O/OlawJa00","0","0.0","1","1","0","0","DAL",,,
"800",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_11","0","Nick Kwiatkoski","K/KwiaNi00","0","0.0","1","3","0","2","CHI",,,
"801",":stat_player_game_def","0","0","0","0","0","1","0","0","201909300pit","201909300pit_18","0","T.J. Watt","W/WattT.00","3","1.5","1","2","1","1","PIT",,,
"802",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_18","0","Dontari Poe","P/PoexDo00","0","0.0","0","1","0","1","CAR",,,
"803",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_16","0","Chris Jones","J/JoneCh06","0","0.0","0","1","0","1","ARI",,,
"804",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_2","0","Takkarist McKinley","M/McKiTa00","1","0.5","1","1","0","0","ATL",,,
"805",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_17","0","Anthony Barr","B/BarrAn00","2","1.0","0","6","1","6","MIN",,,
"806",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_14","0","Pernell McPhee","M/McPhPe00","1","0.0","0","1","0","1","BAL",,,
"807",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_20","0","Dean Lowry","L/LowrDe00","0","0.0","2","6","0","4","GNB",,,
"808",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_15","0","Willie Harvey","H/HarvWi00","0","0.0","1","1","0","0","CLE",,,
"809",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_18","0","Darian Thompson","T/ThomDa05","0","0.0","1","1","0","0","DAL",,,
"810",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_19","1","Devin Bush Jr.","B/BushDe01","1","1.0","3","9","3","6","PIT",,,
"811",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_12","0","Deon Bush","B/BushDe00","0","0.0","0","2","0","2","CHI",,,
"812",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_17","0","Zach Kerr","K/KerrZa00","0","0.0","0","1","0","1","ARI",,,
"813",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_18","0","Danielle Hunter","H/HuntDa01","1","1.0","0","4","2","4","MIN",,,
"814",":stat_player_game_def","0","0","0","0","1","1","0","0","201909290htx","201909290htx_19","0","J.J. Watt","W/WattJ.00","2","1.0","3","6","0","3","HOU",,,
"815",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_3","1","Deion Jones","J/JoneDe01","0","0.0","2","9","2","7","ATL",,,
"816",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_15","0","Brandon Williams","W/WillBr02","0","0.0","0","1","1","1","BAL",,,
"817",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_16","0","Dontrell Hilliard","H/HillDo00","0","0.0","0","1","0","1","CLE",,,
"818",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_21","0","Kenny Clark","C/ClarKe01","0","0.0","4","4","0","0","GNB",,,
"819",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_13","0","Eddie Goldman","G/GoldEd00","0","0.0","1","2","0","1","CHI",,,
"820",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_19","0","DeMarcus Lawrence","L/LawrDe00","1","0.0","0","0","0","0","DAL",,,
"821",":stat_player_game_def","0","0","0","0","1","0","0","0","201909300pit","201909300pit_20","0","Bud Dupree","D/DuprAl00","1","1.0","1","6","0","5","PIT",,,
"822",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_4","0","Ricardo Allen","A/AlleRi00","0","0.0","2","7","0","5","ATL",,,
"823",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_19","0","Linval Joseph","J/JoseLi99","1","1.0","1","4","2","3","MIN",,,
"824",":stat_player_game_def","0","0","0","0","1","0","0","0","201909290htx","201909290htx_20","0","Whitney Mercilus","M/MercWh00","1","1.0","1","2","0","1","HOU",,,
"825",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_18","0","Brooks Reed","R/ReedBr00","0","0.0","1","1","0","0","ARI",,,
"826",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_16","0","Chris Wormley","W/WormCh00","1","0.0","0","0","0","0","BAL",,,
"827",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_22","0","Will Redmond","R/RedmWi00","0","0.0","2","4","0","2","GNB",,,
"828",":stat_player_game_def","1","23","0","23","0","0","0","0","201909150was","201909150was_20","1","Montae Nicholson","N/NichMo00","0","0.0","2","9","0","7","WAS",,,
"829",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_17","0","KhaDarel Hodge","H/HodgKh00","0","0.0","0","1","0","1","CLE",,,
"830",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_21","0","Javon Hargrave","H/HargJa00","1","1.0","1","3","1","2","PIT",,,
"831",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_14","0","Isaiah Irving","I/IrviIs00","0","0.0","0","2","0","2","CHI",,,
"832",":stat_player_game_def","0","0","0","0","0","0","0","0","201909080min","201909080min_20","0","Everson Griffen","G/GrifEv99","2","1.0","0","1","1","1","MIN",,,
"833",":stat_player_game_def","0","0","0","0","1","0","0","0","201909290htx","201909290htx_21","0","Brennan Scarlett","S/ScarBr00","1","1.0","1","2","0","1","HOU",,,
"834",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_5","2","Isaiah Oliver","O/OlivIs00","0","0.0","1","7","0","6","ATL",,,
"835",":stat_player_game_def","0","0","0","0","0","0","0","0","201910060cin","201910060cin_19","0","Trent Sherfield","S/SherTr00","0","0.0","0","1","0","1","ARI",,,
"836",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220kan","201909220kan_17","1","Emmanuel Ogbah","O/OgbaEm00","4","1.5","1","2","1","1","KAN",,,
"837",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220gnb","201909220gnb_23","0","B.J. Goodson","G/GoodB.00","0","0.0","3","3","0","0","GNB",,,
"838",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290rav","201909290rav_18","0","D'Ernest Johnson","J/JohnDE04","0","0.0","0","1","0","1","CLE",,,
"839",":stat_player_game_def","0","0","0","0","0","0","0","0","201909150was","201909150was_21","0","Ryan Kerrigan","K/KerrRy00","2","1.0","0","2","1","2","WAS",,,
"840",":stat_player_game_def","0","0","0","0","0","0","0","0","201909230was","201909230was_15","0","Roy Robertson-Harris","R/RobeRo00","1","0.0","0","2","0","2","CHI",,,
"841",":stat_player_game_def","0","0","0","0","0","0","0","0","201909220clt","201909220clt_6","0","Kemal Ishmael","I/IshmKe00","0","0.0","0","6","1","6","ATL",,,
"842",":stat_player_game_def","0","0","0","0","0","0","0","0","201909300pit","201909300pit_22","0","Tyson Alualu","A/AluaTy99","1","1.0","0","1","1","1","PIT",,,
"843",":stat_player_game_def","0","0","0","0","0","0","0","0","201909290htx","201909290htx_22","0","Zach Cunningham","C/CunnZa00","0","0.0","6","14","1","8","HOU",,,
