"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"234",":stat_player_game_off","0","0","201909300pit","201909300pit_17","0","0","0","0","","0","0","0","0","James Washington","W/WashJa00","0","0","0","0","0","0","0","0","1","PIT",,,
"235",":stat_player_game_off","0","0","201909220kan","201909220kan_16","0","0","0","0","","0","0","0","0","Mecole Hardman","H/HardMe00","2","83","1","97","1","7","0","7","5","KAN",,,
"236",":stat_player_game_off","0","0","201909220clt","201909220clt_7","0","0","0","0","","0","0","0","0","Justin Hardy","H/HardJu00","1","6","0","6","0","0","0","0","1","ATL",,,
"237",":stat_player_game_off","0","0","201909220gnb","201909220gnb_18","0","0","0","0","","0","0","0","0","Geronimo Allison","A/AlliGe01","1","-1","0","-1","0","0","0","0","3","GNB",,,
"238",":stat_player_game_off","0","0","201909230was","201909230was_16","0","0","0","0","","0","0","0","0","Terry McLaurin","M/McLaTe00","6","17","1","70","0","0","0","0","8","WAS",,,
"239",":stat_player_game_off","0","0","201909080min","201909080min_17","0","0","0","0","","0","0","0","0","Chad Beebe","B/BeebCh00","1","9","0","9","0","0","0","0","1","MIN",,,
"240",":stat_player_game_off","0","0","201909150was","201909150was_19","0","0","0","0","","0","0","0","0","Jeremy Sprinkle","S/SpriJe00","1","11","0","11","0","0","0","0","1","WAS",,,
"241",":stat_player_game_off","0","0","201910060cin","201910060cin_17","0","0","0","0","","0","0","0","0","C.J. Uzomah","U/UzomC.00","2","8","0","16","0","0","0","0","2","CIN",,,
"243",":stat_player_game_off","0","0","201909290rav","201909290rav_17","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","4","11","1","31","0","0","0","0","8","BAL",,,
"244",":stat_player_game_off","0","0","201909220kan","201909220kan_17","0","0","0","0","","0","0","0","0","Travis Kelce","K/KelcTr00","7","21","0","89","0","0","0","0","8","KAN",,,
"245",":stat_player_game_off","0","0","201909220clt","201909220clt_8","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","1","6","0","6","0","0","0","0","1","ATL",,,
"248",":stat_player_game_off","0","0","201910060cin","201910060cin_18","0","0","0","0","","0","0","0","0","Tyler Eifert","E/EifeTy00","2","7","0","14","0","0","0","0","4","CIN",,,
"249",":stat_player_game_off","0","0","201909290rav","201909290rav_18","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","4","10","0","22","0","0","0","0","7","BAL",,,
"250",":stat_player_game_off","0","0","201909080min","201909080min_18","0","0","0","0","","0","0","0","0","Kyle Rudolph","R/RudoKy00","0","0","0","0","0","0","0","0","1","MIN",,,
"254",":stat_player_game_off","0","0","201909220clt","201909220clt_9","0","0","0","0","","0","0","0","0","Kenjon Barner","B/BarnKe00","1","4","0","4","0","0","0","0","1","ATL",,,
"255",":stat_player_game_off","1","0","201909220kan","201909220kan_18","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","5","36","0","64","0","0","0","0","8","KAN",,,
"257",":stat_player_game_off","0","0","201910060cin","201910060cin_19","0","0","0","0","","0","0","0","0","Alex Erickson","E/EricAl01","1","7","0","7","0","0","0","0","1","CIN",,,
"258",":stat_player_game_off","0","0","201909290rav","201909290rav_19","0","0","0","0","","0","0","0","0","Nick Boyle","B/BoylNi00","1","9","0","9","0","0","0","0","1","BAL",,,
"261",":stat_player_game_off","0","0","201909230was","201909230was_17","0","0","0","0","","0","0","0","0","Trey Quinn","Q/QuinTr00","5","7","0","30","0","0","0","0","7","WAS",,,
"262",":stat_player_game_off","0","0","201909220kan","201909220kan_19","0","0","0","0","","0","0","0","0","Demarcus Robinson","R/RobiDe01","3","18","1","43","0","0","0","0","4","KAN",,,
"265",":stat_player_game_off","0","0","201909220clt","201909220clt_10","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","0","0","0","0","1","0","0","0","0","ATL",,,
"266",":stat_player_game_off","0","0","201909290rav","201909290rav_20","0","0","0","0","","0","0","0","0","Chris Moore","M/MoorCh00","0","0","0","0","0","0","0","0","1","BAL",,,
"267",":stat_player_game_off","0","0","201910060cin","201910060cin_20","0","0","0","0","","0","0","0","0","Stanley Morgan Jr.","M/MorgSt02","1","6","0","6","0","0","0","0","2","CIN",,,
"270",":stat_player_game_off","0","0","201909230was","201909230was_18","0","0","0","0","","0","0","0","0","Vernon Davis","D/DaviVe00","2","15","0","30","0","0","0","0","4","WAS",,,
"273",":stat_player_game_off","0","0","201909220kan","201909220kan_20","0","0","0","0","","0","0","0","0","Byron Pringle","P/PrinBy00","1","7","0","7","0","0","0","0","1","KAN",,,
"276",":stat_player_game_off","0","0","201909220clt","201909220clt_11","37","28","0","35","118.1","1","10","2","310","Jacoby Brissett","B/BrisJa00","0","0","0","0","3","6","0","4","0","IND",,,
"281",":stat_player_game_off","0","0","201909230was","201909230was_19","0","0","0","0","","0","0","0","0","Steven Sims","S/SimsSt00","2","13","0","24","0","0","0","0","2","WAS",,,
"285",":stat_player_game_off","0","0","201909220kan","201909220kan_21","0","0","0","0","","0","0","0","0","Blake Bell","B/BellBl00","1","1","0","1","0","0","0","0","1","KAN",,,
"289",":stat_player_game_off","0","0","201909220clt","201909220clt_12","0","0","0","0","","0","0","0","0","Marlon Mack","M/MackMa00","2","9","0","14","16","26","1","74","3","IND",,,
"294",":stat_player_game_off","0","0","201909230was","201909230was_20","0","0","0","0","","0","0","0","0","Jeremy Sprinkle","S/SpriJe00","2","11","0","19","0","0","0","0","4","WAS",,,
"300",":stat_player_game_off","0","0","201909220clt","201909220clt_13","0","0","0","0","","0","0","0","0","Nyheim Hines","H/HineNy00","3","17","0","26","2","2","0","3","4","IND",,,
"311",":stat_player_game_off","0","0","201909220clt","201909220clt_14","0","0","0","0","","0","0","0","0","T.Y. Hilton","H/HiltT.00","8","26","1","65","0","0","0","0","10","IND",,,
"710",":stat_player_game_off","0","0","201909220clt","201909220clt_15","0","0","0","0","","0","0","0","0","Zach Pascal","P/PascZa00","2","35","1","53","0","0","0","0","3","IND",,,
"721",":stat_player_game_off","0","0","201909220clt","201909220clt_16","0","0","0","0","","0","0","0","0","Eric Ebron","E/EbroEr00","3","30","0","47","0","0","0","0","4","IND",,,
"731",":stat_player_game_off","0","0","201909220clt","201909220clt_17","0","0","0","0","","0","0","0","0","Jack Doyle","D/DoylJa00","4","14","0","46","0","0","0","0","4","IND",,,
"744",":stat_player_game_off","0","0","201909220clt","201909220clt_18","0","0","0","0","","0","0","0","0","Mo Alie-Cox","A/AlieMo00","2","16","0","25","0","0","0","0","2","IND",,,
"756",":stat_player_game_off","0","0","201909220clt","201909220clt_19","0","0","0","0","","0","0","0","0","Parris Campbell","C/CampPa00","3","11","0","24","0","0","0","0","3","IND",,,
"772",":stat_player_game_off","0","0","201909220clt","201909220clt_20","0","0","0","0","","0","0","0","0","Deon Cain","C/CainDe00","1","10","0","10","0","0","0","0","3","IND",,,
"784",":stat_player_game_off","0","0","201909220clt","201909220clt_21","0","0","0","0","","0","0","0","0","Jordan Wilkins","W/WilkJo01","0","0","0","0","3","0","0","-2","0","IND",,,
"1235",":stat_player_game_off","1","0","201910060pit","201910060pit_1","28","19","3","24","54.9","5","22","1","161","Lamar Jackson","J/JackLa00","0","0","0","0","14","9","0","70","0","BAL",,,
"1236",":stat_player_game_off","0","0","201910270sfo","201910270sfo_1","37","19","3","24","28.9","7","58","0","158","Kyle Allen","A/AlleKy00","0","0","0","0","0","0","0","0","0","CAR",,,
"1237",":stat_player_game_off","0","0","201910060pit","201910060pit_2","0","0","0","0","","0","0","0","0","Mark Ingram","I/IngrMa01","2","4","0","5","19","14","1","44","2","BAL",,,
"1238",":stat_player_game_off","0","0","201910130rav","201910130rav_1","39","21","1","29","61.4","2","18","0","235","Andy Dalton","D/DaltAn00","0","0","0","0","1","2","1","2","0","CIN",,,
"1239",":stat_player_game_off","2","1","201910060sdg","201910060sdg_1","20","14","1","70","94.2","3","23","1","182","Joe Flacco","F/FlacJo00","0","0","0","0","3","6","0","7","0","DEN",,,
"1240",":stat_player_game_off","0","0","201910060htx","201910060htx_1","46","32","1","29","102.6","2","14","3","330","Matt Ryan","R/RyanMa00","0","0","0","0","3","7","1","7","0","ATL",,,
"1241",":stat_player_game_off","0","0","201910060rai","201910060rai_1","30","22","2","32","89.7","4","37","2","231","Chase Daniel","D/DaniCh00","0","0","0","0","1","2","0","2","0","CHI",,,
"1242",":stat_player_game_off","0","0","201910130tam","201910130tam_1","32","20","0","30","104.6","2","18","2","227","Kyle Allen","A/AlleKy00","0","0","0","0","3","4","0","3","0","CAR",,,
"1243",":stat_player_game_off","2","1","201910070sfo","201910070sfo_1","22","8","2","25","13.4","4","42","0","100","Baker Mayfield","M/MayfBa00","0","0","0","0","0","0","0","0","0","CLE",,,
"1244",":stat_player_game_off","0","0","201909290nor","201909290nor_1","33","22","1","35","73.2","1","11","0","223","Dak Prescott","P/PresDa01","0","0","0","0","1","7","0","7","0","DAL",,,
"1245",":stat_player_game_off","0","0","201910270sfo","201910270sfo_2","0","0","0","0","","0","0","0","0","Christian McCaffrey","M/McCaCh01","4","24","0","38","14","40","1","117","5","CAR",,,
"1246",":stat_player_game_off","0","0","201910060oti","201910060oti_1","32","23","1","46","98.3","4","15","2","219","Josh Allen","A/AlleJo02","0","0","0","0","10","6","0","27","0","BUF",,,
"1247",":stat_player_game_off","0","0","201910060sdg","201910060sdg_2","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","4","13","0","33","15","32","1","114","4","DEN",,,
"1248",":stat_player_game_off","0","0","201910130tam","201910130tam_2","0","0","0","0","","0","0","0","0","Christian McCaffrey","M/McCaCh01","4","25","1","26","22","10","1","31","5","CAR",,,
"1249",":stat_player_game_off","0","0","201910060pit","201910060pit_3","0","0","0","0","","0","0","0","0","Gus Edwards","E/EdwaGu00","1","6","0","6","5","7","0","17","1","BAL",,,
"1250",":stat_player_game_off","0","0","201910060rai","201910060rai_2","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","1","11","0","11","11","6","1","25","1","CHI",,,
"1251",":stat_player_game_off","0","0","201910130rav","201910130rav_2","0","0","0","0","","0","0","0","0","Alex Erickson","E/EricAl01","4","21","0","47","1","17","0","17","6","CIN",,,
"1252",":stat_player_game_off","0","0","201910060sdg","201910060sdg_3","0","0","0","0","","0","0","0","0","Royce Freeman","F/FreeRo00","2","6","0","6","13","11","0","61","2","DEN",,,
"1253",":stat_player_game_off","0","0","201910060htx","201910060htx_2","0","0","0","0","","0","0","0","0","Devonta Freeman","F/FreeDe00","5","9","1","40","11","21","0","30","5","ATL",,,
"1254",":stat_player_game_off","1","1","201910070sfo","201910070sfo_2","1","1","0","20","118.7","0","0","0","20","Odell Beckham Jr.","B/BeckOd00","2","20","0","27","2","11","0","15","6","CLE",,,
"1255",":stat_player_game_off","1","1","201909290nor","201909290nor_2","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","6","9","0","30","18","6","1","35","7","DAL",,,
"1256",":stat_player_game_off","0","0","201910060oti","201910060oti_2","0","0","0","0","","0","0","0","0","Frank Gore","G/GoreFr00","2","6","0","9","14","19","0","60","2","BUF",,,
"1257",":stat_player_game_off","0","0","201910270sfo","201910270sfo_3","0","0","0","0","","0","0","0","0","Jordan Scarlett","S/ScarJo00","0","0","0","0","4","6","0","9","0","CAR",,,
"1258",":stat_player_game_off","0","0","201910060pit","201910060pit_4","0","0","0","0","","0","0","0","0","Justice Hill","H/HillJu00","0","0","0","0","2","4","0","7","0","BAL",,,
"1259",":stat_player_game_off","0","0","201910130tam","201910130tam_3","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","7","23","0","73","1","13","0","13","10","CAR",,,
"1260",":stat_player_game_off","0","0","201909290nor","201909290nor_3","0","0","0","0","","0","0","0","0","Tavon Austin","A/AustTa00","1","5","0","5","1","3","0","3","1","DAL",,,
"1261",":stat_player_game_off","0","0","201910130rav","201910130rav_3","0","0","0","0","","0","0","0","0","Joe Mixon","M/MixoJo00","2","23","0","29","8","3","0","10","3","CIN",,,
"1262",":stat_player_game_off","0","0","201910270sfo","201910270sfo_4","0","0","0","0","","0","0","0","0","Reggie Bonnafon","B/BonnRe00","1","3","0","3","1","4","0","4","3","CAR",,,
"1263",":stat_player_game_off","0","0","201910060sdg","201910060sdg_4","0","0","0","0","","0","0","0","0","Diontae Spencer","S/SpenDi00","0","0","0","0","1","9","0","9","0","DEN",,,
"1264",":stat_player_game_off","0","0","201910060htx","201910060htx_3","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","6","10","0","45","5","11","0","19","6","ATL",,,
"1265",":stat_player_game_off","0","0","201910060rai","201910060rai_3","0","0","0","0","","0","0","0","0","Tarik Cohen","C/CoheTa00","6","12","0","39","4","4","0","10","7","CHI",,,
"1266",":stat_player_game_off","0","0","201910060oti","201910060oti_3","0","0","0","0","","0","0","0","0","T.J. Yeldon","Y/YeldT.00","4","8","0","13","2","11","0","15","4","BUF",,,
"1267",":stat_player_game_off","0","0","201910070sfo","201910070sfo_3","1","0","0","0","39.6","0","0","0","0","Garrett Gilbert","G/GilbGa01","0","0","0","0","0","0","0","0","0","CLE",,,
"1268",":stat_player_game_off","0","0","201910060oti","201910060oti_4","0","0","0","0","","0","0","0","0","Andre Roberts","R/RobeAn00","0","0","0","0","1","7","0","7","0","BUF",,,
"1269",":stat_player_game_off","0","0","201910060rai","201910060rai_4","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","0","0","0","0","1","5","0","5","0","CHI",,,
"1270",":stat_player_game_off","0","0","201910060pit","201910060pit_5","0","0","0","0","","0","0","0","0","Willie Snead","S/SneaWi00","4","23","0","51","0","0","0","0","5","BAL",,,
"1271",":stat_player_game_off","1","1","201909290nor","201909290nor_4","0","0","0","0","","0","0","0","0","Jason Witten","W/WittJa00","4","16","0","50","0","0","0","0","4","DAL",,,
"1272",":stat_player_game_off","0","0","201910130tam","201910130tam_4","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","4","30","1","70","1","8","1","8","6","CAR",,,
"1273",":stat_player_game_off","0","0","201910270sfo","201910270sfo_5","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","4","20","0","46","0","0","0","0","11","CAR",,,
"1274",":stat_player_game_off","0","0","201910130rav","201910130rav_4","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","2","14","0","20","4","2","0","4","3","CIN",,,
"1275",":stat_player_game_off","0","0","201910060htx","201910060htx_4","0","0","0","0","","0","0","0","0","Mohamed Sanu","S/SanuMo00","5","14","1","42","1","1","0","1","5","ATL",,,
"1276",":stat_player_game_off","0","0","201910060rai","201910060rai_5","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","7","32","2","97","0","0","0","0","9","CHI",,,
"1277",":stat_player_game_off","0","0","201909290nor","201909290nor_5","0","0","0","0","","0","0","0","0","Blake Jarwin","J/JarwBl00","3","35","0","49","0","0","0","0","3","DAL",,,
"1278",":stat_player_game_off","0","0","201910060sdg","201910060sdg_5","0","0","0","0","","0","0","0","0","Courtland Sutton","S/SuttCo00","4","70","1","92","0","0","0","0","7","DEN",,,
"1279",":stat_player_game_off","0","0","201910060pit","201910060pit_6","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","5","24","0","45","0","0","0","0","7","BAL",,,
"1280",":stat_player_game_off","0","0","201910060htx","201910060htx_5","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","5","29","1","88","0","0","0","0","9","ATL",,,
"1281",":stat_player_game_off","0","0","201909290nor","201909290nor_6","0","0","0","0","","0","0","0","0","Amari Cooper","C/CoopAm00","5","14","0","48","0","0","0","0","8","DAL",,,
"1282",":stat_player_game_off","0","0","201910060oti","201910060oti_5","0","0","0","0","","0","0","0","0","John Brown","B/BrowJo02","5","21","0","75","0","0","0","0","5","BUF",,,
"1283",":stat_player_game_off","0","0","201910060rai","201910060rai_6","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","4","32","0","52","0","0","0","0","7","CHI",,,
"1284",":stat_player_game_off","0","0","201910070sfo","201910070sfo_4","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","1","12","0","12","16","37","0","87","1","CLE",,,
"1285",":stat_player_game_off","0","0","201910060sdg","201910060sdg_6","0","0","0","0","","0","0","0","0","Jeff Heuerman","H/HeueJe00","1","26","0","26","0","0","0","0","3","DEN",,,
"1286",":stat_player_game_off","0","0","201910060pit","201910060pit_7","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","4","13","0","32","0","0","0","0","4","BAL",,,
"1287",":stat_player_game_off","0","0","201910130tam","201910130tam_5","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","2","3","0","4","0","CAR",,,
"1288",":stat_player_game_off","0","0","201910130rav","201910130rav_5","0","0","0","0","","0","0","0","0","Auden Tate","T/TateAu00","5","29","0","91","0","0","0","0","11","CIN",,,
"1289",":stat_player_game_off","0","0","201910060htx","201910060htx_6","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","6","18","0","56","0","0","0","0","9","ATL",,,
