"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"22053",":stat_player_game_pass_adv","201910200det","201910200det_1","224","6.6","9.3","34","8","24","6.1%","2","19","55.9","3","1","21.2%","7","4","11.8%","0","379","11.1","114","4.8","338","Kirk Cousins","C/CousKi00","0","","MIN",,,
"22057",":stat_player_game_pass_adv","201910060nor","201910060nor_3","15","15.0","15.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","15","15.0","3","3.0","18","Taysom Hill","H/HillTa00","1","11.0","NOR",,,
"22059",":stat_player_game_pass_adv","201910270det","201910270det_1","185","4.5","6.6","41","5","28","5.0%","2","15","34.1","3","3","7.5%","3","9","20.0%","3","307","7.5","137","4.9","322","Daniel Jones","J/JoneDa05","1","9.0","NYG",,,
"22062",":stat_player_game_pass_adv","201910310crd","201910310crd_2","43","1.8","2.5","24","6","17","4.3%","1","7","25.9","0","3","13.0%","3","6","21.4%","3","104","4.3","198","11.6","241","Kyler Murray","M/MurrKy00","1","4.0","ARI",,,
"22065",":stat_player_game_pass_adv","201910200det","201910200det_2","224","5.0","7.5","45","12","30","2.2%","1","21","44.7","2","2","17.8%","8","6","12.8%","2","386","8.6","140","4.7","364","Matthew Stafford","S/StafMa00","0","","DET",,,
"22069",":stat_player_game_pass_adv","201910270det","201910270det_2","246","7.7","9.8","32","7","25","3.2%","1","13","36.1","1","3","16.1%","5","8","22.2%","4","390","12.2","96","3.8","342","Matthew Stafford","S/StafMa00","0","","DET",,,
"22071",":stat_player_game_pass_adv","201910060nor","201910060nor_4","11","11.0","11.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","11","11.0","2","2.0","13","Alvin Kamara","K/KamaAl00","0","","NOR",,,
"22095",":stat_player_game_pass_adv","201910270jax","201910270jax_1","113","3.8","5.4","30","13","21","3.4%","1","11","28.9","4","4","13.8%","4","16","42.1%","8","233","7.8","105","5.0","218","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"22105",":stat_player_game_pass_adv","201910270jax","201910270jax_2","139","4.1","6.3","34","16","22","9.1%","3","13","36.1","3","5","12.1%","4","10","25.0%","2","223","6.6","140","6.4","279","Gardner Minshew II","M/MinsGa00","4","8.0","JAX",,,
"22127",":stat_player_game_pass_adv","201910210nyj","201910210nyj_1","126","2.8","4.1","45","23","31","7.1%","3","12","26.7","3","5","11.9%","5","8","17.8%","0","223","5.0","123","4.0","249","Tom Brady","B/BradTo00","0","","NWE",,,
"22150",":stat_player_game_pass_adv","201910210nyj","201910210nyj_2","67","2.1","6.1","32","16","11","6.5%","2","4","12.1","1","7","48.4%","15","9","27.3%","1","398","12.4","19","1.7","86","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"23157",":stat_player_game_pass_adv","201911030sea","201911030sea_1","238","5.4","8.2","44","20","29","2.3%","1","19","41.3","1","2","23.3%","10","5","10.6%","2","448","10.2","97","3.3","335","Jameis Winston","W/WinsJa00","1","5.0","TAM",,,
"23170",":stat_player_game_pass_adv","201911030sea","201911030sea_2","204","4.7","7.0","43","35","29","2.3%","1","23","50.0","6","1","16.3%","7","10","21.3%","3","346","8.0","174","6.0","378","Russell Wilson","W/WilsRu00","1","21.0","SEA",,,
"23185",":stat_player_game_pass_adv","201910270oti","201910270oti_1","230","5.3","11.0","43","21","21","7.9%","3","17","37.0","1","2","23.7%","9","6","11.5%","3","458","10.7","71","3.4","301","Jameis Winston","W/WinsJa00","6","8.5","TAM",,,
"23196",":stat_player_game_pass_adv","201910270oti","201910270oti_2","117","3.5","5.6","33","19","21","0.0%","0","11","30.6","3","1","12.1%","4","7","19.4%","3","337","10.2","76","3.6","193","Ryan Tannehill","T/TannRy00","0","","TEN",,,
"23213",":stat_player_game_pass_adv","201910270buf","201910270buf_1","65","2.7","3.8","24","9","17","0.0%","0","10","37.0","2","2","12.5%","3","7","23.3%","3","121","5.0","107","6.3","172","Carson Wentz","W/WentCa00","3","8.7","PHI",,,
"23216",":stat_player_game_pass_adv","201911240phi","201911240phi_1","137","5.5","10.5","25","20","13","8.7%","2","8","25.8","2","2","21.7%","5","10","31.3%","6","387","15.5","63","4.8","200","Russell Wilson","W/WilsRu00","1","16.0","SEA",,,
"23220",":stat_player_game_pass_adv","201911030mia","201911030mia_1","142","3.6","5.3","39","11","27","5.6%","2","13","31.0","6","3","13.9%","5","12","28.6%","3","269","6.9","118","4.4","260","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"23224",":stat_player_game_pass_adv","201911240phi","201911240phi_2","159","3.5","4.8","45","15","33","0.0%","0","16","33.3","5","6","17.8%","8","14","27.5%","3","280","6.2","97","2.9","256","Carson Wentz","W/WentCa00","3","8.0","PHI",,,
"23229",":stat_player_game_pass_adv","201911030mia","201911030mia_2","182","5.1","7.6","36","15","24","8.3%","3","16","40.0","2","3","11.1%","4","9","21.4%","4","343","9.5","106","4.4","288","Ryan Fitzpatrick","F/FitzRy00","2","5.0","MIA",,,
"23238",":stat_player_game_pass_adv","201910130sdg","201910130sdg_1","6","0.3","0.4","20","4","15","0.0%","0","7","35.0","0","2","25.0%","5","2","9.5%","0","91","4.6","126","8.4","132","Devlin Hodges","H/HodgDe00","1","2.0","PIT",,,
"23241",":stat_player_game_pass_adv","201910270buf","201910270buf_2","90","2.6","5.6","34","11","16","6.5%","2","9","23.7","5","3","35.5%","11","12","27.9%","4","317","9.3","79","4.9","169","Josh Allen","A/AlleJo02","5","6.2","BUF",,,
"23245",":stat_player_game_pass_adv","201911110sfo","201911110sfo_1","85","2.5","3.5","34","12","24","3.0%","1","11","28.2","3","5","6.1%","2","13","29.5%","5","185","5.4","147","6.1","232","Russell Wilson","W/WilsRu00","5","10.8","SEA",,,
"23251",":stat_player_game_pass_adv","201910130sdg","201910130sdg_2","217","4.9","8.3","44","3","26","4.8%","2","18","40.0","4","8","14.3%","6","13","28.9%","1","481","10.9","103","4.0","320","Philip Rivers","R/RivePh00","0","","LAC",,,
"23260",":stat_player_game_pass_adv","201911110sfo","201911110sfo_2","89","1.9","3.7","46","13","24","13.6%","6","15","29.4","4","9","18.2%","8","18","35.3%","5","374","8.1","159","6.6","248","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"23282",":stat_player_game_pass_adv","201911030kan","201911030kan_1","97","2.6","5.1","38","7","19","2.9%","1","12","30.8","3","1","37.1%","13","5","12.5%","1","258","6.8","123","6.5","220","Kirk Cousins","C/CousKi00","1","5.0","MIN",,,
"23290",":stat_player_game_pass_adv","201911030rav","201911030rav_1","150","3.3","5.0","46","22","30","2.4%","1","17","35.4","0","1","17.1%","7","3","6.3%","2","338","7.3","135","4.5","285","Tom Brady","B/BradTo00","0","","NWE",,,
"23298",":stat_player_game_pass_adv","201911030rav","201911030rav_2","52","2.3","3.1","23","10","17","0.0%","0","11","45.8","0","1","17.4%","4","2","7.7%","1","117","5.1","111","6.5","163","Lamar Jackson","J/JackLa00","2","6.5","BAL",,,
"23312",":stat_player_game_pass_adv","201911030kan","201911030kan_2","226","6.5","9.0","35","7","25","0.0%","0","15","37.5","4","1","14.7%","5","10","25.0%","5","292","8.3","49","2.0","275","Matt Moore","M/MoorMa01","0","","KAN",,,
"23316",":stat_player_game_pass_adv","201911100nyj","201911100nyj_1","129","3.2","5.0","40","13","26","0.0%","0","11","23.9","3","2","18.4%","7","11","22.9%","6","240","6.0","179","6.9","308","Daniel Jones","J/JoneDa05","2","10.0","NYG",,,
"23327",":stat_player_game_pass_adv","201911100nyj","201911100nyj_2","105","3.5","5.5","30","14","19","0.0%","0","10","31.3","6","2","14.8%","4","10","30.3%","2","255","8.5","125","6.6","230","Sam Darnold","D/DarnSa00","1","24.0","NYJ",,,
"24322",":stat_player_game_pass_adv","201912080ram","201912080ram_1","169","4.7","7.7","36","18","22","3.0%","1","9","22.0","5","5","15.2%","5","15","33.3%","5","395","11.0","76","3.5","245","Russell Wilson","W/WilsRu00","4","7.0","SEA",,,
"24333",":stat_player_game_pass_adv","201912080ram","201912080ram_2","173","5.6","7.9","31","8","22","3.3%","1","16","51.6","4","3","20.0%","6","7","21.9%","0","286","9.2","120","5.5","293","Jared Goff","G/GoffJa00","1","5.0","LAR",,,
"24344",":stat_player_game_pass_adv","201912080ram","201912080ram_3","0","0.0","","1","1","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","19","19.0","0","","0","Cooper Kupp","K/KuppCo00","0","","LAR",,,
"24375",":stat_player_game_pass_adv","201911240chi","201911240chi_1","73","2.0","3.5","36","7","21","2.9%","1","9","24.3","7","7","23.5%","8","15","38.5%","1","246","6.8","77","3.7","150","Daniel Jones","J/JoneDa05","2","13.5","NYG",,,
"24383",":stat_player_game_pass_adv","201912020sea","201912020sea_1","103","2.7","4.7","38","8","22","8.3%","3","12","31.6","6","5","19.4%","7","11","28.9%","0","266","7.0","173","7.9","276","Kirk Cousins","C/CousKi00","0","","MIN",,,
"24393",":stat_player_game_pass_adv","201912010htx","201912010htx_1","198","4.2","8.3","47","12","24","4.8%","2","16","32.0","0","5","19.0%","8","8","15.7%","3","498","10.6","128","5.3","326","Tom Brady","B/BradTo00","1","13.0","NWE",,,
"24398",":stat_player_game_pass_adv","201912020sea","201912020sea_2","91","2.9","4.3","31","8","21","0.0%","0","7","21.2","2","3","22.6%","7","7","19.4%","2","247","8.0","149","7.1","240","Russell Wilson","W/WilsRu00","3","4.7","SEA",,,
"24404",":stat_player_game_pass_adv","201911240chi","201911240chi_2","149","3.6","6.0","41","6","25","4.9%","2","14","32.6","4","4","24.4%","10","10","21.7%","2","365","8.9","129","5.2","278","Mitchell Trubisky","T/TrubMi00","3","6.3","CHI",,,
"24414",":stat_player_game_pass_adv","201911140cle","201911140cle_1","92","2.1","4.0","44","24","23","4.8%","2","10","20.8","7","5","21.4%","9","16","32.7%","4","439","10.0","129","5.6","221","Mason Rudolph","R/RudoMa00","1","13.0","PIT",,,
"24420",":stat_player_game_pass_adv","201912010htx","201912010htx_2","123","4.9","6.8","25","17","18","0.0%","0","11","39.3","0","3","13.0%","3","6","20.7%","3","195","7.8","111","6.2","234","Deshaun Watson","W/WatsDe00","1","2.0","HOU",,,
"24423",":stat_player_game_pass_adv","201911140cle","201911140cle_2","125","3.9","7.4","32","18","17","6.7%","2","10","30.3","2","5","26.7%","8","8","24.2%","1","277","8.7","68","4.0","193","Baker Mayfield","M/MayfBa00","0","","CLE",,,
"24433",":stat_player_game_pass_adv","201911170tam","201911170tam_1","97","2.8","3.5","35","14","28","2.9%","1","14","40.0","2","3","8.8%","3","5","14.3%","0","157","4.5","131","4.7","228","Drew Brees","B/BreeDr00","0","","NOR",,,
"24436",":stat_player_game_pass_adv","201911170phi","201911170phi_1","82","1.7","3.2","47","15","26","9.1%","4","13","27.1","4","0","20.5%","9","5","10.4%","1","319","6.8","134","5.2","216","Tom Brady","B/BradTo00","0","","NWE",,,
"24441",":stat_player_game_pass_adv","201912010mia","201912010mia_1","207","4.5","7.4","46","7","28","2.2%","1","19","39.6","4","0","26.7%","12","6","12.5%","2","506","11.0","103","3.7","310","Carson Wentz","W/WentCa00","0","","PHI",,,
"24444",":stat_player_game_pass_adv","201912010htx","201912010htx_3","0","0.0","0.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","0","0.0","6","6.0","6","DeAndre Hopkins","H/HopkDe00","0","","HOU",,,
"24453",":stat_player_game_pass_adv","201912010mia","201912010mia_2","250","6.4","9.3","39","12","27","0.0%","0","18","42.9","7","0","15.8%","6","10","23.3%","3","351","9.0","115","4.3","365","Ryan Fitzpatrick","F/FitzRy00","1","3.0","MIA",,,
"24458",":stat_player_game_pass_adv","201911170tam","201911170tam_2","215","4.2","7.2","51","24","30","4.0%","2","14","26.4","6","6","20.0%","10","14","25.9%","2","454","8.9","98","3.3","313","Jameis Winston","W/WinsJa00","1","23.0","TAM",,,
"24462",":stat_player_game_pass_adv","201911170phi","201911170phi_2","15","15.0","15.0","1","0","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","15","15.0","0","0.0","15","Julian Edelman","E/EdelJu00","0","","NWE",,,
"24471",":stat_player_game_pass_adv","201911100dal","201911100dal_1","73","2.3","3.2","32","10","23","0.0%","0","15","45.5","4","1","16.1%","5","6","17.6%","1","188","5.9","147","6.4","220","Kirk Cousins","C/CousKi00","1","5.0","MIN",,,
"24474",":stat_player_game_pass_adv","201911170phi","201911170phi_3","140","3.5","7.0","40","16","20","5.1%","2","11","24.4","7","3","23.1%","9","15","31.3%","5","405","10.1","74","3.7","214","Carson Wentz","W/WentCa00","3","5.7","PHI",,,
"24478",":stat_player_game_pass_adv","201912010mia","201912010mia_3","1","1.0","1.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","1","1.0","0","0.0","1","Matt Haack","H/HaacMa00","0","","MIA",,,
"24484",":stat_player_game_pass_adv","201911100dal","201911100dal_2","299","6.5","10.7","46","16","28","2.2%","1","22","46.8","4","4","17.8%","8","9","19.1%","1","567","12.3","98","3.5","397","Dak Prescott","P/PresDa01","0","","DAL",,,
"24495",":stat_player_game_pass_adv","201911100dal","201911100dal_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","1","0.0%","0","1","100.0%","0","0","0.0","0","","0","Randall Cobb","C/CobbRa00","0","","DAL",,,
"24503",":stat_player_game_pass_adv","201911170was","201911170was_1","199","6.6","10.5","30","10","19","3.7%","1","15","46.9","2","9","14.8%","4","13","40.6%","2","305","10.2","94","4.9","293","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"24515",":stat_player_game_pass_adv","201911170was","201911170was_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","13","13.0","0","","0","Bilal Powell","P/PoweBi00","0","","NYJ",,,
"24527",":stat_player_game_pass_adv","201911170was","201911170was_3","131","3.7","6.9","35","17","19","18.8%","6","8","19.5","3","7","12.5%","4","16","38.1%","6","257","7.3","83","4.4","214","Dwayne Haskins","H/HaskDw00","1","4.0","WAS",,,
"25505",":stat_player_game_pass_adv","201912010rav","201912010rav_1","107","5.1","7.1","21","20","15","4.8%","1","7","30.4","1","4","14.3%","3","7","28.0%","2","158","7.5","58","3.9","165","Jimmy Garoppolo","G/GaroJi00","2","2.0","SFO",,,
"25526",":stat_player_game_pass_adv","201912010rav","201912010rav_2","79","3.4","5.6","23","4","14","0.0%","0","5","20.8","1","2","26.1%","6","4","16.7%","1","197","8.6","26","1.9","105","Lamar Jackson","J/JackLa00","0","","BAL",,,
"25533",":stat_player_game_pass_adv","201912080nor","201912080nor_1","172","4.9","6.6","35","17","26","11.8%","4","14","36.8","2","0","5.9%","2","5","12.8%","3","216","6.2","177","6.8","349","Jimmy Garoppolo","G/GaroJi00","1","2.0","SFO",,,
"25538",":stat_player_game_pass_adv","201912150car","201912150car_1","182","7.0","9.1","26","2","20","0.0%","0","10","35.7","4","5","16.7%","4","11","37.9%","2","280","10.8","104","5.2","286","Russell Wilson","W/WilsRu00","1","1.0","SEA",,,
"25549",":stat_player_game_pass_adv","201912150car","201912150car_2","0","0.0","","1","0","0","0.0%","0","0","0.0","1","0","0.0%","0","1","100.0%","0","33","33.0","0","","0","Josh Gordon","G/GordJo02","0","","SEA",,,
"25558",":stat_player_game_pass_adv","201912080nor","201912080nor_2","22","22.0","22.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","22","22.0","13","13.0","35","Emmanuel Sanders","S/SandEm00","0","","SFO",,,
"25569",":stat_player_game_pass_adv","201912150car","201912150car_3","73","1.8","2.9","41","6","25","5.3%","2","18","42.9","2","4","15.8%","6","7","15.2%","1","229","5.6","204","8.2","277","Kyle Allen","A/AlleKy00","4","6.3","CAR",,,
"25571",":stat_player_game_pass_adv","201912080nor","201912080nor_3","154","3.9","5.3","40","14","29","5.1%","2","17","42.5","0","1","5.1%","2","1","2.5%","0","215","5.4","195","6.7","349","Drew Brees","B/BreeDr00","0","","NOR",,,
"25580",":stat_player_game_pass_adv","201912150car","201912150car_4","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","100.0%","1","0","0.0%","0","16","16.0","0","","0","Christian McCaffrey","M/McCaCh01","0","","CAR",,,
"25599",":stat_player_game_pass_adv","201912080nor","201912080nor_4","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","35","35.0","0","","0","Taysom Hill","H/HillTa00","1","6.0","NOR",,,
"25603",":stat_player_game_pass_adv","201912090phi","201912090phi_1","120","4.0","8.0","30","5","15","3.4%","1","6","18.8","3","0","20.7%","6","5","15.6%","2","264","8.8","83","5.5","203","Eli Manning","M/MannEl00","0","","NYG",,,
"25604",":stat_player_game_pass_adv","201912010jax","201912010jax_1","158","4.8","7.5","33","18","21","3.0%","1","12","32.4","4","3","24.2%","8","11","28.9%","4","337","10.2","110","5.2","268","Jameis Winston","W/WinsJa00","1","2.0","TAM",,,
"25609",":stat_player_game_pass_adv","201911280atl","201911280atl_1","75","2.5","4.2","30","14","18","10.7%","3","10","33.3","0","1","10.7%","3","1","3.3%","0","167","5.6","109","6.1","184","Drew Brees","B/BreeDr00","0","","NOR",,,
"25611",":stat_player_game_pass_adv","201911240atl","201911240atl_1","197","7.0","10.9","28","7","18","7.7%","2","13","46.4","1","4","11.5%","3","5","15.6%","0","284","10.1","116","6.4","313","Jameis Winston","W/WinsJa00","4","10.5","TAM",,,
"25613",":stat_player_game_pass_adv","201912150sdg","201912150sdg_1","140","5.6","7.4","25","1","19","0.0%","0","10","40.0","1","4","4.2%","1","5","20.0%","0","195","7.8","67","3.5","207","Kirk Cousins","C/CousKi00","0","","MIN",,,
"25615",":stat_player_game_pass_adv","201912090phi","201912090phi_2","154","3.1","4.7","50","18","33","6.1%","3","16","30.2","7","6","14.3%","7","16","29.6%","3","314","6.3","171","5.2","325","Carson Wentz","W/WentCa00","1","4.0","PHI",,,
"25618",":stat_player_game_pass_adv","201912010jax","201912010jax_2","69","2.6","4.3","27","9","16","0.0%","0","7","24.1","4","0","26.9%","7","6","20.0%","2","106","3.9","78","4.9","147","Gardner Minshew II","M/MinsGa00","1","4.0","JAX",,,
"25621",":stat_player_game_pass_adv","201912150sdg","201912150sdg_2","180","4.6","6.4","39","6","28","0.0%","0","14","33.3","2","1","13.2%","5","6","14.3%","3","339","8.7","127","4.5","307","Philip Rivers","R/RivePh00","0","","LAC",,,
"25622",":stat_player_game_pass_adv","201911240atl","201911240atl_2","193","4.2","8.4","46","11","23","0.0%","0","12","23.1","4","2","16.3%","7","12","22.6%","6","452","9.8","78","3.4","271","Matt Ryan","R/RyanMa00","1","8.0","ATL",,,
"25627",":stat_player_game_pass_adv","201912010jax","201912010jax_3","41","2.9","5.9","14","7","7","8.3%","1","3","17.6","1","1","8.3%","1","5","29.4%","3","108","7.7","52","7.4","93","Nick Foles ","F/FoleNi00","0","","JAX",,,
"25630",":stat_player_game_pass_adv","201911280atl","201911280atl_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","1","100.0%","1","1","100.0%","0","6","6.0","0","","0","Taysom Hill","H/HillTa00","0","","NOR",,,
"25635",":stat_player_game_pass_adv","201912010cin","201912010cin_1","149","3.1","5.3","48","12","28","15.6%","7","13","25.0","4","6","17.8%","8","14","25.9%","4","353","7.4","90","3.2","239","Sam Darnold","D/DarnSa00","2","4.5","NYJ",,,
"25636",":stat_player_game_pass_adv","201911240cin","201911240cin_1","53","3.3","6.6","16","5","8","0.0%","0","3","17.6","3","0","28.6%","4","4","21.1%","1","178","11.1","32","4.0","85","Mason Rudolph","R/RudoMa00","2","1.5","PIT",,,
"25639",":stat_player_game_pass_adv","201911240atl","201911240atl_3","33","3.7","6.6","9","1","5","0.0%","0","2","22.2","0","1","33.3%","3","1","11.1%","0","79","8.8","22","4.4","55","Matt Schaub","S/SchaMa00","0","","ATL",,,
"25643",":stat_player_game_pass_adv","201911280atl","201911280atl_3","223","4.5","6.4","50","30","35","0.0%","0","18","30.5","4","4","19.1%","9","17","27.4%","9","345","6.9","89","2.5","312","Matt Ryan","R/RyanMa00","3","7.0","ATL",,,
"25648",":stat_player_game_pass_adv","201912010cin","201912010cin_2","112","3.0","5.1","37","12","22","5.6%","2","12","31.6","1","2","22.2%","8","4","10.3%","1","258","7.0","131","6.0","243","Andy Dalton","D/DaltAn00","1","2.0","CIN",,,
"25649",":stat_player_game_pass_adv","201911240cin","201911240cin_2","43","3.9","8.6","11","3","5","0.0%","0","3","23.1","1","0","25.0%","2","3","21.4%","2","57","5.2","75","15.0","118","Devlin Hodges","H/HodgDe00","1","5.0","PIT",,,
"25662",":stat_player_game_pass_adv","201911240cin","201911240cin_3","127","4.9","10.6","26","12","12","4.0%","1","5","16.7","5","2","24.0%","6","11","35.5%","4","295","11.3","65","5.4","192","Ryan Finley","F/FinlRy00","1","7.0","CIN",,,
"26657",":stat_player_game_pass_adv","202001050phi","202001050phi_1","192","6.4","10.7","30","18","18","0.0%","0","10","32.3","10","1","31.0%","9","12","34.3%","1","349","11.6","133","7.4","325","Russell Wilson","W/WilsRu00","4","10.8","SEA",,,
"26666",":stat_player_game_pass_adv","202001050phi","202001050phi_2","96","4.0","5.3","24","9","18","4.5%","1","9","30.0","1","1","9.1%","2","8","25.0%","6","146","6.1","78","4.3","174","Josh McCown","M/McCoJo01","2","3.5","PHI",,,
"26680",":stat_player_game_pass_adv","201912290sea","201912290sea_1","136","6.2","7.6","22","2","18","4.5%","1","12","50.0","0","2","9.1%","2","4","16.7%","2","147","6.7","149","8.3","285","Jimmy Garoppolo","G/GaroJi00","0","","SFO",,,
"26684",":stat_player_game_pass_adv","202001050phi","202001050phi_3","-2","-0.5","-2.0","4","1","1","0.0%","0","","","1","1","33.3%","1","3","60.0%","1","24","6.0","5","5.0","3","Carson Wentz","W/WentCa00","0","","PHI",,,
"26693",":stat_player_game_pass_adv","201912290sea","201912290sea_2","148","3.7","5.9","40","12","25","5.3%","2","17","41.5","7","9","18.4%","7","17","35.4%","1","267","6.7","85","3.4","233","Russell Wilson","W/WilsRu00","7","3.6","SEA",,,
"26760",":stat_player_game_pass_adv","202001120gnb","202001120gnb_1","187","6.0","8.9","31","8","21","6.9%","2","15","41.7","5","2","13.8%","4","12","27.9%","5","358","11.5","90","4.3","277","Russell Wilson","W/WilsRu00","7","9.1","SEA",,,
"26761",":stat_player_game_pass_adv","201912150was","201912150was_1","76","1.8","2.5","43","10","30","2.5%","1","15","33.3","4","16","12.5%","5","22","46.8%","2","209","4.9","190","6.3","266","Carson Wentz","W/WentCa00","2","3.5","PHI",,,
"26763",":stat_player_game_pass_adv","201912150cin","201912150cin_1","34","1.2","2.3","29","6","15","7.1%","2","7","22.6","4","0","32.1%","9","6","19.4%","2","157","5.4","94","6.3","128","Tom Brady","B/BradTo00","0","","NWE",,,
"26771",":stat_player_game_pass_adv","202001120gnb","202001120gnb_2","149","5.5","9.3","27","12","16","9.1%","2","12","41.4","3","2","9.1%","2","7","23.3%","2","223","8.3","94","5.9","243","Aaron Rodgers","R/RodgAa00","1","14.0","GNB",,,
"26772",":stat_player_game_pass_adv","201912150was","201912150was_2","117","4.2","6.2","28","5","19","7.4%","2","10","34.5","0","13","11.1%","3","14","45.2%","1","196","7.0","144","7.6","261","Dwayne Haskins","H/HaskDw00","2","1.5","WAS",,,
"26776",":stat_player_game_pass_adv","201912150cin","201912150cin_2","74","2.4","4.4","31","18","17","6.9%","2","9","29.0","2","1","6.9%","2","3","9.7%","0","251","8.1","77","4.5","151","Andy Dalton","D/DaltAn00","0","","CIN",,,
"26779",":stat_player_game_pass_adv","201912290nyg","201912290nyg_1","154","3.9","6.7","40","15","23","5.0%","2","14","34.1","3","3","22.5%","9","7","16.3%","1","301","7.5","135","5.9","289","Carson Wentz","W/WentCa00","2","6.5","PHI",,,
"26784",":stat_player_game_pass_adv","201912120rav","201912120rav_1","109","3.4","6.1","32","17","18","3.4%","1","9","27.3","5","6","17.2%","5","12","35.3%","1","252","7.9","109","6.1","218","Sam Darnold","D/DarnSa00","1","11.0","NYJ",,,
"26789",":stat_player_game_pass_adv","201912290nyg","201912290nyg_2","232","4.9","8.3","47","14","28","2.1%","1","13","25.5","6","5","14.9%","7","15","28.8%","4","521","11.1","69","2.5","301","Daniel Jones","J/JoneDa05","1","17.0","NYG",,,
"26792",":stat_player_game_pass_adv","201912150det","201912150det_1","266","6.3","9.5","42","14","28","0.0%","0","19","43.2","4","1","29.3%","12","7","15.9%","2","468","11.1","192","6.9","458","Jameis Winston","W/WinsJa00","0","","TAM",,,
"26796",":stat_player_game_pass_adv","201912120rav","201912120rav_2","153","6.7","10.2","23","6","15","4.8%","1","11","45.8","2","1","14.3%","3","4","15.4%","1","264","11.5","59","3.9","212","Lamar Jackson","J/JackLa00","2","14.0","BAL",,,
"26803",":stat_player_game_pass_adv","201912150det","201912150det_2","191","4.4","8.0","43","24","24","4.7%","2","11","24.4","4","4","25.6%","11","10","20.8%","2","354","8.2","69","2.9","260","David Blough","B/BlouDa00","3","6.7","DET",,,
"26806",":stat_player_game_pass_adv","201912290buf","201912290buf_1","113","3.1","4.9","36","9","23","6.1%","2","10","26.3","0","3","15.2%","5","5","13.2%","2","238","6.6","86","3.7","199","Sam Darnold","D/DarnSa00","0","","NYJ",,,
"26825",":stat_player_game_pass_adv","201912120rav","201912120rav_3","0","0.0","","1","1","0","0.0%","0","","","0","0","100.0%","1","0","0.0%","0","3","3.0","0","","0","Robert Griffin III","G/GrifRo01","0","","BAL",,,
"26836",":stat_player_game_pass_adv","201912080crd","201912080crd_1","78","4.1","4.9","19","10","16","0.0%","0","10","45.5","1","2","5.6%","1","6","23.1%","3","93","4.9","74","4.6","152","Devlin Hodges","H/HodgDe00","4","8.8","PIT",,,
"26837",":stat_player_game_pass_adv","201912290buf","201912290buf_2","130","3.7","7.2","35","14","18","11.8%","4","10","27.8","1","1","14.7%","5","3","8.3%","1","272","7.8","102","5.7","232","Matt Barkley","B/BarkMa00","0","","BUF",,,
"26846",":stat_player_game_pass_adv","201912080crd","201912080crd_2","91","3.0","4.6","30","9","20","3.6%","1","11","31.4","2","4","14.3%","4","11","28.9%","5","209","7.0","103","5.2","194","Kyler Murray","M/MurrKy00","3","4.0","ARI",,,
"26862",":stat_player_game_pass_adv","201912290buf","201912290buf_3","-12","-2.4","-4.0","5","3","3","0.0%","0","","","0","0","40.0%","2","0","0.0%","0","34","6.8","17","5.7","5","Josh Allen","A/AlleJo02","0","","BUF",,,
"27863",":stat_player_game_pass_adv","201909080phi","201909080phi_1","194","4.4","6.5","44","8","30","4.7%","2","15","33.3","7","8","11.6%","5","16","35.6%","1","324","7.4","186","6.2","380","Case Keenum","K/KeenCa00","0","","WAS",,,
"27865",":stat_player_game_pass_adv","202002020kan","202002020kan_1","187","4.5","7.2","42","11","26","2.6%","1","13","28.3","4","4","20.5%","8","12","24.0%","4","348","8.3","99","3.8","286","Patrick Mahomes","M/MahoPa00","4","9.3","KAN",,,
"27874",":stat_player_game_pass_adv","201909080phi","201909080phi_2","219","5.6","7.8","39","12","28","5.3%","2","13","32.5","3","2","15.8%","6","6","15.0%","1","343","8.8","94","3.4","313","Carson Wentz","W/WentCa00","0","","PHI",,,
