"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"36908",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_20","0","Victor Butler","B/ButlVi99","1","0.0","0","0","0","0","DAL","2012",,,
"36909",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_25","0","Nate Clements","C/ClemNa99","0","0.0","4","8","0","4","CIN","2012",,,
"36910",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_22","0","Jacques Reeves","R/ReevJa20","0","0.0","0","4","0","4","KAN","2012",,,
"36911",":stat_player_game_def","1","0","0","0","0","0","0","0","201209130gnb","201209130gnb_20","1","Charles Woodson","W/WoodCh00","0","0.0","3","5","0","2","GNB","2012",,,
"36912",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_23","0","Calvin Pace","P/PaceCa20","2","0.0","2","5","1","3","NYJ","2012",,,
"36913",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_20","0","Craig Robertson","R/RobeCr00","0","0.0","1","8","0","7","CLE","2012",,,
"36914",":stat_player_game_def","1","0","0","0","0","0","0","0","201209090tam","201209090tam_23","1","Ahmad Black","B/BlacAh00","0","0.0","0","0","0","0","TAM","2012",,,
"36915",":stat_player_game_def","1","34","1","34","0","0","0","0","201209100rav","201209100rav_20","2","Ed Reed","R/ReedEd00","0","0.0","0","2","0","2","BAL","2012",,,
"36916",":stat_player_game_def","0","0","0","0","1","0","0","0","201209170atl","201209170atl_23","0","Stephen Nicholas","N/NichSt99","1","0.0","2","8","1","6","ATL","2012",,,
"36917",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_25","2","Mychal Kendricks","K/KendMy00","0","0.0","0","5","1","5","PHI","2012",,,
"36918",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_23","0","Travis Daniels","D/DaniTr20","0","0.0","0","3","0","3","KAN","2012",,,
"36919",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_26","3","Leon Hall","H/HallLe98","0","0.0","7","7","0","0","CIN","2012",,,
"36920",":stat_player_game_def","1","51","0","51","0","0","0","0","201209050nyg","201209050nyg_21","1","Michael Boley","B/BoleMi20","0","0.0","0","1","0","1","NYG","2012",,,
"36921",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_21","0","D'Qwell Jackson","J/JackDQ20","0","0.0","3","7","0","4","CLE","2012",,,
"36922",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_24","0","Bart Scott","S/ScotBa20","0","0.0","2","5","1","3","NYJ","2012",,,
"36923",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_21","1","Haloti Ngata","N/NgatHa20","2","1.5","2","4","1","2","BAL","2012",,,
"36924",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090tam","201209090tam_24","0","Michael Bennett","B/BennMi99","2","1.0","0","2","1","2","TAM","2012",,,
"36925",":stat_player_game_def","1","0","0","0","0","0","0","0","201209130gnb","201209130gnb_21","1","Jerron McMillian","M/McMiJe00","0","0.0","2","2","0","0","GNB","2012",,,
"36926",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_24","0","Asante Samuel","S/SamuAs20","0","0.0","1","7","0","6","ATL","2012",,,
"36927",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_26","0","Stanley Havili","H/HaviSt00","0","0.0","0","2","0","2","PHI","2012",,,
"36928",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_24","0","Tyson Jackson","J/JackTy98","0","0.0","0","3","0","3","KAN","2012",,,
"36929",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_22","0","Rocky Bernard","B/BernRo20","1","1.0","1","3","1","2","NYG","2012",,,
"36930",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_22","0","T.J. Ward","W/WardT.99","0","0.0","1","7","0","6","CLE","2012",,,
"36931",":stat_player_game_def","0","0","0","0","0","1","0","8","201209090nyj","201209090nyj_25","1","Yeremiah Bell","B/BellYe20","0","0.0","1","4","0","3","NYJ","2012",,,
"36932",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_22","1","Clay Matthews","M/MattCl99","4","3.5","3","7","3","4","GNB","2012",,,
"36933",":stat_player_game_def","0","0","0","0","1","0","0","0","201209100rav","201209100rav_22","0","Ray Lewis","L/LewiRa00","0","1.0","3","14","0","11","BAL","2012",,,
"36934",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_27","0","Jeromy Miles","M/MileJe00","1","0.0","4","7","0","3","CIN","2012",,,
"36935",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_25","0","Dominique Franks","F/FranDo99","1","0.0","1","6","0","5","ATL","2012",,,
"36936",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_25","0","Gerald McCoy","M/McCoGe99","2","1.0","0","2","2","2","TAM","2012",,,
"36937",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_27","0","Akeem Jordan","J/JordAk99","0","0.0","0","2","0","2","PHI","2012",,,
"36938",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_25","0","Andy Studebaker","S/StudAn99","0","0.0","1","3","0","2","KAN","2012",,,
"36939",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_23","0","Linval Joseph","J/JoseLi99","1","1.0","0","2","1","2","NYG","2012",,,
"36940",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_23","1","Sheldon Brown","B/BrowSh20","0","0.0","0","6","0","6","CLE","2012",,,
"36941",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_23","0","Courtney Upshaw","U/UpshCo00","1","0.5","3","4","0","1","BAL","2012",,,
"36942",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_26","0","Kroy Biermann","B/BierKr99","0","0.0","2","5","0","3","ATL","2012",,,
"36943",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_26","0","Lavonte David","D/DaviLa00","0","0.0","2","6","0","4","TAM","2012",,,
"36944",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_26","0","Ellis Lankster","L/LankEl99","0","0.0","0","3","1","3","NYJ","2012",,,
"36945",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_28","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","0","1","0","1","PHI","2012",,,
"36946",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_23","0","D.J. Smith","S/SmitD.00","1","1.0","4","7","1","3","GNB","2012",,,
"36947",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_28","0","Reggie Nelson","N/NelsRe99","0","0.0","4","6","0","2","CIN","2012",,,
"36948",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_26","1","Eric Berry","B/BerrEr99","0","0.0","0","2","0","2","KAN","2012",,,
"36949",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_24","0","Antrel Rolle","R/RollAn20","0","0.0","0","9","0","9","NYG","2012",,,
"36950",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_27","2","Dunta Robinson","R/RobiDu20","0","0.0","0","3","0","3","ATL","2012",,,
"36951",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_24","0","Paul Kruger","K/KrugPa99","1","0.5","2","2","0","0","BAL","2012",,,
"36952",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_27","0","Mike DeVito","D/DeViMi99","0","0.0","1","2","0","1","NYJ","2012",,,
"36953",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_29","0","Jason Babin","B/BabiJa20","0","0.0","0","1","0","1","PHI","2012",,,
"36954",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_24","0","Tashaun Gipson","G/GipsTa00","0","0.0","2","6","0","4","CLE","2012",,,
"36955",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_27","0","Mason Foster","F/FostMa00","0","0.0","0","6","3","6","TAM","2012",,,
"36956",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_29","0","Jamaal Anderson","A/AndeJa98","1","0.0","2","3","0","1","CIN","2012",,,
"36957",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_25","0","Keith Rivers","R/RiveKe99","0","0.0","2","7","1","5","NYG","2012",,,
"36958",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_24","0","Jerel Worthy","W/WortJe00","1","1.0","0","3","2","3","GNB","2012",,,
"36959",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_27","0","Glenn Dorsey","D/DorsGl99","0","0.0","0","2","1","2","KAN","2012",,,
"36960",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_28","0","Chris Owens","O/OwenCh99","0","0.0","0","2","0","2","ATL","2012",,,
"36961",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_30","2","Brandon Boykin","B/BoykBr00","0","0.0","0","1","0","1","PHI","2012",,,
"36962",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_25","0","Usama Young","Y/YounUs99","0","0.0","0","6","0","6","CLE","2012",,,
"36963",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_25","0","Pernell McPhee","M/McPhPe00","1","0.5","1","1","0","0","BAL","2012",,,
"36964",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_28","0","Nick Bellore","B/BellNi01","0","0.0","1","1","0","0","NYJ","2012",,,
"36965",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_26","0","Chase Blackburn","B/BlacCh21","0","0.0","1","6","0","5","NYG","2012",,,
"36966",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_28","0","Edgar Jones","J/JoneEd22","0","0.0","1","2","0","1","KAN","2012",,,
"36967",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_30","0","Vontaze Burfict","B/BurfVo00","0","0.0","2","3","0","1","CIN","2012",,,
"36968",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_25","0","Mike Daniels","D/DaniMi00","1","1.0","0","1","1","1","GNB","2012",,,
"36969",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_28","0","Quincy Black","B/BlacQu99","0","0.0","0","4","1","4","TAM","2012",,,
"36970",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_29","0","Kevin Cone","C/ConeKe00","0","0.0","0","1","0","1","ATL","2012",,,
"36971",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_31","0","Jon Dorenbos","D/DoreJo20","0","0.0","0","1","0","1","PHI","2012",,,
"36972",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_29","0","Josh Bush","B/BushJo00","0","0.0","0","1","0","1","NYJ","2012",,,
"36973",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_26","0","Dannell Ellerbe","E/ElleDa99","0","0.0","1","7","0","6","BAL","2012",,,
"36974",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_26","0","Frostee Rucker","R/RuckFr99","0","0.0","2","4","0","2","CLE","2012",,,
"36975",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_27","0","Jacquian Williams","W/WillJa02","0","0.0","2","6","0","4","NYG","2012",,,
"36976",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_29","1","Eric Wright","W/WrigEr99","0","0.0","0","4","0","4","TAM","2012",,,
"36977",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_30","0","Akeem Dent","D/DentAk00","0","0.0","1","1","0","0","ATL","2012",,,
"36978",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_26","0","Erik Walden","W/WaldEr99","2","0.5","1","3","0","2","GNB","2012",,,
"36979",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_29","0","Dontari Poe","P/PoexDo00","0","0.0","1","2","1","1","KAN","2012",,,
"36980",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_31","0","Manny Lawson","L/LawsMa20","0","0.0","1","3","1","2","CIN","2012",,,
"36981",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_32","0","Mardy Gilyard","G/GilyMa00","0","0.0","0","1","0","1","PHI","2012",,,
"36982",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_30","0","Quinton Coples","C/CoplQu00","1","0.0","0","1","0","1","NYJ","2012",,,
"36983",":stat_player_game_def","0","0","0","0","0","1","0","0","201209100rav","201209100rav_27","1","Lardarius Webb","W/WebbLa99","1","0.0","0","7","0","7","BAL","2012",,,
"36984",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_27","1","Buster Skrine","S/SkriBu00","0","0.0","0","4","1","4","CLE","2012",,,
"36985",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_28","1","Michael Coe","C/CoexMi99","0","0.0","2","5","0","3","NYG","2012",,,
"36986",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_31","0","Chris Hope","H/HopeCh21","0","0.0","0","1","0","1","ATL","2012",,,
"36987",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_27","1","Morgan Burnett","B/BurnMo99","1","0.0","2","6","0","4","GNB","2012",,,
"36988",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_30","2","Mark Barron","B/BarrMa00","0","0.0","0","3","0","3","TAM","2012",,,
"36989",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_33","0","Brandon Graham","G/GrahBr99","0","0.0","0","1","0","1","PHI","2012",,,
"36990",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_32","0","Domata Peko","P/PekoDo20","0","0.0","2","3","1","1","CIN","2012",,,
"36991",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090kan","201209090kan_30","0","Jerrell Powe","P/PoweJe00","0","0.0","0","2","0","2","KAN","2012",,,
"36992",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_31","0","Marcus Dixon","D/DixoMa00","0","0.0","1","1","0","0","NYJ","2012",,,
"36993",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_29","0","Kenny Phillips","P/PhilKe99","0","0.0","1","4","0","3","NYG","2012",,,
"36994",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_28","2","Bernard Pollard","P/PollBe20","0","0.0","2","6","0","4","BAL","2012",,,
"36995",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_28","1","Ahtyba Rubin","R/RubiAh99","0","0.0","1","3","0","2","CLE","2012",,,
"36996",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_32","0","Peria Jerry","J/JerrPe99","0","0.0","0","1","1","1","ATL","2012",,,
"36997",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_28","0","A.J. Hawk","H/HawkA.20","1","0.0","3","5","1","2","GNB","2012",,,
"36998",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_33","0","Geno Atkins","A/AtkiGe99","0","0.0","1","2","0","1","CIN","2012",,,
"36999",":stat_player_game_def","0","0","0","0","0","1","0","0","201209160phi","201209160phi_34","0","Cullen Jenkins","J/JenkCu20","0","0.0","0","1","0","1","PHI","2012",,,
"37000",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_31","2","Aqib Talib","T/TaliAq99","0","0.0","1","3","0","2","TAM","2012",,,
"37001",":stat_player_game_def","0","0","0","0","1","0","0","0","201209090kan","201209090kan_31","0","Stanford Routt","R/RoutSt20","0","0.0","0","2","0","2","KAN","2012",,,
"37002",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_32","0","Kenrick Ellis","E/ElliKe01","0","0.0","0","1","0","1","NYJ","2012",,,
"37003",":stat_player_game_def","0","0","0","0","0","0","0","0","201209050nyg","201209050nyg_30","0","Jason Pierre-Paul","P/PierJa99","0","0.0","1","4","1","3","NYG","2012",,,
"37004",":stat_player_game_def","0","0","0","0","0","0","0","0","201209230cle","201209230cle_29","0","Jabaal Sheard","S/SheaJa00","1","0.0","1","3","1","2","CLE","2012",,,
"37005",":stat_player_game_def","0","0","0","0","0","0","0","0","201209170atl","201209170atl_33","0","Jason Snelling","S/SnelJa00","0","0.0","0","1","0","1","ATL","2012",,,
"37006",":stat_player_game_def","0","0","0","0","0","0","0","0","201209100rav","201209100rav_29","2","Cary Williams","W/WillCa99","0","0.0","0","6","0","6","BAL","2012",,,
"37007",":stat_player_game_def","0","0","0","0","0","0","0","0","201209130gnb","201209130gnb_29","0","Ryan Pickett","P/PickRy20","1","0.0","3","5","1","2","GNB","2012",,,
"37008",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160cin","201209160cin_34","0","George Iloka","I/IlokGe00","0","0.0","2","2","0","0","CIN","2012",,,
"37009",":stat_player_game_def","0","0","0","0","0","0","0","0","201209160phi","201209160phi_35","0","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","1","0","1","PHI","2012",,,
"37010",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090tam","201209090tam_32","0","Erik Lorig","L/LoriEr99","0","0.0","0","2","0","2","TAM","2012",,,
"37011",":stat_player_game_def","0","0","0","0","0","0","0","0","201209090nyj","201209090nyj_33","0","Garrett McIntyre","M/McInGa00","0","0.0","1","1","0","0","NYJ","2012",,,
