"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"37564",":stat_player_game_off","0","0","201209100rav","201209100rav_2","0","0","0","","","0","0","0","0","BenJarvus Green-Ellis","G/GreeBe00","1","4","0","4","18","14","1","91","2","CIN","2012",,,
"37565",":stat_player_game_off","0","0","201209130gnb","201209130gnb_2","0","0","0","","","0","0","0","0","Michael Bush","B/BushMi00","0","","0","0","14","8","0","54","0","CHI","2012",,,
"37566",":stat_player_game_off","0","0","201209090nyj","201209090nyj_1","32","18","3","30","66.5","0","0","3","195","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","2","9","0","8","0","BUF","2012",,,
"37567",":stat_player_game_off","0","0","201209090kan","201209090kan_2","0","0","0","","","0","0","0","0","Michael Turner","T/TurnMi00","0","","0","0","11","11","0","32","0","ATL","2012",,,
"37568",":stat_player_game_off","0","0","201209160cin","201209160cin_2","0","0","0","","","0","0","0","0","Trent Richardson","R/RichTr00","4","23","1","36","19","32","1","109","5","CLE","2012",,,
"37569",":stat_player_game_off","1","0","201209090tam","201209090tam_1","33","23","2","51","83.3","3","12","1","303","Cam Newton","N/NewtCa00","0","","0","0","5","4","0","4","0","CAR","2012",,,
"37570",":stat_player_game_off","0","0","201209130gnb","201209130gnb_3","0","0","0","","","0","0","0","0","Matt Forte","F/FortMa00","4","22","0","49","7","8","0","31","5","CHI","2012",,,
"37571",":stat_player_game_off","0","0","201209160phi","201209160phi_3","0","0","0","","","0","0","0","0","Vonta Leach","L/LeacVo00","1","6","0","6","1","5","1","5","1","BAL","2012",,,
"37572",":stat_player_game_off","0","0","201209170atl","201209170atl_3","0","0","0","","","0","0","0","0","Lance Ball","B/BallLa00","1","17","0","17","1","4","0","4","2","DEN","2012",,,
"37573",":stat_player_game_off","1","1","201209090nyj","201209090nyj_2","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","2","30","0","25","14","56","1","169","3","BUF","2012",,,
"37574",":stat_player_game_off","1","1","201209230cle","201209230cle_1","35","22","0","32","107.8","1","2","3","208","Ryan Fitzpatrick","F/FitzRy00","0","","0","0","6","7","0","10","0","BUF","2012",,,
"37575",":stat_player_game_off","0","0","201209050nyg","201209050nyg_3","0","0","0","","","0","0","0","0","Kevin Ogletree","O/OgleKe00","8","40","2","114","0","","0","0","11","DAL","2012",,,
"37576",":stat_player_game_off","0","0","201209100rav","201209100rav_3","0","0","0","","","0","0","0","0","Cedric Peerman","P/PeerCe00","0","","0","0","3","13","0","22","0","CIN","2012",,,
"37577",":stat_player_game_off","0","0","201209160cin","201209160cin_3","0","0","0","","","0","0","0","0","Travis Benjamin","B/BenjTr00","0","","0","0","2","13","0","15","0","CLE","2012",,,
"37578",":stat_player_game_off","0","0","201209090tam","201209090tam_2","0","0","0","","","0","0","0","0","Kealoha Pilares","P/PilaKe00","0","","0","0","1","5","0","5","1","CAR","2012",,,
"37579",":stat_player_game_off","0","0","201209130gnb","201209130gnb_4","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","2","14","0","24","0","","0","0","5","CHI","2012",,,
"37580",":stat_player_game_off","0","0","201209160phi","201209160phi_4","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","3","6","0","4","0","BAL","2012",,,
"37581",":stat_player_game_off","0","0","201209230cle","201209230cle_2","0","0","0","","","0","0","0","0","Tashard Choice","C/ChoiTa00","2","5","0","8","20","22","0","91","5","BUF","2012",,,
"37582",":stat_player_game_off","0","0","201209100rav","201209100rav_4","0","0","0","","","0","0","0","0","Brian Leonard","L/LeonBr00","0","","0","0","3","3","0","5","0","CIN","2012",,,
"37583",":stat_player_game_off","1","1","201209170atl","201209170atl_4","0","0","0","","","0","0","0","0","Knowshon Moreno","M/MoreKn00","1","12","0","12","3","4","0","2","1","DEN","2012",,,
"37584",":stat_player_game_off","0","0","201209090kan","201209090kan_3","0","0","0","","","0","0","0","0","Jacquizz Rodgers","R/RodgJa00","2","7","0","13","7","6","0","22","2","ATL","2012",,,
"37585",":stat_player_game_off","0","0","201209090nyj","201209090nyj_3","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","0","","0","0","6","7","0","15","0","BUF","2012",,,
"37586",":stat_player_game_off","0","0","201209160cin","201209160cin_4","0","0","0","","","0","0","0","0","Mohamed Massaquoi","M/MassMo00","5","22","0","90","0","","0","0","7","CLE","2012",,,
"37587",":stat_player_game_off","0","0","201209130gnb","201209130gnb_5","0","0","0","","","0","0","0","0","Earl Bennett","B/BennEa00","2","11","0","21","0","","0","0","6","CHI","2012",,,
"37588",":stat_player_game_off","0","0","201209090tam","201209090tam_3","0","0","0","","","0","0","0","0","Mike Tolbert","T/TolbMi00","3","20","0","8","1","2","0","2","3","CAR","2012",,,
"37589",":stat_player_game_off","0","0","201209160phi","201209160phi_5","0","0","0","","","0","0","0","0","Sean Considine","C/ConsSe20","0","","0","0","1","3","0","3","0","BAL","2012",,,
"37590",":stat_player_game_off","0","0","201209050nyg","201209050nyg_4","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","4","38","0","85","0","","0","0","5","DAL","2012",,,
"37591",":stat_player_game_off","0","0","201209170atl","201209170atl_5","0","0","0","","","0","0","0","0","Demaryius Thomas","T/ThomDe03","8","17","1","78","0","","0","0","11","DEN","2012",,,
"37592",":stat_player_game_off","0","0","201209090nyj","201209090nyj_4","0","0","0","","","0","0","0","0","Tashard Choice","C/ChoiTa00","0","","0","0","4","7","0","3","0","BUF","2012",,,
"37593",":stat_player_game_off","0","0","201209090kan","201209090kan_4","0","0","0","","","0","0","0","0","Jason Snelling","S/SnelJa00","0","","0","0","2","3","0","5","0","ATL","2012",,,
"37594",":stat_player_game_off","0","0","201209100rav","201209100rav_5","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","8","27","0","86","0","","0","0","9","CIN","2012",,,
"37595",":stat_player_game_off","1","1","201209160cin","201209160cin_5","0","0","0","","","0","0","0","0","Chris Ogbonnaya","O/OgboCh00","6","21","0","73","0","","0","0","6","CLE","2012",,,
"37596",":stat_player_game_off","0","0","201209130gnb","201209130gnb_6","0","0","0","","","0","0","0","0","Kellen Davis","D/DaviKe01","1","21","1","21","0","","0","0","6","CHI","2012",,,
"37597",":stat_player_game_off","0","0","201209090tam","201209090tam_4","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","7","32","0","106","0","","0","0","11","CAR","2012",,,
"37598",":stat_player_game_off","0","0","201209090kan","201209090kan_5","0","0","0","","","0","0","0","0","Julio Jones","J/JoneJu02","6","31","2","108","0","","0","0","9","ATL","2012",,,
"37599",":stat_player_game_off","0","0","201209160phi","201209160phi_6","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","8","16","0","65","0","","0","0","15","BAL","2012",,,
"37600",":stat_player_game_off","0","0","201209090nyj","201209090nyj_5","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","4","29","1","55","0","","0","0","10","BUF","2012",,,
"37601",":stat_player_game_off","0","0","201209230cle","201209230cle_3","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","2","32","1","42","4","8","0","16","2","BUF","2012",,,
"37602",":stat_player_game_off","0","0","201209050nyg","201209050nyg_5","0","0","0","","","0","0","0","0","Miles Austin","A/AustMi00","4","34","1","73","0","","0","0","4","DAL","2012",,,
"37603",":stat_player_game_off","0","0","201209170atl","201209170atl_6","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","4","18","0","53","0","","0","0","8","DEN","2012",,,
"37604",":stat_player_game_off","0","0","201209160cin","201209160cin_6","0","0","0","","","0","0","0","0","Greg Little","L/LittGr00","5","24","1","57","0","","0","0","7","CLE","2012",,,
"37605",":stat_player_game_off","0","0","201209090tam","201209090tam_5","0","0","0","","","0","0","0","0","Brandon LaFell","L/LaFeBr00","3","24","1","65","0","","0","0","5","CAR","2012",,,
"37606",":stat_player_game_off","0","0","201209090kan","201209090kan_6","0","0","0","","","0","0","0","0","Roddy White","W/WhitRo00","6","26","0","87","0","","0","0","8","ATL","2012",,,
"37607",":stat_player_game_off","0","0","201209100rav","201209100rav_6","0","0","0","","","0","0","0","0","A.J. Green","G/GreeA.00","5","19","0","70","0","","0","0","11","CIN","2012",,,
"37608",":stat_player_game_off","0","0","201209090nyj","201209090nyj_6","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","5","12","1","41","0","","0","0","7","BUF","2012",,,
"37609",":stat_player_game_off","0","0","201209160phi","201209160phi_7","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","2","40","0","51","0","","0","0","5","BAL","2012",,,
"37610",":stat_player_game_off","0","0","201209130gnb","201209130gnb_7","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","1","7","0","7","0","","0","0","2","CHI","2012",,,
"37611",":stat_player_game_off","0","0","201209230cle","201209230cle_4","0","0","0","","","0","0","0","0","Johnny White","W/WhitJo01","0","","0","0","2","9","0","15","0","BUF","2012",,,
"37612",":stat_player_game_off","0","0","201209160cin","201209160cin_7","0","0","0","","","0","0","0","0","Alex Smith","S/SmitAl02","3","17","0","30","0","","0","0","4","CLE","2012",,,
"37613",":stat_player_game_off","0","0","201209090tam","201209090tam_6","0","0","0","","","0","0","0","0","Louis Murphy","M/MurpLo00","3","51","0","63","0","","0","0","5","CAR","2012",,,
"37614",":stat_player_game_off","0","0","201209090nyj","201209090nyj_7","0","0","0","","","0","0","0","0","Scott Chandler","C/ChanSc00","4","13","1","38","0","","0","0","6","BUF","2012",,,
"37615",":stat_player_game_off","0","0","201209170atl","201209170atl_7","0","0","0","","","0","0","0","0","Brandon Stokley","S/StokBr00","3","16","0","27","0","","0","0","6","DEN","2012",,,
"37616",":stat_player_game_off","0","0","201209160phi","201209160phi_8","0","0","0","","","0","0","0","0","Ed Dickson","D/DickEd00","1","23","0","23","0","","0","0","4","BAL","2012",,,
"37617",":stat_player_game_off","0","0","201209100rav","201209100rav_7","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","3","13","0","30","0","","0","0","8","CIN","2012",,,
"37618",":stat_player_game_off","0","0","201209130gnb","201209130gnb_8","0","0","0","","","0","0","0","0","Matt Spaeth","S/SpaeMa00","1","4","0","4","0","","0","0","2","CHI","2012",,,
"37619",":stat_player_game_off","0","0","201209090kan","201209090kan_7","0","0","0","","","0","0","0","0","Tony Gonzalez","G/GonzTo00","5","25","1","53","0","","0","0","6","ATL","2012",,,
"37620",":stat_player_game_off","0","0","201209050nyg","201209050nyg_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","2","7","0","10","0","","0","0","3","DAL","2012",,,
"37621",":stat_player_game_off","0","0","201209090tam","201209090tam_7","0","0","0","","","0","0","0","0","Greg Olsen","O/OlseGr00","6","20","0","56","0","","0","0","7","CAR","2012",,,
"37622",":stat_player_game_off","0","0","201209160cin","201209160cin_8","0","0","0","","","0","0","0","0","Ben Watson","W/WatsBe00","1","27","0","27","0","","0","0","1","CLE","2012",,,
"37623",":stat_player_game_off","0","0","201209160phi","201209160phi_9","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","1","21","1","21","0","","0","0","2","BAL","2012",,,
"37624",":stat_player_game_off","0","0","201209090nyj","201209090nyj_8","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","2","21","0","31","0","","0","0","5","BUF","2012",,,
"37625",":stat_player_game_off","0","0","201209230cle","201209230cle_5","0","0","0","","","0","0","0","0","Brad Smith","S/SmitBr01","0","","0","0","2","4","0","6","0","BUF","2012",,,
"37626",":stat_player_game_off","0","0","201209100rav","201209100rav_8","0","0","0","","","0","0","0","0","Armon Binns","B/BinnAr00","4","9","0","28","0","","0","0","5","CIN","2012",,,
"37627",":stat_player_game_off","0","0","201209170atl","201209170atl_8","0","0","0","","","0","0","0","0","Joel Dreessen","D/DreeJo00","2","9","0","16","0","","0","0","2","DEN","2012",,,
"37628",":stat_player_game_off","0","0","201209050nyg","201209050nyg_7","0","0","0","","","0","0","0","0","James Hanna","H/HannJa00","1","10","0","10","0","","0","0","1","DAL","2012",,,
"37629",":stat_player_game_off","0","0","201209160cin","201209160cin_9","0","0","0","","","0","0","0","0","Josh Gordon","G/GordJo02","1","5","0","5","0","","0","0","3","CLE","2012",,,
"37630",":stat_player_game_off","1","0","201209090kan","201209090kan_8","0","0","0","","","0","0","0","0","Harry Douglas","D/DougHa00","3","19","0","32","0","","0","0","4","ATL","2012",,,
"37631",":stat_player_game_off","0","0","201209160phi","201209160phi_10","0","0","0","","","0","0","0","0","Anquan Boldin","B/BoldAn00","2","7","0","7","0","","0","0","4","BAL","2012",,,
"37632",":stat_player_game_off","0","0","201209130gnb","201209130gnb_9","0","0","0","0","","0","0","0","0","Devin Hester","H/HestDe99","0","0","0","0","0","0","0","0","1","CHI","2012",,,
"37633",":stat_player_game_off","0","0","201209090tam","201209090tam_8","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","1","5","0","5","6","7","0","-1","1","CAR","2012",,,
"37634",":stat_player_game_off","0","0","201209230cle","201209230cle_6","0","0","0","","","0","0","0","0","Steve Johnson","J/JohnSt00","7","18","1","61","0","","0","0","11","BUF","2012",,,
"37635",":stat_player_game_off","0","0","201209170atl","201209170atl_9","0","0","0","","","0","0","0","0","Matt Willis","W/WillMa00","1","14","0","14","0","","0","0","1","DEN","2012",,,
"37636",":stat_player_game_off","0","0","201209100rav","201209100rav_9","0","0","0","","","0","0","0","0","Brandon Tate","T/TateBr00","1","3","0","3","0","","0","0","2","CIN","2012",,,
"37637",":stat_player_game_off","0","0","201209050nyg","201209050nyg_8","0","0","0","","","0","0","0","0","John Phillips","P/PhilJo00","1","6","0","6","0","","0","0","1","DAL","2012",,,
"37638",":stat_player_game_off","0","0","201209160cin","201209160cin_10","0","0","0","","","0","0","0","0","Josh Cribbs","C/CribJo01","1","4","0","4","0","","0","0","2","CLE","2012",,,
"37639",":stat_player_game_off","0","0","201209090kan","201209090kan_9","0","0","0","","","0","0","0","0","Michael Palmer","P/PalmMi00","1","6","0","6","0","","0","0","1","ATL","2012",,,
"37640",":stat_player_game_off","0","0","201209130gnb","201209130gnb_10","0","0","0","","","0","0","0","0","Armando Allen","A/AlleAr00","0","","0","0","1","-3","0","-3","0","CHI","2012",,,
"37641",":stat_player_game_off","0","0","201209090nyj","201209090nyj_9","0","0","0","","","0","0","0","0","Lee Smith","S/SmitLe00","1","5","0","5","0","","0","0","1","BUF","2012",,,
"37642",":stat_player_game_off","0","0","201209090tam","201209090tam_9","24","16","0","33","95.5","2","10","1","138","Josh Freeman","F/FreeJo00","0","","0","0","7","12","0","13","0","TAM","2012",,,
"37643",":stat_player_game_off","0","0","201209160phi","201209160phi_11","0","0","0","","","0","0","0","0","Tandon Doss","D/DossTa00","1","6","0","6","0","","0","0","1","BAL","2012",,,
"37644",":stat_player_game_off","1","0","201209100rav","201209100rav_10","0","0","0","","","0","0","0","0","Bruce Gradkowski","G/GradBr00","0","","0","0","1","0","0","0","0","CIN","2012",,,
"37645",":stat_player_game_off","0","0","201209050nyg","201209050nyg_9","0","0","0","","","0","0","0","0","Lawrence Vickers","V/VickLa00","0","","0","0","1","0","0","0","0","DAL","2012",,,
"37646",":stat_player_game_off","0","0","201209170atl","201209170atl_10","0","0","0","","","0","0","0","0","Jacob Tamme","T/TammJa00","2","9","0","13","0","","0","0","4","DEN","2012",,,
"37647",":stat_player_game_off","0","0","201209160cin","201209160cin_11","0","0","0","0","","0","0","0","0","Owen Marecic","M/MareOw00","0","0","0","0","0","0","0","0","1","CLE","2012",,,
"37648",":stat_player_game_off","0","0","201209230cle","201209230cle_7","0","0","0","","","0","0","0","0","Donald Jones","J/JoneDo00","5","17","0","42","0","","0","0","6","BUF","2012",,,
"37649",":stat_player_game_off","0","0","201209090kan","201209090kan_10","0","0","0","0","","0","0","0","0","Lousaka Polite","P/PoliLo00","0","0","0","0","0","0","0","0","1","ATL","2012",,,
"37650",":stat_player_game_off","0","0","201209130gnb","201209130gnb_11","32","22","1","26","85.3","5","31","1","219","Aaron Rodgers","R/RodgAa00","0","","0","0","3","-2","0","-6","0","GNB","2012",,,
"37651",":stat_player_game_off","0","0","201209090tam","201209090tam_10","0","0","0","","","0","0","0","0","Doug Martin","M/MartDo00","4","11","0","23","24","15","0","95","4","TAM","2012",,,
"37652",":stat_player_game_off","1","0","201209100rav","201209100rav_11","29","21","0","52","128.4","3","21","2","299","Joe Flacco","F/FlacJo00","0","","0","0","2","0","0","-1","0","BAL","2012",,,
"37653",":stat_player_game_off","0","0","201209050nyg","201209050nyg_10","0","0","0","0","","0","0","0","0","Felix Jones","J/JoneFe00","0","0","0","0","0","0","0","0","2","DAL","2012",,,
"37654",":stat_player_game_off","0","0","201209160cin","201209160cin_12","31","24","1","50","128.2","6","23","3","318","Andy Dalton","D/DaltAn00","0","","0","0","3","3","0","4","0","CIN","2012",,,
