"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"50528",":stat_player_game_kick","2","2","201211180car","201211180car_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"50532",":stat_player_game_kick","","","201210290crd","201210290crd_3","Dave Zastudil","Z/ZastDa20","7","54","331","47.3","ARI","","","2012",,,
"50533",":stat_player_game_kick","","","201211180car","201211180car_2","Michael Koenen","K/koenemic01","6","58","297","49.5","TAM","","","2012",,,
"50535",":stat_player_game_kick","1","1","201210290crd","201210290crd_4","Jay Feely","F/feelyjay01","0","","0","","ARI","","","2012",,,
"50536",":stat_player_game_kick","1","","201211180car","201211180car_3","Justin Medlock","M/MedlJu20","0","","0","","CAR","3","3","2012",,,
"50540",":stat_player_game_kick","","","201211180car","201211180car_4","Brad Nortman","N/NortBr00","6","55","274","45.7","CAR","","","2012",,,
"50542",":stat_player_game_kick","2","1","201210280det","201210280det_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2012",,,
"50546",":stat_player_game_kick","","","201210280det","201210280det_2","Jon Ryan","R/RyanJo21","3","64","145","48.3","SEA","","","2012",,,
"50547",":stat_player_game_kick","","","201211110sea","201211110sea_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2012",,,
"50549",":stat_player_game_kick","","","201210280det","201210280det_3","Jason Hanson","H/hansojas01","0","","0","","DET","4","4","2012",,,
"50551",":stat_player_game_kick","","","201211110sea","201211110sea_2","Robert Malone","M/MaloRo00","7","56","321","45.9","NYJ","","","2012",,,
"50554",":stat_player_game_kick","","","201210280det","201210280det_4","Nick Harris","H/HarrNi20","4","47","176","44.0","DET","","","2012",,,
"50556",":stat_player_game_kick","","","201211110sea","201211110sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","4","2012",,,
"50558",":stat_player_game_kick","","","201211110sea","201211110sea_4","Jon Ryan","R/RyanJo21","6","50","255","42.5","SEA","","","2012",,,
"50574",":stat_player_game_kick","3","3","201210210cin","201210210cin_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","1","1","2012",,,
"50575",":stat_player_game_kick","","","201210210cin","201210210cin_2","Drew Butler","B/ButlDr00","2","55","94","47.0","PIT","","","2012",,,
"50577",":stat_player_game_kick","","","201210210cin","201210210cin_3","Ben Roethlisberger","R/RoetBe00","1","26","26","26.0","PIT","","","2012",,,
"50578",":stat_player_game_kick","1","1","201210210cin","201210210cin_4","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2012",,,
"50580",":stat_player_game_kick","","","201210210cin","201210210cin_5","Kevin Huber","H/HubeKe20","6","61","311","51.8","CIN","","","2012",,,
"50583",":stat_player_game_kick","2","2","201211050nor","201211050nor_1","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2012",,,
"50585",":stat_player_game_kick","","","201211050nor","201211050nor_2","Mat McBriar","M/McBrMa20","4","55","178","44.5","PHI","","","2012",,,
"50588",":stat_player_game_kick","1","","201211050nor","201211050nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2012",,,
"50590",":stat_player_game_kick","","","201211050nor","201211050nor_4","Thomas Morstead","M/MorsTh00","3","66","149","49.7","NOR","","","2012",,,
"50654",":stat_player_game_kick","4","3","201210110oti","201210110oti_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2012",,,
"50655",":stat_player_game_kick","","","201210110oti","201210110oti_2","Drew Butler","B/ButlDr00","3","46","123","41.0","PIT","","","2012",,,
"50656",":stat_player_game_kick","4","4","201210110oti","201210110oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2012",,,
"50657",":stat_player_game_kick","","","201210110oti","201210110oti_4","Brett Kern","K/KernBr20","5","61","261","52.2","TEN","","","2012",,,
"50823",":stat_player_game_kick","","","201210180sfo","201210180sfo_1","Jon Ryan","R/RyanJo21","4","64","194","48.5","SEA","","","2012",,,
"50824",":stat_player_game_kick","3","2","201210180sfo","201210180sfo_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","","","2012",,,
"50826",":stat_player_game_kick","2","2","201210180sfo","201210180sfo_3","David Akers","A/akersdav01","0","","0","","SFO","1","1","2012",,,
"50828",":stat_player_game_kick","","","201210180sfo","201210180sfo_4","Andy Lee","L/LeexAn20","5","66","228","45.6","SFO","","","2012",,,
"50838",":stat_player_game_kick","1","1","201211180rai","201211180rai_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","5","5","2012",,,
"50839",":stat_player_game_kick","","","201211180rai","201211180rai_2","Thomas Morstead","M/MorsTh00","4","50","172","43.0","NOR","","","2012",,,
"50840",":stat_player_game_kick","1","1","201211180rai","201211180rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","2","2","2012",,,
"50842",":stat_player_game_kick","","","201211180rai","201211180rai_4","Shane Lechler","L/LechSh20","3","53","135","45.0","OAK","","","2012",,,
"50851",":stat_player_game_kick","2","2","201211040sea","201211040sea_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"50852",":stat_player_game_kick","","","201211040sea","201211040sea_2","Chris Kluwe","K/KluwCh20","3","57","145","48.3","MIN","","","2012",,,
"50853",":stat_player_game_kick","1","1","201211040sea","201211040sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","4","3","2012",,,
"50854",":stat_player_game_kick","","","201211040sea","201211040sea_4","Jon Ryan","R/RyanJo21","4","55","195","48.8","SEA","","","2012",,,
"51287",":stat_player_game_kick","","","201211250mia","201211250mia_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","3","3","2012",,,
"51290",":stat_player_game_kick","","","201211250mia","201211250mia_2","Jon Ryan","R/RyanJo21","7","55","280","40.0","SEA","","","2012",,,
"51296",":stat_player_game_kick","1","1","201211250mia","201211250mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2012",,,
"51299",":stat_player_game_kick","","","201211250mia","201211250mia_4","Brandon Fields","F/FielBr20","5","57","225","45.0","MIA","","","2012",,,
"51364",":stat_player_game_kick","2","2","201211290atl","201211290atl_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","1","1","2012",,,
"51366",":stat_player_game_kick","2","1","201211250chi","201211250chi_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","1","1","2012",,,
"51368",":stat_player_game_kick","","","201211290atl","201211290atl_2","Thomas Morstead","M/MorsTh00","4","52","181","45.3","NOR","","","2012",,,
"51372",":stat_player_game_kick","","","201211250chi","201211250chi_2","Chris Kluwe","K/KluwCh20","4","53","162","40.5","MIN","","","2012",,,
"51373",":stat_player_game_kick","3","3","201211290atl","201211290atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2012",,,
"51375",":stat_player_game_kick","3","2","201211250chi","201211250chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2012",,,
"51376",":stat_player_game_kick","","","201211290atl","201211290atl_4","Matthew Bosher","B/BoshMa00","6","57","319","53.2","ATL","","","2012",,,
"51379",":stat_player_game_kick","","","201211250chi","201211250chi_4","Adam Podlesh","P/PodlAd20","4","50","173","43.3","CHI","","","2012",,,
"51399",":stat_player_game_kick","1","","201211220nyj","201211220nyj_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","7","7","2012",,,
"51401",":stat_player_game_kick","","","201211220nyj","201211220nyj_2","Zoltan Mesko","M/MeskZo99","3","43","125","41.7","NWE","","","2012",,,
"51407",":stat_player_game_kick","1","1","201211220nyj","201211220nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"51408",":stat_player_game_kick","","","201211220nyj","201211220nyj_4","Robert Malone","M/MaloRo00","4","57","198","49.5","NYJ","","","2012",,,
"51413",":stat_player_game_kick","3","1","201211250nor","201211250nor_1","David Akers","A/akersdav01","0","","0","","SFO","4","4","2012",,,
"51416",":stat_player_game_kick","4","3","201212030was","201212030was_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2012",,,
"51417",":stat_player_game_kick","","","201211250nor","201211250nor_2","Andy Lee","L/LeexAn20","4","59","187","46.8","SFO","","","2012",,,
"51418",":stat_player_game_kick","","","201211180was","201211180was_1","Mat McBriar","M/McBrMa20","5","53","234","46.8","PHI","","","2012",,,
"51420",":stat_player_game_kick","","","201212030was","201212030was_2","Steve Weatherford","W/WeatSt20","3","54","148","49.3","NYG","","","2012",,,
"51421",":stat_player_game_kick","2","2","201211180was","201211180was_2","Alex Henery","H/HeneAl00","0","","0","","PHI","","","2012",,,
"51422",":stat_player_game_kick","","","201211250nor","201211250nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"51425",":stat_player_game_kick","1","1","201212030was","201212030was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","2","2","2012",,,
"51426",":stat_player_game_kick","1","1","201211180was","201211180was_3","Kai Forbath","F/ForbKa00","0","","0","","WAS","4","4","2012",,,
"51428",":stat_player_game_kick","","","201211250nor","201211250nor_4","Thomas Morstead","M/MorsTh00","5","56","252","50.4","NOR","","","2012",,,
"51430",":stat_player_game_kick","","","201212030was","201212030was_4","Saverio Rocca","R/RoccSa20","3","51","126","42.0","WAS","","","2012",,,
"51431",":stat_player_game_kick","","","201211180was","201211180was_4","Saverio Rocca","R/RoccSa20","5","57","227","45.4","WAS","","","2012",,,
"51435",":stat_player_game_kick","4","2","201211180ram","201211180ram_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","3","3","2012",,,
"51441",":stat_player_game_kick","","","201211180ram","201211180ram_2","Robert Malone","M/MaloRo00","3","58","127","42.3","NYJ","","","2012",,,
"51445",":stat_player_game_kick","","","201211180ram","201211180ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","1","1","2012",,,
"51450",":stat_player_game_kick","","","201211180ram","201211180ram_4","Johnny Hekker","H/HekkJo00","5","57","251","50.2","STL","","","2012",,,
"51456",":stat_player_game_kick","2","2","201211110cin","201211110cin_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","1","1","2012",,,
"51457",":stat_player_game_kick","","","201211110cin","201211110cin_2","Steve Weatherford","W/WeatSt20","4","68","213","53.3","NYG","","","2012",,,
"51458",":stat_player_game_kick","1","1","201211110cin","201211110cin_3","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2012",,,
"51459",":stat_player_game_kick","","","201211110cin","201211110cin_4","Kevin Huber","H/HubeKe20","4","57","193","48.3","CIN","","","2012",,,
"51523",":stat_player_game_kick","1","1","201211040nyg","201211040nyg_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","3","3","2012",,,
"51524",":stat_player_game_kick","","","201211040nyg","201211040nyg_2","Drew Butler","B/ButlDr00","4","53","165","41.3","PIT","","","2012",,,
"51525",":stat_player_game_kick","3","2","201211040nyg","201211040nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"51526",":stat_player_game_kick","","","201211040nyg","201211040nyg_4","Steve Weatherford","W/WeatSt20","5","55","237","47.4","NYG","","","2012",,,
"52068",":stat_player_game_kick","3","2","201212020ram","201212020ram_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2012",,,
"52070",":stat_player_game_kick","","","201212160atl","201212160atl_1","Steve Weatherford","W/WeatSt20","2","58","110","55.0","NYG","","","2012",,,
"52071",":stat_player_game_kick","","","201212020ram","201212020ram_2","Andy Lee","L/LeexAn20","6","61","306","51.0","SFO","","","2012",,,
"52074",":stat_player_game_kick","1","","201212160atl","201212160atl_2","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","","","2012",,,
"52079",":stat_player_game_kick","","","201212020ram","201212020ram_3","Johnny Hekker","H/HekkJo00","9","63","388","43.1","STL","","","2012",,,
"52081",":stat_player_game_kick","1","1","201212020chi","201212020chi_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2012",,,
"52082",":stat_player_game_kick","2","2","201212160atl","201212160atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2012",,,
"52084",":stat_player_game_kick","","","201212020chi","201212020chi_2","Jon Ryan","R/RyanJo21","5","44","198","39.6","SEA","","","2012",,,
"52085",":stat_player_game_kick","3","2","201212020ram","201212020ram_4","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","","","2012",,,
"52086",":stat_player_game_kick","","","201212160atl","201212160atl_4","Matthew Bosher","B/BoshMa00","2","61","100","50.0","ATL","","","2012",,,
"52089",":stat_player_game_kick","1","1","201212020chi","201212020chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2012",,,
"52094",":stat_player_game_kick","","","201212020chi","201212020chi_4","Adam Podlesh","P/PodlAd20","5","45","207","41.4","CHI","","","2012",,,
"52108",":stat_player_game_kick","4","3","201212020mia","201212020mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2012",,,
"52112",":stat_player_game_kick","","","201212020mia","201212020mia_2","Zoltan Mesko","M/MeskZo99","3","54","131","43.7","NWE","","","2012",,,
"52116",":stat_player_game_kick","3","3","201212020mia","201212020mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","1","1","2012",,,
"52117",":stat_player_game_kick","1","","201212020gnb","201212020gnb_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"52118",":stat_player_game_kick","","","201212020mia","201212020mia_4","Brandon Fields","F/FielBr20","5","60","259","51.8","MIA","","","2012",,,
"52122",":stat_player_game_kick","","","201212020gnb","201212020gnb_2","Chris Kluwe","K/KluwCh20","5","58","235","47.0","MIN","","","2012",,,
"52125",":stat_player_game_kick","2","2","201212090nyg","201212090nyg_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2012",,,
"52126",":stat_player_game_kick","4","3","201212020gnb","201212020gnb_3","Mason Crosby","C/CrosMa20","0","","0","","GNB","2","2","2012",,,
"52129",":stat_player_game_kick","","","201212090nyg","201212090nyg_2","Thomas Morstead","M/MorsTh00","4","55","202","50.5","NOR","","","2012",,,
"52130",":stat_player_game_kick","","","201212020gnb","201212020gnb_4","Tim Masthay","M/MastTi99","4","44","166","41.5","GNB","","","2012",,,
"52132",":stat_player_game_kick","2","1","201212090nyg","201212090nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","7","7","2012",,,
"52137",":stat_player_game_kick","","","201212090nyg","201212090nyg_4","Steve Weatherford","W/WeatSt20","3","56","116","38.7","NYG","","","2012",,,
"52148",":stat_player_game_kick","3","1","201212090tam","201212090tam_1","Alex Henery","H/HeneAl00","0","","0","","PHI","2","2","2012",,,
"52153",":stat_player_game_kick","","","201212090tam","201212090tam_2","Mat McBriar","M/McBrMa20","7","66","343","49.0","PHI","","","2012",,,
"52155",":stat_player_game_kick","2","2","201212020dal","201212020dal_1","Alex Henery","H/HeneAl00","0","","0","","PHI","3","3","2012",,,
"52156",":stat_player_game_kick","","","201212090tam","201212090tam_3","Connor Barth","B/barthco01","0","","0","","TAM","3","3","2012",,,
"52158",":stat_player_game_kick","","","201212020dal","201212020dal_2","Mat McBriar","M/McBrMa20","2","43","78","39.0","PHI","","","2012",,,
"52161",":stat_player_game_kick","1","1","201212020dal","201212020dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","5","5","2012",,,
"52162",":stat_player_game_kick","","","201212090tam","201212090tam_4","Michael Koenen","K/koenemic01","10","61","424","42.4","TAM","","","2012",,,
"52163",":stat_player_game_kick","3","3","201212020den","201212020den_1","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2012",,,
"52164",":stat_player_game_kick","","","201212020dal","201212020dal_4","Brian Moorman","M/MoorBr24","3","63","156","52.0","DAL","","","2012",,,
"52166",":stat_player_game_kick","","","201212020den","201212020den_2","Michael Koenen","K/koenemic01","5","63","257","51.4","TAM","","","2012",,,
"52170",":stat_player_game_kick","2","1","201212020den","201212020den_3","Matt Prater","P/PratMa20","0","","0","","DEN","4","4","2012",,,
"52173",":stat_player_game_kick","","","201212020den","201212020den_4","Britton Colquitt","C/ColqBr00","5","55","224","44.8","DEN","","","2012",,,
"52180",":stat_player_game_kick","3","3","201212160buf","201212160buf_1","Stephen Hauschka","H/HausSt00","0","","0","","SEA","6","5","2012",,,
"52181",":stat_player_game_kick","","","201212160buf","201212160buf_2","Jon Ryan","R/RyanJo21","2","44","79","39.5","SEA","","","2012",,,
"52182",":stat_player_game_kick","1","1","201212160buf","201212160buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2012",,,
"52183",":stat_player_game_kick","","","201212160buf","201212160buf_4","Shawn Powell","P/PoweSh00","4","60","194","48.5","BUF","","","2012",,,
"52748",":stat_player_game_kick","5","5","201212160ram","201212160ram_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","3","3","2012",,,
"52751",":stat_player_game_kick","1","1","201212090jax","201212090jax_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","2","2012",,,
"52752",":stat_player_game_kick","","","201212160ram","201212160ram_2","Chris Kluwe","K/KluwCh20","4","50","182","45.5","MIN","","","2012",,,
"52754",":stat_player_game_kick","","","201212230rav","201212230rav_1","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","2","2","2012",,,
"52755",":stat_player_game_kick","","","201212090jax","201212090jax_2","Robert Malone","M/MaloRo00","7","59","326","46.6","NYJ","","","2012",,,
"52759",":stat_player_game_kick","1","","201212160ram","201212160ram_3","Greg Zuerlein","Z/ZuerGr00","0","","0","","STL","2","2","2012",,,
"52760",":stat_player_game_kick","","","201212230rav","201212230rav_2","Steve Weatherford","W/WeatSt20","8","60","416","52.0","NYG","","","2012",,,
"52761",":stat_player_game_kick","2","1","201212090jax","201212090jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"52765",":stat_player_game_kick","","","201212160ram","201212160ram_4","Johnny Hekker","H/HekkJo00","4","55","164","41.0","STL","","","2012",,,
"52766",":stat_player_game_kick","4","4","201212230rav","201212230rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2012",,,
"52767",":stat_player_game_kick","","","201212090jax","201212090jax_4","Bryan Anger","A/AngeBr00","8","55","363","45.4","JAX","","","2012",,,
"52772",":stat_player_game_kick","3","3","201212230jax","201212230jax_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2012",,,
"52774",":stat_player_game_kick","","","201212230rav","201212230rav_4","Sam Koch","K/KochSa20","2","60","117","58.5","BAL","","","2012",,,
"52779",":stat_player_game_kick","","","201212230jax","201212230jax_2","Zoltan Mesko","M/MeskZo99","5","56","239","47.8","NWE","","","2012",,,
"52785",":stat_player_game_kick","4","3","201212230jax","201212230jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2012",,,
"52792",":stat_player_game_kick","","","201212230jax","201212230jax_4","Bryan Anger","A/AngeBr00","4","65","225","56.3","JAX","","","2012",,,
"52794",":stat_player_game_kick","1","","201212300nyg","201212300nyg_1","Alex Henery","H/HeneAl00","0","","0","","PHI","1","1","2012",,,
"52798",":stat_player_game_kick","","","201212300nyg","201212300nyg_2","Mat McBriar","M/McBrMa20","4","49","161","40.3","PHI","","","2012",,,
"52803",":stat_player_game_kick","","","201212300nyg","201212300nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","6","6","2012",,,
"52806",":stat_player_game_kick","","","201212160nor","201212160nor_1","Michael Koenen","K/koenemic01","4","58","195","48.8","TAM","","","2012",,,
"52808",":stat_player_game_kick","","","201212300nyg","201212300nyg_4","Steve Weatherford","W/WeatSt20","2","53","98","49.0","NYG","","","2012",,,
"52811",":stat_player_game_kick","2","2","201212160nor","201212160nor_2","Garrett Hartley","H/HartGa00","0","","0","","NOR","5","5","2012",,,
"52814",":stat_player_game_kick","3","2","201212230sea","201212230sea_1","David Akers","A/akersdav01","0","","0","","SFO","1","1","2012",,,
"52816",":stat_player_game_kick","","","201212160nor","201212160nor_3","Thomas Morstead","M/MorsTh00","5","60","268","53.6","NOR","","","2012",,,
"52820",":stat_player_game_kick","","","201211250cle","201211250cle_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2012",,,
"52821",":stat_player_game_kick","","","201212230sea","201212230sea_2","Andy Lee","L/LeexAn20","3","58","155","51.7","SFO","","","2012",,,
"52823",":stat_player_game_kick","","","201211250cle","201211250cle_2","Drew Butler","B/ButlDr00","6","55","275","45.8","PIT","","","2012",,,
"52826",":stat_player_game_kick","","","201212230sea","201212230sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","6","6","2012",,,
"52828",":stat_player_game_kick","2","2","201211250cle","201211250cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2012",,,
"52830",":stat_player_game_kick","","","201212230sea","201212230sea_4","Jon Ryan","R/RyanJo21","1","41","41","41.0","SEA","","","2012",,,
"52832",":stat_player_game_kick","","","201211250cle","201211250cle_4","Reggie Hodges","H/HodgRe20","10","49","383","38.3","CLE","","","2012",,,
"52848",":stat_player_game_kick","3","2","201212230dal","201212230dal_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","4","4","2012",,,
"52850",":stat_player_game_kick","","","201212230dal","201212230dal_2","Thomas Morstead","M/MorsTh00","5","63","263","52.6","NOR","","","2012",,,
"52851",":stat_player_game_kick","3","2","201212160nwe","201212160nwe_1","David Akers","A/akersdav01","0","","0","","SFO","5","5","2012",,,
"52852",":stat_player_game_kick","1","1","201212230dal","201212230dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2012",,,
"52853",":stat_player_game_kick","","","201212160nwe","201212160nwe_2","Andy Lee","L/LeexAn20","5","64","283","56.6","SFO","","","2012",,,
"52854",":stat_player_game_kick","","","201212230dal","201212230dal_4","Brian Moorman","M/MoorBr24","6","63","307","51.2","DAL","","","2012",,,
"52855",":stat_player_game_kick","2","2","201212160nwe","201212160nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","4","4","2012",,,
"52857",":stat_player_game_kick","","","201212160nwe","201212160nwe_4","Zoltan Mesko","M/MeskZo99","5","49","228","45.6","NWE","","","2012",,,
"53370",":stat_player_game_kick","1","","201301200atl","201301200atl_1","David Akers","A/akersdav01","0","0","0","","SFO","4","4","2012",,,
"53373",":stat_player_game_kick","","","201301200atl","201301200atl_2","Andy Lee","L/LeexAn20","3","62","151","50.3","SFO","","","2012",,,
"53376",":stat_player_game_kick","1","1","201301200atl","201301200atl_3","Matt Bryant","B/bryanmat01","0","0","0","","ATL","3","3","2012",,,
"53381",":stat_player_game_kick","","","201301200atl","201301200atl_4","Matthew Bosher","B/BoshMa00","2","48","90","45.0","ATL","","","2012",,,
"53394",":stat_player_game_kick","1","1","201212170oti","201212170oti_1","Nick Folk","F/FolkNi20","0","","0","","NYJ","1","1","2012",,,
"53398",":stat_player_game_kick","","","201212170oti","201212170oti_2","Robert Malone","M/MaloRo00","6","53","254","42.3","NYJ","","","2012",,,
"53402",":stat_player_game_kick","1","","201212170oti","201212170oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","2","2","2012",,,
"53408",":stat_player_game_kick","","","201212170oti","201212170oti_4","Brett Kern","K/KernBr20","10","55","391","39.1","TEN","","","2012",,,
"53414",":stat_player_game_kick","3","3","201212020rav","201212020rav_1","Shaun Suisham","S/suishsha01","0","","0","","PIT","2","2","2012",,,
"53420",":stat_player_game_kick","","","201212020rav","201212020rav_2","Drew Butler","B/ButlDr00","4","46","154","38.5","PIT","","","2012",,,
"53423",":stat_player_game_kick","3","3","201212300atl","201212300atl_1","Connor Barth","B/barthco01","0","","0","","TAM","1","1","2012",,,
"53424",":stat_player_game_kick","2","2","201212020rav","201212020rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2012",,,
"53425",":stat_player_game_kick","","","201301130atl","201301130atl_1","Ryan Longwell","L/longwrya01","0","0","0","","SEA","4","4","2012",,,
"53427",":stat_player_game_kick","","","201212300atl","201212300atl_2","Michael Koenen","K/koenemic01","5","56","251","50.2","TAM","","","2012",,,
"53429",":stat_player_game_kick","","","201212020rav","201212020rav_4","Sam Koch","K/KochSa20","5","57","253","50.6","BAL","","","2012",,,
"53430",":stat_player_game_kick","","","201301130atl","201301130atl_2","Jon Ryan","R/RyanJo21","3","50","110","36.7","SEA","","","2012",,,
"53433",":stat_player_game_kick","1","1","201212300atl","201212300atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","2","2","2012",,,
"53436",":stat_player_game_kick","3","3","201301130atl","201301130atl_3","Matt Bryant","B/bryanmat01","0","0","0","","ATL","3","3","2012",,,
"53437",":stat_player_game_kick","1","1","201301050gnb","201301050gnb_1","Blair Walsh","W/WalsBl00","0","0","0","","MIN","1","1","2012",,,
"53438",":stat_player_game_kick","","","201212300atl","201212300atl_4","Matthew Bosher","B/BoshMa00","6","60","305","50.8","ATL","","","2012",,,
"53441",":stat_player_game_kick","","","201301130atl","201301130atl_4","Matthew Bosher","B/BoshMa00","2","42","84","42.0","ATL","","","2012",,,
"53443",":stat_player_game_kick","","","201301050gnb","201301050gnb_2","Chris Kluwe","K/KluwCh20","5","56","248","49.6","MIN","","","2012",,,
"53448",":stat_player_game_kick","1","1","201301050gnb","201301050gnb_3","Mason Crosby","C/CrosMa20","0","0","0","","GNB","3","3","2012",,,
"53452",":stat_player_game_kick","","","201301050gnb","201301050gnb_4","Tim Masthay","M/MastTi99","8","46","302","37.8","GNB","","","2012",,,
"53467",":stat_player_game_kick","2","2","201302030sfo","201302030sfo_1","Justin Tucker","T/TuckJu00","0","0","0","","BAL","4","4","2012",,,
"53471",":stat_player_game_kick","","","201302030sfo","201302030sfo_2","Sam Koch","K/KochSa20","3","56","141","47.0","BAL","","","2012",,,
"53472",":stat_player_game_kick","3","3","201212230htx","201212230htx_1","Blair Walsh","W/WalsBl00","0","","0","","MIN","2","2","2012",,,
"53473",":stat_player_game_kick","3","3","201302030sfo","201302030sfo_3","David Akers","A/akersdav01","0","0","0","","SFO","2","2","2012",,,
"53474",":stat_player_game_kick","","","201212230htx","201212230htx_2","Chris Kluwe","K/KluwCh20","4","51","182","45.5","MIN","","","2012",,,
"53476",":stat_player_game_kick","","","201302030sfo","201302030sfo_4","Andy Lee","L/LeexAn20","3","55","159","53.0","SFO","","","2012",,,
"53477",":stat_player_game_kick","","","201212230htx","201212230htx_3","Donnie Jones","J/JoneDo21","7","65","353","50.4","HOU","","","2012",,,
"53480",":stat_player_game_kick","2","2","201212230htx","201212230htx_4","Shayne Graham","G/grahasha01","0","","0","","HOU","","","2012",,,
"53489",":stat_player_game_kick","","","201212300buf","201212300buf_1","Robert Malone","M/MaloRo00","4","61","172","43.0","NYJ","","","2012",,,
"53491",":stat_player_game_kick","4","3","201212300buf","201212300buf_2","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2012",,,
"53492",":stat_player_game_kick","2","","201212300buf","201212300buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","4","4","2012",,,
"53493",":stat_player_game_kick","","","201212300buf","201212300buf_4","Shawn Powell","P/PoweSh00","5","51","196","39.2","BUF","","","2012",,,
"53496",":stat_player_game_kick","3","3","201301060was","201301060was_1","Stephen Hauschka","H/HausSt00","0","0","0","","SEA","1","1","2012",,,
"53498",":stat_player_game_kick","","","201301060was","201301060was_2","Jon Ryan","R/RyanJo21","3","40","104","34.7","SEA","","","2012",,,
"53500",":stat_player_game_kick","","","201301060was","201301060was_3","Kai Forbath","F/ForbKa00","0","0","0","","WAS","2","2","2012",,,
"53502",":stat_player_game_kick","","","201301060was","201301060was_4","Saverio Rocca","R/RoccSa20","4","53","193","48.3","WAS","","","2012",,,
"54007",":stat_player_game_kick","4","1","201209300tam","201209300tam_1","Billy Cundiff","C/cundibil01","0","","0","","WAS","3","3","2012",,,
