"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"181142",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_17","0","Chike Okeafor","O/OkeaCh20","0","0.0","1","1","0","0","ARI","2008",,,
"181143",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_17","0","Spencer Larsen","L/LarsSp99","0","0.0","0","1","0","1","DEN","2008",,,
"181144",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_18","0","Herana-Daze Jones","J/JoneHe21","0","0.0","0","1","0","1","CIN","2008",,,
"181145",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_17","1","Igor Olshansky","O/OlshIg20","1","1.0","0","3","1","3","SDG","2008",,,
"181146",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_15","0","Keith Ellison","E/ElliKe20","0","0.0","0","1","0","1","BUF","2008",,,
"181147",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_14","0","Tommie Harris","H/HarrTo99","0","0.0","0","1","0","1","CHI","2008",,,
"181148",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_16","0","Hunter Hillenmeyer","H/HillHu20","0","0.0","1","1","0","0","CHI","2008",,,
"181149",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_18","0","Martellus Bennett","B/BennMa00","0","0.0","0","1","0","1","DAL","2008",,,
"181150",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_18","0","Karl Paymah","P/PaymKa20","0","0.0","0","1","0","1","DEN","2008",,,
"181151",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_16","0","Justin Rogers","R/RogeJu99","0","0.0","0","1","0","1","DAL","2008",,,
"181152",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_18","1","Eric Weddle","W/WeddEr99","0","0.0","4","11","0","7","SDG","2008",,,
"181153",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_18","0","Jerheme Urban","U/UrbaJe00","0","0.0","0","1","0","1","ARI","2008",,,
"181154",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_18","0","Neil Rackers","R/rackenei01","0","0.0","1","1","0","0","ARI","2008",,,
"181155",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_16","0","George Wilson","W/WilsGe01","0","0.0","0","1","0","1","BUF","2008",,,
"181156",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_19","0","Antwan Odom","O/OdomAn20","0","0.0","0","1","0","1","CIN","2008",,,
"181157",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_17","1","Israel Idonije","I/IdonIs20","0","0.0","0","1","0","1","CHI","2008",,,
"181158",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_15","0","Patrick Mannelly","M/MannPa20","0","0.0","0","1","0","1","CHI","2008",,,
"181159",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_19","0","Stephen Bowen","B/BoweSt20","0","0.0","1","1","0","0","DAL","2008",,,
"181160",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_19","0","Dewayne Robertson","R/RobeDe20","0","0.0","1","1","0","0","DEN","2008",,,
"181161",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_19","0","Bryan Robinson","R/RobiBr20","0","0.0","0","1","0","1","ARI","2008",,,
"181162",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_19","0","Clinton Hart","H/HartCl20","0","0.0","3","10","1","7","SDG","2008",,,
"181163",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070sfo","200809070sfo_19","0","Matt Ware","W/WareMa20","0","0.0","0","1","0","1","ARI","2008",,,
"181164",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_17","0","Pat Watkins","W/WatkPa20","0","0.0","0","1","0","1","DAL","2008",,,
"181165",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_18","0","Darrell McClover","M/McClDa21","0","0.0","0","1","0","1","CHI","2008",,,
"181166",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_16","0","Brad Maynard","M/MaynBr20","","0.0","0","1","","1","CHI","2008",,,
"181167",":stat_player_game_def","1","16","0","16","0","1","0","11","200809070rav","200809070rav_20","1","Chris McAlister","M/McAlCh00","0","0.0","1","4","0","3","BAL","2008",,,
"181168",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_17","2","Marcus Stroud","S/StroMa01","0","0.0","0","0","0","0","BUF","2008",,,
"181169",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_20","0","Courtney Brown","B/BrowCo97","0","0.0","0","1","0","1","DAL","2008",,,
"181170",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_20","0","Parys Haralson","H/HaraPa20","2","2.0","1","3","2","2","SFO","2008",,,
"181171",":stat_player_game_def","","","","","0","0","0","0","200809070cle","200809070cle_18","0","Bradie James","J/JameBr20","0","0.0","0","1","1","1","DAL","2008",,,
"181172",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_20","0","Matt Ware","W/WareMa20","0","0.0","0","1","0","1","ARI","2008",,,
"181173",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_20","0","Marcus Thomas","T/ThomMa99","0","0.0","0","1","0","1","DEN","2008",,,
"181174",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_19","0","Nick Roach","R/RoacNi99","0","0.0","0","1","0","1","CHI","2008",,,
"181175",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_21","0","Jarret Johnson","J/JohnJa23","1","1.0","1","6","1","5","BAL","2008",,,
"181176",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_17","0","Brandon McGowan","M/McGoBr21","0","0.0","1","1","0","0","CHI","2008",,,
"181177",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070sdg","200809070sdg_20","0","Shaun Phillips","P/PhilSh20","0","0.0","1","9","0","8","SDG","2008",,,
"181178",":stat_player_game_def","0","0","0","0","1","0","0","0","200809140jax","200809140jax_18","0","Quentin Groves","G/GrovQu99","0","1.0","0","3","1","3","JAX","2008",,,
"181179",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_21","0","Tashard Choice","C/ChoiTa00","0","0.0","1","1","0","0","DAL","2008",,,
"181180",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_21","0","Justin Smith","S/SmitJu20","3","1.0","3","7","1","4","SFO","2008",,,
"181181",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_21","0","Wesley Woodyard","W/WoodWe20","0","0.0","0","1","0","1","DEN","2008",,,
"181182",":stat_player_game_def","","","","","0","0","0","0","200809070cle","200809070cle_19","0","Tank Johnson","J/JohnTa20","1","0.0","0","0","0","0","DAL","2008",,,
"181183",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_21","1","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","0","0","0","ARI","2008",,,
"181184",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_22","0","Justin Bannan","B/BannJu20","1","1.0","1","3","1","2","BAL","2008",,,
"181185",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_20","0","Jamar Williams","W/WillJa21","0","0.0","0","1","0","1","CHI","2008",,,
"181186",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_18","0","Adewale Ogunleye","O/OgunAd00","0","0.0","0","1","1","1","CHI","2008",,,
"181187",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_19","0","Rob Meier","M/MeieRo20","1","1.0","1","3","1","2","JAX","2008",,,
"181188",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_22","0","Greg Ellis","E/ElliGr20","1","0.0","0","1","0","1","DAL","2008",,,
"181189",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070sdg","200809070sdg_21","1","Antoine Cason","C/CasoAn99","0","0.0","1","6","0","5","SDG","2008",,,
"181190",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_22","1","Michael Lewis","L/LewiMi99","0","0.0","3","7","0","4","SFO","2008",,,
"181191",":stat_player_game_def","0","0","0","0","0","1","0","0","200809080rai","200809080rai_22","0","Eddie Royal","R/RoyaEd00","0","0.0","0","0","0","0","DEN","2008",,,
"181192",":stat_player_game_def","1","20","0","20","0","0","0","0","200809070cle","200809070cle_20","1","Eric Wright","W/WrigEr99","0","0.0","0","3","0","3","CLE","2008",,,
"181193",":stat_player_game_def","1","42","0","42","0","1","0","0","200809210was","200809210was_22","2","Carlos Rogers","R/RogeCa20","0","0.0","1","4","0","3","WAS","2008",,,
"181194",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_19","0","Nick Roach","R/RoacNi99","0","0.0","0","1","0","1","CHI","2008",,,
"181195",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070rav","200809070rav_23","0","Ray Lewis","L/LewiRa00","0","0.0","1","6","0","5","BAL","2008",,,
"181196",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_21","0","Mark Anderson","A/AndeMa21","1","0.0","0","0","0","0","CHI","2008",,,
"181197",":stat_player_game_def","0","0","0","0","0","1","0","4","200809140jax","200809140jax_20","0","Reggie Hayward","H/HaywRe20","2","1.0","0","1","1","1","JAX","2008",,,
"181198",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_22","1","Quentin Jammer","J/JammQu20","0","0.0","2","6","0","4","SDG","2008",,,
"181199",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_21","0","D'Qwell Jackson","J/JackDQ20","0","0.0","3","11","0","8","CLE","2008",,,
"181200",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_23","0","Jeff Ulbrich","U/UlbrJe20","0","0.0","0","6","0","6","SFO","2008",,,
"181201",":stat_player_game_def","0","0","0","0","0","1","0","0","200809210gnb","200809210gnb_23","0","Flozell Adams","A/AdamFl00","0","0.0","0","0","0","0","DAL","2008",,,
"181202",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_23","0","Kedric Golston","G/GolsKe20","2","1.0","1","2","1","1","WAS","2008",,,
"181203",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_23","0","Gibril Wilson","W/WilsGi20","0","0.0","5","11","0","6","OAK","2008",,,
"181204",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_20","0","Jamar Williams","W/WillJa21","0","0.0","0","1","0","1","CHI","2008",,,
"181205",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_24","0","Dawan Landry","L/LandDa21","0","0.0","0","5","0","5","BAL","2008",,,
"181206",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_21","0","Mike Peterson","P/PeteMi20","0","0.0","1","8","0","7","JAX","2008",,,
"181207",":stat_player_game_def","0","0","0","0","0","1","0","0","200809070clt","200809070clt_22","0","Kyle Orton","O/OrtoKy00","0","0.0","0","0","0","0","CHI","2008",,,
"181208",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_23","0","Matt Wilhelm","W/WilhMa20","0","0.0","3","6","0","3","SDG","2008",,,
"181209",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_24","0","Manny Lawson","L/LawsMa20","0","0.0","0","5","0","5","SFO","2008",,,
"181210",":stat_player_game_def","0","0","0","0","1","0","0","0","200809210was","200809210was_24","0","Rocky McIntosh","M/McInRo20","1","0.5","3","10","0","7","WAS","2008",,,
"181211",":stat_player_game_def","0","0","0","0","0","1","0","14","200809210gnb","200809210gnb_24","0","Tony Curtis","C/CurtTo00","0","0.0","0","0","0","0","DAL","2008",,,
"181212",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_24","0","DeAngelo Hall","H/HallDe99","0","0.0","0","7","0","7","OAK","2008",,,
"181213",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_25","2","Terrell Suggs","S/SuggTe99","0","0.0","0","5","2","5","BAL","2008",,,
"181214",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_22","0","Brian Williams","W/WillBr22","0","0.0","0","8","1","8","JAX","2008",,,
"181215",":stat_player_game_def","0","0","0","0","1","0","0","0","200809070clt","200809070clt_23","0","Robert Mathis","M/MathRo20","0","1.0","2","6","0","4","IND","2008",,,
"181216",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_22","0","Mike Adams ","A/AdamMi21","0","0.0","0","8","0","8","CLE","2008",,,
"181217",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_21","0","Garrett Wolfe","W/WolfGa00","0","0.0","0","1","0","1","CHI","2008",,,
"181218",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_25","0","Isaac Sopoaga","S/SopoIs20","1","0.0","1","5","0","4","SFO","2008",,,
"181219",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_25","0","Andre Carter","C/CartAn20","2","0.5","3","4","0","1","WAS","2008",,,
"181220",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_24","1","Antonio Cromartie","C/CromAn20","0","0.0","0","5","0","5","SDG","2008",,,
"181221",":stat_player_game_def","1","61","0","61","0","0","0","0","200809210gnb","200809210gnb_25","2","Nick Collins","C/CollNi20","0","0.0","2","6","0","4","GNB","2008",,,
"181222",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_24","0","Dwight Freeney","F/FreeDw00","3","1.0","0","2","1","2","IND","2008",,,
"181223",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_25","0","Kirk Morrison","M/MorrKi20","0","0.0","3","5","0","2","OAK","2008",,,
"181224",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_26","0","Corey Ivy","I/IvyxCo20","1","0.0","0","3","0","3","BAL","2008",,,
"181225",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140car","200809140car_22","0","Damione Lewis","L/LewiDa20","1","1.0","0","2","1","2","CAR","2008",,,
"181226",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_23","0","Rashean Mathis","M/MathRa99","0","0.0","0","5","1","5","JAX","2008",,,
"181227",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_23","1","Andra Davis","D/DaviAn20","0","0.0","2","7","0","5","CLE","2008",,,
"181228",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_26","2","Patrick Willis","W/WillPa98","0","0.0","2","5","0","3","SFO","2008",,,
"181229",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_26","0","Reed Doughty","D/DougRe20","0","0.0","2","9","0","7","WAS","2008",,,
"181230",":stat_player_game_def","0","0","0","0","1","0","0","0","200809210gnb","200809210gnb_26","0","Cullen Jenkins","J/JenkCu20","3","1.5","2","5","2","3","GNB","2008",,,
"181231",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_25","0","Ryon Bingham","B/BingRy20","0","0.0","3","4","0","1","SDG","2008",,,
"181232",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070rav","200809070rav_27","1","Haloti Ngata","N/NgatHa20","1","0.0","1","3","1","2","BAL","2008",,,
"181233",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_25","0","Freddy Keiaho","K/KeiaFr20","0","0.0","2","10","0","8","IND","2008",,,
"181234",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_26","0","Nnamdi Asomugha","A/AsomNn20","0","0.0","0","4","0","4","OAK","2008",,,
"181235",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_27","0","Dashon Goldson","G/GoldDa99","0","0.0","2","4","0","2","SFO","2008",,,
"181236",":stat_player_game_def","0","0","0","0","0","1","0","12","200809140car","200809140car_23","1","Jon Beason","B/BeasJo99","0","0.0","3","11","0","8","CAR","2008",,,
"181237",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070cle","200809070cle_24","0","Sean Jones","J/JoneSe20","0","0.0","1","6","0","5","CLE","2008",,,
"181238",":stat_player_game_def","0","0","0","0","0","0","0","0","200809140jax","200809140jax_24","0","Paul Spicer","S/SpicPa20","0","0.0","2","4","0","2","JAX","2008",,,
"181239",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210was","200809210was_27","0","London Fletcher","F/FletLo20","0","0.0","4","7","0","3","WAS","2008",,,
"181240",":stat_player_game_def","0","0","0","0","0","0","0","0","200809210gnb","200809210gnb_27","0","Aaron Kampman","K/KampAa99","4","1.5","1","3","1","2","GNB","2008",,,
"181241",":stat_player_game_def","0","0","0","0","0","0","0","0","200809080rai","200809080rai_27","0","Thomas Howard","H/HowaTh20","0","0.0","0","4","0","4","OAK","2008",,,
"181242",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sdg","200809070sdg_26","0","Luis Castillo","C/CastLu20","0","0.0","1","4","0","3","SDG","2008",,,
"181243",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070clt","200809070clt_26","0","Bob Sanders","S/SandBo99","0","0.0","4","9","0","5","IND","2008",,,
"181244",":stat_player_game_def","0","0","0","0","0","0","0","0","200809070sfo","200809070sfo_28","1","Mark Roman","R/RomaMa20","0","0.0","2","4","0","2","SFO","2008",,,
