"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"180956",":stat_player_game_off","0","","200809070cle","200809070cle_16","0","0","0","","","","","0","0","Syndric Steptoe","S/StepSy20","1","12","0","12","0","","0","0","2","CLE","2008",,,
"180957",":stat_player_game_off","1","1","200809070clt","200809070clt_16","0","0","0","","","","","0","0","Marvin Harrison","H/HarrMa00","8","19","0","76","0","","0","0","11","IND","2008",,,
"180958",":stat_player_game_off","0","","200809210gnb","200809210gnb_16","0","0","0","","","","","0","0","Donald Lee","L/LeexDo00","5","13","0","41","0","","0","0","5","GNB","2008",,,
"180959",":stat_player_game_off","1","1","200809070sfo","200809070sfo_16","0","0","0","","","","","0","0","Zak Keasey","K/KeasZa20","2","7","0","13","0","","0","0","2","SFO","2008",,,
"180960",":stat_player_game_off","0","","200809080rai","200809080rai_16","0","0","0","","","","","0","0","Zach Miller","M/MillZa01","4","21","0","34","0","","0","0","6","OAK","2008",,,
"180961",":stat_player_game_off","0","","200809210was","200809210was_18","0","0","0","","","","","0","0","Todd Yoder","Y/YodeTo00","2","2","1","4","0","","0","0","2","WAS","2008",,,
"180962",":stat_player_game_off","0","","200809140car","200809140car_15","0","0","0","","","","","0","0","Brad Hoover","H/HoovBr00","2","12","0","18","1","5","0","5","2","CAR","2008",,,
"180963",":stat_player_game_off","0","","200809070sdg","200809070sdg_16","0","0","0","","","","","0","0","Vincent Jackson","J/JackVi00","3","25","1","47","0","","0","0","4","SDG","2008",,,
"180964",":stat_player_game_off","0","","200809140jax","200809140jax_15","0","0","0","","","","","0","0","Reggie Williams","W/WillRe00","4","14","0","36","0","","0","0","5","JAX","2008",,,
"180965",":stat_player_game_off","0","","200809070cle","200809070cle_17","0","0","0","","","","","0","0","Steve Heiden","H/HeidSt00","1","9","0","9","0","","0","0","2","CLE","2008",,,
"180966",":stat_player_game_off","0","","200809070rav","200809070rav_16","0","0","0","","","","","0","0","Demetrius Williams","W/WillDe03","1","3","0","3","0","","0","0","3","BAL","2008",,,
"180967",":stat_player_game_off","0","","200809070sfo","200809070sfo_17","0","0","0","0","","","","0","0","Josh Morgan","M/MorgJo00","0","0","0","0","0","0","0","0","3","SFO","2008",,,
"180968",":stat_player_game_off","0","","200809210gnb","200809210gnb_17","","","","","","","","","","James Jones","J/JoneJa04","0","","0","0","","","","","2","GNB","2008",,,
"180969",":stat_player_game_off","0","","200809080rai","200809080rai_17","0","0","0","","","","","0","0","Chaz Schilens","S/SchiCh00","2","19","0","29","0","","0","0","3","OAK","2008",,,
"180970",":stat_player_game_off","0","","200809070clt","200809070clt_17","0","0","0","","","","","0","0","Anthony Gonzalez","G/GonzAn00","5","20","0","48","0","","0","0","8","IND","2008",,,
"180971",":stat_player_game_off","0","","200809140car","200809140car_16","0","0","0","","","","","0","0","Muhsin Muhammad","M/MuhaMu00","5","33","0","59","0","","0","0","6","CAR","2008",,,
"180972",":stat_player_game_off","0","0","200809070sdg","200809070sdg_17","0","0","0","","","","","0","0","Chris Chambers","C/ChamCh00","1","44","1","44","0","","0","0","6","SDG","2008",,,
"180973",":stat_player_game_off","0","","200809070cle","200809070cle_18","0","0","0","0","","","","0","0","Jerome Harrison","H/HarrJe00","0","0","0","0","0","0","0","0","1","CLE","2008",,,
"180975",":stat_player_game_off","0","","200809140jax","200809140jax_16","0","0","0","","","","","0","0","Marcedes Lewis","L/LewiMa00","1","13","0","13","0","","0","0","2","JAX","2008",,,
"180976",":stat_player_game_off","0","","200809070clt","200809070clt_18","0","0","0","","","","","0","0","Dallas Clark","C/ClarDa00","1","8","0","8","0","","0","0","1","IND","2008",,,
"180977",":stat_player_game_off","0","","200809080rai","200809080rai_18","0","0","0","","","","","0","0","Ronald Curry","C/CurrRo01","2","14","1","18","0","","0","0","6","OAK","2008",,,
"180979",":stat_player_game_off","0","","200809070sdg","200809070sdg_18","0","0","0","","","","","0","0","Brandon Manumaleuna","M/ManuBr00","3","6","0","15","0","","0","0","3","SDG","2008",,,
"180981",":stat_player_game_off","0","","200809140car","200809140car_17","0","0","0","","","","","0","0","Jeff King","K/KingJe00","2","23","0","29","0","","0","0","5","CAR","2008",,,
"180983",":stat_player_game_off","0","","200809070clt","200809070clt_19","0","0","0","","","","","0","0","Jacob Tamme","T/TammJa00","1","6","0","6","0","","0","0","3","IND","2008",,,
"180985",":stat_player_game_off","0","","200809140jax","200809140jax_17","","","","","","","","","","Greg Estandia","E/EstaGr01","0","","0","0","","","","","1","JAX","2008",,,
"180988",":stat_player_game_off","0","","200809140car","200809140car_18","0","0","0","","","","","0","0","D.J. Hackett","H/HackD.00","1","22","0","22","0","","0","0","6","CAR","2008",,,
"180993",":stat_player_game_off","0","","200809070clt","200809070clt_20","","","","","","","","","","Gijon Robinson","R/RobiGi21","0","","0","0","","","","","2","IND","2008",,,
"180994",":stat_player_game_off","0","","200809140jax","200809140jax_18","","","","","","","","","","Mike Sims-Walker","W/WalkMi01","0","","0","0","","","","","1","JAX","2008",,,
"180995",":stat_player_game_off","0","","200809140car","200809140car_19","0","0","0","","","","","0","0","Dante Rosario","R/RosaDa00","1","6","0","6","0","","0","0","1","CAR","2008",,,
"180999",":stat_player_game_off","0","","200809140car","200809140car_20","0","0","0","","","","","0","0","Nick Goings","G/GoinNi00","0","","0","0","1","-2","0","-2","0","CAR","2008",,,
"181747",":stat_player_game_off","1","0","200809210rav","200809210rav_1","37","14","3","19","22.9","4","26","1","125","Derek Anderson","A/AndeDe00","0","","0","0","2","2","0","-1","0","CLE","2008",,,
"181748",":stat_player_game_off","1","0","200809280kan","200809280kan_1","49","29","2","40","71.9","1","9","1","361","Jay Cutler","C/CutlJa00","0","","0","0","2","6","0","6","0","DEN","2008",,,
"181749",":stat_player_game_off","4","3","200809280nyj","200809280nyj_1","57","40","3","37","84.8","5","46","2","472","Kurt Warner","W/WarnKu00","0","","0","0","0","","0","0","0","ARI","2008",,,
"181750",":stat_player_game_off","0","","200809280ram","200809280ram_1","25","15","1","49","81.6","4","31","1","197","Trent Edwards","E/EdwaTr01","0","","0","0","5","11","0","8","0","BUF","2008",,,
"181751",":stat_player_game_off","0","","200809280car","200809280car_1","41","21","0","23","60.8","2","8","0","158","Matt Ryan","R/RyanMa00","0","","0","0","2","0","0","11","0","ATL","2008",,,
"181752",":stat_player_game_off","2","1","200809290pit","200809290pit_1","31","16","0","35","81.7","5","52","1","192","Joe Flacco","F/FlacJo00","0","","0","0","2","0","0","-1","0","BAL","2008",,,
"181753",":stat_player_game_off","1","0","200809210nyg","200809210nyg_1","39","27","0","26","98.9","6","41","1","286","Carson Palmer","P/PalmCa00","0","","0","0","3","15","0","23","0","CIN","2008",,,
"181754",":stat_player_game_off","1","0","200809140tam","200809140tam_1","33","13","2","23","29.6","4","29","0","158","Matt Ryan","R/RyanMa00","0","","0","0","6","7","0","10","0","ATL","2008",,,
"181755",":stat_player_game_off","0","0","200809210rav","200809210rav_2","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","1","17","0","17","0","","0","0","2","CLE","2008",,,
"181756",":stat_player_game_off","3","2","200809210min","200809210min_1","29","17","0","29","78.4","5","34","0","191","Jake Delhomme","D/DelhJa00","0","","0","0","1","0","0","0","0","CAR","2008",,,
"181757",":stat_player_game_off","1","0","200809280cin","200809280cin_1","24","15","1","20","74.7","1","11","1","138","Derek Anderson","A/AndeDe00","0","","0","0","4","11","0","11","0","CLE","2008",,,
"181758",":stat_player_game_off","0","","200809280car","200809280car_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","1","-1","0","-1","18","10","0","56","3","ATL","2008",,,
"181759",":stat_player_game_off","0","","200809280nyj","200809280nyj_2","0","0","0","","","0","0","0","0","Edgerrin James","J/JameEd00","5","16","0","37","9","8","2","29","6","ARI","2008",,,
"181760",":stat_player_game_off","0","","200809290pit","200809290pit_2","0","0","0","","","0","","0","0","Mark Clayton","C/ClayMa01","0","","0","0","1","-1","0","-1","4","BAL","2008",,,
"181761",":stat_player_game_off","1","1","200809280kan","200809280kan_2","0","0","0","","","0","","0","0","Eddie Royal","R/RoyaEd00","9","28","0","104","0","","0","0","12","DEN","2008",,,
"181762",":stat_player_game_off","0","","200809210nyg","200809210nyg_2","0","0","0","","","","","0","0","Chris Perry","P/PerrCh00","2","12","0","19","20","25","1","74","3","CIN","2008",,,
"181763",":stat_player_game_off","0","","200809280ram","200809280ram_2","0","0","0","","","","","0","0","Marshawn Lynch","L/LyncMa00","4","9","0","24","19","11","0","57","4","BUF","2008",,,
"181764",":stat_player_game_off","0","","200809210rav","200809210rav_3","0","0","0","","","","","0","0","Jamal Lewis","L/LewiJa00","3","9","0","21","12","14","0","56","4","CLE","2008",,,
"181765",":stat_player_game_off","0","","200809140tam","200809140tam_2","0","0","0","","","","","0","0","Michael Turner","T/TurnMi00","1","6","0","6","14","17","0","42","1","ATL","2008",,,
"181766",":stat_player_game_off","0","","200809210min","200809210min_2","0","0","0","","","","","0","0","DeAngelo Williams","W/WillDe02","2","12","0","17","10","8","0","27","3","CAR","2008",,,
"181767",":stat_player_game_off","0","0","200809280cin","200809280cin_2","0","0","0","","","0","","0","0","Josh Cribbs","C/CribJo01","0","","0","0","1","0","0","0","1","CLE","2008",,,
"181768",":stat_player_game_off","0","","200809280car","200809280car_3","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","4","7","0","1","3","40","0","51","4","ATL","2008",,,
"181769",":stat_player_game_off","0","","200809210nyg","200809210nyg_3","0","0","0","","","","","0","0","Kenny Watson","W/WatsKe00","0","","0","0","1","5","0","5","0","CIN","2008",,,
"181770",":stat_player_game_off","0","","200809280ram","200809280ram_3","0","0","0","","","","","0","0","Fred Jackson","J/JackFr02","3","6","0","9","7","22","1","46","3","BUF","2008",,,
"181771",":stat_player_game_off","0","","200809290pit","200809290pit_3","0","0","0","","","","","0","0","Le'Ron McClain","M/McClLe00","3","25","0","26","16","11","1","63","4","BAL","2008",,,
"181772",":stat_player_game_off","0","","200809280nyj","200809280nyj_3","0","0","0","","","0","0","0","0","Tim Hightower","H/HighTi00","1","5","0","5","6","6","1","13","2","ARI","2008",,,
"181773",":stat_player_game_off","0","","200809140tam","200809140tam_3","0","0","0","","","","","0","0","Harry Douglas","D/DougHa00","2","21","0","34","1","33","0","33","4","ATL","2008",,,
"181774",":stat_player_game_off","0","","200809280kan","200809280kan_3","0","0","0","","","","","0","0","Selvin Young","Y/YounSe00","0","","0","0","11","18","0","49","1","DEN","2008",,,
"181775",":stat_player_game_off","0","","200809210rav","200809210rav_4","0","0","0","","","","","0","0","Jason Wright","W/WrigJa01","0","","0","0","1","11","0","11","0","CLE","2008",,,
"181776",":stat_player_game_off","0","","200809210min","200809210min_3","0","0","0","","","","","0","0","Jonathan Stewart","S/StewJo00","0","","0","0","7","9","1","15","0","CAR","2008",,,
"181777",":stat_player_game_off","0","","200809280cin","200809280cin_3","0","0","0","","","","","0","0","Jamal Lewis","L/LewiJa00","2","9","0","15","25","18","1","79","2","CLE","2008",,,
"181778",":stat_player_game_off","0","","200809280ram","200809280ram_4","0","0","0","","","","","0","0","Lee Evans","E/EvanLe00","2","49","1","88","0","","0","0","5","BUF","2008",,,
"181779",":stat_player_game_off","0","","200809210nyg","200809210nyg_4","0","0","0","","","","","0","0","Antonio Chatman","C/ChatAn00","6","25","0","70","1","2","0","2","6","CIN","2008",,,
"181780",":stat_player_game_off","0","","200809280nyj","200809280nyj_4","0","0","0","","","0","0","0","0","Steve Breaston","B/BreaSt00","9","37","0","122","0","","0","0","10","ARI","2008",,,
"181781",":stat_player_game_off","0","","200809290pit","200809290pit_4","0","0","0","","","","","0","0","Willis McGahee","M/McGaWi00","3","15","0","19","13","12","0","42","3","BAL","2008",,,
"181782",":stat_player_game_off","0","0","200809280car","200809280car_4","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","7","23","0","90","0","","0","0","16","ATL","2008",,,
"181783",":stat_player_game_off","0","","200809280kan","200809280kan_4","0","0","0","","","","","0","0","Michael Pittman","P/PittMi00","2","40","0","45","4","18","0","36","3","DEN","2008",,,
"181784",":stat_player_game_off","1","0","200809140tam","200809140tam_4","0","0","0","","","","","0","0","Jerious Norwood","N/NorwJe00","1","8","0","8","6","6","0","18","4","ATL","2008",,,
"181785",":stat_player_game_off","0","","200809210min","200809210min_4","0","0","0","","","","","0","0","Brad Hoover","H/HoovBr00","0","","0","0","1","3","0","3","0","CAR","2008",,,
"181786",":stat_player_game_off","0","","200809210rav","200809210rav_5","0","0","0","","","","","0","0","Lawrence Vickers","V/VickLa00","2","16","0","21","1","4","0","4","3","CLE","2008",,,
"181787",":stat_player_game_off","0","","200809280cin","200809280cin_4","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","1","5","0","5","4","12","0","20","2","CLE","2008",,,
"181788",":stat_player_game_off","0","","200809210nyg","200809210nyg_5","0","0","0","","","","","0","0","T.J. Houshmandzadeh","H/HousTJ00","12","26","1","146","0","","0","0","15","CIN","2008",,,
"181789",":stat_player_game_off","0","","200809280ram","200809280ram_5","0","0","0","","","","","0","0","Josh Reed","R/ReedJo01","4","20","0","47","0","","0","0","5","BUF","2008",,,
"181790",":stat_player_game_off","0","","200809280car","200809280car_5","0","0","0","","","","","0","0","Michael Jenkins","J/JenkMi00","3","12","0","32","0","","0","0","5","ATL","2008",,,
"181791",":stat_player_game_off","0","","200809280nyj","200809280nyj_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","8","32","0","122","0","","0","0","15","ARI","2008",,,
"181792",":stat_player_game_off","0","","200809290pit","200809290pit_5","0","0","0","","","","","0","0","Derrick Mason","M/MasoDe00","8","35","0","137","0","","0","0","14","BAL","2008",,,
"181793",":stat_player_game_off","0","0","200809140tam","200809140tam_5","0","0","0","","","","","0","0","Roddy White","W/WhitRo00","4","19","0","59","1","2","0","2","8","ATL","2008",,,
"181794",":stat_player_game_off","0","","200809210min","200809210min_5","0","0","0","","","","","0","0","Nick Goings","G/GoinNi00","1","2","0","2","1","2","0","2","1","CAR","2008",,,
"181795",":stat_player_game_off","0","","200809210rav","200809210rav_6","0","0","0","","","","","0","0","Braylon Edwards","E/EdwaBr00","3","17","0","27","0","","0","0","7","CLE","2008",,,
"181796",":stat_player_game_off","0","","200809280kan","200809280kan_5","0","0","0","","","","","0","0","Andre Hall","H/HallAn01","0","","0","0","4","7","0","14","0","DEN","2008",,,
"181797",":stat_player_game_off","0","","200809280cin","200809280cin_5","0","0","0","","","","","0","0","Jason Wright","W/WrigJa01","1","10","0","10","5","9","0","18","1","CLE","2008",,,
"181798",":stat_player_game_off","0","","200809210nyg","200809210nyg_6","0","0","0","","","","","0","0","Chad Johnson","J/JohnCh01","3","16","0","29","0","","0","0","7","CIN","2008",,,
"181799",":stat_player_game_off","0","","200809280car","200809280car_6","0","0","0","","","","","0","0","Jason Snelling","S/SnelJa00","1","11","0","11","0","","0","0","2","ATL","2008",,,
"181800",":stat_player_game_off","0","","200809280ram","200809280ram_6","0","0","0","","","","","0","0","Derek Schouman","S/SchoDe00","1","21","0","21","0","","0","0","1","BUF","2008",,,
"181801",":stat_player_game_off","0","","200809140tam","200809140tam_6","0","0","0","","","","","0","0","Laurent Robinson","R/RobiLa01","4","23","0","45","0","","0","0","5","ATL","2008",,,
"181802",":stat_player_game_off","0","","200809210rav","200809210rav_7","0","0","0","","","","","0","0","Jerome Harrison","H/HarrJe00","1","19","1","19","0","","0","0","1","CLE","2008",,,
"181803",":stat_player_game_off","0","","200809290pit","200809290pit_6","0","0","0","","","","","0","0","Demetrius Williams","W/WillDe03","1","6","0","6","0","","0","0","3","BAL","2008",,,
"181804",":stat_player_game_off","0","","200809210nyg","200809210nyg_7","0","0","0","","","","","0","0","Reggie Kelly","K/KellRe00","4","12","0","22","0","","0","0","5","CIN","2008",,,
