"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"184304",":stat_player_game_return","200811060cle","3","31","0","72","24.0","200811060cle_1","Eddie Royal","R/RoyaEd00","1","2","0","2","2.0","DEN","2008",,,
"184308",":stat_player_game_return","200811060cle","2","11","0","18","9.0","200811060cle_2","Peyton Hillis","H/HillPe00","0","0","0","0","","DEN","2008",,,
"184314",":stat_player_game_return","200811060cle","5","43","0","135","27.0","200811060cle_3","Josh Cribbs","C/CribJo01","1","5","0","5","5.0","CLE","2008",,,
"184317",":stat_player_game_return","200811160nyg","4","29","0","102","25.5","200811160nyg_1","Yamon Figurs","F/FiguYa00","1","0","0","0","0.0","BAL","2008",,,
"184319",":stat_player_game_return","200811160nyg","3","19","0","53","17.7","200811160nyg_2","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"184332",":stat_player_game_return","200811160atl","5","58","0","159","31.8","200811160atl_1","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2008",,,
"184336",":stat_player_game_return","200811160atl","1","22","0","22","22.0","200811160atl_2","Harry Douglas","D/DougHa00","1","9","0","9","9.0","ATL","2008",,,
"184339",":stat_player_game_return","200811160atl","4","26","0","80","20.0","200811160atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"184359",":stat_player_game_return","200811020rai","0","0","0","0","","200811020rai_1","Harry Douglas","D/DougHa00","2","7","0","13","6.5","ATL","2008",,,
"184361",":stat_player_game_return","200811160gnb","5","31","0","114","22.8","200811160gnb_1","Devin Hester","H/HestDe99","1","7","0","7","7.0","CHI","2008",,,
"184363",":stat_player_game_return","200811020rai","1","26","0","26","26.0","200811020rai_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"184364",":stat_player_game_return","200811160gnb","3","30","0","82","27.3","200811160gnb_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"184366",":stat_player_game_return","200811020rai","4","39","0","107","26.8","200811020rai_3","Johnnie Lee Higgins","H/HiggJo00","0","0","0","0","","OAK","2008",,,
"184367",":stat_player_game_return","200811160gnb","2","22","0","28","14.0","200811160gnb_3","Will Blackmon","B/BlacWi20","1","3","0","3","3.0","GNB","2008",,,
"184369",":stat_player_game_return","200811020rai","1","16","0","16","16.0","200811020rai_4","Tyvon Branch","B/BranTy99","0","0","0","0","","OAK","2008",,,
"184376",":stat_player_game_return","200811160sea","1","25","0","25","25.0","200811160sea_1","Steve Breaston","B/BreaSt00","2","15","0","19","9.5","ARI","2008",,,
"184379",":stat_player_game_return","200811160sea","1","23","0","23","23.0","200811160sea_2","Justin Forsett","F/ForsJu00","1","20","0","20","20.0","SEA","2008",,,
"184381",":stat_player_game_return","200811160sea","5","56","0","141","28.2","200811160sea_3","Josh Wilson","W/WilsJo99","0","0","0","0","","SEA","2008",,,
"184390",":stat_player_game_return","200810260htx","0","0","0","0","","200810260htx_1","Antonio Chatman","C/ChatAn00","1","15","0","15","15.0","CIN","2008",,,
"184392",":stat_player_game_return","200810260htx","4","30","0","82","20.5","200810260htx_2","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"184393",":stat_player_game_return","200811230kan","2","19","0","19","9.5","200811230kan_1","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2008",,,
"184396",":stat_player_game_return","200810260htx","1","20","0","20","20.0","200810260htx_3","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2008",,,
"184397",":stat_player_game_return","200811230kan","2","46","0","67","33.5","200811230kan_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"184399",":stat_player_game_return","200810260htx","3","30","0","58","19.3","200810260htx_4","Jacoby Jones","J/JoneJa03","1","73","1","73","73.0","HOU","2008",,,
"184400",":stat_player_game_return","200811230kan","1","9","0","9","9.0","200811230kan_3","Spencer Johnson","J/JohnSp20","0","0","0","0","","BUF","2008",,,
"184401",":stat_player_game_return","200811090htx","3","27","0","66","22.0","200811090htx_1","Yamon Figurs","F/FiguYa00","1","3","0","3","3.0","BAL","2008",,,
"184402",":stat_player_game_return","200811230kan","1","7","0","7","7.0","200811230kan_4","George Wilson","W/WilsGe01","0","0","0","0","","BUF","2008",,,
"184403",":stat_player_game_return","200811090htx","6","32","0","126","21.0","200811090htx_2","Ryan Moats","M/MoatRy00","0","0","0","0","","HOU","2008",,,
"184404",":stat_player_game_return","200811230kan","5","27","0","91","18.2","200811230kan_5","Kevin Robinson","R/RobiKe00","1","18","0","18","18.0","KAN","2008",,,
"184405",":stat_player_game_return","200811230kan","3","19","0","53","17.7","200811230kan_6","Maurice Leggett","L/LeggMa99","0","0","0","0","","KAN","2008",,,
"184407",":stat_player_game_return","200811230kan","2","2","0","3","1.5","200811230kan_7","Mike Cox","C/Cox_Mi20","0","0","0","0","","KAN","2008",,,
"184408",":stat_player_game_return","200811230kan","1","5","0","5","5.0","200811230kan_8","Jamaal Charles","C/CharJa00","0","0","0","0","","KAN","2008",,,
"184417",":stat_player_game_return","200811020nyg","0","0","0","0","","200811020nyg_1","Patrick Crayton","C/CrayPa00","1","6","0","6","6.0","DAL","2008",,,
"184418",":stat_player_game_return","200811020nyg","5","25","0","108","21.6","200811020nyg_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"184419",":stat_player_game_return","200811020nyg","0","0","0","0","","200811020nyg_3","Domenik Hixon","H/HixoDo00","3","13","0","13","4.3","NYG","2008",,,
"184420",":stat_player_game_return","200811020nyg","3","20","0","54","18.0","200811020nyg_4","Ahmad Bradshaw","B/BradAh00","0","0","0","0","","NYG","2008",,,
"184982",":stat_player_game_return","200811160was","0","0","0","0","","200811160was_1","Patrick Crayton","C/CrayPa00","3","10","0","26","8.7","DAL","2008",,,
"184986",":stat_player_game_return","200811160was","2","14","0","26","13.0","200811160was_2","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2008",,,
"184989",":stat_player_game_return","200811160was","1","9","0","9","9.0","200811160was_3","Deon Anderson","A/AndeDe01","0","0","0","0","","DAL","2008",,,
"184991",":stat_player_game_return","200811160was","0","0","0","0","","200811160was_4","Antwaan Randle El","R/RandAn00","2","12","0","14","7.0","WAS","2008",,,
"184996",":stat_player_game_return","200811160was","3","58","0","80","26.7","200811160was_5","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2008",,,
"185013",":stat_player_game_return","200811170buf","3","26","0","64","21.3","200811170buf_1","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2008",,,
"185018",":stat_player_game_return","200811170buf","4","19","0","61","15.3","200811170buf_2","Fred Jackson","J/JackFr02","1","0","0","0","0.0","BUF","2008",,,
"185022",":stat_player_game_return","200811170buf","0","0","0","0","","200811170buf_3","Roscoe Parrish","P/ParrRo00","1","34","0","34","34.0","BUF","2008",,,
"185023",":stat_player_game_return","200811230atl","0","0","0","0","","200811230atl_1","Dante Wesley","W/WeslDa20","1","0","0","0","0.0","CAR","2008",,,
"185024",":stat_player_game_return","200811300min","2","25","0","48","24.0","200811300min_1","Devin Hester","H/HestDe99","3","15","0","12","4.0","CHI","2008",,,
"185026",":stat_player_game_return","200811170buf","3","98","1","185","61.7","200811170buf_4","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"185027",":stat_player_game_return","200811230atl","5","24","0","86","17.2","200811230atl_2","Mark Jones","J/JoneMa01","0","0","0","0","","CAR","2008",,,
"185028",":stat_player_game_return","200811300min","0","0","0","0","","200811300min_2","Earl Bennett","B/BennEa00","1","17","0","17","17.0","CHI","2008",,,
"185031",":stat_player_game_return","200811230atl","0","0","0","0","","200811230atl_3","Harry Douglas","D/DougHa00","3","61","1","93","31.0","ATL","2008",,,
"185032",":stat_player_game_return","200811300min","5","43","0","138","27.6","200811300min_3","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"185034",":stat_player_game_return","200811230atl","1","5","0","5","5.0","200811230atl_4","Brian Finneran","F/FinnBr00","1","2","0","2","2.0","ATL","2008",,,
"185035",":stat_player_game_return","200811300min","0","0","0","0","","200811300min_4","Bernard Berrian","B/BerrBe00","2","-1","0","-3","-1.5","MIN","2008",,,
"185037",":stat_player_game_return","200811230atl","3","25","0","47","15.7","200811230atl_5","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"185039",":stat_player_game_return","200811300min","2","49","0","62","31.0","200811300min_5","Darius Reynaud","R/ReynDa00","0","0","0","0","","MIN","2008",,,
"185054",":stat_player_game_return","200811300nyj","0","0","0","0","","200811300nyj_1","Mario Haggan","H/HaggMa20","1","0","0","0","0.0","DEN","2008",,,
"185056",":stat_player_game_return","200811300gnb","4","51","0","155","38.8","200811300gnb_1","Mark Jones","J/JoneMa01","4","13","0","46","11.5","CAR","2008",,,
"185057",":stat_player_game_return","200811300nyj","3","17","0","32","10.7","200811300nyj_2","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2008",,,
"185059",":stat_player_game_return","200811300gnb","1","8","0","8","8.0","200811300gnb_2","Dante Rosario","R/RosaDa00","0","0","0","0","","CAR","2008",,,
"185061",":stat_player_game_return","200811300nyj","4","31","0","87","21.8","200811300nyj_3","Leon Washington","W/WashLe00","2","5","0","7","3.5","NYJ","2008",,,
"185062",":stat_player_game_return","200811300sdg","1","14","0","14","14.0","200811300sdg_1","Harry Douglas","D/DougHa00","2","32","0","32","16.0","ATL","2008",,,
"185063",":stat_player_game_return","200811300gnb","4","25","0","85","21.3","200811300gnb_3","Will Blackmon","B/BlacWi20","3","14","0","23","7.7","GNB","2008",,,
"185065",":stat_player_game_return","200811300nyj","1","14","0","14","14.0","200811300nyj_4","David Bowens","B/BoweDa20","0","0","0","0","","NYJ","2008",,,
"185066",":stat_player_game_return","200811300sdg","3","23","0","54","18.0","200811300sdg_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"185067",":stat_player_game_return","200811300gnb","1","7","0","7","7.0","200811300gnb_4","Jordy Nelson","N/NelsJo00","0","0","0","0","","GNB","2008",,,
"185069",":stat_player_game_return","200811300nyj","1","9","0","9","9.0","200811300nyj_5","Dustin Keller","K/KellDu00","0","0","0","0","","NYJ","2008",,,
"185070",":stat_player_game_return","200811300sdg","1","19","0","19","19.0","200811300sdg_3","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2008",,,
"185071",":stat_player_game_return","200811270phi","0","0","0","0","","200811270phi_1","Steve Breaston","B/BreaSt00","2","7","0","9","4.5","ARI","2008",,,
"185073",":stat_player_game_return","200811270phi","8","29","0","174","21.8","200811270phi_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2008",,,
"185074",":stat_player_game_return","200811300sdg","4","26","0","77","19.3","200811300sdg_4","Darren Sproles","S/SproDa00","1","12","0","12","12.0","SDG","2008",,,
"185076",":stat_player_game_return","200811270phi","1","1","0","1","1.0","200811270phi_3","Jerheme Urban","U/UrbaJe00","0","0","0","0","","ARI","2008",,,
"185077",":stat_player_game_return","200811270phi","0","0","0","0","","200811270phi_4","DeSean Jackson","J/JackDe00","3","9","0","11","3.7","PHI","2008",,,
"185078",":stat_player_game_return","200811270phi","4","30","0","97","24.3","200811270phi_5","Quintin Demps","D/DempQu99","0","0","0","0","","PHI","2008",,,
"185086",":stat_player_game_return","200811230ram","0","0","0","0","","200811230ram_1","Devin Hester","H/HestDe99","4","14","0","26","6.5","CHI","2008",,,
"185087",":stat_player_game_return","200811230ram","2","50","0","76","38.0","200811230ram_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"185088",":stat_player_game_return","200811230ram","6","75","0","195","32.5","200811230ram_3","Derek Stanley","S/StanDe00","3","12","0","12","4.0","STL","2008",,,
"185095",":stat_player_game_return","200811090rai","1","59","0","59","59.0","200811090rai_1","Mark Jones","J/JoneMa01","7","55","0","123","17.6","CAR","2008",,,
"185096",":stat_player_game_return","200811090rai","4","24","0","72","18.0","200811090rai_2","Johnnie Lee Higgins","H/HiggJo00","7","11","0","17","2.4","OAK","2008",,,
"185625",":stat_player_game_return","200812140car","3","39","0","74","24.7","200812140car_1","Eddie Royal","R/RoyaEd00","1","-3","0","-3","-3.0","DEN","2008",,,
"185628",":stat_player_game_return","200812140car","1","17","0","17","17.0","200812140car_2","Chad Mustard","M/MustCh00","0","0","0","0","","DEN","2008",,,
"185630",":stat_player_game_return","200812140car","1","25","0","25","25.0","200812140car_3","Selvin Young","Y/YounSe00","0","0","0","0","","DEN","2008",,,
"185633",":stat_player_game_return","200812140car","3","24","0","60","20.0","200812140car_4","Mark Jones","J/JoneMa01","2","16","0","22","11.0","CAR","2008",,,
"185663",":stat_player_game_return","200812070nor","0","0","0","0","","200812070nor_1","Harry Douglas","D/DougHa00","2","2","0","2","1.0","ATL","2008",,,
"185667",":stat_player_game_return","200812070nor","6","31","0","142","23.7","200812070nor_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2008",,,
"185669",":stat_player_game_return","200812070nor","0","0","0","0","","200812070nor_3","Reggie Bush","B/BushRe00","3","0","0","0","0.0","NOR","2008",,,
"185672",":stat_player_game_return","200812070nor","3","23","0","59","19.7","200812070nor_4","Courtney Roby","R/RobyCo00","0","0","0","0","","NOR","2008",,,
"185676",":stat_player_game_return","200812070nor","1","88","0","88","88.0","200812070nor_5","Pierre Thomas","T/ThomPi00","0","0","0","0","","NOR","2008",,,
"185684",":stat_player_game_return","200812280sdg","8","24","0","162","20.3","200812280sdg_1","Chad Jackson","J/JackCh00","0","0","0","0","","DEN","2008",,,
"185687",":stat_player_game_return","200812280sdg","1","9","0","9","9.0","200812280sdg_2","John Engelberger","E/EngeJo20","0","0","0","0","","DEN","2008",,,
"185690",":stat_player_game_return","200812280sdg","4","29","0","96","24.0","200812280sdg_3","Darren Sproles","S/SproDa00","2","8","0","16","8.0","SDG","2008",,,
"185698",":stat_player_game_return","200811300cin","1","21","0","21","21.0","200811300cin_1","Yamon Figurs","F/FiguYa00","3","5","0","5","1.7","BAL","2008",,,
"185700",":stat_player_game_return","200811300cin","0","0","0","0","","200811300cin_2","T.J. Houshmandzadeh","H/HousTJ00","2","14","0","17","8.5","CIN","2008",,,
"185703",":stat_player_game_return","200811300cin","5","32","0","99","19.8","200811300cin_3","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"185704",":stat_player_game_return","200811300cin","2","43","0","57","28.5","200811300cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2008",,,
"185716",":stat_player_game_return","200812280htx","0","0","0","0","","200812280htx_1","Devin Hester","H/HestDe99","1","0","0","0","0.0","CHI","2008",,,
"185718",":stat_player_game_return","200812280htx","6","49","0","187","31.2","200812280htx_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2008",,,
"185719",":stat_player_game_return","200812280htx","0","0","0","0","","200812280htx_3","Jacoby Jones","J/JoneJa03","2","12","0","16","8.0","HOU","2008",,,
"185723",":stat_player_game_return","200812280htx","4","39","0","99","24.8","200812280htx_4","Andre' Davis","D/DaviAn01","0","0","0","0","","HOU","2008",,,
"185730",":stat_player_game_return","200812070oti","4","28","0","105","26.3","200812070oti_1","Josh Cribbs","C/CribJo01","2","12","0","20","10.0","CLE","2008",,,
"185732",":stat_player_game_return","200812070oti","3","26","0","69","23.0","200812070oti_2","Chris Carr","C/CarrCh22","2","44","0","44","22.0","TEN","2008",,,
"185738",":stat_player_game_return","200812210den","4","31","0","88","22.0","200812210den_1","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2008",,,
"185740",":stat_player_game_return","200812210den","2","30","0","47","23.5","200812210den_2","Fred Jackson","J/JackFr02","0","0","0","0","","BUF","2008",,,
"185741",":stat_player_game_return","200812210den","0","0","0","0","","200812210den_3","Eddie Royal","R/RoyaEd00","1","2","0","2","2.0","DEN","2008",,,
"185743",":stat_player_game_return","200812210den","5","26","0","106","21.2","200812210den_4","Selvin Young","Y/YounSe00","0","0","0","0","","DEN","2008",,,
"185746",":stat_player_game_return","200812210den","1","0","0","0","0.0","200812210den_5","Jeb Putzier","P/PutzJe00","0","0","0","0","","DEN","2008",,,
"185751",":stat_player_game_return","200811200pit","4","24","0","78","19.5","200811200pit_1","Glenn Holt","H/HoltGl00","0","0","0","0","","CIN","2008",,,
"185753",":stat_player_game_return","200811200pit","2","24","0","28","14.0","200811200pit_2","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2008",,,
