"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"195065",":stat_player_game_kick","3","3","200811100crd","200811100crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"195068",":stat_player_game_kick","","","200811100crd","200811100crd_4","Dirk Johnson","J/JohnDi20","5","52","176","35.2","ARI","","","2008",,,
"195092",":stat_player_game_kick","","","200811020clt","200811020clt_1","Chris Hanson","H/HansCh20","1","64","64","64.0","NWE","","","2008",,,
"195094",":stat_player_game_kick","3","3","200811020clt","200811020clt_2","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","","","2008",,,
"195097",":stat_player_game_kick","2","2","200811160tam","200811160tam_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","1","1","2008",,,
"195099",":stat_player_game_kick","1","1","200811020clt","200811020clt_3","Adam Vinatieri","V/vinatada01","0","","0","","IND","1","1","2008",,,
"195101",":stat_player_game_kick","","","200811160tam","200811160tam_2","Chris Kluwe","K/KluwCh20","2","51","90","45.0","MIN","","","2008",,,
"195102",":stat_player_game_kick","","","200811020clt","200811020clt_4","Hunter Smith","S/SmitHu21","3","58","163","54.3","IND","","","2008",,,
"195103",":stat_player_game_kick","4","4","200811020sea","200811020sea_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2008",,,
"195106",":stat_player_game_kick","5","4","200811160tam","200811160tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2008",,,
"195108",":stat_player_game_kick","","","200811020sea","200811020sea_2","Saverio Rocca","R/RoccSa20","5","50","235","47.0","PHI","","","2008",,,
"195111",":stat_player_game_kick","","","200811160tam","200811160tam_4","Josh Bidwell","B/BidwJo20","1","37","37","37.0","TAM","","","2008",,,
"195112",":stat_player_game_kick","","","200811020sea","200811020sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2008",,,
"195118",":stat_player_game_kick","","","200811020sea","200811020sea_4","Jon Ryan","R/RyanJo21","11","61","508","46.2","SEA","","","2008",,,
"195124",":stat_player_game_kick","2","2","200811090mia","200811090mia_1","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2008",,,
"195130",":stat_player_game_kick","","","200811090mia","200811090mia_2","Jon Ryan","R/RyanJo21","5","51","198","39.6","SEA","","","2008",,,
"195132",":stat_player_game_kick","","","200811090mia","200811090mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","3","3","2008",,,
"195134",":stat_player_game_kick","","","200811090mia","200811090mia_4","Brandon Fields","F/FielBr20","5","55","230","46.0","MIA","","","2008",,,
"195140",":stat_player_game_kick","3","3","200811020kan","200811020kan_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2008",,,
"195143",":stat_player_game_kick","","","200811020kan","200811020kan_2","Josh Bidwell","B/BidwJo20","3","50","138","46.0","TAM","","","2008",,,
"195144",":stat_player_game_kick","4","4","200810260pit","200810260pit_1","John Carney","C/carnejoh01","0","","0","","NYG","1","1","2008",,,
"195146",":stat_player_game_kick","2","2","200811020kan","200811020kan_3","Connor Barth","B/barthco01","0","","0","","KAN","3","3","2008",,,
"195147",":stat_player_game_kick","","","200810260pit","200810260pit_2","Jeff Feagles","F/FeagJe20","5","49","205","41.0","NYG","","","2008",,,
"195149",":stat_player_game_kick","","","200811020kan","200811020kan_4","Steve Weatherford","W/WeatSt20","5","58","223","44.6","KAN","","","2008",,,
"195150",":stat_player_game_kick","","","200810260pit","200810260pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"195153",":stat_player_game_kick","","","200810260pit","200810260pit_4","Mitch Berger","B/BergMi20","4","51","177","44.3","PIT","","","2008",,,
"195162",":stat_player_game_kick","1","1","200811030was","200811030was_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","2","2008",,,
"195165",":stat_player_game_kick","","","200811030was","200811030was_2","Mitch Berger","B/BergMi20","8","48","290","36.3","PIT","","","2008",,,
"195166",":stat_player_game_kick","","","200810260dal","200810260dal_1","Josh Bidwell","B/BidwJo20","4","43","150","37.5","TAM","","","2008",,,
"195167",":stat_player_game_kick","","","200811030was","200811030was_3","Ryan Plackemeier","P/PlacRy20","6","55","262","43.7","WAS","","","2008",,,
"195168",":stat_player_game_kick","4","3","200810260dal","200810260dal_2","Matt Bryant","B/bryanmat01","0","","0","","TAM","","","2008",,,
"195169",":stat_player_game_kick","2","2","200811030was","200811030was_4","Shaun Suisham","S/suishsha01","0","","0","","WAS","","","2008",,,
"195171",":stat_player_game_kick","2","2","200810260dal","200810260dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","1","1","2008",,,
"195173",":stat_player_game_kick","5","4","200811020buf","200811020buf_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","2","2","2008",,,
"195174",":stat_player_game_kick","","","200810260dal","200810260dal_4","Sam Paulescu","P/PaulSa20","7","60","313","44.7","DAL","","","2008",,,
"195176",":stat_player_game_kick","","","200811020buf","200811020buf_2","Reggie Hodges","H/HodgRe20","1","46","46","46.0","NYJ","","","2008",,,
"195179",":stat_player_game_kick","2","1","200811020buf","200811020buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2008",,,
"195182",":stat_player_game_kick","","","200811020buf","200811020buf_4","Brian Moorman","M/MoorBr24","1","39","39","39.0","BUF","","","2008",,,
"195725",":stat_player_game_kick","1","","200812140crd","200812140crd_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","5","5","2008",,,
"195727",":stat_player_game_kick","","","200812140crd","200812140crd_2","Chris Kluwe","K/KluwCh20","4","55","184","46.0","MIN","","","2008",,,
"195732",":stat_player_game_kick","","","200812140crd","200812140crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"195734",":stat_player_game_kick","2","2","200811090atl","200811090atl_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2008",,,
"195736",":stat_player_game_kick","","","200812140crd","200812140crd_4","Ben Graham","G/GrahBe20","6","59","273","45.5","ARI","","","2008",,,
"195738",":stat_player_game_kick","","","200811090atl","200811090atl_2","Glenn Pakulak","P/PakuGl00","3","56","145","48.3","NOR","","","2008",,,
"195741",":stat_player_game_kick","2","2","200811090atl","200811090atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","4","4","2008",,,
"195746",":stat_player_game_kick","","","200811090atl","200811090atl_4","Michael Koenen","K/koenemic01","4","44","141","35.3","ATL","","","2008",,,
"195769",":stat_player_game_kick","1","1","200811300buf","200811300buf_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2008",,,
"195770",":stat_player_game_kick","3","3","200811160kan","200811160kan_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2008",,,
"195771",":stat_player_game_kick","","","200811300buf","200811300buf_2","Andy Lee","L/LeexAn20","6","58","284","47.3","SFO","","","2008",,,
"195774",":stat_player_game_kick","","","200811160kan","200811160kan_2","Glenn Pakulak","P/PakuGl00","2","49","97","48.5","NOR","","","2008",,,
"195775",":stat_player_game_kick","","","200811300buf","200811300buf_3","Brian Moorman","M/MoorBr24","3","29","78","26.0","BUF","","","2008",,,
"195777",":stat_player_game_kick","2","2","200811160kan","200811160kan_3","Connor Barth","B/barthco01","0","","0","","KAN","2","2","2008",,,
"195779",":stat_player_game_kick","3","1","200811300buf","200811300buf_4","Rian Lindell","L/linderia01","0","","0","","BUF","","","2008",,,
"195780",":stat_player_game_kick","","","200811160kan","200811160kan_4","Dustin Colquitt","C/ColqDu20","4","38","133","33.3","KAN","","","2008",,,
"195801",":stat_player_game_kick","3","3","200811090phi","200811090phi_1","John Carney","C/carnejoh01","0","","0","","NYG","3","3","2008",,,
"195804",":stat_player_game_kick","","","200811090phi","200811090phi_2","Jeff Feagles","F/FeagJe20","3","51","130","43.3","NYG","","","2008",,,
"195805",":stat_player_game_kick","1","1","200811090phi","200811090phi_3","David Akers","A/akersdav01","0","","0","","PHI","4","4","2008",,,
"195806",":stat_player_game_kick","","","200811090phi","200811090phi_4","Saverio Rocca","R/RoccSa20","5","62","228","45.6","PHI","","","2008",,,
"195813",":stat_player_game_kick","2","2","200812070det","200812070det_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2008",,,
"195815",":stat_player_game_kick","","","200812070det","200812070det_2","Chris Kluwe","K/KluwCh20","2","59","114","57.0","MIN","","","2008",,,
"195818",":stat_player_game_kick","3","3","200812070det","200812070det_3","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"195820",":stat_player_game_kick","","","200812070det","200812070det_4","Nick Harris","H/HarrNi20","2","66","119","59.5","DET","","","2008",,,
"195828",":stat_player_game_kick","3","3","200811230jax","200811230jax_1","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2008",,,
"195830",":stat_player_game_kick","","","200811230jax","200811230jax_2","Chris Kluwe","K/KluwCh20","3","54","145","48.3","MIN","","","2008",,,
"195831",":stat_player_game_kick","3","1","200811230jax","200811230jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","1","1","2008",,,
"195833",":stat_player_game_kick","","","200811230jax","200811230jax_4","Adam Podlesh","P/PodlAd20","3","50","123","41.0","JAX","","","2008",,,
"195841",":stat_player_game_kick","1","1","200811230det","200811230det_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","5","5","2008",,,
"195843",":stat_player_game_kick","","","200811230det","200811230det_2","Josh Bidwell","B/BidwJo20","4","59","204","51.0","TAM","","","2008",,,
"195845",":stat_player_game_kick","2","2","200811230det","200811230det_3","Jason Hanson","H/hansojas01","0","","0","","DET","2","2","2008",,,
"195846",":stat_player_game_kick","4","3","200811230dal","200811230dal_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","1","1","2008",,,
"195847",":stat_player_game_kick","","","200811230det","200811230det_4","Nick Harris","H/HarrNi20","7","52","277","39.6","DET","","","2008",,,
"195848",":stat_player_game_kick","","","200811230dal","200811230dal_2","Andy Lee","L/LeexAn20","3","54","150","50.0","SFO","","","2008",,,
"195849",":stat_player_game_kick","4","4","200811230dal","200811230dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","3","3","2008",,,
"195851",":stat_player_game_kick","","","200811230dal","200811230dal_4","Sam Paulescu","P/PaulSa20","4","70","193","48.3","DAL","","","2008",,,
"195857",":stat_player_game_kick","2","2","200811160cin","200811160cin_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2008",,,
"195860",":stat_player_game_kick","","","200811160cin","200811160cin_2","Saverio Rocca","R/RoccSa20","10","53","362","36.2","PHI","","","2008",,,
"195862",":stat_player_game_kick","3","2","200811160cin","200811160cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2008",,,
"195864",":stat_player_game_kick","","","200811160cin","200811160cin_4","Kyle Larson","L/LarsKy20","11","44","397","36.1","CIN","","","2008",,,
"196406",":stat_player_game_kick","","","200811270dal","200811270dal_1","Jon Ryan","R/RyanJo21","7","60","351","50.1","SEA","","","2008",,,
"196408",":stat_player_game_kick","3","3","200812070sea","200812070sea_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"196411",":stat_player_game_kick","3","3","200811270dal","200811270dal_2","Olindo Mare","M/marexoli01","0","","0","","SEA","","","2008",,,
"196412",":stat_player_game_kick","","","200812070sea","200812070sea_2","Chris Hanson","H/HansCh20","3","53","121","40.3","NWE","","","2008",,,
"196416",":stat_player_game_kick","2","2","200811230mia","200811230mia_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","6","6","2008",,,
"196417",":stat_player_game_kick","2","2","200811270dal","200811270dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","4","4","2008",,,
"196419",":stat_player_game_kick","","","200812070sea","200812070sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2008",,,
"196420",":stat_player_game_kick","","","200811230mia","200811230mia_2","Chris Hanson","H/HansCh20","1","49","49","49.0","NWE","","","2008",,,
"196421",":stat_player_game_kick","","","200812070sea","200812070sea_4","Jon Ryan","R/RyanJo21","5","54","197","39.4","SEA","","","2008",,,
"196422",":stat_player_game_kick","","","200811270dal","200811270dal_4","Sam Paulescu","P/PaulSa20","5","50","213","42.6","DAL","","","2008",,,
"196424",":stat_player_game_kick","","","200811230mia","200811230mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","4","4","2008",,,
"196427",":stat_player_game_kick","","","200811230mia","200811230mia_4","Brandon Fields","F/FielBr20","4","52","172","43.0","MIA","","","2008",,,
"196472",":stat_player_game_kick","3","3","200811230crd","200811230crd_1","John Carney","C/carnejoh01","0","","0","","NYG","4","4","2008",,,
"196474",":stat_player_game_kick","","","200811230crd","200811230crd_2","Jeff Feagles","F/FeagJe20","4","51","171","42.8","NYG","","","2008",,,
"196477",":stat_player_game_kick","4","3","200811230crd","200811230crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2008",,,
"196478",":stat_player_game_kick","","","200811230crd","200811230crd_4","Dirk Johnson","J/JohnDi20","3","50","126","42.0","ARI","","","2008",,,
"196488",":stat_player_game_kick","3","3","200811300was","200811300was_1","John Carney","C/carnejoh01","0","","0","","NYG","2","2","2008",,,
"196490",":stat_player_game_kick","2","2","200811300tam","200811300tam_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","2","2","2008",,,
"196491",":stat_player_game_kick","","","200811300was","200811300was_2","Jeff Feagles","F/FeagJe20","4","45","158","39.5","NYG","","","2008",,,
"196493",":stat_player_game_kick","1","","200811300was","200811300was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"196494",":stat_player_game_kick","","","200811300tam","200811300tam_2","Glenn Pakulak","P/PakuGl00","5","70","247","49.4","NOR","","","2008",,,
"196495",":stat_player_game_kick","5","4","200811300nwe","200811300nwe_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","3","3","2008",,,
"196496",":stat_player_game_kick","","","200811300was","200811300was_4","Ryan Plackemeier","P/PlacRy20","6","54","274","45.7","WAS","","","2008",,,
"196497",":stat_player_game_kick","3","3","200811300tam","200811300tam_3","Matt Bryant","B/bryanmat01","0","","0","","TAM","2","2","2008",,,
"196498",":stat_player_game_kick","","","200811300nwe","200811300nwe_2","Mitch Berger","B/BergMi20","3","39","115","38.3","PIT","","","2008",,,
"196502",":stat_player_game_kick","2","1","200811300nwe","200811300nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"196503",":stat_player_game_kick","","","200811300tam","200811300tam_4","Josh Bidwell","B/BidwJo20","6","47","221","36.8","TAM","","","2008",,,
"196506",":stat_player_game_kick","","","200811300nwe","200811300nwe_4","Chris Hanson","H/HansCh20","4","55","173","43.3","NWE","","","2008",,,
"196509",":stat_player_game_kick","2","1","200812080car","200812080car_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","3","2","2008",,,
"196513",":stat_player_game_kick","","","200812080car","200812080car_2","Josh Bidwell","B/BidwJo20","3","57","141","47.0","TAM","","","2008",,,
"196517",":stat_player_game_kick","1","1","200812080car","200812080car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","5","5","2008",,,
"196520",":stat_player_game_kick","","","200812080car","200812080car_4","Jason Baker","B/BakeJa20","1","51","51","51.0","CAR","","","2008",,,
"196527",":stat_player_game_kick","2","2","200811130nwe","200811130nwe_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","4","4","2008",,,
"196531",":stat_player_game_kick","","","200811130nwe","200811130nwe_2","Reggie Hodges","H/HodgRe20","5","49","213","42.6","NYJ","","","2008",,,
"196535",":stat_player_game_kick","3","3","200811130nwe","200811130nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","2","2","2008",,,
"196537",":stat_player_game_kick","","","200811130nwe","200811130nwe_4","Chris Hanson","H/HansCh20","4","51","176","44.0","NWE","","","2008",,,
"196546",":stat_player_game_kick","","","200811230rav","200811230rav_1","David Akers","A/akersdav01","0","","0","","PHI","1","1","2008",,,
"196547",":stat_player_game_kick","","","200811230rav","200811230rav_2","Saverio Rocca","R/RoccSa20","6","56","291","48.5","PHI","","","2008",,,
"196548",":stat_player_game_kick","2","2","200811230rav","200811230rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2008",,,
"196549",":stat_player_game_kick","","","200811230rav","200811230rav_4","Sam Koch","K/KochSa20","8","60","362","45.3","BAL","","","2008",,,
"196550",":stat_player_game_kick","1","","200811230rav","200811230rav_5","Stephen Hauschka","H/HausSt00","0","","0","","BAL","","","2008",,,
"197094",":stat_player_game_kick","","","200812140mia","200812140mia_1","Andy Lee","L/LeexAn20","5","53","242","48.4","SFO","","","2008",,,
"197097",":stat_player_game_kick","3","3","200812140mia","200812140mia_2","Joe Nedney","N/nednejoe01","0","","0","","SFO","","","2008",,,
"197101",":stat_player_game_kick","1","","200812140mia","200812140mia_3","Dan Carpenter","C/CarpDa44","0","","0","","MIA","2","2","2008",,,
"197102",":stat_player_game_kick","1","1","200812110chi","200812110chi_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2008",,,
"197104",":stat_player_game_kick","","","200812140mia","200812140mia_4","Brandon Fields","F/FielBr20","5","52","205","41.0","MIA","","","2008",,,
"197109",":stat_player_game_kick","","","200812110chi","200812110chi_2","Glenn Pakulak","P/PakuGl00","5","54","207","41.4","NOR","","","2008",,,
"197111",":stat_player_game_kick","2","2","200812110chi","200812110chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2008",,,
"197114",":stat_player_game_kick","","","200812110chi","200812110chi_4","Brad Maynard","M/MaynBr20","5","56","216","43.2","CHI","","","2008",,,
"197125",":stat_player_game_kick","2","2","200812140rav","200812140rav_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","1","1","2008",,,
"197128",":stat_player_game_kick","","","200812140rav","200812140rav_2","Mitch Berger","B/BergMi20","6","51","252","42.0","PIT","","","2008",,,
"197130",":stat_player_game_kick","","","200812140rav","200812140rav_3","Sam Koch","K/KochSa20","7","56","292","41.7","BAL","","","2008",,,
"197133",":stat_player_game_kick","3","3","200812140rav","200812140rav_4","Matt Stover","S/stovemat01","0","","0","","BAL","","","2008",,,
"197150",":stat_player_game_kick","4","2","200812070nyg","200812070nyg_1","David Akers","A/akersdav01","0","","0","","PHI","2","2","2008",,,
"197153",":stat_player_game_kick","","","200812070nyg","200812070nyg_2","Saverio Rocca","R/RoccSa20","3","40","109","36.3","PHI","","","2008",,,
"197154",":stat_player_game_kick","","","200812210det","200812210det_1","Garrett Hartley","H/HartGa00","0","","0","","NOR","6","6","2008",,,
"197155",":stat_player_game_kick","1","","200812070nyg","200812070nyg_3","John Carney","C/carnejoh01","0","","0","","NYG","2","2","2008",,,
"197157",":stat_player_game_kick","","","200812210det","200812210det_2","Jason Hanson","H/hansojas01","0","","0","","DET","1","1","2008",,,
"197159",":stat_player_game_kick","","","200812070nyg","200812070nyg_4","Jeff Feagles","F/FeagJe20","4","61","185","46.3","NYG","","","2008",,,
"197161",":stat_player_game_kick","","","200812210det","200812210det_3","Nick Harris","H/HarrNi20","4","46","146","36.5","DET","","","2008",,,
"197181",":stat_player_game_kick","2","1","200812140atl","200812140atl_1","Matt Bryant","B/bryanmat01","0","","0","","TAM","1","1","2008",,,
"197182",":stat_player_game_kick","","","200812140atl","200812140atl_2","Josh Bidwell","B/BidwJo20","9","60","413","45.9","TAM","","","2008",,,
"197184",":stat_player_game_kick","2","2","200812140atl","200812140atl_3","Jason Elam","E/elamxjas01","0","","0","","ATL","1","1","2008",,,
"197186",":stat_player_game_kick","","","200812140atl","200812140atl_4","Michael Koenen","K/koenemic01","5","52","225","45.0","ATL","","","2008",,,
"197189",":stat_player_game_kick","","","200812140rai","200812140rai_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","7","7","2008",,,
"197191",":stat_player_game_kick","","","200812140rai","200812140rai_2","Chris Hanson","H/HansCh20","3","43","108","36.0","NWE","","","2008",,,
"197194",":stat_player_game_kick","","","200812140rai","200812140rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","2","2008",,,
"197197",":stat_player_game_kick","","","200812140rai","200812140rai_4","Shane Lechler","L/LechSh20","6","66","269","44.8","OAK","","","2008",,,
"197198",":stat_player_game_kick","2","2","200811230oti","200811230oti_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","4","4","2008",,,
"197200",":stat_player_game_kick","","","200811230oti","200811230oti_2","Reggie Hodges","H/HodgRe20","1","50","50","50.0","NYJ","","","2008",,,
"197203",":stat_player_game_kick","2","2","200811230oti","200811230oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2008",,,
"197205",":stat_player_game_kick","1","1","200812210ram","200812210ram_1","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2008",,,
"197206",":stat_player_game_kick","","","200811230oti","200811230oti_4","Craig Hentrich","H/hentrcra01","5","52","211","42.2","TEN","","","2008",,,
"197208",":stat_player_game_kick","","","200812210ram","200812210ram_2","Andy Lee","L/LeexAn20","5","62","274","54.8","SFO","","","2008",,,
"197212",":stat_player_game_kick","3","3","200812210ram","200812210ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2008",,,
"197215",":stat_player_game_kick","","","200812210ram","200812210ram_4","Donnie Jones","J/JoneDo21","7","66","342","48.9","STL","","","2008",,,
"197223",":stat_player_game_kick","","","200812070sfo","200812070sfo_1","Jay Feely","F/feelyjay01","0","","0","","NYJ","2","2","2008",,,
"197224",":stat_player_game_kick","","","200812070sfo","200812070sfo_2","Reggie Hodges","H/HodgRe20","6","53","258","43.0","NYJ","","","2008",,,
"197225",":stat_player_game_kick","1","1","200812070sfo","200812070sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","3","3","2008",,,
"197226",":stat_player_game_kick","","","200812070sfo","200812070sfo_4","Andy Lee","L/LeexAn20","4","56","178","44.5","SFO","","","2008",,,
"197693",":stat_player_game_kick","3","2","200812280buf","200812280buf_1","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","1","1","2008",,,
"197697",":stat_player_game_kick","","","200812280buf","200812280buf_2","Chris Hanson","H/HansCh20","3","48","135","45.0","NWE","","","2008",,,
"197700",":stat_player_game_kick","","","200812280buf","200812280buf_3","Matt Cassel","C/CassMa00","1","57","57","57.0","NWE","","","2008",,,
"197702",":stat_player_game_kick","","","200812280buf","200812280buf_4","Brian Moorman","M/MoorBr24","3","45","93","31.0","BUF","","","2008",,,
"197707",":stat_player_game_kick","1","","200812280buf","200812280buf_5","Rian Lindell","L/linderia01","0","","0","","BUF","","","2008",,,
"197796",":stat_player_game_kick","3","3","200812140ram","200812140ram_1","Olindo Mare","M/marexoli01","0","","0","","SEA","2","2","2008",,,
"197798",":stat_player_game_kick","","","200812140ram","200812140ram_2","Jon Ryan","R/RyanJo21","4","61","209","52.3","SEA","","","2008",,,
"197800",":stat_player_game_kick","1","","200812210oti","200812210oti_1","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2008",,,
"197802",":stat_player_game_kick","2","2","200812140ram","200812140ram_3","Josh Brown","B/brownjos01","0","","0","","STL","2","2","2008",,,
"197804",":stat_player_game_kick","","","200812210oti","200812210oti_2","Mitch Berger","B/BergMi20","5","50","220","44.0","PIT","","","2008",,,
"197805",":stat_player_game_kick","","","200812140ram","200812140ram_4","Donnie Jones","J/JoneDo21","5","68","273","54.6","STL","","","2008",,,
"197811",":stat_player_game_kick","1","1","200812210oti","200812210oti_3","Rob Bironas","B/bironrob01","0","","0","","TEN","4","4","2008",,,
"197813",":stat_player_game_kick","","","200812210oti","200812210oti_4","Craig Hentrich","H/hentrcra01","7","54","278","39.7","TEN","","","2008",,,
"197827",":stat_player_game_kick","","","200812140dal","200812140dal_1","Jeff Feagles","F/FeagJe20","7","59","335","47.9","NYG","","","2008",,,
"197830",":stat_player_game_kick","2","2","200812140dal","200812140dal_2","John Carney","C/carnejoh01","0","","0","","NYG","","","2008",,,
"197831",":stat_player_game_kick","","","200812140dal","200812140dal_3","Nick Folk","F/FolkNi20","0","","0","","DAL","2","2","2008",,,
"197834",":stat_player_game_kick","","","200812140dal","200812140dal_4","Sam Paulescu","P/PaulSa20","6","46","253","42.2","DAL","","","2008",,,
"197840",":stat_player_game_kick","4","4","200901040min","200901040min_1","David Akers","A/akersdav01","0","0","0","","PHI","2","2","2008",,,
"197843",":stat_player_game_kick","","","200901040min","200901040min_2","Saverio Rocca","R/RoccSa20","4","58","177","44.3","PHI","","","2008",,,
"197846",":stat_player_game_kick","","","200901040min","200901040min_3","Ryan Longwell","L/longwrya01","0","0","0","","MIN","2","2","2008",,,
"197848",":stat_player_game_kick","","","200901040min","200901040min_4","Chris Kluwe","K/KluwCh20","8","60","362","45.3","MIN","","","2008",,,
"197852",":stat_player_game_kick","1","","200812280crd","200812280crd_1","Olindo Mare","M/marexoli01","0","","0","","SEA","3","3","2008",,,
"197853",":stat_player_game_kick","3","3","200901110nyg","200901110nyg_1","David Akers","A/akersdav01","0","0","0","","PHI","2","2","2008",,,
"197855",":stat_player_game_kick","","","200812280crd","200812280crd_2","Jon Ryan","R/RyanJo21","4","49","181","45.3","SEA","","","2008",,,
"197857",":stat_player_game_kick","","","200901110nyg","200901110nyg_2","Saverio Rocca","R/RoccSa20","4","56","168","42.0","PHI","","","2008",,,
"197859",":stat_player_game_kick","2","2","200812280crd","200812280crd_3","Neil Rackers","R/rackenei01","0","","0","","ARI","4","4","2008",,,
"197861",":stat_player_game_kick","","","200901110nyg","200901110nyg_3","Jeff Feagles","F/FeagJe20","2","45","90","45.0","NYG","","","2008",,,
"197862",":stat_player_game_kick","","","200812210sea","200812210sea_1","Reggie Hodges","H/HodgRe20","6","46","228","38.0","NYJ","","","2008",,,
"197863",":stat_player_game_kick","","","200812280crd","200812280crd_4","Ben Graham","G/GrahBe20","3","45","128","42.7","ARI","","","2008",,,
"197866",":stat_player_game_kick","1","1","200812210sea","200812210sea_2","Jay Feely","F/feelyjay01","0","","0","","NYJ","","","2008",,,
"197868",":stat_player_game_kick","5","3","200901110nyg","200901110nyg_4","John Carney","C/carnejoh01","0","0","0","","NYG","","","2008",,,
"197870",":stat_player_game_kick","2","2","200812210sea","200812210sea_3","Olindo Mare","M/marexoli01","0","","0","","SEA","1","1","2008",,,
"197873",":stat_player_game_kick","","","200812210sea","200812210sea_4","Jon Ryan","R/RyanJo21","5","42","184","36.8","SEA","","","2008",,,
"197885",":stat_player_game_kick","","","200812210was","200812210was_1","Saverio Rocca","R/RoccSa20","8","55","318","39.8","PHI","","","2008",,,
"197887",":stat_player_game_kick","1","1","200812210was","200812210was_2","David Akers","A/akersdav01","0","","0","","PHI","","","2008",,,
"197888",":stat_player_game_kick","2","1","200812210was","200812210was_3","Shaun Suisham","S/suishsha01","0","","0","","WAS","1","1","2008",,,
"197889",":stat_player_game_kick","","","200812210was","200812210was_4","Ryan Plackemeier","P/PlacRy20","8","50","320","40.0","WAS","","","2008",,,
"197894",":stat_player_game_kick","5","4","200812280min","200812280min_1","John Carney","C/carnejoh01","0","","0","","NYG","1","1","2008",,,
"197896",":stat_player_game_kick","","","200812280min","200812280min_2","Jeff Feagles","F/FeagJe20","4","54","193","48.3","NYG","","","2008",,,
"197898",":stat_player_game_kick","2","2","200812280min","200812280min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","2","2","2008",,,
"197899",":stat_player_game_kick","","","200812280min","200812280min_4","Chris Kluwe","K/KluwCh20","4","55","190","47.5","MIN","","","2008",,,
"198412",":stat_player_game_kick","2","2","200810050rav","200810050rav_1","Rob Bironas","B/bironrob01","0","","0","","TEN","1","1","2008",,,
"198416",":stat_player_game_kick","","","200810050rav","200810050rav_2","Craig Hentrich","H/hentrcra01","4","47","156","39.0","TEN","","","2008",,,
