"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"310329",":stat_player_game_return","199911140pit","3","0","0","46","15.3","199911140pit_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"310330",":stat_player_game_return","199911210tam","1","0","0","16","16.0","199911210tam_2","Winslow Oliver","O/OlivWi00","0","0","0","0","","ATL","1999",,,
"310332",":stat_player_game_return","199911140pit","2","0","0","45","22.5","199911140pit_3","Terry Kirby","K/KirbTe00","0","0","0","0","","CLE","1999",,,
"310334",":stat_player_game_return","199911210tam","0","0","0","0","","199911210tam_3","Karl Williams","W/WillKa00","2","0","0","7","3.5","TAM","1999",,,
"310336",":stat_player_game_return","199911140pit","3","0","0","43","14.3","199911140pit_4","Troy Edwards","E/EdwaTr00","4","0","0","73","18.3","PIT","1999",,,
"310338",":stat_player_game_return","199911210tam","2","0","0","29","14.5","199911210tam_4","Yo Murphy","M/MurpYo00","0","0","0","0","","TAM","1999",,,
"310340",":stat_player_game_return","199911140pit","0","0","0","0","","199911140pit_5","Courtney Hawkins","H/HawkCo00","2","0","0","14","7.0","PIT","1999",,,
"310342",":stat_player_game_return","199911210tam","1","0","0","25","25.0","199911210tam_5","Warrick Dunn","D/DunnWa00","0","0","0","0","","TAM","1999",,,
"310350",":stat_player_game_return","199910310clt","0","0","0","0","","199910310clt_1","Deion Sanders","S/SandDe00","1","0","0","76","76.0","DAL","1999",,,
"310354",":stat_player_game_return","199910310clt","4","0","0","114","28.5","199910310clt_2","Jason Tucker","T/TuckJa00","0","0","0","0","","DAL","1999",,,
"310356",":stat_player_game_return","199911070nyj","0","0","0","0","","199911070nyj_1","Mac Cody","C/CodyMa00","1","0","0","0","0.0","ARI","1999",,,
"310359",":stat_player_game_return","199910310clt","5","0","0","121","24.2","199910310clt_3","Terrence Wilkins","W/WilkTe00","3","0","0","12","4.0","IND","1999",,,
"310360",":stat_player_game_return","199911070nyj","0","0","0","0","","199911070nyj_2","Tom Knight","K/KnigTo20","1","0","0","3","3.0","ARI","1999",,,
"310363",":stat_player_game_return","199911070nyj","3","0","0","70","23.3","199911070nyj_3","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"310366",":stat_player_game_return","199911070nyj","0","0","0","0","","199911070nyj_4","Dedric Ward","W/WardDe00","6","0","0","44","7.3","NYJ","1999",,,
"310368",":stat_player_game_return","199911070cle","0","0","0","0","","199911070cle_1","Jermaine Lewis","L/LewiJe00","7","0","0","49","7.0","BAL","1999",,,
"310369",":stat_player_game_return","199911070nyj","2","0","0","46","23.0","199911070nyj_5","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"310372",":stat_player_game_return","199911070cle","1","0","0","20","20.0","199911070cle_2","Corey Harris","H/HarrCo20","0","0","0","0","","BAL","1999",,,
"310374",":stat_player_game_return","199911070sea","0","0","0","0","","199911070sea_1","Willie Jackson","J/JackWi00","1","0","0","8","8.0","CIN","1999",,,
"310375",":stat_player_game_return","199911070cle","1","0","0","7","7.0","199911070cle_3","Aaron Pierce","P/PierAa00","0","0","0","0","","BAL","1999",,,
"310377",":stat_player_game_return","199911070sea","7","0","0","132","18.9","199911070sea_2","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"310378",":stat_player_game_return","199911070cle","4","0","0","96","24.0","199911070cle_4","David Dunn","D/DunnDa00","1","0","0","4","4.0","CLE","1999",,,
"310379",":stat_player_game_return","199911140ram","0","0","0","0","","199911140ram_1","Eric Metcalf","M/MetcEr00","3","0","0","9","3.0","CAR","1999",,,
"310380",":stat_player_game_return","199911070cle","3","0","0","67","22.3","199911070cle_5","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"310381",":stat_player_game_return","199911140ram","6","0","0","156","26.0","199911140ram_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"310382",":stat_player_game_return","199911070sea","0","0","0","0","","199911070sea_3","Charles Jordan","J/JordCh00","2","0","0","9","4.5","SEA","1999",,,
"310383",":stat_player_game_return","199911140ram","0","0","0","0","","199911140ram_3","Az-Zahir Hakim","H/HakiAz00","4","0","0","35","8.8","STL","1999",,,
"310384",":stat_player_game_return","199911070cle","1","0","0","10","10.0","199911070cle_6","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","1999",,,
"310385",":stat_player_game_return","199911070sea","4","0","0","95","23.8","199911070sea_4","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"310386",":stat_player_game_return","199911140ram","3","0","0","65","21.7","199911140ram_4","Ron Carpenter","C/CarpRo21","0","0","0","0","","STL","1999",,,
"310392",":stat_player_game_return","199911210cle","1","0","0","31","31.0","199911210cle_1","Eric Metcalf","M/MetcEr00","3","0","0","26","8.7","CAR","1999",,,
"310393",":stat_player_game_return","199911210cle","1","0","0","28","28.0","199911210cle_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"310394",":stat_player_game_return","199911210cle","1","0","0","7","7.0","199911210cle_3","Kris Mangum","M/MangKr00","0","0","0","0","","CAR","1999",,,
"310395",":stat_player_game_return","199911210cle","3","0","0","66","22.0","199911210cle_4","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"310396",":stat_player_game_return","199911210cle","2","0","0","43","21.5","199911210cle_5","Terry Kirby","K/KirbTe00","0","0","0","0","","CLE","1999",,,
"310397",":stat_player_game_return","199911210cle","1","0","0","6","6.0","199911210cle_6","Irv Smith","S/SmitIr00","0","0","0","0","","CLE","1999",,,
"310769",":stat_player_game_return","199911250det","4","0","0","96","24.0","199911250det_1","Glyn Milburn","M/MilbGl00","2","0","0","14","7.0","CHI","1999",,,
"310773",":stat_player_game_return","199911250det","0","0","0","0","","199911250det_2","Iheanyi Uwaezuoke","U/UwaeIh00","5","0","0","34","6.8","DET","1999",,,
"310775",":stat_player_game_return","199911250det","4","0","0","66","16.5","199911250det_3","Terry Fair","F/FairTe20","0","0","0","0","","DET","1999",,,
"310783",":stat_player_game_return","199911210nyj","3","0","0","100","33.3","199911210nyj_1","Kevin Williams","W/WillKe00","2","0","0","18","9.0","BUF","1999",,,
"310786",":stat_player_game_return","199911210nyj","0","0","0","0","","199911210nyj_2","Dedric Ward","W/WardDe00","4","0","0","37","9.3","NYJ","1999",,,
"310790",":stat_player_game_return","199911210nyj","2","0","0","56","28.0","199911210nyj_3","Dwight Stone","S/StonDw00","0","0","0","0","","NYJ","1999",,,
"310792",":stat_player_game_return","199911140jax","0","0","0","0","","199911140jax_1","Jermaine Lewis","L/LewiJe00","4","0","0","14","3.5","BAL","1999",,,
"310793",":stat_player_game_return","199911140jax","1","0","0","12","12.0","199911140jax_2","Keith Washington","W/WashKe20","0","0","0","0","","BAL","1999",,,
"310796",":stat_player_game_return","199911140jax","1","0","0","24","24.0","199911140jax_3","Reggie Barlow","B/BarlRe00","6","0","0","73","12.2","JAX","1999",,,
"310798",":stat_player_game_return","199911140jax","1","0","0","0","0.0","199911140jax_4","Daimon Shelton","S/ShelDa00","0","0","0","0","","JAX","1999",,,
"310807",":stat_player_game_return","199911210crd","3","0","0","54","18.0","199911210crd_1","Jason Tucker","T/TuckJa00","2","0","0","11","5.5","DAL","1999",,,
"310808",":stat_player_game_return","199911210crd","1","0","0","31","31.0","199911210crd_2","Deion Sanders","S/SandDe00","1","0","0","5","5.0","DAL","1999",,,
"310810",":stat_player_game_return","199911210crd","1","0","0","9","9.0","199911210crd_3","Brandon Noble","N/NoblBr20","0","0","0","0","","DAL","1999",,,
"310812",":stat_player_game_return","199911210crd","0","0","0","0","","199911210crd_4","Mac Cody","C/CodyMa00","3","0","0","35","11.7","ARI","1999",,,
"310813",":stat_player_game_return","199911210crd","2","0","0","54","27.0","199911210crd_5","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"310825",":stat_player_game_return","199911140sea","5","0","0","86","17.2","199911140sea_1","Chris Watson","W/WatsCh20","1","0","0","2","2.0","DEN","1999",,,
"310828",":stat_player_game_return","199911140sea","0","0","0","0","","199911140sea_2","Charlie Rogers","R/RogeCh00","1","0","0","13","13.0","SEA","1999",,,
"310831",":stat_player_game_return","199911140sea","4","0","0","113","28.3","199911140sea_3","Ahman Green","G/GreeAh00","0","0","0","0","","SEA","1999",,,
"310834",":stat_player_game_return","199911280nyg","0","0","0","0","","199911280nyg_1","Mac Cody","C/CodyMa00","4","0","0","39","9.8","ARI","1999",,,
"310835",":stat_player_game_return","199911280nyg","2","0","0","42","21.0","199911280nyg_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"310838",":stat_player_game_return","199911280nyg","1","0","0","13","13.0","199911280nyg_3","Kwamie Lassiter","L/LassKw20","0","0","0","0","","ARI","1999",,,
"310842",":stat_player_game_return","199911280nyg","1","0","0","0","0.0","199911280nyg_4","Pat Tillman","T/TillPa20","0","0","0","0","","ARI","1999",,,
"310844",":stat_player_game_return","199911280nyg","1","0","0","19","19.0","199911280nyg_5","Tiki Barber","B/BarbTi00","3","0","0","8","2.7","NYG","1999",,,
"310846",":stat_player_game_return","199911280nyg","6","0","0","105","17.5","199911280nyg_6","David Patten","P/PattDa00","0","0","0","0","","NYG","1999",,,
"310848",":stat_player_game_return","199911280pit","0","0","0","0","","199911280pit_1","Craig Yeast","Y/YeasCr00","1","0","0","10","10.0","CIN","1999",,,
"310851",":stat_player_game_return","199911280pit","3","0","0","69","23.0","199911280pit_2","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"310853",":stat_player_game_return","199911280pit","0","0","0","7","","199911280pit_3","Damon Griffin","G/GrifDa00","0","0","0","","","CIN","1999",,,
"310856",":stat_player_game_return","199911280pit","0","0","0","0","","199911280pit_4","Courtney Hawkins","H/HawkCo00","1","0","0","10","10.0","PIT","1999",,,
"310859",":stat_player_game_return","199911280pit","3","0","0","73","24.3","199911280pit_5","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"310862",":stat_player_game_return","199911280pit","2","0","0","40","20.0","199911280pit_6","Amos Zereoue","Z/ZereAm00","0","0","0","0","","PIT","1999",,,
"310864",":stat_player_game_return","199911210cin","6","0","0","124","20.7","199911210cin_1","Jermaine Lewis","L/LewiJe00","4","0","0","29","7.3","BAL","1999",,,
"310867",":stat_player_game_return","199911210cin","0","0","0","0","","199911210cin_2","Craig Yeast","Y/YeasCr00","2","0","1","86","43.0","CIN","1999",,,
"310868",":stat_player_game_return","199911210cin","4","0","0","105","26.3","199911210cin_3","Tremain Mack","M/MackTr00","0","0","0","0","","CIN","1999",,,
"310869",":stat_player_game_return","199911210sdg","5","0","0","97","19.4","199911210sdg_1","Glyn Milburn","M/MilbGl00","2","0","0","44","22.0","CHI","1999",,,
"310870",":stat_player_game_return","199911210sdg","1","0","0","7","7.0","199911210sdg_2","Ty Hallock","H/HallTy00","0","0","0","0","","CHI","1999",,,
"310871",":stat_player_game_return","199911210cin","0","0","0","23","","199911210cin_4","Damon Griffin","G/GrifDa00","0","0","0","","","CIN","1999",,,
"310872",":stat_player_game_return","199911210sdg","0","0","0","0","","199911210sdg_3","Chris Penn","P/PennCh00","1","0","0","2","2.0","SDG","1999",,,
"310873",":stat_player_game_return","199911210sdg","3","0","0","44","14.7","199911210sdg_4","Tremayne Stephens","S/StepTr00","0","0","0","0","","SDG","1999",,,
"310875",":stat_player_game_return","199911210sdg","2","0","0","37","18.5","199911210sdg_5","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"310881",":stat_player_game_return","199911280car","6","0","0","115","19.2","199911280car_1","Tim Dwight","D/DwigTi00","2","0","0","15","7.5","ATL","1999",,,
"310882",":stat_player_game_return","199911280car","1","0","0","-2","-2.0","199911280car_2","Whit Marshall","M/MarsWh20","0","0","0","0","","ATL","1999",,,
"310883",":stat_player_game_return","199911280car","1","0","0","12","12.0","199911280car_3","Eric Metcalf","M/MetcEr00","1","0","0","30","30.0","CAR","1999",,,
"310884",":stat_player_game_return","199911280car","2","0","0","33","16.5","199911280car_4","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"310885",":stat_player_game_return","199911280car","1","0","0","13","13.0","199911280car_5","Kris Mangum","M/MangKr00","0","0","0","0","","CAR","1999",,,
"311239",":stat_player_game_return","199912130jax","2","0","0","36","18.0","199912130jax_1","Chris Watson","W/WatsCh20","5","0","0","24","4.8","DEN","1999",,,
"311242",":stat_player_game_return","199912130jax","2","0","0","49","24.5","199912130jax_2","Billy Miller","M/MillBi00","0","0","0","0","","DEN","1999",,,
"311243",":stat_player_game_return","199912130jax","3","0","0","55","18.3","199912130jax_3","Reggie Barlow","B/BarlRe00","2","0","0","33","16.5","JAX","1999",,,
"311246",":stat_player_game_return","199912130jax","1","0","0","18","18.0","199912130jax_4","Alvis Whitted","W/WhitAl00","0","0","0","0","","JAX","1999",,,
"311281",":stat_player_game_return","199912120was","0","0","0","0","","199912120was_1","Mac Cody","C/CodyMa00","2","0","0","8","4.0","ARI","1999",,,
"311284",":stat_player_game_return","199912120was","3","0","0","114","38.0","199912120was_2","Mario Bates","B/BateMa00","0","0","0","0","","ARI","1999",,,
"311288",":stat_player_game_return","199912120was","1","0","0","9","9.0","199912120was_3","Chris Dishman","D/DishCh20","0","0","0","0","","ARI","1999",,,
"311290",":stat_player_game_return","199912120sfo","4","0","0","53","13.3","199912120sfo_1","Winslow Oliver","O/OlivWi00","3","0","1","83","27.7","ATL","1999",,,
"311291",":stat_player_game_return","199912120was","1","0","0","18","18.0","199912120was_4","Pat Tillman","T/TillPa20","0","0","0","0","","ARI","1999",,,
"311292",":stat_player_game_return","199912120sfo","1","0","0","9","9.0","199912120sfo_2","Elijah Williams","W/WillEl20","0","0","0","0","","ATL","1999",,,
"311293",":stat_player_game_return","199912120was","0","0","0","8","","199912120was_5","Brian Mitchell","M/MitcBr00","3","0","0","18","6.0","WAS","1999",,,
"311296",":stat_player_game_return","199912120sfo","2","0","0","52","26.0","199912120sfo_3","Roell Preston","P/PresRo00","1","0","0","-1","-1.0","SFO","1999",,,
"311298",":stat_player_game_return","199912120was","2","0","0","29","14.5","199912120was_6","James Thrash","T/ThraJa00","0","0","0","0","","WAS","1999",,,
"311317",":stat_player_game_return","199912050sdg","0","0","0","0","","199912050sdg_1","Kevin Johnson","J/JohnKe01","1","0","0","7","7.0","CLE","1999",,,
"311319",":stat_player_game_return","199912260pit","0","0","0","0","","199912260pit_1","Eric Metcalf","M/MetcEr00","2","0","0","19","9.5","CAR","1999",,,
"311320",":stat_player_game_return","199912050sdg","4","0","0","81","20.3","199912050sdg_2","Ronnie Powell","P/PoweRo00","0","0","0","0","","CLE","1999",,,
"311321",":stat_player_game_return","199912050sdg","2","0","0","36","18.0","199912050sdg_3","Madre Hill","H/HillMa20","0","0","0","0","","CLE","1999",,,
"311323",":stat_player_game_return","199912260pit","6","0","0","97","16.2","199912260pit_2","Michael Bates","B/BateMi00","0","0","0","0","","CAR","1999",,,
"311324",":stat_player_game_return","199912050sdg","1","0","0","10","10.0","199912050sdg_4","Robert Reed","R/ReedRo00","3","0","0","49","16.3","SDG","1999",,,
"311325",":stat_player_game_return","199912260ram","5","0","0","122","24.4","199912260ram_1","Glyn Milburn","M/MilbGl00","1","0","0","0","0.0","CHI","1999",,,
"311326",":stat_player_game_return","199912260pit","0","0","0","0","","199912260pit_3","Hines Ward","W/WardHi00","1","0","0","2","2.0","PIT","1999",,,
"311327",":stat_player_game_return","199912050sdg","0","0","0","0","","199912050sdg_5","Chris Penn","P/PennCh00","1","0","0","11","11.0","SDG","1999",,,
"311328",":stat_player_game_return","199912260ram","0","0","0","0","","199912260ram_2","Tony Horne","H/HornTo00","3","0","0","13","4.3","STL","1999",,,
"311329",":stat_player_game_return","199912260pit","2","0","0","22","11.0","199912260pit_4","Richard Huntley","H/HuntRi00","0","0","0","0","","PIT","1999",,,
"311330",":stat_player_game_return","199912050sdg","1","0","0","29","29.0","199912050sdg_6","Kenny Bynum","B/BynuKe00","0","0","0","0","","SDG","1999",,,
"311332",":stat_player_game_return","199912260ram","0","0","0","0","","199912260ram_3","Az-Zahir Hakim","H/HakiAz00","1","0","0","8","8.0","STL","1999",,,
"311333",":stat_player_game_return","199912260pit","1","0","0","8","8.0","199912260pit_5","Tony Cline","C/ClinTo00","0","0","0","0","","PIT","1999",,,
"311335",":stat_player_game_return","199912050sdg","1","0","0","4","4.0","199912050sdg_7","Fred McCrary","M/McCrFr00","0","0","0","0","","SDG","1999",,,
