"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"16525",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_12","0","Jim Leonhard","L/LeonJi23","0","0.0","2","2","0","0","CLE","2014",,,
"16526",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_16","0","Justin Bethel","B/BethJu00","0","0.0","0","1","0","1","ARI","2014",,,
"16527",":stat_player_game_def","0","0","0","0","0","1","0","-3","201409070tam","201409070tam_20","0","Derek Anderson","A/AndeDe00","0","0.0","0","0","0","0","CAR","2014",,,
"16528",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_16","1","Lamarr Houston","H/HousLa99","2","0.0","2","2","0","0","CHI","2014",,,
"16529",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_15","0","Marvin Austin","A/AustMa00","0","0.0","2","2","0","0","DEN","2014",,,
"16530",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_12","0","Marcus Easley","E/EaslMa00","0","0.0","0","2","0","2","BUF","2014",,,
"16531",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_14","0","Taylor Mays","M/MaysTa99","0","0.0","0","2","0","2","CIN","2014",,,
"16532",":stat_player_game_def","1","-3","0","-3","0","0","0","0","201409140cin","201409140cin_21","2","Leon Hall","H/HallLe98","0","0.0","1","6","0","5","CIN","2014",,,
"16533",":stat_player_game_def","0","0","0","0","0","1","0","0","201409140sfo","201409140sfo_22","0","Brandon Marshall","M/MarsBr00","0","0.0","0","0","0","0","CHI","2014",,,
"16534",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_13","0","Ahtyba Rubin","R/RubiAh99","0","0.0","1","2","0","1","CLE","2014",,,
"16535",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_18","1","Kyle Williams","W/WillKy20","0","0.0","1","2","1","1","BUF","2014",,,
"16536",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_14","0","Phil Taylor","T/TaylPh00","0","0.0","1","2","0","1","CLE","2014",,,
"16537",":stat_player_game_def","0","0","0","0","1","0","0","0","201409220nyj","201409220nyj_17","0","Tim Jennings","J/JennTi20","0","0.0","0","2","0","2","CHI","2014",,,
"16538",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_16","0","Omar Bolden","B/BoldOm00","0","0.0","1","2","0","1","DEN","2014",,,
"16539",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_21","0","Thomas DeCoud","D/DeCoTh99","1","0.0","0","0","0","0","CAR","2014",,,
"16540",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_23","0","Justin Smith","S/SmitJu20","2","1.0","1","2","1","1","SFO","2014",,,
"16541",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_13","0","Ty Powell","P/PoweTy00","0","0.0","0","2","0","2","BUF","2014",,,
"16542",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_22","1","Reggie Nelson","N/NelsRe99","1","1.0","2","5","1","3","CIN","2014",,,
"16543",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_15","0","Domata Peko","P/PekoDo20","0","0.0","2","2","0","0","CIN","2014",,,
"16544",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_17","0","Jaron Brown","B/BrowJa03","0","0.0","0","1","0","1","ARI","2014",,,
"16545",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_19","0","Jarius Wynn","W/WynnJa99","1","0.0","2","2","0","0","BUF","2014",,,
"16546",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_15","0","Billy Winn","W/WinnBi00","0","0.0","0","2","1","2","CLE","2014",,,
"16547",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_18","0","Jeremy Cain","C/CainJe20","0","0.0","1","1","0","0","CHI","2014",,,
"16548",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_24","1","Patrick Willis","W/WillPa98","0","0.0","1","8","0","7","SFO","2014",,,
"16549",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_17","0","Terrance Knighton","K/KnigTe99","0","0.0","2","2","0","0","DEN","2014",,,
"16550",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_23","1","Carlos Dunlap","D/DunlCa99","4","1.0","1","2","1","1","CIN","2014",,,
"16551",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_14","0","Jarius Wynn","W/WynnJa99","0","0.0","0","2","0","2","BUF","2014",,,
"16552",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_18","0","Thomas Keiser","K/KeisTh00","0","0.0","1","1","0","0","ARI","2014",,,
"16553",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_16","0","Geno Atkins","A/AtkiGe99","1","0.0","0","1","0","1","CIN","2014",,,
"16554",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_16","0","Johnson Bademosi","B/BadeJo00","0","0.0","1","1","0","0","CLE","2014",,,
"16555",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_25","1","Antoine Bethea","B/BethAn20","0","0.0","1","5","1","4","SFO","2014",,,
"16556",":stat_player_game_def","0","0","0","0","0","1","0","0","201409220nyj","201409220nyj_19","0","Ahmad Dixon","D/DixoAh00","0","0.0","0","1","0","1","CHI","2014",,,
"16557",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_20","0","Corbin Bryant","B/BryaCo00","1","0.0","0","1","0","1","BUF","2014",,,
"16558",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_18","0","Quanterus Smith","S/SmitQu00","0","0.0","2","2","0","0","DEN","2014",,,
"16559",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_24","3","Terence Newman","N/NewmTe20","0","0.0","3","11","0","8","CIN","2014",,,
"16560",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_19","0","Kareem Martin","M/MartKa00","0","0.0","0","1","0","1","ARI","2014",,,
"16561",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_17","0","Robert Geathers","G/GeatRo21","0","0.0","0","1","0","1","CIN","2014",,,
"16562",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_15","0","Ron Brooks","B/BrooRo01","1","0.0","0","1","0","1","BUF","2014",,,
"16563",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_17","0","Aaron Berry","B/BerrAa00","0","0.0","0","1","0","1","CLE","2014",,,
"16564",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_26","0","Chris Culliver","C/CullCh00","0","0.0","0","5","0","5","SFO","2014",,,
"16565",":stat_player_game_def","","","","","","0","0","0","201409070tam","201409070tam_22","","Wes Horton","H/HortWe00","1","0.0","","","0","","CAR","2014",,,
"16566",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_20","0","Demontre Hurst","H/HursDe00","0","0.0","1","1","0","0","CHI","2014",,,
"16567",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_21","0","Ty Powell","P/PoweTy00","0","0.0","0","1","0","1","BUF","2014",,,
"16568",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_19","0","Kayvon Webster","W/WebsKa00","0","0.0","0","2","0","2","DEN","2014",,,
"16569",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_25","1","Emmanuel Lamur","L/LamuEm00","0","0.0","3","9","0","6","CIN","2014",,,
"16570",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_20","0","Tyrann Mathieu","M/MathTy00","0","0.0","0","1","0","1","ARI","2014",,,
"16571",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_16","0","Stefan Charles","C/CharSt00","0","0.0","1","1","0","0","BUF","2014",,,
"16572",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_18","1","Margus Hunt","H/HuntMa00","0","0.0","0","1","0","1","CIN","2014",,,
"16573",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_18","0","Jim Dray","D/DrayJi00","0","0.0","1","1","0","0","CLE","2014",,,
"16574",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_27","0","Jimmie Ward","W/WardJi01","0","0.0","0","4","0","4","SFO","2014",,,
"16575",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_21","0","Senorise Perry","P/PerrSe00","0","0.0","0","1","0","1","CHI","2014",,,
"16576",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_23","0","Gerald McCoy","M/McCoGe99","1","1.0","0","8","2","8","TAM","2014",,,
"16577",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_26","0","Domata Peko","P/PekoDo20","0","0.0","2","5","0","3","CIN","2014",,,
"16578",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_20","0","David Bruton","B/BrutDa99","0","0.0","1","1","0","0","DEN","2014",,,
"16579",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_21","0","Troy Niklas","N/NiklTr00","0","0.0","0","1","0","1","ARI","2014",,,
"16580",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_19","0","Joe Haden","H/HadeJo99","0","0.0","0","1","0","1","CLE","2014",,,
"16581",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_17","0","Jerry Hughes","H/HughJe99","0","0.0","1","1","0","0","BUF","2014",,,
"16582",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_24","0","Lavonte David","D/DaviLa00","1","0.0","1","10","2","9","TAM","2014",,,
"16583",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_28","1","Michael Wilhoite","W/WilhMi00","0","0.0","1","3","0","2","SFO","2014",,,
"16584",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_22","0","Cornelius Washington","W/WashCo00","0","0.0","0","1","0","1","CHI","2014",,,
"16585",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_27","1","Vontaze Burfict","B/BurfVo00","1","0.0","2","4","0","2","CIN","2014",,,
"16586",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_21","0","Corey Nelson","N/NelsCo00","0","0.0","0","1","0","1","DEN","2014",,,
"16587",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_20","0","Jordan Poyer","P/PoyeJo00","0","0.0","0","1","0","1","CLE","2014",,,
"16588",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_22","2","Jason Pierre-Paul","P/PierJa99","2","1.5","2","4","2","2","NYG","2014",,,
"16589",":stat_player_game_def","0","0","0","0","0","1","0","0","201409280htx","201409280htx_22","0","Seantrel Henderson","H/HendSe00","","0.0","0","0","","0","BUF","2014",,,
"16590",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_18","0","Manny Lawson","L/LawsMa20","0","0.0","0","1","1","1","BUF","2014",,,
"16591",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_19","0","Mike Nugent","N/nugenmik01","0","0.0","0","1","0","1","CIN","2014",,,
"16592",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_23","0","Muhammad Wilkerson","W/WilkMu00","3","1.5","2","5","2","3","NYJ","2014",,,
"16593",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_25","0","Mason Foster","F/FostMa00","0","0.0","4","9","0","5","TAM","2014",,,
"16594",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_28","1","Adam Jones","J/JonePa20","0","0.0","0","4","0","4","CIN","2014",,,
"16595",":stat_player_game_def","1","52","0","52","1","0","0","0","201409210sea","201409210sea_22","2","Kam Chancellor","C/ChanKa99","0","0.0","3","9","0","6","SEA","2014",,,
"16596",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_29","1","Perrish Cox","C/CoxxPe99","0","0.0","0","2","0","2","SFO","2014",,,
"16597",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_21","0","Jarvis Jones","J/JoneJa05","1","1.0","2","6","2","4","PIT","2014",,,
"16598",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_23","0","Johnathan Hankins","H/HankJo00","1","1.0","4","6","1","2","NYG","2014",,,
"16599",":stat_player_game_def","0","0","0","0","0","1","0","0","201409070chi","201409070chi_19","0","Fred Jackson","J/JackFr02","0","0.0","0","0","0","0","BUF","2014",,,
"16600",":stat_player_game_def","1","80","1","80","0","0","0","0","201409280htx","201409280htx_23","1","J.J. Watt","W/WattJ.00","9","0.0","3","5","0","2","HOU","2014",,,
"16601",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_20","0","Cedric Peerman","P/PeerCe00","0","0.0","0","1","0","1","CIN","2014",,,
"16602",":stat_player_game_def","0","0","0","0","1","0","0","0","201409220nyj","201409220nyj_24","0","David Harris","H/HarrDa99","1","1.0","1","5","0","4","NYJ","2014",,,
"16603",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_26","0","Dashon Goldson","G/GoldDa99","0","0.0","2","9","0","7","TAM","2014",,,
"16604",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_29","0","Wallace Gilberry","G/GilbWa00","0","0.0","0","3","0","3","CIN","2014",,,
"16605",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_30","0","Ray McDonald","M/McDoRa99","0","0.0","0","2","0","2","SFO","2014",,,
"16606",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_23","0","Kevin Williams","W/WillKe98","1","1.0","0","3","3","3","SEA","2014",,,
"16607",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_22","0","Jason Worilds","W/WoriJa99","1","1.0","2","5","1","3","PIT","2014",,,
"16608",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_24","0","Robert Ayers","A/AyerRo99","1","1.0","1","3","1","2","NYG","2014",,,
"16609",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070chi","201409070chi_20","1","Nickell Robey-Coleman","R/RobeNi00","1","0.0","0","0","0","0","BUF","2014",,,
"16610",":stat_player_game_def","1","0","0","0","0","0","0","0","201409280htx","201409280htx_24","2","Darryl Morris","M/MorrDa01","0","0.0","1","4","1","3","HOU","2014",,,
"16611",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_21","0","Daryl Smith","S/SmitDa24","0","0.0","5","9","0","4","BAL","2014",,,
"16612",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_25","1","Sheldon Richardson","R/RichSh00","2","1.0","2","3","1","1","NYJ","2014",,,
"16613",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_24","1","Byron Maxwell","M/MaxwBy00","0","0.0","2","11","0","9","SEA","2014",,,
"16614",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_27","0","Mark Barron","B/BarrMa00","0","0.0","2","7","0","5","TAM","2014",,,
"16615",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_31","0","Eric Reid","R/ReidEr00","0","0.0","0","2","0","2","SFO","2014",,,
"16616",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_30","0","Devon Still","S/StilDe00","0","0.0","1","3","0","2","CIN","2014",,,
"16617",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_23","0","Cameron Heyward","H/HeywCa01","1","1.0","1","4","2","3","PIT","2014",,,
"16618",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_25","0","Mathias Kiwanuka","K/KiwaMa20","2","0.5","0","2","1","2","NYG","2014",,,
"16619",":stat_player_game_def","0","0","0","0","0","0","0","0","201409220nyj","201409220nyj_26","0","Calvin Pace","P/PaceCa20","1","0.5","2","3","0","1","NYJ","2014",,,
"16620",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070rav","201409070rav_22","0","Darian Stewart","S/StewDa00","0","0.0","5","9","0","4","BAL","2014",,,
"16621",":stat_player_game_def","0","0","0","0","0","0","0","0","201409280htx","201409280htx_25","0","Jared Crick","C/CricJa00","2","1.5","3","4","1","1","HOU","2014",,,
"16622",":stat_player_game_def","1","5","0","5","0","0","0","0","201409070chi","201409070chi_21","1","Chris Conte","C/ContCh00","0","0.0","2","7","0","5","CHI","2014",,,
"16623",":stat_player_game_def","0","0","0","0","0","0","0","0","201409210sea","201409210sea_25","0","Bobby Wagner","W/WagnBo00","1","0.0","7","11","0","4","SEA","2014",,,
"16624",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140sfo","201409140sfo_32","0","Ahmad Brooks","B/BrooAh21","1","0.0","0","1","0","1","SFO","2014",,,
"16625",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140cin","201409140cin_31","0","Geno Atkins","A/AtkiGe99","0","0.0","1","1","0","0","CIN","2014",,,
"16626",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070tam","201409070tam_28","0","Michael Johnson","J/JohnMi98","0","0.0","3","6","0","3","TAM","2014",,,
"16627",":stat_player_game_def","0","0","0","0","0","0","0","0","201409070pit","201409070pit_24","0","Troy Polamalu","P/PolaTr99","0","0.0","5","11","0","6","PIT","2014",,,
"16628",":stat_player_game_def","0","0","0","0","0","0","0","0","201409140nyg","201409140nyg_26","1","Prince Amukamara","A/AmukPr00","0","0.0","1","9","0","8","NYG","2014",,,
"16629",":stat_player_game_def","0","0","0","0","0","1","0","0","201409220nyj","201409220nyj_27","1","Demario Davis","D/DaviDe00","0","0.0","4","11","0","7","NYJ","2014",,,
