"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"16319",":stat_player_game_off","0","0","201409140cin","201409140cin_17","0","0","0","","","0","0","0","0","Jermaine Gresham","G/GresJe00","3","19","0","25","0","","0","0","3","CIN","2014",,,
"16320",":stat_player_game_off","1","0","201409220nyj","201409220nyj_16","0","0","0","","","0","0","0","0","Jace Amaro","A/AmarJa00","3","43","0","54","0","","0","0","4","NYJ","2014",,,
"16321",":stat_player_game_off","0","0","201409070tam","201409070tam_18","0","0","0","","","0","0","0","0","Luke Stocker","S/StocLu00","1","8","0","8","0","","0","0","1","TAM","2014",,,
"16322",":stat_player_game_off","0","0","201409280htx","201409280htx_14","0","0","0","","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","5","35","1","64","0","","0","0","6","HOU","2014",,,
"16323",":stat_player_game_off","0","0","201409070rav","201409070rav_13","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","10","23","0","83","0","","0","0","14","BAL","2014",,,
"16324",":stat_player_game_off","0","0","201409140nyg","201409140nyg_15","0","0","0","","","0","0","0","0","Rueben Randle","R/RandRu00","4","13","1","39","0","","0","0","7","NYG","2014",,,
"16325",":stat_player_game_off","0","0","201409070chi","201409070chi_13","0","0","0","","","0","0","0","0","Ka'Deem Carey","C/CareKa00","0","","0","0","1","4","0","4","0","CHI","2014",,,
"16326",":stat_player_game_off","0","0","201409210sea","201409210sea_15","0","0","0","","","0","0","0","0","Doug Baldwin","B/BaldDo00","4","16","0","56","0","","0","0","5","SEA","2014",,,
"16327",":stat_player_game_off","0","0","201409140sfo","201409140sfo_19","0","0","0","","","0","0","0","0","Bruce Miller","M/MillBr02","0","","0","0","1","0","0","0","0","SFO","2014",,,
"16328",":stat_player_game_off","0","0","201409070pit","201409070pit_15","0","0","0","","","0","0","0","0","Le'Veon Bell","B/BellLe00","6","30","0","88","21","38","1","109","7","PIT","2014",,,
"16329",":stat_player_game_off","0","0","201409280htx","201409280htx_15","0","0","0","","","0","0","0","0","Garrett Graham","G/GrahGa00","3","12","0","28","0","","0","0","5","HOU","2014",,,
"16330",":stat_player_game_off","0","0","201409140cin","201409140cin_18","0","0","0","0","","0","0","0","0","James Wright","W/WrigJa03","0","0","0","0","0","0","0","0","1","CIN","2014",,,
"16331",":stat_player_game_off","0","0","201409220nyj","201409220nyj_17","0","0","0","","","0","0","0","0","Eric Decker","D/DeckEr00","1","19","0","19","0","","0","0","1","NYJ","2014",,,
"16332",":stat_player_game_off","0","0","201409210sea","201409210sea_16","0","0","0","","","0","0","0","0","Percy Harvin","H/HarvPe00","7","11","0","42","0","","0","0","9","SEA","2014",,,
"16333",":stat_player_game_off","0","0","201409140nyg","201409140nyg_16","0","0","0","","","0","0","0","0","Preston Parker","P/ParkPr00","1","29","0","29","0","","0","0","2","NYG","2014",,,
"16334",":stat_player_game_off","0","0","201409070chi","201409070chi_14","0","0","0","","","0","0","0","0","Alshon Jeffery","J/JeffAl00","5","44","0","71","0","","0","0","6","CHI","2014",,,
"16335",":stat_player_game_off","0","0","201409070rav","201409070rav_14","0","0","0","","","0","0","0","0","Torrey Smith","S/SmitTo02","3","25","0","50","0","","0","0","7","BAL","2014",,,
"16336",":stat_player_game_off","0","0","201409070pit","201409070pit_16","0","0","0","","","0","0","0","0","LeGarrette Blount","B/BlouLe00","0","","0","0","4","7","1","6","1","PIT","2014",,,
"16338",":stat_player_game_off","0","0","201409280htx","201409280htx_16","0","0","0","","","0","0","0","0","Jay Prosch","P/ProsJa00","1","24","0","24","0","","0","0","2","HOU","2014",,,
"16339",":stat_player_game_off","0","0","201409140nyg","201409140nyg_17","0","0","0","","","0","0","0","0","Jerrel Jernigan","J/JernJe00","2","11","0","15","0","","0","0","2","NYG","2014",,,
"16340",":stat_player_game_off","0","0","201409210sea","201409210sea_17","0","0","0","","","0","0","0","0","Ricardo Lockette","L/LockRi00","1","39","1","39","0","","0","0","1","SEA","2014",,,
"16341",":stat_player_game_off","0","0","201409220nyj","201409220nyj_18","0","0","0","","","0","0","0","0","Jeff Cumberland","C/CumbJe00","3","11","0","18","0","","0","0","6","NYJ","2014",,,
"16342",":stat_player_game_off","1","1","201409070chi","201409070chi_15","0","0","0","","","0","0","0","0","Brandon Marshall","M/MarsBr00","8","15","1","71","0","","0","0","12","CHI","2014",,,
"16344",":stat_player_game_off","0","0","201409070rav","201409070rav_15","0","0","0","","","0","0","0","0","Owen Daniels","D/DaniOw00","4","12","0","34","0","","0","0","6","BAL","2014",,,
"16345",":stat_player_game_off","0","0","201409070pit","201409070pit_17","0","0","0","","","0","0","0","0","Dri Archer","A/ArchDr00","0","","0","0","1","4","0","4","1","PIT","2014",,,
"16347",":stat_player_game_off","0","0","201409210sea","201409210sea_18","0","0","0","","","0","0","0","0","Bryan Walters","W/WaltBr00","2","11","0","22","0","","0","0","5","SEA","2014",,,
"16349",":stat_player_game_off","0","0","201409140nyg","201409140nyg_18","0","0","0","","","0","0","0","0","Daniel Fells","F/FellDa00","1","1","1","1","0","","0","0","1","NYG","2014",,,
"16350",":stat_player_game_off","2","0","201409220nyj","201409220nyj_19","0","0","0","","","0","0","0","0","David Nelson","N/NelsDa01","3","8","0","15","0","","0","0","7","NYJ","2014",,,
"16351",":stat_player_game_off","0","0","201409280htx","201409280htx_17","0","0","0","0","","0","0","0","0","Keshawn Martin","M/MartKe01","0","0","0","0","0","0","0","0","1","HOU","2014",,,
"16353",":stat_player_game_off","0","0","201409070chi","201409070chi_16","0","0","0","","","0","0","0","0","Martellus Bennett","B/BennMa00","8","17","1","70","0","","0","0","10","CHI","2014",,,
"16354",":stat_player_game_off","0","0","201409070rav","201409070rav_16","0","0","0","","","0","0","0","0","Kamar Aiken","A/AikeKa00","4","8","0","30","0","","0","0","4","BAL","2014",,,
"16355",":stat_player_game_off","0","0","201409070pit","201409070pit_18","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","5","41","1","116","0","","0","0","6","PIT","2014",,,
"16356",":stat_player_game_off","0","0","201409210sea","201409210sea_19","0","0","0","","","0","0","0","0","Derrick Coleman","C/ColeDe00","1","14","0","14","0","","0","0","1","SEA","2014",,,
"16361",":stat_player_game_off","0","0","201409280htx","201409280htx_18","0","0","0","0","","0","0","0","0","C.J. Fiedorowicz","F/FiedC.00","0","0","0","0","0","0","0","0","1","HOU","2014",,,
"16362",":stat_player_game_off","0","0","201409070chi","201409070chi_17","0","0","0","","","0","0","0","0","Santonio Holmes","H/HolmSa00","2","13","0","21","0","","0","0","5","CHI","2014",,,
"16363",":stat_player_game_off","0","0","201409220nyj","201409220nyj_20","0","0","0","","","0","0","0","0","Zach Sudfeld","S/SudfZa00","1","15","0","15","0","","0","0","1","NYJ","2014",,,
"16364",":stat_player_game_off","1","0","201409070rav","201409070rav_17","0","0","0","","","0","0","0","0","Jacoby Jones","J/JoneJa03","2","11","0","16","0","","0","0","7","BAL","2014",,,
"16366",":stat_player_game_off","0","0","201409210sea","201409210sea_20","0","0","0","","","0","0","0","0","Zach Miller","M/MillZa01","2","8","0","12","0","","0","0","2","SEA","2014",,,
"16367",":stat_player_game_off","0","0","201409070pit","201409070pit_19","0","0","0","","","0","0","0","0","Markus Wheaton","W/WheaMa00","6","40","0","97","0","","0","0","7","PIT","2014",,,
"16371",":stat_player_game_off","0","0","201409070rav","201409070rav_18","0","0","0","0","","0","0","0","0","Kyle Juszczyk","J/JuszKy00","0","0","0","0","0","0","0","0","1","BAL","2014",,,
"16372",":stat_player_game_off","0","0","201409070chi","201409070chi_18","0","0","0","","","0","0","0","0","Dante Rosario","R/RosaDa00","1","12","0","12","0","","0","0","1","CHI","2014",,,
"16374",":stat_player_game_off","0","0","201409210sea","201409210sea_21","0","0","0","","","0","0","0","0","Paul Richardson","R/RichPa01","1","7","0","7","0","","0","0","1","SEA","2014",,,
"16377",":stat_player_game_off","0","0","201409070pit","201409070pit_20","0","0","0","","","0","0","0","0","Justin Brown","B/BrowJu00","3","18","0","38","0","","0","0","4","PIT","2014",,,
"16380",":stat_player_game_off","0","0","201409070rav","201409070rav_19","0","0","0","0","","0","0","0","0","Lorenzo Taliaferro","T/TaliLo00","0","0","0","0","0","0","0","0","1","BAL","2014",,,
"16383",":stat_player_game_off","0","0","201409070chi","201409070chi_19","0","0","0","","","0","0","0","0","Josh Morgan","M/MorgJo00","1","9","0","9","0","","0","0","3","CHI","2014",,,
"16386",":stat_player_game_off","0","0","201409070pit","201409070pit_21","0","0","0","","","0","0","0","0","Heath Miller","M/MillHe00","3","11","0","26","0","","0","0","4","PIT","2014",,,
"16390",":stat_player_game_off","0","0","201409070rav","201409070rav_20","0","0","0","0","","0","0","0","0","Marlon Brown","B/BrowMa00","0","0","0","0","0","0","0","0","1","BAL","2014",,,
"16392",":stat_player_game_off","0","0","201409070chi","201409070chi_20","0","0","0","","","0","0","0","0","Micheal Spurlock","S/SpurMi00","1","8","0","8","0","","0","0","3","CHI","2014",,,
"16393",":stat_player_game_off","0","0","201409070pit","201409070pit_22","0","0","0","","","0","0","0","0","Antwon Blake","B/BlakAn00","1","25","0","25","0","","0","0","1","PIT","2014",,,
"16405",":stat_player_game_off","0","0","201409070pit","201409070pit_23","0","0","0","0","","0","0","0","0","Will Johnson","J/JohnWi00","0","0","0","0","0","0","0","0","1","PIT","2014",,,
"16845",":stat_player_game_off","0","0","201410050den","201410050den_1","26","11","0","33","56.2","1","10","0","118","Drew Stanton","S/StanDr00","0","","0","0","0","","0","0","0","ARI","2014",,,
"16846",":stat_player_game_off","0","0","201409140oti","201409140oti_1","29","19","0","22","93.5","4","28","1","176","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2014",,,
"16847",":stat_player_game_off","0","0","201410050det","201410050det_1","43","30","1","42","88.1","2","14","1","308","Kyle Orton","O/OrtoKy00","0","","0","0","1","0","0","0","0","BUF","2014",,,
"16848",":stat_player_game_off","1","0","201409210ram","201409210ram_1","23","18","1","68","116.8","0","0","2","217","Tony Romo","R/RomoTo00","0","","0","0","3","16","0","14","0","DAL","2014",,,
"16849",":stat_player_game_off","0","0","201410050den","201410050den_2","8","1","0","81","108.9","2","11","1","81","Logan Thomas","T/ThomLo00","0","","0","0","0","","0","0","0","ARI","2014",,,
"16850",":stat_player_game_off","1","1","201409140oti","201409140oti_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","1","6","0","6","29","22","1","167","2","DAL","2014",,,
"16851",":stat_player_game_off","0","0","201409210cle","201409210cle_1","31","19","1","33","79.6","0","0","1","217","Joe Flacco","F/FlacJo00","0","","0","0","4","7","0","6","0","BAL","2014",,,
"16852",":stat_player_game_off","1","0","201409280rav","201409280rav_1","25","14","0","30","94.9","2","20","1","197","Cam Newton","N/NewtCa00","0","","0","0","2","7","0","7","0","CAR","2014",,,
"16853",":stat_player_game_off","0","0","201410050clt","201410050clt_1","38","22","1","30","65.1","4","38","0","235","Joe Flacco","F/FlacJo00","0","","0","0","0","","0","0","0","BAL","2014",,,
"16854",":stat_player_game_off","0","0","201409280min","201409280min_1","41","25","2","36","87.2","1","10","3","298","Matt Ryan","R/RyanMa00","0","","0","0","2","1","0","2","0","ATL","2014",,,
"16855",":stat_player_game_off","1","1","201409210ram","201409210ram_2","0","0","0","","","0","0","0","0","DeMarco Murray","M/MurrDe00","4","11","0","31","24","44","1","100","4","DAL","2014",,,
"16856",":stat_player_game_off","1","0","201410050det","201410050det_2","0","0","0","","","0","0","0","0","Fred Jackson","J/JackFr02","7","26","0","58","10","10","0","49","9","BUF","2014",,,
"16857",":stat_player_game_off","0","0","201409140oti","201409140oti_3","0","0","0","","","0","0","0","0","Lance Dunbar","D/DunbLa00","0","","0","0","11","7","0","27","0","DAL","2014",,,
"16858",":stat_player_game_off","0","0","201409280rav","201409280rav_2","9","6","0","18","90.5","0","0","0","71","Derek Anderson","A/AndeDe00","0","","0","0","0","","0","0","0","CAR","2014",,,
"16859",":stat_player_game_off","0","0","201410050oti","201410050oti_1","37","21","1","49","97.9","1","7","3","291","Brian Hoyer","H/HoyeBr00","0","","0","0","1","2","0","2","0","CLE","2014",,,
"16860",":stat_player_game_off","0","0","201410050den","201410050den_3","0","0","0","","","0","0","0","0","Andre Ellington","E/ElliAn00","4","81","1","112","16","6","1","32","7","ARI","2014",,,
"16861",":stat_player_game_off","0","0","201410050nwe","201410050nwe_1","24","15","0","37","117.4","1","8","2","204","Andy Dalton","D/DaltAn00","0","","0","0","2","12","0","16","0","CIN","2014",,,
"16862",":stat_player_game_off","0","0","201409280rav","201409280rav_3","0","0","0","","","0","0","0","0","DeAngelo Williams","W/WillDe02","0","","0","0","11","7","0","34","0","CAR","2014",,,
"16863",":stat_player_game_off","0","0","201409210cle","201409210cle_2","0","0","0","","","0","0","0","0","Lorenzo Taliaferro","T/TaliLo00","0","","0","0","18","31","1","91","0","BAL","2014",,,
"16864",":stat_player_game_off","0","0","201409140oti","201409140oti_4","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","0","","0","0","3","11","0","26","0","DAL","2014",,,
"16865",":stat_player_game_off","0","0","201409280min","201409280min_2","0","0","0","","","0","0","0","0","Antone Smith","S/SmitAn01","0","","0","0","4","48","1","62","0","ATL","2014",,,
"16866",":stat_player_game_off","0","0","201410050oti","201410050oti_2","0","0","0","","","0","0","0","0","Ben Tate","T/TateBe00","1","-2","0","-2","22","15","0","124","2","CLE","2014",,,
"16867",":stat_player_game_off","0","0","201410050det","201410050det_3","0","0","0","","","0","0","0","0","C.J. Spiller","S/SpilC.00","3","15","0","25","10","2","0","8","4","BUF","2014",,,
"16868",":stat_player_game_off","0","0","201409210ram","201409210ram_3","0","0","0","","","0","0","0","0","Joseph Randle","R/RandJo01","0","","0","0","2","7","0","9","0","DAL","2014",,,
"16869",":stat_player_game_off","0","0","201410050clt","201410050clt_2","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","7","26","0","55","6","29","1","42","8","BAL","2014",,,
"16870",":stat_player_game_off","0","0","201409280rav","201409280rav_4","0","0","0","","","0","0","0","0","Darrin Reaves","R/ReavDa00","3","10","0","11","12","5","0","26","5","CAR","2014",,,
"16871",":stat_player_game_off","0","0","201410050nwe","201410050nwe_2","5","3","0","38","89.6","0","0","0","45","Jason Campbell","C/CampJa00","0","","0","0","0","","0","0","0","CIN","2014",,,
"16872",":stat_player_game_off","0","0","201409210cle","201409210cle_3","0","0","0","","","0","0","0","0","Justin Forsett","F/ForsJu00","4","6","0","2","11","22","0","63","5","BAL","2014",,,
"16873",":stat_player_game_off","0","0","201410050clt","201410050clt_3","0","0","0","","","0","0","0","0","Bernard Pierce","P/PierBe00","0","","0","0","4","13","0","30","0","BAL","2014",,,
"16874",":stat_player_game_off","0","0","201410050den","201410050den_4","0","0","0","","","0","0","0","0","Stepfan Taylor","T/TaylSt00","0","","0","0","1","6","0","6","0","ARI","2014",,,
"16875",":stat_player_game_off","0","0","201409140oti","201409140oti_5","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","10","22","1","103","0","","0","0","14","DAL","2014",,,
"16876",":stat_player_game_off","0","0","201410050det","201410050det_4","0","0","0","","","0","0","0","0","Sammy Watkins","W/WatkSa00","7","22","0","87","0","","0","0","12","BUF","2014",,,
"16877",":stat_player_game_off","0","0","201409280min","201409280min_3","0","0","0","","","0","0","0","0","Steven Jackson","J/JackSt00","2","7","0","13","13","11","0","49","2","ATL","2014",,,
"16878",":stat_player_game_off","0","0","201409210ram","201409210ram_4","0","0","0","","","0","0","0","0","Dez Bryant","B/BryaDe01","6","68","1","89","0","","0","0","7","DAL","2014",,,
"16879",":stat_player_game_off","0","0","201410050nwe","201410050nwe_3","0","0","0","","","0","0","0","0","Giovani Bernard","B/BernGi00","2","7","0","10","13","13","0","62","3","CIN","2014",,,
"16880",":stat_player_game_off","0","0","201409280rav","201409280rav_5","0","0","0","","","0","0","0","0","Jerricho Cotchery","C/CotcJe00","5","30","0","80","0","","0","0","7","CAR","2014",,,
"16881",":stat_player_game_off","0","0","201410050den","201410050den_5","0","0","0","","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","33","0","57","0","","0","0","7","ARI","2014",,,
"16882",":stat_player_game_off","0","0","201409140oti","201409140oti_6","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","4","15","0","32","0","","0","0","7","DAL","2014",,,
"16883",":stat_player_game_off","0","0","201410050det","201410050det_5","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","3","18","0","37","0","","0","0","4","BUF","2014",,,
"16884",":stat_player_game_off","0","0","201409210ram","201409210ram_5","0","0","0","","","0","0","0","0","Jason Witten","W/WittJa00","4","15","0","49","0","","0","0","5","DAL","2014",,,
"16885",":stat_player_game_off","0","0","201409210cle","201409210cle_4","0","0","0","","","0","0","0","0","Steve Smith Sr.","S/SmitSt01","5","32","0","101","0","","0","0","7","BAL","2014",,,
