"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"128687",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_15","0","Allen Bailey","B/BailAl00","0","0.0","1","2","0","1","ATL","2020",,,
"128688",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_16","0","Jordan Evans","E/EvanJo01","0","0.0","1","1","0","0","CIN","2020",,,
"128689",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_13","0","Vincent Taylor","T/TaylVi00","0","0.0","0","2","1","2","CLE","2020",,,
"128690",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_17","0","Adarius Taylor","G/GlanAd00","0","0.0","1","1","0","0","CAR","2020",,,
"128691",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_19","0","Mack Wilson","W/WilsMa03","0","0.0","0","1","0","1","CLE","2020",,,
"128692",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_19","0","Marquis Haynes","H/HaynMa01","1","1.0","0","2","1","2","CAR","2020",,,
"128693",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_18","0","Tanner Vallejo","V/VallTa00","0","0.0","0","1","0","1","ARI","2020",,,
"128694",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_16","0","LaRoy Reynolds","R/ReynLa00","0","0.0","0","2","0","2","ATL","2020",,,
"128695",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_18","0","Isaiah Simmons","S/SimmIs00","0","0.0","0","1","0","1","ARI","2020",,,
"128696",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_17","0","Khalid Kareem","K/KareKh00","0","0.0","1","1","0","0","CIN","2020",,,
"128697",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_15","0","Joel Iyiegbuniwe","I/IyieJo00","0","0.0","0","1","0","1","CHI","2020",,,
"128698",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_14","0","Olivier Vernon","V/VernOl00","0","0.0","1","2","0","1","CLE","2020",,,
"128699",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_17","0","Khalid Kareem","K/KareKh00","0","0.0","0","1","0","1","CIN","2020",,,
"128700",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_18","0","Yetur Gross-Matos","G/GrosYe00","1","0.0","0","0","0","0","CAR","2020",,,
"128701",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_20","1","Ronnie Harrison","H/HarrRo02","0","0.0","0","0","0","0","CLE","2020",,,
"128702",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_19","0","Reggie Walker","W/WalkRe01","0","0.0","0","1","0","1","ARI","2020",,,
"128703",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_20","0","Efe Obada","O/ObadEf00","2","1.0","0","1","1","1","CAR","2020",,,
"128704",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_17","1","Ricardo Allen","A/AlleRi00","0","0.0","0","1","0","1","ATL","2020",,,
"128705",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_19","0","Zeke Turner","T/TurnZe00","0","0.0","1","1","0","0","ARI","2020",,,
"128706",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_18","0","Carl Lawson","L/LawsCa00","1","0.0","1","1","0","0","CIN","2020",,,
"128707",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_16","1","Bilal Nichols","N/NichBi00","0","0.0","1","1","0","0","CHI","2020",,,
"128708",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_15","0","Tae Davis","D/DaviTa00","0","0.0","0","1","0","1","CLE","2020",,,
"128709",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_20","0","Anthony Brown","B/BrowAn02","1","1.0","0","3","1","3","DAL","2020",,,
"128710",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_19","0","Foyesade Oluokun","O/OluoFo00","0","0.0","2","14","1","12","ATL","2020",,,
"128711",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_21","1","Jeremy Chinn","C/ChinJe00","1","0.0","4","10","0","6","CAR","2020",,,
"128712",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_21","0","Donovan Wilson","W/WilsDo01","1","1.0","4","10","1","6","DAL","2020",,,
"128713",":stat_player_game_def","0","0","0","0","0","1","0","-22","202009170cle","202009170cle_18","0","Joe Burrow","B/BurrJo01","0","0.0","0","0","0","0","CIN","2020",,,
"128714",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_20","0","Tanner Vallejo","V/VallTa00","0","0.0","0","1","0","1","ARI","2020",,,
"128715",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_17","0","Cordarrelle Patterson","P/PattCo00","0","0.0","0","1","0","1","CHI","2020",,,
"128716",":stat_player_game_def","0","0","0","0","0","1","0","0","202009130rav","202009130rav_16","0","Myles Garrett","G/GarrMy00","1","0.0","0","1","1","1","CLE","2020",,,
"128717",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_18","0","Tyeler Davison","D/DaviTy01","0","0.0","1","1","0","0","ATL","2020",,,
"128718",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_21","0","Jaylon Smith","S/SmitJa05","0","0.0","3","10","1","7","DAL","2020",,,
"128719",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_19","0","Kahlil McKenzie","M/McKeKa00","0","0.0","1","1","0","0","CIN","2020",,,
"128720",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_20","0","Deion Jones","J/JoneDe01","0","0.0","2","7","0","5","ATL","2020",,,
"128721",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_22","0","Trevon Diggs","D/DiggTr00","0","1.0","4","8","0","4","DAL","2020",,,
"128722",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_19","0","Sheldon Richardson","R/RichSh00","1","1.0","2","6","2","4","CLE","2020",,,
"128723",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_22","0","Tre Boston","B/BostTr00","0","0.0","2","8","1","6","CAR","2020",,,
"128724",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_21","0","Jonathan Ward","W/WardJo00","0","0.0","1","1","0","0","ARI","2020",,,
"128725",":stat_player_game_def","0","0","0","0","0","2","0","0","202009270atl","202009270atl_18","0","Anthony Miller","M/MillAn02","0","0.0","0","0","0","0","CHI","2020",,,
"128726",":stat_player_game_def","0","0","0","0","0","1","0","0","202009200dal","202009200dal_19","0","Deadrin Senat","S/SenaDe00","0","0.0","0","1","0","1","ATL","2020",,,
"128727",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_22","0","Donovan Wilson","W/WilsDo01","0","0.0","2","9","0","7","DAL","2020",,,
"128728",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_17","0","Porter Gustin","G/GustPo01","0","0.0","1","1","0","0","CLE","2020",,,
"128729",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_23","0","Jaylon Smith","S/SmitJa05","0","0.0","5","7","0","2","DAL","2020",,,
"128730",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_20","2","Darius Phillips","P/PhilDa02","2","0.0","0","1","0","1","CIN","2020",,,
"128731",":stat_player_game_def","0","0","0","0","1","0","0","0","202009170cle","202009170cle_20","0","Myles Garrett","G/GarrMy00","2","1.0","0","3","0","3","CLE","2020",,,
"128732",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_23","1","Shaq Thompson","T/ThomSh01","0","0.0","3","6","0","3","CAR","2020",,,
"128733",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_21","0","Keanu Neal","N/NealKe01","0","0.0","2","7","0","5","ATL","2020",,,
"128734",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_22","0","Corey Peters","P/PeteCo00","1","0.0","0","0","0","0","ARI","2020",,,
"128735",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_20","0","Luke Stocker","S/StocLu00","0","0.0","0","1","0","1","ATL","2020",,,
"128736",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_23","1","Trevon Diggs","D/DiggTr00","0","0.0","1","3","0","2","DAL","2020",,,
"128737",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_24","0","Xavier Woods","W/WoodXa00","0","0.0","4","7","0","3","DAL","2020",,,
"128738",":stat_player_game_def","1","0","0","0","0","0","0","0","202009270atl","202009270atl_19","2","Darqueze Dennard","D/DennDa00","0","0.0","3","6","0","3","ATL","2020",,,
"128739",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_21","1","D.J. Reader","R/ReadD.00","0","0.0","0","1","0","1","CIN","2020",,,
"128740",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_18","0","Robert Jackson","J/JackRo00","0","0.0","0","1","0","1","CLE","2020",,,
"128741",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_24","0","Tahir Whitehead","W/WhitTa00","0","0.0","3","6","0","3","CAR","2020",,,
"128742",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_21","0","Adrian Clayborn","C/ClayAd00","1","1.0","1","2","1","1","CLE","2020",,,
"128743",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_22","0","Isaiah Oliver","O/OlivIs00","0","0.0","1","7","1","6","ATL","2020",,,
"128744",":stat_player_game_def","0","0","0","0","1","0","0","0","202010040car","202010040car_23","0","Yetur Gross-Matos","G/GrosYe00","0","1.0","0","3","0","3","CAR","2020",,,
"128745",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_21","0","Olamide Zaccheaus","Z/ZaccOl01","0","0.0","0","1","0","1","ATL","2020",,,
"128746",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_24","0","Justin Hamilton","H/HamiJu00","0","0.0","2","3","0","1","DAL","2020",,,
"128747",":stat_player_game_def","1","12","0","12","1","0","0","0","202010110rav","202010110rav_22","1","Marcus Peters","P/PeteMa00","1","1.0","0","4","0","4","BAL","2020",,,
"128748",":stat_player_game_def","1","23","0","23","0","0","0","0","202009270atl","202009270atl_20","2","Blidi Wreh-Wilson","W/WrehBl00","0","0.0","0","0","0","0","ATL","2020",,,
"128749",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_25","0","Brian Burns","B/BurnBr00","0","0.0","1","5","0","4","CAR","2020",,,
"128750",":stat_player_game_def","0","0","0","0","0","0","0","0","202009130rav","202009130rav_19","0","Sheldon Richardson","R/RichSh00","0","0.0","0","1","0","1","CLE","2020",,,
"128751",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_23","1","Kendall Sheffield","S/ShefKe00","0","0.0","3","6","0","3","ATL","2020",,,
"128752",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_25","1","Joe Thomas","T/ThomJo04","0","0.0","0","6","1","6","DAL","2020",,,
"128753",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_22","0","Andrew Sendejo","S/SendAn00","0","0.0","3","10","0","7","CLE","2020",,,
"128754",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_22","0","Everson Griffen","G/GrifEv99","1","1.0","3","5","2","2","DAL","2020",,,
"128755",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_25","0","DeMarcus Lawrence","L/LawrDe00","0","0.0","3","3","0","0","DAL","2020",,,
"128756",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_23","0","Chuck Clark","C/ClarCh00","2","1.0","4","9","1","5","BAL","2020",,,
"128757",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_26","0","Derrick Brown","B/BrowDe05","0","0.0","3","4","0","1","CAR","2020",,,
"128758",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_24","0","Jeremy Chinn","C/ChinJe00","0","0.0","3","8","0","5","CAR","2020",,,
"128759",":stat_player_game_def","0","0","0","0","0","1","0","0","202009130rav","202009130rav_20","0","Kareem Hunt","H/HuntKa00","0","0.0","0","0","0","0","CLE","2020",,,
"128760",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_21","0","Grady Jarrett","J/JarrGr00","2","1.0","1","4","2","3","ATL","2020",,,
"128761",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_23","0","Malcolm Smith","S/SmitMa02","0","0.0","4","9","0","5","CLE","2020",,,
"128762",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_24","0","Ricardo Allen","A/AlleRi00","0","0.0","2","4","1","2","ATL","2020",,,
"128763",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_23","1","Jaylon Smith","S/SmitJa05","0","0.0","6","14","1","8","DAL","2020",,,
"128764",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_26","1","Aldon Smith","S/SmitAl04","0","0.0","1","3","0","2","DAL","2020",,,
"128765",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_26","0","Antwaun Woods","W/WoodAn02","0","0.0","5","5","0","0","DAL","2020",,,
"128766",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_25","1","Juston Burris","B/BurrJu00","0","0.0","1","6","1","5","CAR","2020",,,
"128767",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_27","1","Sam Franklin","F/FranSa00","0","0.0","1","4","0","3","CAR","2020",,,
"128768",":stat_player_game_def","0","0","0","0","1","2","1","53","202010110rav","202010110rav_24","0","Patrick Queen","Q/QueePa00","1","1.0","3","9","0","6","BAL","2020",,,
"128769",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_22","0","Charles Harris","H/HarrCh03","2","1.0","1","2","1","1","ATL","2020",,,
"128770",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_24","0","Tavierre Thomas","T/ThomTa01","0","0.0","0","9","0","9","CLE","2020",,,
"128771",":stat_player_game_def","1","8","0","8","0","0","0","0","202009130rav","202009130rav_21","2","Marlon Humphrey","H/HumpMa00","0","0.0","0","1","0","1","BAL","2020",,,
"128772",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_25","0","Steven Means","M/MeanSt00","0","0.0","3","4","0","1","ATL","2020",,,
"128773",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_27","0","Leighton Vander Esch","V/VandLe00","0","0.0","1","3","0","2","DAL","2020",,,
"128774",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_27","0","Daryl Worley","W/WorlDa00","0","0.0","0","5","0","5","DAL","2020",,,
"128775",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_28","1","Troy Pride Jr.","P/PridTr00","0","0.0","3","4","0","1","CAR","2020",,,
"128776",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040car","202010040car_26","1","Donte Jackson","J/JackDo02","0","0.0","3","5","0","2","CAR","2020",,,
"128777",":stat_player_game_def","0","0","0","0","0","0","0","0","202009270atl","202009270atl_23","0","Keanu Neal","N/NealKe01","0","0.0","3","8","1","5","ATL","2020",,,
"128778",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110rav","202010110rav_25","0","DeShon Elliott","E/ElliDe02","1","1.0","3","5","2","2","BAL","2020",,,
"128779",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_24","0","Joe Thomas","T/ThomJo04","1","0.0","6","12","1","6","DAL","2020",,,
"128780",":stat_player_game_def","0","0","0","0","0","0","0","0","202009170cle","202009170cle_25","1","B.J. Goodson","G/GoodB.00","1","0.0","1","7","0","6","CLE","2020",,,
"128781",":stat_player_game_def","0","0","0","0","1","0","0","0","202009130rav","202009130rav_22","0","Patrick Queen","Q/QueePa00","1","1.0","4","8","1","4","BAL","2020",,,
"128782",":stat_player_game_def","0","0","0","0","0","0","0","0","202010040dal","202010040dal_28","0","Everson Griffen","G/GrifEv99","0","0.0","1","4","0","3","DAL","2020",,,
"128783",":stat_player_game_def","0","0","0","0","0","0","0","0","202010190dal","202010190dal_28","0","Xavier Woods","W/WoodXa00","0","0.0","0","3","0","3","DAL","2020",,,
"128784",":stat_player_game_def","0","0","0","0","0","0","0","0","202010110atl","202010110atl_26","0","Charles Harris","H/HarrCh03","0","0.0","2","3","0","1","ATL","2020",,,
"128785",":stat_player_game_def","0","0","0","0","1","0","0","0","202009270atl","202009270atl_24","0","Mykal Walker","W/WalkMy00","1","0.0","2","8","1","6","ATL","2020",,,
"128786",":stat_player_game_def","0","0","0","0","0","0","0","0","202009200dal","202009200dal_25","1","Trevon Diggs","D/DiggTr00","0","0.0","0","6","0","6","DAL","2020",,,
"128787",":stat_player_game_def","0","0","0","0","0","0","0","0","202010290car","202010290car_29","0","Stephen Weatherly","W/WeatSt00","1","0.0","2","4","1","2","CAR","2020",,,
