"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"150263",":stat_player_game_pass_adv","202009200nyj","202009200nyj_2","30","2.7","3.8","11","3","8","0.0%","0","3","23.1","4","0","18.2%","2","6","46.2%","2","48","4.4","41","5.1","71","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"150272",":stat_player_game_pass_adv","202009200nyj","202009200nyj_3","80","2.5","3.8","32","11","21","9.4%","3","10","30.3","5","3","12.5%","4","9","26.5%","1","144","4.5","99","4.7","179","Sam Darnold","D/DarnSa00","1","8.0","NYJ","2020",,,
"150295",":stat_player_game_pass_adv","202010040htx","202010040htx_1","166","7.5","10.4","22","12","16","0.0%","0","10","40.0","5","1","14.3%","3","9","34.6%","3","276","12.5","94","5.9","260","Kirk Cousins","C/CousKi00","1","2.0","MIN","2020",,,
"150299",":stat_player_game_pass_adv","202009200chi","202009200chi_1","166","4.2","6.6","40","14","25","5.6%","2","15","34.1","1","1","11.1%","4","6","12.8%","4","254","6.4","75","3.0","241","Daniel Jones","J/JoneDa05","3","7.0","NYG","2020",,,
"150304",":stat_player_game_pass_adv","202010040htx","202010040htx_2","198","6.0","9.9","33","9","20","3.2%","1","12","33.3","1","3","22.6%","7","7","17.5%","3","300","9.1","102","5.1","300","Deshaun Watson","W/WatsDe00","4","2.3","HOU","2020",,,
"150311",":stat_player_game_pass_adv","202009200chi","202009200chi_2","119","4.3","6.6","28","8","18","3.6%","1","11","34.4","1","1","14.3%","4","6","18.2%","4","239","8.5","71","3.9","190","Mitchell Trubisky","T/TrubMi00","1","12.0","CHI","2020",,,
"150323",":stat_player_game_pass_adv","202009200sea","202009200sea_1","271","6.2","9.0","44","18","30","2.3%","1","22","48.9","4","7","25.6%","11","12","25.5%","1","351","8.0","126","4.2","397","Cam Newton","N/NewtCa00","2","12.5","NWE","2020",,,
"150334",":stat_player_game_pass_adv","202009200sea","202009200sea_2","155","5.5","7.4","28","11","21","4.0%","1","11","36.7","5","4","12.0%","3","11","32.4%","2","258","9.2","133","6.3","288","Russell Wilson","W/WilsRu00","4","9.5","SEA","2020",,,
"151304",":stat_player_game_pass_adv","202010080chi","202010080chi_1","153","3.7","6.1","41","7","25","2.4%","1","11","25.0","5","1","22.0%","9","9","20.5%","3","383","9.3","100","4.0","253","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"151308",":stat_player_game_pass_adv","202009270den","202009270den_1","190","5.0","7.6","38","10","25","2.8%","1","12","30.0","4","0","19.4%","7","6","14.6%","2","311","8.2","107","4.3","297","Tom Brady","B/BradTo00","1","1.0","TAM","2020",,,
"151309",":stat_player_game_pass_adv","202010080chi","202010080chi_2","152","3.6","5.1","42","17","30","0.0%","0","14","31.1","4","2","9.5%","4","9","20.0%","3","333","7.9","91","3.0","243","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"151316",":stat_player_game_pass_adv","202009270den","202009270den_2","106","3.5","6.2","30","20","17","10.0%","3","7","20.0","3","4","23.3%","7","12","32.4%","5","218","7.3","70","4.1","176","Jeff Driskel","D/DrisJe00","2","6.0","DEN","2020",,,
"151318",":stat_player_game_pass_adv","202009270den","202009270den_3","31","3.4","3.9","9","8","8","0.0%","0","2","20.0","1","0","11.1%","1","2","20.0%","1","44","4.9","22","2.8","53","Brett Rypien","R/RypiBr00","0","","DEN","2020",,,
"151338",":stat_player_game_pass_adv","202010050kan","202010050kan_1","74","3.1","4.9","24","11","15","4.3%","1","8","30.8","1","0","17.4%","4","3","11.1%","2","196","8.2","56","3.7","130","Brian Hoyer","H/HoyeBr00","1","8.0","NWE","2020",,,
"151344",":stat_player_game_pass_adv","202010050kan","202010050kan_2","29","2.2","5.8","13","5","5","25.0%","3","4","30.8","3","0","25.0%","3","3","21.4%","0","100","7.7","31","6.2","60","Jarrett Stidham","S/StidJa00","1","1.0","NWE","2020",,,
"151349",":stat_player_game_pass_adv","202010050kan","202010050kan_3","58","2.0","3.1","29","2","19","0.0%","0","12","40.0","0","3","28.6%","8","4","11.4%","1","235","8.1","178","9.4","236","Patrick Mahomes","M/MahoPa00","5","6.8","KAN","2020",,,
"151391",":stat_player_game_pass_adv","202009270nyg","202009270nyg_1","202","5.6","8.1","36","17","25","2.9%","1","19","50.0","7","3","5.7%","2","12","31.6%","2","284","7.9","141","5.6","343","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"151398",":stat_player_game_pass_adv","202009270nyg","202009270nyg_2","140","4.4","8.2","32","12","17","0.0%","0","8","23.5","3","7","25.8%","8","12","34.3%","2","284","8.9","39","2.3","179","Daniel Jones","J/JoneDa05","1","7.0","NYG","2020",,,
"151421",":stat_player_game_pass_adv","202009210rai","202009210rai_1","99","2.6","3.8","38","9","26","5.3%","2","17","44.7","7","0","15.8%","6","7","18.4%","0","196","5.2","213","8.2","312","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"151429",":stat_player_game_pass_adv","202009210rai","202009210rai_2","137","3.6","4.9","38","17","28","0.0%","0","18","43.9","1","3","13.9%","5","7","16.7%","3","265","7.0","147","5.3","284","Derek Carr","C/CarrDe02","1","3.0","LVR","2020",,,
"151436",":stat_player_game_pass_adv","202010110pit","202010110pit_1","200","5.7","10.0","35","18","20","5.7%","2","13","32.5","5","5","25.7%","9","15","35.7%","5","461","13.2","58","2.9","258","Carson Wentz","W/WentCa00","2","2.5","PHI","2020",,,
"151449",":stat_player_game_pass_adv","202010110pit","202010110pit_2","13","13.0","13.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","13","13.0","5","5.0","18","Jalen Hurts","H/HurtJa00","0","","PHI","2020",,,
"151460",":stat_player_game_pass_adv","202010110pit","202010110pit_3","101","3.0","3.7","34","6","27","0.0%","0","13","37.1","1","3","11.8%","4","5","14.3%","1","196","5.8","138","5.1","239","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"151462",":stat_player_game_pass_adv","202010110sea","202010110sea_1","153","3.9","5.7","39","11","27","2.6%","1","17","40.5","3","5","13.2%","5","11","26.2%","3","271","6.9","96","3.6","249","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"151470",":stat_player_game_pass_adv","202009270clt","202009270clt_1","46","1.6","2.7","29","3","17","3.8%","1","7","22.6","5","4","15.4%","4","11","30.6%","2","182","6.3","122","7.2","168","Sam Darnold","D/DarnSa00","5","4.0","NYJ","2020",,,
"151471",":stat_player_game_pass_adv","202010110sea","202010110sea_2","143","4.5","7.2","32","14","20","6.7%","2","12","33.3","5","4","23.3%","7","13","31.7%","4","391","12.2","74","3.7","217","Russell Wilson","W/WilsRu00","5","11.6","SEA","2020",,,
"151480",":stat_player_game_pass_adv","202009270clt","202009270clt_2","116","5.5","6.8","21","6","17","0.0%","0","13","61.9","1","1","4.8%","1","2","9.5%","0","136","6.5","101","5.9","217","Philip Rivers","R/RivePh00","0","","IND","2020",,,
"151489",":stat_player_game_pass_adv","202009270clt","202009270clt_3","-1","-0.3","-0.5","4","1","2","25.0%","1","1","25.0","0","2","0.0%","0","2","50.0%","0","7","1.8","18","9.0","17","Jacoby Brissett","B/BrisJa00","0","","IND","2020",,,
"151528",":stat_player_game_pass_adv","202010040det","202010040det_1","156","6.2","8.2","25","2","19","0.0%","0","15","55.6","4","0","20.0%","5","6","22.2%","2","233","9.3","90","4.7","246","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"151539",":stat_player_game_pass_adv","202010040det","202010040det_2","131","4.2","7.7","31","8","17","6.7%","2","12","35.3","4","0","30.0%","9","7","19.4%","3","325","10.5","75","4.4","206","Matthew Stafford","S/StafMa00","2","10.0","DET","2020",,,
"151583",":stat_player_game_pass_adv","202010040sfo","202010040sfo_1","82","2.9","4.6","28","15","18","3.8%","1","9","29.0","6","5","15.4%","4","14","41.2%","3","159","5.7","111","6.2","193","Carson Wentz","W/WentCa00","3","5.7","PHI","2020",,,
"151590",":stat_player_game_pass_adv","202010040sfo","202010040sfo_2","82","3.2","4.6","26","6","18","7.7%","2","11","36.7","6","2","19.2%","5","12","40.0%","4","133","5.1","118","6.6","200","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"151604",":stat_player_game_pass_adv","202010040sfo","202010040sfo_3","88","4.6","6.3","19","1","14","0.0%","0","9","45.0","3","0","6.3%","1","4","20.0%","1","126","6.6","50","3.6","138","C.J. Beathard","B/BeatC.00","0","","SFO","2020",,,
"152508",":stat_player_game_pass_adv","202010250rai","202010250rai_1","239","5.3","7.2","45","9","33","2.4%","1","22","48.9","1","0","9.8%","4","1","2.2%","0","399","8.9","130","3.9","369","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"152511",":stat_player_game_pass_adv","202010250rai","202010250rai_2","147","4.1","6.1","36","20","24","2.8%","1","12","30.8","3","4","22.2%","8","10","24.4%","3","315","8.8","137","5.7","284","Derek Carr","C/CarrDe02","2","9.5","LVR","2020",,,
"152545",":stat_player_game_pass_adv","202010110dal","202010110dal_1","111","3.4","5.6","33","13","20","6.9%","2","11","31.4","7","8","17.2%","5","17","48.6%","2","194","5.9","111","5.6","222","Daniel Jones","J/JoneDa05","0","","NYG","2020",,,
"152550",":stat_player_game_pass_adv","202010110dal","202010110dal_2","96","4.6","6.9","21","6","14","9.5%","2","10","45.5","2","1","19.0%","4","4","18.2%","1","139","6.6","70","5.0","166","Dak Prescott","P/PresDa01","0","","DAL","2020",,,
"152555",":stat_player_game_pass_adv","202010110dal","202010110dal_3","79","7.2","8.8","11","2","9","0.0%","0","4","33.3","0","1","0.0%","0","2","16.7%","1","88","8.0","32","3.6","111","Andy Dalton","D/DaltAn00","0","","DAL","2020",,,
"152559",":stat_player_game_pass_adv","202010110dal","202010110dal_4","10","10.0","10.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","10","10.0","1","1.0","11","Cedrick Wilson Jr.","W/WilsCe01","0","","DAL","2020",,,
"152563",":stat_player_game_pass_adv","202011010rav","202011010rav_1","89","2.8","4.2","32","12","21","6.3%","2","11","32.4","4","0","18.8%","6","6","17.6%","2","232","7.3","93","4.4","182","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"152568",":stat_player_game_pass_adv","202011010rav","202011010rav_2","131","4.7","10.1","28","11","13","3.8%","1","11","34.4","6","2","34.6%","9","12","32.4%","4","232","8.3","77","5.9","208","Lamar Jackson","J/JackLa00","5","3.6","BAL","2020",,,
"152639",":stat_player_game_pass_adv","202011020nyg","202011020nyg_1","185","4.6","6.6","40","9","28","0.0%","0","18","42.9","2","3","15.0%","6","7","16.7%","2","364","9.1","94","3.4","279","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"152645",":stat_player_game_pass_adv","202011020nyg","202011020nyg_2","139","3.4","5.6","41","21","25","0.0%","0","16","36.4","7","6","27.5%","11","16","35.6%","3","325","7.9","117","4.7","256","Daniel Jones","J/JoneDa05","1","15.0","NYG","2020",,,
"152650",":stat_player_game_pass_adv","202011010gnb","202011010gnb_1","29","2.1","2.6","14","10","11","7.1%","1","6","40.0","0","2","14.3%","2","3","20.0%","1","25","1.8","131","11.9","160","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"152653",":stat_player_game_pass_adv","202011020nyg","202011020nyg_3","-5","-5.0","-5.0","1","0","1","0.0%","0","1","100.0","1","0","0.0%","0","1","100.0%","0","-5","-5.0","23","23.0","18","Golden Tate","T/TateGo00","0","","NYG","2020",,,
"152658",":stat_player_game_pass_adv","202011010gnb","202011010gnb_2","166","4.0","6.1","41","10","27","5.4%","2","17","40.5","2","3","16.2%","6","6","13.6%","1","334","8.1","125","4.6","291","Aaron Rodgers","R/RodgAa00","2","4.5","GNB","2020",,,
"152676",":stat_player_game_pass_adv","202010040mia","202010040mia_1","192","5.6","8.0","34","11","24","3.0%","1","17","47.2","3","2","18.2%","6","7","18.9%","2","305","9.0","168","7.0","360","Russell Wilson","W/WilsRu00","1","8.0","SEA","2020",,,
"152685",":stat_player_game_pass_adv","202010040mia","202010040mia_2","175","3.9","6.0","45","5","29","2.2%","1","17","37.0","4","2","15.6%","7","7","14.0%","1","341","7.6","140","4.8","315","Ryan Fitzpatrick","F/FitzRy00","4","8.8","MIA","2020",,,
"152696",":stat_player_game_pass_adv","202010180mia","202010180mia_1","88","2.0","4.2","44","26","21","5.1%","2","7","14.9","7","2","23.1%","9","12","25.5%","3","396","9.0","98","4.7","186","Joe Flacco","F/FlacJo00","0","","NYJ","2020",,,
"152708",":stat_player_game_pass_adv","202010180mia","202010180mia_2","76","2.8","4.2","27","7","18","7.4%","2","11","37.9","1","0","18.5%","5","3","10.0%","2","211","7.8","115","6.4","191","Ryan Fitzpatrick","F/FitzRy00","1","4.0","MIA","2020",,,
"152718",":stat_player_game_pass_adv","202010180mia","202010180mia_3","9","4.5","4.5","2","2","2","0.0%","0","1","50.0","0","0","0.0%","0","0","0.0%","0","9","4.5","0","0.0","9","Tua Tagovailoa","T/TagoTu00","0","","MIA","2020",,,
"152738",":stat_player_game_pass_adv","202011160chi","202011160chi_1","145","4.0","5.8","36","7","25","9.4%","3","14","37.8","4","2","9.4%","3","7","18.9%","1","296","8.2","147","5.9","292","Kirk Cousins","C/CousKi00","0","","MIN","2020",,,
"152748",":stat_player_game_pass_adv","202011160chi","202011160chi_2","60","2.3","4.0","26","13","15","0.0%","0","8","28.6","8","0","28.0%","7","10","34.5%","2","188","7.2","46","3.1","106","Nick Foles ","F/FoleNi00","1","2.0","CHI","2020",,,
"152759",":stat_player_game_pass_adv","202011160chi","202011160chi_3","5","1.0","5.0","5","0","1","0.0%","0","1","20.0","1","0","75.0%","3","1","20.0%","0","43","8.6","13","13.0","18","Tyler Bray","B/BrayTy00","0","","CHI","2020",,,
"152786",":stat_player_game_pass_adv","202010250oti","202010250oti_1","110","2.2","3.4","49","17","32","6.1%","3","15","30.6","5","2","12.2%","6","7","14.3%","0","266","5.4","158","4.9","268","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"152796",":stat_player_game_pass_adv","202010250oti","202010250oti_2","112","3.7","6.2","30","11","18","0.0%","0","8","25.0","5","3","17.2%","5","10","30.3%","2","247","8.2","108","6.0","220","Ryan Tannehill","T/TannRy00","1","4.0","TEN","2020",,,
"152818",":stat_player_game_pass_adv","202010250oti","202010250oti_3","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","18","18.0","0","","0","Brett Kern","K/KernBr20","0","","TEN","2020",,,
"152830",":stat_player_game_pass_adv","202010040ram","202010040ram_1","72","2.0","3.1","36","17","23","5.7%","2","11","26.8","3","3","17.1%","6","11","24.4%","5","209","5.8","118","5.1","190","Daniel Jones","J/JoneDa05","4","9.5","NYG","2020",,,
"152843",":stat_player_game_pass_adv","202010040ram","202010040ram_2","82","2.6","3.3","32","11","25","3.1%","1","8","23.5","3","3","9.4%","3","8","23.5%","2","196","6.1","118","4.7","200","Jared Goff","G/GoffJa00","0","","LAR","2020",,,
"153767",":stat_player_game_pass_adv","202011150car","202011150car_1","173","4.4","6.2","39","14","28","2.6%","1","18","45.0","6","5","23.1%","9","12","29.3%","1","324","8.3","168","6.0","341","Tom Brady","B/BradTo00","1","1.0","TAM","2020",,,
"153768",":stat_player_game_pass_adv","202011010buf","202011010buf_1","82","3.3","5.5","25","11","15","8.7%","2","8","29.6","3","2","26.1%","6","7","25.0%","2","143","5.7","92","6.1","174","Cam Newton","N/NewtCa00","1","5.0","NWE","2020",,,
"153771",":stat_player_game_pass_adv","202011010buf","202011010buf_2","71","3.9","6.5","18","12","11","5.6%","1","7","36.8","4","2","16.7%","3","7","31.8%","1","179","9.9","83","7.5","154","Josh Allen","A/AlleJo02","3","8.0","BUF","2020",,,
"153772",":stat_player_game_pass_adv","202011150car","202011150car_2","59","2.5","3.3","24","10","18","4.2%","1","6","24.0","4","2","12.5%","3","7","25.0%","1","135","5.6","77","4.3","136","Teddy Bridgewater","B/BridTe00","3","5.3","CAR","2020",,,
"153778",":stat_player_game_pass_adv","202011150car","202011150car_3","10","2.5","5.0","4","0","2","0.0%","0","1","20.0","1","0","50.0%","2","2","40.0%","1","60","15.0","2","1.0","12","P.J. Walker","W/WalkPh00","0","","CAR","2020",,,
"153785",":stat_player_game_pass_adv","202011080dal","202011080dal_1","121","2.9","4.2","42","7","29","7.1%","3","15","35.7","2","1","19.0%","8","3","7.0%","0","313","7.5","185","6.4","306","Ben Roethlisberger","R/RoetBe00","1","8.0","PIT","2020",,,
"153796",":stat_player_game_pass_adv","202011080dal","202011080dal_2","3","1.0","1.5","3","1","2","0.0%","0","","","0","1","33.3%","1","1","33.3%","0","15","5.0","0","0.0","3","Mason Rudolph","R/RudoMa00","0","","PIT","2020",,,
"153799",":stat_player_game_pass_adv","202011010sea","202011010sea_1","148","5.9","8.2","25","14","18","0.0%","0","12","48.0","4","0","12.5%","3","4","16.0%","0","185","7.4","90","5.0","238","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"153801",":stat_player_game_pass_adv","202011080dal","202011080dal_3","191","5.0","9.1","38","17","21","0.0%","0","10","25.0","6","10","29.7%","11","18","42.9%","2","348","9.2","52","2.5","243","Garrett Gilbert","G/GilbGa01","2","13.0","DAL","2020",,,
"153808",":stat_player_game_pass_adv","202011010sea","202011010sea_2","60","3.8","5.5","16","10","11","6.3%","1","4","21.1","1","2","12.5%","2","6","30.0%","3","106","6.6","24","2.2","84","Jimmy Garoppolo","G/GaroJi00","1","2.0","SFO","2020",,,
"153814",":stat_player_game_pass_adv","202011010sea","202011010sea_3","133","3.6","4.9","37","18","27","2.8%","1","16","41.0","1","5","16.7%","6","8","20.0%","2","260","7.0","128","4.7","261","Russell Wilson","W/WilsRu00","1","21.0","SEA","2020",,,
"153880",":stat_player_game_pass_adv","202011090nyj","202011090nyj_1","162","4.6","6.0","35","23","27","0.0%","0","13","37.1","4","1","14.7%","5","5","13.9%","0","281","8.0","112","4.1","274","Cam Newton","N/NewtCa00","1","3.0","NWE","2020",,,
"153883",":stat_player_game_pass_adv","202010250crd","202010250crd_1","230","4.6","7.0","50","26","33","4.2%","2","21","40.4","7","6","18.8%","9","15","26.3%","2","451","9.0","158","4.8","388","Russell Wilson","W/WilsRu00","5","10.0","SEA","2020",,,
"153887",":stat_player_game_pass_adv","202011090nyj","202011090nyj_2","165","6.6","9.2","25","12","18","0.0%","0","12","46.2","3","0","16.7%","4","4","15.4%","1","315","12.6","97","5.4","262","Joe Flacco","F/FlacJo00","0","","NYJ","2020",,,
"153889",":stat_player_game_pass_adv","202010250crd","202010250crd_2","185","3.9","5.4","48","3","34","6.8%","3","17","35.4","0","5","15.9%","7","5","9.6%","0","387","8.1","175","5.1","360","Kyler Murray","M/MurrKy00","4","8.8","ARI","2020",,,
"153957",":stat_player_game_pass_adv","202010220phi","202010220phi_1","90","3.0","4.5","30","11","20","10.3%","3","8","24.2","5","0","13.8%","4","8","23.5%","3","180","6.0","97","4.9","187","Daniel Jones","J/JoneDa05","1","10.0","NYG","2020",,,
"153958",":stat_player_game_pass_adv","202010250nwe","202010250nwe_1","93","3.7","4.7","25","7","20","4.0%","1","13","50.0","1","1","12.0%","3","3","11.1%","1","160","6.4","184","9.2","277","Jimmy Garoppolo","G/GaroJi00","1","4.0","SFO","2020",,,
"153965",":stat_player_game_pass_adv","202010220phi","202010220phi_2","244","5.7","9.8","43","12","25","0.0%","0","16","34.8","7","3","22.0%","9","13","27.1%","3","374","8.7","115","4.6","359","Carson Wentz","W/WentCa00","2","2.5","PHI","2020",,,
"153967",":stat_player_game_pass_adv","202010250nwe","202010250nwe_2","77","5.1","8.6","15","6","9","7.1%","1","6","37.5","0","5","21.4%","3","6","33.3%","1","169","11.3","21","2.3","98","Cam Newton","N/NewtCa00","2","4.0","NWE","2020",,,
"153978",":stat_player_game_pass_adv","202010250nwe","202010250nwe_3","13","1.3","2.2","10","5","6","0.0%","0","4","36.4","0","1","12.5%","1","2","16.7%","1","34","3.4","51","8.5","64","Jarrett Stidham","S/StidJa00","1","6.0","NWE","2020",,,
"154015",":stat_player_game_pass_adv","202011150nyg","202011150nyg_1","129","3.5","6.1","37","16","21","8.3%","3","11","27.5","9","1","22.2%","8","13","31.7%","3","338","9.1","79","3.8","208","Carson Wentz","W/WentCa00","1","3.0","PHI","2020",,,
"154025",":stat_player_game_pass_adv","202011150nyg","202011150nyg_2","185","6.6","8.8","28","9","21","7.1%","2","12","38.7","4","1","14.3%","4","8","24.2%","3","237","8.5","59","2.8","244","Daniel Jones","J/JoneDa05","2","9.5","NYG","2020",,,
"154259",":stat_player_game_pass_adv","202011010chi","202011010chi_1","111","2.7","3.6","41","9","31","4.9%","2","11","26.2","2","3","12.2%","5","6","14.0%","1","190","4.6","169","5.5","280","Drew Brees","B/BreeDr00","1","2.0","NOR","2020",,,
"154266",":stat_player_game_pass_adv","202011010chi","202011010chi_2","208","5.1","7.4","41","15","28","9.8%","4","12","26.1","2","1","17.1%","7","8","17.4%","5","326","8.0","64","2.3","272","Nick Foles ","F/FoleNi00","0","","CHI","2020",,,
"154981",":stat_player_game_pass_adv","202011080buf","202011080buf_1","245","6.0","8.8","41","18","28","0.0%","0","15","32.6","8","4","15.0%","6","17","36.2%","5","380","9.3","145","5.2","390","Russell Wilson","W/WilsRu00","1","4.0","SEA","2020",,,
"154982",":stat_player_game_pass_adv","202011290ram","202011290ram_1","77","2.2","3.2","35","5","24","8.8%","3","10","27.0","5","3","8.8%","3","10","27.0%","2","172","4.9","175","7.3","252","Nick Mullens","M/MullNi00","0","","SFO","2020",,,
"154983",":stat_player_game_pass_adv","202011080buf","202011080buf_2","221","5.8","7.1","38","26","31","2.6%","1","19","42.2","2","3","15.8%","6","12","25.0%","7","341","9.0","194","6.3","415","Josh Allen","A/AlleJo02","3","4.7","BUF","2020",,,
"154984",":stat_player_game_pass_adv","202011290ram","202011290ram_2","73","2.4","3.8","31","9","19","3.3%","1","8","24.2","5","0","30.0%","9","7","18.9%","2","256","8.3","125","6.6","198","Jared Goff","G/GoffJa00","4","3.0","LAR","2020",,,
"155075",":stat_player_game_pass_adv","202012130tam","202012130tam_1","99","2.7","4.1","37","14","24","5.7%","2","14","32.6","7","8","20.0%","7","21","44.7%","6","248","6.7","126","5.3","225","Kirk Cousins","C/CousKi00","4","7.3","MIN","2020",,,
"155081",":stat_player_game_pass_adv","202012130tam","202012130tam_2","139","6.0","9.3","23","7","15","4.5%","1","8","34.8","3","1","18.2%","4","4","17.4%","0","228","9.9","57","3.8","196","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"155084",":stat_player_game_pass_adv","202011080was","202011080was_1","122","3.6","5.3","34","19","23","9.1%","3","9","23.1","4","3","18.2%","6","12","30.8%","5","181","5.3","90","3.9","212","Daniel Jones","J/JoneDa05","0","","NYG","2020",,,
"155090",":stat_player_game_pass_adv","202011220cle","202011220cle_1","130","3.7","6.2","35","8","21","0.0%","0","11","27.5","6","3","14.7%","5","14","35.0%","5","244","7.0","105","5.0","235","Carson Wentz","W/WentCa00","0","","PHI","2020",,,
"155091",":stat_player_game_pass_adv","202011080was","202011080was_2","90","2.8","3.8","32","9","24","3.1%","1","12","35.3","4","3","12.5%","4","9","26.5%","2","107","3.3","235","9.8","325","Alex Smith","S/SmitAl03","0","","WAS","2020",,,
"155095",":stat_player_game_pass_adv","202011220cle","202011220cle_2","162","7.4","13.5","22","7","12","5.6%","1","9","36.0","0","3","27.8%","5","6","24.0%","3","260","11.8","42","3.5","204","Baker Mayfield","M/MayfBa00","0","","CLE","2020",,,
"155096",":stat_player_game_pass_adv","202011080was","202011080was_3","20","2.9","4.0","7","2","5","0.0%","0","3","42.9","0","0","0.0%","0","0","0.0%","0","40","5.7","42","8.4","62","Kyle Allen","A/AlleKy00","0","","WAS","2020",,,
"155182",":stat_player_game_pass_adv","202011220jax","202011220jax_1","156","3.4","4.9","46","19","32","2.2%","1","12","26.1","3","0","17.4%","8","3","6.5%","0","372","8.1","111","3.5","267","Ben Roethlisberger","R/RoetBe00","0","","PIT","2020",,,
"155190",":stat_player_game_pass_adv","202011150nor","202011150nor_1","126","3.3","5.3","38","18","24","0.0%","0","14","35.0","6","4","21.1%","8","12","29.3%","2","219","5.8","121","5.0","247","Nick Mullens","M/MullNi00","1","3.0","SFO","2020",,,
"155191",":stat_player_game_pass_adv","202011220jax","202011220jax_2","92","2.5","5.8","37","17","16","3.0%","1","8","20.5","6","4","36.4%","12","12","30.8%","2","335","9.1","59","3.7","151","Jake Luton","L/LutoJa00","0","","JAX","2020",,,
"155196",":stat_player_game_pass_adv","202011080tam","202011080tam_1","141","4.4","5.4","32","15","26","3.2%","1","12","36.4","3","2","9.7%","3","6","18.2%","1","161","5.0","81","3.1","222","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"155202",":stat_player_game_pass_adv","202011150nor","202011150nor_2","0","0.0","","1","0","0","0.0%","0","","","0","0","0.0%","0","0","0.0%","0","45","45.0","0","","0","C.J. Beathard","B/BeatC.00","0","","SFO","2020",,,
"155206",":stat_player_game_pass_adv","202011080tam","202011080tam_2","18","9.0","9.0","2","2","2","0.0%","0","2","100.0","0","0","0.0%","0","0","0.0%","0","18","9.0","30","15.0","48","Taysom Hill","H/HillTa00","1","23.0","NOR","2020",,,
"155224",":stat_player_game_pass_adv","202011150nor","202011150nor_3","9","0.7","1.1","13","3","8","0.0%","0","4","30.8","1","0","23.1%","3","1","7.7%","0","52","4.0","67","8.4","76","Drew Brees","B/BreeDr00","0","","NOR","2020",,,
"155225",":stat_player_game_pass_adv","202011080tam","202011080tam_3","0","0.0","0.0","1","1","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","0","0.0","12","12.0","12","Jameis Winston","W/WinsJa00","0","","NOR","2020",,,
"155234",":stat_player_game_pass_adv","202011080tam","202011080tam_4","129","3.4","5.9","38","12","22","5.4%","2","10","24.4","6","6","21.6%","8","15","36.6%","3","365","9.6","80","3.6","209","Tom Brady","B/BradTo00","0","","TAM","2020",,,
"155235",":stat_player_game_pass_adv","202011150nor","202011150nor_4","14","1.4","2.3","10","4","6","0.0%","0","4","33.3","1","1","30.0%","3","4","30.8%","2","51","5.1","49","8.2","63","Jameis Winston","W/WinsJa00","1","3.0","NOR","2020",,,
"155237",":stat_player_game_pass_adv","202011010kan","202011010kan_1","59","2.0","3.3","30","15","18","7.1%","2","8","25.8","4","0","21.4%","6","5","14.3%","1","193","6.4","74","4.1","133","Sam Darnold","D/DarnSa00","4","5.3","NYJ","2020",,,
"155245",":stat_player_game_pass_adv","202011010kan","202011010kan_2","218","5.2","7.0","42","16","31","4.8%","2","19","45.2","3","1","16.7%","7","4","9.5%","0","388","9.2","198","6.4","416","Patrick Mahomes","M/MahoPa00","0","","KAN","2020",,,
"155251",":stat_player_game_pass_adv","202011220htx","202011220htx_1","172","4.3","6.6","40","18","26","2.6%","1","16","38.1","6","11","15.8%","6","19","45.2%","2","239","6.0","193","7.4","365","Cam Newton","N/NewtCa00","0","","NWE","2020",,,
"155261",":stat_player_game_pass_adv","202011220htx","202011220htx_2","177","4.8","6.3","37","4","28","5.4%","2","17","45.9","2","8","13.5%","5","10","23.3%","0","314","8.5","167","6.0","344","Deshaun Watson","W/WatsDe00","6","6.0","HOU","2020",,,
