"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"156399",":stat_player_game_return","202012060gnb","0","0","0","0","","202012060gnb_1","Jalen Reagor","R/ReagJa00","1","73","1","73","73.0","PHI","2020",,,
"156410",":stat_player_game_return","202012060gnb","4","46","0","116","29.0","202012060gnb_2","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"156419",":stat_player_game_return","202012060gnb","2","33","0","55","27.5","202012060gnb_3","Tyler Ervin","E/ErviTy00","1","0","0","0","0.0","GNB","2020",,,
"156423",":stat_player_game_return","202012060sdg","0","0","0","0","","202012060sdg_1","Gunner Olszewski","O/OlszGu00","3","70","1","145","48.3","NWE","2020",,,
"156429",":stat_player_game_return","202012060gnb","2","23","0","45","22.5","202012060gnb_4","Malik Taylor","T/TaylMa01","0","0","0","0","","GNB","2020",,,
"156433",":stat_player_game_return","202012060sdg","4","31","0","84","21.0","202012060sdg_2","Nasir Adderley","A/AddeNa00","0","0","0","0","","LAC","2020",,,
"156443",":stat_player_game_return","202012060sdg","2","26","0","41","20.5","202012060sdg_3","Tyron Johnson","J/JohnTy03","0","0","0","0","","LAC","2020",,,
"156450",":stat_player_game_return","202012200crd","5","22","0","94","18.8","202012200crd_1","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"156457",":stat_player_game_return","202011290cin","0","0","0","0","","202011290cin_1","Jabrill Peppers","P/PeppJa00","1","8","0","8","8.0","NYG","2020",,,
"156459",":stat_player_game_return","202012200crd","1","20","0","20","20.0","202012200crd_2","Christian Kirk","K/KirkCh01","2","5","0","0","0.0","ARI","2020",,,
"156465",":stat_player_game_return","202011290cin","2","17","0","25","12.5","202011290cin_2","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"156475",":stat_player_game_return","202011290cin","0","0","0","0","","202011290cin_3","Alex Erickson","E/EricAl01","2","29","0","44","22.0","CIN","2020",,,
"156484",":stat_player_game_return","202011290cin","3","103","1","138","46.0","202011290cin_4","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"156492",":stat_player_game_return","202011290cin","1","13","0","13","13.0","202011290cin_5","Khalid Kareem","K/KareKh00","0","0","0","0","","CIN","2020",,,
"156501",":stat_player_game_return","202011290cin","1","13","0","13","13.0","202011290cin_6","Samaje Perine","P/PeriSa00","0","0","0","0","","CIN","2020",,,
"157468",":stat_player_game_return","202012210cin","1","30","0","30","30.0","202012210cin_1","Ray-Ray McCloud","M/McClRa00","3","11","0","19","6.3","PIT","2020",,,
"157469",":stat_player_game_return","202012260crd","0","0","0","0","","202012260crd_1","River Cracraft","C/CracRi00","1","4","0","4","4.0","SFO","2020",,,
"157472",":stat_player_game_return","202012210cin","0","0","0","0","","202012210cin_2","Alex Erickson","E/EricAl01","2","11","0","17","8.5","CIN","2020",,,
"157474",":stat_player_game_return","202012260crd","4","19","0","65","16.3","202012260crd_2","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"157479",":stat_player_game_return","202012260crd","1","21","0","21","21.0","202012260crd_3","D.J. Foster","F/FostD.01","0","0","0","0","","ARI","2020",,,
"157488",":stat_player_game_return","202012200mia","0","0","0","0","","202012200mia_1","Gunner Olszewski","O/OlszGu00","2","13","0","16","8.0","NWE","2020",,,
"157492",":stat_player_game_return","202012200mia","2","21","0","32","16.0","202012200mia_2","Noah Igbinoghene","I/IgbiNo00","0","0","0","0","","MIA","2020",,,
"157497",":stat_player_game_return","202012200mia","1","13","0","13","13.0","202012200mia_3","Elandon Roberts","R/RobeEl00","0","0","0","0","","MIA","2020",,,
"157502",":stat_player_game_return","202012130sea","0","0","0","0","","202012130sea_1","Braxton Berrios","B/BerrBr00","1","11","0","11","11.0","NYJ","2020",,,
"157510",":stat_player_game_return","202012130sea","3","66","0","100","33.3","202012130sea_2","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"157516",":stat_player_game_return","202012130sea","1","11","0","11","11.0","202012130sea_3","Ty Johnson","J/JohnTy02","0","0","0","0","","NYJ","2020",,,
"157521",":stat_player_game_return","202012130sea","0","0","0","0","","202012130sea_4","D.J. Reed","R/ReedD.00","2","14","0","14","7.0","SEA","2020",,,
"157543",":stat_player_game_return","202101030cle","2","29","0","53","26.5","202101030cle_1","Ray-Ray McCloud","M/McClRa00","1","3","0","3","3.0","PIT","2020",,,
"157546",":stat_player_game_return","202101030det","0","0","0","0","","202101030det_1","Chad Beebe","B/BeebCh00","2","13","0","20","10.0","MIN","2020",,,
"157551",":stat_player_game_return","202101030cle","0","0","0","0","","202101030cle_2","Donovan Peoples-Jones","P/PeopDo00","2","4","0","4","2.0","CLE","2020",,,
"157553",":stat_player_game_return","202101030det","4","33","0","107","26.8","202101030det_2","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"157559",":stat_player_game_return","202101030cle","4","31","0","107","26.8","202101030cle_3","D'Ernest Johnson","J/JohnDE04","0","0","0","0","","CLE","2020",,,
"157560",":stat_player_game_return","202101030det","2","70","0","94","47.0","202101030det_3","Jamal Agnew","A/AgneJa00","2","12","0","22","11.0","DET","2020",,,
"157566",":stat_player_game_return","202101030cle","1","13","0","13","13.0","202101030cle_4","Andy Janovich","J/JanoAn00","0","0","0","0","","CLE","2020",,,
"157569",":stat_player_game_return","202101030det","1","15","0","15","15.0","202101030det_4","Mohamed Sanu","S/SanuMo00","0","0","0","0","","DET","2020",,,
"157591",":stat_player_game_return","202012100ram","0","0","0","0","","202012100ram_1","Gunner Olszewski","O/OlszGu00","5","21","0","47","9.4","NWE","2020",,,
"157600",":stat_player_game_return","202012100ram","0","0","0","0","","202012100ram_2","Nsimba Webster","W/WebsNs00","1","8","0","8","8.0","LAR","2020",,,
"157612",":stat_player_game_return","202012100ram","1","13","0","13","13.0","202012100ram_3","Van Jefferson","J/JeffVa00","0","0","0","0","","LAR","2020",,,
"157655",":stat_player_game_return","202012270dal","0","0","0","0","","202012270dal_1","Jalen Reagor","R/ReagJa00","1","15","0","15","15.0","PHI","2020",,,
"157665",":stat_player_game_return","202012270dal","3","24","0","58","19.3","202012270dal_2","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"157673",":stat_player_game_return","202012270dal","0","0","0","0","","202012270dal_3","CeeDee Lamb","L/LambCe00","2","6","0","6","3.0","DAL","2020",,,
"157808",":stat_player_game_return","202012200dal","0","0","0","0","","202012200dal_1","Richie James","J/JameRi00","1","9","0","9","9.0","SFO","2020",,,
"157815",":stat_player_game_return","202012260det","2","30","0","43","21.5","202012260det_1","Kenjon Barner","B/BarnKe00","5","8","0","20","4.0","TAM","2020",,,
"157818",":stat_player_game_return","202012200dal","0","0","0","0","","202012200dal_2","Trent Taylor","T/TaylTr02","1","14","0","14","14.0","SFO","2020",,,
"157823",":stat_player_game_return","202012260det","2","27","0","46","23.0","202012260det_2","Jamal Agnew","A/AgneJa00","2","74","1","78","39.0","DET","2020",,,
"157826",":stat_player_game_return","202012200dal","1","23","0","23","23.0","202012200dal_3","Jerick McKinnon","M/McKiJe00","0","0","0","0","","SFO","2020",,,
"157832",":stat_player_game_return","202012200dal","1","47","1","47","47.0","202012200dal_4","CeeDee Lamb","L/LambCe00","1","16","0","16","16.0","DAL","2020",,,
"157842",":stat_player_game_return","202012200dal","0","0","0","0","","202012200dal_5","Cedrick Wilson Jr.","W/WilsCe01","1","10","0","10","10.0","DAL","2020",,,
"157851",":stat_player_game_return","202012200dal","3","33","0","88","29.3","202012200dal_6","Rico Dowdle","D/DowdRi01","0","0","0","0","","DAL","2020",,,
"157860",":stat_player_game_return","202012200dal","1","20","0","20","20.0","202012200dal_7","Tony Pollard","P/PollTo00","0","0","0","0","","DAL","2020",,,
"158639",":stat_player_game_return","202101090was","2","18","0","26","13.0","202101090was_1","Jaydon Mickens","M/MickJa01","2","9","0","16","8.0","TAM","2020",,,
"158643",":stat_player_game_return","202101090was","1","31","0","31","31.0","202101090was_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"158685",":stat_player_game_return","202012130phi","2","28","0","55","27.5","202012130phi_1","Tommylee Lewis","L/LewiTo00","2","4","0","6","3.0","NOR","2020",,,
"158690",":stat_player_game_return","202012130phi","0","0","0","0","","202012130phi_2","Greg Ward","W/WardGr02","2","5","0","9","4.5","PHI","2020",,,
"158713",":stat_player_game_return","202012200ram","0","0","0","0","","202012200ram_1","Braxton Berrios","B/BerrBr00","1","18","0","18","18.0","NYJ","2020",,,
"158720",":stat_player_game_return","202012200ram","1","24","0","24","24.0","202012200ram_2","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"158723",":stat_player_game_return","202012200ram","2","24","0","48","24.0","202012200ram_3","Nsimba Webster","W/WebsNs00","3","34","0","65","21.7","LAR","2020",,,
"158760",":stat_player_game_return","202101240gnb","5","43","0","121","24.2","202101240gnb_1","Jaydon Mickens","M/MickJa01","2","7","0","10","5.0","TAM","2020",,,
"158765",":stat_player_game_return","202101240gnb","1","0","0","0","0.0","202101240gnb_2","Dominique Dafney","D/DafnDo00","0","0","0","0","","GNB","2020",,,
"158773",":stat_player_game_return","202101240gnb","1","30","0","30","30.0","202101240gnb_3","Jamaal Williams","W/WillJa06","0","0","0","0","","GNB","2020",,,
"158783",":stat_player_game_return","202101170nor","0","0","0","0","","202101170nor_1","Jaydon Mickens","M/MickJa01","1","13","0","13","13.0","TAM","2020",,,
"158789",":stat_player_game_return","202101170nor","0","0","0","0","","202101170nor_2","Deonte Harty","H/HarrDe07","2","54","0","61","30.5","NOR","2020",,,
"158800",":stat_player_game_return","202101170nor","0","0","0","0","","202101170nor_3","Marquez Callaway","C/CallMa01","1","0","0","0","0.0","NOR","2020",,,
"158835",":stat_player_game_return","202011290den","1","17","0","17","17.0","202011290den_1","Marquez Callaway","C/CallMa01","1","19","0","19","19.0","NOR","2020",,,
"158850",":stat_player_game_return","202011300phi","1","21","0","21","21.0","202011300phi_1","D.J. Reed","R/ReedD.00","2","12","0","19","9.5","SEA","2020",,,
"158861",":stat_player_game_return","202011300phi","0","0","0","0","","202011300phi_2","David Moore","M/MoorDa03","2","6","0","8","4.0","SEA","2020",,,
"158871",":stat_player_game_return","202012200was","0","0","0","0","","202012200was_1","D.J. Reed","R/ReedD.00","3","15","0","19","6.3","SEA","2020",,,
"158875",":stat_player_game_return","202011300phi","0","0","0","0","","202011300phi_3","Greg Ward","W/WardGr02","2","12","0","19","9.5","PHI","2020",,,
"158882",":stat_player_game_return","202012200was","1","8","0","8","8.0","202012200was_2","Will Dissly","D/DissWi00","0","0","0","0","","SEA","2020",,,
"158883",":stat_player_game_return","202011300phi","4","40","0","95","23.8","202011300phi_4","Boston Scott","S/ScotBo02","0","0","0","0","","PHI","2020",,,
"158889",":stat_player_game_return","202012270rav","0","0","0","0","","202012270rav_1","Jabrill Peppers","P/PeppJa00","1","6","0","6","6.0","NYG","2020",,,
"158890",":stat_player_game_return","202012200was","0","0","0","0","","202012200was_3","Steven Sims","S/SimsSt00","2","0","0","-1","-0.5","WAS","2020",,,
"158896",":stat_player_game_return","202012270rav","4","23","0","80","20.0","202012270rav_2","Dion Lewis","L/LewiDi00","0","0","0","0","","NYG","2020",,,
"158897",":stat_player_game_return","202012200was","2","22","0","42","21.0","202012200was_4","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"158906",":stat_player_game_return","202012270rav","2","23","0","39","19.5","202012270rav_3","Devin Duvernay","D/DuveDe00","2","19","0","36","18.0","BAL","2020",,,
"158949",":stat_player_game_return","202012060atl","0","0","0","0","","202012060atl_1","Tommylee Lewis","L/LewiTo00","3","9","0","17","5.7","NOR","2020",,,
"158958",":stat_player_game_return","202012060atl","0","0","0","0","","202012060atl_2","Brandon Powell","P/PoweBr00","2","7","0","12","6.0","ATL","2020",,,
"159844",":stat_player_game_return","202009270min","1","30","0","30","30.0","202009270min_1","Kalif Raymond","R/RaymKa00","2","3","0","5","2.5","TEN","2020",,,
"159847",":stat_player_game_return","202009270min","2","25","0","47","23.5","202009270min_2","Ameer Abdullah","A/AbduAm00","0","0","0","0","","MIN","2020",,,
"159852",":stat_player_game_return","202101030sfo","0","0","0","0","","202101030sfo_1","D.J. Reed","R/ReedD.00","2","7","0","14","7.0","SEA","2020",,,
"159854",":stat_player_game_return","202101030sfo","0","0","0","0","","202101030sfo_2","River Cracraft","C/CracRi00","4","21","0","36","9.0","SFO","2020",,,
"159858",":stat_player_game_return","202101030sfo","2","18","0","29","14.5","202101030sfo_3","Austin Walter","W/WaltAu00","0","0","0","0","","SFO","2020",,,
"159897",":stat_player_game_return","202010180nyg","0","0","0","0","","202010180nyg_1","Isaiah Wright","W/WrigIs01","1","2","0","2","2.0","WAS","2020",,,
"159903",":stat_player_game_return","202010180nyg","4","23","0","70","17.5","202010180nyg_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"159905",":stat_player_game_return","202010180nyg","1","12","0","12","12.0","202010180nyg_3","Corey Ballentine","B/BallCo00","0","0","0","0","","NYG","2020",,,
"159943",":stat_player_game_return","202009270cle","0","0","0","0","","202009270cle_1","Steven Sims","S/SimsSt00","3","19","0","23","7.7","WAS","2020",,,
"159952",":stat_player_game_return","202009270cle","1","31","0","31","31.0","202009270cle_2","Jojo Natson","N/NatsJo00","1","11","0","11","11.0","CLE","2020",,,
"159955",":stat_player_game_return","202011010cin","1","19","0","19","19.0","202011010cin_1","Kalif Raymond","R/RaymKa00","1","3","0","3","3.0","TEN","2020",,,
"159957",":stat_player_game_return","202009270cle","0","0","0","0","","202009270cle_3","D'Ernest Johnson","J/JohnDE04","1","0","0","0","0.0","CLE","2020",,,
"159961",":stat_player_game_return","202011010cin","1","11","0","11","11.0","202011010cin_2","Khari Blasingame","B/BlasKh00","0","0","0","0","","TEN","2020",,,
"159968",":stat_player_game_return","202009200crd","3","20","0","42","14.0","202009200crd_1","Steven Sims","S/SimsSt00","2","12","0","16","8.0","WAS","2020",,,
"159970",":stat_player_game_return","202011010cin","4","49","0","97","24.3","202011010cin_3","Brandon Wilson","W/WilsBr01","0","0","0","0","","CIN","2020",,,
"159974",":stat_player_game_return","202009200crd","0","0","0","0","","202009200crd_2","Greg Stroman","S/StroGr00","1","1","0","1","1.0","WAS","2020",,,
"159983",":stat_player_game_return","202009200crd","0","0","0","0","","202009200crd_3","Andy Isabella","I/IsabAn00","1","1","0","1","1.0","ARI","2020",,,
"159991",":stat_player_game_return","202009200crd","0","0","0","0","","202009200crd_4","Christian Kirk","K/KirkCh01","1","4","0","4","4.0","ARI","2020",,,
"159998",":stat_player_game_return","202009200crd","1","0","0","0","0.0","202009200crd_5","Chase Edmonds","E/EdmoCh00","0","0","0","0","","ARI","2020",,,
"160009",":stat_player_game_return","202009140den","1","19","0","19","19.0","202009140den_1","Kalif Raymond","R/RaymKa00","3","11","0","19","6.3","TEN","2020",,,
"160016",":stat_player_game_return","202009140den","0","0","0","0","","202009140den_2","Diontae Spencer","S/SpenDi00","2","9","0","16","8.0","DEN","2020",,,
"160085",":stat_player_game_return","202011220rav","3","19","0","47","15.7","202011220rav_1","Cameron Batson","B/BatsCa00","0","0","0","0","","TEN","2020",,,
"160095",":stat_player_game_return","202011220rav","0","0","0","0","","202011220rav_2","James Proche","P/ProcJa00","1","7","0","7","7.0","BAL","2020",,,
"160107",":stat_player_game_return","202011220rav","2","37","0","54","27.0","202011220rav_3","Devin Duvernay","D/DuveDe00","0","0","0","0","","BAL","2020",,,
"160131",":stat_player_game_return","202101030nwe","2","22","0","42","21.0","202101030nwe_1","Corey Ballentine","B/BallCo00","0","0","0","0","","NYJ","2020",,,
"160141",":stat_player_game_return","202101030nwe","1","16","0","16","16.0","202101030nwe_2","Vyncint Smith","S/SmitVy00","0","0","0","0","","NYJ","2020",,,
"160151",":stat_player_game_return","202101030nwe","1","21","0","21","21.0","202101030nwe_3","Gunner Olszewski","O/OlszGu00","3","17","0","36","12.0","NWE","2020",,,
"160160",":stat_player_game_return","202101030nwe","1","16","0","16","16.0","202101030nwe_4","Donte Moncrief","M/MoncDo00","0","0","0","0","","NWE","2020",,,
"160169",":stat_player_game_return","202101030nwe","1","18","0","18","18.0","202101030nwe_5","J.J. Taylor","T/TaylJJ01","0","0","0","0","","NWE","2020",,,
"160236",":stat_player_game_return","202101030car","0","0","0","0","","202101030car_1","Tommylee Lewis","L/LewiTo00","2","10","0","20","10.0","NOR","2020",,,
"160245",":stat_player_game_return","202101030car","0","0","0","0","","202101030car_2","Pharoh Cooper","C/CoopPh00","1","8","0","8","8.0","CAR","2020",,,
"160255",":stat_player_game_return","202101030car","1","21","0","21","21.0","202101030car_3","Trenton Cannon","C/CannTr00","0","0","0","0","","CAR","2020",,,
"160972",":stat_player_game_return","202101030htx","1","16","0","16","16.0","202101030htx_1","Darrynton Evans","E/EvanDa02","0","0","0","0","","TEN","2020",,,
"160975",":stat_player_game_return","202101030htx","0","0","0","0","","202101030htx_2","Keke Coutee","C/CoutKe00","1","2","0","2","2.0","HOU","2020",,,
"160977",":stat_player_game_return","202101030htx","3","23","0","69","23.0","202101030htx_3","Dontrell Hilliard","H/HillDo00","0","0","0","0","","HOU","2020",,,
"160981",":stat_player_game_return","202101030htx","1","26","0","26","26.0","202101030htx_4","Jonathan Owens","O/OwenJo01","0","0","0","0","","HOU","2020",,,
"161000",":stat_player_game_return","202011260dal","0","0","0","0","","202011260dal_1","Steven Sims","S/SimsSt00","2","10","0","15","7.5","WAS","2020",,,
"161003",":stat_player_game_return","202011260dal","2","23","0","41","20.5","202011260dal_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"161006",":stat_player_game_return","202011260dal","0","0","0","0","","202011260dal_3","CeeDee Lamb","L/LambCe00","1","9","0","9","9.0","DAL","2020",,,
"161076",":stat_player_game_return","202011150det","0","0","0","0","","202011150det_1","Steven Sims","S/SimsSt00","1","0","0","0","0.0","WAS","2020",,,
"161078",":stat_player_game_return","202012130jax","0","0","0","0","","202012130jax_1","Kalif Raymond","R/RaymKa00","2","13","0","13","6.5","TEN","2020",,,
"161081",":stat_player_game_return","202012130jax","1","16","0","16","16.0","202012130jax_2","Nathan Cottrell","C/CottNa00","0","0","0","0","","JAX","2020",,,
"161082",":stat_player_game_return","202011150det","5","46","0","127","25.4","202011150det_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"161086",":stat_player_game_return","202011150det","0","0","0","0","","202011150det_3","Danny Amendola","A/AmenDa00","1","6","0","6","6.0","DET","2020",,,
"161124",":stat_player_game_return","202011290clt","0","0","0","0","","202011290clt_1","Kalif Raymond","R/RaymKa00","4","17","0","52","13.0","TEN","2020",,,
"161129",":stat_player_game_return","202011290clt","1","18","0","18","18.0","202011290clt_2","Cameron Batson","B/BatsCa00","0","0","0","0","","TEN","2020",,,
"161135",":stat_player_game_return","202101030phi","0","0","0","0","","202101030phi_1","Steven Sims","S/SimsSt00","2","20","0","20","10.0","WAS","2020",,,
"161136",":stat_player_game_return","202011290clt","1","42","1","42","42.0","202011290clt_3","A.J. Brown","B/BrowAJ00","0","0","0","0","","TEN","2020",,,
"161139",":stat_player_game_return","202101030phi","1","22","0","22","22.0","202101030phi_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"161142",":stat_player_game_return","202011290clt","2","27","0","49","24.5","202011290clt_4","Tremon Smith","S/SmitTr04","0","0","0","0","","IND","2020",,,
"161147",":stat_player_game_return","202101030phi","0","0","0","0","","202101030phi_3","Greg Ward","W/WardGr02","4","15","0","18","4.5","PHI","2020",,,
"161198",":stat_player_game_return","202012130sfo","0","0","0","0","","202012130sfo_1","Steven Sims","S/SimsSt00","2","22","0","36","18.0","WAS","2020",,,
"161205",":stat_player_game_return","202012130sfo","0","0","0","0","","202012130sfo_2","Richie James","J/JameRi00","2","3","0","5","2.5","SFO","2020",,,
"161214",":stat_player_game_return","202012130sfo","0","0","0","0","","202012130sfo_3","Brandon Aiyuk","A/AiyuBr00","1","10","0","10","10.0","SFO","2020",,,
"161217",":stat_player_game_return","202012070pit","0","0","0","0","","202012070pit_1","Steven Sims","S/SimsSt00","1","9","0","9","9.0","WAS","2020",,,
"161224",":stat_player_game_return","202012070pit","3","29","0","72","24.0","202012070pit_2","Danny Johnson","J/JohnDa09","0","0","0","0","","WAS","2020",,,
"161230",":stat_player_game_return","202012070pit","1","32","0","32","32.0","202012070pit_3","Ray-Ray McCloud","M/McClRa00","3","17","0","28","9.3","PIT","2020",,,
"161350",":stat_player_game_return","202012270gnb","6","31","0","145","24.2","202012270gnb_1","Darrynton Evans","E/EvanDa02","0","0","0","0","","TEN","2020",,,
"161355",":stat_player_game_return","202012270gnb","2","24","0","35","17.5","202012270gnb_2","Malik Taylor","T/TaylMa01","0","0","0","0","","GNB","2020",,,
