"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"129314",":stat_player_game_rec_adv","202010110rav","202010110rav_13","Patrick Ricard","R/RicaPa00","1","1.5","1","1.0","0","","0.0","0","","58.3","0","0","6","6.0","7","2","BAL","2020",,,
"129320",":stat_player_game_rec_adv","202009200dal","202009200dal_15","Tony Pollard","P/PollTo00","1","-5.0","-5","-5.0","0","","0.0","0","","79.2","0","0","8","8.0","3","1","DAL","2020",,,
"129323",":stat_player_game_rec_adv","202009130rav","202009130rav_1","Jarvis Landry","L/LandJa00","5","12.7","57","11.4","0","","0.0","0","4","109.0","0","0","4","0.8","61","6","CLE","2020",,,
"129325",":stat_player_game_rec_adv","202009200dal","202009200dal_16","C.J. Goodwin","G/GoodC.00","0","9.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","DAL","2020",,,
"129327",":stat_player_game_rec_adv","202010110rav","202010110rav_14","Nick Boyle","B/BoylNi00","1","2.0","2","2.0","0","","0.0","0","","56.2","0","0","0","0.0","2","2","BAL","2020",,,
"129333",":stat_player_game_rec_adv","202009130rav","202009130rav_2","Kareem Hunt","H/HuntKa00","4","0.2","-2","-0.5","1","4.0","0.0","0","0","70.1","0","0","11","2.8","9","6","CLE","2020",,,
"129340",":stat_player_game_rec_adv","202010110rav","202010110rav_15","Gus Edwards","E/EdwaGu00","0","5.7","0","","0","","0.0","0","0","39.6","0","0","0","","0","3","BAL","2020",,,
"129345",":stat_player_game_rec_adv","202010110rav","202010110rav_16","Willie Snead","S/SneaWi00","0","6.0","0","","0","","0.0","0","","0.0","1","0","0","","0","3","BAL","2020",,,
"129350",":stat_player_game_rec_adv","202009130rav","202009130rav_3","Odell Beckham Jr.","B/BeckOd00","3","11.8","14","4.7","1","3.0","10.0","1","1","39.6","0","0","8","2.7","22","10","CLE","2020",,,
"129353",":stat_player_game_rec_adv","202010110rav","202010110rav_17","Miles Boykin","B/BoykMi00","0","11.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","BAL","2020",,,
"129359",":stat_player_game_rec_adv","202009130rav","202009130rav_4","David Njoku","N/NjokDa00","3","14.3","43","14.3","0","","0.0","0","3","158.3","0","1","7","2.3","50","3","CLE","2020",,,
"129373",":stat_player_game_rec_adv","202009130rav","202009130rav_5","Austin Hooper","H/HoopAu00","2","7.5","15","7.5","0","","0.0","0","","97.9","0","0","0","0.0","15","2","CLE","2020",,,
"129383",":stat_player_game_rec_adv","202009130rav","202009130rav_6","Harrison Bryant","B/BryaHa00","1","4.5","5","5.0","0","","0.0","0","","56.2","0","0","0","0.0","5","2","CLE","2020",,,
"129392",":stat_player_game_rec_adv","202009130rav","202009130rav_7","Nick Chubb","C/ChubNi00","1","6.0","6","6.0","0","","0.0","0","1","91.7","0","0","0","0.0","6","1","CLE","2020",,,
"129400",":stat_player_game_rec_adv","202009130rav","202009130rav_8","Rashard Higgins","H/HiggRa00","1","7.0","7","7.0","0","","0.0","0","","104.2","0","0","2","2.0","9","1","CLE","2020",,,
"129410",":stat_player_game_rec_adv","202009130rav","202009130rav_9","KhaDarel Hodge","H/HodgKh00","1","11.0","10","10.0","0","","0.0","0","1","6.9","1","0","2","2.0","12","3","CLE","2020",,,
"129416",":stat_player_game_rec_adv","202009130rav","202009130rav_10","Stephen Carlson","C/CarlSt00","0","0.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","CLE","2020",,,
"129427",":stat_player_game_rec_adv","202009130rav","202009130rav_11","Mark Andrews","A/AndrMa00","5","10.5","54","10.8","0","","0.0","0","5","146.5","0","2","4","0.8","58","6","BAL","2020",,,
"129434",":stat_player_game_rec_adv","202009130rav","202009130rav_12","Marquise Brown","B/BrowMa04","5","19.0","89","17.8","0","","0.0","0","4","118.7","0","0","12","2.4","101","6","BAL","2020",,,
"129442",":stat_player_game_rec_adv","202009130rav","202009130rav_13","Willie Snead","S/SneaWi00","4","11.0","44","11.0","0","","0.0","0","4","158.3","0","1","20","5.0","64","4","BAL","2020",,,
"129449",":stat_player_game_rec_adv","202009130rav","202009130rav_14","Miles Boykin","B/BoykMi00","3","6.3","16","5.3","0","","0.0","0","1","103.1","0","0","21","7.0","37","4","BAL","2020",,,
"129463",":stat_player_game_rec_adv","202009130rav","202009130rav_15","Nick Boyle","B/BoylNi00","2","2.7","3","1.5","0","","0.0","0","","70.1","0","0","0","0.0","3","3","BAL","2020",,,
"129468",":stat_player_game_rec_adv","202009130rav","202009130rav_16","Devin Duvernay","D/DuveDe00","1","-1.0","-1","-1.0","0","","0.0","0","1","116.7","0","0","13","13.0","12","1","BAL","2020",,,
"129473",":stat_player_game_rec_adv","202009130rav","202009130rav_17","Patrick Ricard","R/RicaPa00","1","2.0","2","2.0","0","","0.0","0","1","104.2","0","0","7","7.0","9","1","BAL","2020",,,
"130728",":stat_player_game_rec_adv","202012130car","202012130car_1","Troy Fumagalli","F/FumaTr00","4","1.8","-3","-0.8","0","","0.0","0","3","110.8","0","0","56","14.0","53","5","DEN","2020",,,
"130736",":stat_player_game_rec_adv","202012130car","202012130car_2","Nick Vannett","V/VannNi00","4","1.8","7","1.8","0","","0.0","0","2","127.1","0","1","13","3.3","20","4","DEN","2020",,,
"130747",":stat_player_game_rec_adv","202012130car","202012130car_3","Melvin Gordon","G/GordMe00","3","-3.3","-10","-3.3","1","3.0","0.0","0","1","98.6","0","0","33","11.0","23","3","DEN","2020",,,
"130755",":stat_player_game_rec_adv","202012130car","202012130car_4","Tim Patrick","P/PatrTi00","3","6.2","15","5.0","0","","0.0","0","2","121.7","0","1","21","7.0","36","5","DEN","2020",,,
"130763",":stat_player_game_rec_adv","202012130car","202012130car_5","KJ Hamler","H/HamlKJ00","2","30.0","73","36.5","0","","0.0","0","2","149.3","0","2","13","6.5","86","3","DEN","2020",,,
"130764",":stat_player_game_rec_adv","202012080rav","202012080rav_1","Michael Gallup","G/GallMi00","7","12.6","61","8.7","0","","9.1","1","6","118.0","0","1","25","3.6","86","11","DAL","2020",,,
"130770",":stat_player_game_rec_adv","202012130car","202012130car_6","Jerry Jeudy","J/JeudJe00","2","9.5","37","18.5","0","","0.0","0","2","87.5","0","0","5","2.5","42","4","DEN","2020",,,
"130772",":stat_player_game_rec_adv","202012080rav","202012080rav_2","CeeDee Lamb","L/LambCe00","6","10.4","29","4.8","0","","0.0","0","3","78.9","0","0","17","2.8","46","9","DAL","2020",,,
"130777",":stat_player_game_rec_adv","202012080rav","202012080rav_3","Amari Cooper","C/CoopAm00","5","7.4","25","5.0","0","","0.0","0","4","65.7","1","1","18","3.6","43","9","DAL","2020",,,
"130780",":stat_player_game_rec_adv","202011150crd","202011150crd_1","Cole Beasley","B/BeasCo00","11","7.2","69","6.3","1","11.0","7.7","1","6","127.2","0","1","40","3.6","109","13","BUF","2020",,,
"130784",":stat_player_game_rec_adv","202012080rav","202012080rav_4","Ezekiel Elliott","E/ElliEz00","4","2.0","-3","-0.8","0","","0.0","0","2","70.1","0","0","21","5.3","18","6","DAL","2020",,,
"130787",":stat_player_game_rec_adv","202012130car","202012130car_7","Phillip Lindsay","L/LindPh00","2","-4.5","-9","-4.5","1","2.0","0.0","0","0","81.2","0","0","16","8.0","7","2","DEN","2020",,,
"130790",":stat_player_game_rec_adv","202012080rav","202012080rav_5","Dalton Schultz","S/SchuDa00","4","7.0","28","7.0","2","2.0","0.0","0","2","112.5","0","0","16","4.0","44","4","DAL","2020",,,
"130793",":stat_player_game_rec_adv","202012130car","202012130car_8","DaeSean Hamilton","H/HamiDa01","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","-1","-1.0","13","1","DEN","2020",,,
"130795",":stat_player_game_rec_adv","202012080rav","202012080rav_6","Noah Brown","B/BrowNo00","3","11.8","21","7.0","0","","0.0","0","3","106.2","0","0","19","6.3","40","4","DAL","2020",,,
"130798",":stat_player_game_rec_adv","202011150crd","202011150crd_2","Stefon Diggs","D/DiggSt00","10","5.4","54","5.4","0","","0.0","0","4","138.7","0","1","39","3.9","93","10","BUF","2020",,,
"130800",":stat_player_game_rec_adv","202012130car","202012130car_9","Robbie Anderson","A/AndeRo04","8","6.8","24","3.0","0","","8.3","1","4","86.8","0","0","60","7.5","84","12","CAR","2020",,,
"130804",":stat_player_game_rec_adv","202011150crd","202011150crd_3","John Brown","B/BrowJo02","6","11.1","23","3.8","0","","0.0","0","3","102.1","0","0","49","8.2","72","8","BUF","2020",,,
"130805",":stat_player_game_rec_adv","202012130car","202012130car_10","Curtis Samuel","S/SamuCu00","7","5.3","50","7.1","0","","0.0","0","4","98.1","0","0","18","2.6","68","9","CAR","2020",,,
"130807",":stat_player_game_rec_adv","202012080rav","202012080rav_7","Blake Bell","B/BellBl00","1","2.0","2","2.0","1","1.0","0.0","0","","79.2","0","0","0","0.0","2","1","DAL","2020",,,
"130810",":stat_player_game_rec_adv","202011150crd","202011150crd_4","Dawson Knox","K/KnoxDa00","2","6.5","-2","-1.0","0","","25.0","1","1","20.8","1","0","18","9.0","16","4","BUF","2020",,,
"130817",":stat_player_game_rec_adv","202012130car","202012130car_11","Mike Davis","D/DaviMi01","5","1.5","4","0.8","1","5.0","16.7","1","2","95.8","0","0","38","7.6","42","6","CAR","2020",,,
"130821",":stat_player_game_rec_adv","202011150crd","202011150crd_5","Josh Allen","A/AlleJo02","1","-5.0","-5","-5.0","1","1.0","0.0","0","1","156.2","0","1","17","17.0","12","1","BUF","2020",,,
"130823",":stat_player_game_rec_adv","202012080rav","202012080rav_8","Tony Pollard","P/PollTo00","1","-2.0","-2","-2.0","0","","0.0","0","0","91.7","0","0","8","8.0","6","1","DAL","2020",,,
"130825",":stat_player_game_rec_adv","202012130car","202012130car_12","Pharoh Cooper","C/CoopPh00","3","10.0","30","10.0","0","","0.0","0","2","118.7","0","0","22","7.3","52","3","CAR","2020",,,
"130826",":stat_player_game_rec_adv","202011150crd","202011150crd_6","Isaiah McKenzie","M/McKeIs00","1","2.0","2","2.0","0","","0.0","0","0","79.2","0","0","0","0.0","2","1","BUF","2020",,,
"130828",":stat_player_game_rec_adv","202012080rav","202012080rav_9","Marquise Brown","B/BrowMa04","5","6.9","33","6.6","0","","0.0","0","1","74.5","1","1","6","1.2","39","8","BAL","2020",,,
"130835",":stat_player_game_rec_adv","202101030cin","202101030cin_1","Marquise Brown","B/BrowMa04","5","10.8","30","6.0","0","","0.0","0","4","115.1","0","2","11","2.2","41","8","BAL","2020",,,
"130836",":stat_player_game_rec_adv","202012130car","202012130car_13","Ian Thomas","T/ThomIa00","3","5.8","10","3.3","0","","0.0","0","","85.4","0","0","10","3.3","20","4","CAR","2020",,,
"130839",":stat_player_game_rec_adv","202011150crd","202011150crd_7","Zack Moss","M/MossZa00","1","-0.5","-6","-6.0","1","1.0","0.0","0","0","56.2","0","0","3","3.0","-3","2","BUF","2020",,,
"130843",":stat_player_game_rec_adv","202012130car","202012130car_14","Rodney Smith","S/SmitRo08","2","0.5","1","0.5","0","","0.0","0","0","95.8","0","0","13","6.5","14","2","CAR","2020",,,
"130844",":stat_player_game_rec_adv","202012080rav","202012080rav_10","Patrick Ricard","R/RicaPa00","2","0.5","1","0.5","0","","0.0","0","","89.6","0","0","10","5.0","11","2","BAL","2020",,,
"130846",":stat_player_game_rec_adv","202011150crd","202011150crd_8","Devin Singletary","S/SingDe00","1","4.3","-5","-5.0","0","","33.3","1","0","42.4","0","0","0","0.0","-5","3","BUF","2020",,,
"130850",":stat_player_game_rec_adv","202012080rav","202012080rav_11","Miles Boykin","B/BoykMi00","1","11.7","19","19.0","0","","0.0","0","1","121.5","0","1","19","19.0","38","3","BAL","2020",,,
"130851",":stat_player_game_rec_adv","202101030cin","202101030cin_2","Mark Andrews","A/AndrMa00","4","6.1","8","2.0","0","","0.0","0","","65.8","0","0","19","4.8","27","7","BAL","2020",,,
"130852",":stat_player_game_rec_adv","202012140cle","202012140cle_1","Mark Andrews","A/AndrMa00","5","15.0","48","9.6","1","5.0","0.0","0","5","118.7","0","0","30","6.0","78","6","BAL","2020",,,
"130853",":stat_player_game_rec_adv","202011150crd","202011150crd_9","Gabriel Davis","D/DaviGa01","0","10.7","0","","0","","0.0","0","","0.0","1","0","0","","0","3","BUF","2020",,,
"130858",":stat_player_game_rec_adv","202012130car","202012130car_15","Alex Armah","A/ArmaAl00","1","0.0","0","0.0","0","","0.0","0","","79.2","0","0","0","0.0","0","1","CAR","2020",,,
"130859",":stat_player_game_rec_adv","202101030cin","202101030cin_3","Miles Boykin","B/BoykMi00","1","28.0","38","38.0","0","","0.0","0","1","135.4","0","1","5","5.0","43","2","BAL","2020",,,
"130860",":stat_player_game_rec_adv","202012140cle","202012140cle_2","Willie Snead","S/SneaWi00","3","10.8","22","7.3","0","","20.0","1","2","76.2","0","0","7","2.3","29","5","BAL","2020",,,
"130862",":stat_player_game_rec_adv","202011150crd","202011150crd_10","DeAndre Hopkins","H/HopkDe00","7","11.5","94","13.4","2","3.5","0.0","0","3","122.6","0","1","33","4.7","127","12","ARI","2020",,,
"130866",":stat_player_game_rec_adv","202012130car","202012130car_16","Brandon Zylstra","Z/ZylsBr00","1","19.0","3","3.0","0","","0.0","0","1","56.2","0","0","0","0.0","3","2","CAR","2020",,,
"130868",":stat_player_game_rec_adv","202012140cle","202012140cle_3","Marquise Brown","B/BrowMa04","2","8.2","26","13.0","0","","33.3","2","1","104.2","0","1","24","12.0","50","6","BAL","2020",,,
"130869",":stat_player_game_rec_adv","202101030cin","202101030cin_4","Gus Edwards","E/EdwaGu00","1","0.0","0","0.0","0","","0.0","0","0","108.3","0","0","10","10.0","10","1","BAL","2020",,,
"130873",":stat_player_game_rec_adv","202011150crd","202011150crd_11","Dan Arnold","A/ArnoDa00","4","4.3","17","4.3","0","","0.0","0","3","102.1","0","0","17","4.3","34","4","ARI","2020",,,
"130875",":stat_player_game_rec_adv","202012080rav","202012080rav_12","Devin Duvernay","D/DuveDe00","1","-1.0","-1","-1.0","0","","0.0","0","","79.2","0","0","3","3.0","2","1","BAL","2020",,,
"130877",":stat_player_game_rec_adv","202012140cle","202012140cle_4","Miles Boykin","B/BoykMi00","1","14.0","14","14.0","0","","0.0","0","1","118.7","0","0","1","1.0","15","1","BAL","2020",,,
"130882",":stat_player_game_rec_adv","202011150crd","202011150crd_12","Christian Kirk","K/KirkCh01","4","3.8","15","3.8","0","","0.0","0","2","76.4","0","0","12","3.0","27","6","ARI","2020",,,
"130885",":stat_player_game_rec_adv","202012080rav","202012080rav_13","Justice Hill","H/HillJu00","1","0.0","0","0.0","0","","0.0","0","","83.3","0","0","4","4.0","4","1","BAL","2020",,,
"130887",":stat_player_game_rec_adv","202012140cle","202012140cle_5","Gus Edwards","E/EdwaGu00","1","4.0","4","4.0","0","","0.0","0","0","83.3","0","0","0","0.0","4","1","BAL","2020",,,
"130894",":stat_player_game_rec_adv","202101030cin","202101030cin_5","Devin Duvernay","D/DuveDe00","0","6.0","0","","0","","0.0","0","0","0.0","1","0","0","","0","1","BAL","2020",,,
"130898",":stat_player_game_rec_adv","202012140cle","202012140cle_6","Rashard Higgins","H/HiggRa00","6","12.5","63","10.5","0","","0.0","0","5","74.2","1","1","5","0.8","68","10","CLE","2020",,,
"130899",":stat_player_game_rec_adv","202011150crd","202011150crd_13","Chase Edmonds","E/EdmoCh00","3","1.3","4","1.3","1","3.0","0.0","0","1","95.8","0","0","17","5.7","21","3","ARI","2020",,,
"130900",":stat_player_game_rec_adv","202012080rav","202012080rav_14","Mark Ingram","I/IngrMa01","1","-6.0","-6","-6.0","0","","0.0","0","0","79.2","0","0","7","7.0","1","1","BAL","2020",,,
"130903",":stat_player_game_rec_adv","202012080rav","202012080rav_15","Luke Willson","W/WillLu00","1","10.0","10","10.0","0","","0.0","0","","116.7","0","0","2","2.0","12","1","BAL","2020",,,
"130905",":stat_player_game_rec_adv","202012140cle","202012140cle_7","Kareem Hunt","H/HuntKa00","6","4.1","26","4.3","0","","0.0","0","4","152.1","0","1","51","8.5","77","7","CLE","2020",,,
"130906",":stat_player_game_rec_adv","202011150crd","202011150crd_14","Larry Fitzgerald","F/FitzLa00","2","6.2","1","0.5","0","","20.0","1","1","8.3","1","0","12","6.0","13","5","ARI","2020",,,
"130907",":stat_player_game_rec_adv","202012190den","202012190den_1","Stefon Diggs","D/DiggSt00","11","13.5","127","11.5","0","","0.0","0","8","113.8","0","0","20","1.8","147","13","BUF","2020",,,
"130910",":stat_player_game_rec_adv","202101030cin","202101030cin_6","Drew Sample","S/SampDr00","2","3.7","1","0.5","0","","0.0","0","","78.5","0","0","14","7.0","15","3","CIN","2020",,,
"130911",":stat_player_game_rec_adv","202010180car","202010180car_1","Jimmy Graham","G/GrahJi00","5","4.3","22","4.4","0","","0.0","0","4","71.9","0","0","12","2.4","34","8","CHI","2020",,,
"130912",":stat_player_game_rec_adv","202010250cin","202010250cin_1","Rashard Higgins","H/HiggRa00","6","16.3","98","16.3","0","","0.0","0","4","118.7","0","0","12","2.0","110","6","CLE","2020",,,
"130914",":stat_player_game_rec_adv","202012140cle","202012140cle_8","Jarvis Landry","L/LandJa00","6","5.7","24","4.0","0","","0.0","0","3","81.7","0","0","28","4.7","52","9","CLE","2020",,,
"130915",":stat_player_game_rec_adv","202011150crd","202011150crd_15","Kenyan Drake","D/DrakKe00","1","4.0","4","4.0","0","","0.0","0","0","104.2","0","0","5","5.0","9","1","ARI","2020",,,
"130916",":stat_player_game_rec_adv","202012190den","202012190den_2","Cole Beasley","B/BeasCo00","8","8.8","62","7.8","0","","0.0","0","6","113.3","0","0","50","6.3","112","10","BUF","2020",,,
"130918",":stat_player_game_rec_adv","202010180car","202010180car_2","Allen Robinson","R/RobiAl02","5","6.3","38","7.6","0","","11.1","1","2","72.9","0","0","15","3.0","53","9","CHI","2020",,,
"130919",":stat_player_game_rec_adv","202012140cle","202012140cle_9","Harrison Bryant","B/BryaHa00","3","7.0","10","3.3","0","","16.7","1","","56.2","0","0","8","2.7","18","6","CLE","2020",,,
"130921",":stat_player_game_rec_adv","202012190den","202012190den_3","Devin Singletary","S/SingDe00","3","-2.0","-6","-2.0","0","","0.0","0","0","88.9","0","0","22","7.3","16","3","BUF","2020",,,
"130924",":stat_player_game_rec_adv","202011150crd","202011150crd_16","Andy Isabella","I/IsabAn00","1","14.0","14","14.0","1","1.0","0.0","0","1","118.7","0","0","0","0.0","14","1","ARI","2020",,,
"130926",":stat_player_game_rec_adv","202101030cin","202101030cin_7","Tyler Boyd","B/BoydTy00","1","8.0","-1","-1.0","0","","33.3","1","0","42.4","0","0","2","2.0","1","3","CIN","2020",,,
"130927",":stat_player_game_rec_adv","202010250cin","202010250cin_2","Jarvis Landry","L/LandJa00","5","3.5","7","1.4","2","2.5","0.0","0","2","100.0","0","0","41","8.2","48","6","CLE","2020",,,
"130928",":stat_player_game_rec_adv","202012140cle","202012140cle_10","David Njoku","N/NjokDa00","3","6.5","21","7.0","0","","0.0","0","3","111.5","0","0","24","8.0","45","4","CLE","2020",,,
"130929",":stat_player_game_rec_adv","202012190den","202012190den_4","Gabriel Davis","D/DaviGa01","2","10.4","11","5.5","0","","0.0","0","2","50.4","0","0","7","3.5","18","5","BUF","2020",,,
"130933",":stat_player_game_rec_adv","202101030cin","202101030cin_8","Cethan Carter","C/CartCe00","1","13.0","17","17.0","0","","0.0","0","1","87.5","0","0","4","4.0","21","2","CIN","2020",,,
"130934",":stat_player_game_rec_adv","202010250cin","202010250cin_3","Harrison Bryant","B/BryaHa00","4","9.0","30","7.5","1","4.0","0.0","0","4","152.9","0","2","26","6.5","56","5","CLE","2020",,,
