"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"130841",":stat_player_game_rush_adv","202012140cle","202012140cle_7","Kareem Hunt","H/HuntKa00","6","0","","3","15","2.5","33</td><td class='right ' data-stat='rush_td' >1","3.0","18","CLE","2020",,,
"130845",":stat_player_game_rush_adv","202012190den","202012190den_1","Zack Moss","M/MossZa00","13","3","4.3","2","28","2.2","81</td><td class='right iz' data-stat='rush_td' >0","4.1","53","BUF","2020",,,
"130847",":stat_player_game_rush_adv","202012140cle","202012140cle_8","Baker Mayfield","M/MayfBa00","5","0","","2","9","1.8","23</td><td class='right ' data-stat='rush_td' >1","2.8","14","CLE","2020",,,
"130848",":stat_player_game_rush_adv","202012190den","202012190den_2","Devin Singletary","S/SingDe00","8","0","","2","58","7.3","68</td><td class='right ' data-stat='rush_td' >1","1.3","10","BUF","2020",,,
"130857",":stat_player_game_rush_adv","202012190den","202012190den_3","Josh Allen","A/AlleJo02","3","0","","2","0","0.0","33</td><td class='right ' data-stat='rush_td' >2","11.0","33","BUF","2020",,,
"130861",":stat_player_game_rush_adv","202010250cin","202010250cin_1","Kareem Hunt","H/HuntKa00","18","3","6.0","4","43","2.4","76</td><td class='right iz' data-stat='rush_td' >0","1.8","33","CLE","2020",,,
"130863",":stat_player_game_rush_adv","202012130cin","202012130cin_1","Ezekiel Elliott","E/ElliEz00","12","0","","3","26","2.2","48</td><td class='right iz' data-stat='rush_td' >0","1.8","22","DAL","2020",,,
"130864",":stat_player_game_rush_adv","202010180car","202010180car_1","David Montgomery","M/MontDa01","19","2","9.5","3","36","1.9","58</td><td class='right iz' data-stat='rush_td' >0","1.2","22","CHI","2020",,,
"130865",":stat_player_game_rush_adv","202012190den","202012190den_4","Melvin Gordon","G/GordMe00","11","1","11.0","5","17","1.5","61</td><td class='right ' data-stat='rush_td' >2","4.0","44","DEN","2020",,,
"130870",":stat_player_game_rush_adv","202010250cin","202010250cin_2","Jarvis Landry","L/LandJa00","2","0","","1","2","1.0","4</td><td class='right iz' data-stat='rush_td' >0","1.0","2","CLE","2020",,,
"130871",":stat_player_game_rush_adv","202010180car","202010180car_2","Nick Foles ","F/FoleNi00","5","0","","2","3","0.6","4</td><td class='right ' data-stat='rush_td' >1","0.2","1","CHI","2020",,,
"130872",":stat_player_game_rush_adv","202012130cin","202012130cin_2","Tony Pollard","P/PollTo00","11","1","11.0","1","10","0.9","39</td><td class='right iz' data-stat='rush_td' >0","2.6","29","DAL","2020",,,
"130874",":stat_player_game_rush_adv","202012190den","202012190den_5","Phillip Lindsay","L/LindPh00","11","1","11.0","1","15","1.4","38</td><td class='right iz' data-stat='rush_td' >0","2.1","23","DEN","2020",,,
"130876",":stat_player_game_rush_adv","202010250cin","202010250cin_3","D'Ernest Johnson","J/JohnDE04","1","0","","","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","CLE","2020",,,
"130879",":stat_player_game_rush_adv","202012130cin","202012130cin_3","Andy Dalton","D/DaltAn00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","DAL","2020",,,
"130880",":stat_player_game_rush_adv","202010180car","202010180car_3","Cordarrelle Patterson","P/PattCo00","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CHI","2020",,,
"130883",":stat_player_game_rush_adv","202010250cin","202010250cin_4","Baker Mayfield","M/MayfBa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CLE","2020",,,
"130884",":stat_player_game_rush_adv","202012190den","202012190den_6","Drew Lock","L/LockDr00","5","0","","2","2","0.4","37</td><td class='right iz' data-stat='rush_td' >0","7.0","35","DEN","2020",,,
"130886",":stat_player_game_rush_adv","202010180car","202010180car_4","Mike Davis","D/DaviMi01","18","0","","5","16","0.9","52</td><td class='right ' data-stat='rush_td' >1","2.0","36","CAR","2020",,,
"130890",":stat_player_game_rush_adv","202010250cin","202010250cin_5","Giovani Bernard","B/BernGi00","13","0","","1","18","1.4","37</td><td class='right iz' data-stat='rush_td' >0","1.5","19","CIN","2020",,,
"130891",":stat_player_game_rush_adv","202012190den","202012190den_7","Royce Freeman","F/FreeRo00","1","0","","","1","1.0","4</td><td class='right iz' data-stat='rush_td' >0","3.0","3","DEN","2020",,,
"130892",":stat_player_game_rush_adv","202012130cin","202012130cin_4","CeeDee Lamb","L/LambCe00","1","0","","1","15","15.0","15</td><td class='right iz' data-stat='rush_td' >0","0.0","0","DAL","2020",,,
"130893",":stat_player_game_rush_adv","202010250cin","202010250cin_6","Joe Burrow","B/BurrJo01","6","0","","4","6","1.0","34</td><td class='right ' data-stat='rush_td' >1","4.7","28","CIN","2020",,,
"130895",":stat_player_game_rush_adv","202010180car","202010180car_5","Teddy Bridgewater","B/BridTe00","8","1","8.0","2","6","0.8","48</td><td class='right iz' data-stat='rush_td' >0","5.3","42","CAR","2020",,,
"130896",":stat_player_game_rush_adv","202010250cin","202010250cin_7","Tee Higgins","H/HiggTe00","1","0","","0","1","1.0","7</td><td class='right iz' data-stat='rush_td' >0","6.0","6","CIN","2020",,,
"130901",":stat_player_game_rush_adv","202010180car","202010180car_6","Trenton Cannon","C/CannTr00","3","1","3.0","1","11","3.7","12</td><td class='right iz' data-stat='rush_td' >0","0.3","1","CAR","2020",,,
"130902",":stat_player_game_rush_adv","202010250cin","202010250cin_8","Samaje Perine","P/PeriSa00","1","0","","","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CIN","2020",,,
"130908",":stat_player_game_rush_adv","202012130cin","202012130cin_5","Trayveon Williams","W/WillTr06","12","0","","1","8","0.7","49</td><td class='right iz' data-stat='rush_td' >0","3.4","41","CIN","2020",,,
"130920",":stat_player_game_rush_adv","202012130cin","202012130cin_6","Samaje Perine","P/PeriSa00","10","1","10.0","2","9","0.9","32</td><td class='right iz' data-stat='rush_td' >0","2.3","23","CIN","2020",,,
"130925",":stat_player_game_rush_adv","202012130cin","202012130cin_7","Brandon Allen","A/AlleBr00","4","0","","2","1","0.3","12</td><td class='right iz' data-stat='rush_td' >0","2.8","11","CIN","2020",,,
"130931",":stat_player_game_rush_adv","202012130cin","202012130cin_8","Giovani Bernard","B/BernGi00","3","0","","","2","0.7","8</td><td class='right iz' data-stat='rush_td' >0","2.0","6","CIN","2020",,,
"130938",":stat_player_game_rush_adv","202012130cin","202012130cin_9","Alex Erickson","E/EricAl01","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN","2020",,,
"130939",":stat_player_game_rush_adv","202011080atl","202011080atl_1","Phillip Lindsay","L/LindPh00","8","0","","","7","0.9","23</td><td class='right iz' data-stat='rush_td' >0","2.0","16","DEN","2020",,,
"130948",":stat_player_game_rush_adv","202011080atl","202011080atl_2","Drew Lock","L/LockDr00","7","0","","2","0","0.0","47</td><td class='right ' data-stat='rush_td' >1","6.7","47","DEN","2020",,,
"130954",":stat_player_game_rush_adv","202011080atl","202011080atl_3","Melvin Gordon","G/GordMe00","6","0","","","9","1.5","18</td><td class='right iz' data-stat='rush_td' >0","1.5","9","DEN","2020",,,
"130964",":stat_player_game_rush_adv","202011080atl","202011080atl_4","KJ Hamler","H/HamlKJ00","1","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","15.0","15","DEN","2020",,,
"130971",":stat_player_game_rush_adv","202011080atl","202011080atl_5","Todd Gurley","G/GurlTo01","19","1","19.0","2","21","1.1","53</td><td class='right ' data-stat='rush_td' >1","1.7","32","ATL","2020",,,
"130984",":stat_player_game_rush_adv","202011080atl","202011080atl_6","Brian Hill","H/HillBr02","8","1","8.0","1","10","1.3","24</td><td class='right iz' data-stat='rush_td' >0","1.8","14","ATL","2020",,,
"130989",":stat_player_game_rush_adv","202011080atl","202011080atl_7","Matt Ryan","R/RyanMa00","3","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","3.3","10","ATL","2020",,,
"130995",":stat_player_game_rush_adv","202011080atl","202011080atl_8","Brandon Powell","P/PoweBr00","1","0","","0","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","4.0","4","ATL","2020",,,
"131000",":stat_player_game_rush_adv","202011080atl","202011080atl_9","Keith Smith","S/SmitKe03","1","0","","1","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","ATL","2020",,,
"131870",":stat_player_game_rush_adv","202009200tam","202009200tam_1","Christian McCaffrey","M/McCaCh01","18","0","","3","35","1.9","59</td><td class='right ' data-stat='rush_td' >2","1.3","24","CAR","2020",,,
"131874",":stat_player_game_rush_adv","202009200tam","202009200tam_2","Curtis Samuel","S/SamuCu00","4","0","","2","14","3.5","26</td><td class='right iz' data-stat='rush_td' >0","3.0","12","CAR","2020",,,
"131876",":stat_player_game_rush_adv","202009200tam","202009200tam_3","Jeremy Chinn","C/ChinJe00","1","0","","","0","0.0","1</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR","2020",,,
"131879",":stat_player_game_rush_adv","202009270sdg","202009270sdg_1","Mike Davis","D/DaviMi01","13","6","2.2","1","32","2.5","46</td><td class='right iz' data-stat='rush_td' >0","1.1","14","CAR","2020",,,
"131883",":stat_player_game_rush_adv","202009200tam","202009200tam_4","Mike Davis","D/DaviMi01","1","0","","0","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CAR","2020",,,
"131884",":stat_player_game_rush_adv","202009270sdg","202009270sdg_2","Curtis Samuel","S/SamuCu00","4","0","","0","4","1.0","7</td><td class='right iz' data-stat='rush_td' >0","0.8","3","CAR","2020",,,
"131885",":stat_player_game_rush_adv","202009200tam","202009200tam_5","Leonard Fournette","F/FourLe00","12","0","","4","68","5.7","103</td><td class='right ' data-stat='rush_td' >2","2.9","35","TAM","2020",,,
"131887",":stat_player_game_rush_adv","202009270sdg","202009270sdg_3","Reggie Bonnafon","B/BonnRe00","2","0","","1","3","1.5","16</td><td class='right iz' data-stat='rush_td' >0","6.5","13","CAR","2020",,,
"131888",":stat_player_game_rush_adv","202009200tam","202009200tam_6","Ronald Jones II","J/JoneRo01","7","1","7.0","1","18","2.6","23</td><td class='right ' data-stat='rush_td' >1","0.7","5","TAM","2020",,,
"131891",":stat_player_game_rush_adv","202009270sdg","202009270sdg_4","Teddy Bridgewater","B/BridTe00","2","0","","0","1","0.5","12</td><td class='right iz' data-stat='rush_td' >0","5.5","11","CAR","2020",,,
"131892",":stat_player_game_rush_adv","202009200tam","202009200tam_7","Tom Brady","B/BradTo00","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM","2020",,,
"131894",":stat_player_game_rush_adv","202009270sdg","202009270sdg_5","Austin Ekeler","E/EkelAu00","12","2","6.0","4","30","2.5","59</td><td class='right ' data-stat='rush_td' >1","2.4","29","LAC","2020",,,
"131895",":stat_player_game_rush_adv","202009200tam","202009200tam_8","LeSean McCoy","M/McCoLe01","1","0","","0","0","0.0","-5</td><td class='right iz' data-stat='rush_td' >0","-5.0","-5","TAM","2020",,,
"131899",":stat_player_game_rush_adv","202009270sdg","202009270sdg_6","Joshua Kelley","K/KellJo01","8","1","8.0","1","21","2.6","43</td><td class='right iz' data-stat='rush_td' >0","2.8","22","LAC","2020",,,
"131900",":stat_player_game_rush_adv","202009200tam","202009200tam_9","Scott Miller","M/MillSc01","1","0","","","1","1.0","1</td><td class='right iz' data-stat='rush_td' >0","0.0","0","TAM","2020",,,
"131902",":stat_player_game_rush_adv","202009270sdg","202009270sdg_7","Justin Herbert","H/HerbJu00","3","0","","2","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","5.0","15","LAC","2020",,,
"131920",":stat_player_game_rush_adv","202009130ram","202009130ram_1","Ezekiel Elliott","E/ElliEz00","22","3","7.3","7","58","2.6","96</td><td class='right ' data-stat='rush_td' >1","1.7","38","DAL","2020",,,
"131924",":stat_player_game_rush_adv","202009130ram","202009130ram_2","Dak Prescott","P/PresDa01","3","1","3.0","2","14","4.7","30</td><td class='right iz' data-stat='rush_td' >0","5.3","16","DAL","2020",,,
"131928",":stat_player_game_rush_adv","202009130ram","202009130ram_3","Tony Pollard","P/PollTo00","2","0","","0","8","4.0","10</td><td class='right iz' data-stat='rush_td' >0","1.0","2","DAL","2020",,,
"131932",":stat_player_game_rush_adv","202009130ram","202009130ram_4","Malcolm Brown","B/BrowMa03","18","0","","8","33","1.8","79</td><td class='right ' data-stat='rush_td' >2","2.6","46","LAR","2020",,,
"131939",":stat_player_game_rush_adv","202009130ram","202009130ram_5","Cam Akers","A/AkerCa00","14","1","14.0","","25","1.8","39</td><td class='right iz' data-stat='rush_td' >0","1.0","14","LAR","2020",,,
"131944",":stat_player_game_rush_adv","202009130ram","202009130ram_6","Jared Goff","G/GoffJa00","4","0","","1","0","0.0","15</td><td class='right iz' data-stat='rush_td' >0","3.8","15","LAR","2020",,,
"131951",":stat_player_game_rush_adv","202009130ram","202009130ram_7","Darrell Henderson","H/HendDa00","3","0","","1","4","1.3","6</td><td class='right iz' data-stat='rush_td' >0","0.7","2","LAR","2020",,,
"131955",":stat_player_game_rush_adv","202009130ram","202009130ram_8","Robert Woods","W/WoodRo02","1","0","","1","4","4.0","14</td><td class='right iz' data-stat='rush_td' >0","10.0","10","LAR","2020",,,
"131962",":stat_player_game_rush_adv","202009200mia","202009200mia_1","Devin Singletary","S/SingDe00","10","2","5.0","4","47","4.7","56</td><td class='right iz' data-stat='rush_td' >0","0.9","9","BUF","2020",,,
"131978",":stat_player_game_rush_adv","202009200mia","202009200mia_2","Zack Moss","M/MossZa00","8","0","","2","18","2.3","37</td><td class='right iz' data-stat='rush_td' >0","2.4","19","BUF","2020",,,
"131989",":stat_player_game_rush_adv","202009200mia","202009200mia_3","Josh Allen","A/AlleJo02","4","1","4.0","1","4","1.0","19</td><td class='right iz' data-stat='rush_td' >0","3.8","15","BUF","2020",,,
"131992",":stat_player_game_rush_adv","202010050gnb","202010050gnb_1","Todd Gurley","G/GurlTo01","16","8","2.0","6","32","2.0","57</td><td class='right ' data-stat='rush_td' >2","1.6","25","ATL","2020",,,
"131993",":stat_player_game_rush_adv","202009200mia","202009200mia_4","Gabriel Davis","D/DaviGa01","1","0","","0","0","0.0","0</td><td class='right iz' data-stat='rush_td' >0","0.0","0","BUF","2020",,,
"132000",":stat_player_game_rush_adv","202010050gnb","202010050gnb_2","Brian Hill","H/HillBr02","4","0","","1","4","1.0","10</td><td class='right iz' data-stat='rush_td' >0","1.5","6","ATL","2020",,,
"132001",":stat_player_game_rush_adv","202009200mia","202009200mia_5","Matt Breida","B/BreiMa00","7","0","","2","22","3.1","37</td><td class='right iz' data-stat='rush_td' >0","2.1","15","MIA","2020",,,
"132003",":stat_player_game_rush_adv","202010050gnb","202010050gnb_3","Matt Ryan","R/RyanMa00","2","0","","1","0","0.0","10</td><td class='right iz' data-stat='rush_td' >0","5.0","10","ATL","2020",,,
"132009",":stat_player_game_rush_adv","202009200mia","202009200mia_6","Myles Gaskin","G/GaskMy00","7","1","7.0","2","27","3.9","46</td><td class='right iz' data-stat='rush_td' >0","2.7","19","MIA","2020",,,
"132010",":stat_player_game_rush_adv","202010050gnb","202010050gnb_4","Ito Smith","S/SmitIt00","2","0","","0","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","1.5","3","ATL","2020",,,
"132011",":stat_player_game_rush_adv","202009200mia","202009200mia_7","Jordan Howard","H/HowaJo00","5","0","","2","4","0.8","4</td><td class='right ' data-stat='rush_td' >1","0.0","0","MIA","2020",,,
"132013",":stat_player_game_rush_adv","202010050gnb","202010050gnb_5","Russell Gage","G/GageRu00","1","0","","0","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-2.0","-2","ATL","2020",,,
"132019",":stat_player_game_rush_adv","202009200mia","202009200mia_8","Ryan Fitzpatrick","F/FitzRy00","3","0","","0","5","1.7","12</td><td class='right iz' data-stat='rush_td' >0","2.3","7","MIA","2020",,,
"132021",":stat_player_game_rush_adv","202010050gnb","202010050gnb_6","Aaron Jones","J/JoneAa00","15","6","2.5","4","31","2.1","71</td><td class='right iz' data-stat='rush_td' >0","2.7","40","GNB","2020",,,
"132026",":stat_player_game_rush_adv","202010050gnb","202010050gnb_7","Jamaal Williams","W/WillJa06","8","0","","0","8","1.0","10</td><td class='right iz' data-stat='rush_td' >0","0.3","2","GNB","2020",,,
"132037",":stat_player_game_rush_adv","202010050gnb","202010050gnb_8","Tim Boyle","B/BoylTi00","1","0","","","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","GNB","2020",,,
"132047",":stat_player_game_rush_adv","202101160buf","202101160buf_1","J.K. Dobbins","D/DobbJK00","10","1","10.0","4","22","2.2","42</td><td class='right iz' data-stat='rush_td' >0","2.0","20","BAL","2020",,,
"132049",":stat_player_game_rush_adv","202010050gnb","202010050gnb_9","AJ Dillon ","D/DillAJ00","1","0","","","0","0.0","3</td><td class='right iz' data-stat='rush_td' >0","3.0","3","GNB","2020",,,
"132055",":stat_player_game_rush_adv","202101160buf","202101160buf_2","Gus Edwards","E/EdwaGu00","10","0","","4","18","1.8","42</td><td class='right iz' data-stat='rush_td' >0","2.4","24","BAL","2020",,,
"132061",":stat_player_game_rush_adv","202010050gnb","202010050gnb_10","Aaron Rodgers","R/RodgAa00","1","0","","0","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","5.0","5","GNB","2020",,,
"132062",":stat_player_game_rush_adv","202101160buf","202101160buf_3","Lamar Jackson","J/JackLa00","9","0","","2","6","0.7","34</td><td class='right iz' data-stat='rush_td' >0","3.1","28","BAL","2020",,,
