"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"128514",":stat_player_game_off","0","0","202010290car","202010290car_3","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","0","0","0","0","18","11","1","46","0","ATL","2020",,,
"128515",":stat_player_game_off","0","0","202010190dal","202010190dal_3","0","0","0","0","","0","0","0","0","Chase Edmonds","E/EdmoCh00","1","6","0","6","5","9","0","23","2","ARI","2020",,,
"128516",":stat_player_game_off","0","0","202009270atl","202009270atl_3","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","2","6","0","9","14","11","0","45","3","CHI","2020",,,
"128517",":stat_player_game_off","0","0","202010040dal","202010040dal_4","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","5","37","2","81","2","50","1","73","8","CLE","2020",,,
"128518",":stat_player_game_off","0","0","202009200dal","202009200dal_3","0","0","0","0","","0","0","0","0","Todd Gurley","G/GurlTo01","0","0","0","0","21","8","0","61","0","ATL","2020",,,
"128519",":stat_player_game_off","0","0","202010110atl","202010110atl_3","0","0","0","0","","0","0","0","0","Curtis Samuel","S/SamuCu00","5","17","0","36","4","17","0","28","5","CAR","2020",,,
"128520",":stat_player_game_off","0","0","202009130rav","202009130rav_4","0","0","0","0","","0","0","0","0","D'Ernest Johnson","J/JohnDE04","0","0","0","0","1","5","0","5","0","CLE","2020",,,
"128521",":stat_player_game_off","0","0","202009170cle","202009170cle_4","0","0","0","0","","0","0","0","0","Tyler Boyd","B/BoydTy00","7","17","1","72","0","0","0","0","8","CIN","2020",,,
"128522",":stat_player_game_off","0","0","202010110rav","202010110rav_4","0","0","0","0","","0","0","0","0","Tee Higgins","H/HiggTe00","4","26","0","62","0","0","0","0","8","CIN","2020",,,
"128523",":stat_player_game_off","0","0","202010040car","202010040car_4","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","7","13","0","41","0","0","0","0","9","ARI","2020",,,
"128524",":stat_player_game_off","0","0","202010290car","202010290car_4","0","0","0","0","","0","0","0","0","Qadree Ollison","O/OlliQa00","0","0","0","0","1","3","0","3","0","ATL","2020",,,
"128525",":stat_player_game_off","0","0","202010190dal","202010190dal_4","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","2","80","2","86","0","0","0","0","3","ARI","2020",,,
"128526",":stat_player_game_off","0","0","202010040dal","202010040dal_5","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","0","0","0","0","11","14","2","71","0","CLE","2020",,,
"128527",":stat_player_game_off","0","0","202009130rav","202009130rav_5","0","0","0","0","","0","0","0","0","Jarvis Landry","L/LandJa00","5","20","0","61","0","0","0","0","6","CLE","2020",,,
"128528",":stat_player_game_off","0","0","202009200dal","202009200dal_4","0","0","0","0","","0","0","0","0","Ito Smith","S/SmitIt00","0","0","0","0","5","9","0","20","0","ATL","2020",,,
"128529",":stat_player_game_off","0","0","202010290car","202010290car_5","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","7","28","0","137","0","0","0","0","10","ATL","2020",,,
"128530",":stat_player_game_off","0","0","202009270atl","202009270atl_4","0","0","0","0","","0","0","0","0","Tarik Cohen","C/CoheTa00","3","20","0","20","2","17","0","21","6","CHI","2020",,,
"128531",":stat_player_game_off","0","0","202010040car","202010040car_5","0","0","0","0","","0","0","0","0","Dan Arnold","A/ArnoDa00","4","25","0","39","0","0","0","0","4","ARI","2020",,,
"128532",":stat_player_game_off","0","0","202010110atl","202010110atl_4","0","0","0","0","","0","0","0","0","Robbie Anderson","A/AndeRo04","8","29","0","112","1","3","0","3","12","CAR","2020",,,
"128533",":stat_player_game_off","0","0","202010110rav","202010110rav_5","0","0","0","0","","0","0","0","0","Tyler Boyd","B/BoydTy00","4","14","0","42","0","0","0","0","6","CIN","2020",,,
"128534",":stat_player_game_off","0","0","202009170cle","202009170cle_5","0","0","0","0","","0","0","0","0","Drew Sample","S/SampDr00","7","10","0","45","0","0","0","0","9","CIN","2020",,,
"128535",":stat_player_game_off","0","0","202010190dal","202010190dal_5","0","0","0","0","","0","0","0","0","DeAndre Hopkins","H/HopkDe00","2","60","0","73","0","0","0","0","8","ARI","2020",,,
"128536",":stat_player_game_off","0","0","202009130rav","202009130rav_6","0","0","0","0","","0","0","0","0","David Njoku","N/NjokDa00","3","28","1","50","0","0","0","0","3","CLE","2020",,,
"128537",":stat_player_game_off","0","0","202010040dal","202010040dal_6","0","0","0","0","","0","0","0","0","Nick Chubb","C/ChubNi00","0","0","0","0","6","21","0","43","0","CLE","2020",,,
"128538",":stat_player_game_off","0","0","202010040car","202010040car_6","0","0","0","0","","0","0","0","0","Christian Kirk","K/KirkCh01","3","8","1","19","0","0","0","0","5","ARI","2020",,,
"128539",":stat_player_game_off","0","0","202010290car","202010290car_6","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","5","18","0","54","0","0","0","0","7","ATL","2020",,,
"128540",":stat_player_game_off","0","0","202009270atl","202009270atl_5","0","0","0","0","","0","0","0","0","Cordarrelle Patterson","P/PattCo00","0","0","0","0","4","6","0","13","0","CHI","2020",,,
"128541",":stat_player_game_off","0","0","202010110rav","202010110rav_6","0","0","0","0","","0","0","0","0","Drew Sample","S/SampDr00","2","14","0","22","0","0","0","0","2","CIN","2020",,,
"128542",":stat_player_game_off","0","0","202010110atl","202010110atl_5","0","0","0","0","","0","0","0","0","Alex Armah","A/ArmaAl00","0","0","0","0","1","2","0","2","0","CAR","2020",,,
"128543",":stat_player_game_off","0","0","202010190dal","202010190dal_6","0","0","0","0","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","3","11","0","22","0","0","0","0","4","ARI","2020",,,
"128544",":stat_player_game_off","0","0","202009170cle","202009170cle_6","0","0","0","0","","0","0","0","0","C.J. Uzomah","U/UzomC.00","4","23","1","42","0","0","0","0","6","CIN","2020",,,
"128545",":stat_player_game_off","0","0","202009200dal","202009200dal_5","0","0","0","0","","0","0","0","0","Brian Hill","H/HillBr02","2","7","0","11","3","10","0","14","2","ATL","2020",,,
"128546",":stat_player_game_off","0","0","202009130rav","202009130rav_7","0","0","0","0","","0","0","0","0","Odell Beckham Jr.","B/BeckOd00","3","16","0","22","0","0","0","0","10","CLE","2020",,,
"128547",":stat_player_game_off","0","0","202010040car","202010040car_7","0","0","0","0","","0","0","0","0","Larry Fitzgerald","F/FitzLa00","2","6","0","4","0","0","0","0","3","ARI","2020",,,
"128548",":stat_player_game_off","0","0","202010040dal","202010040dal_7","0","0","0","0","","0","0","0","0","Dontrell Hilliard","H/HillDo00","1","2","0","2","5","10","0","19","1","CLE","2020",,,
"128549",":stat_player_game_off","0","0","202010290car","202010290car_7","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","3","19","0","42","0","0","0","0","4","ATL","2020",,,
"128550",":stat_player_game_off","0","0","202010110rav","202010110rav_7","0","0","0","0","","0","0","0","0","Auden Tate","T/TateAu00","1","12","0","12","0","0","0","0","1","CIN","2020",,,
"128551",":stat_player_game_off","1","0","202009270atl","202009270atl_6","0","0","0","0","","0","0","0","0","Anthony Miller","M/MillAn02","2","28","1","41","1","9","0","9","5","CHI","2020",,,
"128552",":stat_player_game_off","0","0","202010110atl","202010110atl_6","0","0","0","0","","0","0","0","0","D.J. Moore","M/MoorD.00","4","57","1","93","0","0","0","0","5","CAR","2020",,,
"128553",":stat_player_game_off","0","0","202010190dal","202010190dal_7","0","0","0","0","","0","0","0","0","Darrell Daniels","D/DaniDa02","1","1","0","1","0","0","0","0","1","ARI","2020",,,
"128554",":stat_player_game_off","0","0","202009170cle","202009170cle_7","0","0","0","0","","0","0","0","0","Tee Higgins","H/HiggTe00","3","18","0","35","0","0","0","0","6","CIN","2020",,,
"128555",":stat_player_game_off","0","0","202009130rav","202009130rav_8","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","2","9","0","15","0","0","0","0","2","CLE","2020",,,
"128556",":stat_player_game_off","0","0","202010040dal","202010040dal_8","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","4","16","0","37","0","0","0","0","4","CLE","2020",,,
"128557",":stat_player_game_off","0","0","202010040car","202010040car_8","0","0","0","0","","0","0","0","0","Jordan Thomas","T/ThomJo05","1","3","1","3","0","0","0","0","1","ARI","2020",,,
"128558",":stat_player_game_off","0","0","202009200dal","202009200dal_6","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","1","1","0","1","1","2","0","2","2","ATL","2020",,,
"128559",":stat_player_game_off","0","0","202010290car","202010290car_8","0","0","0","0","","0","0","0","0","Russell Gage","G/GageRu00","2","19","0","25","0","0","0","0","3","ATL","2020",,,
"128560",":stat_player_game_off","0","0","202010110rav","202010110rav_8","0","0","0","0","","0","0","0","0","Giovani Bernard","B/BernGi00","1","4","0","4","0","0","0","0","2","CIN","2020",,,
"128561",":stat_player_game_off","0","0","202010190dal","202010190dal_8","0","0","0","0","","0","0","0","0","Andy Isabella","I/IsabAn00","0","0","0","0","0","0","0","0","2","ARI","2020",,,
"128562",":stat_player_game_off","0","0","202009170cle","202009170cle_8","0","0","0","0","","0","0","0","0","Mike Thomas","T/ThomMi04","4","14","1","31","0","0","0","0","4","CIN","2020",,,
"128563",":stat_player_game_off","0","0","202010110atl","202010110atl_7","0","0","0","0","","0","0","0","0","Pharoh Cooper","C/CoopPh00","1","12","0","12","0","0","0","0","1","CAR","2020",,,
"128564",":stat_player_game_off","0","0","202009270atl","202009270atl_7","0","0","0","0","","0","0","0","0","Allen Robinson","R/RobiAl02","10","37","1","123","0","0","0","0","13","CHI","2020",,,
"128565",":stat_player_game_off","0","0","202009130rav","202009130rav_9","0","0","0","0","","0","0","0","0","KhaDarel Hodge","H/HodgKh00","1","12","0","12","0","0","0","0","3","CLE","2020",,,
"128566",":stat_player_game_off","0","0","202010040dal","202010040dal_9","0","0","0","0","","0","0","0","0","Austin Hooper","H/HoopAu00","5","12","1","34","0","0","0","0","7","CLE","2020",,,
"128567",":stat_player_game_off","0","0","202010290car","202010290car_9","0","0","0","0","","0","0","0","0","Christian Blake","B/BlakCh00","2","7","0","14","0","0","0","0","2","ATL","2020",,,
"128568",":stat_player_game_off","0","0","202009200dal","202009200dal_7","0","0","0","0","","0","0","0","0","Calvin Ridley","R/RidlCa00","7","25","2","109","0","0","0","0","10","ATL","2020",,,
"128569",":stat_player_game_off","0","0","202010040car","202010040car_9","0","0","0","0","","0","0","0","0","Andy Isabella","I/IsabAn00","2","2","0","3","0","0","0","0","3","ARI","2020",,,
"128570",":stat_player_game_off","0","0","202010190dal","202010190dal_9","54","34","2","27","65.8","3","19","1","266","Andy Dalton","D/DaltAn00","0","0","0","0","2","2","0","4","0","DAL","2020",,,
"128571",":stat_player_game_off","0","0","202010110rav","202010110rav_9","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","0","0","0","0","0","0","0","0","1","CIN","2020",,,
"128572",":stat_player_game_off","1","0","202009270atl","202009270atl_8","0","0","0","0","","0","0","0","0","Jimmy Graham","G/GrahJi00","6","29","2","60","0","0","0","0","10","CHI","2020",,,
"128573",":stat_player_game_off","0","0","202010110atl","202010110atl_8","0","0","0","0","","0","0","0","0","Ian Thomas","T/ThomIa00","0","0","0","0","0","0","0","0","1","CAR","2020",,,
"128574",":stat_player_game_off","0","0","202009170cle","202009170cle_9","0","0","0","0","","0","0","0","0","A.J. Green","G/GreeA.00","3","15","0","29","0","0","0","0","13","CIN","2020",,,
"128575",":stat_player_game_off","0","0","202009130rav","202009130rav_10","0","0","0","0","","0","0","0","0","Rashard Higgins","H/HiggRa00","1","9","0","9","0","0","0","0","1","CLE","2020",,,
"128576",":stat_player_game_off","0","0","202010290car","202010290car_10","0","0","0","0","","0","0","0","0","Keith Smith","S/SmitKe03","0","0","0","0","0","0","0","0","1","ATL","2020",,,
"128577",":stat_player_game_off","0","0","202009200dal","202009200dal_8","0","0","0","0","","0","0","0","0","Hayden Hurst","H/HursHa00","5","42","1","72","0","0","0","0","8","ATL","2020",,,
"128578",":stat_player_game_off","1","1","202010040dal","202010040dal_10","58","41","1","43","112.9","3","21","4","502","Dak Prescott","P/PresDa01","0","0","0","0","2","11","0","12","0","DAL","2020",,,
"129854",":stat_player_game_off","0","0","202010250cin","202010250cin_1","28","22","1","35","135.6","0","0","5","297","Baker Mayfield","M/MayfBa00","0","0","0","0","1","-1","0","-1","0","CLE","2020",,,
"129855",":stat_player_game_off","0","0","202012130cin","202012130cin_1","23","16","0","32","122.6","2","14","2","185","Andy Dalton","D/DaltAn00","0","0","0","0","1","-1","0","-1","0","DAL","2020",,,
"129856",":stat_player_game_off","0","0","202011150crd","202011150crd_1","49","32","2","31","77.3","0","0","2","284","Josh Allen","A/AlleJo02","1","12","1","12","7","15","0","38","1","BUF","2020",,,
"129857",":stat_player_game_off","0","0","202012080rav","202012080rav_1","48","31","1","28","85.9","1","8","2","285","Andy Dalton","D/DaltAn00","0","0","0","0","1","2","0","2","0","DAL","2020",,,
"129858",":stat_player_game_off","2","1","202012130car","202012130car_1","27","21","0","49","149.5","1","11","4","280","Drew Lock","L/LockDr00","0","0","0","0","6","6","0","4","0","DEN","2020",,,
"129859",":stat_player_game_off","0","0","202010250cin","202010250cin_2","1","1","0","19","118.7","0","0","0","19","Jarvis Landry","L/LandJa00","5","28","0","48","2","5","0","4","6","CLE","2020",,,
"129860",":stat_player_game_off","0","0","202012140cle","202012140cle_1","17","11","0","44","115.6","4","22","1","163","Lamar Jackson","J/JackLa00","0","0","0","0","9","44","2","124","0","BAL","2020",,,
"129861",":stat_player_game_off","0","0","202010180car","202010180car_1","39","23","1","23","70.2","0","0","1","198","Nick Foles ","F/FoleNi00","0","0","0","0","5","7","1","4","0","CHI","2020",,,
"129862",":stat_player_game_off","0","0","202011080atl","202011080atl_1","48","25","1","41","77.9","1","11","2","313","Drew Lock","L/LockDr00","0","0","0","0","7","16","1","47","0","DEN","2020",,,
"129863",":stat_player_game_off","0","0","202012080rav","202012080rav_2","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","4","12","0","18","18","14","0","77","6","DAL","2020",,,
"129864",":stat_player_game_off","0","0","202012130cin","202012130cin_2","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","2","7","0","11","12","26","0","48","3","DAL","2020",,,
"129865",":stat_player_game_off","0","0","202012130car","202012130car_2","0","0","0","0","","0","0","0","0","Melvin Gordon","G/GordMe00","3","20","0","23","13","15","0","68","3","DEN","2020",,,
"129866",":stat_player_game_off","1","0","202012190den","202012190den_1","40","28","0","55","114.5","1","7","2","359","Josh Allen","A/AlleJo02","0","0","0","0","3","24","2","33","0","BUF","2020",,,
"129867",":stat_player_game_off","0","0","202012140cle","202012140cle_2","4","1","0","13","40.6","0","0","0","13","Trace McSorley","M/McSoTr00","0","0","0","0","2","4","0","1","0","BAL","2020",,,
"129868",":stat_player_game_off","0","0","202010250cin","202010250cin_3","0","0","0","0","","0","0","0","0","Kareem Hunt","H/HuntKa00","3","12","1","26","18","15","0","76","4","CLE","2020",,,
"129869",":stat_player_game_off","0","0","202011150crd","202011150crd_2","1","1","0","12","156.2","0","0","1","12","Isaiah McKenzie","M/McKeIs00","1","2","0","2","0","0","0","0","1","BUF","2020",,,
"129870",":stat_player_game_off","0","0","202011080atl","202011080atl_2","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","0","0","0","0","8","6","0","23","3","DEN","2020",,,
"129871",":stat_player_game_off","0","0","202012080rav","202012080rav_3","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","1","6","0","6","8","12","0","22","1","DAL","2020",,,
"129872",":stat_player_game_off","0","0","202010180car","202010180car_2","0","0","0","0","","0","0","0","0","David Montgomery","M/MontDa01","4","13","0","39","19","12","0","58","5","CHI","2020",,,
"129873",":stat_player_game_off","0","0","202101030cin","202101030cin_1","18","10","1","43","91.0","0","0","3","113","Lamar Jackson","J/JackLa00","0","0","0","0","11","20","0","97","0","BAL","2020",,,
"129874",":stat_player_game_off","0","0","202012130car","202012130car_3","0","0","0","0","","0","0","0","0","Phillip Lindsay","L/LindPh00","2","4","0","7","11","9","0","24","2","DEN","2020",,,
"129875",":stat_player_game_off","0","0","202012130cin","202012130cin_3","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","2","7","1","9","11","17","0","39","2","DAL","2020",,,
"129876",":stat_player_game_off","1","0","202012140cle","202012140cle_3","0","0","0","0","","0","0","0","0","J.K. Dobbins","D/DobbJK00","0","0","0","0","13","13","1","53","0","BAL","2020",,,
"129877",":stat_player_game_off","0","0","202012190den","202012190den_2","0","0","0","0","","0","0","0","0","Zack Moss","M/MossZa00","0","0","0","0","13","26","0","81","0","BUF","2020",,,
